code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100257,34.64,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,0.8,4.5,4.15,0.3,10.37,0.47,0.54,8.03,4.76,868251.6,2356202480.0,3.68,10.11,40.07,85.24,90.23,66.14,0.25,0.28,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.05,1.56,2.04,2.19,2.25,3.08,3.24,3.1,3.09,3.51,3.12,-638517.28,20889951.73,-244875912.0,13341468100.0,2.34,2.37,1.88,1.69,1.6,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.01,-1.63,-0.07,1.24,0.53,6.33,40.11,1.67,1.87,0.75,2.89,8.38,1.4
stock101477,13.92,0.99,1.0,0.0,0.25,-0.01,0.04,0.0,29.21,-77.21,0.33,-77.21,0.33,61.11,0.33,2.05,37.35,0.3,40.16,-11.6,0.58,4.09,-6.13,0.59,-14.29,0.67,0.74,10.15,2.53,194880.0,763531299.0,2.55,19.29,11.18,22.32,22.32,22.32,0.18,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.59,1.22,1.43,1.43,1.43,2.03,2.21,2.48,2.48,2.48,1.73,-124900.71,-314190.1,-2660921.6,-9639811.8,4.3,3.99,3.99,3.99,2.0,-0.34,7.04,5.41,10.09,14.33,0.14,0.0,0.58,0.0,1.25,0.16,0.45,0.12,0.71,3.84,14.75,0.32,0.75,0.82,1.95,3.8,1.53
stock101217,22.12,1.01,1.0,0.02,0.43,0.02,0.32,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.49,0.71,0.82,3.06,258691.19,4566358780.0,0.57,8.3,8.7,23.16,28.75,41.25,0.02,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.83,1.14,1.31,1.44,1.54,1.73,2.59,2.68,2.51,2.37,1.96,-130826.45,-327772.19,44697750.38,44875989.57,4.36,4.19,3.69,3.69,2.98,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.14,0.62,3.92,15.4,0.22,-1.51,0.98,2.14,4.57,2.73
stock100425,38.92,1.09,1.03,0.03,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.66,0.88,-2.79,3.93,1664297.04,10890210400.0,1.53,1.1,2.94,10.76,16.56,29.86,-0.07,0.06,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.28,1.14,1.25,1.45,1.64,1.89,2.13,2.6,2.81,2.84,2.46,-988272.78,-2440559.85,-190137115.0,-1003887550.0,5.11,5.47,4.55,4.53,3.43,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.2,0.65,6.23,38.81,0.58,1.17,0.96,2.98,8.9,3.94
stock102967,73.25,0.97,0.99,0.02,0.17,0.03,0.25,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.38,0.6,4.11,3.32,1301425.94,7302605060.0,1.78,69.9,38.39,49.55,48.88,28.1,0.09,0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.07,1.56,1.68,1.72,1.72,2.02,3.22,2.78,2.5,2.23,2.14,-812196.52,-1587838.49,66976079.24,147658195.0,1.84,1.53,1.25,1.07,0.8,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.23,0.49,5.05,25.49,0.51,0.76,0.49,2.39,5.7,0.85
stock101437,34.7,1.16,1.05,0.01,0.14,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.39,0.45,2.56,5.64,282918.99,1181337690.0,2.39,15.79,-5.58,14.52,18.96,11.94,0.09,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.5,1.24,1.39,1.55,1.81,2.64,3.48,3.82,3.81,4.04,3.54,-328109.51,-833932.58,-19689862.57,-44272346.12,7.47,7.62,6.8,5.38,3.63,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.17,0.4,8.07,65.13,1.47,0.89,0.39,3.42,11.67,3.42
stock101404,7.34,1.02,1.01,0.02,0.45,0.27,0.72,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.99,0.82,-0.1,3.9,7335860.24,3.02431367e+11,0.24,14.55,18.96,30.14,17.44,80.34,-0.0,0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.13,1.22,1.34,1.43,1.96,2.15,2.79,2.44,3.19,3.3,2.54,-1109822.46,-1891928.94,-769765600.0,-1150589790.0,1.1,0.83,0.77,0.75,0.46,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.04,0.75,4.42,19.53,0.48,-0.3,0.74,2.19,4.81,0.28
stock102221,18.2,1.07,1.02,0.03,0.3,-0.05,0.59,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-5.19,-1.6,1.03,-3.15,-0.8,0.67,0.82,0.73,5.0,1029227.47,8584453660.0,1.2,0.27,11.25,18.64,31.5,11.66,0.02,0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.01,1.33,1.45,1.65,1.72,2.31,4.45,3.54,3.51,3.13,3.15,-1330268.71,-2601640.43,-448533552.0,-530401810.0,8.49,6.92,6.34,5.05,4.83,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.29,-0.09,-3.88,-0.25,0.42,0.56,6.55,42.84,0.73,0.32,0.66,3.11,9.65,3.7
stock101827,20.85,0.97,0.99,0.02,0.21,0.05,0.15,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.56,0.77,3.75,3.78,1017319.78,10979848200.0,0.93,14.2,25.68,31.55,51.42,43.79,0.09,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.33,1.4,1.68,1.77,2.22,2.98,2.49,2.46,2.69,2.45,-653634.11,-1071410.28,-194134344.0,-88843206.73,3.52,2.98,2.81,2.63,1.95,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.95,0.28,4.48,20.09,1.15,1.38,0.53,2.61,6.79,1.84
stock101466,8.01,0.78,0.93,-0.06,0.08,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.36,0.35,0.07,8.34,526662.31,1631640690.0,3.23,7.37,-11.98,21.55,29.19,-17.68,0.0,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.1,1.37,1.53,1.84,1.95,2.34,4.58,4.47,4.78,5.0,5.14,-1674842.62,-5133572.21,-479406534.0,-2196959600.0,16.74,16.34,15.24,14.33,11.95,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.66,0.33,9.01,81.14,0.87,-0.13,0.52,3.76,14.14,5.77
stock101712,17.74,1.05,1.02,0.03,0.29,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.61,0.8,2.93,3.61,1786919.22,9705531420.0,1.84,5.37,13.07,17.17,21.51,54.26,0.07,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.17,1.25,1.4,1.71,2.0,2.64,2.17,2.24,2.79,2.34,-156353.67,-264603.02,14004544.28,-47642927.81,0.7,0.6,0.54,0.59,0.41,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.14,0.65,4.14,17.11,0.52,0.45,0.63,2.3,5.31,0.27
stock101655,44.57,1.1,1.03,0.01,0.04,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.57,0.63,-1.8,4.52,527386.43,5558177260.0,0.95,23.59,1.94,20.95,71.42,46.61,-0.05,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.69,1.26,1.43,2.16,2.22,2.22,3.2,3.16,3.35,2.96,2.81,-364897.54,-1053705.42,35007645.16,-102173753.0,3.92,4.77,4.91,3.86,3.8,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.93,0.21,7.79,60.68,1.05,13.66,-0.1,3.38,11.42,4.87
stock103222,7.79,1.18,1.06,0.01,0.84,0.05,0.68,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.16,1.06,-3.65,3.54,7129408.31,2.42706302e+11,0.29,1.11,18.39,26.46,11.13,66.45,-0.08,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.2,1.33,1.36,1.86,2.11,2.01,1.93,2.4,2.96,2.3,-942194.78,-1643346.15,-107062466.0,-168832626.0,1.0,0.79,0.67,0.76,0.49,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.97,15.75,0.18,-0.93,1.24,1.99,3.98,0.3
stock102131,13.99,0.98,0.99,0.01,0.18,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.48,0.85,6.29,3.63,472391.94,1192803920.0,3.96,0.19,19.17,41.6,68.76,49.31,0.15,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.28,1.4,1.59,1.91,1.92,2.5,3.61,3.14,2.77,2.55,2.38,-544307.13,-1245331.92,-13269354.54,-367146.01,5.27,4.3,4.04,3.34,2.87,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.41,0.55,6.33,40.12,0.73,0.72,0.67,2.99,8.94,4.17
stock101545,10.46,1.18,1.06,0.03,0.31,0.03,0.63,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.55,0.63,6.51,3.41,1935503.22,20119424400.0,0.96,7.72,14.82,32.24,66.03,67.36,0.15,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.12,1.24,1.42,1.89,1.89,2.68,2.79,2.82,3.16,2.72,2.25,-850224.17,-1936463.65,-192963808.0,-289591081.0,2.84,2.51,2.79,2.33,1.76,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.44,0.64,4.83,23.32,0.81,0.79,0.79,2.04,4.18,1.22
stock102212,17.97,1.04,1.01,0.01,0.2,0.04,0.24,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,2.51,2.48,1.01,1.19,5.33,0.41,0.68,8.87,3.34,333501.7,1470637100.0,2.27,4.69,47.3,54.65,74.64,65.47,0.2,0.13,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.14,1.65,1.77,2.04,2.08,2.77,3.24,2.79,2.92,2.64,2.22,-730369.62,-1371469.65,-308209328.0,-349447045.0,4.85,3.93,3.83,3.05,2.19,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.07,0.17,-0.1,0.44,0.59,0.63,4.75,22.53,0.95,0.47,0.92,2.33,5.41,1.93
stock100306,11.92,1.04,1.01,0.01,0.34,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.61,0.77,-1.2,4.96,368914.53,6845565080.0,0.54,0.68,17.21,34.39,38.12,15.17,-0.04,0.04,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.97,1.31,1.51,1.61,1.66,2.05,3.68,3.1,2.74,2.72,3.09,-711174.45,-1459490.74,-148077875.0,-273256035.0,9.71,7.53,5.66,4.42,4.54,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.17,0.72,6.51,42.41,0.59,-0.2,0.64,2.9,8.39,3.3
stock101639,12.93,1.15,1.05,0.01,0.23,0.0,0.17,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.75,0.89,1.33,4.05,955611.45,5542806270.0,1.72,11.35,15.14,27.77,55.41,50.17,0.04,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.41,1.31,1.47,1.87,1.87,2.41,2.95,2.7,3.04,2.99,2.64,-802541.76,-1696041.87,-132927674.0,-276296620.0,4.66,4.12,4.09,3.47,2.84,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.61,0.33,4.71,22.18,0.82,0.37,0.59,2.64,6.95,2.43
stock100535,13.42,1.05,1.02,0.0,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.61,0.83,9.85,4.7,428700.72,929036131.0,4.61,5.83,15.79,30.54,45.08,26.72,0.31,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.02,1.26,1.43,1.64,1.66,2.01,1.99,2.17,2.42,2.74,3.15,-158892.93,-364616.1,-7981999.92,30469542.83,2.21,2.1,1.93,1.59,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.36,0.82,5.9,34.78,0.7,0.71,0.78,2.65,7.02,1.3
stock101286,13.36,0.83,0.94,0.01,0.25,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.43,0.49,-0.18,4.03,407875.28,1250672510.0,3.26,36.77,12.17,28.21,29.83,4.54,-0.0,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.44,1.24,1.41,1.52,1.58,1.73,2.64,2.27,2.29,2.63,2.52,-319555.47,-666664.23,-201611733.0,-523605762.0,5.12,4.21,3.38,3.01,3.25,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.38,0.49,6.0,36.04,0.67,1.43,0.44,2.58,6.68,2.87
stock103600,14.35,1.27,1.09,0.01,0.29,-0.01,0.26,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.56,0.76,1.38,3.72,417872.0,1804682680.0,2.32,19.64,1.77,3.91,36.28,34.36,0.03,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.24,1.18,1.22,1.58,1.63,2.1,2.47,2.4,2.63,2.51,2.38,-230227.27,-404537.56,71351651.02,140025207.0,4.14,3.97,3.65,2.89,2.54,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,-0.09,0.63,4.79,22.94,0.29,-0.04,1.2,2.39,5.73,1.95
stock102243,12.02,1.01,1.0,-0.01,0.31,0.0,0.17,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.42,0.6,4.48,4.86,207170.7,1947239850.0,1.06,7.39,3.44,28.14,43.95,0.17,0.14,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.03,1.26,1.52,1.73,1.75,1.82,3.6,3.3,2.95,3.49,3.09,-170336.42,-529989.0,62450098.26,137855540.0,4.87,4.64,4.35,4.41,3.82,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.68,0.43,6.79,46.14,0.92,-0.21,0.46,3.02,9.14,3.25
stock102403,36.99,1.24,1.08,0.01,0.1,0.01,0.03,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.25,0.99,13.94,4.63,566349.27,827333498.0,6.85,1.23,179.59,179.59,179.59,204.95,0.46,0.35,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.98,2.69,2.69,2.69,3.62,5.69,4.73,4.73,4.73,4.43,3.32,932485.36,932485.36,779453798.0,779453798.0,6.95,6.95,6.95,4.0,3.05,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.55,1.04,8.09,65.5,2.09,0.83,1.31,3.02,9.09,2.88
stock103155,24.4,1.01,1.0,0.01,0.07,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,1.81,0.48,0.45,0.51,-0.24,0.48,0.54,8.51,3.91,2028215.47,3740766390.0,5.42,22.6,19.9,23.92,20.55,42.44,0.22,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.5,1.24,1.29,1.35,1.53,1.86,2.7,2.31,2.26,2.5,2.6,-2135897.31,-3079762.3,-942694754.0,-1065429700.0,7.01,5.42,4.8,4.07,3.19,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,0.02,-0.25,0.05,-0.17,0.63,0.58,4.83,23.28,1.05,1.78,0.6,2.44,5.95,2.39
stock100318,14.15,1.16,1.05,0.0,0.31,-0.01,0.36,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.77,0.97,3.93,361630.99,6407879730.0,0.56,9.23,6.39,25.44,26.34,29.46,0.02,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.34,1.2,1.41,1.52,1.61,2.37,2.8,2.74,2.56,2.75,2.52,-384665.91,-975382.9,57778311.4,54383750.67,7.25,6.49,4.95,5.0,3.79,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.57,0.45,6.01,36.11,0.83,-0.26,0.88,2.63,6.91,3.5
stock102301,25.03,0.73,0.91,0.0,0.03,0.0,0.05,0.01,-47.16,28.69,0.47,28.69,0.47,-94.72,3.45,1.82,38.42,0.89,40.2,0.24,0.76,1.08,9.74,0.21,10.64,0.19,0.3,9.81,3.66,304666.49,285643496.0,10.67,4.11,34.43,45.44,64.24,49.88,0.24,0.15,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.39,1.45,1.56,1.79,1.91,1.96,3.35,2.86,3.04,2.59,2.41,-230995.55,-460410.16,-70984076.55,-236514827.0,3.23,3.03,3.49,2.76,2.68,0.0,0.78,0.49,70.16,31.94,0.49,13.07,1.34,-0.42,-0.16,-1.11,-0.03,0.73,0.28,4.92,24.22,0.92,0.68,0.54,2.5,6.23,1.72
stock101121,50.98,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.6,0.87,8.87,5.12,251074.34,897669525.0,2.8,11.47,22.55,23.68,27.45,36.68,0.3,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.32,1.57,1.68,1.72,1.85,2.78,5.03,4.13,4.23,3.62,3.38,-658560.8,-1135875.39,-123033331.0,-85245356.36,6.95,6.29,6.68,5.62,5.74,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.09,0.24,3.61,13.04,0.31,0.14,0.05,3.61,13.04,6.47
stock103433,27.8,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.52,0.46,-3.21,0.91,-2.01,0.47,0.56,4.36,4.38,265883.65,943237746.0,2.82,0.24,20.19,30.64,35.94,20.92,0.12,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.33,1.45,1.57,1.57,2.21,2.94,2.51,2.22,2.72,2.78,-388658.59,-700265.04,-31092118.78,-20627752.11,7.25,6.06,4.78,4.97,6.06,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.24,-2.98,-1.33,0.8,0.08,6.03,36.37,0.84,3.73,0.06,2.88,8.3,5.33
stock101848,17.99,1.16,1.05,0.02,0.16,0.06,0.48,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.67,0.91,1.72,3.55,1457392.96,8012366910.0,1.82,2.96,64.89,64.89,74.15,62.51,0.04,0.11,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.09,1.53,1.53,1.86,1.86,2.0,4.51,4.51,4.24,2.84,2.29,-1346098.81,-1346098.81,-1574112650.0,-1574112650.0,4.93,4.93,3.51,2.13,1.64,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.62,0.83,5.48,30.02,1.02,-0.29,1.03,2.51,6.3,1.52
stock101872,19.57,1.13,1.04,0.03,0.28,0.05,0.34,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.94,5.51,3.49,4165841.15,45777325700.0,0.91,14.24,30.47,37.82,33.67,70.03,0.13,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.11,1.44,1.54,1.62,1.94,2.54,3.46,2.87,2.85,2.63,2.31,-4893795.04,-7462536.47,-3114268390.0,-4073523510.0,4.4,3.3,2.74,2.51,1.87,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.79,0.73,5.18,26.78,1.22,-0.59,1.04,2.57,6.63,1.6
stock101520,26.89,1.19,1.06,0.01,0.14,-0.0,0.1,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.13,-2.65,1.35,-0.12,-1.57,0.68,0.71,1.41,5.02,470322.78,2386031190.0,1.97,19.56,23.52,50.64,59.49,65.89,0.04,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.05,1.39,1.6,1.75,1.98,2.35,3.7,3.41,3.12,3.47,3.19,-369504.73,-1030744.39,-113263042.0,-246464799.0,3.98,3.74,3.03,2.76,2.52,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.08,-0.42,0.3,-0.37,0.85,0.73,7.53,56.63,1.38,3.24,0.48,3.42,11.7,2.77
stock102590,7.07,0.97,0.99,0.03,0.52,0.62,1.93,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.27,1.02,-1.43,3.71,14985993.65,5.47124569e+11,0.27,4.83,32.4,32.4,40.56,96.39,-0.04,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.7,1.38,1.44,1.7,2.17,2.42,3.28,3.09,3.43,3.21,2.45,-7470419.98,-12191905.77,-4708284750.0,-6694031010.0,2.54,2.33,1.97,1.85,1.17,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.04,1.09,4.18,17.48,0.68,0.28,0.86,2.06,4.26,0.82
stock103288,16.86,1.22,1.07,0.03,0.34,0.04,0.14,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.68,0.82,1.55,4.19,513414.25,3571252550.0,1.44,15.27,24.24,44.35,50.54,29.89,0.04,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.51,1.34,1.53,1.68,1.68,2.23,3.02,2.72,2.54,3.02,2.69,-667316.31,-1557338.91,-64555068.34,-381555361.0,7.0,6.17,4.83,4.92,4.02,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.37,0.73,6.04,36.53,0.8,0.66,0.62,2.55,6.5,2.83
stock103604,17.07,1.06,1.02,0.02,0.34,-0.07,0.39,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.68,0.95,13.42,3.84,1357957.25,16034436600.0,0.85,3.01,54.62,78.18,118.57,137.74,0.35,0.16,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.48,1.58,1.83,2.34,2.63,3.47,3.08,3.07,3.12,3.06,2.64,-698455.48,-2833192.89,-200193206.0,-724052927.0,1.55,1.46,1.33,1.2,0.94,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.76,1.1,5.42,29.42,1.19,-0.31,1.25,2.56,6.56,0.83
stock101254,6.01,1.18,1.06,-0.15,0.64,0.29,2.97,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.44,0.71,8.22,3.06,483205.32,14321578900.0,0.34,2.23,-13.65,10.07,14.48,57.74,0.17,-0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.98,1.27,1.33,1.49,1.97,2.74,2.42,2.67,2.74,2.42,2.05,-331237.21,-609149.02,-150430267.0,-263395750.0,4.34,3.6,3.36,2.36,1.59,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.14,0.59,3.81,14.5,0.5,-1.76,1.25,1.92,3.69,1.14
