code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,42.04,0.9,0.97,-0.02,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-56.51,-34.16,5.23,-14.04,-23.43,1.0,0.88,10.93,8.51,611690.67,1785131430.0,3.43,20.34,7.16,33.08,25.49,82.62,0.59,0.36,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.82,1.41,1.67,1.74,2.57,3.38,3.54,4.14,4.18,4.73,5.44,-437909.52,-1766008.65,-86248708.04,-334414784.0,3.03,3.11,2.79,3.33,3.66,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.09,-0.14,0.42,-0.12,1.72,0.71,11.09,123.06,1.81,2.18,0.99,4.46,19.85,3.21
stock102646,17.58,0.96,0.99,0.02,0.11,0.02,0.06,0.02,0.15,-17.4,2.34,-17.4,2.34,-11.85,17.26,30.69,37.96,12.2,67.06,1.19,-4.12,-6.52,2.41,-4.7,-2.67,1.25,1.04,-0.52,7.14,659472.44,3227546190.0,2.04,7.73,19.19,15.05,-0.23,-22.52,-0.02,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.76,1.24,1.38,1.38,1.86,2.97,2.1,3.36,3.51,3.3,4.21,-97709.96,-220459.05,-23192950.1,3580836.72,0.99,0.94,0.9,1.04,1.71,0.45,1.4,1.32,33.18,20.07,0.4,2.42,5.4,-0.06,-1.54,-0.06,-1.52,-0.44,0.99,7.08,50.07,-0.02,1.53,0.58,3.32,11.05,1.48
stock103316,7.85,1.1,1.03,0.05,0.35,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.4,1.29,3.53,8.12,1348816.86,9819244390.0,1.37,15.64,16.99,18.76,9.03,-14.21,0.17,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.23,1.32,1.33,1.93,2.95,2.06,2.83,2.86,3.5,4.88,-277439.94,-546659.44,67517570.53,173913736.0,1.4,1.19,1.07,1.66,2.67,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.13,1.43,8.15,66.37,0.68,0.66,1.16,3.7,13.68,2.26
stock101687,10.45,1.28,1.09,-0.02,0.2,0.02,0.14,-0.0,-34.09,-345.45,-7.79,-222.72,-53.89,-1.85,-8.39,-11.89,14.12,-5.08,7.66,-1.13,-13.4,-15.43,0.8,-7.49,-11.9,1.38,1.25,0.09,8.31,964465.47,3125473760.0,3.09,2.69,19.7,31.94,20.53,10.0,0.0,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.6,1.28,1.4,1.47,1.86,4.91,3.51,4.45,4.42,4.4,4.96,-510938.04,-1271463.8,-112748091.0,-194658701.0,3.3,3.19,2.58,2.47,2.19,0.22,1.56,0.98,39.03,36.3,0.43,12.76,2.28,-0.25,0.43,-0.03,0.41,-0.16,1.19,8.02,64.3,0.28,-0.92,1.25,3.8,14.43,1.42
stock102638,19.23,1.2,1.07,0.01,0.17,0.01,0.15,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.52,1.32,4.5,9.0,1713617.28,5005264190.0,3.42,7.27,13.85,34.85,25.69,48.27,0.25,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.78,1.19,1.48,1.67,1.87,2.8,3.27,4.07,4.61,5.08,5.49,-1519853.0,-6463520.07,-673601423.0,-3020038980.0,7.49,8.02,7.41,6.98,6.14,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.35,1.22,9.19,84.4,0.87,0.92,1.22,4.26,18.13,4.45
stock102526,18.58,1.0,1.0,0.04,0.42,0.03,0.59,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.65,-0.22,0.16,-0.49,-0.37,1.37,1.21,1.62,7.58,939823.4,6493793960.0,1.45,2.42,18.57,8.97,9.88,8.46,0.07,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.78,1.18,1.28,1.28,1.98,2.19,2.21,3.36,3.43,4.02,4.54,-153879.35,-309124.81,947948.16,29670226.42,1.25,1.15,1.14,2.09,2.2,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.04,0.21,-0.46,0.13,-0.12,0.97,7.23,52.21,0.29,0.59,0.72,3.63,13.2,2.0
stock102506,21.81,0.97,0.99,-0.01,0.03,0.04,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.37,0.7,-17.74,12.81,540296.47,867237173.0,6.23,24.45,-36.8,-36.8,-36.8,-36.8,-1.26,0.12,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,7.06,1.67,1.67,1.67,1.67,3.67,7.52,7.52,7.52,7.52,7.1,-1295132.03,-1295132.03,-2600523340.0,-2600523340.0,22.16,22.16,22.16,22.16,11.16,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,1.01,0.65,12.84,164.79,1.88,1.31,0.97,4.93,24.29,7.98
stock102815,12.32,1.03,1.01,0.0,0.18,0.05,0.17,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.43,1.21,0.15,9.21,419802.67,2067790650.0,2.03,1.64,24.7,20.78,24.7,8.45,0.01,0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.23,1.24,1.34,1.4,1.97,3.58,2.88,3.65,4.08,4.37,5.51,-325754.29,-637667.03,-12827476.65,37187834.59,5.21,4.64,4.39,6.68,7.44,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.25,1.63,11.17,124.72,0.74,0.31,1.22,4.2,17.65,5.56
stock102036,21.79,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,1.0,0.85,6.84,6.65,528374.51,1643859640.0,3.21,6.2,11.63,7.08,22.55,4.96,0.28,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.16,1.27,1.35,1.35,2.09,2.47,3.17,3.26,3.16,4.12,-94127.07,-194039.85,-34925615.82,-32968088.64,1.43,1.25,1.09,1.32,1.91,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.58,0.76,7.74,59.96,0.84,0.65,0.76,3.25,10.55,1.58
stock100910,13.2,1.06,1.02,0.05,0.32,0.12,0.35,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,6.09,8.13,380798.5,14821684400.0,0.26,21.01,24.88,12.24,2.25,-17.4,0.3,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.64,1.29,1.38,1.39,2.03,2.49,2.87,3.16,3.41,3.84,4.96,-177420.02,-291333.38,-73502286.84,-6903277.78,2.76,2.25,2.16,3.32,4.24,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.46,1.26,9.92,98.31,0.77,0.8,0.95,3.91,15.29,3.17
stock102751,24.89,0.9,0.97,-0.01,0.17,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.22,0.98,3.14,7.01,365107.41,1504895670.0,2.43,10.12,37.51,24.14,26.93,-28.46,0.14,0.09,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.58,1.39,1.48,1.48,1.85,2.05,2.77,3.09,3.5,4.17,4.35,-204988.72,-318178.52,-18433682.05,22531756.73,2.49,2.07,2.04,3.72,3.47,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.49,0.95,8.88,78.81,1.41,0.93,0.84,3.29,10.83,2.21
stock102407,19.81,0.91,0.97,0.04,0.22,0.06,0.46,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.4,1.17,0.36,8.47,1512475.67,5890597030.0,2.57,0.83,26.99,23.27,16.87,-10.0,0.02,-0.07,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.96,1.33,1.42,1.42,1.96,2.77,2.28,2.84,3.09,4.02,5.19,-445008.34,-818839.49,-68921325.49,-76318709.77,1.6,1.39,1.4,3.0,3.24,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.11,1.09,8.95,80.04,0.89,0.89,0.65,3.97,15.78,2.24
stock101329,13.22,0.92,0.97,0.03,0.27,0.04,0.15,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.22,1.01,3.0,7.25,696453.18,2468506310.0,2.82,19.18,16.68,2.08,11.09,19.75,0.13,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.01,1.17,1.28,1.28,1.56,4.56,2.04,2.88,3.15,3.47,4.38,-92107.55,-203592.64,-6321116.19,67359465.75,1.09,1.04,1.14,1.73,2.33,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.07,0.82,6.42,41.26,0.42,0.41,0.69,3.33,11.08,1.55
stock102010,10.47,1.17,1.06,0.02,0.3,-0.05,0.47,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-2.24,-0.65,1.26,-1.79,0.27,1.31,1.2,-0.44,7.32,384772.5,8760470980.0,0.44,9.98,11.74,12.34,3.56,-12.53,-0.02,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.65,1.13,1.23,1.28,1.67,4.33,1.96,2.42,2.67,2.96,4.32,-110261.08,-208432.44,13177097.55,27958639.3,2.61,2.08,1.85,2.2,3.4,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.23,0.0,-0.61,-0.06,0.04,0.29,4.26,18.15,0.03,0.01,0.06,4.26,18.15,4.25
stock100406,19.95,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.4,1.25,-0.95,8.58,3509530.06,16231089400.0,2.16,4.79,11.76,4.4,11.08,-21.15,-0.05,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.55,1.19,1.31,1.31,1.78,3.02,2.47,2.96,3.35,3.61,5.09,-305006.84,-704386.39,-80950118.3,-21782405.6,0.66,0.64,0.66,0.93,1.46,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.45,1.13,7.86,61.81,0.03,-0.03,1.14,4.02,16.14,1.2
stock103400,22.35,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.32,1.14,6.8,9.66,433395.47,842337240.0,5.15,3.6,30.85,10.64,32.33,-9.22,0.41,0.24,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.92,1.37,1.47,1.47,2.1,3.05,3.73,4.23,4.69,4.64,6.01,-653560.6,-1029903.82,-197968843.0,-191991137.0,7.19,6.05,6.03,6.82,9.54,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.0,1.01,10.65,113.45,1.43,2.39,0.93,4.85,23.53,9.38
stock102373,5.6,1.12,1.04,0.04,0.28,0.11,1.23,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-5.07,-1.77,0.79,-2.8,-1.68,1.41,1.29,-0.06,8.08,742612.07,9372568210.0,0.79,5.49,17.4,20.17,7.9,-4.11,-0.0,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.07,1.25,1.35,1.43,1.76,3.75,3.08,3.51,3.68,3.63,4.79,-118759.91,-253077.41,-55952322.37,-49976934.96,1.03,0.96,0.87,1.09,2.01,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.22,-0.04,-1.04,-0.01,0.06,1.28,8.81,77.68,0.61,0.17,1.26,3.87,14.94,2.05
stock100578,7.05,1.13,1.04,0.08,0.52,0.18,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.2,1.19,0.19,6.55,4314025.38,1.03144638e+11,0.42,19.35,7.47,6.5,0.14,-8.32,0.01,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.11,1.23,1.31,1.69,2.51,1.79,2.69,2.81,3.04,3.88,-197945.46,-674308.57,75735106.1,246485767.0,0.45,0.57,0.55,0.87,1.68,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.13,1.01,7.06,49.85,0.5,0.28,1.14,3.33,11.09,1.54
stock101489,23.5,1.18,1.06,0.02,0.16,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.1,-0.91,0.87,-0.19,1.68,1.37,1.26,1.2,8.69,752159.89,1631166420.0,4.61,4.48,24.08,16.86,31.8,-7.66,0.06,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.77,1.25,1.37,1.4,2.02,3.22,2.83,3.48,3.85,4.06,5.2,-299339.07,-639534.62,-40295799.15,-33826301.11,2.58,2.48,2.43,2.91,3.12,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,0.63,-0.8,0.22,0.08,1.33,9.34,87.16,0.59,1.13,0.97,4.22,17.84,2.69
stock103353,10.57,1.09,1.03,0.02,0.28,0.08,0.52,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.39,1.26,-5.66,8.81,1633948.54,13795581600.0,1.18,49.14,18.63,12.57,7.75,-8.72,-0.29,-0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.82,1.23,1.32,1.32,2.11,3.62,2.81,3.27,3.47,4.22,5.14,-485909.13,-893042.72,-74121911.5,8821878.74,2.02,1.72,1.56,2.43,3.22,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.15,1.62,10.28,105.66,0.76,-0.04,1.42,4.21,17.71,2.26
stock100980,17.98,1.04,1.01,0.01,0.1,0.02,0.08,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,1.61,1.23,2.47,-0.05,3.6,1.17,0.97,5.25,9.47,665470.8,1519314490.0,4.38,7.48,23.49,16.0,17.59,59.68,0.3,0.18,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.71,1.3,1.49,1.58,1.58,3.67,3.81,4.61,4.85,5.17,5.75,-219224.45,-613310.19,-36970923.78,-113641790.0,1.81,2.06,2.14,2.3,2.33,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,0.06,-0.28,0.09,0.65,0.93,10.27,105.54,0.98,2.21,0.84,4.27,18.25,1.4
stock100213,12.13,1.07,1.02,0.01,0.3,0.0,0.37,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,-6.93,-4.92,4.71,-5.07,-1.26,1.31,1.09,-0.58,8.01,1237879.03,5323500320.0,2.33,1.43,8.79,11.28,16.63,-21.03,-0.03,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.13,1.25,1.33,2.13,3.26,2.17,2.82,3.03,3.86,4.72,-217096.08,-605584.11,-36451358.04,-188283886.0,1.59,1.72,1.71,2.97,3.19,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.09,-0.53,0.73,0.23,-0.5,1.13,9.14,83.54,-0.13,-0.59,0.89,3.87,14.99,2.57
stock101909,64.94,1.03,1.01,0.02,0.26,0.02,0.21,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.27,1.03,0.89,8.35,408686.48,3725322180.0,1.1,0.03,24.24,14.13,10.8,5.27,0.04,0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.79,1.29,1.35,1.35,1.73,2.11,2.98,3.32,3.42,3.7,4.99,-192750.11,-295292.74,12167754.21,52027190.9,2.69,2.16,2.03,2.72,3.09,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.02,0.18,4.5,20.23,0.11,0.05,0.04,4.5,20.23,3.21
stock100496,20.34,1.24,1.08,0.0,0.09,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.4,1.21,1.67,9.12,1337345.63,3897337620.0,3.43,17.09,26.65,24.33,25.48,-1.6,0.09,0.05,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.09,1.33,1.46,1.52,1.92,2.88,2.85,3.82,4.08,4.19,5.48,-1628790.77,-3742173.39,-1002174050.0,-2581460840.0,6.42,6.54,6.15,7.15,8.11,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.28,1.13,11.23,126.02,0.76,1.68,1.38,4.74,22.46,8.49
stock100299,12.61,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.4,1.2,1.82,9.06,274948.44,2976531100.0,0.92,2.9,21.25,19.07,26.48,-3.74,0.1,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.1,1.27,1.37,1.41,1.89,3.12,3.08,3.93,4.51,4.32,5.47,-368544.3,-789213.75,-75204055.46,-75724614.57,8.16,7.87,7.96,8.36,8.41,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.23,0.28,4.98,24.85,0.32,0.27,0.03,4.98,24.85,7.77
stock101630,30.72,1.03,1.01,0.0,0.12,0.03,0.07,0.01,554.03,73.07,102.76,25.22,46.71,320.42,3.08,5.0,16.02,1.46,23.7,7.3,-6.96,-5.11,7.43,-1.48,-9.48,1.22,0.97,-9.95,8.38,1018405.46,4549641030.0,2.24,22.08,41.63,30.61,-14.93,-35.23,-0.48,0.39,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.23,1.53,1.53,1.86,2.23,2.58,3.79,4.2,4.81,4.71,4.81,-540837.4,-653863.64,-184671503.0,-82289732.58,1.81,1.65,1.69,1.99,1.98,0.27,2.53,0.86,63.0,1.37,0.29,32.47,0.34,0.0,1.0,0.1,0.8,2.0,0.52,12.17,148.16,2.55,2.19,1.34,4.73,22.34,2.43
stock101226,30.1,1.26,1.09,0.02,0.16,0.01,0.15,0.05,8.39,-10.59,111.69,-28.37,69.59,-64.57,12.38,13.11,13.92,11.91,27.96,0.6,-14.66,-1.47,0.41,-5.23,-1.55,1.31,1.3,4.98,8.61,513807.0,3784571790.0,1.36,0.0,35.89,68.06,64.03,62.53,0.26,0.33,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.96,1.48,1.87,1.94,1.94,3.25,4.58,4.78,4.73,4.62,5.27,-542967.66,-4300311.39,-430203105.0,-2685577420.0,7.42,6.47,5.3,6.3,7.55,0.21,3.24,2.38,18.99,30.62,0.91,0.0,3.6,-0.27,1.99,-0.32,1.65,0.35,0.29,5.28,27.85,0.24,0.42,0.1,5.28,27.85,7.72
stock102365,15.97,1.0,1.0,0.0,0.41,-0.02,0.61,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.25,1.06,4.09,7.94,384193.48,2549777750.0,1.51,9.39,23.32,19.45,24.09,5.55,0.2,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.58,1.28,1.38,1.38,1.76,2.69,2.43,3.74,4.12,4.09,4.79,-119001.66,-236549.73,41433410.89,79236583.58,1.88,1.75,1.6,1.81,2.2,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,0.06,0.96,8.56,73.21,0.41,0.21,1.02,3.59,12.91,1.62
stock100446,18.86,0.87,0.96,0.06,0.37,0.38,0.47,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.1,1.0,4.71,6.37,575933.63,18229957700.0,0.32,1.78,19.97,17.88,14.16,21.91,0.18,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.62,1.2,1.22,1.3,1.51,1.95,2.04,2.45,2.61,2.85,3.89,-106976.42,-196149.22,-61982782.95,-33393700.24,1.42,1.34,1.33,1.84,2.66,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.49,0.77,5.91,34.89,0.82,0.59,0.92,3.11,9.69,2.14
stock102228,16.04,0.98,0.99,0.01,0.2,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.35,1.22,6.51,9.79,1032020.88,4323377530.0,2.39,5.05,28.73,21.75,-2.17,6.95,0.4,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.07,2.38,2.38,2.38,2.87,4.61,4.11,4.04,4.28,4.6,6.09,-7448975.48,-8513949.2,-3541585530.0,-3000298170.0,5.99,4.57,4.55,4.81,5.53,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.18,1.12,13.11,171.96,0.59,1.88,1.09,5.03,25.28,4.99
stock101108,6.86,0.88,0.96,0.14,0.86,0.15,0.53,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.02,1.03,-3.14,5.7,10198618.96,1.08092007e+11,0.94,3.37,1.93,2.08,-8.53,-26.08,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.96,1.07,1.12,1.2,1.56,2.36,1.13,1.71,1.96,1.97,3.32,-462752.94,-971316.18,135058303.0,317502483.0,0.53,0.49,0.46,0.42,0.85,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.26,0.88,5.16,26.65,0.12,0.01,0.75,2.82,7.94,0.71
stock101798,4.36,1.24,1.08,-0.22,0.72,0.02,6.12,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,0.14,7.87,864350.88,52277164800.0,0.17,2.54,7.39,14.74,-12.8,-5.83,0.01,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.13,1.37,1.53,1.53,3.09,2.21,3.35,4.0,3.82,4.66,-250838.09,-1214502.93,327614.05,-136482421.0,2.78,3.54,4.1,3.29,3.53,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.39,1.14,8.16,66.62,0.1,-2.08,1.09,3.82,14.62,3.03
stock102786,50.08,0.95,0.98,-0.0,0.11,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-7.24,-22.84,15.16,-6.12,-9.01,1.36,0.87,16.26,9.35,431902.44,838520250.0,5.15,11.35,25.2,-3.91,5.72,110.51,1.0,0.35,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.38,1.31,1.67,1.67,3.35,3.35,4.12,4.96,5.36,6.14,6.14,-330827.36,-917180.77,-47237456.97,252833598.0,4.15,4.1,4.04,5.09,5.09,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.11,6.08,-0.04,5.35,1.67,1.05,11.88,141.15,2.53,1.96,1.18,3.99,15.95,3.83
stock102018,87.45,1.16,1.05,0.02,0.12,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.17,1.16,4.04,8.39,163968.75,896656332.0,1.83,21.43,25.25,12.87,0.87,45.73,0.21,0.39,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.11,1.29,1.41,1.43,2.17,3.04,3.17,3.92,4.21,4.67,5.13,-227578.61,-375226.81,9844181.18,73077727.84,8.43,6.56,6.06,7.71,8.09,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.4,0.24,5.18,26.86,0.31,0.47,0.1,5.18,26.86,8.49
stock102706,30.29,1.33,1.11,0.01,0.15,0.01,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.38,3.9,9.26,171047.63,792666594.0,2.16,0.56,25.74,14.09,1.44,9.27,0.22,0.41,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.23,1.27,1.37,1.38,2.09,3.62,2.69,3.62,4.03,4.22,5.64,-140221.22,-237846.37,-51493322.3,-25879816.72,5.22,4.24,4.01,6.69,8.31,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.43,0.31,5.62,31.57,0.38,0.45,0.1,5.62,31.57,8.64
