code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101639,11.74,1.15,1.05,0.03,0.27,-0.11,0.57,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.44,1.31,1.28,6.67,902362.12,12163164400.0,0.74,12.37,-4.63,-5.4,-11.6,-6.57,0.05,-0.01,-0.46,-0.28,-2.62,-0.3,57.81,46.47,44.29,3.27,1.08,1.12,1.22,1.37,1.69,2.51,2.44,2.46,2.49,4.02,-53429.09,-69776.61,42921059.91,58684305.56,1.0,1.01,1.39,1.93,3.7,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,0.03,1.4,10.52,110.75,0.35,0.37,0.83,4.57,20.84,3.78
stock100100,16.32,1.05,1.02,0.01,0.16,0.01,0.18,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.53,1.08,0.69,6.61,325390.89,636265462.0,5.11,8.55,6.53,8.44,8.44,36.43,0.03,0.03,-0.07,-0.42,-2.05,-0.38,65.63,49.96,43.53,2.88,1.22,1.23,1.23,1.6,1.81,2.21,3.15,3.15,3.95,3.96,-189034.48,-352319.78,12242148.95,21686401.3,5.98,6.09,6.09,8.34,6.23,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.48,0.99,8.61,74.08,0.06,0.47,1.07,3.79,14.39,5.31
stock103061,33.65,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.4,1.28,-0.35,5.46,524966.92,2661069450.0,1.97,27.87,-0.09,-2.72,0.78,5.95,-0.01,0.17,-0.33,0.08,1.53,-0.24,64.42,57.99,55.09,2.45,1.06,1.09,1.14,1.28,3.43,1.15,1.1,1.53,1.9,3.28,-11442.89,-35420.1,-7365619.57,-3211174.27,0.38,0.44,0.67,0.82,1.7,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.17,0.31,4.27,18.24,0.25,0.08,0.12,4.27,18.24,2.63
stock100535,11.03,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.4,1.22,0.68,6.52,352276.65,802189362.0,4.39,0.12,6.36,2.04,-6.53,-12.6,0.03,0.01,-0.52,-0.2,-2.21,-0.28,57.28,46.66,45.09,3.29,1.15,1.15,1.26,1.68,1.97,2.02,1.99,2.22,2.98,3.95,-44763.15,-111075.17,-19581856.25,-22055157.4,1.56,1.73,1.79,3.73,3.35,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.02,1.25,10.43,108.7,0.07,0.19,1.0,4.44,19.7,2.94
stock101286,12.62,0.83,0.94,0.01,0.28,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.41,1.16,3.35,5.3,385283.39,1451556770.0,2.65,18.31,4.04,7.96,5.34,14.21,0.11,-0.05,-0.18,-0.11,-0.62,0.15,57.17,51.22,46.82,2.48,1.11,1.13,1.2,1.35,1.92,1.61,1.66,1.63,2.13,3.26,-47621.67,-123169.06,-2921476.69,19865675.16,1.76,1.88,1.83,1.96,3.39,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.28,1.42,10.48,109.92,0.11,0.65,0.85,3.89,15.12,3.95
stock103600,14.7,1.27,1.09,-0.04,0.25,0.04,0.25,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.42,1.23,5.16,6.05,428064.0,1594457500.0,2.68,0.87,0.0,-7.2,-11.71,39.34,0.19,-0.01,-0.41,-0.29,-1.88,-0.22,61.56,49.75,45.89,3.03,1.14,1.19,1.44,2.16,2.42,1.98,2.31,3.43,3.89,3.76,-116210.77,-355577.3,24423425.29,92508763.18,3.33,3.87,5.14,6.6,4.72,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.29,9.9,98.05,0.31,-0.82,1.26,4.22,17.85,4.43
stock102243,11.22,1.01,1.0,0.01,0.34,0.04,0.2,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.14,0.07,-0.6,-0.08,-0.02,1.39,1.12,5.3,6.1,252291.35,1916932690.0,1.32,0.52,5.45,8.51,2.37,-16.83,0.2,-0.05,-0.59,-0.08,-0.8,0.02,61.7,51.11,46.23,3.1,1.13,1.13,1.18,1.44,2.02,1.45,1.4,1.71,2.43,3.79,-48368.68,-106985.5,-4470279.01,-10276066.27,2.55,2.46,2.25,2.76,2.57,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.04,0.1,-0.2,0.09,-0.4,1.03,11.34,128.57,-0.14,-0.51,0.99,4.07,16.52,3.15
stock100439,20.9,1.25,1.08,0.0,0.06,0.01,0.07,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.35,-0.25,0.86,-0.15,0.13,1.5,1.31,1.76,6.04,649976.94,2451546250.0,2.65,29.55,12.79,11.76,8.23,16.43,0.06,0.28,-0.17,-0.35,-1.71,-0.28,63.81,50.85,46.79,2.83,1.21,1.21,1.24,1.4,1.98,2.16,1.83,2.2,2.38,3.67,-104964.39,-167417.72,-23998151.51,43039747.96,1.65,1.18,1.31,1.32,1.67,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.33,0.12,-0.13,1.57,1.74,12.96,167.93,1.05,3.42,1.39,4.76,22.64,2.19
stock102403,13.35,1.24,1.08,0.01,0.21,0.02,0.05,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.59,1.5,-0.43,6.71,399730.84,1499656470.0,2.67,16.69,17.11,13.33,0.15,10.69,-0.02,0.12,-0.61,-0.2,-2.44,-0.25,59.44,47.32,43.52,3.17,1.21,1.22,1.23,2.71,4.19,2.58,2.18,2.53,2.78,4.03,-159362.97,-256829.89,-66142617.26,-1434867.65,4.23,3.04,2.93,3.53,3.92,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.78,1.64,13.04,169.95,1.01,1.39,1.57,5.27,27.76,4.33
stock103155,19.47,1.01,1.0,0.02,0.22,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.19,1.15,0.59,4.47,1617281.36,7379806480.0,2.19,15.76,0.36,1.56,-2.65,1.96,0.02,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.95,1.07,1.14,1.14,1.24,1.67,1.47,1.46,1.43,1.9,2.7,-104279.33,-289055.12,-23643845.83,102499816.0,1.05,1.01,0.98,1.2,1.65,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.22,1.14,7.34,53.81,0.08,0.66,0.84,3.52,12.38,2.84
stock100318,9.5,1.16,1.05,-0.04,0.42,-0.02,0.4,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.52,1.24,-4.61,5.65,457420.18,7074548650.0,0.65,15.16,14.6,12.69,9.32,4.4,-0.15,-0.08,-0.23,-0.25,-3.73,-0.36,54.68,39.33,34.96,2.31,1.24,1.24,1.24,1.31,2.45,3.38,2.37,2.22,2.18,3.31,-325745.62,-389170.06,-233483601.0,-198340493.0,6.41,3.42,2.85,2.61,3.61,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.44,1.12,9.3,86.42,-0.14,-0.79,1.1,4.14,17.13,4.18
stock101121,10.69,1.31,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-1.95,3.21,0.39,-0.45,3.01,1.49,1.4,1.85,6.38,276240.67,1698991020.0,1.63,16.99,0.47,8.64,4.91,34.13,0.07,0.06,-0.19,-0.07,-1.14,-0.09,56.82,50.21,46.22,3.16,1.11,1.19,1.25,2.32,2.98,2.02,2.0,2.74,3.07,3.91,-53450.12,-195057.64,32461401.31,84880016.66,2.67,3.28,3.66,4.63,4.78,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.14,-0.07,-0.02,0.03,0.29,1.49,10.83,117.38,0.36,1.74,1.33,4.7,22.07,5.18
stock103433,15.7,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-2.87,-2.4,0.65,-2.57,-2.73,1.4,1.15,3.91,5.55,491556.61,1009896400.0,4.87,0.07,4.46,8.13,7.83,5.66,0.13,0.04,-0.19,-0.33,-2.97,-0.38,58.75,45.51,43.12,2.63,1.1,1.13,1.26,1.39,1.88,2.06,1.92,2.28,2.36,3.42,-61930.69,-141263.19,15061154.46,37448119.43,1.8,1.6,1.55,1.43,1.89,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.06,0.33,1.87,0.32,0.03,1.4,8.67,75.21,0.09,1.69,0.75,3.9,15.22,2.47
stock101848,6.72,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-5.05,8.68,18.74,0.69,21.77,1.33,1.17,-3.68,4.92,1088973.18,4748949930.0,2.29,2.12,9.09,12.94,15.66,10.43,-0.11,0.01,-0.45,-0.09,-1.54,-0.1,57.52,46.7,42.7,2.02,1.18,1.23,1.29,1.31,2.28,2.94,2.35,2.07,1.86,2.9,-121165.32,-291596.24,-3132445.8,54514759.45,1.22,1.15,0.94,0.76,0.98,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.48,0.52,-6.18,0.42,0.07,1.03,8.89,79.03,0.2,0.52,1.19,3.97,15.75,1.68
stock101872,16.1,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-0.13,-1.02,1.61,-0.09,0.42,1.46,1.25,1.98,4.83,3473606.56,59453978200.0,0.58,3.43,1.96,-3.36,6.09,5.89,0.06,-0.0,-0.39,-0.51,-2.74,-0.66,59.03,49.39,48.35,1.85,1.06,1.1,1.2,1.25,1.93,0.88,1.13,1.6,1.58,2.94,-114655.6,-371773.3,6074626.18,126333421.0,0.59,0.7,0.99,0.93,1.82,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.05,0.01,2.33,0.06,0.06,1.06,6.27,39.26,0.34,0.42,1.05,3.46,11.94,2.5
stock101520,8.59,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.62,1.27,1.62,6.7,407763.99,3415015530.0,1.19,21.55,2.51,1.06,-3.91,-6.59,0.07,-0.09,-0.36,-0.39,-4.61,-0.53,52.78,38.05,35.44,3.19,1.08,1.15,1.18,2.76,3.76,1.67,1.67,1.84,2.86,4.07,-30378.05,-131030.44,11836178.1,70973679.94,1.22,1.66,1.77,3.02,3.99,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.58,1.74,11.16,124.55,0.1,0.87,1.16,4.14,17.14,3.32
stock102590,5.33,0.97,0.99,0.01,0.69,0.77,2.41,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-3.26,3.91,11297785.88,5.97078104e+11,0.19,7.66,27.21,20.59,26.9,31.09,-0.08,0.01,-0.36,-0.15,-3.02,-0.12,58.94,49.09,46.52,1.44,1.37,1.38,1.38,1.49,1.94,3.58,2.57,2.26,1.85,2.3,-1821943.09,-2134004.05,-1108606960.0,-763104149.0,1.1,0.6,0.52,0.42,0.5,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.04,1.28,7.47,55.77,0.38,-0.36,1.1,3.35,11.24,1.41
stock103288,10.87,1.22,1.07,0.05,0.56,0.08,0.22,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.36,1.29,0.49,4.21,523281.8,3795757800.0,1.38,5.42,4.62,3.72,8.16,20.81,0.01,-0.11,-0.59,-0.33,-4.28,-0.34,48.27,42.49,43.95,1.39,1.11,1.11,1.15,1.26,1.65,1.88,1.52,1.51,1.59,2.54,-64785.6,-138390.58,6953891.42,50613610.4,1.75,1.65,1.69,1.74,2.1,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.43,1.22,8.04,64.62,-0.12,-0.29,1.04,3.8,14.43,2.92
stock103604,9.19,1.06,1.02,0.03,0.7,0.05,0.55,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.34,1.16,0.5,5.04,731085.36,18763632500.0,0.39,3.38,0.22,6.49,4.43,11.99,0.02,0.04,-0.35,-0.12,-1.62,-0.15,54.82,45.63,43.76,2.21,1.12,1.2,1.23,1.34,1.96,2.12,1.98,1.87,2.06,3.04,-92173.15,-214708.09,15314525.38,2241608.42,1.65,1.32,1.03,0.88,1.15,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.16,1.39,9.25,85.61,0.26,0.0,1.51,4.16,17.27,1.49
stock103016,52.9,1.05,1.02,0.01,0.14,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.28,1.07,4.3,6.12,241356.25,955923518.0,2.52,0.04,6.22,10.02,10.62,21.04,0.16,0.46,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.25,1.13,1.23,1.24,1.44,2.19,2.07,2.03,2.03,2.48,3.81,-113367.73,-249148.51,-4666090.51,-27627135.23,6.22,4.59,3.86,3.79,4.51,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.44,0.15,5.1,26.01,0.33,0.44,0.05,5.1,26.01,6.1
stock101254,2.67,1.18,1.06,0.02,0.74,0.09,1.84,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.05,1.04,2.47,5.4,429337.17,14865839100.0,0.29,1.54,3.49,3.89,5.53,-6.62,0.08,0.01,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,2.87,1.09,1.11,1.15,2.71,3.18,1.55,1.57,1.65,1.95,3.31,-42926.25,-108113.26,1394280.89,-17258253.98,1.58,1.58,1.57,1.8,2.57,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,-0.02,0.89,9.98,99.56,0.21,-0.83,1.02,3.96,15.72,3.03
stock103017,9.12,1.1,1.03,-0.01,0.49,0.06,0.64,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.41,1.24,0.16,4.46,539433.73,4694514780.0,1.15,2.23,12.04,22.91,23.24,20.16,0.0,-0.07,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,1.54,1.28,1.36,1.43,1.48,1.75,3.45,2.47,2.16,1.96,2.68,-550813.46,-948170.27,-142550087.0,-172054570.0,8.54,5.21,3.86,2.64,3.2,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.2,1.12,7.89,62.23,0.09,0.13,1.24,3.76,14.16,4.45
stock100506,3.03,1.25,1.08,0.06,1.12,0.12,0.62,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.43,1.27,-1.21,4.22,2147652.15,35023314300.0,0.61,6.24,0.66,-7.02,-2.03,2.7,-0.03,-0.12,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,1.87,1.07,2.93,3.14,3.14,3.14,1.24,1.11,1.83,2.12,2.61,-115984.92,-2057921.08,-98348095.27,-1719719770.0,0.94,1.2,1.65,1.65,1.99,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.39,1.28,7.37,54.33,0.16,0.0,0.98,3.52,12.38,3.24
stock100111,5.31,1.04,1.01,0.0,0.24,0.04,0.38,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.29,1.28,1.81,4.93,515497.7,5970352260.0,0.86,1.88,-8.13,-3.28,12.98,24.65,0.05,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.22,1.11,1.2,1.46,1.6,1.63,1.83,2.36,3.32,2.77,3.01,-122770.79,-609891.88,76178260.83,-14985262.72,3.35,5.0,6.53,3.99,2.87,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.15,8.56,73.3,0.38,0.1,1.12,3.79,14.39,3.22
stock101191,10.96,1.01,1.0,0.01,0.3,0.06,0.16,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.26,1.12,-6.27,0.69,-3.54,1.79,1.09,5.54,6.66,374832.0,4039868630.0,0.93,5.67,14.88,16.35,15.13,43.83,0.23,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.04,1.32,1.38,1.46,1.78,2.21,3.49,2.63,2.87,3.21,4.12,-208041.83,-338230.98,23844543.5,50430174.86,4.18,2.72,2.52,3.24,3.76,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.06,-0.33,0.17,-0.36,0.21,0.97,7.47,55.79,1.01,0.37,0.91,3.55,12.61,3.49
stock101891,15.25,1.12,1.04,0.02,0.3,-0.06,0.9,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.28,1.16,6.45,4.93,3108176.46,44734015500.0,0.69,0.6,13.98,16.59,23.48,23.68,0.2,0.14,-0.02,0.29,3.52,-0.37,81.33,68.97,63.03,2.35,1.2,1.23,1.34,1.4,1.64,2.05,1.73,1.84,1.77,3.09,-102111.4,-197060.38,-50607039.81,-69386395.6,0.37,0.29,0.29,0.24,0.35,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.67,1.35,9.13,83.37,0.97,-0.07,1.23,4.14,17.13,0.52
stock102141,25.16,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.39,-1.32,-2.05,-0.3,-2.86,1.42,1.29,0.62,5.56,1605727.17,4332028130.0,3.71,7.16,-1.8,-0.59,5.76,11.75,0.02,-0.0,-0.09,-0.77,-6.19,-0.56,58.97,42.45,36.29,2.53,1.1,1.16,1.23,1.49,2.01,1.8,1.63,2.48,2.35,3.36,-161400.35,-596573.69,-8903962.8,-197979104.0,1.45,1.83,2.3,2.42,3.06,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.45,0.09,-0.37,0.16,1.12,8.51,72.41,0.45,1.5,1.27,4.28,18.34,4.55
stock102100,25.03,0.89,0.96,0.01,0.17,0.0,0.21,0.04,13.0,19.66,46.7,-0.84,21.56,-87.76,8.94,7.04,20.83,8.52,28.47,0.26,-2.31,0.13,2.38,-0.16,1.19,1.33,1.14,12.77,5.89,942744.11,2217718740.0,4.25,6.52,77.27,77.27,77.27,86.67,0.48,0.18,-0.43,-0.82,-3.69,-0.52,59.15,42.13,37.25,2.91,1.71,1.71,1.71,2.07,2.43,4.58,4.58,4.58,4.37,3.79,-1677633.48,-1677633.48,-1351041000.0,-1351041000.0,4.71,4.71,4.71,3.36,2.42,-0.53,4.62,3.05,14.94,27.44,1.21,1.85,4.63,-0.05,1.12,-0.76,0.73,1.03,1.0,9.95,99.02,1.27,1.18,0.87,4.17,17.4,2.43
stock102083,24.91,0.94,0.98,0.02,0.33,0.02,0.78,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.37,1.05,-3.01,4.64,1005035.47,10472292000.0,0.96,30.16,3.15,0.52,3.83,1.76,-0.08,-0.18,-0.36,-0.74,-4.47,-0.54,57.05,41.09,37.6,1.66,1.08,1.11,1.13,1.19,1.89,0.99,1.29,1.39,1.68,2.74,-33962.12,-108731.02,-12887461.14,-1768628.62,0.55,0.68,0.81,0.93,1.01,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.7,0.9,6.59,43.47,-0.4,0.87,0.65,3.31,10.99,1.8
stock103276,4.04,0.81,0.94,-0.05,0.35,0.01,0.98,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.3,1.01,-11.89,4.95,1138606.67,77477260000.0,0.15,4.07,3.32,3.06,-0.74,-11.79,-0.33,-0.04,-0.51,-0.15,-5.29,-0.64,46.75,36.09,36.09,1.9,1.07,1.08,1.11,1.32,2.93,0.97,0.75,1.09,1.66,2.78,-94749.8,-178144.19,2458010.05,21669210.27,1.4,1.13,1.21,1.58,2.0,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.31,0.86,9.63,92.71,-0.09,-0.1,0.7,4.09,16.74,1.88
stock101583,32.51,0.94,0.98,0.01,0.03,0.04,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,-5.24,-308.56,37.02,-0.85,-16.93,1.1,1.02,0.09,5.98,416128.0,212976512.0,19.54,1.54,-4.24,14.31,14.19,2.85,0.0,0.01,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.13,1.2,1.23,1.27,1.37,1.8,3.95,3.66,2.78,2.51,3.61,-111853.01,-213146.2,-5207874.39,-67795064.74,3.29,2.96,2.17,1.83,2.99,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.09,0.71,-0.7,0.8,0.48,0.67,10.32,106.4,0.89,1.39,1.0,4.16,17.32,3.15
stock100603,6.94,1.08,1.03,0.03,0.64,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.44,1.31,2.62,4.74,700202.4,6541874130.0,1.07,2.66,-0.72,0.58,3.89,29.99,0.08,-0.12,-0.47,-0.15,-2.7,-0.22,60.01,49.18,46.54,1.83,1.08,1.13,1.22,1.58,1.74,1.66,1.83,2.02,2.23,2.9,-45500.85,-145757.92,55367186.58,72301596.7,1.03,1.16,1.25,1.58,1.81,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.56,1.3,8.53,72.79,-0.23,-0.17,1.08,3.87,14.94,2.14
stock100929,43.18,0.92,0.97,0.01,0.09,0.02,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-2.9,-5.47,2.89,-2.25,0.28,1.19,0.92,4.88,6.18,397256.0,697850645.0,5.69,18.48,3.28,31.21,26.37,27.42,0.19,0.1,-0.3,0.98,3.49,0.1,71.8,67.72,65.8,3.36,1.12,1.36,1.47,1.66,2.21,2.36,2.75,2.56,2.8,3.84,-36740.93,-246089.68,14990500.91,-84313240.09,1.27,1.89,1.56,1.72,2.69,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,-0.22,-16.52,-0.22,0.45,0.99,8.99,80.88,0.93,1.06,0.98,3.97,15.75,2.97
stock103295,15.58,1.06,1.02,0.01,0.17,0.02,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.42,1.01,-1.22,5.98,326627.7,1480020320.0,2.21,21.39,1.23,-6.71,-15.87,16.39,-0.04,-0.01,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,2.9,1.08,1.2,1.38,1.81,1.98,1.45,2.02,2.66,3.37,3.61,-35237.08,-152930.09,12521352.13,107394678.0,1.69,2.11,3.04,4.53,5.13,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.04,1.15,9.31,86.77,0.61,1.52,0.95,3.92,15.35,5.47
stock102691,20.32,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.28,1.19,4.22,5.8,397459.2,76850261.0,51.72,3.65,0.15,27.72,28.61,-0.2,0.15,0.2,-0.39,-0.69,-3.88,-0.66,67.03,45.87,35.82,2.98,1.11,1.4,1.5,1.54,1.9,1.61,2.42,2.25,2.8,3.59,-51434.81,-297644.45,-19685152.03,-50673278.23,1.81,2.0,1.75,1.44,1.68,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.9,1.61,10.75,115.57,0.98,1.95,1.09,4.37,19.12,2.61
