code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101316,7.16,1.19,1.06,0.0,0.81,0.04,0.45,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-4.34,-5.95,1.72,-3.24,-3.55,1.25,1.22,-3.73,7.56,986567.66,12172845000.0,0.81,7.67,10.15,-20.09,-18.36,-30.21,-0.17,-0.06,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.3,1.2,1.49,1.81,3.04,3.04,2.9,5.5,5.36,5.74,4.6,-164605.82,-497078.88,62223330.9,197285740.0,1.57,1.63,2.29,3.44,2.8,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.11,0.38,0.12,0.49,-0.34,1.29,8.24,67.92,0.19,-1.57,1.13,3.48,12.12,1.98
stock103125,11.35,1.05,1.02,0.01,0.35,0.05,0.71,0.06,1.19,-50.86,2.86,-50.86,2.86,20.92,1.98,0.99,18.94,0.84,21.32,7.79,-2.17,-1.05,0.45,-1.03,1.58,1.03,0.97,-4.49,7.06,348800.06,4489165720.0,0.78,2.58,-6.43,-6.43,9.42,-21.11,-0.2,0.05,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.64,1.29,1.29,1.29,2.84,2.84,6.97,6.97,7.13,6.0,4.36,-142564.78,-142564.78,-22438791.77,-22438791.77,5.81,5.81,6.03,5.06,3.71,0.04,1.02,0.73,56.77,48.76,0.84,18.75,5.3,-0.07,-0.55,-0.61,-0.36,0.31,0.95,7.5,56.28,1.02,0.12,0.7,3.41,11.6,2.41
stock101786,7.2,1.13,1.04,0.06,0.53,0.14,0.73,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.29,1.25,-1.64,7.01,825481.82,8832650340.0,0.93,1.78,3.6,-13.15,-16.67,-24.48,-0.07,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.18,1.3,1.8,2.19,2.7,2.8,4.56,5.03,5.36,4.33,-43202.67,-135919.74,-4202074.33,45469713.31,0.53,0.68,1.42,2.23,1.97,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.25,1.25,7.58,57.53,0.36,0.25,0.91,3.5,12.28,1.44
stock101232,30.68,0.81,0.94,0.01,0.09,0.02,0.13,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.86,-0.83,6.31,246086.85,590354689.0,4.17,6.9,12.26,-3.4,-5.34,20.46,-0.03,-0.02,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.38,1.23,1.44,1.54,2.17,2.63,3.37,4.74,4.7,4.86,3.91,-72666.16,-206238.08,-15342750.27,-64048062.92,2.43,2.86,4.12,4.67,3.3,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.37,0.75,7.97,63.49,0.63,1.3,0.82,3.58,12.85,2.74
stock100714,16.59,0.88,0.96,0.0,0.26,-0.06,0.26,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.98,0.93,-5.82,6.42,178888.51,2532499790.0,0.71,10.02,23.81,0.73,-21.49,-37.63,-0.23,-0.1,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.21,1.36,1.53,1.96,2.64,2.64,3.59,5.59,5.84,5.49,3.91,-198689.45,-379624.39,-77772205.42,-25394463.47,6.94,6.42,8.23,8.08,5.47,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.34,0.87,6.44,41.48,0.19,-1.65,1.07,3.1,9.61,3.49
stock103087,30.07,0.9,0.97,0.01,0.16,-0.01,0.16,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.97,0.91,-5.0,7.71,406727.2,2554795010.0,1.59,37.79,14.42,0.17,-27.79,-42.01,-0.23,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.98,1.28,1.54,2.12,3.85,3.85,4.67,6.14,5.88,5.63,4.63,-349125.12,-820234.9,-9016514.19,37312418.94,6.76,6.16,6.18,5.39,3.92,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.16,1.2,8.87,78.64,0.27,1.53,0.63,3.72,13.81,2.6
stock103156,6.42,1.0,1.0,-0.0,0.55,0.08,0.46,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-7.09,-5.94,2.18,-3.05,-4.65,1.01,1.01,-4.36,5.87,205061.22,5651374390.0,0.36,2.94,5.77,-8.29,-18.32,-27.59,-0.16,-0.05,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.54,1.17,1.27,1.53,2.43,2.43,2.92,4.27,4.45,4.56,3.55,-67015.97,-151249.39,12400969.09,67758988.24,3.24,3.22,3.78,4.44,3.81,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.14,-0.95,0.48,-0.82,-0.25,1.05,6.56,43.08,0.16,-0.97,0.97,2.94,8.62,3.0
stock102708,7.9,1.09,1.03,0.0,0.43,0.06,0.23,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.58,0.66,-3.41,5.77,475366.7,3781417820.0,1.26,2.29,26.2,-26.99,-26.99,-26.99,-0.12,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.42,1.39,1.79,1.79,1.79,2.03,4.07,5.93,5.93,5.93,3.59,-277737.32,-596758.75,37958626.75,194077392.0,3.48,3.96,3.96,3.96,3.26,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,0.09,0.56,6.36,40.42,0.54,-0.42,0.83,2.57,6.6,2.07
stock101465,10.5,1.12,1.04,0.01,0.21,0.02,0.14,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,1.02,1.05,1.0,8.07,159072.09,1115530660.0,1.43,13.98,20.41,-6.07,-26.18,1.24,0.05,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.18,2.31,2.43,3.31,4.42,4.42,4.98,6.26,6.07,5.86,4.95,-544645.72,-580923.93,-25466711.82,38229157.11,7.91,6.01,6.81,7.71,6.86,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.12,0.24,4.51,20.34,0.18,0.14,0.03,4.51,20.34,8.63
stock101143,29.53,0.97,0.99,0.02,0.12,0.02,0.08,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.94,0.92,-0.87,6.83,1198918.0,1771106380.0,6.77,0.67,11.43,-25.71,-20.58,-6.26,-0.04,-0.01,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.45,1.24,1.65,1.96,2.22,2.32,3.04,5.65,5.56,5.43,4.2,-57657.24,-222139.64,-8163966.4,58702290.85,0.42,0.51,0.7,0.82,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.12,0.89,6.38,40.66,0.49,-0.04,0.52,3.29,10.81,0.48
stock101983,10.93,0.83,0.94,0.03,0.15,0.04,0.16,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,1.0,0.96,0.82,6.81,228469.38,761173704.0,3.0,10.85,-9.29,-1.09,-1.53,-8.23,0.03,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.38,1.19,1.4,1.57,2.33,2.33,3.88,5.51,5.67,5.69,4.2,-162499.88,-470916.16,75204699.62,58834419.98,7.11,6.57,7.48,6.84,5.06,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.14,0.87,8.24,67.84,0.5,0.83,0.73,3.15,9.92,3.36
stock102086,14.63,1.19,1.06,0.03,0.21,0.25,0.24,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.21,1.21,8.45,7.69,2083683.02,19739708400.0,1.06,4.27,34.71,5.33,1.81,-7.59,0.42,0.25,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.83,1.45,1.61,1.81,2.68,3.09,4.27,5.9,5.48,5.38,4.91,-635404.67,-1491241.9,-343796724.0,-424464431.0,1.7,2.25,2.57,3.08,3.16,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.5,1.47,9.04,81.77,1.44,2.96,1.45,3.86,14.9,2.27
stock101716,10.46,1.01,1.0,0.0,0.18,0.01,0.07,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.78,0.81,-4.24,7.52,1245032.88,3787745200.0,3.29,0.62,27.87,-18.6,12.84,-42.13,-0.19,-0.15,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.1,1.51,1.75,1.94,3.57,3.57,6.19,7.24,7.39,6.28,4.52,-1964763.02,-2544628.28,-1222015350.0,-901182191.0,6.88,5.61,5.37,3.88,2.54,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.17,0.74,9.94,98.89,0.16,1.77,0.75,3.82,14.57,2.07
stock103349,11.35,0.86,0.95,-0.05,0.0,-0.1,0.64,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.07,1.0,-3.3,7.41,249700.0,2194940800.0,1.14,2.66,10.41,4.51,3.75,-22.21,-0.15,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.59,1.34,1.59,1.72,3.14,3.14,4.51,5.77,6.0,6.0,4.5,-188339.28,-464871.99,14548097.68,-39966274.68,5.14,4.79,4.86,5.15,3.69,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.22,0.87,7.5,56.29,0.58,-0.58,1.01,3.49,12.19,2.43
stock101651,60.0,0.76,0.92,0.05,0.23,0.05,0.17,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.89,-0.39,5.21,7369483.25,30462697100.0,2.42,9.98,10.86,5.26,-10.18,-14.96,-0.01,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,2.34,1.17,1.3,1.46,2.45,2.45,1.95,3.08,3.29,3.65,3.23,-122668.91,-527013.58,-16244866.9,175022995.0,0.18,0.29,0.36,0.62,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.39,0.83,5.96,35.53,0.73,0.01,0.63,2.84,8.06,0.46
stock101398,11.1,1.07,1.02,-0.01,0.33,0.04,0.15,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.3,-9.37,11.31,-2.15,-2.29,1.04,0.97,-1.93,7.66,693603.25,5019862810.0,1.38,13.83,8.82,-4.31,15.62,-33.13,-0.09,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.98,1.31,1.45,1.69,3.29,3.29,4.06,5.74,6.03,6.07,4.7,-284189.04,-606833.29,129396060.0,215697674.0,2.89,2.85,3.28,3.99,3.49,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.12,0.27,-0.85,0.15,-0.11,1.17,9.23,85.25,0.48,-0.42,1.06,3.58,12.84,2.06
stock103553,20.33,1.07,1.02,0.01,0.11,0.01,0.08,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.04,1.03,-4.74,7.41,2247869.92,3515925460.0,6.39,3.31,14.6,-3.97,-20.71,-34.4,-0.21,-0.07,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.59,1.41,1.54,1.97,5.58,5.58,4.94,5.92,5.81,5.56,4.46,-777641.67,-1438924.13,-328879582.0,-172582321.0,1.96,1.88,2.06,2.47,2.46,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.26,1.0,8.15,66.36,0.15,1.57,0.74,3.84,14.76,2.0
stock103474,16.67,1.15,1.05,-0.02,0.16,-0.03,0.45,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.25,1.19,4.83,8.56,1607673.33,7904127470.0,2.03,1.71,22.66,-22.1,7.55,24.8,0.26,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.45,1.47,1.83,2.57,2.98,5.54,5.94,7.28,7.33,6.98,5.47,-3459571.65,-7923453.07,-2933250060.0,-6398701930.0,11.67,12.15,12.96,12.02,8.37,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.86,1.4,10.25,105.15,1.44,0.83,1.15,4.18,17.44,5.17
stock103309,23.51,0.95,0.98,-0.01,0.27,0.01,0.12,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,1.01,0.85,-4.79,7.26,281826.45,2162804410.0,1.3,17.98,1.64,-2.85,-21.11,5.0,-0.21,0.07,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.61,1.2,1.45,1.92,1.92,1.92,3.85,5.31,5.43,5.71,4.39,-80098.59,-282487.71,22057395.22,227523697.0,2.66,3.18,4.54,4.52,3.0,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.23,0.65,5.98,35.8,0.48,0.47,0.34,2.9,8.41,1.6
stock103030,14.41,1.26,1.09,0.01,0.25,0.02,0.16,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.15,1.2,-0.57,9.49,130219.61,1200270490.0,1.08,1.39,20.28,1.62,-14.63,-31.95,-0.03,-0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.88,1.47,1.69,1.92,6.53,6.53,4.86,6.17,6.01,6.12,5.78,-192858.6,-352726.84,54754654.87,154693466.0,7.12,6.2,7.36,8.32,7.84,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.02,0.36,4.79,22.91,0.07,0.0,0.09,4.79,22.91,6.8
stock100707,17.55,0.98,0.99,0.01,0.25,0.01,0.35,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.24,1.2,-2.13,8.11,2154427.9,9649897410.0,2.23,19.42,19.14,3.48,-6.26,-36.88,-0.11,-0.09,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.83,1.33,1.46,1.68,3.03,3.03,4.61,5.8,5.98,6.08,4.96,-1040875.4,-2051449.44,-114523672.0,-97954732.95,3.47,3.22,3.8,4.45,4.41,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.13,1.06,8.29,68.7,0.31,-0.17,0.86,4.12,16.98,3.17
stock101209,6.19,1.03,1.01,-0.03,0.72,0.05,0.34,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-3.09,-7.03,3.32,-2.3,-3.35,1.18,1.2,-1.84,6.86,627855.61,6224097500.0,1.01,0.79,8.41,-1.28,-8.16,-20.45,-0.08,-0.05,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.03,1.37,1.54,1.75,2.66,2.66,4.36,5.54,5.22,5.33,4.21,-324731.04,-670599.93,5656003.26,-148876896.0,3.5,3.09,3.02,3.1,2.6,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.15,-1.31,-8.62,-1.31,-0.31,1.17,7.27,52.89,0.18,-1.64,1.21,3.31,10.97,1.76
stock103105,24.39,1.18,1.06,0.01,0.1,0.0,0.06,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.99,1.03,0.94,9.21,425189.33,775748714.0,5.48,7.1,8.69,-2.52,34.45,11.42,0.05,0.15,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,5.12,1.35,1.98,2.03,4.54,4.54,5.3,7.3,7.52,6.97,5.68,-1167795.95,-3866987.04,-525930133.0,-2407576890.0,17.43,17.09,16.14,12.73,9.54,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.77,0.93,12.62,159.22,1.16,2.47,0.54,4.92,24.21,7.41
stock100346,34.13,1.0,1.0,0.01,0.09,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.86,0.88,6.37,9.65,1170008.55,1966994930.0,5.95,42.85,16.09,10.7,-1.07,38.4,0.39,0.35,0.21,0.7,9.61,0.52,89.48,79.38,68.98,5.75,1.35,2.06,2.28,3.18,3.62,5.53,7.24,7.17,6.94,6.14,-610836.33,-2836508.41,-400083789.0,-1800848290.0,3.62,4.23,4.49,4.3,3.98,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.71,0.7,12.21,149.19,2.05,3.21,0.87,5.27,27.81,3.23
stock100941,15.57,1.05,1.02,0.01,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.34,2.71,-5.74,-0.32,1.33,1.02,1.03,1.14,8.05,691759.53,1501828780.0,4.61,4.59,16.72,-13.6,-25.7,35.4,0.06,0.17,0.16,0.29,3.9,0.27,69.61,64.81,61.6,4.32,1.38,1.51,5.86,5.86,5.86,4.53,6.24,6.81,6.5,4.99,-291378.58,-527009.08,30590953.87,42433840.66,2.74,2.53,3.27,2.6,1.78,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.11,5.87,-0.07,5.93,0.66,1.05,9.45,89.24,1.09,3.0,0.74,4.19,17.52,1.62
stock101197,7.77,0.99,1.0,-0.0,0.17,-0.0,0.05,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.21,1.21,-2.27,7.79,284744.98,1307813220.0,2.18,0.01,22.56,-4.07,-18.81,-35.52,-0.11,-0.01,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.7,1.28,1.42,1.74,2.93,2.93,4.63,6.01,5.7,5.76,4.75,-153981.1,-255159.22,-45307762.93,-34834492.07,4.24,3.37,3.72,4.13,3.74,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.13,1.41,10.02,100.38,0.46,0.19,1.06,3.85,14.83,2.77
stock102218,6.52,1.11,1.04,0.03,0.5,0.1,1.41,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.15,1.12,-1.97,7.55,395803.02,6905694730.0,0.57,0.61,13.99,-9.44,-19.11,-31.26,-0.09,0.04,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.56,1.25,1.42,1.79,2.88,2.88,4.15,5.57,5.47,5.7,4.59,-186332.75,-331403.86,-79464944.78,-73599010.63,3.74,2.97,3.76,4.69,3.94,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.16,0.97,9.15,83.69,0.57,-0.24,1.03,3.51,12.35,2.6
stock100557,10.82,1.07,1.02,0.01,0.21,0.01,0.23,0.01,19.66,141.45,3.36,141.45,3.36,-88.12,3.26,2.88,21.03,1.08,21.93,0.85,11.37,11.21,-8.87,3.63,0.79,1.1,1.07,-6.53,6.54,414774.61,2555334200.0,1.62,3.7,-42.57,-42.57,-42.57,-6.22,-0.27,-0.07,-0.19,0.13,2.97,0.58,64.75,58.13,53.79,3.6,1.76,1.76,1.76,2.12,3.21,6.7,6.7,6.7,6.0,4.13,-680804.54,-680043.52,-269789931.0,-269488353.0,9.58,9.58,9.58,7.2,4.35,-0.05,1.07,0.76,66.41,22.43,0.37,1.29,1.66,0.07,-0.16,0.38,-0.14,-0.18,1.03,7.52,56.57,0.9,-1.3,1.2,3.11,9.69,2.57
stock102689,15.78,1.05,1.02,0.03,0.2,0.1,1.08,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.92,0.97,2.48,6.43,1931948.57,15315332000.0,1.26,8.69,1.41,-15.02,-4.01,-19.33,0.1,-0.05,-0.29,-0.45,-2.65,-0.49,45.57,41.0,42.68,3.01,1.18,1.26,1.61,2.01,2.01,2.73,4.04,4.52,5.35,3.89,-202334.86,-552596.11,11050066.63,275694766.0,1.05,1.26,1.83,2.15,1.99,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.4,0.82,7.61,57.9,-0.4,1.0,0.55,3.2,10.22,1.42
stock102073,26.23,1.03,1.01,0.09,0.48,0.14,1.12,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.05,1.05,-4.3,6.47,1357213.91,19559786200.0,0.69,2.86,0.96,-1.17,-24.56,-39.23,-0.17,0.02,-0.17,0.3,1.44,0.25,53.06,54.61,54.72,2.87,1.17,1.32,1.68,2.28,2.28,2.69,4.42,4.54,4.67,3.91,-60742.5,-217456.34,34753153.04,50137079.61,0.45,0.6,0.75,1.45,1.04,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.05,0.76,6.14,37.66,0.36,0.01,0.72,3.36,11.29,0.75
stock100591,29.93,1.1,1.03,0.01,0.45,-0.02,0.2,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.06,1.05,-2.34,7.38,478880.0,2640694510.0,1.81,2.11,20.44,-9.39,-11.5,-4.72,-0.11,0.03,-0.41,-1.12,-4.26,-0.51,57.41,40.7,37.06,3.61,1.4,1.54,1.81,2.58,2.58,4.68,6.34,6.11,5.93,4.5,-257399.65,-397800.19,58298457.54,91893735.48,3.14,2.7,2.96,3.07,2.22,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.08,0.86,7.34,53.83,0.44,-0.68,0.82,3.56,12.65,1.7
stock102517,10.78,1.14,1.05,0.04,0.31,0.03,0.29,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.33,1.28,-0.95,7.5,2371600.0,33462742600.0,0.71,3.06,18.46,6.94,-6.34,-32.07,-0.04,-0.02,0.28,-0.13,-0.62,-0.29,59.04,49.44,45.42,3.19,1.35,1.47,1.66,2.57,2.74,4.31,5.17,5.23,5.55,4.64,-577189.51,-1269708.42,-164408408.0,38767967.81,1.57,1.6,2.11,3.14,3.0,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.13,1.49,8.05,64.77,0.49,0.81,1.0,3.5,12.22,1.83
stock100757,12.5,1.16,1.05,-0.06,-0.03,0.06,0.23,-0.02,-19.92,-46.18,-240.99,-46.18,-240.99,94.38,-164.19,-24.45,8.75,-19.19,-12.91,-1.07,-5.83,-11.05,1.02,-10.94,-8.27,1.35,1.28,9.01,9.88,487500.0,1292763990.0,3.77,8.9,28.34,-0.32,-15.37,48.81,0.56,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.96,1.46,1.61,2.17,3.53,4.31,4.33,6.11,6.26,6.91,6.23,-289847.29,-536148.06,-27931687.13,-15014472.42,2.99,3.11,4.01,4.94,4.48,0.2,0.38,0.3,113.01,58.04,0.78,1.71,11.67,0.17,-0.35,5.55,-0.29,1.19,1.7,12.52,156.65,1.05,3.09,1.81,4.14,17.17,2.73
stock102172,49.86,0.97,0.99,0.0,0.08,-0.0,0.06,0.01,10.73,-67.57,-0.4,-67.57,-0.4,-134.79,1.03,1.27,27.59,0.63,30.14,-5.75,-2.13,-3.07,0.62,-1.43,0.13,1.25,1.17,-6.42,7.91,674357.8,1816700420.0,3.71,11.16,24.59,-8.11,46.69,-1.72,-0.31,-0.04,-0.3,-1.16,-2.77,-0.65,57.58,45.84,44.83,4.0,1.49,1.56,1.58,2.43,2.56,5.57,6.7,6.87,6.27,4.86,-1446706.92,-1452834.94,-1036182840.0,-948892170.0,10.18,9.84,10.31,8.85,6.62,-0.31,2.52,1.78,29.94,36.65,0.49,7.84,2.34,0.02,0.14,-0.47,-0.02,0.15,0.73,10.42,108.6,0.64,1.37,0.82,4.07,16.59,5.51
stock100831,11.82,1.16,1.05,0.09,0.72,-0.01,0.89,0.1,-13.01,32.1,-12.27,32.1,-12.27,95.85,13.0,10.44,11.12,2.34,21.21,-0.14,4.37,3.57,3.85,0.18,-3.25,1.14,1.1,2.25,6.01,625229.55,33403465100.0,0.19,5.62,17.61,5.54,-8.8,-8.64,0.09,0.05,-0.46,-0.38,-3.81,-0.34,38.51,35.8,37.92,2.49,1.29,1.52,1.75,2.41,2.77,3.65,4.79,4.61,4.69,3.77,-234685.7,-658746.02,-3603430.73,200538403.0,2.84,3.22,3.83,5.67,5.72,0.02,2.05,0.92,77.9,5.1,0.22,39.28,0.39,-0.09,-0.15,-0.11,-0.15,0.11,1.09,6.2,38.45,0.56,0.31,1.02,2.79,7.76,3.67
