code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102666,8.9,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.3,1.42,0.17,-0.03,0.62,1.47,1.27,2.33,6.29,303943.94,1517519660.0,2.0,2.69,-3.37,-1.98,-3.4,11.47,0.09,0.04,0.3,-0.2,-0.15,-0.25,73.83,53.82,44.47,2.34,1.14,1.16,1.77,1.8,2.32,1.73,1.85,2.0,2.41,3.8,-64795.33,-118784.27,41600347.32,77021999.47,1.88,1.71,1.54,1.94,3.69,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.04,-0.07,-1.23,-0.11,-0.09,1.44,10.45,109.1,0.37,1.21,1.23,3.98,15.81,4.74
stock100619,5.5,1.03,1.01,-0.02,0.2,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.41,1.13,1.51,6.83,443657.5,1557833980.0,2.85,0.0,17.52,14.82,-1.96,28.81,0.06,0.04,0.3,-0.28,-3.24,-0.42,59.22,40.61,35.02,2.95,1.53,1.61,1.61,1.71,1.86,4.45,3.39,3.16,3.27,4.11,-1155119.74,-1447096.33,-265163547.0,-190767207.0,7.06,4.29,3.38,3.32,3.52,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.01,1.1,9.76,95.23,0.31,0.71,0.95,4.26,18.15,4.7
stock102216,26.19,1.19,1.06,0.02,0.14,0.06,0.36,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.62,1.25,3.01,8.43,163478.6,2155307410.0,0.76,28.69,-9.78,-11.1,-11.97,-2.21,0.15,-0.0,-0.08,0.39,0.78,-0.05,41.66,49.15,52.96,3.81,1.24,1.24,1.26,1.79,2.95,5.34,4.04,4.07,4.51,5.1,-52960.99,-121167.27,-4440804.73,9300297.83,4.87,3.86,3.84,5.01,5.59,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.18,1.37,11.06,122.36,0.34,-0.64,0.92,4.65,21.64,5.07
stock100331,7.62,1.12,1.04,0.01,0.39,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.49,1.24,-0.87,7.5,380391.2,2283716150.0,1.67,1.06,-1.8,-0.39,-9.39,7.48,-0.04,0.01,-0.61,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.27,1.17,1.23,1.24,1.52,2.39,1.83,1.95,2.26,3.25,4.45,-118899.63,-221526.73,35165112.88,73020184.77,2.41,2.02,1.91,3.12,4.27,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.01,1.32,10.6,112.43,0.41,0.32,1.35,4.38,19.15,4.18
stock101304,14.21,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.1,1.06,6.7,5.25,1330203.39,8224312700.0,1.62,20.85,8.11,6.1,5.71,22.51,0.22,0.02,0.18,0.25,3.73,-0.24,57.78,55.56,55.09,2.38,1.1,1.18,1.18,1.4,1.92,1.82,2.05,2.14,2.69,3.27,-333111.4,-745837.14,-113363686.0,-48340167.85,2.73,2.54,2.42,3.24,2.97,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.09,0.98,6.51,42.42,0.4,-0.59,0.71,3.19,10.17,3.0
stock101739,16.96,1.02,1.01,0.01,0.26,0.07,2.85,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,2.32,8.32,1647418.76,9812159700.0,1.68,0.42,-14.6,-17.47,-17.55,18.02,0.12,-0.11,-0.19,-0.21,-0.52,-0.24,67.83,53.23,47.05,4.28,1.28,1.34,1.37,1.83,3.49,2.97,3.26,3.71,4.4,5.07,-712166.46,-1779366.05,-156608703.0,-556137428.0,2.42,2.81,3.33,4.8,3.55,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.35,1.15,10.54,111.02,0.17,-0.12,0.87,4.33,18.71,2.43
stock100289,14.53,1.36,1.12,0.01,0.14,0.0,0.16,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.58,1.46,-0.01,8.16,223762.0,1262836180.0,1.77,13.78,-19.19,-13.56,-4.73,17.44,-0.0,0.47,-0.25,-0.28,-1.5,-0.28,58.44,43.44,38.7,4.06,1.26,1.29,2.42,2.43,4.68,2.27,3.16,3.92,4.02,4.96,-207472.63,-620014.99,119647304.0,-22984767.52,5.53,7.78,7.81,6.58,7.63,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.46,0.29,5.56,30.88,0.35,0.48,0.05,5.56,30.88,7.98
stock103378,11.42,1.01,1.0,0.02,0.18,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.34,1.09,-0.77,8.62,309970.78,2045198760.0,1.52,1.13,-5.85,-5.85,-9.72,37.62,-0.04,0.5,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.42,1.21,1.22,1.44,2.69,3.41,2.86,2.84,3.4,4.05,5.15,-210078.94,-401194.41,22562876.63,32780414.16,4.57,4.44,5.41,5.28,7.43,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.44,0.21,5.49,30.09,0.36,0.45,0.04,5.49,30.09,8.04
stock101378,71.0,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.64,1.44,5.73,8.23,302429.82,1186778000.0,2.55,2.72,3.18,16.51,28.72,10.45,0.29,0.39,-0.2,-0.23,-0.9,-0.25,59.02,47.25,43.51,3.86,1.22,1.45,1.61,1.67,3.9,2.7,3.0,3.25,3.94,5.09,-183198.55,-613852.69,-27859504.79,-234057897.0,4.2,4.56,4.5,5.51,5.86,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.37,0.33,5.36,28.7,0.31,0.35,0.09,5.36,28.7,6.35
stock100302,25.26,0.96,0.99,0.07,0.29,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.07,0.99,0.8,5.04,6683188.32,1.86008636e+11,0.36,4.87,3.61,2.27,2.59,14.61,0.02,0.09,-0.27,-0.5,-2.78,-0.49,37.56,42.13,47.61,2.11,1.12,1.15,1.19,1.27,1.72,1.65,1.5,1.82,2.2,3.02,-292056.78,-493352.61,-70773726.8,47489934.48,0.41,0.34,0.39,0.4,0.61,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.5,0.93,6.49,42.09,0.75,3.52,0.81,3.3,10.89,0.88
stock103410,29.01,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.59,1.37,2.39,8.61,189773.49,650159164.0,2.92,6.41,-18.74,-8.24,-2.35,5.37,0.12,0.55,0.05,-0.81,-2.46,-0.49,53.97,43.01,38.83,4.09,1.39,3.43,3.43,3.43,4.92,3.13,4.21,4.07,4.27,5.22,-300210.05,-4919636.46,33984926.51,-367813070.0,7.4,8.75,7.11,6.82,8.04,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.63,0.4,6.09,37.12,0.37,0.76,0.16,6.09,37.12,7.96
stock100355,12.51,0.9,0.97,0.04,0.23,0.04,0.18,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.29,1.06,3.3,5.25,616065.27,3395230200.0,1.81,2.62,4.34,14.56,13.35,32.57,0.1,0.03,-0.44,-0.45,-2.18,-0.53,51.34,39.85,37.83,1.8,1.12,1.27,1.3,1.45,3.58,1.85,1.91,1.99,2.09,3.18,-150147.97,-411501.56,-2795733.45,-16643526.88,2.31,2.24,2.07,2.04,2.68,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.04,0.85,6.48,41.99,0.24,1.33,0.45,3.15,9.92,2.94
stock103579,6.13,1.21,1.07,0.09,0.41,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.33,1.24,-2.76,5.33,4405211.74,3.11756047e+11,0.14,4.91,0.11,-1.41,0.23,3.68,-0.09,-0.18,-0.4,-0.12,-2.42,-0.18,31.84,32.88,36.55,1.55,1.46,1.46,1.46,1.52,2.34,1.23,1.31,1.47,2.12,3.12,-694150.15,-1223937.4,-92172532.6,-68281313.84,0.76,0.73,0.67,0.8,1.17,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.19,0.24,3.32,11.03,-0.23,-0.21,0.06,3.32,11.03,2.19
stock102309,10.3,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.62,1.22,4.93,7.84,350551.46,1450022100.0,2.42,3.69,-7.37,-5.85,1.36,43.12,0.24,0.01,-0.28,-0.31,-1.76,-0.42,63.77,45.78,38.5,3.52,1.2,1.26,2.75,2.75,2.98,2.58,3.13,3.48,3.73,4.82,-236002.73,-692854.69,66633081.22,-20623459.69,4.74,6.24,5.85,5.45,5.89,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.09,1.34,10.64,113.15,0.33,0.96,1.17,4.51,20.36,4.29
stock100132,10.57,1.13,1.04,0.04,0.42,0.05,0.32,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,1.83,6.29,277837.46,1966423630.0,1.41,1.11,-4.08,1.05,-4.55,16.36,0.07,-0.02,-0.16,0.15,1.76,-0.13,52.32,51.85,52.54,2.26,1.12,1.18,1.25,1.36,1.84,1.57,1.84,2.24,2.62,3.78,-60567.04,-126463.43,14361416.83,9418766.2,2.06,1.84,1.82,2.08,2.42,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.11,1.23,7.97,63.52,0.26,0.14,1.04,3.73,13.88,2.05
stock101499,13.5,1.05,1.02,0.03,0.2,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.29,1.12,3.92,7.25,585682.24,1962413710.0,2.98,9.24,-7.53,-1.39,-13.02,-18.18,0.17,-0.05,0.12,0.83,5.6,0.46,75.29,80.03,79.67,3.58,1.15,1.23,1.26,1.45,2.54,1.51,2.43,2.27,2.88,4.44,-56851.66,-195665.27,57419121.3,109535516.0,0.84,1.12,1.07,1.6,2.68,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.39,1.23,9.79,95.85,-0.0,0.24,1.02,4.19,17.55,2.59
stock100014,11.14,0.9,0.97,0.02,0.22,0.03,0.2,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.39,0.94,-2.16,6.51,1577523.15,16920955700.0,0.93,7.48,16.68,20.66,21.93,50.94,-0.08,-0.03,-0.05,-0.19,1.34,-0.15,79.67,63.01,52.75,2.96,2.54,2.54,2.54,2.54,3.25,4.17,3.19,3.05,3.12,3.82,-2020987.21,-3270861.53,-876394049.0,-1258828460.0,3.12,2.19,1.96,2.2,2.62,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,0.12,0.85,7.78,60.48,0.81,0.54,0.92,3.05,9.29,2.81
stock101076,9.16,1.12,1.04,0.02,0.34,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.37,1.17,-3.28,7.08,878810.4,3897729760.0,2.25,1.78,0.77,4.94,-1.77,-1.35,-0.14,0.09,-0.19,-0.2,-1.47,-0.28,64.84,48.55,42.36,3.09,1.2,1.31,1.31,1.33,2.25,2.56,2.16,2.14,2.53,4.15,-440083.64,-841109.05,-137625626.0,-108391380.0,3.35,2.69,2.1,2.17,3.96,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.35,1.14,10.8,116.66,0.71,0.38,0.93,4.22,17.8,3.55
stock100952,6.14,0.98,0.99,-0.01,0.25,-0.04,0.17,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-6.55,-9.35,2.89,-3.24,-7.32,1.46,1.13,5.4,8.19,627515.05,4972622450.0,1.26,2.76,-1.76,-3.31,-6.73,41.69,0.27,0.1,-0.31,-0.13,-0.7,-0.28,57.51,45.96,42.9,4.01,1.25,1.28,4.07,4.07,4.07,2.85,3.11,4.06,4.27,5.05,-634066.6,-1112354.86,-221161582.0,-528157967.0,6.05,6.37,7.01,7.6,7.17,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.1,0.16,0.78,0.24,0.26,1.33,9.86,97.21,0.73,0.76,1.26,4.34,18.87,5.54
stock102362,45.03,1.27,1.09,0.02,0.22,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.44,1.32,-0.53,7.54,383068.41,2250944490.0,1.7,12.05,-5.87,-6.86,-6.17,-9.79,-0.02,0.3,0.07,-0.93,-9.41,-0.52,27.54,23.52,25.34,3.42,1.23,1.28,1.28,1.42,3.36,2.67,3.16,3.21,3.44,4.49,-193133.48,-380903.42,73214336.06,126565946.0,3.18,3.03,2.51,2.22,3.05,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.2,0.16,5.07,25.72,0.06,0.21,0.05,5.07,25.72,3.32
stock101458,40.3,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.26,0.67,-3.82,8.07,1417236.02,6140868350.0,2.31,26.57,6.33,10.96,16.61,10.47,-0.18,0.22,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.37,1.18,1.31,1.38,1.54,2.72,3.21,3.23,3.33,3.95,4.83,-832222.69,-1709944.88,-353342794.0,-595291544.0,4.85,3.96,3.55,3.47,4.11,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.22,0.62,10.46,109.36,1.72,4.72,0.63,4.63,21.46,4.13
stock103447,11.38,1.05,1.02,0.02,0.13,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.4,1.14,2.86,6.9,554512.74,2301524740.0,2.41,2.21,34.99,33.88,32.63,36.29,0.12,0.08,-0.43,-0.23,-1.93,-0.33,55.54,41.64,36.77,3.08,1.41,1.49,1.52,1.61,2.13,2.24,2.33,2.5,3.05,4.19,-461500.45,-735922.59,-363238637.0,-238158063.0,3.88,2.94,2.41,2.46,3.38,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.08,1.31,10.98,120.57,0.17,1.41,1.24,4.23,17.92,3.52
stock100163,33.38,1.06,1.02,0.02,0.13,0.02,0.24,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-10.89,-5.15,0.06,-13.39,-0.65,1.25,1.14,5.33,6.63,534080.0,2356574610.0,2.27,17.37,-0.09,8.25,-1.66,2.56,0.22,0.12,-0.32,-0.78,-0.25,-0.17,73.85,55.66,46.18,3.46,1.12,1.18,1.29,1.62,2.59,2.17,2.04,2.58,3.33,4.16,-45822.88,-116233.21,-18548999.17,-16390597.64,0.89,0.94,0.99,1.42,1.95,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.69,-20.63,-0.69,0.62,0.83,8.09,65.38,1.07,1.35,0.85,3.99,15.93,2.39
stock103563,12.51,1.15,1.05,0.01,0.41,0.03,1.14,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.48,1.27,-1.86,7.1,879364.16,19239251500.0,0.46,9.46,0.32,11.3,4.96,12.19,-0.08,-0.1,0.14,-0.52,-0.76,-0.62,78.28,56.04,44.3,2.91,1.14,1.24,1.36,1.36,2.44,1.79,1.96,2.28,2.8,4.19,-223328.87,-497495.29,85370716.99,136475964.0,2.19,1.91,1.62,1.54,2.03,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.6,1.49,9.2,84.55,0.19,-0.1,1.29,3.82,14.61,2.03
stock100683,48.15,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.63,1.25,1.94,8.27,1211237.68,598706532.0,20.23,7.16,-14.0,-9.13,-11.96,-14.78,0.1,0.13,-0.01,1.27,4.08,0.31,71.9,65.21,60.9,3.74,1.18,1.22,1.22,1.4,2.95,1.98,2.7,2.73,3.36,5.0,-315408.83,-826470.34,38077858.72,-148088476.0,1.99,2.36,2.18,2.76,4.43,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.35,1.24,12.04,144.91,0.74,2.57,0.95,5.16,26.66,4.58
stock103418,7.38,1.21,1.07,0.0,0.45,0.01,0.19,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.53,1.43,1.88,7.68,622702.97,7280289250.0,0.86,63.89,-3.15,-0.54,-9.45,9.5,0.09,0.12,-0.42,-0.14,-0.88,-0.23,53.52,45.04,44.03,3.44,1.15,1.2,1.24,1.59,2.18,1.95,2.29,2.45,3.36,4.66,-116303.13,-241878.11,4706086.03,46588654.18,1.55,1.48,1.31,2.15,2.79,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.57,11.44,130.97,0.61,0.98,1.64,4.72,22.3,2.95
stock102328,11.64,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.62,1.36,0.5,8.83,406224.36,356426666.0,11.4,1.32,-3.56,-7.4,-29.75,0.87,0.03,0.12,-0.32,-0.4,-0.84,-0.49,56.39,45.83,40.73,4.21,1.17,1.26,1.51,1.94,3.23,2.75,2.92,3.52,4.15,5.32,-195379.8,-446861.3,523677.73,-1082785.72,3.6,3.56,4.07,7.05,6.6,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.64,1.91,14.61,213.52,0.92,1.18,2.17,5.36,28.72,5.57
stock101577,12.33,0.96,0.99,0.02,0.19,0.02,0.19,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.32,0.96,10.77,6.74,1240222.29,6398378350.0,1.94,0.32,13.33,27.11,7.69,7.69,0.47,0.18,-0.24,-0.29,0.27,-0.29,60.77,49.5,43.52,3.52,1.27,1.4,1.73,1.73,2.99,2.37,2.63,3.43,3.43,4.36,-276445.95,-736429.81,-121249176.0,-473225066.0,1.33,1.48,1.42,1.42,1.58,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.99,1.01,9.34,87.29,1.51,1.55,1.19,4.05,16.44,1.44
stock100541,10.64,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.49,1.0,7.81,7.83,616263.4,353461339.0,17.44,0.0,-5.76,-1.39,-10.06,39.45,0.38,0.14,-0.44,-0.13,0.06,-0.28,42.3,44.76,46.7,3.82,1.16,1.18,1.28,1.77,2.21,1.43,1.76,2.23,3.6,4.83,-53687.04,-152155.56,36020871.98,84215275.06,0.75,1.0,1.28,1.78,2.0,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.03,1.18,11.81,139.55,0.55,0.77,1.1,4.28,18.35,1.92
stock101354,17.6,0.91,0.97,0.02,0.16,0.0,0.22,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.45,1.04,-2.95,8.01,1021460.23,4052595690.0,2.52,2.53,-12.44,-3.88,-0.24,11.29,-0.14,0.11,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.58,1.17,1.25,1.29,1.45,2.93,2.79,3.18,3.01,3.87,4.66,-307887.84,-714155.04,27254136.99,-115549373.0,2.9,2.83,2.54,3.13,3.26,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.2,0.84,10.21,104.22,0.41,1.53,0.81,4.44,19.71,2.71
stock102811,39.99,0.71,0.9,0.04,0.3,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.04,1.01,3.51,4.4,1813389.74,11101253000.0,1.63,1.63,0.72,5.99,8.26,21.02,0.09,0.02,-0.47,-0.52,-0.56,-0.27,50.16,45.22,45.84,1.64,1.14,1.21,1.21,1.44,1.57,1.97,1.84,1.92,2.01,2.68,-146404.77,-287463.06,45257577.21,92819825.54,0.7,0.6,0.57,0.53,0.61,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.05,0.81,5.23,27.4,0.31,-1.36,0.93,2.87,8.25,0.82
stock101291,6.31,1.07,1.02,0.02,0.12,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.16,26.71,1393400.17,15744672700.0,0.88,0.0,-8.82,-6.24,-12.72,-14.38,0.86,0.86,-0.42,-0.03,-0.22,-0.09,57.53,51.4,48.89,16.46,1.18,1.2,1.27,1.48,3.3,1.8,2.48,2.48,3.01,16.62,-555828.61,-1105849.85,-24115874.96,-242493304.0,3.01,3.26,2.91,3.23,4.49,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.43,3.05,38.06,1448.52,3.24,-0.2,0.36,16.62,276.39,4.49
stock102354,26.39,1.03,1.01,0.02,0.21,0.02,0.16,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.29,1.05,1.37,7.34,189668.31,1775625120.0,1.07,28.36,-3.12,6.11,-1.08,24.19,0.06,0.04,0.26,-0.5,-3.95,-0.56,36.41,32.52,35.63,3.57,1.22,1.33,2.48,2.5,3.25,2.91,3.26,3.01,3.06,4.42,-84264.52,-222207.12,37331733.29,52650537.77,2.96,3.15,2.89,2.76,3.52,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.31,0.8,8.97,80.48,0.72,2.49,0.57,4.28,18.29,5.6
stock102996,25.17,1.31,1.1,0.11,0.77,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.4,1.38,1.95,5.14,2031041.52,19934404800.0,1.02,4.18,0.88,0.39,2.49,8.01,0.06,-0.0,-0.45,-0.54,-2.49,-0.27,39.0,36.3,38.54,1.22,1.06,1.11,1.11,1.25,1.56,1.2,1.26,1.37,1.96,3.09,-300352.77,-575951.81,47396441.13,128998274.0,1.84,1.54,1.51,1.82,2.66,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.07,1.23,6.33,40.03,0.46,0.04,1.31,3.36,11.29,3.4
stock101830,13.72,1.09,1.03,0.02,0.23,0.03,0.16,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.32,-2.1,8.83,570301.0,4683332170.0,1.22,39.8,-8.47,-2.63,-5.77,-9.2,-0.11,0.13,-0.54,-0.21,-2.6,-0.17,49.43,43.91,42.19,4.24,1.26,1.32,1.32,1.45,5.68,2.78,2.62,3.0,3.72,5.2,-473844.41,-976349.39,76304925.5,47383128.48,4.83,4.7,4.62,4.22,4.5,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.27,1.59,12.12,146.85,1.0,1.59,1.54,4.79,22.98,4.12
