code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103546,25.95,0.8,0.93,0.03,0.12,0.04,0.2,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.46,0.58,1.05,2.76,1301767.97,1986139160.0,6.55,11.3,3.39,22.29,20.47,25.36,0.02,0.01,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.64,1.14,1.34,1.36,1.37,1.58,2.57,2.11,1.91,1.92,1.77,-443255.29,-1549455.84,186195667.0,241623515.0,3.39,3.39,2.95,2.09,1.39,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.02,0.54,4.75,22.55,0.32,1.15,0.39,2.16,4.66,1.18
stock103231,20.95,1.09,1.03,0.0,0.07,0.02,0.14,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.35,0.65,9.8,5.11,464506.21,1143535390.0,4.06,41.49,2.9,18.09,40.98,53.37,0.33,0.2,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.33,1.23,1.33,1.64,1.87,2.6,4.56,3.83,3.55,3.32,3.38,-230675.63,-553483.63,-45184208.02,-46506900.49,3.83,3.26,2.67,1.89,2.4,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.01,0.39,7.66,58.69,1.31,1.75,0.67,3.44,11.82,2.19
stock101856,31.29,1.07,1.02,-0.0,0.11,-0.01,0.06,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.29,0.46,-0.36,5.05,813540.0,1550779420.0,5.25,27.8,-5.89,6.9,25.26,16.71,-0.01,0.3,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.08,1.18,1.32,1.51,1.88,1.88,3.41,3.73,3.88,3.57,3.11,-540210.22,-2189694.4,-242103834.0,-1171403900.0,5.91,7.37,7.95,5.79,4.7,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.57,-0.03,9.11,82.97,1.55,1.74,0.21,4.23,17.87,5.96
stock101911,12.55,1.1,1.03,0.01,0.14,0.01,0.22,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.42,0.67,12.53,5.24,431406.25,1259576360.0,3.43,9.23,-12.38,10.58,55.7,62.23,0.44,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.48,2.74,2.74,2.74,2.74,4.92,4.76,4.21,4.12,3.94,3.52,-1267320.81,-7297346.18,286938986.0,-290800177.0,4.07,3.46,3.32,2.93,2.98,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.39,0.06,6.55,42.85,1.43,2.4,0.57,3.07,9.45,2.69
stock100961,11.34,1.22,1.07,0.02,0.35,0.05,0.41,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.94,1.05,9.54,4.43,1916966.21,18065606000.0,1.06,1.3,43.54,75.0,82.61,138.24,0.29,0.13,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.72,1.8,2.2,2.43,3.09,4.82,5.0,3.95,3.58,3.88,3.02,-11442237.6,26794547.86,-10845400300.0,19582386900.0,8.09,5.77,4.66,4.32,2.68,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.37,1.39,6.55,42.85,1.09,-0.71,1.55,2.76,7.62,1.7
stock101462,17.74,1.05,1.02,0.01,0.13,0.01,0.27,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.75,0.67,5.19,4.04,817555.76,2847280360.0,2.87,9.31,0.23,46.25,63.96,70.09,0.14,0.09,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.47,1.31,1.77,2.0,2.16,2.74,4.63,4.0,3.57,3.04,2.66,-519247.03,-3883374.73,125312289.0,-440713451.0,4.06,3.66,3.18,2.76,2.2,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.38,0.69,5.16,26.65,0.71,1.24,0.59,2.34,5.48,1.49
stock101127,37.12,0.65,0.88,0.05,0.2,0.07,0.56,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.68,0.68,-10.62,3.05,4497938.37,22327325400.0,2.01,7.64,-2.62,13.14,15.57,30.15,-0.2,-0.1,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.58,1.13,1.3,1.34,1.49,1.49,2.59,2.19,1.98,1.88,1.86,-845546.22,-2825380.38,163904141.0,9435478.54,1.84,1.83,1.59,1.7,1.14,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.34,0.53,4.17,17.37,-0.05,0.74,0.32,2.01,4.03,0.81
stock102330,29.0,1.02,1.01,0.02,0.12,0.02,0.14,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.34,0.4,10.12,5.1,505489.58,1919533250.0,2.63,7.35,-15.8,14.94,26.91,27.53,0.34,0.42,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.31,1.24,1.46,1.68,1.92,2.69,3.53,3.49,3.45,3.54,3.34,-230890.8,-939239.98,62291572.77,-64386490.06,3.36,3.48,3.34,3.19,3.31,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.96,0.33,7.91,62.49,2.04,5.59,0.6,3.75,14.03,3.67
stock101110,58.45,1.0,1.0,0.02,0.11,0.02,0.19,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.27,0.3,8.04,5.48,261739.1,2781318490.0,0.94,19.25,-3.87,33.91,42.04,59.31,0.29,0.43,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.52,1.25,1.54,1.82,2.08,2.66,4.2,4.12,4.09,4.04,3.55,-198022.65,-1126477.2,58496823.32,-63055487.62,5.78,7.14,7.34,7.61,7.59,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.44,0.05,3.94,15.52,0.5,0.8,-0.05,3.94,15.52,8.42
stock101602,56.92,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.2,0.32,12.05,2.41,8516616.93,9768875000.0,8.72,9.55,16.74,36.04,39.58,48.27,0.19,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.59,1.25,1.44,1.5,1.7,2.05,2.21,2.02,1.91,1.84,1.61,-1085451.24,-3198604.1,-207963849.0,-1163931520.0,0.93,0.84,0.73,0.72,0.5,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.63,0.27,3.88,15.05,0.78,1.58,0.27,1.97,3.88,0.5
stock102292,22.88,1.17,1.06,0.01,0.14,-0.02,0.12,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.48,0.68,9.89,5.18,448433.7,2947703910.0,1.52,1.31,13.16,44.44,77.78,90.83,0.34,0.21,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.36,1.38,1.77,2.04,2.25,3.44,4.94,4.16,4.08,3.67,3.44,-415154.89,-2298544.96,-76471140.98,-435088054.0,5.31,5.47,5.15,5.06,5.25,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.18,0.29,6.8,46.23,1.4,2.26,1.09,3.27,10.67,4.37
stock101008,50.61,1.22,1.07,0.01,0.1,0.0,0.06,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.37,0.65,16.42,5.74,656531.9,2131443440.0,3.08,20.92,128.38,128.38,128.38,115.36,0.65,0.33,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.89,2.14,2.14,2.14,2.94,4.01,1.08,1.08,1.08,5.22,3.93,1034781.65,1034781.65,1082695820.0,1082695820.0,4.08,4.08,4.08,4.56,4.67,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.2,-0.08,9.5,90.22,2.17,6.44,0.35,4.0,15.98,5.87
stock100326,7.53,1.12,1.04,0.02,0.62,0.07,2.53,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.47,0.6,7.38,3.43,472203.86,7913742840.0,0.6,0.9,-7.04,38.67,45.65,53.36,0.17,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.16,1.2,1.64,1.8,1.92,2.48,3.62,3.64,3.18,2.63,2.26,-353057.24,-2457376.29,-134604307.0,-1007996530.0,5.9,5.74,4.58,3.15,2.2,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.54,0.56,4.76,22.65,0.85,-0.25,0.88,2.11,4.45,1.56
stock103232,16.94,1.35,1.12,0.0,0.22,0.17,2.61,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.2,1.14,-1.83,4.33,2399354.96,24337819200.0,0.99,7.02,6.14,22.31,26.23,66.4,-0.05,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.25,1.4,1.54,1.95,2.55,3.45,2.84,2.68,3.08,2.88,-1159383.88,-2974475.57,-350887217.0,-854502666.0,3.49,2.93,2.42,2.25,1.87,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.54,1.28,5.3,28.04,0.31,-1.2,1.24,2.4,5.78,1.06
stock103192,25.12,1.53,1.18,0.02,0.22,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.55,1.47,0.66,5.16,5024000.0,68414027500.0,0.73,7.35,0.84,24.23,43.46,100.64,0.02,0.04,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.62,1.2,1.62,1.72,2.45,4.35,4.11,3.42,3.42,4.32,3.43,-3490999.26,-17759696.65,-2838726830.0,-14880939800.0,5.06,4.81,4.68,4.96,3.32,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.34,6.01,36.08,1.08,1.0,1.54,2.89,8.37,2.33
stock101969,13.43,1.18,1.06,-0.0,0.25,0.03,0.22,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.44,0.79,5.52,4.44,380695.17,6237632020.0,0.61,0.0,15.18,32.19,40.19,23.89,0.16,-0.05,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.8,1.31,1.46,1.59,1.78,2.27,3.6,2.82,2.51,2.69,2.87,-656525.14,-1645397.36,-317932774.0,-549068052.0,11.22,9.23,7.61,5.53,5.75,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.28,0.54,5.87,34.5,0.02,-0.1,0.75,2.94,8.67,4.51
stock103412,7.51,1.17,1.06,0.01,0.5,0.08,0.61,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.89,0.94,1.4,3.49,576628.3,19249891500.0,0.3,0.61,9.96,35.32,43.05,46.39,0.03,-0.05,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.91,1.29,1.53,1.67,1.77,2.39,4.01,3.02,2.72,2.68,2.3,-522282.36,-1769056.75,-45098359.68,-127300228.0,6.07,5.32,4.45,3.47,2.6,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.14,0.72,4.05,16.39,0.38,-1.39,1.12,2.24,5.02,1.92
stock102082,14.3,1.03,1.01,-0.0,0.13,-0.0,4.04,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.43,0.59,13.44,5.43,1892705.28,37830003800.0,0.5,0.98,-19.98,27.79,87.42,103.41,0.49,0.26,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.62,1.3,1.74,2.79,3.52,5.46,4.31,4.9,4.79,4.1,3.68,-1027168.05,-9993698.05,-217995166.0,-4750378190.0,3.56,3.79,3.54,2.64,2.05,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.44,0.19,7.59,57.65,1.54,0.84,0.74,3.21,10.33,1.51
stock100851,34.98,1.39,1.13,0.03,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.52,1.35,2.6,5.21,6870421.8,64134322700.0,1.07,24.96,-3.95,3.34,12.26,105.89,0.09,0.1,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.73,1.19,1.38,1.39,2.5,4.53,2.7,2.71,2.98,4.35,3.49,-3304789.11,-10365047.67,-3355250060.0,-10657109000.0,3.82,4.18,4.1,4.67,3.21,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.18,5.96,35.51,1.22,0.49,1.19,2.84,8.07,1.95
stock101973,14.27,1.09,1.03,0.05,0.27,0.08,0.35,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.63,0.77,7.76,3.98,906587.37,3634276850.0,2.49,3.02,5.08,24.85,41.99,69.88,0.21,0.07,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.49,1.26,1.58,1.63,2.12,3.17,3.95,3.48,3.29,3.02,2.65,-391661.2,-1660457.35,143242010.0,353186656.0,2.83,2.89,3.13,2.43,1.95,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.27,0.74,5.02,25.17,0.68,1.45,0.78,2.42,5.86,1.47
stock102818,16.23,1.1,1.03,0.02,0.31,-0.03,1.85,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.55,0.73,8.35,4.18,667681.84,8537721880.0,0.78,1.7,0.31,21.66,41.87,35.82,0.23,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.65,1.22,1.47,1.63,1.86,2.56,3.6,2.97,2.67,2.79,2.78,-270074.51,-838232.63,48407817.29,216317304.0,3.21,2.64,2.36,2.11,1.93,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.66,0.6,5.69,32.37,0.99,0.53,0.77,2.66,7.08,1.74
stock101090,28.9,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.52,0.61,18.7,6.84,342168.05,119368461.0,28.66,0.0,53.81,104.67,104.67,72.43,0.89,0.42,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.72,1.46,1.94,1.94,2.55,2.64,5.14,5.41,5.41,5.49,4.79,-837540.69,18417699.87,-491908161.0,10810003100.0,9.98,8.69,8.69,6.87,6.67,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.93,0.91,9.96,99.14,2.08,2.64,0.51,3.5,12.24,3.0
stock100675,49.1,0.95,0.98,0.02,0.12,0.01,0.07,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.67,0.73,0.03,4.01,3208711.64,9815534910.0,3.27,15.72,1.89,26.55,45.27,75.36,0.0,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.37,1.22,1.42,1.64,1.92,2.1,3.58,3.38,3.21,3.04,2.56,-1077994.14,-3780676.33,-456827970.0,-1988053660.0,2.86,2.9,2.77,2.49,1.81,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.15,0.5,5.41,29.3,0.42,1.13,0.75,2.66,7.07,1.44
stock101461,18.68,0.98,0.99,0.01,0.14,0.01,0.1,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.51,0.64,4.53,4.38,301550.86,984082664.0,3.06,19.54,10.21,31.73,45.48,17.04,0.13,0.13,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.23,1.42,1.66,1.66,2.05,3.41,2.94,2.91,3.25,2.84,-239890.29,-784344.48,39770548.37,140498248.0,6.7,6.5,5.8,4.25,3.14,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.7,0.04,6.53,42.59,0.72,3.48,0.27,3.14,9.84,2.97
stock102279,12.78,1.13,1.04,0.01,0.61,0.06,0.57,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.86,1.0,1.75,3.76,1124665.44,21697642400.0,0.52,0.63,-1.69,35.1,41.37,64.27,0.04,-0.02,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.14,1.29,1.65,1.79,2.02,2.59,4.05,3.43,3.1,3.0,2.46,-1166211.29,-6262099.77,-281489455.0,-2429388970.0,6.55,6.25,5.13,5.01,3.58,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.11,1.01,5.14,26.43,0.44,-0.8,1.38,2.4,5.77,2.44
stock100528,21.81,1.23,1.08,0.04,0.49,0.02,2.53,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.03,1.09,-1.72,3.85,914767.02,16854706500.0,0.54,1.91,1.58,16.13,18.6,39.27,-0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.02,1.24,1.41,1.51,1.74,2.26,3.49,2.79,2.63,2.86,2.5,-388910.28,-977125.32,46139033.63,75029302.69,3.04,2.37,2.0,2.05,1.58,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.11,0.92,4.68,21.88,0.62,-1.13,1.49,2.4,5.76,1.11
stock101439,6.69,1.05,1.02,0.0,0.35,-0.28,0.7,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.69,0.77,6.71,4.3,1207004.11,37939676800.0,0.32,2.62,0.3,12.82,42.04,59.67,0.19,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.67,1.22,1.4,1.79,2.04,3.21,3.72,3.21,3.32,3.24,2.85,-361055.11,-1005207.74,-127444309.0,-31685433.76,2.24,1.97,1.9,1.6,1.05,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.35,0.5,5.17,26.69,0.63,-1.09,1.11,2.45,6.0,0.68
stock100062,60.3,1.05,1.02,0.0,0.05,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.4,0.55,23.42,4.65,1346896.38,1805353630.0,7.46,16.8,52.27,98.49,157.8,231.32,0.79,0.39,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.32,1.88,2.37,2.7,4.02,9.54,4.82,4.01,3.84,3.7,3.37,-1664009.37,4798097.43,-511780103.0,849001310.0,2.54,2.08,1.91,1.92,2.07,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,1.78,0.47,6.61,43.7,2.05,2.89,1.19,2.89,8.38,1.68
stock101573,13.11,1.1,1.03,0.02,0.27,-0.03,0.85,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.63,0.76,7.65,3.8,1926926.63,14161645100.0,1.36,3.07,8.08,39.02,50.86,91.39,0.19,0.14,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.37,1.3,1.54,1.77,2.09,2.9,3.4,3.15,2.91,3.04,2.54,-1198094.2,-4275377.57,-401650932.0,-1315963870.0,4.19,3.73,3.31,2.98,2.05,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.52,0.56,5.48,30.03,0.83,0.24,0.73,2.54,6.44,1.48
stock103078,18.03,1.12,1.04,0.0,0.29,0.03,0.3,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.43,0.59,4.62,4.8,727633.1,3912606190.0,1.86,0.77,-8.85,9.14,25.91,22.82,0.14,0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.0,1.21,1.35,1.47,1.67,1.93,3.69,3.19,3.2,2.94,3.07,-262867.66,-883319.8,93734132.25,147012633.0,2.94,3.31,3.14,2.31,2.34,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.36,0.16,7.52,56.59,0.42,0.85,0.58,3.39,11.49,1.9
stock103137,26.58,1.12,1.04,0.01,0.1,0.01,0.17,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.47,0.68,6.64,5.19,376150.72,902905393.0,4.17,0.26,6.88,21.48,23.4,0.72,0.22,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.3,1.4,1.49,1.65,1.79,3.17,4.16,3.25,3.1,3.65,3.37,-362374.4,-825604.94,-43053344.69,-17829968.16,5.07,4.38,3.79,3.98,3.37,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.89,0.49,6.58,43.33,1.16,1.27,0.65,3.06,9.35,2.28
stock100052,64.89,0.97,0.99,0.0,0.14,-0.01,0.1,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.17,0.39,15.72,7.04,635402.47,2239785000.0,2.84,17.56,3.18,59.24,70.31,64.99,0.75,0.28,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.76,1.24,1.56,1.89,2.47,4.1,3.77,4.53,4.46,4.6,4.76,-89693.48,-631917.73,-46406901.89,-77692835.85,1.19,1.67,1.68,2.13,3.78,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.41,0.28,10.17,103.4,1.61,5.4,0.32,3.77,14.24,2.93
stock100690,15.22,0.9,0.97,0.01,0.15,0.02,0.21,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.63,0.71,3.87,4.98,215856.75,1793859350.0,1.2,5.9,1.26,18.72,35.17,14.44,0.12,0.05,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.04,1.2,1.47,1.69,1.74,2.19,5.85,4.91,3.81,3.39,3.19,-82499.39,-276104.04,49454021.43,-22448495.95,6.2,6.26,4.96,3.82,3.0,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.12,0.99,6.71,45.02,0.41,0.19,0.93,2.86,8.16,2.2
stock102646,24.58,0.96,0.99,0.02,0.08,0.02,0.05,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.39,0.47,0.3,3.45,1080597.76,2930498000.0,3.69,3.21,-12.78,-2.11,7.01,16.55,0.01,0.02,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.1,1.21,1.23,1.42,1.75,1.75,2.66,2.5,2.71,2.59,2.17,-293712.91,-713141.0,214816535.0,307616305.0,2.11,2.27,1.97,1.62,1.15,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.06,0.31,5.08,25.78,0.11,3.94,0.07,2.48,6.14,1.1
stock103316,10.28,1.1,1.03,0.05,0.26,0.1,0.25,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.02,0.98,2.58,3.51,1760610.92,9626467470.0,1.83,3.17,13.59,60.92,63.9,114.56,0.06,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.84,1.38,1.82,1.96,2.35,2.87,4.85,3.97,3.57,3.11,2.35,-1634721.79,-11592723.14,-744931243.0,-4075784770.0,5.5,4.77,4.05,3.51,2.19,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.29,0.82,4.2,17.65,0.74,0.38,1.03,2.1,4.41,1.66
