code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102575,17.46,0.93,0.98,0.02,0.19,-0.02,0.21,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.22,0.91,-3.18,7.61,483718.99,2750142560.0,1.76,3.38,5.43,3.93,-12.92,-0.2,-0.15,0.3,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.22,1.23,1.29,3.1,3.1,3.66,3.07,3.49,3.36,3.64,4.57,-609290.99,-581106.47,-97085432.73,-125017317.0,7.97,7.38,7.79,8.1,5.74,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.64,0.72,14.98,224.49,1.4,3.23,0.57,5.37,28.81,5.08
stock101085,15.66,1.07,1.02,0.01,0.17,0.05,0.32,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.11,-2.23,5.08,218046.71,1963705760.0,1.11,8.85,6.17,13.81,14.98,24.98,-0.07,-0.02,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.96,1.15,1.23,1.24,1.38,2.0,1.84,1.61,1.86,1.95,3.0,-117093.06,-200005.62,-1129694.17,-17576652.26,4.38,3.63,3.3,2.93,2.88,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.42,1.57,10.15,102.93,0.44,0.09,1.05,4.38,19.17,4.22
stock103033,16.57,1.03,1.01,0.01,0.16,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.6,1.05,-0.46,8.27,469636.58,1507325730.0,3.12,0.0,-7.07,-8.96,50.23,50.23,-0.02,0.12,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.71,1.16,1.22,1.64,1.64,2.26,2.39,3.4,4.4,4.4,4.87,-236967.26,-646866.85,96240567.54,-12241211.06,3.88,5.68,5.9,5.9,4.57,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.14,1.37,13.73,188.56,2.0,2.12,0.76,5.09,25.93,5.36
stock102379,30.78,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.64,1.16,-2.26,7.28,268093.8,433941960.0,6.18,3.83,3.46,3.01,-9.44,-20.46,-0.1,0.52,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.55,1.13,1.16,1.25,3.34,4.7,1.65,1.9,1.9,2.83,4.32,-152010.31,-224953.41,-5986038.94,15646956.7,4.82,4.17,3.64,3.99,4.72,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.42,0.06,5.29,27.96,0.38,0.46,0.05,5.29,27.96,4.86
stock103384,25.13,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.55,1.36,-0.81,6.6,429862.79,1389570400.0,3.09,0.0,5.9,8.98,5.23,2.31,-0.03,0.13,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,3.16,1.14,1.15,1.15,1.22,2.1,1.59,1.42,1.34,2.24,3.95,-89442.87,-137763.51,-43874301.41,-49841340.6,2.66,2.05,1.87,3.25,5.58,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.47,1.57,12.82,164.48,0.55,2.76,1.53,5.46,29.78,6.41
stock103200,13.26,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.55,1.37,0.63,6.23,371152.57,1887466970.0,1.97,0.0,4.41,4.57,21.99,42.18,0.02,-0.0,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.95,1.19,1.21,1.33,2.92,2.95,2.76,2.62,3.0,3.19,3.76,-360809.98,-591093.49,30844111.39,48740046.29,7.03,6.81,6.6,6.23,4.95,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.37,1.8,11.35,128.8,0.36,1.11,1.03,4.73,22.4,4.96
stock101756,23.58,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.0,1.09,-1.81,5.05,374852.12,1627176100.0,2.3,21.09,5.69,7.97,27.39,2.97,-0.06,-0.0,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.98,1.12,1.28,1.35,1.46,1.46,2.16,2.05,2.11,3.08,3.08,-69887.95,-175091.08,10368719.6,10167787.91,1.66,1.71,1.92,2.44,2.44,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.76,0.99,8.23,67.8,1.33,0.85,0.76,4.08,16.62,3.87
stock100460,26.81,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.32,0.96,4.8,6.62,592167.58,1055712190.0,5.61,23.31,-3.42,0.04,24.93,84.9,0.2,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.59,1.14,1.19,1.41,2.08,3.16,2.04,2.67,2.85,2.75,4.1,-122276.45,-265145.68,36219861.12,71071091.87,1.78,1.95,2.49,2.72,3.99,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.92,1.41,10.15,102.93,1.55,2.23,1.21,4.18,17.46,4.59
stock102860,10.97,1.14,1.05,0.02,0.68,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,0.25,4.3,590835.9,5892421790.0,1.0,3.18,2.52,3.98,7.13,16.58,0.01,-0.08,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.62,1.09,1.12,1.14,1.26,1.55,1.43,1.45,1.36,1.8,2.58,-82091.19,-157721.64,36534918.49,57025816.06,1.81,1.71,1.59,1.76,1.69,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.02,1.39,7.63,58.19,0.05,-0.94,0.94,3.62,13.07,2.01
stock102004,24.11,0.97,0.99,0.02,0.15,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.38,1.04,4.97,5.92,677443.14,1346091890.0,5.03,10.35,-5.12,-0.74,-9.97,-7.76,0.18,0.11,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.12,1.1,1.11,1.14,1.7,2.02,1.02,1.04,1.19,2.26,3.66,-44867.25,-88736.63,53922624.75,99433089.24,0.64,0.72,0.7,0.94,1.24,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.86,1.25,11.19,125.24,0.8,2.83,0.82,4.48,20.1,1.99
stock103330,23.79,1.13,1.04,0.01,0.22,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.47,1.15,1.82,5.41,190700.64,1238087450.0,1.54,6.3,16.85,16.45,22.25,33.31,0.06,-0.09,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.44,1.38,1.44,1.51,1.67,1.92,3.05,2.56,2.33,2.41,3.29,-468475.13,-608255.67,-217595763.0,-192368792.0,9.93,7.32,5.94,5.27,4.63,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.39,10.18,103.65,0.2,1.94,1.22,4.3,18.52,6.21
stock101506,23.3,0.95,0.98,0.01,0.28,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.48,1.18,-1.69,6.35,477921.14,4142487650.0,1.15,43.97,0.95,-1.94,6.27,6.13,-0.06,-0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.14,1.14,1.19,1.23,1.36,1.85,1.79,1.58,2.0,2.51,3.81,-143612.45,-252532.94,109202343.0,288237366.0,2.74,2.51,2.81,2.79,3.49,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.02,1.63,10.98,120.48,1.05,0.31,1.2,4.28,18.34,4.25
stock100833,32.07,1.18,1.06,0.02,0.45,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-1.5,5.09,1681564.79,41172503300.0,0.41,11.31,-2.4,-4.24,4.77,-2.91,-0.05,0.03,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.44,1.06,1.1,1.14,1.18,1.83,1.04,1.21,1.28,1.61,3.02,-96241.04,-214443.1,-19787685.71,27315962.8,0.66,0.74,0.86,1.2,1.63,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.57,1.07,7.71,59.52,1.05,0.52,1.03,3.31,10.94,2.55
stock103293,21.26,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.42,1.39,1.57,6.22,174188.91,1040747730.0,1.67,1.47,7.37,9.31,5.77,6.09,0.06,0.31,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.12,1.27,1.29,1.31,1.32,4.75,2.52,2.16,1.99,2.22,3.78,-188495.7,-239855.14,3794909.89,6943509.12,5.98,4.52,3.75,3.98,5.97,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.31,0.35,5.01,25.07,0.28,0.32,0.12,5.01,25.07,6.84
stock101559,12.69,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.19,0.93,-2.01,5.44,589562.63,19783503500.0,0.3,0.0,-2.53,-3.42,-11.69,14.32,-0.06,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.64,1.12,1.12,1.15,1.35,2.0,1.49,1.57,1.46,1.89,3.23,-61841.43,-86642.63,32584829.86,41940448.67,1.17,0.98,1.0,1.34,2.03,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.77,1.29,10.54,111.07,1.01,0.85,1.27,3.79,14.33,2.94
stock101558,13.79,1.08,1.03,0.05,0.35,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.17,0.89,4.34,2412170.46,16038742100.0,1.5,4.39,-2.34,-1.36,-9.87,15.59,0.02,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.86,1.05,1.07,1.15,1.46,1.66,1.16,1.29,1.29,1.93,2.63,-171834.0,-318732.94,101499336.0,139660548.0,0.88,0.91,1.0,1.5,1.44,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.81,1.41,8.82,77.77,0.87,1.77,1.19,4.15,17.26,2.76
stock103153,29.69,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.19,0.88,7.76,6.16,1187600.0,1794695020.0,6.62,27.04,-6.64,24.23,27.7,50.48,0.3,0.24,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.46,1.17,1.63,1.64,1.96,3.34,3.35,3.96,3.54,3.12,3.9,-139980.8,-1017915.14,-11390232.69,-564951714.0,0.85,1.21,1.08,1.04,1.4,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.69,0.72,7.76,60.21,1.83,2.67,0.71,4.08,16.63,1.89
stock101428,26.28,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.27,-3.79,4.99,3010748.09,6883649220.0,4.37,4.6,-2.2,-2.34,-2.27,4.82,-0.11,0.04,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.08,1.22,1.35,1.81,1.0,1.18,1.64,1.93,2.93,-240116.8,-379652.8,22610846.06,84542575.26,0.87,0.81,1.24,1.36,1.69,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.4,1.27,9.0,80.95,0.4,1.01,0.85,4.29,18.42,2.42
stock103320,9.62,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.3,1.15,-0.08,5.08,395742.1,3565066770.0,1.11,44.86,-3.8,4.34,13.04,-8.61,-0.0,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.35,1.11,1.15,1.26,1.33,1.77,1.63,1.84,1.66,1.83,3.05,-78970.97,-220742.21,70606445.34,55727362.85,1.89,2.66,2.69,3.23,3.33,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.04,1.13,8.3,68.83,0.0,0.14,0.98,3.85,14.82,3.73
stock103197,15.36,1.0,1.0,0.04,0.35,-0.12,0.82,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.29,1.25,-1.55,4.74,495279.36,10851266400.0,0.46,8.96,6.96,8.7,17.07,20.07,-0.04,0.01,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.06,1.15,1.19,1.29,1.41,1.82,1.85,1.58,1.66,1.78,2.83,-133174.4,-212110.58,17975615.99,73810524.32,2.08,1.86,2.0,1.83,2.24,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.34,1.58,10.46,109.39,0.41,1.03,0.85,4.16,17.28,3.62
stock100993,17.85,0.98,0.99,0.01,0.35,-0.02,0.46,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.14,0.79,-4.54,5.92,530195.59,5042104520.0,1.05,1.15,0.11,6.0,-0.56,14.63,-0.16,-0.09,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.93,1.16,1.17,1.2,1.35,2.14,1.55,1.44,1.42,2.54,3.44,-100862.6,-155985.1,49443023.08,46729735.14,1.67,1.61,1.63,2.86,2.52,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.27,1.49,8.31,69.06,0.01,0.41,0.9,3.55,12.61,2.31
stock100109,18.9,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.45,1.32,-4.76,4.94,2927023.25,17896500300.0,1.64,1.09,2.33,1.5,-12.9,0.83,-0.14,0.07,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.89,1.09,1.09,1.19,1.32,1.99,1.01,1.04,1.39,1.69,2.88,-209190.33,-297573.63,67817503.31,123850989.0,0.73,0.63,0.84,1.02,1.61,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.37,1.58,8.83,77.93,0.43,0.63,1.35,4.12,16.94,2.62
stock100412,11.55,1.04,1.01,0.04,0.52,0.15,0.86,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.47,1.09,-2.79,5.0,615384.0,8507501750.0,0.72,1.35,2.58,3.13,-4.94,-10.6,-0.08,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.08,1.09,1.13,1.24,1.93,1.08,1.2,1.18,1.82,2.97,-50293.06,-76629.48,26445827.66,22725248.29,0.89,0.79,0.76,1.09,1.24,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.28,1.28,6.3,39.64,-0.02,-0.34,0.81,3.07,9.4,1.45
stock101471,12.5,0.93,0.98,0.01,0.32,-0.05,1.05,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.55,0.88,-0.38,5.85,335752.73,3919986620.0,0.86,7.41,11.31,12.31,8.89,18.93,-0.01,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.63,1.16,1.2,1.2,1.33,2.04,1.29,1.28,1.39,2.12,3.51,-109221.44,-159561.13,-12441748.78,-23365445.78,2.62,2.16,2.02,2.61,3.87,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.08,1.07,10.28,105.63,0.82,0.63,0.99,4.43,19.61,5.31
stock103051,13.95,1.25,1.08,0.06,0.87,-0.06,0.47,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.29,0.23,4.14,2116270.8,72155042000.0,0.29,11.94,5.44,4.42,0.22,27.41,0.01,-0.04,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.48,1.1,1.11,1.18,1.35,1.6,1.03,1.22,1.3,1.69,2.49,-201839.19,-328426.14,27299807.0,29114657.46,0.96,0.96,1.01,1.23,1.51,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.5,1.26,8.08,65.22,-0.45,0.13,1.37,3.67,13.48,2.26
stock103265,8.43,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.28,-0.34,5.38,624326.33,10195525600.0,0.61,2.78,8.77,11.8,10.05,19.07,-0.01,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.28,1.2,1.26,1.26,1.34,1.89,2.46,2.16,1.94,1.91,3.23,-217247.01,-328798.4,8175846.43,24401627.21,2.36,1.91,1.51,1.42,1.62,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.1,1.42,10.5,110.2,-0.11,-0.31,1.29,4.17,17.41,2.55
stock101229,37.55,1.0,1.0,0.01,0.13,0.01,0.29,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,0.95,1.07,-11.05,4.66,4695828.87,28868507100.0,1.63,6.45,-16.48,-17.92,-19.04,-36.11,-0.3,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.5,1.26,1.27,1.37,1.68,1.68,2.22,1.9,1.76,2.39,2.67,-1823220.34,-2390218.16,-545547593.0,-513554488.0,2.41,1.86,1.67,2.3,2.47,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.95,0.95,10.94,119.76,1.24,3.92,0.65,4.98,24.79,4.31
stock102543,13.08,0.99,1.0,0.03,0.51,0.07,0.35,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.04,3.97,4.11,390740.64,2697946230.0,1.45,8.15,9.92,13.64,14.84,32.05,0.1,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.13,1.21,1.21,1.37,1.63,1.36,1.43,1.4,1.49,2.53,-64764.8,-125104.14,-23848740.44,-115483890.0,1.47,1.42,1.3,1.3,1.72,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.37,1.37,7.29,53.16,0.59,0.27,0.97,2.85,8.11,2.06
stock102433,23.59,1.14,1.05,0.06,0.53,0.01,0.26,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.34,1.1,1.18,4.25,1973284.61,16387938100.0,1.2,10.37,2.61,-0.63,11.75,40.25,0.03,-0.07,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.12,1.12,1.23,1.52,1.65,1.62,1.65,1.73,2.01,2.57,-236189.56,-382717.54,-9591383.88,42772007.83,1.03,1.05,1.14,1.15,1.24,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.14,6.2,38.42,-0.14,-0.04,0.81,3.06,9.35,1.86
stock100816,27.29,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.18,0.62,5.27,561014.18,22388093100.0,0.25,10.3,5.53,11.94,8.68,10.65,0.02,0.28,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.68,1.17,1.25,1.26,4.24,4.24,1.72,1.65,1.75,2.53,3.18,-217768.01,-393166.97,-146255234.0,-311537084.0,2.91,2.63,2.56,3.98,4.05,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.37,19.08,0.24,0.3,0.11,4.37,19.08,5.61
stock101936,13.89,1.05,1.02,0.01,0.15,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.41,1.08,1.28,5.94,824415.38,2829997010.0,2.91,3.19,-8.2,-12.03,-0.64,0.65,0.05,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.92,1.11,1.16,1.2,1.3,5.09,1.25,1.73,2.09,2.15,3.6,-70467.2,-164013.81,86581985.18,164645518.0,0.78,0.95,1.26,1.2,1.67,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.02,1.47,9.6,92.16,0.27,1.12,0.83,4.14,17.12,1.75
stock103199,12.84,1.1,1.03,0.0,0.15,0.03,0.13,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.65,1.23,-2.31,7.07,573105.36,2042237360.0,2.81,2.0,22.75,22.75,22.75,41.72,-0.1,0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.06,1.26,1.26,1.26,1.6,2.43,5.9,5.9,5.9,2.82,4.16,-238351.29,-238351.29,-166691912.0,-166691912.0,14.37,14.37,14.37,2.98,4.21,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.38,1.44,9.59,92.03,0.86,0.64,0.7,4.09,16.72,5.47
stock101305,8.36,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.43,1.27,-2.22,4.77,4550527.05,26207049600.0,1.74,4.17,6.91,6.77,23.85,31.68,-0.06,0.06,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.83,1.17,1.19,1.34,1.51,1.92,2.21,2.21,2.09,1.8,2.83,-653183.91,-1018489.83,920581.68,51416901.02,1.09,1.01,0.93,0.68,0.8,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.91,79.4,0.33,0.35,1.47,4.04,16.29,1.67
stock102075,10.63,1.1,1.03,-0.0,0.37,0.08,1.19,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.4,1.24,2.47,4.75,413456.98,4118522250.0,1.0,2.28,12.25,17.98,20.52,31.71,0.07,0.0,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.99,1.19,1.25,1.31,1.45,1.86,1.79,1.62,1.53,1.69,2.9,-104996.03,-184392.04,6832454.17,-4032946.83,1.8,1.69,1.4,1.31,1.83,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.35,1.61,8.77,76.99,0.42,-0.04,0.99,3.64,13.25,2.42
stock100176,7.94,1.0,1.0,-0.02,0.45,-0.03,0.41,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,0.95,-1.58,6.74,722973.63,9589947600.0,0.75,8.89,6.01,7.44,11.83,-7.78,-0.06,0.0,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.64,1.18,1.21,1.26,5.25,7.05,2.32,1.99,1.78,2.57,4.02,-323938.15,-481402.66,29967194.82,85344204.36,3.12,2.69,2.63,4.2,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.54,1.59,10.15,102.95,0.49,0.74,0.75,4.16,17.31,3.78
