code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.08,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,3.13,7.55,110537.63,383478551.0,2.88,2.36,-5.16,-0.32,8.09,18.99,0.14,0.37,-0.31,-0.81,-2.05,-0.33,52.19,43.28,40.59,4.06,1.24,1.33,2.29,2.54,3.61,2.68,3.01,3.01,3.53,4.62,-76903.73,-188675.44,33578246.99,52860562.69,4.48,4.78,4.69,4.66,6.73,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.07,25.69,0.33,0.37,0.08,5.07,25.69,7.62
stock100999,4.76,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.21,6.97,838376.21,7904218730.0,1.06,2.72,-4.99,-7.57,-14.54,3.7,-0.13,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,2.98,1.12,1.15,1.23,1.47,4.29,1.39,1.41,1.66,2.82,4.06,-75601.71,-146805.51,49843251.69,120881148.0,0.84,0.78,0.72,1.09,2.02,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.15,1.22,9.45,89.24,0.5,-0.18,1.16,4.21,17.76,2.32
stock100042,17.04,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,0.36,6.64,1127063.24,13019400000.0,0.87,0.08,12.92,34.09,32.84,29.03,0.01,0.15,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,2.54,1.24,1.5,1.57,1.57,2.14,3.4,3.55,3.12,3.03,3.97,-322047.81,-1445154.4,-116822480.0,-691380926.0,1.85,2.42,1.97,1.87,2.33,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.74,1.47,9.7,94.12,0.62,0.96,1.55,4.29,18.41,3.0
stock100508,10.47,1.01,1.0,0.04,0.3,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,4.65,6.92,286509.08,4520422770.0,0.63,1.5,-0.66,11.98,-3.94,22.74,0.2,0.02,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,3.15,1.16,1.22,1.33,1.42,2.24,3.19,3.15,3.07,3.0,4.24,-86193.06,-149484.03,29478499.52,51099864.13,3.53,3.26,3.14,3.31,4.78,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.14,1.33,10.62,112.84,0.19,-0.17,0.87,4.01,16.1,3.72
stock102319,7.67,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,0.98,6.78,306018.34,2026096190.0,1.51,0.43,-2.79,-1.03,1.27,20.02,0.04,-0.0,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,2.99,1.17,1.26,1.28,1.48,2.14,2.24,2.57,2.6,2.9,4.07,-122144.77,-278786.77,35176024.49,76438716.78,3.2,3.09,2.6,2.64,4.39,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.19,1.28,9.66,93.34,0.57,1.12,1.07,3.97,15.76,5.22
stock100266,65.75,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.38,1.19,2.17,8.39,366254.68,1087554860.0,3.37,12.49,-0.71,-0.75,-6.5,-25.12,0.11,0.49,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.24,1.22,1.31,1.35,4.16,4.48,3.96,3.4,3.46,4.36,5.08,-302433.99,-643963.31,-122406618.0,-119341493.0,6.81,5.78,5.63,5.45,4.84,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.46,0.2,5.86,34.38,0.34,0.59,0.11,5.86,34.38,5.3
stock102820,33.28,0.9,0.97,0.04,0.24,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.82,0.85,-1.31,5.35,998400.0,2854457770.0,3.5,12.02,5.75,10.93,11.37,43.2,-0.04,0.09,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.72,1.19,1.28,1.34,1.66,2.48,2.46,2.15,2.19,2.78,3.18,-329264.06,-592977.26,20930842.24,46055429.18,2.49,1.93,1.85,2.24,3.12,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.48,0.64,7.12,50.64,0.68,0.41,0.47,3.39,11.47,2.76
stock101316,5.6,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-5.99,5.83,771617.17,11987027500.0,0.64,8.75,-1.23,-1.92,-9.52,-25.4,-0.2,-0.13,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,2.16,1.11,1.14,1.19,1.37,1.97,1.36,1.53,1.61,1.92,3.4,-72156.24,-144454.35,19358452.73,36857400.35,0.92,0.88,0.9,1.15,1.7,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.92,79.59,-0.04,-2.08,1.2,3.76,14.17,2.32
stock100729,23.99,1.06,1.02,0.01,0.12,0.01,0.32,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.39,0.81,1.96,7.22,332876.22,1482498860.0,2.25,27.16,-6.51,-20.03,-26.16,-21.42,0.09,0.32,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,4.2,1.22,1.46,1.53,1.8,2.25,2.48,3.38,3.75,4.04,4.49,-168110.38,-548866.12,66480397.87,169437692.0,3.51,3.66,3.59,4.13,4.55,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.33,0.83,11.36,129.03,1.46,2.34,0.75,4.66,21.68,4.5
stock103125,11.17,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.59,5.42,343258.46,4506695600.0,0.76,4.89,3.71,4.39,-3.79,8.24,-0.02,-0.03,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.35,1.13,1.21,1.23,1.36,1.56,1.31,1.73,1.98,2.63,3.26,-55295.77,-115052.55,14943940.71,25612097.34,1.49,1.33,1.22,1.51,2.08,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.15,1.15,7.9,62.43,0.6,0.71,0.85,3.62,13.13,2.77
stock101786,5.35,1.13,1.04,0.05,0.76,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.27,-4.6,5.43,613378.85,9762462330.0,0.63,5.17,5.52,3.88,-0.56,13.11,-0.14,-0.06,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.67,1.15,1.19,1.23,1.26,2.4,1.69,1.51,1.78,2.1,3.14,-57134.17,-92056.3,-818130.45,24052981.07,0.81,0.62,0.6,0.6,0.74,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.35,54.05,0.1,-0.79,1.15,3.47,12.04,1.35
stock101232,57.32,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.86,5.95,459768.52,1102565780.0,4.17,15.2,2.67,12.44,21.91,128.46,0.37,0.17,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,3.01,1.23,1.28,1.48,2.77,2.85,3.18,3.34,3.28,3.46,3.78,-138922.54,-293219.83,70698490.36,95991254.27,2.02,1.93,2.2,2.51,3.16,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.86,78.41,1.17,2.31,1.02,3.77,14.21,3.17
stock101036,10.24,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.89,-0.65,6.7,329728.0,1989807730.0,1.66,0.69,21.47,16.1,10.82,31.11,-0.03,0.03,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,3.2,1.37,1.48,1.56,1.56,2.04,4.79,4.03,3.69,3.45,3.95,-344380.91,-456845.52,-75105924.86,-106054481.0,4.76,3.27,2.45,2.16,2.35,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.09,1.06,8.08,65.33,0.58,-0.14,1.07,3.23,10.44,2.02
stock100714,21.18,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.19,7.3,228382.07,2866372260.0,0.8,15.8,12.54,15.42,9.12,23.43,0.19,-0.05,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,3.29,1.15,1.24,1.29,1.47,2.45,2.52,2.62,2.83,3.33,4.47,-108593.5,-217672.0,-28923137.97,-23974465.03,4.33,3.65,3.39,3.62,5.08,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.08,7.94,62.97,0.31,0.42,1.26,3.81,14.49,4.75
stock103087,8.34,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.05,0.71,2.84,-0.04,5.29,1.43,1.08,1.96,7.38,469176.87,2580573560.0,1.82,5.81,-2.68,-10.42,-15.81,5.53,0.09,-0.08,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,3.4,1.13,1.17,4.94,5.36,5.36,1.85,1.82,2.65,3.61,4.46,-154453.56,-340506.04,38342779.26,172930625.0,2.9,3.05,4.05,5.38,5.25,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.38,-0.32,0.93,-0.39,1.38,9.92,98.42,-0.03,0.88,0.81,4.18,17.45,3.92
stock100855,22.05,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.73,8.66,299368.44,854881528.0,3.5,0.23,-12.64,-2.43,-11.27,-6.41,0.09,0.36,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,4.55,1.23,1.3,1.37,1.66,4.01,2.26,2.88,2.94,3.98,5.23,-266346.15,-980732.49,113445465.0,-252544823.0,5.9,8.74,7.57,11.36,12.31,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.24,27.41,0.42,0.32,0.09,5.24,27.41,11.45
stock102708,9.86,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,0.11,7.77,593305.78,5124266890.0,1.16,3.09,-1.2,9.3,11.27,15.57,0.01,-0.0,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,3.77,1.2,1.36,1.44,1.52,3.25,2.51,3.1,2.96,3.59,4.68,-311359.75,-787587.48,90224598.55,90363590.22,3.9,3.55,3.04,3.45,3.66,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.09,1.1,9.82,96.39,0.76,-0.55,1.18,3.82,14.61,3.28
stock101465,12.52,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,2.73,8.04,175125.46,2623052060.0,0.67,0.41,-3.77,-10.32,-9.99,25.7,0.13,0.12,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,4.01,1.19,1.22,1.29,1.7,3.27,3.24,2.96,3.11,4.09,4.89,-175745.47,-305423.75,11591446.92,84482464.93,7.05,6.42,7.34,10.45,9.75,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.15,10.24,104.84,0.57,2.94,0.85,4.63,21.44,8.82
stock101143,35.28,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,0.87,7.27,1432368.0,2243302930.0,6.39,0.15,-4.67,-2.53,-2.32,31.27,0.04,0.01,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,3.43,1.16,1.21,1.33,1.77,2.43,1.95,2.73,3.24,3.79,4.39,-91340.88,-233262.54,19871244.46,42733790.37,0.52,0.62,0.65,0.85,0.82,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.93,8.08,65.3,0.5,0.93,0.84,3.94,15.51,0.71
stock101983,11.68,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.23,1.03,0.51,6.19,244151.3,864558966.0,2.82,5.84,1.39,4.57,1.92,11.98,0.02,0.03,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.89,1.09,1.17,1.18,1.3,1.8,1.68,1.61,1.84,2.37,3.74,-60484.63,-124269.51,21672300.46,19151975.1,2.72,2.23,2.17,2.98,4.69,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.91,8.92,79.58,0.42,0.35,0.85,3.56,12.67,4.45
stock102086,11.23,1.19,1.06,0.07,0.3,0.17,0.44,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.3,1.44,6.41,1599436.79,16225024400.0,0.99,10.26,11.3,16.6,8.88,10.9,0.06,0.2,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.49,1.14,1.25,1.27,1.35,1.88,2.38,2.23,2.32,2.64,3.85,-227453.03,-501308.11,-12451023.46,52482944.7,1.3,1.17,1.16,1.16,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.56,9.43,88.91,0.77,1.8,1.57,4.01,16.04,2.28
stock100584,26.08,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.45,7.12,321450.06,1896930420.0,1.69,21.29,-7.71,3.49,-6.78,1.83,0.15,0.64,-0.61,-0.04,-1.29,0.19,41.61,45.78,47.06,3.53,1.2,1.31,4.02,4.16,4.78,2.22,2.74,2.94,3.31,4.35,-144625.35,-426887.73,46715149.43,37096599.44,3.24,3.75,3.46,3.1,3.71,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.67,0.27,5.13,26.34,0.42,0.57,0.05,5.13,26.34,4.2
stock101716,8.96,1.01,1.0,0.0,0.21,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.44,7.5,1066490.88,4077907540.0,2.62,1.0,2.87,-2.82,-1.96,21.72,0.11,-0.1,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,3.84,1.18,1.26,1.27,1.55,2.02,2.41,2.38,2.71,3.36,4.53,-286357.42,-494171.5,85272233.74,161217284.0,1.97,1.58,1.49,2.01,3.09,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.33,-0.22,1.84,0.97,3.96,15.68,2.44
stock103349,11.88,0.86,0.95,0.01,0.02,-0.08,0.72,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,4.23,7.06,261360.0,2547601970.0,1.03,4.3,-6.24,-2.22,-11.93,30.55,0.18,-0.02,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,3.13,1.16,1.18,1.38,1.68,1.99,1.98,2.03,2.98,3.45,4.32,-65676.02,-161711.84,14127850.6,3998964.43,2.08,2.52,2.79,3.09,3.68,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.09,1.13,9.1,82.8,0.26,-0.07,1.28,4.04,16.36,3.3
stock101651,70.27,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.86,4.9,3.85,8659313.12,35595195600.0,2.43,7.83,-1.75,2.83,6.51,22.7,0.12,0.06,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,1.64,1.15,1.15,1.21,1.41,1.69,2.11,2.1,2.05,2.03,2.37,-357545.02,-580407.16,136432988.0,117588506.0,0.35,0.29,0.27,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.23,0.8,5.58,31.12,0.48,-0.19,0.73,2.71,7.35,0.38
stock101398,9.89,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,2.87,6.58,619465.88,5250214630.0,1.18,11.58,-8.93,1.44,1.33,10.87,0.11,-0.0,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.93,1.18,1.22,1.38,1.45,1.9,2.18,2.03,2.47,2.87,4.0,-100487.14,-238695.0,32158726.11,122660238.0,1.24,1.33,1.16,1.37,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.33,1.22,9.75,95.07,0.16,-0.27,1.15,3.96,15.71,2.57
stock103553,19.86,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.15,1.44,6.69,2195902.44,3539447290.0,6.2,0.21,19.86,16.89,14.4,36.21,0.06,-0.04,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.76,1.33,1.41,1.41,1.49,1.88,3.51,2.94,2.78,2.91,4.03,-1075799.26,-1622513.71,-511103027.0,-666406507.0,2.53,1.84,1.58,1.62,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.46,1.25,8.03,64.52,-0.07,1.07,0.94,3.97,15.77,2.25
stock103474,13.05,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.64,1.35,-0.37,7.91,1258556.51,5917869820.0,2.13,1.96,17.36,15.69,14.57,17.89,-0.02,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.33,1.23,1.35,1.35,1.46,3.07,3.1,2.63,2.63,3.08,4.71,-1432686.47,-2388897.21,-605978347.0,-801245821.0,7.84,5.49,4.33,4.55,6.94,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.55,1.54,11.16,124.45,1.03,0.45,1.17,4.6,21.16,6.72
stock103309,25.34,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.73,6.51,339258.62,2214024290.0,1.53,22.11,-3.94,12.72,7.69,22.24,0.07,-0.02,-0.34,-0.78,-2.25,-0.3,59.77,42.78,35.66,2.98,1.15,1.29,1.35,1.52,2.02,1.51,2.04,2.45,2.74,3.94,-78285.51,-268196.73,59508048.85,58436298.86,1.96,2.39,2.32,2.41,2.91,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.13,66.09,0.21,1.31,0.64,3.66,13.4,2.55
stock100167,6.18,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.34,1.15,1.19,6.58,336476.04,1402179000.0,2.4,0.84,0.0,-2.98,-3.13,19.31,0.05,-0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.8,1.11,1.15,1.21,1.4,2.2,1.51,1.6,2.31,2.54,3.91,-106174.91,-174294.06,10204850.47,44822087.29,3.04,2.41,2.84,2.52,3.87,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.77,60.32,0.23,-0.38,0.97,3.72,13.88,4.74
stock100707,17.27,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.66,1.35,1.95,7.49,2120055.26,12629521700.0,1.68,21.67,-5.58,-5.08,-2.53,-4.03,0.09,-0.03,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,3.03,1.17,1.19,1.23,1.51,2.72,1.96,2.5,2.75,3.43,4.53,-715807.18,-1359669.35,101552595.0,108916577.0,2.66,2.53,2.46,2.81,3.15,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.72,0.25,0.69,1.09,4.41,19.45,3.72
stock101209,5.04,1.03,1.01,-0.09,0.83,0.05,0.39,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.21,6.58,511210.39,5292905770.0,0.97,0.0,-7.86,3.49,-7.86,18.87,0.01,-0.05,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.86,1.29,1.4,1.4,1.6,1.89,3.17,2.93,2.71,3.12,3.93,-233535.34,-572897.78,56562782.5,77146976.98,2.51,2.46,2.33,2.22,2.28,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.08,0.13,-1.88,1.12,3.76,14.12,2.3
stock103105,19.84,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.18,1.59,8.58,391387.12,794752863.0,4.92,3.64,-8.4,-8.61,-9.44,-6.28,0.08,-0.04,-0.31,-0.27,-0.4,-0.23,67.01,52.45,47.17,4.19,1.25,1.26,1.28,1.48,3.21,2.94,3.13,3.21,3.87,5.18,-385321.36,-699473.84,-46728970.73,-39967131.71,6.04,5.75,5.55,7.48,9.67,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.24,1.1,12.69,161.06,0.1,1.58,0.95,4.94,24.45,7.86
stock100941,11.34,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.4,1.09,-2.71,7.06,579085.04,1694599450.0,3.42,5.03,2.53,6.28,-0.35,-4.78,-0.11,0.03,0.19,0.29,3.75,0.28,56.79,58.84,58.29,3.04,1.12,1.22,1.24,1.31,6.77,1.81,1.99,2.13,2.52,4.15,-130689.87,-280873.02,38106287.04,88056191.26,2.1,1.81,1.52,1.23,1.7,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.16,0.32,2.13,0.9,4.1,16.85,1.47
stock100735,23.88,1.05,1.02,-0.0,0.17,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.93,1.99,8.39,513980.28,1248448100.0,4.12,1.91,2.09,-0.33,-13.29,9.14,0.1,0.11,0.07,-0.77,-6.34,-0.66,59.13,43.1,36.62,4.36,1.29,1.31,1.44,1.55,2.29,3.66,3.32,3.94,4.34,5.05,-476774.28,-778959.05,-80761475.21,-13831094.72,5.22,4.45,4.8,5.59,6.24,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.08,1.02,10.15,103.12,0.94,0.32,0.84,4.46,19.86,5.91
