code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,19.78,1.16,1.05,0.01,0.23,0.02,0.46,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.9,0.95,9.84,4.04,1308292.9,10443310800.0,1.25,2.89,32.84,47.94,10.94,74.58,0.26,0.14,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.44,1.45,1.58,1.58,1.89,2.53,2.73,2.31,3.21,3.67,2.68,-1189815.85,-2267594.25,-317960165.0,-425874271.0,3.88,3.07,3.5,3.33,2.1,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.81,1.16,6.34,40.19,1.04,1.31,1.18,2.68,7.19,1.78
stock100508,10.02,1.01,1.0,0.02,0.27,0.03,0.23,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.65,2.11,3.29,146530.61,4089621350.0,0.36,3.06,18.02,31.32,27.0,2.24,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.99,1.27,1.42,1.45,1.45,1.84,2.08,1.75,2.36,2.43,2.1,-161479.95,-288264.5,7444495.76,40463607.34,6.57,4.89,4.24,3.31,2.75,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.34,0.52,5.02,25.16,0.63,-1.0,0.5,2.19,4.8,2.18
stock102319,22.47,1.0,1.0,0.01,0.21,0.0,0.34,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.63,0.72,8.57,4.66,396658.88,1985394230.0,2.0,14.05,53.07,70.49,106.91,118.58,0.26,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.96,1.72,2.05,2.45,2.52,3.23,3.59,3.75,3.55,3.84,3.08,-2010757.96,-20266836.65,-517360894.0,-114738647.0,8.53,7.91,6.6,6.53,5.08,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.83,0.81,5.91,34.97,1.28,0.95,0.58,2.64,7.0,3.46
stock102820,31.5,0.9,0.97,0.03,0.22,0.04,0.3,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.44,0.66,7.56,3.02,945000.0,3327009970.0,2.84,13.19,12.1,17.19,54.41,65.88,0.15,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.28,1.63,1.76,2.13,1.89,2.56,2.47,2.53,1.99,-224126.01,-473048.02,57648891.86,112819302.0,1.88,1.89,2.02,2.13,1.58,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.33,0.37,4.0,15.97,0.53,0.27,0.24,2.04,4.14,1.58
stock103239,11.16,1.06,1.02,0.01,0.38,0.03,0.39,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.62,0.68,3.22,3.76,346518.0,3985395640.0,0.87,5.92,16.25,16.13,28.42,22.77,0.08,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.25,1.17,1.21,1.41,1.43,1.72,2.76,2.66,2.84,2.88,2.41,-130406.57,-149827.45,-39201838.08,-47206359.77,7.67,7.05,3.78,3.42,2.85,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.55,0.41,4.5,20.22,0.74,0.1,0.5,2.43,5.9,2.49
stock101316,9.55,1.19,1.06,0.01,0.61,0.01,0.4,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.3,3.55,1315882.85,12192215200.0,1.08,7.7,20.13,28.71,22.44,33.38,-0.03,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.28,1.4,1.48,1.65,2.16,2.4,2.05,2.67,2.78,2.28,-647942.94,-1102281.24,-63291020.64,-68780214.73,2.94,2.27,2.02,1.96,1.61,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.18,0.81,4.5,20.29,0.26,-1.38,1.06,2.18,4.76,1.33
stock100729,26.87,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.58,0.66,18.47,4.19,372838.02,1474001950.0,2.53,11.91,11.03,52.07,58.24,135.08,0.54,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.18,1.68,1.81,2.24,3.24,2.24,2.9,3.06,3.7,2.94,-128929.98,-922775.73,60069076.75,80214747.29,2.65,3.15,2.98,3.09,2.03,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.59,0.7,4.89,23.94,1.77,1.37,1.05,2.45,6.01,1.45
stock103125,12.15,1.05,1.02,0.01,0.33,0.06,0.65,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.57,0.66,6.79,3.61,373385.09,4245149710.0,0.88,0.0,36.82,51.69,48.53,49.63,0.16,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.51,1.65,1.68,1.68,2.61,2.83,2.41,2.25,2.62,2.38,-536272.73,-999477.65,9751112.4,-31156712.18,4.93,3.66,2.84,2.82,2.02,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.74,0.57,5.05,25.48,1.05,0.35,0.8,2.35,5.53,1.48
stock101786,9.0,1.13,1.04,0.05,0.41,0.15,0.64,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.05,1.08,-2.7,3.84,1031852.27,8384505530.0,1.23,0.69,36.99,50.25,30.06,60.71,-0.07,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.98,1.53,1.69,1.71,2.0,2.43,3.52,2.92,3.11,2.81,2.49,-982112.79,-1894005.78,-370953839.0,-652312506.0,2.75,2.01,1.65,1.56,1.28,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.48,1.11,5.62,31.61,0.24,0.27,0.96,2.51,6.3,0.96
stock101232,26.04,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.27,0.71,5.12,4.56,208869.02,491679136.0,4.25,5.13,24.71,30.2,18.42,14.71,0.15,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.87,1.39,1.43,1.48,1.5,1.68,2.21,1.93,2.13,2.67,2.9,-138456.26,-203039.5,-40597277.06,-50588766.17,3.02,2.45,2.18,2.0,2.06,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.24,0.62,6.39,40.77,0.54,0.79,0.81,3.41,11.65,2.77
stock100714,22.01,0.88,0.96,0.01,0.19,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.6,-0.03,3.12,237331.89,2418986240.0,0.98,7.41,18.27,26.28,21.2,32.67,-0.0,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.3,1.39,1.44,1.62,1.92,2.35,2.03,1.96,2.01,1.99,-233441.67,-361049.3,-139595672.0,-186038966.0,5.43,4.18,3.37,3.3,2.43,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.39,0.36,4.28,18.35,0.62,-0.24,0.74,2.19,4.78,2.05
stock103087,44.4,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.25,0.38,4.92,4.12,598668.1,2243897650.0,2.67,31.52,23.47,48.99,52.84,25.85,0.13,0.13,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.59,1.42,1.72,1.78,1.79,1.99,3.65,3.39,3.11,2.81,2.62,-473579.94,-1670058.33,-130565232.0,-407752704.0,3.28,2.92,2.57,2.32,1.81,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.83,0.27,6.22,38.66,0.98,1.88,0.29,2.7,7.31,1.67
stock103156,8.58,1.0,1.0,0.02,0.31,0.09,0.38,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,0.96,3.15,162076.48,4693579230.0,0.35,2.7,15.79,25.62,17.37,27.11,0.02,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.84,1.26,1.36,1.41,1.49,1.82,1.83,1.44,1.81,2.06,2.02,-176254.81,-304106.64,23646518.67,15242243.82,6.82,5.47,4.84,5.21,4.53,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.57,4.67,21.78,0.21,-0.79,0.89,2.31,5.34,4.09
stock102708,10.11,1.09,1.03,0.01,0.34,0.03,0.2,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.39,0.52,8.68,3.19,608349.03,3546598880.0,1.72,2.32,24.35,69.06,73.12,46.73,0.18,0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,2.04,1.34,1.73,1.88,1.88,2.13,2.99,3.05,2.75,2.43,2.11,-636088.0,-2997699.38,-6590735.02,-392715511.0,6.06,5.38,3.94,2.96,2.27,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.6,0.32,4.24,17.96,0.77,0.18,0.67,1.95,3.79,1.72
stock101465,22.17,1.12,1.04,0.02,0.22,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.38,0.57,3.05,4.99,132254.41,1129087990.0,1.17,0.0,17.8,21.88,35.18,16.68,0.1,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.08,1.34,1.4,1.58,1.6,1.69,3.09,2.65,2.8,3.42,3.13,-234994.34,-360613.33,-7136922.28,54144729.63,8.77,7.37,6.45,6.44,7.66,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.71,13.8,0.25,0.35,-0.02,3.71,13.8,10.46
stock101143,30.88,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.55,3.2,2.9,1253728.0,1647332710.0,7.61,0.42,15.4,35.08,32.53,28.56,0.06,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.79,1.24,1.45,1.48,1.5,1.73,2.21,2.56,2.31,2.12,1.85,-150359.66,-387868.44,-12220148.77,-38729589.95,0.79,0.71,0.56,0.47,0.37,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.36,18.97,0.66,0.26,0.5,2.13,4.52,0.33
stock101983,10.78,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.47,0.64,1.44,2.31,225333.93,684744844.0,3.29,7.65,17.81,28.33,31.3,27.42,0.02,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.34,1.28,1.39,1.45,1.49,1.72,2.53,2.07,1.85,1.65,1.49,-185854.52,-354683.87,78752162.09,111050228.0,4.85,4.42,3.63,3.09,2.44,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.02,0.63,3.63,13.15,0.32,0.35,0.72,1.79,3.2,2.1
stock102086,13.16,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.77,1.07,15.21,4.36,1874317.74,17930233300.0,1.05,3.95,20.07,31.08,83.03,81.27,0.45,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.88,1.35,1.66,1.77,2.05,3.52,2.32,3.2,3.66,3.71,2.99,-1120610.45,-3531245.42,-200191309.0,-871703698.0,3.02,3.31,3.24,3.2,2.15,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.75,6.01,36.09,1.32,2.72,1.5,2.91,8.47,1.75
stock101716,18.15,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.45,8.08,3.3,2160358.2,3523598370.0,6.13,0.68,21.24,18.24,57.01,47.8,0.17,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.3,1.33,1.72,1.75,2.21,2.52,2.27,2.6,2.28,2.14,-719442.3,-1030574.22,-129977860.0,91437167.4,1.83,1.61,1.78,1.47,1.26,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.47,0.47,6.84,46.72,-0.11,2.86,0.49,3.1,9.58,1.71
stock103349,16.56,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.32,0.54,13.82,3.14,364320.0,1724990290.0,2.11,1.72,-0.6,-1.78,6.36,54.77,0.29,0.13,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.09,1.1,1.19,1.76,3.14,1.65,1.6,2.02,1.92,2.13,-123795.43,-154282.04,-69102371.23,-50384956.9,3.58,2.6,2.37,1.78,1.53,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.69,0.36,4.6,21.14,0.89,-0.31,0.88,2.18,4.74,1.3
stock101651,86.01,0.76,0.92,0.05,0.21,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.76,1.53,3.62,7562508.65,29290920100.0,2.58,12.59,13.35,8.03,1.64,38.28,0.04,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.21,1.21,1.22,1.57,1.85,2.03,2.13,2.32,2.46,2.32,-601109.68,-760921.76,-129234698.0,-139242224.0,0.58,0.46,0.43,0.39,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.1,0.76,4.98,24.76,0.52,0.99,0.52,2.37,5.61,0.42
stock101398,14.7,1.07,1.02,0.0,0.26,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.4,0.54,7.6,4.03,813885.83,4505455220.0,1.81,7.23,24.58,45.11,40.0,56.05,0.2,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.4,1.6,1.67,1.87,2.66,2.91,2.55,2.46,2.97,2.63,-749448.15,-1848451.65,8913591.41,70257137.0,4.16,3.51,2.86,3.27,2.15,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.46,0.31,5.48,30.01,0.63,-0.33,0.8,2.41,5.83,1.43
stock103553,58.68,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.26,0.51,4.7,4.46,1308831.16,3156897710.0,4.15,4.8,11.94,16.2,37.46,20.17,0.13,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.24,1.31,1.54,1.56,2.59,3.0,3.41,3.21,2.91,2.83,-1414065.25,-2901411.71,-878994539.0,-1885772810.0,6.86,7.51,7.45,5.76,4.94,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.89,0.29,7.53,56.68,1.05,2.71,0.4,3.28,10.75,4.52
stock103474,11.0,1.15,1.05,0.0,0.27,0.02,0.67,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.71,0.79,7.71,4.15,1060852.23,6864197920.0,1.55,2.02,28.35,32.53,38.19,89.33,0.21,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.58,1.31,1.44,1.62,2.09,3.05,2.67,2.71,2.99,2.97,2.76,-879363.27,-1722136.5,-204455136.0,-182174996.0,4.94,4.76,4.05,4.1,3.42,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.64,0.79,5.29,27.97,1.08,0.06,1.23,2.43,5.88,2.3
stock100167,7.41,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-2.76,-1.58,-1.85,-1.81,0.24,0.57,0.71,1.89,2.89,403444.58,1251759960.0,3.22,0.0,21.08,29.55,21.28,19.52,0.04,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.31,1.41,1.47,1.47,1.85,2.13,1.86,2.07,2.07,1.86,-511378.29,-793627.08,-147236364.0,-242530528.0,6.71,4.98,3.95,3.61,2.86,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,0.12,0.04,3.05,0.07,0.15,0.6,3.62,13.1,0.48,-0.61,0.86,1.96,3.83,2.19
stock103030,45.12,1.26,1.09,0.02,0.17,-0.02,0.12,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.91,1.17,8.25,4.92,204703.96,1004546720.0,2.04,0.85,55.64,66.8,66.8,66.8,0.27,0.16,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.12,1.59,1.59,1.59,1.59,2.35,3.95,4.41,4.41,4.41,3.25,-415375.99,-614376.57,-285617395.0,-184953143.0,6.47,6.16,6.16,6.16,4.78,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.11,0.33,3.83,14.66,0.34,0.03,0.1,3.83,14.66,5.86
stock100707,26.41,0.98,0.99,0.01,0.17,0.01,0.24,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,3.28,4.52,3242076.4,9622139520.0,3.37,22.55,25.88,30.03,60.06,67.9,0.1,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.73,1.51,1.55,1.91,2.22,2.76,3.76,3.35,3.68,3.37,2.92,-4727078.53,-7534105.3,-2729238660.0,-4077907090.0,4.59,4.18,4.86,4.28,3.1,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.11,0.3,6.16,37.89,1.27,0.19,0.69,3.27,10.72,2.38
stock101209,7.21,1.03,1.01,0.0,0.65,0.02,0.39,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.53,3.88,731314.86,5792541910.0,1.26,0.19,19.57,35.53,13.72,35.27,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.29,1.45,1.46,1.55,2.11,2.79,2.29,2.67,2.72,2.5,-417787.16,-790437.75,-61331636.4,-152389077.0,3.32,2.5,1.99,2.04,1.65,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.56,1.08,3.98,15.84,0.03,-1.38,1.24,2.31,5.36,1.1
stock103105,35.7,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.72,-0.94,5.92,377316.61,732684767.0,5.15,14.1,24.09,47.64,96.15,30.34,-0.03,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.55,1.46,1.8,2.39,2.45,2.45,3.74,4.03,4.22,3.9,3.68,-882498.75,-3683065.05,-102590442.0,-491046823.0,8.1,8.47,9.26,6.83,5.66,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.65,8.78,77.01,1.51,2.24,0.26,4.01,16.11,6.87
stock100346,53.4,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.39,0.59,9.61,7.08,911494.52,1818490490.0,5.01,35.32,15.89,73.88,74.91,111.9,0.45,0.42,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.61,1.44,2.09,2.2,3.03,3.16,5.48,5.39,5.1,5.15,4.65,-946108.44,16745109.15,-55077511.23,6098314850.0,3.75,4.4,4.2,3.63,3.24,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.86,0.66,9.55,91.24,2.49,2.7,0.6,4.47,19.96,3.15
stock100941,29.45,1.06,1.02,0.01,0.12,0.01,0.06,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.51,0.74,5.24,4.22,523373.62,1010677610.0,5.18,5.14,30.31,42.27,42.34,23.79,0.14,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.42,1.55,1.57,1.67,2.35,3.47,3.11,2.82,2.81,2.73,-213554.06,-377830.18,11749795.5,80127764.9,1.78,1.4,1.09,1.01,1.13,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.7,0.68,6.11,37.35,1.07,2.89,0.59,2.98,8.87,1.27
stock100735,22.5,1.06,1.02,0.0,0.18,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.27,0.61,13.32,5.94,484342.88,1595924890.0,3.03,13.32,55.49,91.0,110.28,57.78,0.53,0.27,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.95,1.74,1.99,2.23,2.28,2.71,4.56,4.01,3.66,3.64,3.97,-2006394.49,-19715693.68,-586232645.0,-7256136520.0,7.19,6.12,5.01,4.25,5.63,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.38,0.4,7.77,60.4,1.59,0.38,0.69,3.22,10.37,3.58
stock101197,12.72,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.87,1.0,0.92,4.52,860260.85,466475428.0,18.44,0.4,59.4,75.93,62.45,75.69,0.03,0.14,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.65,1.63,1.75,1.84,2.0,2.45,2.9,2.54,3.71,3.28,2.91,-806492.5,-1721612.81,-140276559.0,-273720219.0,2.62,2.21,2.33,1.7,1.3,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.54,1.25,7.32,53.54,1.24,0.08,1.02,2.99,8.92,1.12
stock102218,9.67,1.11,1.04,0.02,0.24,0.25,1.05,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.56,0.8,8.58,3.83,587030.5,6786321440.0,0.87,11.65,7.68,11.02,23.18,48.4,0.22,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.43,1.18,1.3,1.43,1.65,2.64,2.16,2.39,2.82,2.96,2.54,-353684.27,-639873.09,39825644.01,200427425.0,4.58,3.84,3.19,2.97,2.31,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.34,0.56,5.04,25.39,0.64,-0.32,1.01,2.32,5.38,1.69
stock100557,10.35,1.07,1.02,-0.01,0.21,0.09,0.22,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.73,0.92,4.32,3.73,396757.6,2561272400.0,1.55,0.0,27.94,44.76,34.59,44.76,0.11,-0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.22,1.42,1.59,1.67,1.78,2.51,2.44,2.22,2.48,2.69,2.44,-413086.09,-916826.28,-115578989.0,-202748016.0,4.29,3.61,3.07,2.89,2.35,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.18,0.94,5.07,25.68,0.7,-1.5,1.23,2.38,5.66,1.74
