code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.41,1.16,1.05,0.0,1.18,-0.1,0.61,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.24,1.2,-0.92,6.43,2762641.74,93723020000.0,0.29,2.45,-5.77,-1.78,-3.5,-15.84,-0.03,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.94,1.14,1.22,1.22,1.46,2.69,1.87,2.22,2.39,2.52,3.75,-260925.7,-635685.0,156944169.0,181251890.0,0.81,0.82,0.79,1.09,2.32,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.16,6.01,36.15,-0.01,-1.44,1.13,3.06,9.39,2.16
stock101047,76.5,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-7.06,-1.22,0.61,-6.46,-2.28,1.02,0.98,3.54,9.02,106106.46,383478551.0,2.77,2.36,5.52,-2.92,2.0,21.99,0.19,0.43,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.31,1.59,1.59,2.26,3.11,3.81,4.33,4.51,4.83,5.49,-125131.53,-267295.75,-11463671.16,2898102.93,5.87,4.91,4.57,6.74,7.96,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.29,9.74,-0.16,8.7,0.45,0.22,5.44,29.6,0.39,0.45,0.09,5.44,29.6,8.23
stock100999,5.84,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.24,0.7,8.4,1086539.05,7021957730.0,1.55,2.54,3.55,-0.51,5.23,-17.63,0.03,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.68,1.25,1.45,1.51,2.23,6.24,3.33,3.58,4.04,4.14,4.97,-311225.87,-676561.26,30324857.76,111530048.0,1.74,1.48,1.4,2.19,2.87,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.55,1.2,9.42,88.65,0.99,0.24,1.14,4.21,17.72,2.16
stock103596,11.18,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.48,1.23,5.86,10.3,524704.07,1013412080.0,5.18,7.83,8.97,-1.58,-7.37,42.97,0.36,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.62,1.24,1.39,1.5,2.17,3.29,2.99,3.4,4.48,5.88,6.21,-352790.58,-845597.86,30244269.92,31774840.77,4.87,5.68,5.87,6.5,6.02,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.5,1.15,11.15,124.43,0.83,0.53,1.3,4.43,19.63,4.24
stock100042,13.12,1.16,1.05,0.02,0.44,0.03,1.03,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.7,8.36,867785.78,13084178200.0,0.66,0.98,-6.15,-5.68,-2.6,-32.06,0.03,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.1,1.14,1.23,1.25,1.87,3.77,2.37,3.17,3.29,3.4,4.95,-208668.1,-456931.45,58691431.75,85590648.05,1.97,1.85,1.84,2.2,3.25,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.49,1.45,9.46,89.56,0.49,0.21,1.58,4.17,17.37,2.85
stock100508,9.85,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.27,1.08,4.15,8.28,269542.93,3885888890.0,0.69,2.42,7.18,5.24,-9.38,5.12,0.21,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.16,1.26,1.42,1.88,3.05,2.48,2.74,3.52,3.85,5.01,-111436.12,-192402.11,47497331.6,47119559.73,3.45,3.22,3.2,5.54,5.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.02,1.33,10.42,108.52,0.48,-0.31,0.89,3.84,14.73,3.31
stock102319,7.4,1.0,1.0,0.02,0.33,0.04,0.52,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.24,1.08,-1.55,7.83,290284.19,2089088610.0,1.39,0.26,1.37,0.41,0.54,-0.8,-0.07,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.28,1.48,1.48,2.0,4.43,3.16,3.45,3.55,3.9,4.65,-196170.17,-391503.47,29576065.49,68821979.51,3.64,2.91,2.66,4.72,6.0,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.24,1.27,9.71,94.3,0.61,0.9,1.08,3.94,15.5,5.33
stock100266,76.02,1.15,1.05,0.02,0.11,0.02,0.07,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,10.45,9.98,423462.82,1087554860.0,3.89,12.49,-4.68,-35.95,-7.71,33.74,0.66,0.66,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.6,3.03,3.58,3.58,3.85,6.16,5.1,5.27,5.38,5.49,6.35,-4471308.48,-3494925.79,-1479167410.0,-1157378870.0,5.69,5.25,4.92,5.07,5.16,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.64,0.2,6.35,40.28,0.49,0.83,0.12,6.35,40.28,5.16
stock101038,19.35,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.38,1.03,1.54,8.66,387451.92,599167127.0,6.47,32.99,14.5,10.76,11.59,-22.01,0.08,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.49,1.3,1.57,1.57,2.35,5.77,3.53,4.25,4.38,4.63,5.32,-510229.66,-1075670.55,-88718755.07,-65833279.3,7.42,6.09,6.31,7.25,7.74,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.14,2.3,3.93,0.45,5.03,25.3,7.91
stock102820,30.45,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.7,6.9,913500.0,3332682020.0,2.74,1.71,15.08,12.86,27.46,-23.07,0.11,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.31,1.51,1.6,1.95,2.48,3.09,3.31,3.55,3.41,4.16,-513352.8,-1059207.53,-153349941.0,-186217370.0,3.02,2.55,2.7,3.28,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.42,0.65,7.11,50.53,0.67,0.21,0.44,3.3,10.92,2.57
stock103239,10.97,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.45,1.22,6.04,8.7,340618.5,4591659560.0,0.74,2.87,-4.19,12.05,24.38,-20.45,0.32,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.17,1.47,1.5,1.88,2.8,2.62,3.71,3.76,4.4,5.27,-113986.87,-473926.02,23953913.99,48339984.03,2.64,3.03,2.86,3.07,3.92,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.11,8.36,69.9,0.62,0.38,0.69,3.9,15.22,3.4
stock101316,6.25,1.19,1.06,0.0,0.94,0.03,0.45,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.25,-2.27,8.63,861179.88,12054653600.0,0.71,10.03,-16.89,-16.89,-16.89,-10.07,-0.11,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.19,1.19,1.19,1.27,3.04,3.14,3.14,3.14,2.86,5.06,-145419.69,-145419.69,6154582.11,6154582.11,2.65,2.65,2.65,2.41,3.14,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.58,1.33,8.94,79.85,0.26,-2.06,1.22,3.75,14.08,2.31
stock100729,34.6,1.06,1.02,0.01,0.08,0.01,0.22,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.85,0.76,11.26,9.64,480096.59,1565865590.0,3.07,27.45,13.33,13.33,13.33,13.33,0.69,0.49,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.56,1.21,1.21,1.21,1.21,2.27,7.64,7.64,7.64,7.64,6.09,-158442.63,-158442.63,-3993277.0,-3993277.0,11.41,11.41,11.41,11.41,7.18,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.46,0.76,10.54,111.06,2.72,2.71,0.76,4.22,17.84,3.65
stock103125,11.31,1.05,1.02,0.02,0.36,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.1,-0.93,7.65,347560.72,4492122440.0,0.77,4.62,5.5,-7.14,6.4,2.17,-0.04,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.32,1.21,1.36,1.36,1.56,2.84,3.08,3.31,3.35,3.43,4.56,-109262.32,-233316.06,20849061.08,74380011.09,2.15,2.0,1.86,2.28,3.32,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.02,1.15,7.98,63.74,0.81,0.51,0.85,3.63,13.19,2.73
stock101786,5.37,1.13,1.04,0.06,0.78,0.18,0.92,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.77,7.27,615671.85,9365273190.0,0.66,6.51,0.75,2.29,-2.36,-24.05,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.49,1.13,1.22,1.25,1.75,2.92,2.02,2.59,2.8,2.81,4.26,-46577.26,-108246.39,17130387.04,23747595.79,0.66,0.65,0.61,0.69,1.46,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.62,58.07,0.07,0.02,1.12,3.57,12.73,1.4
stock101232,47.53,0.81,0.94,0.01,0.13,0.02,0.12,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.92,8.33,6.84,381242.11,1075567910.0,3.54,10.49,49.89,75.91,77.68,56.14,0.36,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.31,1.58,2.04,2.07,2.07,2.17,3.7,3.97,3.79,3.71,4.3,-392161.68,-3432088.48,-245982666.0,-983726217.0,3.19,3.04,2.69,3.46,4.05,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.78,0.84,8.99,80.88,1.04,2.0,1.04,3.75,14.08,3.21
stock101036,9.33,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.85,1.25,7.18,300426.0,2077492110.0,1.45,2.13,2.53,-9.59,14.76,-29.8,0.05,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.35,1.17,1.34,1.39,2.01,2.51,1.85,2.85,3.52,4.25,4.28,-69642.61,-173835.8,24626955.7,78922098.55,1.8,1.78,1.94,2.38,3.2,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.04,7.44,55.35,0.73,-0.2,1.06,2.91,8.48,1.67
stock100714,20.52,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.37,1.14,-0.06,8.4,221265.35,2774408930.0,0.8,10.97,-11.51,0.39,7.55,32.47,-0.0,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.21,1.42,1.6,1.85,2.64,3.6,4.1,4.31,4.67,5.02,-144054.36,-422290.55,78172055.05,73361363.08,4.36,4.26,3.92,5.13,6.35,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.05,7.74,59.88,0.42,-0.07,1.29,3.72,13.86,4.37
stock103087,36.26,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,1.0,8.61,490453.22,2500703140.0,1.96,11.77,8.95,-3.92,12.12,30.15,0.05,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.33,1.61,1.62,1.62,3.85,4.3,4.75,4.74,4.65,5.13,-1046605.72,-2238307.12,-223089760.0,-443172455.0,9.87,9.04,7.61,6.78,6.09,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.16,1.38,10.12,102.35,0.31,1.74,0.82,4.26,18.14,4.16
stock100855,25.5,1.18,1.06,0.01,0.08,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.22,6.94,9.31,335192.4,900310802.0,3.72,0.25,-15.95,-1.16,4.29,63.72,0.41,0.53,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.07,1.23,1.36,1.66,3.67,5.17,3.45,5.32,5.41,5.91,5.84,-649696.58,-2672931.37,-88586832.34,-1460760610.0,12.32,17.69,15.97,16.0,13.62,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.56,0.22,5.72,32.76,0.61,0.48,0.09,5.72,32.76,13.0
stock103156,6.6,1.0,1.0,-0.01,0.53,0.09,0.42,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,2.57,7.3,210810.6,5583078950.0,0.38,0.76,-6.12,3.45,13.6,5.26,0.11,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.15,1.37,1.53,1.77,2.63,2.69,4.65,4.49,4.14,4.35,-86578.2,-494374.24,51048071.6,-32822537.27,3.43,6.1,4.96,4.56,4.51,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.19,1.12,7.43,55.15,0.25,-0.93,1.07,3.42,11.68,3.64
stock102708,9.02,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.57,1.06,-0.98,8.96,542760.46,4207087960.0,1.29,2.96,-2.06,-14.74,-19.46,20.27,-0.05,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.33,1.18,1.46,1.61,2.38,3.25,3.2,4.28,4.75,5.17,5.35,-298357.01,-901673.04,5950840.02,105872282.0,4.12,4.36,3.88,4.0,3.99,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.06,9.65,93.2,0.64,-0.63,1.2,3.68,13.58,2.94
stock101465,14.65,1.12,1.04,0.01,0.15,0.02,0.09,0.01,-12.58,-42.04,0.96,-73.65,-54.11,-38.1,4.01,6.71,20.16,3.25,30.75,2.73,-2.97,-3.41,-0.82,-3.29,-2.23,1.25,1.09,6.06,8.94,231008.13,1115597870.0,2.07,1.03,11.75,19.11,34.53,46.21,0.33,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.5,1.35,1.6,1.8,2.28,4.63,4.51,5.36,5.19,5.18,5.51,-761702.56,-1983423.29,-325434744.0,-721770354.0,15.33,13.65,11.64,10.81,9.21,0.59,4.25,3.46,18.36,30.04,0.48,3.34,2.7,-0.16,0.44,-0.34,0.36,0.5,1.12,10.23,104.62,0.75,3.3,0.84,4.64,21.5,7.97
stock101143,37.0,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.26,8.18,1502200.0,2243302930.0,6.7,0.15,18.02,25.76,28.65,30.1,0.21,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.55,1.77,1.86,2.28,2.43,3.87,4.83,4.49,4.52,5.0,-705157.32,-1814474.11,-430473546.0,-506807791.0,1.32,1.22,1.07,0.97,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.27,0.91,7.96,63.28,0.62,0.84,0.85,3.81,14.48,0.65
stock101983,11.61,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,7.5,4.74,-1.67,4.47,5.22,1.18,1.01,4.08,7.97,242688.06,864558966.0,2.81,5.84,-5.22,1.13,-2.11,8.5,0.2,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.18,1.3,1.36,1.61,2.33,2.37,3.18,3.22,3.55,4.83,-143346.74,-329246.67,90303384.59,137191331.0,4.37,4.14,4.06,5.31,6.14,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.05,-0.09,7.0,-0.08,0.08,0.9,8.91,79.3,0.55,0.29,0.87,3.52,12.39,4.28
stock102086,10.57,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,0.87,7.76,1505436.06,20772071900.0,0.72,4.04,-6.54,-6.13,-4.43,-20.53,0.04,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.15,1.14,1.27,1.31,1.82,2.68,2.35,3.15,3.39,3.82,4.6,-232034.23,-574982.01,93754080.49,159192172.0,1.29,1.24,1.19,1.73,2.38,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.49,9.42,88.72,1.11,2.91,1.54,4.04,16.3,2.32
stock101716,9.29,1.0,1.0,0.0,0.21,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.7,8.85,1105770.12,3992555810.0,2.77,1.8,-16.16,12.61,11.79,-8.2,-0.09,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.25,1.42,1.6,1.98,3.57,2.83,4.39,4.34,4.16,5.18,-444120.71,-1726647.22,118013122.0,-346471030.0,2.42,3.03,2.6,3.26,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.77,-0.02,2.0,0.99,3.92,15.33,2.35
stock103349,13.53,0.86,0.95,0.01,0.02,-0.06,0.68,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,352.43,10.84,-3.56,8.1,7.54,1.42,1.17,3.56,8.57,297660.0,2687668410.0,1.11,5.46,15.44,30.47,44.55,20.37,0.18,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.45,1.68,1.8,1.9,3.14,3.6,4.2,4.4,4.21,5.18,-259424.47,-721392.2,-50225140.72,-204861740.0,3.74,3.57,3.49,3.7,4.42,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.09,0.03,2.99,0.06,0.38,1.11,9.03,81.47,0.81,-0.18,1.29,3.99,15.94,3.08
stock101651,66.84,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.89,0.85,3.75,5.01,8246305.51,31914769700.0,2.58,7.18,1.75,13.5,14.35,12.13,0.11,0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.94,1.12,1.22,1.23,1.26,2.45,1.88,2.21,2.09,2.24,3.02,-173946.52,-490696.12,-51321810.9,-114861008.0,0.2,0.22,0.2,0.2,0.41,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.26,0.79,5.69,32.37,0.57,0.33,0.73,2.76,7.59,0.37
stock101398,9.83,1.07,1.02,-0.02,0.36,-0.01,0.17,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.08,-0.6,8.35,614583.44,5118912450.0,1.2,12.25,-1.01,0.92,4.46,-9.07,-0.03,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.48,3.56,3.41,3.75,4.92,-145536.33,-425667.13,53736941.32,131407171.0,1.8,1.77,1.59,2.22,3.0,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.09,1.2,9.78,95.62,0.49,-0.75,1.18,3.95,15.61,2.5
stock103553,17.46,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.37,1.13,-0.5,8.09,1930536.58,3603560240.0,5.36,2.85,-2.84,0.58,8.11,-11.01,-0.02,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.15,1.14,1.29,1.37,1.82,5.85,2.54,3.26,3.45,3.83,4.76,-375947.08,-1061915.01,-26618457.04,-234969968.0,1.65,1.78,1.65,2.04,2.25,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.48,1.2,8.57,73.4,-0.01,0.98,0.94,3.93,15.44,2.16
stock103474,11.76,1.15,1.05,-0.04,0.21,-0.06,0.59,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,3.05,9.54,1134147.47,6911980000.0,1.64,4.79,-13.85,-11.78,-2.49,-22.38,0.18,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.24,1.21,1.29,1.38,2.1,3.07,2.5,3.55,4.03,4.28,5.75,-706547.33,-1960097.03,-79895476.95,-642431361.0,4.14,5.03,5.27,6.22,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.55,1.51,11.3,127.71,1.14,0.35,1.17,4.59,21.03,6.42
stock103309,23.34,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.51,7.74,312482.09,2238295540.0,1.4,17.47,1.0,-1.89,6.97,2.37,0.17,-0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.54,1.26,1.45,1.45,1.92,2.02,2.39,3.27,3.45,4.07,4.71,-155961.4,-339711.46,-26779386.9,-41895357.2,3.04,2.72,2.56,3.16,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.14,66.19,0.42,0.91,0.66,3.58,12.84,2.21
stock100167,6.39,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.31,1.13,3.56,8.16,347909.7,1504748990.0,2.31,0.41,9.61,12.9,9.23,-2.89,0.17,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.21,1.34,1.35,1.58,2.69,2.05,3.01,3.11,3.25,4.88,-124291.09,-270180.69,-991263.5,26808327.33,2.59,2.29,2.1,2.75,6.11,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,-0.01,1.13,7.69,59.18,0.36,-0.34,0.94,3.66,13.4,4.55
stock103030,15.54,1.26,1.09,0.0,0.25,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.35,1.29,0.58,8.94,140431.14,1157509950.0,1.21,0.0,4.3,15.37,15.11,13.43,0.03,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.12,1.25,1.59,1.59,2.01,6.53,4.02,4.85,4.73,4.56,5.34,-140421.33,-558737.96,-19788857.48,-33451911.32,7.08,8.33,7.41,7.91,8.1,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.04,1.73,12.06,145.45,0.43,2.16,1.78,4.69,22.0,6.92
