code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103534,15.51,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.69,1.29,-2.3,6.08,576972.0,2342398730.0,2.46,1.03,-13.01,-15.71,-10.14,-14.5,-0.08,-0.05,0.11,-0.42,-1.68,-0.48,52.98,43.83,39.9,2.55,1.21,1.24,1.33,1.43,1.82,2.2,1.76,1.84,2.52,3.54,-79086.31,-257765.18,74194329.31,208350040.0,0.97,1.45,1.71,2.57,3.47,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.47,1.41,9.98,99.64,-0.62,0.42,1.18,4.39,19.31,4.4
stock102626,9.46,1.13,1.04,0.05,0.54,0.06,1.63,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.23,0.61,3.73,622533.8,6288913560.0,0.99,4.77,-6.34,-1.66,0.42,8.22,0.01,0.05,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,1.27,1.14,1.15,1.15,1.2,1.56,2.18,1.8,1.63,1.6,2.22,-59582.6,-107720.08,23870665.89,-12637905.02,0.85,0.75,0.67,0.64,0.67,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.27,1.24,6.98,48.78,0.17,-0.63,1.05,3.32,11.05,1.59
stock101726,14.23,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.66,1.43,2.1,5.6,335363.98,5052551830.0,0.66,4.01,-5.64,-4.43,14.21,12.05,0.07,0.22,-0.35,-0.41,-2.29,-0.42,48.13,36.7,33.19,2.41,1.15,1.25,1.34,1.39,3.21,1.87,2.1,2.33,2.1,3.37,-59222.84,-219765.48,36342693.21,134853976.0,1.54,2.16,2.48,2.24,2.57,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.07,1.59,10.04,100.86,0.5,0.69,1.18,4.53,20.54,4.17
stock101375,36.84,0.95,0.98,0.06,0.25,-0.03,1.81,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.9,-1.23,3.66,1168231.88,12961573800.0,0.9,80.42,-8.38,-9.88,-8.72,-9.37,-0.03,0.05,-0.38,0.05,0.37,-0.07,66.09,57.84,54.93,1.89,1.13,1.26,1.26,1.34,1.42,1.26,1.5,1.32,1.66,2.18,-47022.4,-179598.34,97353341.99,263561221.0,0.37,0.47,0.4,0.44,0.46,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.08,0.79,5.9,34.75,0.02,0.28,0.86,3.0,9.02,0.61
stock103287,17.81,1.13,1.04,-0.0,0.24,0.12,0.95,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.11,1.24,-6.35,4.97,1753519.17,30148768500.0,0.58,14.96,-4.76,-7.67,-7.05,-11.83,-0.19,0.06,0.27,-0.19,2.48,-0.23,79.1,62.41,52.86,2.79,1.09,1.17,1.23,1.28,1.46,1.57,1.51,1.89,2.12,2.93,-198590.09,-578729.48,91429507.44,284297732.0,1.18,1.34,1.53,2.06,2.49,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.44,1.12,9.35,87.46,0.36,1.81,0.95,4.33,18.74,3.43
stock102575,13.58,0.93,0.98,0.02,0.24,-0.02,0.27,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.05,-9.53,7.67,376225.88,2750142560.0,1.37,3.38,-21.86,-20.07,-15.39,-22.38,-0.42,0.35,-0.14,-0.25,-1.34,-0.3,68.44,50.75,43.78,3.98,1.41,1.42,1.42,3.41,3.41,3.95,3.54,3.67,3.71,4.41,-773061.68,-1546306.73,89276191.05,8650950.52,8.13,8.11,7.8,8.1,6.34,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.01,0.88,14.63,213.91,0.56,2.9,0.6,5.27,27.77,5.42
stock101085,15.31,1.07,1.02,0.01,0.17,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.48,1.2,1.5,4.79,213173.38,1963705760.0,1.09,8.85,-2.36,5.22,12.16,10.54,0.04,0.1,-0.34,-0.32,-1.56,-0.37,52.16,40.54,38.17,1.9,1.14,1.2,1.21,1.26,1.69,1.53,1.7,1.58,1.76,2.86,-48645.56,-184810.32,13125154.18,13117118.71,2.11,3.23,3.12,2.9,2.71,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.49,1.59,10.08,101.51,0.32,0.49,1.02,4.29,18.41,4.09
stock100880,30.68,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.43,4.8,197442.12,4163291830.0,0.47,14.15,-9.18,-1.45,0.59,14.26,0.01,0.26,-0.55,-0.34,-3.21,-0.54,51.95,40.41,39.82,1.98,1.2,1.26,1.26,1.38,1.81,2.23,2.62,2.24,2.04,2.86,-44886.82,-151256.78,49648289.69,71853323.92,1.72,2.62,2.32,3.09,3.23,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.61,21.22,0.18,0.27,0.11,4.61,21.22,5.73
stock103384,27.44,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.77,1.35,-1.0,6.24,505089.8,1389570400.0,3.63,0.0,6.69,15.78,18.17,2.73,-0.04,0.16,-0.06,-0.58,-2.48,-0.49,65.56,47.89,41.94,2.65,1.14,1.21,1.21,1.22,1.93,2.77,2.43,2.1,1.99,3.68,-321998.45,-525115.65,-23075945.63,-110032780.0,5.8,4.93,3.78,3.35,4.88,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.66,1.54,12.53,156.93,0.63,2.81,1.52,5.34,28.51,5.96
stock103200,12.2,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.65,1.42,1.37,6.24,341482.76,1887466970.0,1.81,0.0,-7.08,-2.63,2.52,-2.94,0.05,0.08,-0.06,-0.12,0.85,0.06,69.19,54.74,46.03,2.93,1.19,1.27,1.27,1.37,2.92,3.68,3.32,2.98,2.84,3.75,-133506.75,-576322.27,41204974.73,62323676.84,3.11,5.2,5.37,4.99,4.69,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.44,1.82,11.14,124.13,0.3,1.04,1.03,4.71,22.16,4.94
stock101756,22.27,0.97,0.99,-0.0,0.15,0.0,0.18,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.03,1.17,-1.63,4.93,354027.0,1627176100.0,2.18,21.09,-4.75,-6.31,6.81,3.77,-0.05,0.11,-0.38,-0.53,-4.57,-0.32,50.06,39.42,36.66,2.86,1.2,1.25,1.25,1.46,1.46,2.52,2.2,2.2,2.41,2.97,-51578.09,-135505.33,20806092.8,52067178.57,1.14,1.34,1.42,1.91,2.22,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.83,1.04,8.23,67.78,1.25,1.28,0.71,4.03,16.2,3.8
stock100460,29.6,0.97,0.99,0.01,0.03,0.01,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.56,1.03,8.45,5.9,653791.88,1055712190.0,6.19,23.31,11.7,8.15,14.82,62.91,0.31,0.32,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,2.98,1.2,1.2,1.21,1.73,3.2,2.41,2.28,2.54,2.63,3.72,-162641.36,-291462.54,-142970775.0,-126230444.0,1.96,1.9,1.94,2.5,3.47,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.11,1.45,10.02,100.38,1.55,2.59,1.17,4.06,16.46,4.31
stock102860,10.74,1.14,1.05,0.02,0.69,0.02,0.33,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.26,1.31,4.19,578448.28,5892421790.0,0.98,3.18,-1.83,-1.2,0.66,0.94,0.03,0.03,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,1.56,1.11,1.14,1.14,1.19,1.55,1.54,1.52,1.36,1.52,2.5,-62157.36,-162056.12,3254565.41,48546515.66,1.11,1.46,1.46,1.62,1.56,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.2,1.4,7.65,58.56,0.07,-0.94,0.94,3.58,12.85,1.95
stock102004,21.36,0.97,0.99,0.02,0.17,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.41,1.09,1.82,5.75,600173.6,1346091890.0,4.46,10.35,-10.89,-17.18,-12.28,-29.39,0.06,0.15,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,2.9,1.23,1.26,1.3,1.61,2.36,2.63,1.95,1.8,2.0,3.47,-48552.05,-107814.21,42831674.63,114551440.0,0.54,0.57,0.65,0.81,1.18,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.92,1.3,11.08,122.77,0.72,2.71,0.83,4.41,19.45,1.83
stock103330,21.67,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.57,1.26,0.93,5.36,173706.72,1238087450.0,1.4,6.3,-6.96,2.75,9.39,10.67,0.03,0.05,-0.19,-0.39,1.5,-0.32,65.59,54.23,47.6,2.3,1.17,1.38,1.42,1.51,1.92,2.58,2.93,2.57,2.33,3.21,-56549.0,-547179.55,39393546.13,-116174870.0,2.69,6.59,5.68,4.92,4.4,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.23,1.43,10.15,102.96,0.12,2.18,1.2,4.19,17.53,5.79
stock101506,22.98,0.94,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.33,-0.49,6.07,471357.42,4142487650.0,1.14,43.97,-0.95,3.47,-3.61,10.39,-0.02,0.09,-0.4,-0.14,-1.43,-0.03,65.51,50.59,44.21,3.02,1.11,1.17,1.19,1.32,1.85,1.91,1.7,1.7,2.24,3.64,-91649.22,-256983.64,769298.46,81901793.08,1.96,2.34,2.3,2.66,3.22,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.17,1.66,10.93,119.41,0.97,0.47,1.18,4.18,17.47,4.15
stock100833,30.91,1.18,1.06,0.02,0.46,0.0,0.41,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.33,1.07,-3.18,4.99,1620741.12,41172503300.0,0.39,11.31,-4.6,-5.99,-6.08,-4.72,-0.09,0.13,0.1,0.03,1.27,0.06,83.52,67.76,55.28,2.19,1.14,1.14,1.14,1.17,1.73,2.03,1.65,1.53,1.51,2.9,-222360.5,-335668.37,143599026.0,116420900.0,1.18,0.93,0.9,1.06,1.47,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.66,1.14,7.73,59.72,1.0,0.66,1.02,3.25,10.55,2.41
stock103293,18.71,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.49,1.39,-2.01,5.95,153296.08,1040747730.0,1.47,1.47,-11.66,-6.5,-4.35,-8.15,-0.07,0.28,-0.21,-1.2,-9.24,-1.0,44.05,30.76,29.23,2.8,1.23,1.35,1.35,1.35,4.85,2.6,2.63,2.34,2.14,3.51,-62092.39,-290442.64,51263312.43,77057701.88,2.64,4.38,3.88,3.46,5.38,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.28,0.35,4.9,24.03,0.23,0.3,0.11,4.9,24.03,6.61
stock101559,12.19,1.01,1.0,0.01,0.67,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.26,0.99,0.17,5.27,566333.22,19783503500.0,0.29,0.0,-5.21,-6.37,-5.87,7.21,0.01,0.18,-0.37,-0.27,-0.33,-0.22,60.46,46.93,43.02,2.53,1.13,1.22,1.22,1.28,1.65,2.11,1.83,1.75,1.92,3.14,-45567.89,-145978.76,44768805.49,96782522.42,0.74,0.94,0.89,1.27,1.79,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.74,1.27,10.45,109.14,0.79,0.98,1.26,3.8,14.42,2.85
stock101558,13.55,1.08,1.03,0.05,0.36,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.25,1.86,4.09,2370189.25,16038742100.0,1.48,4.39,-1.67,-2.59,-1.53,4.88,0.05,0.17,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,1.72,1.09,1.12,1.13,1.28,1.66,1.1,1.07,1.17,1.68,2.47,-122754.18,-347720.67,74208230.01,211565921.0,0.57,0.71,0.78,1.38,1.29,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.48,0.5,1.84,1.18,4.11,16.86,2.67
stock103153,28.34,0.87,0.96,0.0,0.1,0.01,0.11,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.26,0.97,6.49,5.9,1133600.0,1794695020.0,6.32,27.04,-5.22,-15.63,22.84,13.91,0.24,0.32,-0.36,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.21,1.17,1.32,1.63,1.7,3.21,2.04,2.37,3.33,2.98,3.69,-79197.17,-246416.11,-187484984.0,-225929781.0,0.58,0.66,0.96,0.88,1.33,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.55,0.79,7.6,57.71,1.59,2.54,0.73,3.98,15.88,1.85
stock101428,25.03,0.88,0.96,0.01,0.17,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.3,-0.63,4.88,2867542.8,6883649220.0,4.17,4.6,-5.23,-7.77,-5.19,-3.37,-0.02,0.11,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,2.23,1.17,1.2,1.2,1.37,1.67,2.51,1.91,1.71,2.03,2.9,-361549.57,-696986.53,50867878.37,118983259.0,1.01,0.94,0.88,1.33,1.62,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.47,1.27,8.99,80.89,0.32,0.93,0.86,4.22,17.78,2.33
stock103320,9.62,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.37,1.21,0.41,4.94,395742.1,3565066770.0,1.11,44.86,0.0,-3.7,0.52,11.99,0.01,0.03,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.22,1.11,1.16,1.19,1.29,1.73,1.88,1.71,1.82,1.64,2.95,-58609.99,-145071.16,48639607.56,108322740.0,1.51,1.64,2.06,2.22,3.16,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.23,1.16,8.25,68.0,0.14,0.42,0.95,3.82,14.57,3.68
stock103197,14.36,1.0,1.0,0.04,0.37,-0.13,0.88,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.38,1.33,0.37,4.6,463034.61,10851266400.0,0.43,8.96,-6.39,-4.14,0.42,17.38,0.01,0.11,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,1.92,1.25,1.25,1.25,1.36,1.57,2.38,2.09,1.92,1.88,2.74,-90333.73,-233443.66,80476367.87,91316971.21,1.27,1.63,1.63,1.82,2.0,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.53,1.62,10.42,108.6,0.41,1.18,0.83,4.13,17.08,3.48
stock101888,9.17,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.6,1.28,-1.73,5.04,526031.32,2077540230.0,2.53,0.35,-6.33,-2.13,0.55,-17.46,-0.05,0.16,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,1.83,1.17,1.17,1.17,1.28,1.78,1.99,1.78,1.58,1.94,2.95,-178807.6,-264577.81,114258696.0,136882799.0,3.13,2.47,2.17,2.28,2.18,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.41,1.45,10.93,119.45,0.15,2.48,1.47,4.55,20.67,4.16
stock100993,15.72,0.98,0.99,0.01,0.12,-0.01,0.16,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.19,0.95,-3.68,5.79,466928.56,5042104520.0,0.93,1.15,-12.76,-10.53,-8.12,-8.34,-0.12,0.01,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,2.85,1.22,1.24,1.3,1.31,2.06,2.08,1.75,1.76,1.99,3.35,-68045.42,-179001.37,108535940.0,147039484.0,1.03,1.26,1.43,1.73,2.4,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.26,1.51,8.23,67.67,-0.27,0.31,0.91,3.44,11.81,2.33
stock100109,17.87,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.48,1.33,-5.61,4.65,2767508.23,17896500300.0,1.55,1.09,-6.98,-3.46,-2.24,-0.17,-0.15,0.07,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,1.65,1.1,1.13,1.13,1.29,1.99,1.06,1.09,1.01,1.59,2.67,-127625.55,-374960.51,117688661.0,175558054.0,0.46,0.62,0.58,0.95,1.31,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.28,1.57,8.76,76.71,0.16,0.64,1.35,3.98,15.84,2.45
stock100412,11.8,1.04,1.01,0.04,0.51,0.15,0.84,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.44,1.17,-0.18,4.8,628704.0,8507501750.0,0.74,1.35,-1.42,3.51,7.08,2.37,-0.01,-0.05,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,1.99,1.29,1.31,1.31,1.32,1.77,2.54,2.0,1.82,1.82,2.85,-336362.18,-479109.03,80001635.28,140463122.0,2.89,2.01,1.62,1.32,1.34,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.81,-0.12,-0.39,0.81,3.11,9.65,1.58
stock101471,10.65,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.68,0.95,-2.07,5.67,286061.32,3919986620.0,0.73,7.41,-16.01,-7.07,-3.01,-5.33,-0.07,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.31,1.25,1.27,1.27,1.32,1.9,2.65,2.21,1.97,2.07,3.33,-87338.22,-226278.99,113759646.0,124571873.0,1.99,2.37,2.14,2.42,3.23,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.01,1.1,10.32,106.6,0.59,0.49,1.01,4.42,19.56,5.29
stock103051,13.05,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.27,1.25,0.63,3.88,1979737.2,72155042000.0,0.27,11.94,-8.55,-2.03,-2.1,10.88,0.01,-0.1,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.43,1.12,1.15,1.15,1.26,1.56,1.65,1.46,1.4,1.63,2.31,-239271.17,-506317.04,130801602.0,139024982.0,1.11,1.09,1.04,1.26,1.42,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.24,1.27,7.93,62.92,-0.33,0.17,1.36,3.46,11.95,2.09
stock103265,7.56,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-1.84,5.05,559894.08,10195525600.0,0.55,2.78,-11.06,-14.96,0.53,1.2,-0.05,0.0,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.04,1.16,1.19,1.26,1.29,1.89,1.44,1.45,1.94,1.76,2.97,-42469.72,-194702.13,67989919.97,187264046.0,0.63,1.32,1.47,1.29,1.41,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.29,1.47,9.82,96.35,-0.4,-0.26,1.28,4.11,16.89,2.43
stock102543,12.23,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.12,2.66,4.14,365348.48,2697946230.0,1.35,8.15,-5.63,0.0,7.94,18.16,0.07,0.09,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,1.53,1.14,1.17,1.19,1.31,1.63,2.2,1.88,1.69,1.58,2.5,-49030.5,-119888.0,-25635523.3,-28512723.05,1.23,1.36,1.37,1.31,1.47,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.45,1.39,7.31,53.5,0.48,0.35,0.96,2.86,8.17,2.06
stock102433,22.26,1.14,1.05,0.07,0.56,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.17,1.92,4.26,1862031.18,16387938100.0,1.14,10.37,-6.78,-8.17,-8.51,16.98,0.05,-0.01,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.6,1.2,1.2,1.2,1.34,1.64,1.96,1.63,1.77,1.9,2.56,-218699.85,-447462.66,96917215.54,222025133.0,0.83,0.88,0.94,1.06,1.15,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.15,6.09,37.03,-0.28,-0.26,0.84,3.06,9.37,1.81
stock100816,27.1,1.17,1.06,0.02,0.23,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.23,1.17,1.83,5.18,557108.25,22388093100.0,0.25,10.3,-1.31,5.49,12.12,-6.26,0.06,0.28,0.03,-0.37,3.3,-0.16,78.27,62.24,51.61,2.58,1.12,1.18,1.23,1.28,4.24,1.79,1.76,1.69,1.85,3.12,-81896.71,-305911.88,28999434.3,-111155887.0,1.44,2.17,2.2,2.64,3.7,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.26,18.14,0.22,0.31,0.11,4.26,18.14,5.37
stock101936,12.28,1.05,1.02,0.01,0.18,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.54,1.14,-2.13,5.59,728856.79,2829997010.0,2.58,3.19,-11.91,-17.19,-17.47,-7.11,-0.07,0.01,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,2.45,1.19,1.25,1.31,1.35,4.69,1.86,1.61,1.61,1.98,3.29,-45912.45,-142614.23,42939574.39,152739537.0,0.47,0.62,0.75,1.03,1.46,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.51,9.63,92.68,0.2,0.86,0.86,4.1,16.81,1.7
