code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,11.82,1.27,1.09,0.02,0.12,0.04,0.46,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.32,1.25,4.7,9.09,635383.69,3675759620.0,1.73,17.83,-6.71,-6.19,12.04,6.01,0.26,0.2,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.35,1.19,1.3,1.45,2.02,2.91,2.96,4.23,4.05,4.63,5.51,-259845.17,-706220.12,66971603.83,131007598.0,3.22,3.41,3.07,3.69,3.96,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.71,1.43,10.81,116.76,0.92,0.91,1.36,4.49,20.18,3.18
stock103562,26.43,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.43,-2.09,4.34,-3.55,1.3,1.29,1.04,1.75,9.86,641037.68,2124890850.0,3.02,9.68,-13.09,-18.25,-12.63,-1.16,0.1,0.12,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.21,1.25,1.43,1.51,2.32,4.6,3.29,4.46,4.72,5.39,5.97,-947026.67,-2572400.79,-284712409.0,-1209807340.0,9.61,10.66,9.75,9.84,10.78,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.15,0.03,-0.44,-0.16,0.62,0.88,11.5,132.14,1.2,2.11,1.03,4.75,22.6,7.09
stock101057,4.28,1.01,1.0,0.08,0.96,0.12,0.73,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.29,1.22,0.18,7.3,925652.72,33540199400.0,0.28,1.74,0.47,0.47,-2.28,-10.83,0.01,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.68,1.26,1.38,1.38,1.62,2.62,3.24,2.98,2.93,3.11,4.3,-167092.28,-320006.81,27836812.65,21182835.49,1.09,0.85,0.78,0.96,1.42,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,0.0,1.24,7.3,53.32,0.48,-0.48,1.3,3.51,12.29,1.17
stock100257,19.05,0.94,0.98,0.01,0.15,0.01,0.08,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.31,0.97,-0.24,8.37,1171275.1,3732797090.0,3.14,8.29,-4.22,2.04,3.42,-18.59,-0.01,0.06,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.32,1.24,1.55,1.55,2.27,4.19,2.98,4.37,4.4,5.06,5.09,-370028.77,-1127309.29,46953135.33,9304622.88,2.21,2.16,1.9,2.55,2.41,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,0.14,1.22,9.21,84.81,1.38,1.57,1.02,4.0,16.01,1.72
stock101477,18.96,0.99,1.0,0.0,0.09,-0.02,0.06,0.0,332.36,-78.82,0.07,-89.41,-49.97,-122.44,0.07,0.1,16.73,0.05,21.45,-243.55,-0.26,-1.95,-20.61,-0.24,-18.72,0.73,0.73,14.89,6.1,530880.0,983580497.0,5.4,0.3,5.8,16.25,49.41,57.87,0.6,0.44,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.63,1.19,1.44,1.71,1.98,3.44,2.66,2.84,2.82,3.65,4.0,-340896.76,-1049573.84,-90466192.62,-252623699.0,5.38,5.0,5.15,6.42,6.76,-0.45,2.76,1.7,26.12,12.94,0.54,0.0,1.87,0.4,-4.28,1.3,-3.71,2.27,0.42,7.38,54.5,2.35,2.19,0.92,3.18,10.12,4.58
stock101217,23.42,1.01,1.0,0.04,0.42,0.04,0.34,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,1.98,1.94,-0.47,1.33,-0.18,1.23,1.05,3.76,8.6,798926.46,5182351010.0,1.54,5.31,8.38,-1.14,0.43,-13.99,0.19,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.13,1.18,1.31,1.34,2.26,3.02,3.09,3.67,3.72,4.15,5.18,-159795.51,-384961.17,2659819.65,10865451.14,1.74,1.78,1.81,1.95,2.11,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.01,-0.36,0.01,-0.42,0.03,1.1,8.8,77.39,0.45,-0.7,1.11,3.96,15.69,1.6
stock100425,13.05,1.09,1.03,0.04,0.24,0.04,0.5,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,1.68,0.25,-0.23,-0.07,0.05,1.32,1.16,2.79,7.48,1395110.25,12904360500.0,1.08,1.22,-1.29,-3.12,-1.58,-23.91,0.12,-0.03,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.87,1.15,1.2,1.26,1.77,6.52,2.36,2.72,2.84,2.99,4.44,-329700.19,-741455.15,-35981112.11,-24545669.45,2.12,2.16,1.97,2.8,3.89,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.03,-0.03,-0.18,-0.08,-0.14,1.2,8.64,74.59,0.32,1.46,1.16,3.63,13.2,3.79
stock102967,44.37,0.97,0.99,0.04,0.26,0.06,0.39,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,0.67,0.53,-0.47,0.77,0.39,1.2,0.99,2.34,7.1,1043150.16,8235175500.0,1.27,56.07,2.71,0.89,1.74,-16.83,0.1,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.0,1.15,1.29,1.39,1.69,2.81,2.71,2.74,3.05,3.5,4.24,-140090.98,-343324.33,-5149078.25,125367966.0,1.17,1.08,1.1,1.71,2.08,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.04,0.03,-0.28,0.02,-0.23,0.9,7.14,51.03,0.31,0.93,0.78,3.28,10.73,1.38
stock101437,23.13,1.16,1.05,0.01,0.2,0.0,0.17,0.01,4.63,-44.14,23.27,-56.95,-4.99,-85.52,2.91,3.35,60.67,1.84,68.67,0.67,-3.52,-2.94,1.61,-1.74,0.34,1.43,1.21,1.42,9.67,237949.13,1308430620.0,1.82,2.22,6.0,-6.28,1.45,-37.15,0.08,-0.02,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.41,1.25,1.36,1.37,2.13,4.43,3.28,3.91,3.93,4.41,5.77,-183794.11,-370962.75,5435072.55,29573568.67,5.39,5.0,4.7,6.1,6.63,0.06,1.87,1.56,33.32,27.24,0.55,13.25,2.92,-0.02,0.18,-0.33,0.22,-0.07,1.48,12.52,156.77,0.47,0.38,0.93,4.86,23.65,5.2
stock101404,4.18,1.02,1.01,0.05,0.81,0.45,1.11,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.3,1.23,-1.08,6.79,4177642.48,3.03368348e+11,0.14,14.65,-2.11,-3.02,-7.11,-25.49,-0.04,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.07,1.14,1.19,1.53,2.48,1.58,2.02,2.23,2.32,3.96,-55628.16,-151002.96,27329779.56,6879195.32,0.16,0.18,0.17,0.2,0.67,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.25,1.2,6.73,45.34,0.21,-0.4,0.83,3.36,11.28,0.59
stock100148,16.19,0.63,0.88,0.01,0.08,-0.04,0.6,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,-0.38,0.07,-0.09,-0.76,0.11,1.1,0.94,7.78,7.49,902000.89,3327705970.0,2.71,3.3,-3.52,-18.23,-6.58,-34.93,0.36,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.71,1.16,1.27,1.37,1.71,2.99,2.85,3.58,3.51,3.54,4.62,-185878.52,-500152.85,27546688.93,183349578.0,1.76,1.95,2.23,2.67,3.46,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,-0.74,-0.11,-0.45,-0.16,0.55,1.17,10.03,100.69,0.5,2.47,0.88,3.73,13.91,2.59
stock102221,10.53,1.07,1.02,0.05,0.54,-0.15,1.04,0.06,3.83,-11.98,9.01,-12.07,8.89,-302.17,9.59,5.02,10.61,3.37,17.67,-2.93,-0.63,-0.25,0.9,-0.5,1.21,1.48,1.31,0.61,7.96,596127.1,10526662100.0,0.57,0.89,-1.68,-6.4,-0.85,-28.12,0.03,-0.08,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.65,1.14,1.25,1.26,1.69,2.79,2.09,2.92,3.05,3.15,4.68,-167896.03,-404241.83,84464969.2,204436009.0,2.56,2.47,2.39,3.0,4.27,-0.2,0.91,0.41,64.12,18.28,0.67,20.38,2.63,-0.06,-0.01,-0.45,-0.1,-0.34,1.15,8.25,68.07,0.05,-0.36,0.98,4.0,16.02,4.58
stock100746,19.5,1.42,1.14,0.01,0.2,-0.0,0.12,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.46,1.44,4.24,9.45,163960.06,1089870780.0,1.5,0.0,-5.25,-12.83,-7.5,-0.76,0.24,0.37,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.29,1.22,1.39,1.39,1.96,6.88,3.77,3.93,4.17,4.72,5.73,-61052.91,-145022.2,11857614.29,39268762.35,2.71,2.55,2.31,3.98,5.27,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.38,0.31,5.72,32.71,0.27,0.42,0.1,5.72,32.71,5.67
stock101827,12.07,0.97,0.99,0.04,0.48,0.14,0.36,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.32,1.15,1.12,7.24,758852.96,12359284000.0,0.61,6.1,-2.03,-5.85,-1.79,-11.7,0.05,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.41,1.11,1.19,1.19,1.57,2.38,1.89,2.43,2.47,3.09,4.26,-105986.57,-270439.54,46787167.87,141800901.0,1.43,1.49,1.34,1.71,2.07,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.29,1.11,7.28,53.02,0.1,0.6,0.79,3.48,12.09,1.81
stock101712,15.1,1.05,1.02,0.04,0.37,0.08,0.15,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.18,1.05,3.0,7.1,1520996.63,10219157000.0,1.49,1.86,0.94,-0.66,10.79,1.96,0.13,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.97,1.12,1.22,1.26,1.63,1.99,1.76,2.58,2.78,3.37,4.27,-46456.56,-124409.79,14837111.49,30800200.24,0.31,0.31,0.31,0.45,0.8,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.12,0.88,7.15,51.07,0.46,0.8,0.7,3.45,11.91,0.62
stock101655,19.1,1.1,1.03,0.02,0.34,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-11.62,2.97,-2.54,-2.88,2.24,1.42,1.23,-3.12,8.54,1044518.71,12708136600.0,0.82,0.55,-16.15,-9.26,-11.61,-37.6,-0.15,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.27,1.33,1.51,1.51,2.28,3.85,3.32,4.17,4.04,4.0,4.94,-542066.38,-1341770.55,261926252.0,283870237.0,2.9,2.63,2.42,3.14,2.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.13,4.69,3.12,-0.87,1.27,9.02,81.42,-0.38,6.85,0.87,4.04,16.31,1.51
stock103222,5.23,1.18,1.06,-0.04,1.2,0.11,0.85,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.3,-4.62,7.41,-1.11,2.62,1.4,1.34,0.51,7.85,4786496.21,2.56979526e+11,0.19,0.84,2.95,0.58,-0.38,-21.12,0.02,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.85,1.16,1.23,1.3,1.59,3.05,1.62,2.66,2.82,3.15,4.63,-147172.82,-371206.88,-49882302.53,4407305.54,0.26,0.29,0.28,0.35,0.96,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.04,-0.29,0.08,-0.18,-0.27,1.32,7.7,59.23,0.23,-1.02,1.08,3.68,13.56,0.76
stock102131,15.5,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-0.62,21.96,2.99,21.96,2.99,-24.55,4.59,13.48,12.78,4.59,30.07,0.94,0.71,2.5,-2.51,0.71,1.3,1.26,0.98,4.69,8.28,574396.18,1241810250.0,4.63,7.7,15.84,8.39,31.69,-0.83,0.24,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.18,1.36,1.62,1.77,2.36,2.87,3.96,4.72,5.01,4.94,5.06,-681373.44,-1699541.16,-181914022.0,-43314282.52,6.45,6.12,5.7,5.01,4.99,2.86,35.99,32.74,1.97,17.95,0.34,0.48,3.7,-0.01,-37.8,0.73,-30.04,0.48,0.98,8.53,72.82,1.05,1.2,1.01,3.73,13.9,3.61
stock100393,53.88,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,16.79,22.72,0.6,8.59,22.42,1.14,0.97,7.09,8.36,827192.65,8005114250.0,1.03,32.46,-11.16,5.03,24.98,3.96,0.37,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.19,1.22,1.34,1.62,1.62,3.53,3.36,3.8,3.57,3.95,5.16,-345366.86,-1276837.79,97841301.42,-464876261.0,6.02,5.36,4.51,4.61,4.05,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.28,-0.35,-0.36,0.06,0.88,0.6,8.14,66.2,1.05,4.28,0.15,4.25,18.04,2.75
stock101545,7.58,1.18,1.06,0.03,0.45,0.07,0.98,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.21,1.06,0.9,7.87,1402592.2,20347257500.0,0.69,7.48,4.7,9.22,9.38,-2.07,0.04,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.48,1.25,1.25,1.55,1.71,2.46,2.76,3.18,3.82,3.61,4.68,-223684.39,-494176.19,-18026314.51,-24529092.81,1.2,1.45,1.44,1.6,2.49,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.19,0.86,7.6,57.78,0.53,0.28,0.84,3.68,13.54,2.16
stock102212,16.12,1.04,1.01,-0.01,0.24,0.02,0.23,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.34,1.05,6.34,9.63,299239.63,1575867320.0,1.9,0.0,28.96,28.96,28.96,28.96,0.37,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.98,1.21,1.21,1.21,1.21,2.51,1.85,1.85,1.85,1.85,5.8,-34317.46,-34317.46,-31014016.95,-31014016.95,5.64,5.64,5.64,5.64,6.04,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.41,1.05,7.76,60.18,0.98,0.37,1.0,3.75,14.07,3.49
stock100306,8.45,1.04,1.01,-0.06,0.56,-0.04,0.24,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.07,0.92,1.36,8.72,273548.76,6934925820.0,0.39,3.63,-0.59,-7.45,-10.11,-0.24,0.07,-0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.28,1.19,1.38,1.39,2.05,2.94,2.71,3.69,3.93,4.44,5.11,-144273.01,-391430.17,50650795.72,103161195.0,4.02,4.12,4.37,4.99,6.93,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.01,1.05,11.03,121.72,0.34,-0.34,0.94,4.02,16.19,5.5
stock101639,12.51,1.15,1.05,0.03,0.26,-0.05,0.41,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.44,1.27,5.51,9.85,961546.01,8370416710.0,1.15,15.6,-11.34,-25.27,-4.36,-2.72,0.33,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.49,1.22,1.36,1.4,1.69,3.13,3.19,4.08,4.65,5.34,5.96,-464705.73,-1525494.75,26563484.52,29688957.79,3.43,4.47,6.13,5.84,4.87,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.26,1.31,10.16,103.17,0.72,0.4,0.8,4.5,20.24,3.74
stock100100,12.45,1.05,1.02,0.01,0.21,0.01,0.12,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.37,1.03,0.58,7.0,248230.18,586298722.0,4.23,8.76,4.36,-0.16,6.14,-33.32,0.02,0.05,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.03,1.11,1.3,1.31,1.81,2.04,3.04,3.91,3.76,3.94,4.18,-20545.74,-169107.95,3383034.93,78355934.29,4.56,4.13,3.67,5.05,5.54,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.23,0.92,7.46,55.66,0.89,-0.02,1.05,3.36,11.31,4.12
stock103061,31.57,1.23,1.08,0.02,0.14,0.02,0.28,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.34,1.29,0.03,8.32,492517.26,2436689680.0,2.02,50.58,10.46,3.44,6.44,-15.97,0.0,0.27,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.89,1.31,1.49,1.52,3.43,5.26,3.46,3.85,4.09,4.21,4.98,-177781.12,-372458.61,-46858794.01,11783141.53,2.0,1.76,1.71,2.55,2.73,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.27,0.31,5.06,25.62,0.34,0.14,0.12,5.06,25.62,3.54
stock100535,13.09,1.05,1.02,-0.0,0.2,0.0,0.12,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.37,1.24,4.14,9.13,418089.19,1210373050.0,3.45,0.07,21.2,14.32,24.19,16.67,0.23,0.18,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.29,1.31,1.55,1.64,1.79,3.16,3.7,4.26,5.04,4.71,5.51,-283678.51,-583507.31,-90642751.36,-126259929.0,4.4,3.44,3.33,3.0,3.13,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.5,1.29,11.09,123.02,0.68,0.38,1.02,4.75,22.58,2.64
stock101286,10.85,0.83,0.94,0.01,0.32,0.01,0.2,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.13,3.41,8.41,331246.02,1258246970.0,2.63,17.44,-3.9,1.59,12.2,3.24,0.17,-0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.64,1.19,1.28,1.51,1.92,3.1,2.84,3.48,3.83,4.17,5.03,-141649.51,-331526.55,70329889.09,88557496.86,3.37,4.49,3.79,4.95,5.47,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.32,1.4,10.76,115.74,0.25,0.6,0.86,3.93,15.48,4.32
stock103600,10.77,1.27,1.09,-0.06,0.33,0.03,0.34,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.75,-19.6,0.9,-12.67,-1.42,1.41,1.21,1.84,8.38,313622.4,1619843570.0,1.94,7.51,13.25,11.95,14.57,7.38,0.09,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.4,1.23,1.46,1.46,1.74,3.22,2.77,3.5,3.43,3.64,5.0,-122389.98,-309771.62,30884125.17,74036357.95,2.82,2.49,2.24,2.93,4.07,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.5,0.46,-0.15,-0.2,1.26,8.92,79.61,0.29,-1.24,1.26,3.92,15.33,3.36
stock100439,18.0,1.25,1.08,0.0,0.11,0.05,0.13,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,-1.99,-1.39,1.67,-0.63,0.49,1.34,1.28,8.93,9.26,559800.0,2184807550.0,2.56,10.45,-4.26,-10.45,4.11,-7.69,0.52,0.38,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.62,1.2,1.42,1.55,1.98,3.37,2.31,4.02,4.21,4.6,5.77,-93489.06,-304793.07,37367988.72,94628919.81,1.25,1.53,1.54,2.0,2.7,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.06,0.08,-0.19,0.04,1.6,1.63,12.7,161.3,1.39,3.51,1.4,4.76,22.68,2.24
stock102403,23.74,1.24,1.08,0.01,0.23,0.02,0.05,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,-0.97,5.14,1.29,0.51,5.34,1.47,1.47,-1.22,10.49,355416.11,1522707260.0,2.33,25.97,-7.19,-16.35,-5.04,-22.7,-0.08,0.18,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.91,1.26,1.42,1.52,2.02,4.26,3.54,4.48,4.88,4.95,6.19,-270617.28,-595778.13,16588088.0,40184077.19,4.75,4.52,4.47,4.28,4.67,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-3.49,0.14,-3.05,0.94,1.58,12.98,168.6,1.39,1.36,1.58,5.23,27.3,4.07
stock103155,19.1,1.01,1.0,0.02,0.1,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,5.98,10.61,-0.64,4.3,4.32,1.31,1.14,1.62,7.46,1586547.2,5023760470.0,3.16,14.0,4.95,3.3,5.7,-5.91,0.07,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.82,1.22,1.32,1.37,1.67,2.42,2.3,2.85,3.16,3.3,4.43,-302834.67,-737600.3,-63888739.97,-67983346.08,1.41,1.47,1.56,2.06,2.89,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.03,-0.2,0.07,0.01,0.18,1.13,8.02,64.26,0.5,1.17,0.83,3.77,14.24,3.08
stock100318,8.91,1.16,1.05,-0.04,0.45,-0.03,0.41,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.38,1.21,0.91,8.99,429011.98,6733472680.0,0.64,17.92,-3.57,-11.17,-8.71,-40.88,0.05,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.01,1.23,1.35,1.35,2.37,3.01,3.22,3.92,4.15,4.11,5.31,-351031.53,-717119.28,-7686199.13,-3912694.17,5.4,4.81,4.53,4.58,5.73,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.19,1.11,9.43,88.9,0.24,-0.82,1.1,4.14,17.13,3.88
stock102301,31.1,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-41.11,-24.56,14.93,-8.5,-8.78,0.84,0.68,8.74,8.1,378550.86,280382218.0,13.5,11.09,14.34,12.48,8.97,25.56,0.43,0.2,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.31,1.28,1.64,1.64,1.89,2.17,4.41,4.38,4.28,4.94,4.98,-109955.76,-401460.07,-16644732.92,-144630190.0,2.85,2.71,3.33,3.45,3.14,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.15,-0.23,-0.2,-0.29,0.94,0.43,9.49,89.99,1.09,1.83,0.42,3.83,14.7,2.89
stock101121,16.18,1.31,1.1,0.02,0.18,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.36,2.08,9.36,209997.86,1503633050.0,1.4,10.42,-7.86,-8.95,12.36,-10.56,0.12,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.26,1.19,1.35,1.37,1.77,5.76,3.2,3.95,4.31,4.58,5.6,-99465.38,-263359.16,47434393.56,74565485.19,3.81,3.88,4.46,4.87,5.39,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.35,1.48,11.14,124.12,0.52,1.41,1.38,4.79,22.92,5.44
stock103433,14.86,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.29,1.13,3.31,8.01,465256.76,1029307740.0,4.52,0.64,-6.13,6.29,32.8,20.52,0.16,0.09,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.47,1.25,1.5,1.88,1.88,3.46,3.17,4.23,4.27,4.21,4.83,-178392.32,-568941.04,39595660.36,7333752.62,2.47,2.37,2.16,2.33,2.79,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.14,1.37,8.99,80.79,0.39,1.79,0.75,3.98,15.85,3.09
