code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,76.18,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-7.06,-1.22,0.61,-6.46,-2.28,1.02,0.98,3.39,9.06,105662.61,383478551.0,2.76,2.36,4.51,12.78,-3.57,9.14,0.19,0.43,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.82,1.31,1.59,1.59,2.26,3.11,4.02,4.08,4.49,4.79,5.5,-118386.64,-312913.89,-16167524.44,-44714082.22,6.08,4.91,4.59,6.66,7.93,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.29,9.74,-0.16,8.7,0.44,0.22,5.43,29.44,0.39,0.45,0.09,5.43,29.44,8.2
stock100999,5.78,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,0.97,8.41,1075375.98,7021957730.0,1.53,2.54,4.33,12.02,3.21,-23.04,0.05,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.68,1.25,1.45,1.51,2.23,6.24,3.36,3.24,4.04,4.09,4.98,-285865.73,-719448.61,8846690.35,37551275.2,1.72,1.43,1.4,2.1,2.86,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.5,1.21,9.43,88.99,0.93,0.24,1.14,4.22,17.78,2.17
stock103596,11.38,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,6.93,10.26,534090.55,1013412080.0,5.27,7.83,11.02,3.27,-10.53,45.52,0.43,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.61,1.24,1.34,1.5,2.17,3.29,2.49,3.42,4.36,5.81,6.22,-277426.32,-719837.93,32899747.04,-14477152.67,4.26,5.42,5.76,6.4,5.94,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.47,1.15,11.17,124.67,0.79,0.53,1.3,4.44,19.7,4.26
stock100042,13.18,1.16,1.05,0.02,0.44,0.03,1.02,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.88,8.38,871754.32,13084178200.0,0.67,0.98,-4.97,-0.23,-4.56,-33.47,0.04,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.1,1.15,1.23,1.25,1.87,3.77,2.43,2.71,3.29,3.39,4.96,-188484.86,-424309.97,45417722.04,68465050.86,1.9,1.76,1.82,2.15,3.22,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.47,1.45,9.47,89.62,0.46,0.21,1.58,4.18,17.44,2.87
stock100508,10.28,1.01,1.0,0.01,0.29,0.01,0.23,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,4.11,8.29,281309.78,3885888890.0,0.72,2.42,12.47,7.76,-6.55,-5.17,0.21,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.88,1.18,1.27,1.35,1.88,3.05,2.71,2.8,3.56,3.75,5.01,-119921.34,-211308.75,35818120.91,33304726.43,3.84,3.33,3.16,5.47,5.11,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.13,1.32,10.46,109.46,0.58,-0.31,0.89,3.84,14.76,3.35
stock102319,7.6,1.0,1.0,0.01,0.32,0.04,0.51,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.48,-0.89,-1.05,-0.99,-1.33,1.23,1.08,-1.28,7.82,298129.71,2089088610.0,1.43,0.26,4.83,12.59,1.06,-4.16,-0.06,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.28,1.48,1.48,2.0,4.43,3.25,3.1,3.55,3.89,4.64,-185421.95,-407453.14,19452469.12,36038442.8,3.76,2.92,2.66,4.66,5.96,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.03,-0.04,-0.28,-0.06,-0.24,1.26,9.71,94.23,0.6,0.9,1.08,3.94,15.51,5.34
stock100266,70.85,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,8.77,10.02,394663.79,1087554860.0,3.63,12.49,-11.48,-23.73,-25.72,12.5,0.55,0.63,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.55,3.03,3.03,3.58,3.85,4.25,5.19,4.97,5.22,5.46,6.31,-3939661.66,-5314706.2,-1636471630.0,-2158614120.0,6.25,5.67,5.15,5.18,5.27,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.61,0.2,6.33,40.11,0.46,0.8,0.11,6.33,40.11,5.21
stock101038,18.31,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.38,1.02,-0.17,8.77,366627.63,1361282180.0,2.69,14.74,12.82,18.05,3.21,-31.55,-0.01,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.5,1.28,1.57,1.57,2.35,5.77,3.67,4.03,4.36,4.61,5.32,-469140.14,-1212932.96,-96192867.85,-130880033.0,7.6,6.11,6.11,7.12,7.67,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.25,0.7,12.32,151.83,2.07,3.93,0.45,5.04,25.41,7.97
stock102820,30.7,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.17,2.48,-3.82,1.72,-1.46,0.94,0.83,2.71,6.91,921000.0,3332682020.0,2.76,1.71,18.03,28.99,27.12,-23.78,0.11,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.3,1.51,1.6,1.95,2.48,3.1,2.87,3.54,3.38,4.16,-471487.13,-1171700.87,-136177983.0,-252938963.0,3.05,2.53,2.67,3.23,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.03,-1.45,0.06,-1.24,0.43,0.65,7.11,50.52,0.68,0.21,0.44,3.31,10.96,2.59
stock103239,11.71,1.06,1.02,-0.02,0.33,0.05,0.44,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-6.0,-4.37,-1.19,-1.68,3.31,1.45,1.22,6.82,8.73,363595.5,4591659560.0,0.79,2.87,8.63,27.84,25.37,-15.08,0.36,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.6,1.17,1.47,1.5,1.88,2.8,2.68,3.45,3.78,4.39,5.3,-105728.59,-500522.43,-9985175.83,-14243327.83,2.61,3.07,2.9,3.05,3.88,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.03,-0.3,0.23,-0.19,0.23,1.1,8.41,70.66,0.67,0.38,0.69,3.92,15.37,3.42
stock101316,6.29,1.19,1.06,0.0,0.93,0.03,0.42,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-2.1,8.65,866691.43,11987027500.0,0.72,8.75,-16.36,-16.36,-16.36,-12.15,-0.11,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.45,1.2,1.2,1.2,1.28,3.04,3.03,3.03,3.03,2.84,5.07,-160680.48,-160680.48,1299732.37,1299732.37,2.43,2.43,2.43,2.35,3.12,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.57,1.32,8.93,79.83,0.27,-2.06,1.22,3.76,14.15,2.32
stock100729,34.11,1.06,1.02,0.01,0.08,0.01,0.22,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.86,0.76,11.88,9.73,473297.53,1565865590.0,3.02,27.45,11.73,11.73,11.73,11.73,0.73,0.51,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.6,1.24,1.24,1.24,1.24,2.27,6.55,6.55,6.55,6.55,6.15,-217321.4,-217321.4,44312925.86,44312925.86,9.74,9.74,9.74,9.74,7.33,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.34,0.77,10.61,112.64,2.59,2.71,0.76,4.22,17.85,3.69
stock103125,11.27,1.05,1.02,0.02,0.37,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.05,0.62,0.96,0.46,1.61,1.29,1.1,-0.91,7.66,346331.5,4492122440.0,0.77,4.62,6.12,8.89,0.9,-1.57,-0.04,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.33,1.19,1.36,1.36,1.56,2.84,3.25,2.9,3.32,3.43,4.57,-98803.7,-221553.42,24265421.68,19752392.14,2.23,1.75,1.85,2.23,3.28,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.03,-0.1,-0.24,-0.06,0.02,1.14,7.98,63.75,0.85,0.51,0.85,3.63,13.16,2.74
stock101786,5.46,1.13,1.04,0.06,0.76,0.18,0.91,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-0.7,7.25,625990.38,9365273190.0,0.67,6.51,2.06,9.86,-3.19,-25.51,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.48,1.13,1.22,1.25,1.75,2.92,2.08,2.29,2.79,2.8,4.25,-41685.33,-103992.13,16187831.06,12945863.27,0.65,0.63,0.62,0.68,1.42,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.58,57.48,0.07,0.02,1.12,3.56,12.67,1.4
stock101232,46.98,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.92,8.03,6.88,376830.51,1102565780.0,3.42,15.2,40.24,85.69,68.75,52.58,0.35,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.32,1.57,2.07,2.11,2.11,2.17,3.54,3.65,3.8,3.71,4.31,-366678.85,-23611049.45,-207816998.0,-7446313780.0,3.46,3.17,2.74,3.46,4.06,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.82,0.84,8.98,80.64,1.08,2.0,1.04,3.75,14.03,3.18
stock101036,9.28,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.85,1.53,7.19,298816.0,2077492110.0,1.44,2.13,1.42,2.43,8.92,-30.17,0.07,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.35,1.17,1.32,1.39,2.01,2.51,1.93,2.38,3.5,4.2,4.29,-60622.48,-157556.44,23774287.74,52559752.1,1.72,1.66,1.91,2.34,3.15,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.09,1.04,7.44,55.35,0.69,-0.2,1.06,2.91,8.49,1.67
stock100714,20.11,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.37,1.14,-0.42,8.45,216844.36,2774408930.0,0.78,10.97,-7.33,2.13,0.8,12.03,-0.02,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.84,1.25,1.42,1.6,1.85,2.64,3.71,3.83,4.31,4.59,5.03,-145410.43,-394562.21,73604712.39,92719031.86,4.33,4.22,3.93,5.04,6.31,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.24,1.05,7.76,60.25,0.37,-0.07,1.29,3.73,13.93,4.4
stock103087,36.44,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,1.69,8.58,492887.9,2598889190.0,1.9,13.38,3.23,9.43,9.86,12.47,0.09,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.32,1.61,1.62,1.62,3.85,4.4,4.28,4.74,4.55,5.12,-862224.2,-2384790.04,-197479598.0,-495469591.0,9.66,8.53,7.71,6.69,6.11,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.16,1.38,10.07,101.31,0.29,1.74,0.82,4.27,18.2,4.2
stock100855,24.99,1.18,1.06,0.01,0.08,-0.01,0.1,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-1.9,-1.87,-0.03,-1.19,-1.93,1.24,1.22,6.11,9.3,328488.55,900310802.0,3.65,0.25,-12.62,-18.09,-3.88,44.44,0.35,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.04,1.26,1.38,1.66,3.67,5.17,3.44,5.01,5.4,5.87,5.8,-544281.71,-2118730.96,-37944437.69,-942993839.0,10.69,16.75,15.88,15.88,13.59,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,0.1,1.27,0.04,0.78,0.54,0.22,5.71,32.56,0.59,0.47,0.09,5.71,32.56,12.94
stock103156,7.28,1.0,1.0,-0.01,0.48,0.08,0.38,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,3.32,7.33,232530.48,5583078950.0,0.42,0.76,8.49,4.75,22.97,10.98,0.15,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.0,1.18,1.33,1.53,1.77,2.63,3.11,4.05,4.58,4.18,4.38,-88529.44,-388550.59,14469298.36,35326393.2,3.41,5.61,5.15,4.63,4.51,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.11,1.12,7.46,55.73,0.32,-0.93,1.07,3.44,11.81,3.68
stock102708,9.2,1.09,1.03,0.01,0.45,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.56,0.61,7.15,-0.27,6.7,1.57,1.06,-0.74,8.89,553591.6,5124266890.0,1.08,3.09,1.1,4.55,-20.28,6.85,-0.04,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.3,1.18,1.36,1.53,2.37,3.25,3.21,3.99,4.73,5.09,5.32,-249457.93,-807601.17,-10724187.08,-23380231.43,3.76,4.32,3.88,3.96,3.97,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.14,-0.88,-0.41,-0.4,-0.07,1.06,9.65,93.04,0.66,-0.63,1.2,3.69,13.6,2.95
stock101465,14.56,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.17,-3.95,-0.15,-4.8,-1.9,1.25,1.09,5.9,8.97,229588.97,2623052060.0,0.88,0.41,8.74,7.61,28.17,34.69,0.33,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.5,1.3,1.6,1.8,2.28,4.63,4.61,5.35,5.19,5.16,5.51,-630429.02,-1691262.44,-291731723.0,-548915425.0,15.72,13.57,11.84,10.88,9.26,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.36,-1.84,-1.08,-1.56,0.43,1.12,10.25,105.02,0.67,3.3,0.84,4.64,21.54,7.95
stock101143,37.09,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.41,8.19,1505854.0,2243302930.0,6.71,0.15,21.25,19.22,26.89,18.54,0.22,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.93,1.55,1.77,1.86,2.28,2.43,3.89,4.37,4.5,4.49,5.0,-694748.34,-1524448.92,-429540826.0,-447232789.0,1.36,1.15,1.07,0.97,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.3,0.91,7.95,63.14,0.65,0.84,0.85,3.81,14.5,0.65
stock101983,11.6,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,7.5,4.74,-1.67,4.47,5.22,1.17,1.01,3.81,7.96,242479.03,864558966.0,2.8,5.84,-9.94,8.61,-2.68,2.75,0.18,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.78,1.16,1.3,1.36,1.61,2.33,1.93,2.86,3.21,3.54,4.8,-106123.74,-327639.71,79938818.28,107800063.0,3.88,4.11,4.0,5.25,6.1,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.05,-0.09,7.0,-0.08,0.07,0.9,8.91,79.34,0.53,0.29,0.87,3.52,12.4,4.29
stock102086,10.58,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,3.85,0.66,-4.26,0.71,-2.82,1.33,1.3,-0.57,7.74,1506860.31,20772071900.0,0.73,4.04,-4.08,-1.03,-4.77,-32.35,-0.03,0.18,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.09,1.15,1.24,1.31,1.82,2.68,2.32,2.67,3.39,3.67,4.55,-204955.91,-512725.13,74628871.68,138091552.0,1.22,1.2,1.18,1.67,2.32,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,0.04,-0.84,0.14,-0.24,1.17,1.49,9.42,88.71,1.05,2.91,1.54,4.04,16.35,2.31
stock101716,9.22,1.0,1.0,0.0,0.21,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.71,8.88,1097438.16,3992555810.0,2.75,1.8,-14.87,-3.56,5.01,-12.85,-0.09,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.24,1.42,1.6,1.98,3.57,2.99,4.12,4.31,4.15,5.19,-335620.7,-1351832.7,105748579.0,-175426513.0,2.13,2.86,2.58,3.18,3.51,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.79,-0.03,2.0,0.99,3.92,15.37,2.36
stock103349,13.38,0.86,0.95,0.01,0.02,-0.06,0.68,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,352.43,10.84,-3.56,8.1,7.54,1.41,1.16,3.58,8.59,294360.0,2687668410.0,1.1,5.46,19.46,33.4,25.75,20.32,0.19,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.45,1.68,1.8,1.9,3.14,3.66,3.98,4.27,4.23,5.18,-254730.1,-716504.61,-56502401.96,-225338253.0,3.82,3.44,3.46,3.65,4.39,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.09,0.03,2.99,0.06,0.39,1.11,9.03,81.46,0.81,-0.18,1.29,3.99,15.93,3.07
stock101651,67.54,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,-1.34,2.19,2.91,0.5,1.77,0.9,0.85,4.68,5.0,8332667.18,35595195600.0,2.34,7.83,1.3,17.03,12.68,10.0,0.14,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.12,1.22,1.23,1.26,2.45,1.95,2.02,2.06,2.23,3.03,-158036.36,-471110.74,-102568394.0,-206791126.0,0.2,0.22,0.2,0.2,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.02,0.54,-0.05,0.42,0.33,0.79,5.66,32.06,0.63,0.33,0.73,2.72,7.38,0.37
stock101398,9.98,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.77,-16.64,10.75,-3.51,-6.07,1.31,1.08,-0.04,8.35,623961.62,5115772990.0,1.22,12.57,1.84,7.08,4.07,-13.59,-0.0,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.7,1.16,1.41,1.41,1.9,3.52,2.5,3.15,3.41,3.72,4.93,-120538.77,-395915.86,31858119.59,79179205.27,1.62,1.67,1.59,2.16,2.97,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.1,-0.66,-0.67,-0.62,-0.08,1.2,9.78,95.63,0.48,-0.75,1.18,3.96,15.67,2.51
stock103553,17.49,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.38,1.13,-0.54,8.12,1933853.66,3603560240.0,5.37,2.85,1.57,12.04,5.05,-18.16,-0.03,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.14,1.14,1.29,1.37,1.82,5.85,2.57,2.78,3.46,3.8,4.77,-318268.92,-1061785.61,-62147082.91,-298635366.0,1.52,1.71,1.65,2.01,2.23,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.51,1.2,8.56,73.24,-0.05,0.98,0.94,3.94,15.5,2.17
stock103474,11.67,1.15,1.05,-0.05,0.21,-0.06,0.6,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-15.62,-5.2,0.96,-5.06,-4.81,1.49,1.33,2.74,9.53,1125467.77,6911980000.0,1.63,4.79,-10.44,-8.25,-9.67,-31.75,0.16,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.23,1.22,1.24,1.38,2.1,3.07,2.5,3.15,3.97,4.19,5.73,-589577.05,-1485437.04,-71179232.21,-459643410.0,3.68,4.49,5.02,5.98,9.0,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,0.0,0.04,1.01,0.1,0.54,1.51,11.31,127.86,1.12,0.35,1.17,4.6,21.12,6.45
stock103309,23.42,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.51,7.7,313553.15,2238295540.0,1.4,17.47,5.69,14.19,4.27,-0.34,0.16,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.52,1.26,1.45,1.45,1.92,2.02,1.97,2.84,3.43,4.06,4.68,-150529.46,-372588.17,-23261733.02,-81683134.76,3.12,2.68,2.53,3.14,3.46,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.13,66.16,0.4,0.91,0.66,3.59,12.9,2.23
stock100167,6.5,1.06,1.02,-0.04,0.18,-0.01,0.55,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.31,1.13,3.77,8.17,353898.75,1504748990.0,2.35,0.41,11.11,17.75,7.62,-1.22,0.18,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.21,1.34,1.35,1.58,2.69,2.12,2.51,3.12,3.23,4.89,-114647.18,-257003.69,-4023973.34,5823083.35,2.61,2.25,2.12,2.74,6.04,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,0.01,1.13,7.69,59.15,0.37,-0.34,0.94,3.67,13.45,4.56
stock103030,17.71,1.26,1.09,0.0,0.21,0.02,0.12,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.35,1.29,1.98,8.96,160040.9,1256023770.0,1.27,3.68,24.72,43.52,26.5,18.07,0.11,0.11,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.18,1.36,1.74,1.74,2.01,6.53,4.38,4.57,4.88,4.61,5.39,-181242.59,-850970.14,-63171773.51,-192010810.0,7.0,7.97,7.75,8.02,8.17,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.06,1.73,12.07,145.58,0.44,2.16,1.78,4.72,22.24,7.01
stock100707,18.95,0.98,0.99,0.02,0.26,0.01,0.33,0.01,-0.57,51.1,12.21,49.28,10.86,31.26,6.36,4.98,28.36,3.56,31.37,0.74,1.73,1.74,1.17,0.89,2.51,1.49,1.33,0.74,9.25,2326291.09,12112720500.0,1.92,30.93,0.05,2.93,-10.49,1.39,0.04,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.83,1.24,1.46,1.51,2.28,3.03,3.67,4.07,4.57,4.69,5.49,-1336588.47,-3557257.67,-362569511.0,-1014184560.0,3.95,3.61,3.2,3.35,3.93,0.06,1.61,1.32,47.23,21.2,0.71,9.16,4.03,-0.11,-0.1,0.08,0.11,-0.08,1.21,9.19,84.47,0.38,0.56,1.11,4.4,19.37,3.58
