code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100955,7.66,1.02,1.01,0.01,0.27,0.05,0.19,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.61,0.75,7.28,4.28,555394.01,4476693580.0,1.24,0.55,12.65,11.82,53.51,62.98,0.2,0.1,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.67,1.17,1.27,1.65,1.78,2.54,2.23,2.93,3.22,2.71,2.8,-72211.97,-243563.19,-1272354.27,-16427276.7,1.28,1.76,2.2,1.81,1.63,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.66,0.49,5.07,25.66,0.82,-0.33,1.03,2.42,5.84,1.19
stock102059,4.75,0.91,0.97,0.06,1.08,0.15,0.36,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.9,0.78,2.37,2.83,1109318.33,30893760700.0,0.36,0.02,-2.06,-5.0,19.05,60.47,0.04,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.4,1.17,1.27,1.38,1.9,2.04,1.8,2.56,3.01,2.51,1.85,-87994.43,-360304.62,27798911.1,62201252.25,0.8,1.21,1.92,1.57,0.92,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.16,0.8,3.18,10.14,0.4,-0.86,0.84,1.54,2.37,0.58
stock100221,20.88,1.0,1.0,0.01,0.21,0.03,0.21,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.61,0.75,0.38,4.5,182830.5,1023006220.0,1.79,0.0,31.49,36.83,18.64,38.65,0.01,0.11,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.69,1.45,1.72,1.72,1.72,1.91,3.25,2.9,3.17,2.64,2.81,-114933.99,-259381.89,-12082510.13,-53696219.86,2.91,2.01,1.86,1.92,2.21,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.65,0.61,5.82,33.93,0.84,0.32,0.36,2.7,7.27,2.37
stock100857,103.1,1.08,1.03,0.0,0.03,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.26,0.48,5.56,6.58,1464027.75,1073746130.0,13.63,31.31,14.8,62.36,74.81,137.12,0.23,0.46,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.14,1.31,1.87,2.01,2.99,3.82,4.51,4.65,5.06,4.35,4.16,-824384.06,-14730718.33,-426583598.0,-7075737100.0,3.51,4.33,4.57,4.33,3.3,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.23,0.41,7.85,61.7,2.35,5.59,0.4,3.71,13.77,2.24
stock101408,16.65,0.98,0.99,0.0,0.37,0.01,0.21,0.03,-12.41,-90.01,-1.62,-90.01,-1.62,431.56,1.22,2.13,56.64,0.72,62.5,2.84,-14.02,-21.47,18.43,-9.97,-2.92,0.41,0.67,-1.66,2.54,99483.75,2032857030.0,0.49,5.64,5.71,4.26,-1.36,9.18,-0.03,-0.08,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.48,1.13,1.14,1.17,1.28,1.34,1.29,1.62,1.77,1.73,1.57,-29928.88,-56444.02,9037307.72,37446281.64,3.39,3.14,3.7,5.16,3.73,0.1,2.97,1.86,35.85,7.16,0.34,15.71,0.6,-0.12,0.37,-0.21,0.04,-0.21,0.41,4.12,16.96,-0.09,-0.13,0.33,2.0,3.98,3.77
stock100725,24.72,0.85,0.95,0.03,0.14,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.5,0.54,-1.58,4.2,184510.08,1318170530.0,1.4,0.48,3.78,6.37,6.23,15.73,-0.04,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.49,1.11,1.2,1.33,2.48,3.48,1.85,2.1,2.9,2.6,2.58,-53161.04,-124548.13,18719739.22,62092007.77,3.42,3.16,4.4,4.59,4.57,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,-0.03,0.09,2.76,7.61,0.05,0.08,-0.01,2.76,7.61,5.67
stock100104,5.13,1.06,1.02,0.01,0.35,0.89,2.06,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.72,0.79,5.04,4.17,243359.26,16483111600.0,0.15,0.0,9.15,9.15,14.25,69.31,0.14,0.03,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.47,1.19,1.27,1.3,1.68,1.89,2.59,2.66,2.86,3.64,2.71,-126963.79,-258137.98,-39825728.23,-23583839.14,4.56,3.96,4.69,5.75,3.22,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,-0.02,0.84,6.6,43.62,0.19,-0.04,0.55,2.49,6.2,2.34
stock103461,10.31,0.91,0.97,0.05,0.34,0.02,0.26,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.5,0.52,5.08,3.36,387903.77,1750189630.0,2.22,1.68,32.69,30.84,21.29,50.95,0.11,0.12,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.06,1.46,1.58,1.58,1.71,2.07,3.99,3.32,3.21,2.76,2.16,-425127.84,-620889.83,-199019853.0,-143127859.0,4.61,2.89,2.51,2.03,1.54,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.6,0.37,4.57,20.85,0.71,0.16,0.39,1.93,3.72,1.88
stock100560,13.8,1.01,1.0,0.03,0.32,0.06,0.52,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.47,0.8,-0.67,3.78,408360.23,3361160410.0,1.21,10.56,4.78,12.29,-8.0,12.2,-0.02,0.06,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.25,1.11,1.26,1.39,1.45,1.66,1.85,2.26,2.3,2.39,2.35,-61502.83,-206749.39,41543087.1,170792594.0,1.77,2.01,2.23,2.66,2.38,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.51,0.56,5.96,35.55,0.69,0.97,0.8,2.76,7.64,2.97
stock103546,21.24,0.8,0.93,0.04,0.11,0.04,0.25,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.46,0.55,-1.56,2.98,1065493.32,1612584410.0,6.61,26.41,-2.34,-2.61,-0.05,-1.58,-0.03,0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.73,1.13,1.18,1.21,1.22,1.43,1.35,1.64,1.98,1.74,1.84,-136164.37,-295206.34,165633417.0,290662812.0,1.42,1.26,1.45,1.14,0.93,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.29,0.47,5.35,28.59,0.43,1.41,0.31,2.27,5.17,1.02
stock103231,15.92,1.09,1.03,0.0,0.08,0.01,0.19,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.26,0.66,10.62,4.87,352980.37,1039051920.0,3.4,42.46,12.11,16.54,14.2,11.48,0.34,0.14,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.18,1.17,1.32,1.32,1.35,1.87,2.87,2.93,3.11,2.82,3.21,-36464.71,-91661.42,5392216.32,24068457.81,1.01,0.93,1.16,1.5,2.18,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.79,0.55,7.23,52.21,1.03,1.17,0.72,3.29,10.85,1.95
stock101856,28.7,1.07,1.02,0.01,0.13,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.26,0.55,-2.31,5.13,746200.0,1590171130.0,4.69,27.39,11.03,33.43,8.06,0.0,-0.07,0.35,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.08,1.32,1.6,1.6,1.65,1.82,4.04,4.0,3.79,3.05,3.1,-913638.97,-2879757.88,-447627441.0,-1635702620.0,8.51,6.85,5.5,4.2,4.12,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.85,0.08,9.47,89.71,1.87,1.16,0.23,4.2,17.67,5.53
stock101911,20.49,1.1,1.03,0.0,0.17,0.0,0.26,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.37,0.67,12.67,4.9,409800.0,1175238750.0,3.49,8.52,40.82,44.09,15.89,101.47,0.41,0.21,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.24,1.44,1.69,1.69,2.29,3.45,3.86,3.92,3.87,3.84,3.27,-204257.85,-461851.71,-148653672.0,-106877570.0,2.63,2.33,2.24,2.51,2.55,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,1.13,0.23,5.95,35.42,1.21,1.94,0.57,2.86,8.18,2.11
stock100961,6.47,1.22,1.07,0.02,0.61,0.06,0.66,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.03,1.09,4.79,3.99,1093718.82,17072166700.0,0.64,3.13,-5.27,-19.12,19.81,66.75,0.13,0.04,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.22,1.23,1.53,1.71,2.34,3.04,2.44,3.45,4.07,3.35,2.61,-194073.81,-1002673.18,49628379.62,18014028.94,1.57,2.69,3.53,2.96,1.72,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.12,1.24,5.86,34.29,0.45,-0.84,1.42,2.56,6.55,1.22
stock101462,11.13,1.05,1.02,0.01,0.21,0.0,0.42,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.59,0.53,-1.98,3.51,512930.98,2865042950.0,1.79,5.68,-2.37,9.66,10.42,7.54,-0.04,0.05,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.03,1.13,1.16,1.2,1.24,2.09,1.68,2.49,2.35,2.4,2.16,-62500.52,-270983.97,40480345.59,-4284612.73,1.37,2.61,2.45,2.27,1.66,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.2,0.55,4.51,20.32,0.32,0.19,0.49,2.15,4.6,1.26
stock101127,32.43,0.65,0.88,0.06,0.2,0.05,0.64,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.62,0.57,-11.0,3.11,3929637.43,19721317000.0,1.99,12.81,-1.19,5.77,13.31,-9.74,-0.2,-0.04,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.63,1.09,1.17,1.26,1.31,1.57,1.42,1.9,1.89,1.9,1.84,-277369.14,-1115101.47,15877182.92,-335440604.0,0.91,1.34,1.79,1.36,0.9,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.22,0.45,4.44,19.73,-0.08,0.39,0.29,2.05,4.19,0.69
stock102330,25.6,1.02,1.01,0.02,0.13,0.02,0.13,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.19,0.42,12.32,5.66,296780.16,1768505710.0,1.68,8.65,15.47,12.58,12.58,4.11,0.46,0.44,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.71,1.27,1.45,1.45,1.45,2.68,3.18,3.82,3.82,3.45,3.72,-148313.58,-379310.6,-20253216.65,7150034.97,3.94,4.27,4.27,4.24,5.54,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.16,0.36,7.78,60.54,2.15,5.09,0.76,3.68,13.51,5.26
stock101110,45.02,1.0,1.0,0.02,0.13,0.01,0.22,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.28,0.2,0.51,5.69,201599.56,2077262010.0,0.97,2.8,20.15,25.54,26.85,34.65,0.02,0.45,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.47,1.32,1.51,1.55,2.66,2.66,3.45,3.64,4.39,3.75,3.5,-216987.6,-557766.1,-88824919.84,-23052357.35,7.32,6.98,8.82,7.63,8.79,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.04,3.93,15.44,0.49,0.78,-0.07,3.93,15.44,8.64
stock103300,5.12,1.29,1.1,-0.02,0.7,-0.06,1.81,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.71,0.86,2.13,4.28,379504.26,20938199700.0,0.18,0.12,8.02,-4.3,8.02,26.11,0.06,-0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.11,1.24,1.41,1.57,2.11,1.83,2.73,3.19,3.19,2.72,-36830.54,-133578.45,-21060387.28,3384744.48,1.16,1.52,2.62,2.75,1.77,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.09,0.68,4.71,22.17,0.1,-1.15,1.28,2.3,5.29,1.15
stock101602,40.8,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.26,0.32,1.32,2.63,6104672.71,8622836840.0,7.08,15.74,-2.53,11.26,11.54,18.92,0.02,0.06,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.6,1.08,1.19,1.22,1.29,1.48,1.45,1.57,1.69,1.65,1.64,-165618.45,-705608.02,-8840988.88,-587895765.0,0.37,0.52,0.68,0.55,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.32,0.2,3.91,15.32,0.38,1.16,0.11,1.94,3.76,0.47
stock103151,14.79,0.97,0.99,0.02,0.23,0.04,0.44,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.52,0.72,4.1,4.52,266515.27,1764146660.0,1.51,0.0,14.65,16.37,4.23,17.47,0.12,0.16,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.78,1.25,1.4,1.41,1.41,1.95,2.84,2.59,3.06,2.68,2.87,-41509.94,-91792.11,7735352.35,39370958.19,1.14,1.0,1.23,1.45,2.0,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.82,0.57,5.83,34.01,1.0,1.2,0.53,2.87,8.24,2.04
stock100326,5.27,1.12,1.04,0.04,0.87,0.02,3.86,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.63,2.79,2.78,330479.99,7308431030.0,0.45,0.75,2.93,2.33,2.33,24.29,0.05,0.0,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.63,1.08,1.14,1.18,1.37,1.58,1.08,1.52,1.91,2.23,1.77,-28698.35,-73954.88,5081169.17,23365668.17,1.18,1.26,1.67,1.83,1.28,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.02,0.59,3.5,12.28,0.18,-0.58,0.79,1.92,3.68,1.08
stock103232,13.68,1.35,1.12,0.01,0.29,0.23,3.48,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.14,1.09,0.71,4.11,1937613.69,25449106700.0,0.76,7.93,0.0,-1.87,18.65,35.45,0.02,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.08,1.15,1.31,1.45,1.78,2.42,2.12,3.01,3.33,2.85,2.7,-155805.15,-829535.94,14696215.73,-129593494.0,0.86,1.44,2.12,1.5,1.36,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.57,1.36,5.14,26.42,-0.04,-1.25,1.26,2.3,5.3,0.79
stock103192,21.09,1.53,1.18,0.01,0.24,-0.07,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.55,1.5,3.95,4.81,4218000.0,42182556300.0,1.0,10.21,13.94,7.0,32.89,146.38,0.13,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.39,1.28,1.4,1.58,3.03,3.63,3.41,4.14,5.06,4.25,3.18,-1963751.83,-5917138.68,-1371404860.0,-4514373470.0,3.7,4.31,5.33,4.18,2.64,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.37,1.42,5.84,34.11,0.81,1.49,1.71,2.84,8.08,2.07
stock101969,9.8,1.18,1.06,-0.03,0.34,0.08,0.32,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.55,0.86,-2.16,4.67,277796.92,5931212500.0,0.47,0.0,5.83,7.69,-7.37,7.69,-0.06,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.11,1.24,1.33,1.61,2.07,1.77,2.36,2.63,2.88,2.86,-69284.1,-195260.21,21791038.21,63924205.25,3.04,3.0,3.33,5.06,4.52,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.42,0.62,5.79,33.57,-0.23,-0.32,0.68,2.94,8.65,4.04
stock103412,5.3,1.17,1.06,0.05,0.58,0.16,0.84,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.76,0.91,0.06,3.35,406941.41,18461153600.0,0.22,1.26,-2.57,5.37,2.32,27.4,0.0,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.85,1.11,1.2,1.23,1.42,1.65,1.43,2.5,2.66,2.27,2.12,-59388.3,-190610.32,53436651.34,63929633.21,1.75,2.13,2.51,2.32,1.77,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.25,0.72,3.92,15.33,0.08,-1.42,1.11,2.16,4.65,1.49
stock102082,8.33,1.03,1.01,0.0,0.23,0.26,7.0,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.39,0.58,7.68,4.58,1102533.91,42738316700.0,0.26,4.03,6.25,33.49,22.68,29.15,0.23,0.16,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.91,1.26,1.54,1.59,1.59,2.51,2.98,3.36,3.47,3.55,2.96,-263678.62,-1214836.05,41811617.52,-140677101.0,1.98,2.38,2.02,1.99,1.33,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.9,0.32,6.56,43.04,1.0,-0.15,0.56,2.83,8.01,1.16
stock100851,34.52,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.61,1.4,7.14,4.97,6780073.2,39628804700.0,1.71,24.41,-1.23,25.07,65.25,177.27,0.24,0.15,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.54,1.27,1.32,1.73,2.99,4.34,4.69,4.96,5.36,4.26,3.36,-3487702.11,-10103153.63,-3678250490.0,-12276048200.0,4.28,4.9,5.37,3.97,2.58,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.71,1.37,6.03,36.35,1.13,0.85,1.35,2.81,7.88,1.64
stock100523,4.91,0.91,0.97,0.05,0.73,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.71,0.73,3.58,2.87,230110.13,12095478400.0,0.19,3.36,2.29,1.24,11.59,43.15,0.07,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.6,1.15,1.26,1.27,1.69,2.0,1.65,2.64,2.7,2.33,1.87,-24362.5,-94552.53,8968092.74,62653304.12,1.12,1.57,2.27,1.91,1.36,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.22,0.73,3.74,14.0,0.45,-0.27,0.8,1.8,3.26,0.97
stock101973,11.37,1.09,1.03,0.06,0.31,0.08,0.44,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.5,0.71,9.1,3.53,722347.47,3720016780.0,1.94,4.13,22.0,24.4,16.86,32.36,0.21,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.23,1.3,1.43,1.43,1.58,2.27,2.71,2.71,2.75,2.62,2.33,-241373.41,-422468.13,-58699114.79,-64452093.41,3.37,1.92,2.17,2.09,1.56,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.26,0.74,5.07,25.7,0.49,1.14,0.8,2.46,6.06,1.47
stock102818,12.38,1.1,1.03,0.02,0.4,-0.12,1.95,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.57,0.75,3.58,4.08,509297.67,7934224550.0,0.64,4.46,10.63,22.09,5.27,52.84,0.09,0.1,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.46,1.13,1.29,1.29,1.45,1.82,1.89,2.48,2.73,3.3,2.59,-73251.61,-232494.65,-7325041.93,-26626829.85,1.61,1.71,1.87,2.23,1.55,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.64,0.51,5.28,27.88,0.78,0.36,0.73,2.61,6.8,1.56
stock100675,36.75,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.62,0.7,-2.03,3.79,2401632.44,9109975130.0,2.64,20.83,0.85,3.81,20.89,18.78,-0.05,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.18,1.22,1.22,1.28,1.44,1.58,2.59,2.67,3.03,2.49,2.34,-526072.43,-1055110.83,-183122089.0,-460438486.0,2.02,1.99,2.44,1.85,1.48,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.13,0.57,5.32,28.33,0.31,0.9,0.71,2.59,6.73,1.23
stock101461,13.27,0.98,0.99,0.02,0.19,-0.0,0.14,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.47,0.69,-1.59,4.6,214217.34,1035129550.0,2.07,40.59,-0.45,0.99,-21.9,0.45,-0.05,0.07,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.18,1.22,1.49,1.56,2.03,2.22,2.82,3.07,3.03,2.83,-52293.63,-108945.93,30805315.42,84234318.59,2.53,2.72,2.92,2.43,2.26,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.66,0.05,6.54,42.71,0.67,2.06,0.16,3.1,9.58,2.56
stock102279,9.46,1.13,1.04,0.03,0.82,0.07,0.82,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.83,1.04,2.6,3.61,832498.83,22384881800.0,0.37,2.68,2.49,0.32,15.51,46.44,0.06,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.04,1.15,1.27,1.39,1.74,2.03,1.94,2.73,2.86,2.46,2.33,-158570.1,-731967.19,71054688.88,217068148.0,2.06,3.2,4.34,3.82,2.83,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.19,0.95,4.67,21.85,0.1,-0.58,1.41,2.32,5.36,2.0
stock100528,19.05,1.23,1.08,0.06,0.54,0.02,2.93,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.02,1.11,0.84,3.67,799005.58,17386913100.0,0.46,1.21,4.16,-6.57,23.78,31.02,0.02,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.17,1.33,1.45,1.64,2.1,2.32,2.85,3.21,2.66,2.36,-76021.38,-393925.05,-2843374.3,159743235.0,0.99,1.69,2.12,1.69,1.3,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.24,0.97,4.6,21.13,0.53,-0.84,1.59,2.35,5.54,0.93
