code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.26,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.17,1.02,3.61,8.48,116549.91,383478551.0,3.04,2.36,4.86,13.97,2.92,-17.14,0.19,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.37,1.22,2.29,2.54,2.9,3.61,3.3,3.18,3.14,4.25,5.15,-75811.22,-455017.08,17580905.2,45360130.98,5.22,4.8,5.24,4.6,7.25,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.18,26.85,0.37,0.42,0.09,5.18,26.85,7.81
stock100999,5.01,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.4,1.26,-3.44,7.52,882408.58,7904218730.0,1.12,2.72,-3.09,-10.05,-11.95,-35.19,-0.15,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.13,1.15,1.23,1.44,1.75,4.93,1.43,1.8,2.39,3.61,4.33,-67846.9,-149018.74,68705783.97,115608524.0,0.72,0.65,1.02,1.15,2.17,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.45,89.22,0.63,-0.08,1.15,4.23,17.87,2.32
stock100042,15.09,1.16,1.05,0.01,0.39,0.01,0.91,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.52,1.42,0.23,7.45,998085.94,13019400000.0,0.77,0.08,17.91,17.64,5.43,-14.46,0.01,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.29,1.35,1.35,1.5,2.21,3.72,3.0,2.78,3.46,4.39,-463278.95,-688669.23,-233508808.0,-225852354.0,2.98,2.04,1.89,1.87,2.61,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.56,1.46,9.51,90.53,0.47,0.89,1.56,4.24,17.95,3.01
stock102319,7.89,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.88,7.44,314795.92,2026096190.0,1.55,0.43,8.53,4.18,8.7,-25.85,-0.08,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.2,1.18,1.2,1.31,1.79,2.67,3.19,2.8,2.93,3.6,4.35,-110771.56,-167269.87,15944271.72,40563721.47,3.01,2.29,2.77,2.56,4.75,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.68,93.67,0.57,1.21,1.06,3.96,15.67,5.31
stock100266,66.22,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,2.53,8.99,368872.77,1087554860.0,3.39,12.49,0.17,-5.83,-21.66,-31.3,0.14,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.43,1.16,1.33,3.53,4.16,4.48,2.86,3.29,3.84,4.9,5.43,-197285.27,-602417.46,26314283.47,12944148.03,5.03,5.15,5.62,5.08,4.75,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,5.96,35.51,0.36,0.65,0.11,5.96,35.51,5.21
stock102820,31.47,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.82,0.85,3.11,6.01,944100.0,2906650910.0,3.25,6.37,5.0,5.31,18.02,-9.64,0.11,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.09,1.12,1.17,1.28,1.7,2.48,1.75,2.07,2.49,3.42,3.64,-114275.15,-303199.75,12699734.52,59944369.44,1.31,1.51,2.03,2.28,3.32,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.65,7.12,50.7,0.66,0.6,0.45,3.35,11.23,2.7
stock103239,11.39,1.06,1.02,0.05,0.42,0.03,0.32,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.57,1.24,0.89,7.96,353659.5,4304472000.0,0.82,2.1,8.17,-6.02,4.4,-11.64,0.04,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.04,1.2,1.27,1.27,1.59,2.32,2.72,2.74,2.68,3.76,4.64,-89948.55,-179428.53,33078183.64,74565269.14,2.09,1.92,2.22,2.45,3.04,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.26,1.11,8.54,72.98,0.63,0.57,0.67,3.98,15.82,3.45
stock101316,5.67,1.19,1.06,0.0,1.04,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.41,1.25,-5.05,7.57,781262.38,11987027500.0,0.65,8.75,-1.04,-8.39,-24.47,-24.47,-0.22,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.82,1.14,1.19,1.37,1.37,2.08,1.7,1.74,2.09,2.09,4.36,-67274.36,-161749.39,20427789.3,58892667.35,0.85,0.89,1.24,1.24,2.17,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.94,79.94,0.09,-2.26,1.2,3.76,14.13,2.33
stock100729,25.66,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.67,0.8,3.36,9.26,356048.51,1482498860.0,2.4,27.16,-9.62,-21.02,-15.95,-15.95,0.19,0.37,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.48,1.32,1.39,1.63,1.63,2.27,4.33,4.29,4.58,4.58,5.64,-253446.36,-499420.14,45883715.81,237680441.0,3.83,3.63,4.39,4.39,5.5,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.85,0.85,11.47,131.65,2.04,2.11,0.74,4.58,20.97,4.2
stock103125,10.77,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.46,1.11,0.31,6.71,330966.31,4506695600.0,0.73,4.89,1.03,-7.24,-3.58,-19.69,0.01,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.72,1.11,1.23,1.28,1.43,2.18,2.08,2.25,2.2,3.29,4.03,-35141.69,-92486.29,672651.41,6606368.39,1.16,1.08,1.32,1.59,2.34,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.11,1.16,8.02,64.31,0.66,0.36,0.84,3.65,13.29,2.78
stock101786,5.07,1.13,1.04,0.05,0.8,0.23,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-1.83,6.46,581276.78,9762462330.0,0.6,5.17,-1.36,-5.76,-5.76,-28.49,-0.07,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.16,1.08,1.23,1.23,1.56,2.4,1.28,1.84,1.86,2.82,3.76,-19199.1,-78575.39,15428992.29,35855398.48,0.42,0.49,0.53,0.56,0.94,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.35,53.98,0.05,-0.4,1.15,3.48,12.08,1.35
stock101232,55.83,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.09,0.91,6.76,6.61,447817.1,1102565780.0,4.06,15.2,12.54,18.74,65.96,58.56,0.28,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.3,1.22,1.36,1.83,2.58,2.61,3.54,3.36,3.52,3.81,4.12,-114645.97,-363032.09,7193738.52,3926789.03,1.84,2.29,2.71,2.57,3.84,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.96,0.85,8.93,79.66,1.2,2.43,1.02,3.79,14.39,3.22
stock100714,18.82,0.88,0.96,0.0,0.24,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.31,8.03,202934.4,2866372260.0,0.71,15.8,2.23,-3.04,-16.5,-27.34,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.69,1.16,1.26,1.47,1.85,2.45,2.72,2.99,3.19,4.35,4.77,-63788.04,-161144.62,14196971.77,18373398.01,2.95,2.9,3.25,3.69,5.7,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.21,0.3,0.51,1.24,3.77,14.22,4.58
stock103087,8.57,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.41,1.07,1.49,7.94,482115.8,2598889190.0,1.86,13.38,-5.51,-13.49,-16.16,-22.68,0.07,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.57,1.17,4.94,5.36,5.36,5.6,1.9,3.01,3.32,4.31,4.73,-188788.65,-9612177.16,133907360.0,1593938490.0,3.34,4.65,5.66,5.62,5.51,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.38,9.95,98.91,0.03,0.9,0.81,4.18,17.48,3.81
stock100855,25.24,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.06,8.94,342678.43,854881528.0,4.01,0.23,14.57,1.57,-14.18,-23.47,0.17,0.44,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.74,1.26,1.37,1.47,1.66,4.01,3.33,3.25,3.18,4.94,5.44,-608485.46,-978663.75,-380444492.0,-386751186.0,11.69,8.44,8.61,11.93,12.95,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.39,29.04,0.5,0.4,0.09,5.39,29.04,11.87
stock103156,6.74,1.0,1.0,-0.02,0.51,0.09,0.38,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.35,1.13,2.61,7.03,215282.34,5518100030.0,0.39,3.47,9.06,-5.6,1.05,-15.33,0.11,-0.02,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.91,1.17,1.29,1.31,1.58,1.82,2.7,2.97,2.99,4.15,4.19,-60915.35,-142647.64,34023782.51,89002891.97,2.56,2.4,2.77,3.78,4.04,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.19,1.17,7.63,58.26,0.2,-1.09,1.07,3.52,12.37,3.83
stock102708,9.99,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.46,8.09,601128.27,5124266890.0,1.17,3.09,12.0,12.63,10.14,-40.5,0.02,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.89,1.28,1.35,1.35,2.3,3.25,3.6,3.19,3.07,4.51,4.88,-278789.5,-505718.23,-31977283.25,-39531336.51,3.18,2.58,2.88,3.32,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.12,1.11,9.79,95.83,0.82,-0.47,1.18,3.78,14.33,3.12
stock101465,13.01,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.33,1.11,2.88,8.68,181979.41,2623052060.0,0.69,0.41,-6.06,-6.47,-11.07,-17.13,0.15,0.09,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.3,1.18,1.29,1.48,1.8,3.77,2.64,3.07,3.37,4.64,5.23,-125402.78,-403564.3,67323596.26,102467543.0,6.05,7.5,9.9,10.2,10.2,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.52,1.15,10.19,103.89,0.7,2.63,0.84,4.58,20.98,8.64
stock101143,37.4,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.31,1.06,2.66,8.09,1518440.0,2243302930.0,6.77,0.15,12.48,2.47,9.97,-10.05,0.13,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.89,1.18,1.33,1.51,1.86,2.43,3.92,3.76,3.61,4.46,4.9,-135331.33,-333385.9,1715464.3,42073163.57,0.75,0.7,0.89,0.91,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.93,8.08,65.24,0.55,0.91,0.84,3.93,15.44,0.7
stock101983,11.52,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.19,1.02,2.77,7.44,240806.76,864558966.0,2.79,5.84,2.49,0.52,-8.57,-25.96,0.12,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.6,1.1,1.14,1.22,1.44,2.18,1.55,1.94,1.88,3.05,4.46,-36018.39,-88524.07,-5360376.01,2522320.0,1.7,1.89,2.46,3.37,5.28,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.05,0.91,8.92,79.64,0.47,0.6,0.84,3.54,12.53,4.37
stock102086,10.09,1.19,1.06,0.08,0.33,0.19,0.49,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.47,1.31,1.15,7.21,1437071.88,16225024400.0,0.89,10.26,5.41,-2.18,-5.88,-32.27,0.05,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.77,1.13,1.24,1.32,1.67,1.88,2.05,2.3,2.23,3.39,4.27,-145850.22,-402336.36,35301056.48,30663081.6,1.06,1.09,1.12,1.19,1.94,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.95,1.54,9.45,89.39,0.74,2.08,1.55,4.03,16.22,2.33
stock100584,28.26,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,6.02,7.8,348319.74,1896930420.0,1.84,21.29,14.0,1.01,-3.93,-17.15,0.29,0.73,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.82,1.25,4.02,4.16,4.63,4.78,3.13,3.27,3.12,4.12,4.77,-203397.6,-2614735.28,-23363709.61,-147177450.0,4.27,3.57,3.41,3.05,4.07,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.28,5.31,28.16,0.49,0.67,0.05,5.31,28.16,4.28
stock101716,8.71,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.22,0.96,-0.89,8.33,1036733.88,4077907540.0,2.54,1.0,-4.91,-4.7,-15.34,-23.91,-0.04,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.11,1.17,1.21,1.37,1.64,2.27,2.34,2.88,2.81,4.03,4.89,-140208.38,-321794.43,49873647.27,64881900.25,1.22,1.23,1.43,2.01,3.21,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.49,0.87,10.48,109.85,-0.18,1.77,0.97,3.93,15.47,2.38
stock103349,12.67,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.49,1.19,3.83,8.24,278740.0,2547601970.0,1.09,4.3,3.6,-6.08,11.53,-15.42,0.19,0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.57,1.16,1.38,1.48,1.81,2.32,2.05,3.4,3.47,4.36,4.98,-90621.87,-277179.77,-8603846.95,-27583458.78,3.0,3.16,3.41,3.28,4.03,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.02,1.13,9.14,83.54,0.4,-0.14,1.27,4.05,16.41,3.26
stock101651,71.52,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.4,4.55,8813349.57,35595195600.0,2.48,7.83,7.26,8.41,9.72,6.93,0.15,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.83,1.12,1.16,1.23,1.36,1.7,2.13,2.04,1.95,2.29,2.77,-217527.0,-461198.22,-17140645.13,-54499462.66,0.25,0.24,0.23,0.22,0.3,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.56,30.93,0.6,0.06,0.72,2.73,7.43,0.38
stock101398,10.86,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.37,1.09,0.43,7.41,680222.39,5115772990.0,1.33,12.57,12.07,11.27,1.88,-15.16,0.02,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.22,1.2,1.36,1.36,1.62,2.09,1.74,2.6,2.46,3.43,4.38,-118647.5,-249457.33,85913890.02,139267090.0,1.42,1.12,1.16,1.37,2.26,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.01,1.21,9.73,94.69,0.5,-0.75,1.14,3.96,15.68,2.54
stock103553,16.57,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,0.47,7.51,1832130.08,3539447290.0,5.18,0.21,-2.47,-4.55,-7.12,-27.36,0.02,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.93,1.13,1.22,1.24,1.63,3.81,2.09,2.3,2.3,3.41,4.44,-195054.08,-514112.49,-29613402.05,-76185042.97,1.09,1.08,1.19,1.38,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.36,1.24,8.44,71.17,0.05,1.13,0.94,3.93,15.48,2.18
stock103474,11.12,1.15,1.05,-0.12,0.13,0.04,0.58,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.57,1.35,0.16,8.84,1072425.16,5917869820.0,1.81,1.96,2.77,-2.37,-13.33,-24.76,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.74,1.18,1.22,1.38,1.57,3.07,2.16,2.34,2.32,3.87,5.23,-374465.06,-680528.64,-39537157.59,-40679316.4,3.02,2.49,2.79,4.09,7.28,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.34,1.54,11.14,124.14,0.85,0.69,1.17,4.63,21.43,6.6
stock103309,26.38,0.95,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.34,7.11,353182.41,2214024290.0,1.6,22.11,16.47,12.11,17.45,-14.35,0.19,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.32,1.21,1.27,1.29,1.69,2.02,2.39,2.83,2.55,3.48,4.35,-121687.68,-234592.19,-22185038.02,53449492.34,2.82,2.5,2.7,2.59,3.27,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.0,1.05,8.14,66.26,0.25,1.36,0.63,3.66,13.41,2.47
stock100167,6.18,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.4,1.14,1.66,7.72,336476.04,1402179000.0,2.4,0.84,-2.98,-3.13,6.0,-15.57,0.08,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.13,1.13,1.21,1.23,1.46,2.2,1.7,2.65,2.5,3.1,4.55,-58539.61,-246404.86,36418610.39,7602209.9,1.75,2.73,2.73,2.32,4.8,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.14,7.82,61.14,0.26,-0.38,0.97,3.72,13.82,4.7
stock100707,18.29,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,2.97,8.6,2245269.87,12629521700.0,1.78,21.67,1.47,3.23,-1.84,-40.79,0.15,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.55,1.14,1.19,1.36,2.1,2.81,2.95,3.1,3.19,4.28,5.17,-555467.45,-1220365.4,-2718341.66,-145625872.0,2.45,2.35,2.8,2.82,3.48,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.01,1.23,9.23,85.17,0.41,0.67,1.1,4.4,19.38,3.65
stock101209,5.47,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,-0.05,7.44,554825.56,5292905770.0,1.05,0.0,13.02,0.0,13.25,-4.7,-0.0,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.19,1.25,1.25,1.48,1.63,2.28,2.56,2.47,3.34,3.97,4.37,-179348.5,-304796.84,-4057423.6,81277791.38,2.38,2.24,2.54,2.23,2.29,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.12,8.05,64.87,0.2,-1.92,1.12,3.73,13.88,2.27
stock103105,21.66,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,3.88,9.48,427290.58,794752863.0,5.38,3.64,-0.91,-1.13,-12.15,-48.39,0.22,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.64,1.17,1.25,1.36,2.4,3.47,3.32,3.38,3.23,4.69,5.72,-254928.6,-587181.06,22033707.25,-37113039.78,5.58,5.3,6.1,7.57,9.97,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.08,1.1,12.71,161.51,0.29,1.6,0.95,4.99,24.93,7.78
stock100941,11.06,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.34,1.08,-0.25,7.95,564786.64,1638125750.0,3.45,3.63,3.07,-2.81,-9.85,-34.73,-0.01,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.58,1.15,1.24,1.28,1.71,6.77,2.18,2.3,2.32,3.18,4.67,-87253.39,-183602.49,31134425.53,90659226.26,1.47,1.22,1.22,1.01,1.78,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.18,1.09,9.61,92.33,0.55,2.09,0.9,4.13,17.04,1.44
stock100735,23.39,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.89,2.15,8.73,503433.79,1248448100.0,4.03,1.91,-2.09,-15.07,-8.88,-26.21,0.11,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.5,1.21,1.44,1.44,1.72,2.29,2.91,4.11,4.02,5.0,5.25,-231415.9,-915224.27,59665854.37,19090883.19,3.63,4.58,5.09,6.04,6.4,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.25,1.04,10.75,115.58,1.16,0.41,0.85,4.59,21.06,6.0
