code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102418,18.93,1.14,1.05,0.06,0.2,-0.09,0.81,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.42,1.27,6.48,6.07,902920.6,9910854280.0,0.91,18.85,1.94,-9.34,-8.02,56.83,0.25,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.08,1.12,1.28,2.57,2.95,2.95,1.94,2.58,3.11,3.38,3.8,-196238.04,-876509.11,52357244.16,176293631.0,2.68,3.75,4.75,5.91,5.0,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.96,0.74,8.6,73.9,1.1,2.32,0.7,4.24,18.0,4.66
stock103235,15.19,0.92,0.97,0.04,0.32,0.05,0.17,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.36,1.27,-2.66,4.84,1954369.99,10308460700.0,1.9,16.86,2.22,-3.68,-8.93,-11.46,-0.08,-0.01,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,1.89,1.05,1.08,1.16,1.78,2.45,0.89,1.0,1.25,1.75,2.86,-42305.92,-107995.56,42431337.71,120902615.0,0.36,0.39,0.48,0.68,0.87,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.05,1.4,9.19,84.5,0.34,0.47,1.11,4.02,16.13,1.25
stock102650,5.8,1.05,1.02,-0.18,0.67,0.11,1.4,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,1.0,0.88,2.03,5.56,1586880.0,48189076700.0,0.33,0.22,6.23,-2.85,-7.94,1.75,0.07,-0.1,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.01,1.11,1.13,1.16,1.44,1.84,1.98,1.73,1.58,2.25,3.4,-65054.12,-113763.99,4463600.58,51524286.34,0.54,0.42,0.43,0.56,0.81,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.1,0.64,6.96,48.37,0.15,0.01,0.69,3.41,11.63,0.75
stock102851,6.86,1.07,1.02,0.0,0.49,0.11,1.7,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.42,1.16,2.94,4.69,406408.34,13081356800.0,0.31,29.48,8.37,0.88,4.26,16.72,0.08,-0.02,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.77,1.11,1.12,1.16,1.34,1.7,2.02,1.68,1.97,1.99,2.85,-53042.67,-97020.94,-31331607.04,13027432.11,1.67,1.49,2.08,2.07,2.23,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.01,0.97,6.15,37.78,0.22,0.18,0.96,3.28,10.77,3.02
stock102326,8.19,1.29,1.1,0.0,0.73,-0.04,0.41,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.29,1.32,4.82,5.23,2449964.13,50068471000.0,0.49,7.34,12.35,-0.73,8.76,7.62,0.16,-0.05,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.49,1.16,1.2,1.28,1.55,1.56,1.39,2.01,2.41,2.68,3.22,-234038.91,-496089.19,103283498.0,136377144.0,0.99,1.0,1.11,1.17,1.42,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.17,0.97,6.69,44.78,0.08,-1.88,0.98,3.6,12.94,1.78
stock102265,11.21,1.28,1.09,-0.06,0.32,0.03,0.24,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.72,1.29,3.16,6.69,559659.98,2710005150.0,2.07,0.9,14.39,-1.84,-13.24,10.33,0.13,-0.07,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.17,1.24,1.24,1.5,1.52,1.76,2.46,2.63,2.73,3.57,4.1,-196730.7,-342103.73,-49101000.33,-37664350.75,3.24,2.99,2.58,3.28,2.88,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.26,1.07,8.95,80.05,0.04,-0.22,1.2,4.29,18.38,2.32
stock101762,17.56,0.97,0.99,0.05,0.38,0.1,0.58,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.41,1.09,3.16,4.69,590913.58,4602168210.0,1.28,3.62,-2.16,0.45,-1.84,17.02,0.09,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.82,1.12,1.12,1.12,1.32,1.54,1.37,1.2,1.53,2.34,2.88,-34969.3,-81360.72,29601418.53,45085504.77,0.72,0.81,0.81,1.29,1.59,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.14,1.28,9.47,89.62,0.57,0.59,0.99,3.56,12.71,2.04
stock103601,12.67,1.13,1.04,0.02,0.33,-0.1,0.58,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.53,1.26,-1.88,5.51,970250.36,11575350200.0,0.84,6.14,-2.99,-7.18,-9.24,-9.43,-0.06,0.02,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,2.23,1.11,1.15,1.16,1.3,2.17,1.16,1.25,1.31,2.19,3.28,-69760.58,-198645.59,81617442.01,141616019.0,0.87,1.05,1.1,1.46,1.76,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.07,1.39,11.09,123.02,0.43,1.13,1.32,4.45,19.82,2.43
stock102660,10.68,1.06,1.02,0.04,0.63,0.07,0.46,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.29,1.11,1.07,4.86,459257.08,4110304920.0,1.12,4.42,2.69,7.34,2.1,14.43,0.03,-0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.13,1.11,1.16,1.18,1.42,1.65,1.84,1.76,1.74,2.48,2.94,-118209.2,-273241.82,17165153.71,-754196.12,3.43,3.18,2.7,4.16,4.21,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.27,1.03,7.89,62.24,-0.0,0.41,0.91,3.46,11.99,4.08
stock102273,58.4,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.88,0.96,6.35,3.33,3818585.11,8946708250.0,4.27,14.77,6.92,1.57,1.56,24.63,0.13,0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.55,1.1,1.18,1.18,1.45,1.5,1.63,2.0,1.85,1.93,2.08,-319477.31,-1048697.02,-102857826.0,-216420161.0,1.07,1.31,1.39,1.35,1.49,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.34,0.69,4.69,21.99,0.52,0.33,0.67,2.7,7.27,2.11
stock101400,9.95,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.25,1.02,-1.75,4.37,688540.0,3840059600.0,1.79,15.25,0.71,-6.4,-11.87,-11.7,-0.05,-0.02,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,1.7,1.06,1.1,1.15,1.22,1.73,0.98,1.27,1.41,1.58,2.6,-39406.52,-116632.67,24487949.6,89579491.32,0.86,1.05,1.17,1.21,1.61,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.03,0.9,7.71,59.48,0.06,0.6,0.69,3.3,10.9,2.35
stock102374,11.86,1.12,1.04,0.03,0.34,-0.04,0.31,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.61,1.17,-2.14,5.93,989418.1,10694252300.0,0.93,10.48,-4.2,-10.47,-10.91,-8.2,-0.08,0.01,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.43,1.1,2.13,2.22,2.26,2.76,1.84,1.65,1.87,2.43,3.52,-80441.81,-930884.22,8070810.02,325398158.0,1.07,1.46,1.84,2.67,3.07,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,0.0,1.22,8.6,73.99,0.22,1.04,0.99,4.2,17.65,3.26
stock100643,37.87,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.74,1.27,4.71,6.41,408063.89,645263419.0,6.32,13.04,2.24,-9.83,-0.34,35.57,0.19,-0.05,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,2.85,1.09,1.22,1.26,1.7,2.28,1.79,1.83,2.22,2.86,3.96,-73242.97,-270773.3,36505728.03,137124024.0,2.51,2.86,3.87,4.8,5.81,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,0.04,1.35,10.92,119.23,0.38,1.88,1.17,4.78,22.86,5.73
stock102946,9.46,1.21,1.07,0.01,0.4,-0.06,0.71,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.18,1.24,8.42,5.37,2752540.74,1.0367598e+11,0.27,1.18,17.37,13.98,52.09,51.48,0.29,0.15,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.86,1.32,1.46,1.65,3.43,3.49,2.55,2.29,2.99,2.79,3.41,-764004.47,-1518806.71,-1015925970.0,-1043603050.0,1.93,1.62,1.66,1.39,1.43,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.69,1.31,9.1,82.77,0.96,1.43,1.06,4.0,16.03,1.45
stock102555,60.22,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.86,1.37,-5.2,7.21,1129985.41,1643208020.0,6.88,9.15,2.09,-11.11,-12.34,-30.06,-0.22,0.91,0.06,0.14,1.56,0.19,62.58,56.8,52.92,3.93,1.09,1.18,1.35,1.56,2.07,1.43,1.86,3.03,3.64,4.27,-377225.51,-1422489.99,-108116380.0,-491722616.0,4.48,6.0,7.45,9.45,10.36,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.83,0.62,6.28,39.38,1.01,1.01,0.36,6.28,39.38,7.81
stock100899,13.28,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.75,1.28,-0.94,7.28,926900.43,1872394940.0,4.95,1.95,9.03,-3.77,-6.81,-14.59,-0.04,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.32,1.07,1.15,1.2,1.31,2.51,3.8,2.47,2.39,2.78,4.37,-75543.63,-196783.52,25458578.08,157304239.0,2.58,1.58,1.6,2.62,4.83,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.21,1.68,13.72,188.15,0.54,0.39,1.41,4.74,22.46,4.78
stock100101,17.21,1.11,1.04,0.01,0.16,-0.03,0.03,0.03,-53.65,131.33,7.9,131.33,7.9,-282.12,6.99,39.06,62.25,3.31,39.28,-2.4,3.73,31.23,33.99,2.16,-13.76,1.77,0.76,9.78,6.46,845506.51,2523811010.0,3.35,5.58,5.0,5.0,5.0,32.63,0.42,0.05,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.82,1.31,1.31,1.31,1.86,2.35,6.51,6.51,6.51,4.08,4.29,-289302.88,-289302.88,-218449752.0,-218449752.0,6.15,6.15,6.15,2.86,3.39,-0.21,2.1,1.26,44.92,5.42,0.08,3.37,0.1,-0.06,0.11,0.0,0.75,0.22,0.85,10.05,100.99,1.36,0.85,1.13,4.09,16.71,2.71
stock100794,17.27,0.99,1.0,0.01,0.15,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.63,1.0,1.22,6.53,1442919.48,2750835550.0,5.25,11.52,12.22,3.17,-6.6,1.89,0.05,-0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.18,1.19,1.19,1.29,1.43,2.11,1.26,1.39,1.85,2.25,3.97,-139417.17,-265110.68,-110657067.0,43452848.16,0.97,0.94,1.28,1.48,2.35,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.13,1.11,11.78,138.73,0.84,0.12,1.25,4.35,18.97,2.8
stock103315,10.0,1.12,1.04,0.04,0.45,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.33,1.17,-4.29,4.9,813172.0,5599004120.0,1.45,10.57,1.32,1.52,-2.44,-7.7,-0.12,-0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.97,1.07,1.11,1.14,1.29,2.03,1.35,1.32,1.38,1.91,2.88,-23556.88,-75978.7,2751899.68,8873352.57,0.45,0.56,0.62,0.79,1.09,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.06,0.88,6.98,48.71,0.17,-0.15,0.85,3.6,12.94,1.37
stock103420,11.06,1.27,1.09,0.02,0.13,0.05,0.54,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.47,1.29,2.27,6.22,597138.69,3834620820.0,1.56,7.59,1.47,-8.6,-3.49,-13.93,0.09,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.01,1.09,1.15,1.16,1.38,2.02,1.02,1.2,1.93,2.39,3.8,-49574.47,-145295.53,9449147.75,99676764.7,1.14,1.32,1.82,2.05,2.95,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.56,1.46,10.9,118.87,0.56,0.77,1.36,4.53,20.55,3.4
stock103562,24.64,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.59,1.09,-0.82,7.04,692265.25,2100975840.0,3.29,15.19,3.97,-1.08,-10.01,-16.71,-0.03,-0.07,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.45,1.11,1.11,1.2,1.39,2.32,2.0,1.7,1.96,2.63,4.24,-153123.03,-274452.96,23540441.32,51082438.67,2.77,2.47,2.85,4.33,6.4,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,0.13,0.96,11.18,125.02,0.62,2.09,0.97,4.66,21.75,6.51
stock101057,4.8,1.01,1.0,0.08,0.88,0.12,0.67,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.25,1.24,1.16,4.5,1038115.2,34574547300.0,0.3,0.14,3.45,-1.03,0.42,7.5,0.03,-0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.89,1.06,1.06,1.08,1.36,1.62,1.03,0.97,1.09,2.28,2.73,-24715.95,-53065.46,-5889255.18,10874567.82,0.39,0.39,0.41,0.73,0.86,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.52,56.6,0.31,-0.15,1.29,3.62,13.09,1.29
stock100257,18.19,0.94,0.98,0.01,0.15,-0.0,0.08,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.31,0.95,-5.07,8.09,1154733.71,4682804760.0,2.47,20.85,-20.88,-20.88,-20.88,-9.42,-0.24,-0.01,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.15,1.21,1.21,1.21,1.4,2.27,3.08,3.08,3.08,3.31,4.73,-208831.43,-208831.43,70324541.71,70324541.71,1.91,1.91,1.91,1.69,2.23,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.09,1.23,10.14,102.75,1.1,1.23,0.97,4.28,18.33,1.86
stock101477,12.37,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,-0.23,5.72,494800.0,908618509.0,5.45,0.14,-1.83,-3.66,-11.58,-36.24,-0.01,0.21,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.11,1.1,1.17,1.22,1.77,2.37,1.49,1.45,1.41,2.82,3.45,-100450.3,-270813.45,9225951.53,-30498486.59,2.7,2.79,3.07,3.99,4.35,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.05,0.52,8.1,65.69,1.09,1.51,0.87,3.5,12.28,4.26
stock101217,21.5,1.01,1.0,0.04,0.46,0.11,0.38,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.36,1.07,-1.57,5.48,733429.5,5312802270.0,1.38,10.82,4.42,2.48,-1.01,-3.76,-0.05,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.48,1.07,1.08,1.11,1.24,2.26,1.16,1.06,1.25,1.82,3.27,-34884.5,-69480.22,-13361128.62,-8712804.03,0.69,0.67,0.76,1.06,1.54,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.0,1.14,8.85,78.26,0.3,-0.64,1.1,3.95,15.57,1.7
stock100425,12.92,1.09,1.03,0.04,0.26,0.04,0.57,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.28,1.17,-2.37,4.31,1381212.6,13869276600.0,1.0,2.96,-3.8,1.65,0.31,-5.06,-0.06,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.57,1.08,1.14,1.18,1.21,1.77,1.33,1.88,1.64,1.61,2.55,-150384.75,-582011.53,114800583.0,-1321813.95,1.53,2.16,1.66,1.38,2.19,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.08,1.24,8.63,74.46,0.23,1.32,1.15,3.57,12.74,3.57
stock102967,57.61,0.97,0.99,0.03,0.19,0.04,0.3,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,2.22,4.55,1355348.85,8632496100.0,1.57,58.94,12.56,14.53,15.87,27.12,0.06,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.05,1.16,1.2,1.26,1.42,1.69,1.76,1.73,1.79,1.9,2.78,-133568.58,-321599.28,-191499415.0,-198973918.0,1.07,1.12,1.22,1.14,1.44,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.04,0.95,7.05,49.72,0.39,1.89,0.72,3.21,10.29,1.55
stock101437,20.85,1.16,1.05,0.01,0.18,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.53,1.22,-0.51,6.33,286383.11,1456922130.0,1.97,0.47,4.72,2.71,-3.92,4.97,-0.02,-0.08,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,2.89,1.07,1.09,1.22,1.45,2.17,1.41,1.38,1.8,2.61,3.79,-30707.73,-83777.24,-23089248.63,-13181481.43,1.6,1.96,2.29,3.16,4.6,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.42,1.48,12.43,154.54,-0.04,0.9,0.85,4.82,23.25,5.04
stock101404,3.97,1.02,1.01,0.05,0.84,0.41,1.14,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.96,1.24,-6.39,3.08,3967760.92,3.0119706e+11,0.13,15.18,2.85,-0.78,2.16,-3.33,-0.11,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.94,1.06,1.11,1.11,1.13,1.54,0.75,0.69,0.74,0.93,1.78,-19887.6,-58834.91,-6915679.33,-17777191.94,0.08,0.09,0.1,0.11,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.34,1.21,6.7,44.86,-0.03,-0.32,0.81,3.31,10.93,0.6
stock100148,15.24,0.63,0.88,0.04,0.5,0.01,0.66,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.15,0.93,-5.03,4.77,848997.13,27827371300.0,0.31,10.14,-1.68,-5.11,-10.83,-11.14,-0.14,0.09,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.12,1.06,1.14,1.17,1.32,1.9,1.23,1.3,1.48,1.83,2.79,-54062.13,-182350.11,7214295.72,68154566.33,1.01,1.16,1.3,1.68,2.24,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.63,1.19,10.01,100.18,0.4,0.39,0.91,3.63,13.18,2.75
stock102221,13.02,1.07,1.02,0.03,0.53,0.0,0.68,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-5.23,-1.4,2.73,-1.68,2.13,1.43,1.28,1.81,4.55,737091.63,12191730900.0,0.6,3.79,1.88,-2.98,6.72,14.43,0.05,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.62,1.06,1.1,1.13,1.36,1.69,1.25,1.27,1.76,1.89,2.77,-35211.06,-90101.03,-9953922.25,46984054.72,0.77,0.8,1.16,1.46,2.38,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.16,0.45,-0.92,0.21,-0.25,1.13,7.41,54.93,-0.01,-0.21,0.98,3.79,14.36,3.82
stock101827,15.38,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.23,1.16,3.82,4.23,966955.96,12533524700.0,0.77,5.65,4.77,5.7,17.77,20.89,0.1,-0.03,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,1.73,1.09,1.17,1.3,1.43,1.57,1.37,2.06,2.18,1.87,2.58,-80190.04,-299775.65,55403076.08,117452754.0,1.15,1.55,1.66,1.24,1.49,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.13,1.18,7.38,54.42,0.13,1.25,0.79,3.42,11.68,1.88
stock101712,21.68,1.05,1.02,0.03,0.27,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.19,1.08,5.75,4.72,2183788.53,10666956100.0,2.05,2.76,1.21,-5.7,5.5,35.65,0.17,0.06,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.27,1.08,1.12,1.22,1.61,1.84,1.47,1.71,2.21,2.31,2.94,-25732.95,-66537.21,-15301620.72,-1043042.09,0.16,0.18,0.2,0.24,0.35,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.31,0.86,7.19,51.77,0.53,1.08,0.7,3.53,12.43,0.63
stock101655,19.74,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.54,1.26,-4.35,5.58,1961414.44,13016533100.0,1.51,0.75,5.79,-1.35,-0.8,-8.0,-0.14,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.19,1.13,1.18,1.18,1.26,2.28,1.89,1.69,1.73,2.13,3.27,-85923.17,-248251.23,11197462.67,111336381.0,0.53,0.64,0.72,0.81,1.27,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.66,1.32,9.02,81.44,-0.32,5.88,0.87,3.95,15.59,0.92
stock103222,5.91,1.18,1.06,-0.01,1.07,0.13,0.71,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.37,1.35,-1.41,4.38,5408832.24,2.53913876e+11,0.21,2.03,8.64,1.37,4.6,9.65,-0.04,-0.03,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.46,1.12,1.13,1.15,1.35,1.61,1.05,1.15,1.38,1.78,2.61,-71096.61,-130978.89,29645611.53,67113201.7,0.16,0.14,0.16,0.17,0.27,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.15,1.33,7.8,60.77,0.19,-0.82,1.09,3.73,13.89,0.74
