code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101577,11.4,0.96,0.99,0.02,0.21,0.03,0.2,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.23,0.96,1.86,9.6,1131633.81,6398378350.0,1.77,0.32,27.23,-0.44,-0.44,-0.44,0.11,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.52,1.48,1.48,1.48,1.48,3.91,3.44,4.42,4.42,4.42,5.7,-395561.71,-385093.6,-577806580.0,-472810007.0,1.56,1.62,1.62,1.62,1.84,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.81,0.96,9.25,85.59,1.37,1.3,1.17,4.04,16.31,1.44
stock100541,11.53,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.31,0.99,5.64,10.53,667811.75,353461339.0,18.89,0.0,13.37,-19.2,51.11,51.11,0.35,0.15,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.03,1.19,1.4,1.77,1.77,2.62,2.28,3.14,4.48,4.48,6.17,-114223.73,-510232.7,22722960.21,193138562.0,1.41,2.4,2.41,2.41,2.69,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.36,1.17,11.9,141.72,0.96,0.73,1.09,4.3,18.5,1.91
stock101354,17.52,0.91,0.97,0.03,0.19,0.0,0.26,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.29,1.02,-1.68,8.64,1013394.25,4052595690.0,2.5,2.53,7.74,-15.98,-0.02,-37.27,-0.08,0.08,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.93,1.16,1.31,1.36,2.04,2.93,2.84,3.12,3.13,4.35,4.99,-284796.07,-645639.23,-28443995.77,167113471.0,2.37,2.22,2.86,3.09,3.29,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.39,0.82,10.31,106.2,0.65,1.93,0.82,4.4,19.33,2.58
stock100616,15.0,1.04,1.01,0.07,0.46,0.06,0.2,0.11,99.58,18.42,10.2,18.42,10.2,49.49,16.14,36.46,7.74,7.32,24.85,0.8,1.12,-24.99,-9.07,0.71,-15.01,0.96,0.95,11.25,7.1,4481285.28,44269892900.0,1.01,2.96,11.19,-6.72,5.56,-29.01,0.51,0.35,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,3.86,1.19,1.22,1.31,2.15,3.45,2.7,2.84,2.69,3.88,4.51,-385964.46,-706464.72,-867314.09,205715631.0,0.68,0.68,0.81,1.22,1.78,-0.05,2.09,0.65,52.94,7.6,0.2,26.59,0.41,0.09,0.49,0.27,0.32,1.59,0.82,9.78,95.68,1.29,2.81,1.0,3.86,14.89,1.46
stock102811,39.32,0.71,0.9,0.04,0.3,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.12,1.01,2.74,5.7,1783007.87,11101253000.0,1.61,1.63,-1.75,4.94,15.78,-12.76,0.09,0.02,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.86,1.11,1.19,1.23,1.57,1.81,1.8,2.04,1.83,2.52,3.37,-68887.23,-193922.32,58902192.25,61256769.14,0.42,0.48,0.49,0.52,0.7,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.23,0.8,5.24,27.48,0.52,-0.9,0.92,2.86,8.19,0.8
stock101291,7.4,1.07,1.02,0.02,0.1,-0.08,0.22,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,6.13,28.64,1634098.45,15744672700.0,1.04,0.0,9.31,-10.74,2.92,-39.29,1.1,1.1,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.74,1.19,1.32,1.39,2.05,3.3,3.13,2.96,2.94,4.01,17.92,-394101.72,-990539.73,-225721542.0,-361330050.0,2.57,2.46,3.21,3.27,4.7,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.66,3.16,40.94,1676.3,4.02,0.44,0.38,17.92,321.06,4.7
stock102354,26.51,1.03,1.01,0.02,0.21,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.35,1.04,2.37,8.27,190530.76,1775625120.0,1.07,28.36,2.0,-2.12,26.82,-7.16,0.12,0.05,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.85,2.27,2.48,2.5,2.72,3.3,3.51,3.1,3.14,3.6,4.97,-166538.02,-388987.42,34696121.31,74904823.83,2.38,2.39,2.65,2.66,3.87,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.31,0.77,8.95,80.15,0.74,2.59,0.57,4.26,18.17,5.8
stock102996,24.12,1.31,1.1,0.11,0.81,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.39,1.38,1.86,6.47,1946313.92,19934404800.0,0.98,4.18,-0.34,-7.02,1.31,-18.15,0.07,-0.0,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.49,1.07,1.1,1.15,1.52,2.0,1.59,1.61,1.91,2.78,3.78,-175742.45,-476743.2,89175958.18,129797804.0,1.09,1.4,1.86,2.22,3.13,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.22,6.33,40.06,0.47,0.13,1.31,3.35,11.24,3.35
stock101830,13.13,1.09,1.03,0.02,0.24,0.04,0.17,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.31,-2.36,9.39,546504.25,4683332170.0,1.17,39.8,-4.65,-21.57,-8.37,-53.88,-0.13,0.1,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.48,1.17,1.29,1.42,2.34,5.68,2.7,3.4,3.61,4.58,5.5,-226725.54,-576251.47,28970266.6,7707136.71,4.24,3.98,4.2,3.77,4.45,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.21,1.55,11.92,142.09,1.02,1.61,1.51,4.78,22.85,3.95
stock100994,51.38,0.96,0.99,0.03,0.21,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.18,0.98,4.86,7.1,463498.98,4929424210.0,0.94,36.63,43.52,27.05,41.48,15.69,0.21,0.05,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.17,1.54,1.54,1.54,1.72,2.72,3.96,3.44,3.15,3.5,4.26,-834958.96,-888997.08,-524924961.0,-306696656.0,5.87,4.35,4.29,3.64,4.23,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.06,0.14,3.74,13.99,0.07,-0.01,0.05,3.74,13.99,4.33
stock100785,15.9,0.99,1.0,-0.01,0.27,-0.02,0.14,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.32,1.05,-0.85,9.88,561860.85,3856865290.0,1.46,3.88,12.93,-3.99,36.8,-9.74,-0.05,-0.1,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.88,1.26,1.26,2.12,2.76,8.36,4.69,4.31,4.54,5.09,5.75,-613115.94,-857839.65,-246861149.0,-197860421.0,7.22,6.08,8.1,7.68,7.61,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.16,0.93,10.94,119.74,0.11,2.04,1.11,4.31,18.59,5.48
stock100224,13.03,1.13,1.04,-0.02,0.16,0.12,3.21,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.33,1.16,-1.52,10.89,1233710.02,11417820900.0,1.08,30.53,20.09,6.63,6.63,6.63,-0.1,-0.06,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.1,1.39,1.67,1.67,1.67,3.31,4.65,5.23,5.23,5.23,6.32,-1253301.54,-4396913.22,-626978195.0,-918215846.0,4.88,5.02,5.02,5.02,5.52,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.35,1.35,11.31,127.83,0.55,0.29,0.98,4.67,21.79,4.3
stock101473,8.74,1.16,1.05,0.01,0.38,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.42,1.29,0.62,8.19,790459.31,7984685750.0,0.99,1.5,16.53,16.69,32.22,-2.13,0.03,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.11,1.27,1.27,1.37,1.65,2.65,2.86,2.76,2.64,3.41,4.8,-189180.28,-268923.86,-34841884.36,14507008.3,2.4,2.02,1.9,1.56,2.68,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.21,1.23,9.58,91.81,0.69,0.38,0.93,4.13,17.04,2.84
stock102097,9.35,1.01,1.0,0.04,0.41,0.09,0.3,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.45,1.11,5.16,7.96,1009620.82,8628626190.0,1.17,5.57,0.0,3.89,26.52,-26.38,0.24,0.09,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.35,1.1,1.19,1.34,2.18,2.46,1.82,2.37,2.4,3.75,4.74,-125223.63,-335984.69,19530752.02,-473732.8,1.38,1.48,1.64,1.91,3.12,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.58,0.96,9.07,82.26,0.94,1.27,0.71,3.69,13.62,3.1
stock102017,14.42,1.23,1.08,0.07,0.78,0.12,0.46,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.29,1.17,0.87,6.91,1113906.15,22002502300.0,0.51,4.59,1.12,-12.5,0.98,-23.95,0.04,0.08,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.42,1.09,1.18,1.26,1.65,2.09,1.53,1.87,2.07,2.9,4.04,-68056.53,-185796.6,40528747.58,132226515.0,0.68,0.75,1.11,1.22,2.09,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.3,1.12,7.0,48.94,0.72,0.85,1.25,3.39,11.48,2.11
stock101041,13.94,0.97,0.99,0.01,0.29,0.07,1.12,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.18,1.09,3.58,7.54,1115617.57,11485530500.0,0.97,1.7,30.77,34.95,38.71,38.98,0.16,0.07,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.4,1.36,1.49,1.49,1.92,2.27,3.32,3.5,3.17,4.03,4.52,-1602628.66,-3322263.96,-714302011.0,-1277983120.0,7.94,7.14,6.48,5.53,4.32,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.2,1.17,7.97,63.51,0.71,0.37,1.11,3.79,14.39,3.99
stock101411,13.45,1.17,1.06,0.19,0.57,0.18,0.42,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.45,1.23,-0.16,7.45,1156628.57,9046050600.0,1.28,5.31,-0.88,-16.82,-8.5,-36.65,-0.01,-0.02,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.37,1.09,1.24,1.31,1.67,2.31,1.8,1.93,2.15,3.08,4.32,-85189.32,-264075.29,57095053.05,239441947.0,0.8,0.88,1.06,1.22,1.65,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.13,1.18,7.89,62.22,0.25,1.0,0.81,3.68,13.51,1.38
stock100938,8.13,0.79,0.93,0.03,0.35,0.14,0.71,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.18,1.09,2.71,6.43,2026588.09,13572955800.0,1.49,0.37,-0.37,-3.44,7.99,-11.08,0.1,0.05,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.41,1.14,1.15,1.34,1.64,2.2,1.48,1.57,1.72,2.84,3.8,-84210.11,-169265.46,47899560.39,85016215.22,0.37,0.39,0.39,0.45,1.0,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.31,0.89,6.0,36.02,0.67,-0.25,0.78,3.3,10.87,1.5
stock103385,15.74,1.17,1.06,0.02,0.28,0.0,0.37,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.57,1.28,4.42,10.03,698032.4,3610902010.0,1.93,2.51,-4.26,-4.26,-4.26,-19.49,0.26,0.12,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.93,1.19,1.19,1.19,1.93,2.81,4.31,4.31,4.31,5.19,5.87,-109623.79,-109623.79,-32056680.04,-32056680.04,4.69,4.69,4.69,4.61,5.98,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.25,1.26,11.54,133.25,0.59,0.82,1.1,4.4,19.37,4.9
stock102291,18.33,1.05,1.02,0.01,0.19,0.01,0.07,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.27,1.01,2.86,8.07,258949.56,1228502160.0,2.11,15.51,10.09,2.52,8.21,-17.84,0.14,0.05,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.61,1.18,1.24,1.24,1.92,2.79,2.85,2.76,2.62,3.76,4.77,-74613.18,-128234.14,-8724990.49,26557496.5,2.27,1.95,2.34,2.71,3.83,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.13,0.78,9.28,86.12,0.39,2.21,1.01,4.04,16.31,3.91
stock102926,21.73,1.13,1.04,0.0,0.59,-0.17,0.9,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.49,1.39,-2.82,7.89,2994649.54,51609276500.0,0.58,3.76,-0.6,-14.98,-9.0,-39.11,-0.13,-0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.53,1.08,1.19,1.26,1.83,3.3,1.83,2.07,2.17,3.21,4.51,-184204.74,-482167.72,17576630.47,95157824.67,0.71,0.7,0.95,1.07,1.96,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.59,1.47,8.71,75.82,-0.05,-0.7,1.24,4.08,16.64,2.32
stock100123,40.5,0.85,0.95,0.02,0.14,0.03,0.3,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.59,1.39,5.36,8.94,2576386.51,12532188900.0,2.06,5.34,28.33,9.05,46.1,29.6,0.29,0.05,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.66,1.32,1.36,1.62,1.62,2.47,3.52,3.57,3.82,4.0,5.34,-1329383.48,-2115887.27,-1298950950.0,-1321832280.0,3.01,2.8,3.42,3.43,2.91,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.07,1.28,8.67,75.1,0.56,2.1,0.63,4.4,19.4,2.19
stock103481,19.84,1.17,1.06,0.02,0.4,-0.09,0.07,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.42,1.36,1.95,8.59,1302791.32,17394599000.0,0.75,1.17,-6.46,9.31,20.39,-10.87,0.1,0.03,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.63,1.36,1.61,1.61,1.86,2.46,4.7,4.45,3.87,3.91,5.08,-1405356.3,-3413807.05,-577091633.0,-1558505020.0,4.62,3.55,2.78,2.0,2.55,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.11,1.59,10.32,106.47,0.7,1.34,1.33,4.31,18.56,2.58
stock100152,29.14,0.8,0.93,0.04,0.43,0.06,0.69,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.98,0.85,-1.16,4.94,2027892.28,29284564000.0,0.69,10.23,-3.38,0.8,4.29,-7.49,-0.03,-0.13,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.43,1.09,1.19,1.19,1.36,2.07,1.38,1.65,1.53,1.96,2.84,-133899.36,-353016.35,77719107.73,76112642.64,0.74,0.72,0.63,0.57,0.81,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.54,0.74,4.25,18.04,-0.27,-0.26,0.52,2.32,5.39,0.81
stock103113,8.72,1.19,1.06,0.0,0.26,0.02,0.3,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.35,1.21,1.86,7.99,231121.42,1271419370.0,1.82,3.35,3.93,-15.59,0.23,-16.95,0.09,0.11,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.36,1.13,1.33,1.33,1.5,2.77,2.08,2.7,2.7,3.84,4.69,-30182.7,-173790.02,-13801552.4,44917037.18,1.27,2.3,2.67,3.67,4.39,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.33,1.46,10.13,102.55,0.7,0.82,1.15,4.1,16.78,4.82
stock103362,27.19,0.97,0.99,0.02,0.35,0.02,0.19,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.25,1.01,1.2,6.29,151251.44,1537272490.0,0.98,0.7,7.98,-8.82,6.96,-17.31,0.04,-0.05,-0.44,0.48,2.07,0.41,68.93,61.52,57.78,2.51,1.14,1.22,1.25,1.54,1.89,1.94,2.6,2.52,3.01,3.75,-30460.48,-65173.85,13832679.13,31150490.08,1.86,2.09,2.64,2.61,4.21,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.07,0.25,3.68,13.52,-0.02,-0.09,0.04,3.68,13.52,4.81
stock100988,17.13,0.98,0.99,0.03,0.29,0.02,0.24,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.4,1.16,-0.99,7.46,1486510.76,9675958530.0,1.54,3.8,20.8,-0.98,40.07,-8.35,-0.04,0.04,0.1,-0.12,3.11,-0.1,79.21,62.25,51.63,2.79,1.28,1.31,1.51,1.76,2.56,3.65,3.56,3.6,3.87,4.34,-570704.71,-831153.11,-8116596.91,102225965.0,2.43,2.1,2.41,2.04,2.2,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.28,1.03,8.33,69.37,0.53,1.36,0.85,3.84,14.78,1.97
stock100654,18.09,0.85,0.95,0.02,0.26,0.04,0.3,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.34,1.11,1.82,8.53,321836.79,1719212720.0,1.87,5.85,8.84,-8.03,10.3,-7.14,0.09,0.04,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.86,1.19,1.28,1.28,1.85,2.62,2.24,3.25,3.09,4.55,5.03,-94939.09,-272771.74,-27704540.96,-29850924.27,2.35,3.03,3.74,4.46,3.63,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,-0.05,1.08,9.11,83.02,0.35,0.38,1.01,4.04,16.36,3.05
stock100395,19.41,0.97,0.99,0.0,0.09,0.02,0.05,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.24,1.01,3.87,8.31,274509.06,431685193.0,6.36,4.3,-5.87,-17.79,2.21,0.57,0.19,0.08,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.87,1.22,1.46,1.46,1.93,3.05,3.44,4.62,4.2,4.39,5.0,-186820.51,-422767.22,-64708482.16,-275253609.0,4.83,4.9,4.74,4.32,4.11,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.33,1.15,9.46,89.49,0.61,0.68,0.71,4.03,16.21,3.7
stock100682,26.4,1.03,1.01,0.01,0.27,0.03,0.75,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.38,1.07,1.57,7.71,141028.8,2312513390.0,0.61,0.0,15.79,-9.25,16.3,-17.22,0.07,0.05,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,2.96,1.27,1.36,1.36,1.69,2.25,2.93,2.88,2.77,3.47,4.54,-126654.89,-302772.04,-42584707.35,-161610030.0,5.82,6.83,7.25,5.94,5.88,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,-0.0,-0.5,0.22,0.05,0.23,4.42,19.55,0.11,0.05,0.05,4.42,19.55,6.5
stock103218,7.88,1.01,1.0,0.04,0.32,0.06,0.12,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.1,1.04,3.94,7.14,736937.6,4365089500.0,1.69,7.85,-20.91,-14.55,-11.36,-17.49,0.17,0.07,-0.19,-0.16,-2.31,-0.28,52.19,41.13,37.97,3.37,2.68,2.68,2.68,5.2,5.51,3.24,3.05,2.78,3.6,4.27,-925582.67,-2059394.75,440817317.0,286039139.0,2.2,2.11,2.18,1.9,1.9,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.28,0.94,8.26,68.31,0.71,0.92,0.81,3.64,13.22,1.81
stock102412,5.92,1.07,1.02,-0.13,0.31,0.08,2.18,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.44,1.02,-6.76,8.56,316542.4,7355134060.0,0.43,4.38,-10.44,-10.44,1.54,-12.04,-0.33,-0.09,-0.03,0.14,1.25,-0.58,52.14,51.45,53.58,3.99,1.12,1.12,1.23,1.54,1.81,5.2,5.2,3.35,4.65,4.94,-13629.01,-13629.01,-764229.42,-764229.42,4.65,4.65,1.72,1.95,2.5,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.47,0.97,8.87,78.65,0.42,-1.38,0.87,3.64,13.28,1.71
stock102746,4.23,1.08,1.03,0.01,0.4,0.04,0.39,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,-1.05,0.44,0.86,0.39,3.44,1.48,1.22,0.68,7.62,300216.06,3026728580.0,0.99,0.76,-2.11,-5.41,11.22,-11.39,0.03,0.02,0.07,-0.39,-10.0,-0.81,34.78,28.2,28.99,2.73,1.67,1.8,1.8,1.97,3.53,2.04,2.2,2.57,3.53,4.43,-109829.77,-471285.68,19321086.58,149189886.0,1.47,2.72,3.69,3.02,4.02,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,1.02,1.21,0.82,0.17,1.06,8.59,73.73,0.5,-0.77,0.94,3.78,14.31,4.05
stock100256,6.11,1.16,1.05,-0.01,0.58,0.35,0.34,-0.01,-9.67,-156.05,-4.44,-156.05,-4.44,262.24,-2.38,-4.01,8.12,-0.74,11.03,-25.28,-6.45,-10.48,0.76,-2.11,-13.93,1.48,1.23,-0.55,8.78,367519.31,8950181030.0,0.41,9.11,2.77,-17.4,4.69,-38.25,-0.03,0.04,-0.48,-0.14,-2.24,-0.35,51.93,41.85,41.1,3.61,1.12,1.37,1.37,2.11,3.2,2.06,2.85,3.0,4.07,5.09,-72471.55,-305236.66,12379550.91,123388630.0,1.86,2.39,3.51,3.99,4.86,0.02,1.52,0.24,67.12,0.33,0.18,6.06,0.22,-0.03,-0.64,0.01,-0.13,0.01,1.27,10.33,106.75,0.48,0.58,1.3,4.11,16.93,3.74
stock100045,3.3,0.65,0.88,0.18,1.39,0.12,0.49,-0.15,3.93,0.91,9.83,0.91,9.83,4.15,12.73,36.08,28.45,1.01,48.49,0.71,-1.12,-1.08,0.13,-0.07,-2.29,0.52,0.69,-1.72,3.89,69552619.9,1.7039969e+13,0.04,0.15,1.54,-3.51,-2.37,-18.32,-0.04,0.01,-0.49,0.01,-1.18,-0.02,39.55,45.51,50.86,1.85,1.06,1.07,1.08,1.35,1.94,0.82,0.72,0.74,1.29,2.26,-206923.26,-417441.09,35330926.35,275193577.0,0.04,0.04,0.05,0.07,0.21,0.0,0.0,0.0,91.77,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.83,5.43,29.44,0.3,0.42,0.58,2.42,5.86,0.32
