code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102131,8.11,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.52,6.47,601077.81,1252624500.0,4.8,2.08,2.14,17.37,21.95,14.31,0.06,0.01,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.16,1.13,1.22,1.3,2.79,3.72,2.06,1.88,2.16,2.68,3.93,-87148.01,-269896.2,45034518.83,84155429.33,2.16,2.0,2.09,3.2,3.86,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.25,1.01,8.36,69.95,0.71,1.24,0.99,3.77,14.23,3.73
stock100393,25.35,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.05,0.97,0.03,5.34,778371.79,9272997250.0,0.84,32.18,-2.09,-4.84,-3.17,-15.85,0.0,0.11,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.75,1.07,1.15,1.23,2.66,2.66,1.83,1.37,1.65,2.1,3.23,-67816.31,-337354.62,13093806.49,159097056.0,1.67,2.31,3.48,4.03,4.22,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.6,0.6,8.03,64.41,0.71,3.26,0.17,4.18,17.46,3.36
stock101545,8.75,1.18,1.06,0.03,0.4,0.07,0.9,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.18,1.09,3.09,5.02,1619087.3,20273857300.0,0.8,9.63,6.84,2.22,14.38,23.4,0.1,-0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.53,1.12,1.15,1.18,1.47,1.71,1.13,1.69,2.12,2.45,3.11,-81685.71,-237169.49,-117646187.0,-109941420.0,0.76,0.83,1.12,1.08,1.38,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.1,0.85,7.77,60.33,0.34,0.54,0.79,3.77,14.24,2.16
stock102212,19.15,1.04,1.01,-0.04,0.2,0.02,0.19,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.35,1.08,11.25,4.44,355486.29,1618513880.0,2.2,0.08,9.87,10.76,24.92,53.2,0.33,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.66,1.16,1.18,1.41,1.5,1.5,2.87,2.39,2.59,2.92,2.92,-97893.11,-241472.42,-37587120.03,19547072.67,3.71,3.57,3.31,3.53,3.53,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.33,1.09,8.17,66.76,0.78,1.0,0.95,3.92,15.33,4.17
stock100306,7.04,1.04,1.01,-0.05,0.52,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.3,0.9,0.72,5.94,365784.73,6447275370.0,0.57,12.31,-1.12,-2.36,-16.88,2.38,0.03,-0.08,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.09,1.05,1.11,1.25,1.62,2.5,1.6,1.39,2.01,2.77,3.62,-30637.43,-120515.09,6056970.86,53119841.42,1.68,2.03,3.13,3.49,3.8,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.32,1.01,10.9,118.78,-0.11,-0.72,0.96,3.87,15.0,4.41
stock101639,11.71,1.15,1.05,0.03,0.27,-0.11,0.57,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.5,1.31,2.95,6.82,900056.26,12163164400.0,0.74,12.37,-4.87,-5.11,-8.4,-14.01,0.12,-0.02,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.34,1.07,1.16,1.22,1.45,1.69,3.75,2.72,2.57,2.67,4.17,-25785.07,-110878.58,16831152.01,64126885.26,1.14,1.36,1.65,2.15,3.84,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,-0.06,1.38,10.53,110.91,0.3,0.37,0.83,4.57,20.88,3.79
stock100100,15.74,1.05,1.02,0.01,0.16,0.01,0.19,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.48,1.08,4.02,6.86,313826.75,636265462.0,4.93,8.55,5.28,4.58,4.58,31.58,0.17,0.01,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.23,1.16,1.16,1.16,1.59,2.04,3.14,3.69,3.69,4.24,4.2,-102621.09,-173328.64,5428303.48,9315996.1,4.33,5.43,5.43,8.47,6.45,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.14,0.98,8.71,75.82,0.44,0.47,1.07,3.82,14.56,5.17
stock103061,34.05,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.46,1.29,0.95,5.72,531207.24,2661069450.0,2.0,27.87,-0.58,0.71,2.93,3.18,0.03,0.19,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,2.58,1.08,1.09,1.14,1.29,3.43,1.15,1.19,1.59,2.21,3.48,-10496.18,-40379.9,8406806.07,9099846.37,0.34,0.5,0.77,0.95,1.82,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.19,0.31,4.32,18.69,0.26,0.1,0.12,4.32,18.69,2.68
stock100535,10.84,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.44,1.22,0.19,6.63,346208.42,802189362.0,4.32,0.12,-0.55,4.43,-11.51,5.24,0.01,0.02,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.29,1.1,1.14,1.3,1.68,1.97,2.05,1.87,2.1,3.14,4.02,-24250.79,-106054.12,-2332732.91,-10690016.11,1.15,1.69,1.84,4.01,3.38,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.05,1.24,10.45,109.11,0.07,0.19,1.0,4.45,19.78,2.94
stock101286,12.28,0.83,0.94,0.01,0.28,0.01,0.17,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.47,1.16,3.92,5.51,374903.33,1271288880.0,2.95,21.89,1.4,8.48,5.95,12.76,0.13,-0.08,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.56,1.07,1.13,1.2,1.35,1.92,1.89,1.61,1.71,2.25,3.42,-29128.99,-118196.83,2958198.02,25966734.81,1.42,1.79,1.91,2.09,3.45,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.46,1.4,10.56,111.45,-0.04,0.65,0.85,3.9,15.21,3.95
stock103600,15.67,1.27,1.09,-0.03,0.23,0.04,0.24,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.45,1.23,5.73,6.12,456310.4,1594457500.0,2.86,0.87,1.16,9.5,5.74,48.25,0.22,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.04,1.14,1.39,1.44,2.16,2.42,3.1,3.82,3.6,3.94,3.84,-110343.46,-1042181.21,30565860.0,-319061406.0,3.43,5.85,5.98,6.61,4.79,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.28,9.9,97.96,0.34,-0.82,1.26,4.23,17.9,4.42
stock102243,10.88,1.01,1.0,0.01,0.35,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.39,1.12,5.37,6.25,244646.15,1916932690.0,1.28,0.52,1.49,6.56,-4.14,-15.59,0.21,-0.06,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.17,1.08,1.1,1.17,1.44,2.02,1.86,1.4,1.76,2.47,3.88,-29972.22,-81804.66,4722443.91,-12682347.34,2.14,2.15,2.43,2.72,2.56,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.4,1.03,11.49,132.06,-0.14,-0.51,0.99,4.12,16.95,3.16
stock100439,19.25,1.25,1.08,0.0,0.06,0.01,0.07,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.56,1.31,2.12,6.16,598662.97,2451546250.0,2.44,29.55,-0.16,2.67,9.87,0.26,0.08,0.28,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,2.84,1.09,1.12,1.22,1.34,1.98,1.48,1.69,2.28,2.34,3.78,-25724.19,-102354.87,18663546.25,75447108.36,0.73,1.03,1.36,1.23,1.71,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.3,1.7,12.97,168.21,0.84,3.42,1.39,4.77,22.73,2.2
stock102403,12.75,1.24,1.08,0.02,0.22,0.02,0.05,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.69,1.5,0.72,6.96,381765.41,1499656470.0,2.55,16.69,9.54,9.25,1.84,-5.23,0.03,0.12,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.27,1.16,1.16,1.29,2.88,4.19,2.46,2.14,2.61,2.84,4.23,-86405.36,-184579.68,-14406268.18,19593600.22,3.0,2.63,3.1,3.53,3.95,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.56,1.61,13.07,170.75,0.81,1.39,1.57,5.27,27.79,4.31
stock103155,19.77,1.01,1.0,0.02,0.21,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.21,1.15,-0.03,4.56,1642200.95,7379806480.0,2.23,15.76,5.67,1.54,-0.05,6.28,-0.0,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.97,1.14,1.14,1.17,1.24,1.67,1.9,1.41,1.46,1.98,2.76,-162606.71,-298286.39,-112237251.0,148659212.0,1.39,1.05,1.08,1.27,1.71,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.15,1.15,7.39,54.67,0.17,0.66,0.84,3.53,12.49,2.88
stock100318,8.47,1.16,1.05,-0.04,0.47,-0.03,0.44,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.57,1.24,-5.95,5.71,407826.2,7074548650.0,0.58,15.16,0.24,0.36,-1.97,-14.53,-0.2,-0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.21,1.05,1.07,1.15,1.4,2.45,1.26,1.18,1.46,2.08,3.34,-18704.42,-67319.88,11211257.23,34995391.41,0.93,1.21,1.57,2.28,3.6,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.45,1.11,9.36,87.54,-0.14,-0.79,1.1,4.13,17.05,4.05
stock101121,11.04,1.31,1.1,0.01,0.12,-0.0,0.08,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.53,1.4,4.77,6.54,285285.04,1698991020.0,1.68,16.99,4.64,13.7,3.37,32.16,0.2,0.1,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.3,1.12,1.2,1.25,2.4,2.98,2.24,2.08,2.75,3.18,4.09,-81180.33,-193403.68,28388030.56,62822120.4,4.14,3.59,4.42,4.71,5.1,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.38,1.5,10.86,117.91,0.48,1.74,1.33,4.72,22.29,5.26
stock103433,16.16,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.42,1.15,4.6,5.61,505958.9,1009896400.0,5.01,0.07,6.39,19.53,14.53,-1.19,0.16,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.66,1.12,1.23,1.25,1.49,1.88,1.81,2.34,2.23,2.51,3.49,-58453.16,-203404.91,10835024.11,28312185.31,1.75,1.76,1.52,1.46,1.93,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.13,1.39,8.67,75.17,0.22,1.69,0.75,3.9,15.22,2.49
stock101848,6.2,1.16,1.05,0.02,0.2,0.09,0.17,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.37,1.17,-4.39,5.0,1004707.4,4501720190.0,2.23,3.99,0.32,10.71,3.33,-7.93,-0.13,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.97,1.06,1.18,1.19,1.31,2.28,1.64,1.75,1.59,1.71,2.95,-28502.34,-186887.24,21268536.86,76562298.63,0.55,0.89,0.76,0.72,0.97,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.14,1.03,8.87,78.7,0.3,0.52,1.19,3.94,15.54,1.7
stock101872,15.94,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.47,1.25,1.97,4.91,3439086.25,59453978200.0,0.58,3.43,-0.87,2.74,7.65,1.34,0.06,-0.0,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.88,1.04,1.18,1.2,1.25,1.93,1.28,1.74,1.65,1.63,3.01,-81604.61,-810614.06,51585408.28,-86549502.97,0.51,1.09,1.06,0.98,1.88,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.01,1.05,6.27,39.33,0.31,0.42,1.05,3.46,11.97,2.5
stock101520,8.54,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.62,1.28,1.9,6.8,405390.51,3415015530.0,1.19,21.55,-4.26,2.28,-19.13,6.24,0.08,-0.1,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.23,1.09,1.15,1.34,2.76,3.76,1.31,1.67,2.22,3.21,4.14,-31488.52,-139948.48,38889089.02,92476180.02,1.29,1.74,2.14,3.41,4.09,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.58,1.72,11.2,125.49,0.15,0.87,1.16,4.14,17.14,3.32
stock102590,4.8,0.97,0.99,0.02,0.76,0.91,2.68,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.14,1.21,-3.94,3.84,10174366.27,6.0041411e+11,0.17,8.44,13.21,12.41,22.76,12.35,-0.09,-0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.37,1.18,1.18,1.23,1.28,1.94,2.95,2.15,2.11,1.66,2.27,-290921.55,-671521.58,-137664236.0,109799362.0,0.36,0.34,0.39,0.34,0.5,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,0.03,1.28,7.46,55.7,0.39,-0.36,1.1,3.32,11.05,1.4
stock103288,11.02,1.22,1.07,0.05,0.55,0.08,0.22,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.41,1.29,1.95,4.44,530502.8,3795757800.0,1.4,5.42,4.75,7.09,8.25,18.08,0.05,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,1.52,1.11,1.11,1.15,1.26,1.65,2.03,1.54,1.49,1.72,2.72,-47586.28,-142576.82,-6414997.83,62323993.13,1.41,1.7,1.71,1.76,2.21,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.58,1.2,8.11,65.76,-0.24,-0.29,1.04,3.81,14.53,2.93
stock103604,9.28,1.06,1.02,0.03,0.69,0.04,0.55,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.38,1.16,0.42,5.18,738245.07,18763632500.0,0.39,3.38,3.23,9.95,3.8,4.15,0.01,0.03,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.24,1.15,1.22,1.23,1.34,1.96,2.57,1.98,1.89,2.2,3.15,-95770.71,-205793.32,-10266963.67,-55360500.68,1.63,1.19,0.99,0.91,1.2,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.2,1.39,9.35,87.36,0.28,0.0,1.51,4.16,17.32,1.48
stock103016,52.77,1.05,1.02,0.01,0.15,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.33,1.08,3.6,6.26,240763.12,955923518.0,2.52,0.04,12.61,14.92,17.34,20.75,0.14,0.48,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.27,1.23,1.23,1.25,1.44,2.19,2.59,1.99,2.12,2.88,3.89,-144568.83,-212788.03,-56924376.82,-36045962.28,6.47,3.9,3.88,3.88,4.66,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.45,0.16,5.16,26.65,0.34,0.46,0.05,5.16,26.65,6.12
stock101254,2.63,1.18,1.06,0.02,0.75,0.09,1.87,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.09,1.05,1.74,5.54,422905.16,14865839100.0,0.28,1.54,3.54,3.14,1.15,-7.54,0.06,0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.9,1.11,1.11,1.17,2.79,3.18,2.25,1.71,1.73,2.01,3.39,-53347.25,-112407.62,-19762010.87,-21597936.29,1.93,1.64,1.73,1.96,2.62,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.03,0.89,9.99,99.76,0.28,-0.83,1.02,3.97,15.77,3.01
stock103017,9.55,1.1,1.03,-0.01,0.47,0.06,0.61,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,1.74,4.62,564867.56,4694514780.0,1.2,2.23,24.84,30.64,29.58,22.91,0.05,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.66,1.34,1.38,1.43,1.48,1.75,3.29,2.26,2.01,1.99,2.82,-430869.11,-670701.94,-277853268.0,-261320298.0,6.4,3.7,2.92,2.28,3.21,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.19,1.11,7.91,62.51,0.12,0.13,1.24,3.76,14.17,4.37
stock100506,2.94,1.25,1.08,0.06,1.15,0.13,0.63,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.44,1.27,-1.38,4.35,2083860.51,35023314300.0,0.59,6.24,-3.61,-7.31,-6.26,4.26,-0.04,-0.14,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.91,1.09,3.14,3.14,3.14,3.14,1.25,2.1,1.88,2.19,2.68,-89908.44,-5557997.0,-51691002.88,-3886726110.0,0.88,2.06,1.73,1.76,2.05,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.5,1.28,7.34,53.95,0.09,0.0,0.98,3.53,12.44,3.23
stock100111,5.38,1.04,1.01,0.0,0.24,0.04,0.37,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.3,1.28,2.3,4.98,522293.34,5970352260.0,0.87,1.88,-6.11,4.87,23.39,24.83,0.07,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.23,1.15,1.24,1.46,1.6,1.63,2.41,3.22,3.54,2.79,3.06,-189056.44,-1020257.37,22833160.0,-321178351.0,4.62,7.47,6.5,3.86,2.89,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.14,8.56,73.21,0.4,0.1,1.12,3.8,14.45,3.2
stock101191,11.78,1.01,1.0,0.01,0.28,0.06,0.15,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.8,1.1,7.03,6.73,402876.0,4039868630.0,1.0,5.67,26.67,30.6,27.21,52.8,0.29,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.07,1.34,1.35,1.42,1.73,2.21,3.39,2.73,2.96,3.24,4.18,-129090.97,-264400.35,-125874492.0,-76473904.64,2.86,2.3,2.46,3.17,3.73,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.34,0.94,7.43,55.24,1.14,0.37,0.91,3.57,12.77,3.48
stock101891,14.16,1.12,1.04,0.03,0.32,-0.06,0.97,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.35,1.17,7.22,5.16,2886018.28,44734015500.0,0.65,0.6,6.55,8.84,15.31,5.45,0.24,0.1,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.45,1.12,1.15,1.25,1.31,2.04,1.84,1.61,1.7,1.86,3.27,-57015.52,-143859.4,-38056228.08,-36295816.36,0.29,0.27,0.26,0.24,0.37,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.62,1.33,9.16,83.83,0.94,-0.07,1.23,4.15,17.2,0.52
stock102141,26.14,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.45,1.29,1.89,5.63,1668271.39,4193558500.0,3.98,9.63,-2.79,1.16,8.69,37.5,0.07,0.01,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.55,1.13,1.16,1.23,1.49,2.01,1.82,1.65,2.42,2.5,3.45,-175618.95,-676805.36,-28458597.25,-254835212.0,1.52,2.09,2.35,2.73,3.25,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.15,1.11,8.5,72.3,0.46,1.5,1.27,4.28,18.33,4.61
stock102100,15.53,0.89,0.96,0.02,0.27,0.01,0.34,0.04,13.0,19.66,46.7,-0.84,21.56,-87.76,8.94,7.04,20.83,8.52,28.47,0.26,-2.02,0.39,2.72,0.66,1.79,1.37,1.15,3.43,5.92,584930.72,2217718740.0,2.64,6.52,9.99,9.99,9.99,12.57,0.12,0.06,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.55,1.0,1.0,1.0,1.24,1.71,0.0,0.0,0.0,3.3,3.62,0.0,0.0,0.0,0.0,0.04,0.04,0.04,2.31,2.32,-0.53,4.62,3.05,14.94,27.44,1.21,1.85,4.63,0.03,2.22,-0.57,1.4,0.75,0.99,9.69,93.92,1.02,1.18,0.87,4.06,16.48,2.34
stock102083,24.31,0.94,0.98,0.02,0.34,0.02,0.8,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.38,1.05,-3.05,4.74,980827.47,10472292000.0,0.94,30.16,-0.82,-0.08,1.84,-10.3,-0.09,-0.2,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,1.68,1.06,1.11,1.13,1.3,1.89,1.36,1.42,1.48,1.86,2.79,-23144.33,-133733.93,-3233357.69,12448609.19,0.46,0.83,0.93,0.98,1.03,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.76,0.89,6.59,43.41,-0.44,0.87,0.65,3.34,11.18,1.82
stock103276,3.99,0.81,0.94,-0.06,0.36,0.01,0.99,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.33,1.01,-11.95,5.21,1124515.0,77477260000.0,0.15,4.07,2.05,3.1,3.37,-20.52,-0.35,-0.04,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,2.04,1.06,1.1,1.2,1.44,3.22,0.87,0.81,1.73,1.75,2.94,-65401.4,-202365.14,8761691.84,47443154.8,1.11,1.15,1.49,1.75,2.12,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.34,0.84,9.66,93.3,-0.1,-0.1,0.7,4.11,16.89,1.86
