code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102719,12.31,1.07,1.02,0.03,0.33,-0.01,0.27,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.63,0.7,-3.43,3.9,631768.9,2939801900.0,2.15,3.41,-1.6,-0.24,-9.08,4.23,-0.08,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.22,1.1,1.22,1.22,1.32,2.28,2.23,2.84,2.64,2.42,2.38,-98235.75,-468651.98,75792903.03,100079176.0,1.69,2.49,2.21,2.08,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.34,0.55,6.35,40.37,-0.23,-0.55,0.68,2.8,7.86,1.23
stock101015,3.34,1.08,1.03,0.01,0.33,-0.02,1.31,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.72,0.76,2.27,3.75,583291.03,8007091290.0,0.73,11.35,-8.24,-5.11,-3.75,21.45,0.05,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.25,1.25,1.25,1.43,1.74,2.79,2.62,2.32,2.42,2.39,-187641.86,-449217.66,74981906.75,33941256.32,2.07,2.38,2.06,1.96,1.61,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.16,0.7,4.56,20.76,0.29,-0.37,0.87,2.28,5.22,1.05
stock100575,11.02,0.95,0.98,0.02,0.16,-0.02,0.29,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.67,0.7,1.07,4.21,1227263.24,5065249470.0,2.42,6.02,3.57,-11.49,-11.49,4.06,0.03,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.43,1.17,1.48,1.48,1.48,2.13,2.26,3.67,3.67,3.21,2.59,-247074.15,-874601.7,130298381.0,330075608.0,1.69,2.03,2.03,1.69,1.02,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.53,0.77,5.01,25.14,0.49,0.48,0.21,2.39,5.72,0.93
stock102801,4.99,1.12,1.04,0.03,0.54,-0.09,0.24,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-0.75,3.53,366979.55,4193875240.0,0.88,3.31,-2.54,-9.27,-7.76,14.03,-0.02,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.2,1.24,1.24,1.38,1.65,3.44,3.02,2.66,2.53,2.21,-96870.31,-261527.33,28021036.99,111327053.0,2.03,2.4,2.36,2.53,1.96,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.17,0.64,4.14,17.14,-0.02,-0.52,0.75,2.16,4.69,1.59
stock102759,13.28,0.94,0.98,0.01,0.25,0.01,0.18,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.51,0.6,-0.8,4.97,228360.39,1137273010.0,2.01,4.84,11.88,-9.1,-15.79,-14.49,-0.02,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.97,1.27,1.32,1.45,1.6,1.71,2.38,2.88,2.83,2.57,3.05,-104005.77,-221187.73,18878833.35,192504090.0,2.97,3.06,2.99,2.91,3.0,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.51,0.43,5.82,33.84,0.63,0.53,0.57,2.98,8.89,3.04
stock101685,11.98,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.88,1.0,-2.84,5.53,457572.13,2070356760.0,2.21,30.32,2.92,-12.23,-24.89,-12.3,-0.1,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.16,1.17,1.31,1.47,1.5,1.89,2.01,2.85,2.6,2.6,3.39,-115525.16,-382221.97,40656799.48,162784280.0,2.15,2.57,2.92,4.88,6.26,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.48,0.96,8.78,77.1,0.7,0.95,0.93,3.56,12.64,4.68
stock103486,38.97,0.94,0.98,0.02,0.2,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.51,-4.68,3.49,1586790.05,4150652050.0,3.82,10.45,10.71,10.08,14.25,12.44,-0.1,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.02,1.19,1.24,1.32,1.32,1.5,2.07,3.05,2.82,2.34,2.1,-168736.17,-393819.42,38899918.4,102911188.0,0.91,0.88,0.82,0.71,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.33,0.22,4.6,21.17,0.38,1.06,0.49,2.18,4.76,0.49
stock102953,11.62,1.09,1.03,0.04,0.29,0.04,0.13,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.56,0.71,-1.64,4.2,762843.01,8667701320.0,0.88,3.39,1.22,0.52,-3.25,6.51,-0.04,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.46,1.12,1.2,1.25,1.27,1.4,2.23,2.61,2.39,2.22,2.58,-234166.78,-753227.43,-5269165.52,-246744071.0,3.02,3.58,3.03,2.61,2.16,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.37,0.46,5.43,29.49,0.46,0.11,0.51,2.67,7.11,2.47
stock102578,13.54,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.8,0.89,4.55,4.65,470185.81,2675151820.0,1.76,0.94,8.93,1.96,9.72,27.98,0.14,0.11,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.77,1.23,1.24,1.24,1.44,2.18,3.14,3.44,3.51,2.92,2.98,-531889.08,-1034724.33,-156404536.0,-150313937.0,7.99,7.8,9.28,7.77,6.55,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.57,0.46,4.18,17.51,0.67,1.32,0.92,2.72,7.42,4.29
stock100319,14.74,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.52,0.68,0.84,4.12,343094.63,1365302250.0,2.51,16.22,-1.73,-13.29,-7.93,13.12,0.02,0.2,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.45,1.13,1.25,1.32,1.45,2.2,2.17,2.51,2.34,2.49,2.56,-23959.69,-78653.9,11475618.27,58655728.22,0.71,0.82,0.83,1.06,0.95,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.96,0.55,6.22,38.72,1.03,-0.15,0.75,2.89,8.38,1.5
stock100639,11.95,1.09,1.03,0.03,0.52,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,1.5,3.47,197175.0,1443907940.0,1.37,12.59,6.7,-9.06,-5.61,26.86,0.03,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.02,1.16,1.23,1.34,1.55,1.77,2.22,2.51,2.68,2.61,2.19,-43895.69,-93985.22,7060881.1,78896263.74,2.01,1.85,2.16,2.26,1.72,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.38,6.53,42.61,0.27,-0.4,0.76,2.49,6.21,2.4
stock101122,12.04,1.18,1.06,-0.04,0.51,0.08,0.89,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.54,0.83,-1.53,3.29,354202.61,4968516550.0,0.71,1.34,6.17,4.24,8.47,13.69,-0.03,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.89,1.15,1.19,1.22,1.28,1.35,2.42,2.26,2.1,1.85,2.04,-125864.0,-251513.4,48633781.75,105841360.0,3.19,2.86,2.7,2.32,1.75,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.63,0.92,4.76,22.65,-0.43,-0.8,1.13,2.36,5.57,1.54
stock103317,7.53,1.08,1.03,0.02,0.29,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.65,0.78,-6.57,4.14,150248.84,733045148.0,2.05,1.4,7.11,-9.5,-13.35,0.4,-0.16,0.06,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.31,1.14,1.32,1.33,1.4,2.4,1.94,2.61,2.4,2.33,2.48,-33707.16,-111385.4,18991593.1,91508607.94,2.17,2.29,2.24,3.17,3.0,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.23,0.58,6.52,42.5,0.36,0.03,0.55,2.81,7.92,2.75
stock103193,11.22,0.69,0.9,0.06,0.57,0.16,1.13,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.99,0.69,0.49,3.08,181676571.0,2.391988e+12,0.76,0.32,3.79,37.33,43.11,43.82,0.01,0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.44,1.23,1.64,1.73,1.76,1.78,4.68,4.35,3.6,2.64,1.97,-4530976.45,-26569240.61,-2114552500.0,-11730815900.0,0.16,0.16,0.12,0.07,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.09,0.81,3.49,12.19,0.26,-0.04,0.59,1.56,2.44,0.03
stock100594,8.85,1.06,1.02,0.01,0.12,-0.08,0.19,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.54,0.53,0.05,4.09,272480.53,3662709380.0,0.74,2.68,-0.45,-10.61,-16.03,-1.99,0.0,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.43,1.19,1.32,1.42,1.53,1.74,2.52,3.25,2.87,2.63,2.54,-49159.65,-156654.05,30290012.57,83200836.33,1.59,1.84,1.68,1.67,1.45,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.18,0.14,3.81,14.54,0.25,0.1,0.76,2.43,5.89,1.4
stock102792,7.77,1.07,1.02,0.05,0.57,0.16,1.02,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.03,1.02,3.21,3.95,1801280.7,63374425900.0,0.28,0.78,-5.93,16.67,16.84,39.75,0.08,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.13,1.22,1.47,1.56,1.79,2.31,3.56,3.99,3.48,2.96,2.55,-681753.52,-4938956.45,2819553.65,-1202197400.0,2.87,4.86,4.28,3.67,2.37,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.38,0.82,4.34,18.79,0.56,0.48,0.97,2.22,4.95,1.52
stock100372,6.23,1.04,1.01,0.05,0.09,0.04,0.18,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.17,0.2,11.81,5.07,558196.34,902689043.0,6.18,3.76,6.86,0.48,-2.81,13.27,0.39,0.27,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.33,1.24,1.38,1.38,1.38,2.11,3.33,3.38,2.91,2.65,3.34,-90013.15,-297101.3,-18133439.13,144838098.0,1.76,1.81,1.79,2.11,2.29,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,1.31,0.12,7.38,54.48,1.41,1.24,0.52,3.01,9.07,1.88
stock102579,14.37,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-8.15,-10.37,5.46,-1.57,-4.85,0.61,0.77,6.39,4.06,661813.07,3191806210.0,2.07,3.79,0.7,-4.39,18.08,62.37,0.17,0.09,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.49,1.1,1.25,1.45,1.88,2.24,1.88,3.01,3.07,2.66,2.63,-95380.92,-579724.51,53228280.08,88874518.53,1.6,2.94,3.1,2.39,1.93,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,0.0,1.15,-24.39,1.1,0.35,0.86,6.08,36.97,0.53,1.96,0.79,2.75,7.57,1.75
stock102666,22.05,1.25,1.08,0.02,0.24,0.02,0.15,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.8,0.93,-1.5,4.36,225451.54,1293891140.0,1.74,2.4,-1.21,7.56,16.67,28.2,-0.04,0.11,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.47,1.11,1.22,1.39,1.46,1.96,2.46,3.71,3.33,2.73,2.7,-90351.11,-429518.79,27369850.79,53897123.58,4.36,6.51,5.96,5.12,4.15,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.38,0.71,6.34,40.18,0.53,0.24,0.85,2.95,8.73,5.04
stock100619,4.6,1.03,1.01,0.02,0.27,-0.0,0.23,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.68,0.73,-1.52,5.67,368230.0,1540812760.0,2.39,0.85,8.75,-4.37,-10.85,27.07,-0.05,0.19,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.34,1.24,1.24,1.28,1.63,3.3,3.16,2.91,2.99,3.84,3.49,-138542.83,-271736.55,-33994747.53,56380149.27,2.68,2.71,3.33,4.65,3.8,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.63,0.42,6.65,44.26,0.71,0.47,0.49,3.28,10.78,3.08
stock100331,8.29,1.12,1.04,0.0,0.36,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.76,0.83,4.11,4.1,413837.67,1907820490.0,2.17,0.0,8.08,25.42,32.01,62.55,0.11,0.1,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.42,1.2,1.46,1.49,1.74,2.03,3.52,4.05,3.46,2.84,2.63,-102336.41,-559119.04,-1925775.58,21215721.18,2.02,2.95,2.44,2.23,1.81,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.47,0.79,6.17,38.06,0.64,-0.29,1.2,2.83,8.01,1.64
stock101304,10.95,1.04,1.01,0.03,0.65,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.58,0.66,-3.0,2.94,1025033.58,7854703460.0,1.3,38.91,0.83,1.3,1.39,13.12,-0.05,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.62,1.1,1.11,1.13,1.24,1.39,2.13,2.01,1.82,1.69,1.81,-245782.33,-542665.45,87485443.13,92122505.89,2.61,2.72,2.35,2.15,1.6,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.22,0.41,3.38,11.43,-0.14,-0.85,0.76,1.92,3.68,1.39
stock100126,3.56,1.11,1.04,0.02,0.51,0.02,0.18,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.74,0.81,4.77,3.6,420393.28,3283991940.0,1.28,0.0,-7.05,8.87,15.58,65.58,0.11,0.03,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.09,1.24,1.29,1.33,1.88,2.09,3.35,3.44,3.37,3.05,2.32,-156923.96,-635233.86,2051766.05,-128482008.0,2.75,4.41,4.55,4.38,2.67,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.11,0.67,3.91,15.29,0.25,0.5,0.96,2.07,4.26,2.0
stock102914,9.8,0.89,0.96,-0.01,0.21,-0.02,0.12,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.46,0.48,-1.5,3.74,384749.69,1913208510.0,2.01,2.2,12.9,-7.2,-15.66,13.03,-0.03,0.07,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.21,1.28,1.37,1.47,1.62,1.65,3.74,3.67,3.14,2.69,2.3,-166049.91,-369925.12,9830381.77,118311529.0,2.8,3.0,2.49,2.25,1.92,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.42,-0.08,3.5,12.25,0.4,0.25,0.38,2.06,4.24,1.49
stock101739,12.09,1.02,1.01,0.02,0.36,0.06,3.97,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.65,0.82,-14.22,4.62,1155284.92,11501406000.0,1.0,0.79,11.33,-17.87,-15.98,-11.49,-0.38,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.48,1.2,1.49,1.49,1.62,2.45,1.93,2.74,2.56,2.33,2.64,-77136.76,-283516.13,26016175.12,155928078.0,0.55,0.61,0.56,0.62,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.31,0.6,7.82,61.11,0.45,-0.86,0.43,3.47,12.06,0.73
stock100302,46.57,0.96,0.99,0.05,0.15,-0.11,0.41,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.0,1.08,5.78,4.91,6160650.83,1.04546869e+11,0.59,7.0,6.81,27.17,81.14,73.19,0.18,0.17,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.27,1.62,2.02,2.13,3.21,3.06,3.97,3.62,2.88,3.19,-830369.31,-3685336.81,-444734273.0,-2894952000.0,0.89,0.94,0.95,0.76,0.8,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.82,0.98,6.09,37.13,1.02,4.2,0.76,3.04,9.26,0.62
stock102309,21.88,1.11,1.04,0.0,0.27,0.01,0.12,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.32,0.59,0.28,4.61,241658.2,1317684100.0,1.83,19.22,15.89,2.58,-11.52,7.62,0.01,0.16,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.8,1.24,1.24,1.4,1.47,2.21,2.45,2.68,2.65,2.51,2.83,-65294.86,-138055.08,-4748641.8,79996180.5,2.06,2.29,2.33,2.4,2.21,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.75,0.29,7.32,53.53,0.82,0.73,0.44,3.1,9.64,2.1
stock100132,16.83,1.13,1.04,0.03,0.36,0.05,0.35,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.58,0.71,3.42,3.11,218116.8,1468505500.0,1.49,2.58,-0.77,-1.46,4.08,41.81,0.07,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.82,1.15,1.24,1.24,1.61,1.83,1.81,2.36,2.33,2.25,2.0,-20954.16,-76512.12,32715510.83,99660724.91,0.91,1.21,1.35,1.48,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.18,0.68,4.37,19.08,0.35,0.25,0.92,2.06,4.22,1.23
stock101499,11.92,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.42,0.64,-0.4,2.79,305337.14,1408066650.0,2.17,1.99,-1.41,-7.6,-10.51,-1.89,-0.01,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.64,1.17,1.27,1.27,1.27,1.54,1.91,1.74,1.54,1.62,1.73,-33646.67,-173799.53,12342334.95,-133870868.0,0.98,1.82,1.58,1.56,1.23,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.31,0.56,4.17,17.43,0.43,0.76,0.89,2.07,4.27,1.14
stock100014,20.0,0.9,0.97,0.04,0.27,-0.01,0.26,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.56,0.86,-2.9,3.11,1107001.82,12589167000.0,0.88,7.26,8.28,13.96,19.98,18.27,-0.06,-0.06,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.75,1.17,1.2,1.24,1.24,1.9,2.17,2.42,2.09,1.88,1.91,-401538.83,-843319.78,8015962.94,-77372716.26,3.29,3.15,2.62,2.21,1.64,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.35,0.44,4.45,19.83,-0.26,1.43,0.63,2.44,5.97,1.49
stock101076,10.15,1.12,1.04,0.0,0.6,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.74,0.87,2.7,3.79,475020.0,3748523130.0,1.27,2.87,1.1,-2.68,-10.73,12.53,0.07,0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.19,1.17,1.31,1.31,1.4,1.95,2.23,3.33,2.99,2.8,2.42,-68114.77,-325797.5,16755880.54,29761790.87,1.28,1.95,1.72,1.75,1.46,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.01,0.87,4.2,17.62,0.17,-1.08,0.96,2.26,5.12,1.15
stock100952,12.29,0.98,0.99,0.01,0.22,-0.03,0.29,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.68,0.86,4.43,3.81,228971.68,3306194910.0,0.69,1.13,5.49,-4.65,8.09,36.25,0.11,-0.0,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.26,1.19,1.28,1.28,1.58,2.05,2.19,2.71,2.83,2.85,2.44,-79260.78,-338913.5,21900681.56,129120729.0,2.87,4.64,6.0,7.25,4.95,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.09,0.74,5.06,25.57,0.04,0.51,0.85,2.67,7.1,3.91
stock101458,54.36,0.72,0.91,0.01,0.11,0.02,0.07,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.36,0.33,4.91,5.83,254238.33,756007783.0,3.36,0.88,27.1,-6.6,1.55,22.21,0.18,0.23,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.64,1.37,1.49,1.49,1.51,3.18,2.83,3.39,3.11,2.78,3.68,-187583.48,-366570.84,-110579240.0,32626371.95,4.03,3.88,4.15,4.34,6.47,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.29,-0.02,3.72,13.83,0.28,0.6,-0.08,3.72,13.83,6.49
stock100163,15.6,1.06,1.02,0.02,0.19,0.07,0.5,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.49,0.63,5.59,3.61,249600.0,821661556.0,3.04,2.34,-2.19,-1.39,7.81,41.3,0.13,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.22,1.14,1.26,1.35,1.62,2.08,1.93,2.87,2.52,2.46,2.32,-32624.89,-121223.29,15707941.65,71831284.81,1.27,1.62,1.68,1.82,1.81,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.44,0.54,4.85,23.57,0.55,0.89,0.77,1.97,3.88,1.28
stock103563,13.68,1.15,1.05,0.01,0.25,-0.03,0.94,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.96,0.94,3.03,4.09,832406.85,16674474700.0,0.5,8.72,13.62,24.82,16.62,28.21,0.08,0.17,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.28,1.28,1.36,1.39,1.43,2.09,2.36,3.16,2.83,2.67,2.64,-256323.98,-753172.41,-95479316.76,-705651392.0,2.01,2.35,1.96,1.81,1.71,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.73,0.8,5.85,34.24,0.9,0.53,0.9,2.68,7.21,1.47
