code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.05,1.14,1.05,-0.0,0.2,-0.0,0.09,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.54,0.67,0.46,3.37,367397.06,1374686530.0,2.67,0.7,28.37,28.37,36.3,26.75,0.01,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.0,1.41,1.5,1.57,1.61,1.88,2.99,2.41,2.28,2.33,2.13,-430048.99,-619847.27,-14934136.89,13737696.21,5.34,3.67,3.22,3.39,3.11,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.28,0.65,6.38,40.71,0.57,-0.01,1.02,2.62,6.84,2.92
stock100042,16.81,1.16,1.05,0.01,0.27,0.0,0.44,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,0.23,-0.32,2.02,-0.91,1.91,0.92,0.95,8.17,3.98,1111850.54,10684388300.0,1.04,0.0,17.72,10.96,38.01,51.58,0.21,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.22,1.3,1.36,1.64,2.18,1.8,2.0,3.9,3.57,2.6,-429247.4,-759105.41,-55959828.62,92610820.68,3.03,2.55,3.11,3.05,1.94,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.1,-1.48,-0.12,0.56,1.11,5.98,35.73,0.62,1.31,1.14,2.63,6.92,1.68
stock100508,9.55,1.01,1.0,0.02,0.29,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.65,1.84,3.33,139657.42,4089621350.0,0.34,3.06,17.61,11.44,19.97,1.49,0.04,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.21,1.29,1.32,1.35,1.72,1.59,2.24,2.28,2.4,2.12,-78919.05,-144082.82,-8474631.94,16722391.97,4.53,3.89,3.17,2.88,2.51,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.3,0.51,4.99,24.9,0.53,-0.68,0.51,2.2,4.84,2.03
stock102319,20.05,1.0,1.0,0.01,0.24,0.0,0.38,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.72,7.24,4.69,353939.05,1985394230.0,1.78,14.05,30.45,70.35,73.29,103.35,0.22,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.94,1.51,1.87,2.15,2.22,2.93,3.8,3.8,3.6,3.83,3.07,-755422.03,-5171705.4,50051782.22,-229357985.0,9.12,7.01,5.97,6.36,4.87,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.75,0.82,5.89,34.65,1.12,1.16,0.66,2.64,6.97,3.36
stock101038,34.04,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.31,0.57,15.6,6.45,305281.12,546036717.0,5.59,9.93,55.65,71.75,86.73,176.52,0.68,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.36,1.84,2.24,2.57,2.98,2.98,5.42,4.74,4.57,4.98,4.39,-4765040.41,9689897.73,-3144002800.0,4640981940.0,14.46,11.2,10.48,10.66,8.15,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.49,0.32,8.36,69.95,1.62,5.69,0.26,3.85,14.83,6.13
stock102820,29.97,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.18,3.06,899100.0,3190734330.0,2.82,8.91,0.98,32.14,39.72,65.12,0.14,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.91,1.18,1.37,1.66,1.8,2.13,2.06,2.81,2.64,2.55,2.01,-190400.12,-640007.99,163925690.0,114092078.0,1.87,2.06,2.02,2.12,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.22,1.57
stock101316,9.57,1.19,1.06,0.01,0.61,0.01,0.39,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.88,0.96,-0.91,3.51,1318638.62,12192215200.0,1.08,7.7,23.96,32.37,22.38,39.71,-0.02,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.31,1.41,1.47,1.64,2.16,2.1,2.35,2.73,2.78,2.25,-489086.5,-888659.32,-58263772.64,-194671634.0,2.37,1.98,1.77,1.88,1.52,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.24,0.85,4.6,21.16,0.14,-1.46,1.03,2.17,4.7,1.28
stock100729,27.27,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.63,0.69,17.87,4.25,378388.27,1474001950.0,2.57,11.91,23.9,62.71,73.14,138.58,0.53,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.84,1.34,1.69,1.83,2.24,3.25,2.84,3.1,3.08,3.9,2.97,-195712.42,-999309.16,78855960.36,-110031918.0,3.07,3.3,3.12,3.22,1.97,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.67,0.78,4.9,24.0,1.76,1.78,1.16,2.46,6.05,1.42
stock103125,10.23,1.05,1.02,0.01,0.39,0.07,0.81,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.54,0.65,4.09,3.58,314381.03,4119202240.0,0.76,0.9,21.35,22.22,26.45,41.3,0.09,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.18,1.28,1.36,1.38,1.5,2.15,2.27,1.91,1.85,2.62,2.3,-164103.87,-243753.21,-7838413.24,22657050.62,3.45,2.38,2.06,2.52,1.81,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.57,0.52,4.88,23.83,0.8,0.16,0.73,2.37,5.59,1.4
stock101786,9.51,1.13,1.04,0.05,0.39,0.14,0.6,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.08,1.09,-0.44,3.79,1090323.9,8384505530.0,1.3,0.69,50.0,48.36,34.32,71.97,-0.01,-0.02,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.93,1.6,1.71,1.71,2.0,2.43,3.28,2.92,3.09,2.78,2.49,-817448.04,-1230889.62,-511868540.0,-705647315.0,2.23,1.59,1.44,1.44,1.21,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.32,1.14,5.56,30.93,0.28,0.59,1.05,2.54,6.47,0.94
stock101232,24.07,0.81,0.94,0.01,0.13,0.02,0.16,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.71,3.92,4.52,193067.48,491679136.0,3.93,5.13,17.13,18.51,9.86,28.3,0.11,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.21,1.23,1.27,1.31,1.51,1.82,1.65,2.36,2.91,2.85,-63613.57,-91161.87,-28601128.71,-31338526.28,2.73,1.99,2.02,1.9,1.93,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.75,0.45,7.28,52.98,0.92,0.89,0.83,3.43,11.74,2.77
stock100714,19.96,0.88,0.96,0.01,0.21,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.54,0.58,-1.11,3.05,215226.92,2418986240.0,0.89,7.41,9.61,12.7,16.86,24.75,-0.02,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.77,1.16,1.2,1.24,1.4,1.66,1.81,1.61,1.75,1.88,1.92,-97326.44,-149519.02,-52518779.82,-50373706.89,4.02,2.99,2.87,3.0,2.21,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.22,0.41,4.52,20.42,0.42,-0.68,0.66,2.16,4.65,1.94
stock103087,40.88,0.9,0.97,0.0,0.12,-0.01,0.11,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.24,0.37,3.14,4.01,551206.13,2243897650.0,2.46,31.52,31.79,33.07,32.64,22.65,0.08,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.44,1.53,1.58,1.59,1.77,3.61,2.97,2.77,2.65,2.52,-478724.96,-719129.08,-182711502.0,-104657746.0,3.6,2.61,2.36,2.24,1.71,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.65,0.2,6.03,36.33,0.73,1.8,0.23,2.67,7.14,1.63
stock103156,7.99,1.0,1.0,0.03,0.41,0.12,0.5,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,0.46,3.13,150931.37,4693579230.0,0.32,2.7,11.9,13.33,11.75,23.88,0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.14,1.2,1.24,1.31,1.6,1.38,1.3,1.86,2.03,1.99,-95799.08,-152992.48,-886681.48,28456773.83,6.16,4.58,5.19,5.07,4.35,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.04,0.51,4.63,21.48,0.18,-0.77,0.91,2.31,5.34,3.99
stock102708,8.22,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.37,0.52,5.83,3.08,494622.06,3546598880.0,1.39,2.32,20.18,41.72,34.75,29.65,0.12,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.54,1.64,1.64,1.87,2.9,2.63,2.52,2.28,1.99,-542617.19,-1205534.4,-7259472.92,-78754694.34,5.88,4.19,3.27,2.7,2.07,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.37,0.23,3.91,15.33,0.47,0.14,0.64,1.89,3.58,1.63
stock101465,22.88,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.45,0.58,4.91,5.07,136489.9,1129087990.0,1.21,0.0,26.69,31.49,32.03,20.42,0.16,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.15,1.33,1.44,1.56,1.56,1.68,2.77,2.47,2.84,3.48,3.21,-182176.98,-346384.75,-6235750.55,64976703.03,8.03,6.66,5.87,6.26,7.8,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.2,0.12,3.74,14.01,0.28,0.35,-0.02,3.74,14.01,10.57
stock101143,29.17,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.77,2.9,1184302.0,1647332710.0,7.19,0.42,20.09,24.02,27.05,26.17,0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.3,1.37,1.4,1.41,1.63,3.0,2.43,2.19,2.08,1.83,-166180.41,-244629.78,18809723.09,28675743.98,0.86,0.59,0.49,0.45,0.35,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.32,0.52,4.32,18.64,0.55,0.28,0.51,2.16,4.66,0.33
stock101983,10.3,0.83,0.94,0.02,0.15,0.03,0.15,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.62,1.44,2.28,215300.51,684744844.0,3.14,7.65,19.63,24.85,24.25,22.77,0.02,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.29,1.35,1.4,1.44,1.66,2.44,1.9,1.78,1.61,1.46,-148908.43,-272900.05,53092600.41,47228043.17,4.37,3.81,3.18,3.02,2.3,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.09,0.62,3.65,13.29,0.18,0.39,0.72,1.81,3.26,2.06
stock102086,12.72,1.19,1.06,0.04,0.22,-0.14,0.21,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.84,1.09,13.69,4.58,1811650.58,17930233300.0,1.01,3.95,18.66,46.21,76.91,76.91,0.42,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.99,1.27,1.57,1.68,1.94,3.33,2.31,3.48,3.87,3.76,3.1,-730312.62,-2890620.08,17010820.83,-424268197.0,2.81,3.37,3.21,3.04,2.15,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.2,0.84,6.09,37.14,1.25,2.51,1.44,2.92,8.53,1.7
stock101716,16.9,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-2.98,-5.61,-0.09,-2.48,-0.01,0.23,0.46,6.93,3.28,2011573.2,3204907570.0,6.28,0.0,6.69,22.55,41.3,45.19,0.15,0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.08,1.18,1.26,1.56,1.59,2.0,2.05,2.2,2.46,2.23,2.11,-334535.61,-931332.38,109015555.0,140925852.0,1.48,1.77,1.6,1.41,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.04,-0.3,0.39,-0.23,-0.1,0.45,7.09,50.33,0.17,3.39,0.57,3.08,9.46,1.69
stock103349,16.41,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.55,13.9,3.11,361020.0,1724990290.0,2.09,1.72,-3.01,-0.18,12.32,60.25,0.29,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.07,1.13,1.26,1.78,3.14,1.54,1.27,1.92,1.87,2.11,-58918.95,-112344.75,9280292.07,4803306.69,2.03,1.63,1.71,1.47,1.38,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.36,4.6,21.15,0.91,0.4,1.02,2.21,4.89,1.22
stock101651,82.1,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.73,2.04,3.64,7218718.29,29290920100.0,2.46,12.59,7.01,7.52,7.59,29.8,0.05,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.16,1.12,1.14,1.22,1.57,1.86,1.79,2.1,2.54,2.43,2.33,-321496.79,-547526.65,25293669.61,-73939227.09,0.47,0.39,0.41,0.36,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.77,5.01,25.1,0.35,0.88,0.5,2.37,5.63,0.42
stock101398,12.76,1.07,1.02,0.0,0.3,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.53,5.97,3.96,706475.05,4323579680.0,1.63,9.29,21.99,20.38,17.06,35.74,0.15,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.5,1.32,1.37,1.42,1.59,2.39,2.43,2.27,2.26,2.86,2.55,-487223.0,-697685.85,45157952.56,205755833.0,3.92,2.89,2.55,3.11,2.01,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.34,0.24,5.31,28.22,0.45,-0.48,0.74,2.37,5.61,1.36
stock103553,56.3,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.53,3.23,4.5,1255746.32,3156897710.0,3.98,4.8,1.22,24.72,28.01,16.85,0.09,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.21,1.38,1.52,1.52,2.59,2.96,3.53,3.25,2.87,2.82,-1050967.39,-3759189.93,-585774753.0,-3128798250.0,6.67,7.92,6.95,5.56,4.76,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.96,0.27,7.47,55.88,1.08,2.74,0.41,3.27,10.69,4.42
stock103474,10.03,1.15,1.05,0.0,0.3,0.02,0.74,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.81,7.71,4.15,967304.35,6864197920.0,1.41,2.02,15.82,33.91,37.21,76.9,0.21,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.56,1.26,1.44,1.55,2.01,2.93,2.41,2.43,2.93,2.88,2.75,-619095.9,-1596370.73,30586418.72,-100811535.0,4.64,4.21,4.0,3.97,3.32,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.51,0.75,5.09,25.89,0.85,-0.31,1.09,2.39,5.71,2.23
stock100167,7.42,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.58,0.73,2.16,2.9,403989.04,1251759960.0,3.23,0.0,24.71,25.98,18.53,34.91,0.04,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.28,1.34,1.4,1.4,1.76,2.0,1.84,1.97,2.12,1.87,-319124.09,-473270.42,-63320937.07,-3924440.52,5.33,3.79,3.2,3.38,2.64,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.18,0.62,3.62,13.1,0.46,-0.38,0.88,1.95,3.81,2.07
stock103030,30.8,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.06,1.26,0.67,4.7,139735.86,1004546720.0,1.39,0.85,-5.93,13.86,13.86,13.86,0.02,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.78,1.19,1.19,1.19,1.19,1.76,2.82,3.91,3.91,3.91,2.96,-95575.77,-110426.74,53356415.64,60706652.87,5.98,5.54,5.54,5.54,4.52,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.03,0.23,3.69,13.62,0.15,0.1,0.02,3.69,13.62,5.77
stock100707,27.33,0.98,0.99,0.01,0.16,0.0,0.22,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.86,3.3,4.54,3355015.07,9275424380.0,3.62,23.14,31.71,44.22,60.76,81.59,0.1,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.71,1.51,1.66,1.96,2.22,2.76,3.77,3.5,3.73,3.38,2.93,-3832415.31,-10516295.56,-2343041040.0,-6243049800.0,4.43,4.51,4.72,4.27,3.0,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,1.02,0.34,6.2,38.42,1.17,0.32,0.77,3.26,10.65,2.32
stock101209,6.83,1.03,1.01,0.0,0.69,0.02,0.41,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.18,-1.63,3.88,692771.22,5792541910.0,1.2,0.19,17.76,15.96,15.37,40.53,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.22,1.33,1.33,1.45,1.93,2.72,2.44,3.0,2.78,2.49,-267738.26,-407619.53,-124253553.0,-134535139.0,2.94,1.97,2.02,1.99,1.56,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.61,1.11,4.04,16.3,-0.11,-1.35,1.26,2.31,5.32,1.06
stock103105,35.23,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.71,0.76,0.42,6.14,372349.14,732684767.0,5.08,14.1,34.11,58.12,93.25,32.59,0.02,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.71,1.63,1.86,2.45,2.45,2.45,4.5,4.13,4.25,3.91,3.83,-1104541.19,-5604160.55,-198561880.0,-1557268330.0,7.94,8.43,8.72,6.58,5.58,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.26,0.69,8.79,77.19,1.57,2.48,0.35,4.01,16.1,6.75
stock100346,55.3,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.41,0.61,9.68,7.25,898089.17,1818490490.0,4.94,35.32,33.32,68.65,72.22,113.43,0.46,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.72,1.59,2.09,2.5,3.03,3.16,5.48,5.31,5.29,5.12,4.76,-1292034.01,4054314590.0,-603681619.0,1.79803214e+12,4.34,4.48,4.53,3.74,3.35,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,2.02,0.71,9.53,90.86,2.6,3.03,0.77,4.42,19.53,3.24
stock100941,25.59,1.06,1.02,0.01,0.16,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.73,3.21,4.2,454775.24,1010677610.0,4.5,5.14,22.26,16.85,19.47,17.33,0.09,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.58,1.32,1.37,1.47,1.47,2.35,3.3,2.76,2.53,2.75,2.68,-117654.52,-157162.57,13548638.75,65622936.92,1.48,1.04,0.86,0.94,1.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.68,6.12,37.41,0.97,2.84,0.57,2.95,8.72,1.27
stock100735,16.67,1.06,1.02,0.0,0.24,0.01,0.12,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.61,10.51,5.96,358844.25,1595924890.0,2.25,13.32,19.5,43.96,56.67,17.81,0.41,0.2,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.88,1.48,1.69,1.94,1.94,2.61,4.22,3.57,3.33,3.45,3.9,-588216.3,-1593166.89,-62276998.89,-307619192.0,6.77,5.16,4.36,4.11,5.53,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.21,0.31,7.57,57.29,1.34,0.43,0.71,3.15,9.92,3.46
stock101197,9.42,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,-2.54,4.52,637079.97,466475428.0,13.66,0.4,24.27,0.64,32.86,36.32,-0.07,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.56,1.3,1.37,1.42,1.54,1.89,2.18,2.66,3.43,3.14,2.84,-230188.8,-406570.13,-34962665.3,40872515.73,2.33,2.28,2.05,1.59,1.25,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.09,6.75,45.55,0.91,-0.03,0.99,2.94,8.65,1.07
stock102218,9.87,1.11,1.04,0.01,0.22,0.25,1.05,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,4.26,0.91,0.39,0.77,1.51,0.57,0.82,9.2,3.81,599171.77,7174670810.0,0.84,4.57,5.9,20.66,21.55,62.72,0.23,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.17,1.29,1.42,1.63,2.61,2.26,2.7,2.89,3.01,2.53,-247939.16,-520886.19,74215204.77,155429166.0,3.83,3.1,2.9,2.78,2.15,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.1,-0.02,-0.73,-0.04,0.34,0.64,5.12,26.19,0.62,-0.17,1.09,2.34,5.47,1.62
