code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102043,36.6,1.09,1.03,0.01,0.09,-0.01,0.06,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.66,0.69,0.37,4.73,388547.89,1291169360.0,3.01,22.63,8.61,52.82,65.99,76.05,0.01,0.08,0.44,-0.97,-3.71,-0.73,55.76,41.78,37.94,2.83,1.28,1.58,1.72,1.96,2.06,3.71,3.93,3.54,3.33,3.0,-254962.88,-1473904.33,-51380810.2,-545551489.0,4.52,5.6,5.34,5.09,4.1,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.41,0.62,6.21,38.52,0.83,3.79,0.35,3.23,10.46,3.73
stock102340,37.07,1.01,1.0,0.01,0.06,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.64,0.68,11.8,6.43,1925420.62,2448206780.0,7.86,20.48,14.51,81.36,89.01,219.3,0.51,0.43,-0.32,-0.15,-0.06,-0.12,70.21,54.85,49.27,4.25,2.57,2.68,2.68,3.15,5.08,6.39,5.97,5.4,5.42,4.33,-2998429.15,58194078.89,-2230651000.0,43311956100.0,3.81,3.7,3.63,4.13,3.46,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.28,0.23,8.43,71.07,2.43,3.55,0.51,4.18,17.48,3.36
stock102663,18.71,1.18,1.06,0.01,0.18,0.03,0.12,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.05,0.98,4.0,3.89,504159.28,2189533140.0,2.3,0.14,-3.36,13.53,38.59,52.49,0.1,0.05,-0.21,-0.34,-0.34,-0.14,55.29,45.02,39.78,2.29,1.28,1.38,1.52,1.68,2.27,4.35,3.73,3.74,3.89,2.59,-442191.08,-1149032.2,-61361865.55,-75991342.2,5.09,5.1,5.18,5.1,2.79,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.28,0.88,4.31,18.54,0.61,0.96,0.92,2.31,5.34,1.94
stock102602,10.97,1.26,1.09,-0.07,0.46,0.0,0.84,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.89,0.96,1.27,3.91,703424.78,8497181490.0,0.83,47.86,0.27,37.3,56.27,57.39,0.03,-0.02,-0.35,-0.16,-0.94,-0.35,47.24,43.45,43.82,2.2,1.31,1.65,1.89,2.0,2.62,3.53,3.55,3.12,3.03,2.55,-500725.15,-2882274.63,-24137831.59,-213432490.0,3.78,4.08,3.6,2.89,2.34,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.17,1.06,5.0,24.98,0.48,-0.8,1.35,2.33,5.43,1.63
stock101223,14.77,1.13,1.04,0.02,0.19,0.08,0.43,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.92,1.01,0.93,4.37,922772.76,6600500250.0,1.4,24.18,10.72,42.43,61.6,71.15,0.03,0.1,-0.0,-0.34,-1.28,-0.43,55.33,45.54,43.48,2.5,1.31,1.51,1.71,1.87,2.38,4.5,3.49,3.27,3.19,2.84,-1084382.8,-3804290.74,-490084648.0,-1572569190.0,7.42,7.6,6.99,6.14,5.29,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.65,0.67,6.31,39.83,1.06,0.92,0.87,2.95,8.72,4.77
stock102431,9.05,1.17,1.06,-0.0,0.41,0.03,0.21,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.82,0.87,-1.4,4.49,1247805.03,11808294900.0,1.06,25.46,-5.14,43.65,53.13,44.8,-0.04,0.04,-0.33,-0.09,-0.47,-0.36,61.39,48.66,44.2,2.59,1.31,1.72,1.85,1.92,2.52,4.13,3.85,3.36,2.94,2.85,-956733.4,-7776702.65,-517704152.0,-6175159400.0,4.21,4.67,3.76,2.78,2.47,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.19,0.88,5.92,35.1,0.73,-0.58,1.15,2.75,7.55,1.72
stock101903,22.99,1.34,1.11,0.03,0.58,0.02,2.39,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,0.99,1.07,-1.71,3.44,4770993.78,94735171100.0,0.5,3.73,7.13,22.55,32.51,60.88,-0.04,-0.1,-0.32,-0.34,-2.95,-0.33,39.24,42.55,46.25,1.73,1.19,1.32,1.43,1.78,2.09,3.0,2.8,2.57,2.84,2.24,-2380141.57,-5984106.87,-1922799420.0,-4554664830.0,3.82,3.46,2.94,2.7,1.79,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.43,1.02,3.91,15.26,0.2,-1.37,1.39,2.07,4.3,1.14
stock101212,14.22,1.3,1.1,0.02,0.13,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.49,1.3,0.9,4.68,4700374.11,18700275500.0,2.51,12.19,-6.88,17.33,18.5,83.96,0.03,0.11,-0.24,-0.16,-3.8,-0.51,41.79,30.88,31.68,2.26,1.15,1.35,1.43,2.16,2.76,3.22,2.69,2.5,3.77,3.13,-3519223.44,-12269227.89,-2204085450.0,-7893860590.0,6.55,6.37,5.49,5.93,4.16,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,1.22,5.81,33.79,1.33,-0.07,1.26,2.84,8.08,2.85
stock101708,32.65,1.03,1.01,-0.01,0.06,0.01,0.07,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.96,0.9,3.1,5.4,416335.34,717757994.0,5.8,8.83,29.15,95.86,107.04,107.04,0.11,0.32,0.12,-0.41,1.08,-0.79,63.39,52.5,49.01,3.31,1.54,2.06,2.2,2.2,2.56,4.79,4.79,4.48,4.48,3.48,-782835.99,23566455.07,-169275344.0,8105728460.0,7.52,10.44,9.99,9.99,10.88,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.31,0.66,8.96,80.22,1.55,1.6,1.03,3.95,15.62,9.5
stock103172,14.21,1.09,1.03,0.0,0.14,0.1,9.16,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.55,0.75,-0.28,4.99,562926.18,9369195180.0,0.6,2.83,6.04,22.08,42.96,25.86,-0.01,0.13,0.17,-0.39,0.55,-0.5,66.38,51.91,47.34,3.02,1.35,1.43,1.68,2.15,2.15,4.41,3.69,3.46,3.62,3.12,-450755.59,-1126806.18,-149603639.0,-207654331.0,4.25,4.32,4.2,3.66,3.23,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.82,0.49,9.3,86.45,1.12,0.36,0.79,3.69,13.62,3.64
stock102505,21.28,0.97,0.99,0.01,0.14,0.02,0.12,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.5,0.7,8.29,4.03,144725.28,1145902090.0,1.26,10.84,22.02,54.43,62.44,61.83,0.22,0.16,-0.7,-0.52,-2.91,-0.59,45.99,34.72,34.14,2.57,1.33,1.58,1.67,1.82,2.34,3.65,3.51,3.12,2.75,2.67,-192448.24,-849391.27,-96211268.43,-238008238.0,8.0,9.05,7.36,5.29,5.57,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.69,0.66,5.31,28.25,1.09,2.77,0.74,2.73,7.43,5.72
stock101730,46.51,1.2,1.07,0.01,0.07,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.0,0.9,22.48,4.7,1309402.36,1271878750.0,10.3,6.52,15.99,181.71,181.71,245.8,0.78,0.36,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.3,1.35,2.62,2.62,3.58,6.99,4.61,5.39,5.39,5.01,3.48,-725345.36,2952571.14,-304930603.0,1184598850.0,3.47,3.75,3.75,3.7,3.03,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.41,1.32,8.8,77.51,1.97,3.02,1.39,3.31,10.94,2.4
stock102719,17.94,1.07,1.02,0.02,0.23,-0.01,0.18,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.56,0.68,1.72,3.89,920709.5,3036420480.0,3.03,1.17,-5.53,18.03,40.05,48.14,0.04,-0.07,-0.08,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.35,1.25,1.36,1.56,1.66,1.96,3.33,3.43,3.23,2.88,2.49,-416914.97,-1390715.21,17286192.86,50352420.19,3.26,3.92,3.94,3.03,2.2,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.23,0.42,5.47,29.9,0.03,0.13,0.73,2.79,7.79,1.6
stock101015,6.14,1.08,1.03,-0.01,0.18,0.01,0.59,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.82,0.82,4.85,4.27,1072277.51,7720755710.0,1.39,11.3,6.04,61.15,79.53,83.28,0.14,0.12,-0.15,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.53,1.39,1.91,2.13,2.25,2.54,4.46,4.15,3.67,3.05,2.84,-1531341.5,-32504409.27,-674999386.0,-16296042600.0,6.6,6.95,5.67,3.76,3.05,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.58,0.81,5.33,28.45,1.12,0.49,1.01,2.63,6.89,1.83
stock100575,15.53,0.94,0.98,0.02,0.12,-0.01,0.29,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.74,0.72,5.09,3.96,1729527.96,5148954090.0,3.36,1.54,-2.02,15.81,39.41,24.74,0.13,0.14,-0.38,-0.27,-1.86,-0.47,58.53,43.14,38.38,2.35,1.21,1.28,1.5,1.64,1.88,3.12,2.91,2.69,3.01,2.58,-639717.43,-1770228.99,94787682.84,-149688086.0,2.99,3.23,2.92,2.49,1.72,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.4,0.73,5.06,25.63,0.69,0.84,0.32,2.49,6.21,1.23
stock102937,24.6,1.13,1.04,0.01,0.16,0.02,0.31,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.31,1.16,19.97,4.63,636109.11,2724741610.0,2.33,2.69,84.68,123.43,123.43,123.43,0.67,0.28,-0.29,-0.22,0.0,-0.22,66.83,51.4,45.96,3.0,1.81,2.19,2.19,2.19,3.01,6.09,6.12,6.12,6.12,3.34,-2893073.51,2224995.1,-1074872480.0,824002822.0,4.4,4.06,4.06,4.06,1.76,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.44,1.34,8.87,78.7,1.52,2.34,1.47,3.13,9.79,1.81
stock102801,7.68,1.12,1.04,0.01,0.35,-0.06,0.15,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.93,0.91,-0.05,3.55,564810.21,4861126690.0,1.16,0.0,6.22,39.38,51.48,47.69,-0.0,-0.0,-0.18,-0.17,-3.22,-0.12,38.47,37.74,38.05,1.93,1.19,1.45,1.58,1.7,2.18,3.34,2.77,2.41,2.52,2.33,-283638.37,-1229948.27,-16215182.05,60463266.89,5.62,5.22,4.39,3.18,2.63,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.14,0.68,4.43,19.64,0.61,0.11,0.81,2.28,5.21,1.92
stock101685,16.79,1.18,1.06,-0.0,0.14,-0.03,0.2,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.63,0.94,-0.19,4.54,641288.49,2302900550.0,2.78,31.55,9.1,23.46,37.4,15.79,-0.01,-0.02,-0.26,-0.27,-1.43,-0.21,60.89,45.95,42.97,2.72,1.19,1.31,1.46,1.61,1.85,3.55,3.02,2.71,2.65,2.88,-595588.68,-1526795.0,-337969058.0,-644853495.0,7.35,6.99,6.36,4.36,5.76,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.19,0.71,7.3,53.32,0.64,1.19,0.9,3.43,11.75,5.22
stock102953,15.98,1.09,1.03,0.02,0.22,0.04,0.09,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.59,0.71,-2.85,3.67,2345692.79,9240130140.0,2.54,1.32,11.67,17.85,28.87,44.62,-0.07,0.1,-0.24,-0.05,-0.7,-0.13,52.56,44.98,42.22,2.13,1.27,1.27,1.38,1.56,1.68,2.81,2.65,2.86,2.61,2.3,-1137428.57,-2265715.56,-662988160.0,-845563481.0,3.15,3.14,3.12,2.32,1.52,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.67,0.31,5.41,29.26,0.86,0.25,0.48,2.71,7.35,1.37
stock102578,25.71,1.12,1.04,0.01,0.1,0.0,0.11,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.76,0.9,6.32,4.62,892797.42,3058972120.0,2.92,0.0,23.13,78.47,87.83,100.7,0.19,0.16,-0.03,-0.1,-1.13,-0.04,54.26,45.48,41.42,2.85,1.33,1.85,1.95,2.23,3.09,4.79,4.11,3.66,3.43,3.06,-2351933.06,-26130049.39,-1870797300.0,-18977128900.0,15.59,14.25,12.36,9.96,8.27,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.95,0.6,5.27,27.79,1.32,1.76,0.96,2.91,8.47,5.58
stock100319,14.86,1.1,1.03,0.02,0.19,0.02,0.12,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.54,0.72,6.57,4.46,554219.62,1413799710.0,3.92,16.4,2.03,41.76,36.88,53.51,0.19,0.2,-0.11,-0.16,-1.62,-0.35,65.46,46.1,39.34,2.81,1.91,1.93,1.93,1.93,2.53,3.96,4.0,3.64,3.33,2.93,-434820.36,-1854488.75,23666738.47,-325682170.0,2.23,2.31,2.11,1.54,1.32,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.01,0.51,6.43,41.4,1.3,1.23,0.67,3.11,9.68,1.55
stock100639,25.91,1.09,1.03,0.01,0.25,0.01,0.23,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.71,0.87,8.56,3.93,427515.0,1467081440.0,2.91,7.44,20.51,87.21,113.25,96.74,0.23,0.08,0.06,-0.38,-0.32,-0.18,71.43,52.88,43.73,2.44,1.38,2.02,2.31,2.57,3.33,3.93,3.96,3.55,3.04,2.65,-262683.03,24806750.01,-136558124.0,12585740600.0,3.17,3.23,3.11,2.44,2.12,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.52,0.6,5.39,29.01,0.89,0.1,0.92,2.58,6.67,2.21
stock101122,14.49,1.18,1.06,-0.08,0.38,0.05,0.66,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.5,0.78,-1.38,2.75,426278.72,4642232760.0,0.92,1.72,-0.14,14.09,18.29,29.96,-0.02,-0.11,-0.28,-0.66,-0.8,-0.13,44.88,45.52,46.87,1.59,1.16,1.23,1.29,1.44,1.62,2.41,2.02,1.84,1.9,1.74,-170396.17,-450673.74,13670364.51,11931963.87,3.45,3.66,3.34,2.96,2.27,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.42,0.78,4.38,19.21,0.06,-0.64,1.05,2.24,5.01,1.7
stock103317,18.08,1.08,1.03,0.01,0.13,0.02,0.05,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.56,0.79,7.38,4.48,360756.85,761821512.0,4.74,1.08,12.3,115.24,137.89,122.93,0.22,0.18,-0.6,-0.3,-1.91,0.04,37.39,42.35,43.48,2.84,1.51,2.59,2.89,3.22,3.36,5.01,4.94,4.39,3.56,2.95,-643933.91,1925241.17,8534994.54,446624730.0,6.54,7.31,6.3,4.14,3.66,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.04,0.55,7.79,60.72,1.37,1.84,0.8,3.14,9.87,3.35
stock103193,12.11,0.69,0.9,0.04,0.53,0.16,0.98,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.79,-6.44,3.54,196087636.0,2.394157e+12,0.82,0.14,-3.2,9.49,8.32,54.66,-0.15,-0.01,-0.4,-0.18,-3.18,-0.33,29.92,34.78,41.23,1.55,1.27,1.39,1.46,2.0,2.06,3.3,2.73,2.46,3.16,2.27,-7427439.8,-17419752.56,-5260753650.0,-9714130500.0,0.21,0.18,0.16,0.14,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.11,0.9,3.77,14.24,0.44,-0.18,0.59,1.77,3.13,0.05
stock100594,20.69,1.06,1.02,0.01,0.04,0.0,0.06,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.51,0.57,10.5,4.11,860401.68,3745652590.0,2.3,2.12,81.23,135.71,205.62,178.7,0.29,0.22,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.66,1.6,2.09,2.72,3.09,3.09,4.08,3.45,3.35,3.26,2.76,-995554.41,9600250.55,-386372291.0,4051776270.0,3.52,3.6,3.67,2.57,1.91,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.16,0.37,5.17,26.75,1.43,1.38,1.11,2.63,6.92,1.64
stock102792,15.55,1.07,1.02,0.03,0.33,0.04,0.53,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.04,1.07,5.02,4.24,3604879.66,57356488300.0,0.63,1.64,8.06,64.03,93.17,147.61,0.14,0.14,-0.26,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.42,1.33,1.81,2.14,2.77,3.73,3.99,3.67,3.41,3.42,2.85,-3362202.9,-34830822.07,-1920980950.0,-20161243300.0,5.48,5.53,5.13,4.58,3.28,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.73,0.92,4.96,24.57,1.29,1.79,1.04,2.46,6.06,2.07
stock100372,14.53,1.04,1.01,0.01,0.03,-0.0,0.03,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.55,0.54,13.11,5.63,1301860.81,1662198530.0,7.83,5.34,20.08,45.59,131.0,125.97,0.5,0.48,0.27,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.75,1.43,1.6,2.43,2.94,4.51,5.82,5.02,5.08,4.21,3.82,-1402963.79,-5240880.9,-696605516.0,-2263685690.0,5.36,6.34,6.09,3.98,3.2,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.96,0.1,8.84,78.17,3.12,2.25,0.7,3.76,14.12,3.1
stock102579,10.39,1.01,1.0,0.01,0.14,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.46,0.65,10.05,4.21,1052729.51,2888306540.0,3.64,2.91,-7.48,36.79,64.04,67.75,0.28,0.17,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.73,1.32,2.24,2.24,2.24,2.61,3.67,4.32,3.95,3.46,2.81,-605587.16,-6997175.72,18638155.78,-4212370570.0,3.66,6.85,5.93,4.4,2.85,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,0.82,6.6,43.58,1.03,1.99,0.84,2.85,8.14,2.25
stock102666,20.8,1.25,1.08,0.01,0.13,0.01,0.09,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.79,0.97,5.51,4.68,442536.81,1315548680.0,3.36,13.08,-12.61,52.14,87.78,125.83,0.17,0.15,0.35,-0.2,-0.25,-0.25,71.52,51.97,43.38,2.86,1.3,3.13,3.13,3.13,3.92,4.36,4.77,4.43,3.86,3.08,-490493.11,4605088.18,135574428.0,699424988.0,7.15,8.42,8.29,6.81,5.18,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.97,0.56,7.57,57.34,1.31,0.9,1.02,3.22,10.4,5.32
stock100619,6.72,1.03,1.01,-0.0,0.18,0.01,0.15,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.64,0.81,3.31,4.97,537936.0,1654411360.0,3.25,0.0,1.05,11.44,48.02,33.33,0.11,0.18,0.33,-0.29,-3.3,-0.42,57.28,39.39,34.42,3.06,1.29,1.29,1.7,1.9,2.48,4.14,3.63,3.54,3.1,3.22,-619410.4,-1335516.21,-79875570.85,-14057604.29,6.77,7.14,6.94,4.8,4.35,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.09,0.46,7.0,48.94,1.38,1.07,0.59,3.39,11.48,3.76
stock102216,69.53,1.19,1.06,0.01,0.1,0.01,0.22,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.47,0.39,6.35,4.91,217003.96,1601363630.0,1.36,37.23,18.25,39.82,33.28,61.58,0.2,0.19,-0.06,0.42,0.95,-0.05,46.7,51.44,54.09,3.11,1.43,1.43,1.49,2.13,2.51,3.95,3.85,3.73,3.53,3.18,-217096.09,-496379.35,-154262788.0,-140271532.0,5.3,5.28,5.11,4.57,4.78,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.38,-0.09,3.44,11.82,0.28,0.56,-0.05,3.44,11.82,6.77
stock100331,12.31,1.12,1.04,0.0,0.24,0.04,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.67,0.78,6.63,4.17,614516.49,1892559260.0,3.25,1.6,2.75,21.88,51.04,105.85,0.18,0.13,-0.59,-0.09,-0.59,-0.07,55.24,47.77,45.49,2.59,1.34,1.47,1.77,2.43,3.32,4.38,3.75,3.62,3.5,2.76,-625725.18,-1613465.37,-81744898.3,74134962.42,5.33,4.93,4.54,3.45,2.41,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.73,0.63,6.14,37.72,1.11,-0.04,1.19,2.96,8.74,2.03
stock101304,14.59,1.04,1.01,0.0,0.48,0.03,0.34,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.6,0.68,-0.41,2.8,1365775.33,8197702500.0,1.67,41.0,-1.62,27.98,36.1,40.02,-0.01,-0.03,0.22,0.27,3.91,-0.24,61.94,57.35,55.97,1.58,1.18,1.35,1.45,1.5,1.8,2.62,2.84,2.48,2.14,1.81,-574517.91,-2354477.59,-10395314.18,-554467075.0,3.61,4.38,3.88,3.07,2.24,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.1,0.56,3.64,13.27,0.25,-1.06,0.83,1.93,3.72,1.7
stock100126,7.01,1.11,1.04,0.0,0.26,-0.0,0.06,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.74,0.81,10.36,4.07,827796.88,3770567530.0,2.2,0.0,15.11,47.89,96.91,119.75,0.29,0.13,-0.31,-0.19,-3.48,-0.56,42.89,34.85,34.58,2.56,1.33,1.65,2.15,2.44,3.92,4.22,3.51,3.35,3.19,2.78,-777986.48,-3865717.83,-360014166.0,-1443437040.0,5.18,5.63,5.42,4.57,3.71,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.63,0.78,5.0,25.0,1.11,0.73,1.14,2.27,5.15,2.44
