code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,11.91,1.14,1.05,0.02,0.2,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.81,0.9,6.57,4.41,997766.25,7307165590.0,1.37,5.71,34.27,39.79,34.88,107.49,0.19,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.67,1.48,1.7,1.7,2.17,2.17,4.8,4.26,4.36,3.77,2.89,-804233.58,-1650069.78,-412820311.0,-517794300.0,3.68,2.56,2.42,2.09,1.32,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.32,1.04,5.97,35.63,0.63,0.71,0.89,2.71,7.35,1.04
stock103596,7.21,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.68,-3.79,3.57,292699.76,1374686530.0,2.13,0.7,0.98,9.41,-2.7,17.43,-0.08,0.0,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.1,1.16,1.29,1.3,1.5,1.26,1.68,2.13,2.06,2.19,-41308.82,-116176.15,6862763.09,35053937.1,1.78,2.05,2.77,3.33,3.04,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.14,0.58,6.16,37.92,0.32,-0.22,0.97,2.56,6.56,2.77
stock100042,14.63,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.99,1.03,7.44,4.01,967660.52,10684388300.0,0.91,0.0,-3.75,20.11,20.11,45.57,0.19,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.28,1.17,1.36,1.36,1.84,2.18,2.16,4.69,4.69,3.64,2.58,-178244.61,-1164003.98,76785753.91,119692798.0,1.87,3.11,3.11,2.74,1.71,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.59,1.22,5.94,35.28,0.43,1.39,1.16,2.67,7.11,1.58
stock100508,8.47,1.01,1.0,0.07,0.04,0.09,0.53,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.69,2.03,3.34,123863.7,270986259.0,4.57,2.39,-1.51,7.22,-7.93,0.24,0.04,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.21,1.23,1.28,1.35,1.72,2.79,2.58,2.59,2.45,2.12,-42599.1,-73710.29,19578521.12,21431673.04,3.1,2.45,2.43,2.66,2.26,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.22,0.5,5.04,25.37,0.36,-0.82,0.47,2.24,5.03,1.85
stock102319,16.15,1.0,1.0,0.02,0.3,-0.01,0.46,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.71,6.95,4.48,285093.05,1921997610.0,1.48,0.0,31.51,37.21,17.71,81.66,0.2,0.13,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.41,1.63,1.63,1.88,2.31,3.75,3.5,4.05,3.56,2.91,-265038.23,-641714.64,-68297522.68,66281671.17,5.42,4.67,5.09,5.7,4.36,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.66,5.46,29.78,0.85,0.92,0.59,2.55,6.51,3.09
stock101038,25.47,0.98,0.99,0.0,0.1,0.01,0.06,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.23,0.53,11.62,6.18,228422.74,546036717.0,4.18,9.93,27.03,41.66,9.22,106.9,0.47,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.05,1.42,1.62,1.62,1.88,1.88,4.36,4.25,4.45,4.92,4.07,-296439.25,-938539.4,-104744039.0,-55237332.24,8.11,8.6,8.32,9.76,6.53,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.26,0.23,8.25,68.09,1.32,5.13,0.1,3.71,13.75,5.56
stock102820,29.64,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,6.78,3.03,889200.0,3190734330.0,2.79,8.91,21.53,35.9,35.78,70.05,0.13,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.24,1.53,1.53,1.76,1.96,3.01,2.87,2.79,2.45,1.97,-215859.99,-786823.59,-104478538.0,-217646469.0,2.06,2.1,2.19,2.05,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.33,4.06,16.46,0.3,0.14,0.22,2.07,4.28,1.55
stock101316,7.74,1.19,1.06,0.03,0.76,0.02,0.55,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.96,-2.03,3.55,1066485.16,12805772300.0,0.83,3.89,7.05,-1.4,9.48,29.22,-0.05,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.13,1.19,1.26,1.49,1.85,2.55,3.0,3.36,2.74,2.24,-116957.47,-259314.67,-51779180.68,-36116870.54,1.39,1.37,1.83,1.76,1.41,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.9,4.37,19.09,-0.16,-1.54,1.0,2.15,4.62,1.23
stock100729,22.16,1.06,1.02,0.01,0.12,-0.01,0.36,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.77,0.71,16.95,4.23,307483.83,1474001950.0,2.09,11.91,26.92,39.72,93.88,93.88,0.5,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.72,1.36,1.48,1.8,1.8,2.74,3.35,3.22,4.24,4.24,2.92,-175574.99,-397755.92,-87081643.23,-44915591.71,3.63,3.18,3.31,3.31,1.72,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.5,0.95,4.76,22.67,1.46,1.7,1.14,2.43,5.92,1.35
stock103125,8.51,1.05,1.02,0.01,0.46,0.09,0.97,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.67,1.22,3.75,261523.22,4119202240.0,0.63,0.9,0.71,4.8,1.79,29.73,0.03,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.09,1.11,1.21,1.62,2.06,1.31,1.54,2.35,2.51,2.36,-22912.91,-54848.76,12959783.19,24718363.12,1.18,1.3,1.81,2.17,1.68,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.38,0.43,4.81,23.13,0.51,-0.14,0.65,2.38,5.68,1.31
stock101786,6.68,1.13,1.04,0.07,0.55,0.2,0.86,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.74,3.67,765863.69,8384505530.0,0.91,0.69,2.3,-6.83,11.52,34.14,-0.13,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.17,1.27,1.32,1.6,1.88,2.12,2.74,3.01,2.43,2.32,-64145.18,-188155.78,-52210729.22,10219286.04,0.86,0.99,1.33,1.27,1.09,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.38,1.0,5.29,27.99,0.04,0.2,0.95,2.47,6.09,0.87
stock101232,21.15,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.27,0.71,1.71,4.56,169645.92,489405580.0,3.47,2.69,3.07,-2.98,-8.8,12.74,0.05,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.06,1.14,1.25,1.31,1.54,1.39,2.56,3.13,3.07,2.82,-13088.27,-49113.49,-2179019.5,-1780727.79,1.17,1.62,1.76,1.71,1.71,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.35,54.06,0.75,0.82,0.81,3.49,12.15,2.76
stock100714,18.2,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.48,0.56,-2.97,3.29,196249.0,2418986240.0,0.81,7.41,0.55,5.2,10.98,17.88,-0.06,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.91,1.08,1.11,1.17,1.26,1.49,1.27,1.71,2.11,1.89,2.02,-24440.6,-71930.66,10509397.21,-10604509.08,1.74,2.16,2.81,2.79,2.08,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.33,4.65,21.64,0.24,-0.75,0.65,2.21,4.88,1.84
stock103087,31.75,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.22,0.33,-1.55,3.84,428101.63,2205576540.0,1.94,17.0,-0.41,3.08,-4.65,0.44,-0.04,0.05,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.31,1.13,1.17,1.25,1.34,1.49,1.66,2.05,2.21,2.4,2.33,-54931.32,-139097.03,30435483.42,62548192.68,1.46,1.66,1.94,1.9,1.46,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.29,0.14,5.58,31.08,0.32,1.43,0.12,2.63,6.9,1.52
stock103156,7.21,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.74,-0.58,3.18,136197.14,4693579230.0,0.29,2.7,0.56,0.0,0.28,19.97,-0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.12,1.18,1.21,1.3,1.53,1.11,2.05,2.16,2.03,2.0,-31257.14,-124274.73,20061513.0,69585114.17,2.68,4.32,5.02,4.69,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.13,0.55,4.69,21.95,0.03,-0.83,0.9,2.36,5.58,3.81
stock102708,6.9,1.09,1.03,0.01,0.49,0.04,0.3,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.45,0.55,3.12,2.9,415193.7,3546598880.0,1.17,2.32,16.55,14.43,9.0,30.68,0.06,0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.74,1.22,1.31,1.31,1.36,1.55,2.28,2.25,2.23,2.05,1.85,-113374.78,-205917.66,1040352.2,34117115.14,2.35,1.86,2.02,2.05,1.65,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.06,0.35,3.67,13.5,0.17,-0.18,0.55,1.83,3.33,1.47
stock101465,18.46,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.49,0.55,2.82,5.65,110122.53,1106585440.0,1.0,1.44,4.12,6.83,-2.84,9.23,0.1,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.45,1.16,1.25,1.49,1.49,2.01,1.97,2.82,3.63,3.52,3.52,-51604.26,-121918.0,28667877.45,71126844.46,4.86,4.63,5.44,5.8,9.02,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.15,0.1,3.81,14.49,0.2,0.31,-0.04,3.81,14.49,10.76
stock101143,24.01,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,-2.08,2.69,974806.0,1647332710.0,5.92,0.42,-0.79,4.8,1.18,9.24,-0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.58,1.08,1.11,1.14,1.17,1.33,1.36,1.54,1.9,1.73,1.65,-20587.77,-45823.2,10844025.43,17328082.14,0.29,0.29,0.37,0.36,0.29,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.07,0.58,4.29,18.38,0.25,0.07,0.45,2.13,4.55,0.31
stock101983,8.7,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.42,0.61,-0.63,2.15,181855.77,696553158.0,2.61,10.69,3.33,4.07,5.33,10.55,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.23,1.08,1.12,1.12,1.16,1.33,0.84,1.21,1.45,1.32,1.35,-39723.86,-76120.69,-485690.16,1948691.44,3.02,2.51,2.9,2.73,2.09,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.29,0.59,3.56,12.65,-0.1,0.24,0.67,1.78,3.18,1.96
stock102086,10.68,1.19,1.06,0.04,0.26,-0.16,0.25,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.02,1.11,13.13,4.81,1521102.84,17930233300.0,0.85,3.95,11.6,48.54,48.54,85.1,0.42,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.06,1.31,1.4,1.4,1.94,2.78,3.96,4.83,4.83,3.73,3.22,-792299.02,-1336297.23,-223480594.0,-376488881.0,4.08,3.53,3.53,2.68,2.07,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.93,0.92,6.14,37.71,0.84,2.5,1.44,2.96,8.75,1.68
stock101716,15.5,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.27,0.41,4.99,3.31,1844934.0,3204907570.0,5.76,0.0,7.71,32.25,24.4,37.66,0.1,0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.14,1.45,1.47,1.49,1.85,2.25,2.65,2.57,2.22,2.1,-309735.41,-1226578.55,69800984.19,68945049.21,1.8,1.66,1.53,1.38,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.2,0.26,7.23,52.29,0.32,3.3,0.55,3.27,10.66,1.76
stock103349,16.79,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.6,13.95,3.12,369380.0,1724990290.0,2.14,1.72,1.82,12.08,24.09,92.33,0.3,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.13,1.25,1.36,2.09,3.14,0.87,2.05,2.11,1.84,2.12,-37130.99,-144679.95,1622766.01,-60823214.57,1.11,1.5,1.41,1.3,1.35,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.75,0.46,4.68,21.91,0.89,0.66,1.09,2.24,5.04,1.18
stock101651,80.38,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.71,3.14,3.82,7067485.7,29290920100.0,2.41,12.59,2.03,2.15,29.21,27.53,0.08,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.28,1.13,1.22,1.5,1.57,1.86,2.39,2.86,2.91,2.43,2.44,-192734.2,-617138.37,-110033217.0,-278617484.0,0.3,0.36,0.42,0.31,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.0,0.8,5.03,25.25,0.24,0.97,0.52,2.39,5.71,0.43
stock101398,10.75,1.07,1.02,0.0,0.36,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.51,3.86,3.94,595188.62,4323579680.0,1.38,9.29,1.22,-1.38,-12.96,18.65,0.1,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.44,1.14,1.25,1.3,1.46,2.39,2.0,2.09,2.58,2.75,2.49,-92593.67,-262062.52,77480305.16,178028248.0,1.7,1.79,2.27,2.63,1.74,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.28,0.28,5.24,27.45,0.36,-0.65,0.69,2.38,5.67,1.27
stock103553,56.83,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.53,4.05,4.45,1267567.74,3156897710.0,4.02,4.8,23.22,28.23,26.57,28.05,0.11,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.78,1.34,1.47,1.47,1.47,2.7,3.98,3.39,3.31,2.83,2.8,-1825970.77,-3538767.94,-1950788820.0,-3327738710.0,9.47,7.25,6.89,5.82,4.44,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.26,7.44,55.42,1.08,2.94,0.47,3.23,10.46,4.27
stock103474,8.99,1.15,1.05,0.0,0.33,0.07,0.82,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.81,7.23,4.12,867005.59,6999625000.0,1.24,0.52,15.55,20.03,53.15,91.28,0.2,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.5,1.22,1.32,1.53,1.94,2.49,2.42,3.19,3.38,3.08,2.71,-370366.29,-882447.89,-51181744.97,-101766895.0,3.86,3.72,4.78,3.97,3.03,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.48,0.73,5.01,25.06,0.7,-0.24,1.11,2.37,5.6,2.09
stock100167,6.05,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,-0.08,3.02,329398.07,1251759960.0,2.63,0.0,1.34,-2.1,1.68,20.52,-0.0,-0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.12,1.16,1.23,1.37,1.57,1.47,1.82,2.1,2.06,1.9,-57834.62,-125652.04,25387538.91,74298549.36,2.04,1.98,2.88,2.97,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.04,0.53,3.33,11.06,0.2,-0.53,0.84,1.95,3.8,1.92
stock103030,31.0,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.17,1.31,0.7,5.34,66479.5,1004546720.0,0.66,0.85,14.6,14.6,14.6,24.0,0.02,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.12,1.14,1.14,1.14,1.39,1.76,7.51,7.51,7.51,3.35,3.32,-14830.65,-14830.65,11478506.3,11478506.3,10.52,10.52,10.52,8.63,9.95,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.27,3.8,14.41,0.17,0.09,0.06,3.8,14.41,12.24
stock100707,21.18,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.78,0.83,-1.71,4.82,2600044.61,9275424380.0,2.8,23.14,9.06,25.18,38.7,61.93,-0.05,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.79,1.21,1.43,1.49,1.7,2.02,3.09,3.69,3.71,3.13,2.99,-1300579.14,-4649348.03,-716147417.0,-3104430260.0,4.35,4.82,5.0,4.0,2.86,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.8,0.23,6.0,35.95,0.87,0.03,0.69,3.2,10.26,2.16
stock101209,5.97,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.15,-2.1,3.83,605540.88,5792541910.0,1.05,0.19,0.34,-2.61,10.97,33.26,-0.05,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.16,1.28,1.28,1.52,1.87,2.05,3.08,3.12,2.58,2.42,-51950.67,-247447.48,-7101928.84,-31774793.62,0.91,1.49,1.91,1.7,1.35,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.71,1.13,3.98,15.81,-0.36,-1.42,1.24,2.27,5.13,0.95
stock103105,27.71,1.18,1.06,0.01,0.13,0.01,0.08,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.75,-1.24,6.46,292869.56,732684767.0,4.0,14.1,19.7,53.69,19.54,6.17,-0.05,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.87,1.31,1.74,1.74,1.83,2.2,3.72,4.13,4.24,3.52,3.97,-365550.81,-2174600.87,-140689222.0,-910992310.0,8.85,9.2,7.7,5.9,5.33,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.03,0.63,8.57,73.45,1.23,2.08,0.24,3.96,15.71,6.66
stock100346,42.53,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.46,0.62,7.58,7.02,658644.47,1265404140.0,5.21,13.36,20.14,42.29,47.62,88.85,0.34,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.49,1.51,1.81,1.85,2.19,2.29,4.91,5.01,5.75,4.62,4.55,-661033.63,-2597313.88,-175958941.0,-731028189.0,4.92,4.87,4.49,3.52,3.26,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.63,0.8,9.52,90.71,2.14,2.82,0.69,4.26,18.13,3.23
stock100941,21.07,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.73,-2.46,4.35,374447.61,1010677610.0,3.7,5.14,-5.18,-0.89,-11.28,3.49,-0.07,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.56,1.14,1.22,1.32,1.42,2.67,1.78,1.9,2.67,2.59,2.67,-18194.38,-45425.42,30440114.19,34070514.42,0.53,0.52,0.71,0.86,1.03,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.5,0.58,6.27,39.3,0.68,2.41,0.44,2.94,8.64,1.27
stock100735,13.74,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.33,0.65,8.39,5.73,295772.05,1595924890.0,1.85,13.32,16.05,29.62,5.53,6.1,0.31,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.3,1.48,1.48,1.57,2.37,2.71,2.74,3.24,3.34,3.7,-137847.5,-375377.51,-21521358.73,227284.48,3.33,3.05,2.97,4.09,4.91,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.9,0.28,7.48,55.91,0.97,0.11,0.62,3.05,9.28,3.18
stock101197,7.75,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.94,1.01,-1.63,4.65,524136.91,466475428.0,11.24,0.4,-8.72,7.49,10.4,17.42,-0.05,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.2,1.37,1.39,1.54,1.82,1.77,3.91,3.84,3.11,2.92,-104884.31,-381330.84,47501830.52,-55260246.09,1.81,1.92,1.76,1.36,1.17,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.28,1.13,6.7,44.92,0.63,-0.15,0.95,2.93,8.58,0.99
