code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.08,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.39,1.26,-2.7,5.43,894737.64,9723107600.0,0.92,2.57,-1.36,-3.24,6.28,-8.8,-0.09,-0.06,-0.38,-0.05,-0.14,-0.09,63.0,50.64,45.19,2.39,1.07,1.13,1.25,1.25,2.23,1.25,1.74,2.19,1.95,3.22,-44177.78,-134713.92,47800640.96,101438808.0,0.75,0.84,1.12,0.92,1.55,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.08,1.26,9.26,85.8,0.1,0.19,1.09,4.16,17.27,2.27
stock100042,15.97,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.44,-1.24,5.06,1056291.08,13053048000.0,0.81,4.56,4.11,-7.1,-4.43,24.5,-0.04,0.08,-0.41,-0.47,-3.54,-0.52,56.27,39.27,34.54,2.0,1.13,1.16,1.2,1.57,1.87,1.66,1.69,1.91,2.58,3.03,-66664.74,-162726.97,2790234.79,100622331.0,0.75,0.8,0.89,1.46,1.78,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.34,1.47,9.52,90.65,0.26,0.84,1.56,4.26,18.11,2.82
stock100508,12.3,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.28,1.09,4.52,5.3,336586.6,4979087560.0,0.68,7.4,6.13,8.95,15.6,12.84,0.15,0.02,-0.51,-0.43,-1.03,-0.44,55.67,47.13,44.79,2.63,1.16,1.2,1.29,1.49,1.88,1.69,2.19,2.03,2.53,3.28,-80644.43,-198951.2,-84799193.8,-131087392.0,2.69,2.75,2.59,2.86,4.26,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.15,1.37,10.61,112.66,0.3,-0.09,0.89,3.98,15.83,3.82
stock102319,8.29,1.0,1.0,0.02,0.29,0.07,0.51,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,0.94,5.24,330755.16,2172833120.0,1.52,1.28,4.94,1.34,6.42,9.46,0.03,-0.04,-0.6,-0.02,0.4,0.07,55.82,52.11,48.69,2.35,1.1,1.13,1.16,1.28,2.0,0.96,1.32,1.49,2.16,3.18,-50280.74,-114164.17,-8855696.2,18381369.56,2.1,2.48,2.3,2.48,3.55,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.42,1.27,9.43,89.02,0.2,1.02,1.07,3.91,15.32,4.95
stock100266,62.1,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.27,1.19,0.27,7.16,348930.37,1589498510.0,2.2,0.58,1.52,-4.92,-9.34,-11.69,0.01,0.38,-0.41,-0.69,-2.82,-0.31,56.49,41.43,36.93,3.83,1.07,1.1,1.13,1.35,4.48,1.33,1.34,1.51,2.65,4.32,-42640.72,-91491.17,8813716.71,48185128.79,1.91,1.67,2.06,3.83,4.55,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.42,29.34,0.27,0.45,0.1,5.42,29.34,4.75
stock102820,33.52,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.25,0.85,-0.83,4.64,1005600.0,2845758470.0,3.53,10.33,-7.86,-4.83,-1.15,12.18,-0.02,0.04,-0.41,-0.67,-1.58,-0.22,58.58,46.23,41.87,1.99,1.11,1.13,1.17,1.37,1.94,1.17,1.47,1.58,1.92,2.78,-89544.92,-261190.04,150021233.0,167805521.0,1.15,1.35,1.48,1.68,2.47,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.38,0.66,7.11,50.5,0.5,0.53,0.42,3.37,11.36,2.74
stock101316,6.2,1.19,1.06,0.01,0.96,0.04,0.37,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.33,1.26,-6.69,3.27,854290.44,12001813400.0,0.71,6.14,4.91,4.91,10.71,0.18,-0.13,-0.15,-0.37,-0.14,-0.42,-0.15,64.71,51.55,45.74,1.27,1.08,1.11,1.16,1.19,1.45,1.34,1.2,1.21,1.44,1.95,-70574.43,-131643.21,1804034.89,42574828.49,1.26,0.96,1.0,0.95,1.34,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.66,1.39,8.83,78.01,-0.12,-1.82,1.17,3.72,13.8,2.21
stock100729,31.18,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,-0.37,5.59,432641.96,1506206490.0,2.87,29.99,8.83,16.34,31.97,-3.86,-0.01,0.31,-0.23,-1.25,-4.94,-0.7,53.14,37.69,34.27,3.24,1.12,1.19,1.41,1.53,1.8,1.59,1.76,2.26,3.17,3.4,-77224.95,-233823.85,16864556.13,490275.31,2.28,2.58,3.58,3.61,3.91,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.64,0.86,10.4,108.19,1.81,2.75,0.72,4.28,18.34,4.38
stock103125,13.04,1.05,1.02,0.02,0.33,0.07,0.64,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.11,3.43,4.75,400724.29,4599789510.0,0.87,3.44,1.72,-6.32,16.82,12.49,0.1,-0.06,-0.11,-0.69,-7.11,-0.31,34.23,31.96,35.12,2.15,1.1,1.19,1.43,1.54,1.63,1.63,1.94,2.57,2.29,2.92,-81208.22,-232534.77,14094599.65,75237547.6,2.65,2.78,3.69,2.43,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.07,1.25,8.02,64.25,0.56,0.54,0.86,3.62,13.14,2.94
stock101786,5.6,1.13,1.04,0.03,0.74,0.19,0.79,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.23,1.27,-3.54,3.82,642041.41,10135609600.0,0.63,5.44,4.28,2.94,0.0,4.09,-0.08,-0.07,-0.63,-0.13,-2.47,-0.23,47.74,34.96,34.92,1.17,1.08,1.1,1.1,1.23,1.75,0.98,1.01,1.07,1.46,2.25,-21215.25,-54124.69,-13020576.28,-2926294.71,0.49,0.54,0.55,0.57,0.62,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.27,1.29,7.26,52.71,-0.03,-1.14,1.18,3.44,11.84,1.29
stock101232,57.72,0.81,0.94,0.02,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,7.31,5.36,480925.22,1142737780.0,4.21,16.91,-19.52,-1.6,-0.03,22.76,0.25,0.12,-0.41,-1.37,-0.71,-0.26,74.68,54.47,44.31,2.87,1.32,1.32,1.34,1.67,3.18,3.05,3.21,2.74,3.05,3.38,-150684.23,-295361.13,62111736.91,-30621920.34,2.26,1.77,1.6,1.88,2.59,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.8,0.9,8.79,77.18,0.97,2.22,1.0,3.67,13.46,2.92
stock101036,10.02,1.0,1.0,-0.05,0.15,0.02,0.22,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.9,-1.69,5.94,322644.0,1900317330.0,1.7,0.28,5.47,-2.43,-7.05,8.44,-0.06,-0.01,-0.11,-0.23,-1.04,-0.46,54.5,44.5,39.64,2.87,1.14,1.17,1.2,1.56,2.04,1.46,1.72,2.3,2.97,3.51,-33012.71,-76114.75,-28366468.71,-3828632.3,1.16,1.18,1.65,2.02,2.14,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,-0.03,1.12,8.1,65.61,0.48,-0.28,1.08,3.27,10.69,2.17
stock100714,23.35,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.48,1.16,3.19,5.95,251780.99,3288629260.0,0.77,11.93,2.37,-3.47,11.83,20.3,0.12,-0.04,-0.26,-0.91,-6.64,-0.68,52.24,35.38,31.6,2.83,1.11,1.19,1.34,1.6,1.85,1.84,2.14,2.42,2.59,3.66,-70651.8,-289985.6,2244182.35,53425891.01,3.61,5.27,5.66,4.43,4.58,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,-0.03,1.12,8.22,67.52,0.38,0.18,1.28,3.84,14.75,5.12
stock103087,8.74,0.9,0.97,0.01,0.23,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.33,1.08,1.46,5.85,510679.25,2587166960.0,1.97,6.09,1.16,-1.58,1.86,-11.77,0.05,-0.1,-0.25,-0.12,-1.15,-0.23,56.94,47.54,45.04,2.89,1.05,1.07,1.12,4.94,5.36,1.06,1.33,1.38,2.13,3.56,-44975.25,-118050.25,37616196.0,85191368.92,1.55,1.62,1.67,2.85,4.23,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.27,1.39,9.73,94.76,-0.09,0.68,0.82,4.13,17.08,3.82
stock100855,21.26,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.32,1.24,2.31,7.37,288642.77,996362167.0,2.9,0.29,2.51,-3.93,-4.41,-14.45,0.1,0.28,-0.39,-0.3,-0.6,-0.13,69.5,52.55,44.78,4.02,1.13,1.15,1.15,1.37,2.91,1.9,1.83,1.62,2.4,4.51,-74749.07,-156073.89,10665749.64,63902223.25,3.02,2.81,2.8,5.33,10.38,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.86,23.59,0.35,0.24,0.09,4.86,23.59,10.12
stock103156,32.04,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,19.17,6.86,2016878.24,5325423330.0,3.79,0.0,66.61,201.13,357.06,348.74,0.89,0.31,-0.56,-0.81,-4.25,-0.29,55.03,45.21,43.74,3.93,1.83,3.13,4.16,5.62,6.33,6.2,5.99,6.0,5.02,4.63,-4099903.08,2782457.01,-5560554980.0,3486521540.0,7.65,6.47,5.76,3.12,2.66,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.55,1.15,11.15,124.4,1.7,1.69,1.06,4.09,16.75,2.27
stock102708,9.29,1.09,1.03,0.01,0.45,0.06,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.56,6.54,559007.17,4968011200.0,1.13,2.81,-1.9,-3.03,-3.93,4.84,0.14,-0.07,-0.65,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.12,1.08,1.17,1.17,1.44,2.37,1.32,2.19,1.87,2.55,3.99,-66713.69,-290455.42,63007683.1,39069202.42,1.75,3.08,2.56,2.85,3.38,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.01,1.18,9.94,98.82,0.55,-0.62,1.18,3.87,14.97,3.36
stock101465,14.36,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.64,6.99,200862.74,2279942160.0,0.88,0.0,8.93,4.2,12.16,3.37,0.16,0.1,-0.62,-0.33,-4.79,-0.44,53.65,41.55,38.2,3.79,1.18,1.34,1.43,1.52,2.28,3.07,3.91,3.29,3.2,4.32,-184276.41,-1001819.28,28828165.67,-147790748.0,9.16,14.47,10.81,9.12,10.8,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.14,9.75,95.01,0.53,2.62,0.87,4.58,21.01,9.24
stock101143,37.48,0.97,0.99,0.02,0.11,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.46,1.07,2.16,5.97,1521688.0,2021652180.0,7.53,0.18,7.55,-1.94,4.61,3.77,0.08,0.02,-0.42,-1.49,-3.14,-0.44,57.29,43.52,39.52,3.0,1.09,1.13,1.16,1.33,2.28,1.22,1.49,1.64,2.61,3.67,-36320.94,-83069.31,8531814.79,50010054.82,0.34,0.32,0.38,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.32,0.98,8.11,65.84,0.49,0.96,0.84,3.95,15.63,0.72
stock101983,12.28,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.1,1.03,-2.11,4.24,256693.32,1463950400.0,1.75,5.1,0.49,0.9,-0.97,7.16,-0.05,0.03,-0.62,-0.18,-1.52,-0.15,58.08,46.72,42.47,2.05,1.04,1.11,1.14,1.26,1.61,0.79,1.32,1.38,1.58,2.56,-24643.04,-117776.08,19866207.76,60199434.7,1.82,2.72,2.43,2.28,3.46,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.14,0.95,8.93,79.77,0.43,0.19,0.85,3.56,12.64,4.41
stock102086,11.06,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.2,5.01,1575224.48,18203536600.0,0.87,8.49,-1.43,-5.47,7.48,7.23,-0.07,0.12,-0.52,-0.24,-2.46,-0.3,51.35,42.22,41.98,1.95,1.06,1.1,1.2,1.43,1.88,1.01,1.33,2.09,2.11,2.98,-61718.43,-191250.87,56743782.75,193067360.0,0.65,0.76,1.16,1.12,1.38,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.75,1.54,9.15,83.69,0.52,1.96,1.51,3.91,15.28,2.15
stock100584,31.4,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.93,5.95,387021.93,2650501930.0,1.46,35.68,-4.24,-1.16,19.66,12.24,0.07,0.57,-0.64,-0.01,-1.31,0.22,51.62,50.36,49.41,3.02,1.09,1.13,1.32,4.02,4.78,1.91,2.21,2.1,2.59,3.63,-54513.56,-152986.37,33002171.62,49137416.17,1.96,2.16,2.55,3.05,3.24,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.58,0.26,4.75,22.58,0.41,0.51,0.05,4.75,22.58,3.92
stock101716,8.48,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.36,0.96,-1.33,5.54,1009357.44,4004223830.0,2.52,1.74,1.56,-7.32,-3.75,-7.21,-0.04,-0.13,0.99,-0.02,4.95,-0.15,67.95,60.54,54.12,2.55,1.06,1.15,1.15,1.27,1.98,1.31,1.4,1.25,2.14,3.31,-62165.96,-190734.22,17055575.82,32957259.79,0.97,0.99,0.95,1.24,2.16,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.61,0.9,10.47,109.66,-0.43,1.47,0.99,3.93,15.42,2.4
stock103349,15.19,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.63,1.22,3.93,5.88,334180.0,3523548890.0,0.95,3.86,5.41,12.02,26.37,12.6,0.14,-0.03,-0.22,-0.46,-2.51,-0.61,62.3,46.33,43.04,2.59,1.11,1.26,1.45,1.65,2.0,1.79,3.22,2.74,2.89,3.62,-48673.08,-249545.44,-2717963.69,-12160276.62,1.99,2.86,2.51,2.68,3.13,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.16,1.13,9.13,83.43,0.04,0.38,1.25,4.09,16.76,3.46
stock101651,69.65,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.79,0.86,3.74,3.16,8582911.04,35340207200.0,2.43,5.46,4.83,-0.5,-2.6,5.57,0.07,0.05,-0.36,0.72,1.51,-0.26,59.11,54.79,54.46,1.51,1.08,1.11,1.15,1.23,1.41,0.79,1.01,0.97,1.62,1.95,-113453.13,-306454.96,-88089424.07,99080779.6,0.19,0.23,0.24,0.26,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.36,0.82,5.5,30.28,0.51,-0.36,0.74,2.66,7.06,0.38
stock101398,12.09,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.27,1.12,0.56,5.2,757264.16,5360590090.0,1.41,12.96,-7.36,-7.0,22.24,23.87,0.02,-0.06,-0.29,-0.12,0.67,-0.1,54.58,47.92,43.29,2.44,1.11,1.16,1.44,1.69,1.9,1.74,2.53,2.63,2.56,3.14,-71299.03,-267751.52,74602246.57,154570460.0,1.2,1.71,1.81,1.48,1.75,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.33,1.28,9.63,92.82,0.0,0.11,1.09,3.94,15.56,2.53
stock103553,19.37,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.13,-0.52,5.24,2141723.58,3545486200.0,6.04,2.34,3.47,-1.58,-1.33,11.97,-0.02,-0.1,-0.16,-0.28,-1.76,-0.14,62.72,51.58,46.48,2.3,1.13,1.16,1.22,1.43,1.82,1.95,1.8,1.71,2.34,3.15,-175487.89,-312519.14,-77790430.31,-34698313.74,0.94,0.74,0.92,1.27,1.6,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.36,1.32,8.01,64.22,-0.12,0.98,0.94,3.87,14.99,2.07
stock103474,11.31,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.32,5.63,1090748.97,5879407160.0,1.86,2.61,1.71,-8.5,-8.2,-0.7,-0.11,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.1,1.13,1.24,1.36,2.1,1.51,1.69,1.64,2.2,3.32,-167332.82,-347319.61,23527466.46,130124098.0,2.04,1.83,3.34,3.78,4.73,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.25,1.53,11.05,122.11,0.53,0.51,1.14,4.55,20.73,6.7
stock103309,27.0,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.33,1.14,0.54,5.15,361483.14,2402839870.0,1.5,7.84,-3.3,-0.84,6.51,14.75,0.02,-0.03,-0.48,-0.86,-3.15,-0.35,54.45,40.14,34.32,2.38,1.08,1.14,1.14,1.35,1.92,1.22,1.57,1.38,2.01,3.12,-34957.39,-101763.75,-3146921.02,-23449972.92,1.49,1.6,1.5,1.94,2.5,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.19,1.17,8.13,66.02,0.22,1.14,0.62,3.64,13.24,2.61
stock100167,6.78,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.24,4.4,369143.62,1599663540.0,2.31,0.28,-1.45,3.51,8.65,6.27,0.09,-0.02,-0.45,-0.1,-0.94,-0.17,58.35,47.09,42.48,1.86,1.1,1.16,1.22,1.26,1.58,1.79,1.95,1.71,2.03,2.67,-85362.21,-204749.68,41191637.87,48783172.98,3.05,2.77,2.44,2.67,2.7,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.01,1.18,7.78,60.48,0.14,-0.23,0.95,3.71,13.77,4.64
stock100707,18.0,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.36,0.72,5.89,2209669.64,11341555600.0,1.95,17.62,4.41,2.45,2.8,1.59,0.03,-0.04,-0.38,-0.5,-1.93,-0.37,61.56,46.76,40.78,2.53,1.06,1.07,1.09,1.23,2.28,1.17,1.15,1.23,2.15,3.57,-157413.69,-324117.52,8473027.12,56857181.5,1.24,1.1,1.2,1.86,2.53,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.11,1.28,9.19,84.5,0.11,0.81,1.08,4.37,19.08,3.56
stock101209,7.0,1.03,1.01,-0.08,0.56,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.4,1.25,3.49,5.5,710014.43,5498254630.0,1.29,1.71,31.58,30.6,36.72,27.97,0.12,-0.01,-0.48,-0.03,-0.45,-0.11,59.51,52.74,51.08,2.58,1.43,1.48,1.53,1.66,1.82,4.15,3.19,2.74,2.74,3.39,-606913.66,-808865.3,-393295196.0,-454617682.0,4.68,2.75,2.22,2.3,2.12,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.12,1.14,8.26,68.17,0.32,-1.61,1.17,3.82,14.59,2.38
stock103105,20.45,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.19,-2.18,6.68,403420.7,937532957.0,4.3,2.22,2.15,-1.59,3.34,-6.66,-0.09,-0.01,-0.52,-0.32,-1.36,-0.26,60.69,48.72,45.33,2.93,1.08,1.1,1.12,1.28,2.55,1.7,1.82,1.71,2.62,3.97,-88688.84,-199470.34,21966335.55,68530053.42,3.24,3.2,3.15,4.42,6.98,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.06,1.14,12.57,157.94,0.26,1.49,0.93,4.91,24.11,7.87
stock100346,24.05,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.54,1.06,-3.64,7.36,923584.37,4647548330.0,1.99,13.64,4.75,-12.45,-12.45,1.91,-0.16,0.14,-0.08,0.63,8.63,0.5,85.46,75.2,65.47,3.33,1.11,1.14,1.14,1.27,2.2,2.52,3.14,3.14,3.29,4.32,-150845.13,-288601.72,-146135019.0,-80731137.99,2.06,2.63,2.63,2.86,3.13,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.38,0.9,12.29,151.04,0.54,2.56,1.04,5.42,29.43,3.37
stock100941,12.46,1.06,1.02,0.01,0.2,0.02,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.24,1.08,-1.47,4.82,636278.62,1743590620.0,3.65,2.33,11.85,2.98,10.46,9.49,-0.04,-0.0,0.0,0.28,3.76,0.27,65.52,62.78,60.42,2.13,1.26,1.27,1.27,1.39,1.9,3.33,2.5,2.21,2.18,2.88,-289862.3,-369237.48,-128377826.0,5363810.13,3.52,2.21,2.23,1.88,1.59,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.13,1.13,9.48,89.78,0.33,2.09,0.91,4.06,16.51,1.59
