code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100910,10.23,1.06,1.02,0.06,0.43,0.14,0.43,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.54,0.64,3.3,3.67,295118.84,13982947200.0,0.21,0.0,2.51,8.71,0.69,44.08,0.08,0.1,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.22,1.1,1.14,1.17,1.59,1.85,1.43,1.89,2.04,2.67,2.34,-17907.24,-56365.73,15344368.32,10949246.27,0.92,1.11,1.4,2.27,2.0,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.69,0.21,7.16,51.2,0.76,0.4,0.72,2.69,7.26,2.13
stock102751,13.95,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,4.59,3.51,204621.72,1634342460.0,1.25,4.99,13.05,21.94,-0.71,15.67,0.1,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.18,1.16,1.21,1.28,1.31,1.85,1.91,2.69,3.35,2.69,2.26,-30368.7,-53955.18,-65740310.69,-84527308.09,1.81,2.02,1.79,1.61,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.66,0.02,4.64,21.56,0.67,0.19,0.63,2.47,6.11,1.1
stock102407,12.87,0.91,0.97,0.05,0.31,0.05,0.58,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.54,0.61,-3.91,3.93,979342.65,4739396740.0,2.07,3.27,8.7,16.26,9.16,23.75,-0.09,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.28,1.12,1.18,1.2,1.29,1.61,1.99,2.16,2.31,2.08,2.39,-102619.86,-274715.34,29317884.55,51477999.39,1.42,1.43,1.55,1.37,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.66,0.38,6.12,37.51,0.78,-0.15,0.68,2.69,7.23,1.08
stock100824,7.94,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.77,3.99,248365.33,945931200.0,2.63,1.19,8.03,11.05,5.44,36.19,0.12,0.01,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.46,1.12,1.17,1.4,1.55,2.26,1.34,1.73,3.01,2.85,2.56,-33711.08,-112094.37,2984816.93,60324538.78,1.86,2.43,2.85,3.08,2.55,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.5,4.93,24.28,0.31,2.81,0.62,2.78,7.74,3.04
stock101329,22.07,0.92,0.97,0.02,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.52,0.37,2.19,581344.31,2125878450.0,2.73,21.92,2.27,14.83,12.43,13.82,0.01,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.31,1.09,1.23,1.23,1.25,1.35,1.52,1.83,1.65,1.46,1.37,-31395.82,-143805.53,-5167443.94,-21890436.13,0.82,1.08,1.09,0.85,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.01,0.49,4.29,18.36,0.15,0.84,0.46,1.94,3.75,0.66
stock100406,29.12,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.88,-2.23,4.21,5122682.48,13837430800.0,3.7,3.0,4.9,5.16,15.14,14.92,-0.06,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.11,1.16,1.31,1.35,1.81,1.68,1.99,2.96,2.91,2.62,-283401.94,-1034298.42,-267697106.0,-1346145200.0,0.8,1.09,1.25,1.12,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.86,5.81,33.75,0.47,3.06,1.06,2.72,7.41,0.65
stock103400,14.3,1.16,1.05,0.01,0.16,-0.0,0.09,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.53,0.7,4.92,5.13,181974.7,753595013.0,2.41,0.0,12.16,18.57,-4.48,10.68,0.16,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.19,1.19,1.28,1.31,1.35,2.21,2.56,2.44,2.9,2.87,3.28,-98700.56,-229517.41,-13561345.07,-13109358.96,6.12,5.1,5.8,6.14,8.3,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.02,0.23,7.14,51.04,1.09,1.72,0.6,3.44,11.85,8.21
stock102373,5.39,1.12,1.04,0.07,0.4,-0.0,1.72,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.94,1.84,3.6,714764.12,9267339800.0,0.77,0.17,-6.91,1.7,14.68,46.47,0.04,-0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.17,1.23,1.37,1.64,2.04,2.23,2.82,3.3,3.02,2.31,-96471.35,-502638.45,76330167.72,-291436135.0,1.67,3.02,3.45,2.71,1.64,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.0,0.78,4.9,23.97,0.26,0.16,1.34,2.46,6.05,1.18
stock101489,24.9,1.18,1.06,0.01,0.13,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.82,0.91,1.05,4.4,791775.76,1349675160.0,5.87,6.93,5.96,15.71,17.51,13.18,0.03,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.13,1.21,1.33,1.47,1.92,2.22,2.46,3.31,2.91,2.79,-107636.78,-328203.8,-7233236.08,-32282819.75,1.86,1.93,2.23,2.21,2.03,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.53,0.78,5.71,32.59,0.79,1.47,0.82,2.86,8.16,2.01
stock103353,8.87,1.09,1.03,0.02,0.31,0.05,0.54,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.69,0.8,3.4,3.72,1371156.44,12453284100.0,1.1,50.83,18.27,23.37,16.56,58.11,0.08,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.2,1.23,1.25,1.28,1.6,1.85,3.06,3.12,3.13,2.85,2.39,-252573.26,-512652.68,-28704016.06,-46021082.82,1.8,1.59,1.57,1.54,1.04,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.4,0.7,4.47,20.01,0.63,0.41,1.08,2.35,5.5,0.84
stock100980,16.65,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.36,0.7,7.38,3.78,474319.87,1223138190.0,3.88,4.95,6.73,29.17,6.12,21.53,0.18,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.17,1.36,1.37,1.4,1.79,2.11,2.27,2.65,2.42,2.44,-14630.51,-56622.57,2962799.3,18499085.16,0.38,0.4,0.51,0.55,0.6,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.49,0.47,5.67,32.13,0.65,1.92,0.61,2.69,7.25,0.81
stock100213,16.98,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.25,0.52,-1.02,3.57,1731052.52,4846957920.0,3.57,4.21,4.62,4.88,3.22,18.25,-0.02,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.09,1.1,1.14,1.2,2.28,1.46,1.36,1.62,2.04,2.18,-193553.63,-403995.46,-26651379.09,63109590.77,1.76,1.64,1.78,1.6,1.47,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.02,0.55,6.19,38.27,0.1,0.21,0.57,2.84,8.08,1.59
stock100496,21.52,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.61,0.94,6.54,6.07,1414930.08,3540990100.0,4.0,7.18,13.14,21.51,44.62,96.53,0.26,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.82,1.26,1.37,1.53,2.09,2.93,3.45,3.76,4.11,3.94,3.91,-839937.77,-2886472.78,-319211908.0,-1805892850.0,5.69,6.7,7.76,9.35,8.53,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.1,0.85,7.87,61.86,1.39,0.8,1.17,3.72,13.81,6.51
stock100613,14.66,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.47,0.76,-3.32,4.09,327264.31,559406406.0,5.85,22.87,0.0,-7.86,-24.7,-0.95,-0.08,0.02,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.42,1.14,1.32,1.48,1.51,1.66,1.93,3.29,3.16,2.95,2.49,-59564.45,-140845.77,37600519.53,59345409.83,2.37,2.96,2.97,2.6,1.66,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.4,0.46,5.8,33.63,0.54,0.82,0.65,2.87,8.23,1.81
stock101630,31.33,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.77,0.84,25.32,6.37,1015092.0,2735150940.0,3.71,0.0,41.89,79.85,127.85,278.84,1.18,0.48,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.49,1.51,2.19,2.22,3.82,6.47,4.57,4.57,4.93,4.31,4.66,-538561.89,43289614.91,-284585948.0,18644197900.0,2.51,2.43,2.66,2.48,2.94,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.96,8.03,64.53,2.55,2.41,1.24,3.36,11.28,1.72
stock102365,13.84,1.0,1.0,0.04,0.47,0.1,0.64,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.55,0.71,-3.8,3.26,172119.78,2335900540.0,0.74,0.0,6.05,9.23,-4.09,5.25,-0.08,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.13,1.17,1.23,1.23,1.38,1.82,1.68,2.07,1.86,2.0,-17593.92,-41536.65,4838404.43,17386739.36,1.39,1.28,1.53,1.83,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.15,0.54,4.76,22.68,0.33,0.38,0.55,2.19,4.77,1.98
stock100446,14.22,0.87,0.96,0.05,0.44,0.22,0.43,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,5.95,2.99,434242.12,18559228600.0,0.23,1.77,2.67,-0.28,20.1,31.18,0.12,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.1,1.19,1.33,1.48,1.95,1.52,2.18,2.72,2.37,1.96,-32384.17,-148565.61,6556574.35,68093117.03,1.11,1.69,2.23,1.86,1.36,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.32,0.49,3.44,11.86,0.48,0.33,0.73,1.73,2.99,1.0
stock101108,10.56,0.88,0.96,0.09,0.52,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.78,0.13,3.25,15699331.81,1.09996425e+11,1.43,8.41,-0.56,-0.94,11.51,42.9,0.0,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.12,1.28,1.32,1.68,1.97,2.41,3.43,3.43,2.8,2.1,-655856.53,-4055863.48,-217125139.0,-1480127640.0,0.59,0.95,1.04,0.74,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.87,4.2,17.65,0.43,0.44,0.57,1.89,3.59,0.35
stock101327,6.39,1.06,1.02,0.02,0.48,0.04,1.39,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.73,6.97,4.05,1278000.0,20201183400.0,0.63,4.19,9.04,7.39,17.68,47.24,0.18,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.51,1.2,1.26,1.29,1.59,2.37,2.18,2.79,3.31,3.05,2.64,-157791.06,-407814.99,-47704418.44,-63840325.13,1.35,1.37,1.71,1.73,1.21,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.55,0.69,4.27,18.25,0.78,-0.01,0.95,2.36,5.56,0.88
stock101798,5.12,1.24,1.08,-0.0,0.79,0.18,5.78,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.43,1.34,-5.46,4.55,1015017.54,52303100900.0,0.19,3.07,-1.92,-9.7,-6.57,20.75,-0.16,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.12,1.38,1.38,1.51,1.9,2.22,3.15,3.42,2.9,2.84,-89602.45,-731597.94,-14671819.03,-98910156.48,1.27,2.18,2.98,2.92,2.32,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.04,25.45,-0.48,-1.68,1.39,2.66,7.1,1.74
stock102786,37.85,0.95,0.98,0.02,0.29,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.47,0.72,4.58,4.03,105904.3,886403424.0,1.19,9.91,3.13,13.87,-7.68,51.83,0.12,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.2,1.26,1.34,1.71,2.31,2.6,2.48,2.63,3.19,2.57,-26706.91,-79055.14,4890320.28,4409603.31,2.76,3.08,4.27,6.21,4.44,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.27,0.87,6.42,41.2,0.56,0.65,0.79,2.67,7.13,4.51
stock100409,24.16,0.95,0.98,0.01,0.25,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.68,5.83,3.56,236341.15,996295012.0,2.37,2.2,0.83,5.32,-8.42,24.41,0.13,0.09,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.21,1.09,1.17,1.27,1.39,1.93,1.64,1.98,2.79,2.57,2.3,-11632.27,-36032.74,9697414.55,7401372.65,0.74,0.75,1.06,1.24,1.45,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.62,0.42,4.95,24.47,0.74,0.4,0.63,2.42,5.86,1.31
stock101926,8.28,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.57,0.71,-2.86,3.79,263611.55,245147675.0,10.75,0.52,9.81,18.79,-7.07,13.42,-0.07,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.19,1.17,1.23,1.41,1.41,1.65,1.68,2.46,2.79,2.48,2.33,-43407.68,-130652.89,-9066312.83,-19047408.67,1.96,2.22,2.65,2.55,1.89,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.12,0.53,5.3,28.1,0.3,0.34,0.75,2.56,6.55,1.79
stock101667,31.41,1.06,1.02,0.02,0.11,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.76,0.92,-3.78,4.94,1466872.51,2815254640.0,5.21,13.61,5.05,40.22,34.81,13.39,-0.11,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.84,1.14,1.48,1.48,1.51,1.91,3.1,3.41,3.74,3.01,3.02,-339956.28,-2040199.76,-208880939.0,-1822297680.0,2.94,3.16,3.09,2.58,1.67,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.76,0.51,6.23,38.8,0.93,2.86,0.45,3.22,10.37,1.36
stock102760,43.18,1.17,1.06,0.01,0.07,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.87,0.91,11.67,5.64,874048.61,1186164750.0,7.37,25.79,22.43,60.34,118.63,118.63,0.44,0.33,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.55,1.37,1.87,2.16,2.16,3.33,4.73,5.05,5.47,5.47,3.75,-410522.05,-3988514.05,-291351725.0,-2814416610.0,3.13,3.14,3.29,3.29,1.95,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.48,0.89,7.24,52.38,1.52,2.79,1.14,3.46,11.97,2.08
stock102304,17.57,1.02,1.01,0.01,0.15,0.01,0.3,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.3,0.56,5.08,4.53,394130.1,752759466.0,5.24,8.52,13.21,25.23,6.1,15.74,0.15,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.84,1.18,1.29,1.29,1.39,1.83,1.34,2.04,2.73,2.53,2.87,-47355.87,-137411.99,-25264944.85,-36553396.8,1.41,1.37,1.7,1.91,2.02,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.84,0.05,5.22,27.21,0.85,1.02,0.51,2.69,7.25,1.51
stock102409,82.8,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.06,0.04,3.84,5.5,225630.0,1854955200.0,1.22,42.83,7.95,33.76,-1.95,20.77,0.13,0.34,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.42,1.09,1.52,1.52,1.59,2.18,5.13,3.73,4.33,3.43,3.42,-15594.23,-141855.53,-14060435.96,-129191048.0,4.16,3.32,3.33,3.57,5.23,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.43,-0.08,3.73,13.94,0.35,0.74,-0.09,3.73,13.94,6.36
stock100959,12.17,1.16,1.05,0.01,0.12,-0.01,0.11,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.97,1.06,4.3,310347.8,1244614790.0,2.49,7.3,13.74,17.7,7.99,32.43,0.03,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.52,1.19,1.34,1.38,1.39,1.74,2.16,2.51,3.01,3.0,2.72,-87920.03,-273702.31,-11947846.32,24357263.29,3.26,3.25,4.31,5.87,4.72,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.24,0.8,5.85,34.28,0.5,-0.42,0.94,2.94,8.67,5.08
stock103183,3.06,1.09,1.03,-0.04,0.61,0.06,2.95,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.79,5.32,3.53,1635006.39,49519594800.0,0.33,1.35,5.52,-1.92,13.33,72.88,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.21,1.26,1.38,2.03,2.37,2.25,2.75,3.18,3.21,2.31,-110167.24,-346361.56,-70512213.5,-44220630.63,0.74,0.93,1.66,1.66,0.93,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.97,4.89,23.87,0.39,-0.86,1.07,1.95,3.82,0.58
stock103368,3.97,1.05,1.02,0.04,0.85,0.43,4.93,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.02,0.91,4.73,4.17,1196970.75,67878964400.0,0.18,1.61,16.76,1.28,32.78,78.83,0.13,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.35,1.25,1.3,1.59,2.16,2.84,3.26,3.52,4.0,3.43,2.74,-172376.86,-354408.0,-95389538.43,5406224.16,1.4,1.29,1.64,1.48,0.98,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.29,0.95,4.52,20.42,0.6,-0.94,1.17,2.25,5.08,0.65
stock103534,30.98,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.47,0.63,1.46,5.52,1152456.0,903148769.0,12.76,4.62,15.34,34.99,6.28,47.66,0.05,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.37,1.23,1.51,1.51,1.51,1.79,3.36,3.75,3.82,3.59,3.44,-300525.46,-1175273.64,-163416914.0,-501502213.0,2.52,2.31,2.2,2.38,2.57,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.69,0.5,8.95,80.18,1.84,2.37,0.66,3.74,13.98,3.48
stock103364,15.33,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.2,0.67,11.36,4.75,301286.4,1930819860.0,1.56,4.64,-3.28,13.47,-1.86,22.64,0.35,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.15,1.23,1.35,1.38,2.67,2.65,2.25,3.29,2.91,3.11,-41180.44,-133294.87,4361857.62,9031577.22,1.77,1.92,2.37,2.6,3.38,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.6,0.26,6.9,47.59,1.58,1.69,0.85,3.11,9.67,3.4
stock102626,8.79,1.13,1.04,0.04,0.51,0.05,2.05,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.49,0.75,2.83,2.42,577700.38,6280274850.0,0.92,0.65,-0.79,9.6,17.51,33.38,0.04,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.41,1.11,1.18,1.27,1.4,1.55,1.53,2.01,2.13,1.74,1.55,-62854.25,-189302.27,18163624.24,102387.06,1.55,1.66,1.69,1.45,1.03,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.09,0.59,3.13,9.81,0.28,-0.64,0.83,1.77,3.12,0.88
stock101375,36.79,0.95,0.98,0.05,0.19,0.08,1.69,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.53,0.72,3.29,3.08,1166646.33,10095194900.0,1.16,77.76,4.84,13.8,16.06,32.43,0.06,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.83,1.16,1.22,1.26,1.39,1.82,2.08,2.21,2.15,2.08,1.97,-36370.83,-144577.44,1457362.65,44931212.16,0.39,0.56,0.55,0.48,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.29,0.81,5.74,32.95,0.55,0.98,0.94,2.54,6.44,0.59
stock103287,14.67,1.13,1.04,0.01,0.26,0.07,0.41,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.0,1.0,7.33,4.59,1251547.01,10011156900.0,1.25,15.03,5.01,31.81,31.81,40.25,0.22,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.7,1.21,1.36,1.36,1.49,2.18,3.39,3.88,3.88,3.34,2.96,-439345.82,-1771803.88,43392116.82,-725472440.0,3.65,5.25,5.25,4.01,2.88,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.26,1.21,6.4,40.98,1.24,1.41,1.04,2.96,8.75,2.42
