code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101127,38.75,0.65,0.88,0.05,0.18,0.06,0.54,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.66,0.65,-10.08,3.03,4695450.22,21982434200.0,2.14,12.41,13.47,18.9,23.09,15.74,-0.19,-0.08,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.59,1.23,1.3,1.34,1.49,1.49,2.49,2.04,1.87,2.07,1.84,-1367705.56,-2348995.92,-235878605.0,-225407026.0,2.11,1.71,1.45,1.66,1.09,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.28,0.54,4.23,17.86,0.03,0.73,0.32,2.01,4.03,0.79
stock102330,29.78,1.02,1.01,0.02,0.11,0.01,0.12,0.03,51.64,101.08,49.67,-6.56,-30.45,553.64,14.64,13.67,23.97,10.09,39.4,0.52,3.74,3.36,1.05,2.78,3.83,0.33,0.34,7.53,5.55,519085.5,1955840150.0,2.65,22.48,5.83,18.65,38.64,30.96,0.27,0.47,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.54,1.27,1.46,1.68,1.92,2.75,3.73,3.34,3.28,3.59,3.56,-332819.4,-850891.3,-43047673.92,-83424528.43,3.77,3.54,3.23,3.22,3.44,0.13,2.33,1.72,43.53,4.81,0.74,10.62,2.13,0.03,0.21,0.13,0.18,1.95,0.33,7.93,62.9,2.05,4.67,0.57,3.74,13.97,3.69
stock101110,52.71,1.0,1.0,0.02,0.12,0.02,0.21,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-5.6,-3.39,-2.53,-5.3,-6.08,0.25,0.27,5.55,5.69,236035.38,2781318490.0,0.85,19.25,7.22,14.09,40.22,35.47,0.2,0.42,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.6,1.44,1.54,1.82,2.08,2.66,5.06,4.16,3.98,3.94,3.62,-494256.22,-1039755.84,-86472394.49,-45183143.74,8.48,8.26,8.03,7.57,7.75,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.23,0.08,1.16,0.25,0.42,0.05,3.96,15.71,0.48,0.8,-0.06,3.96,15.71,8.56
stock101602,53.77,0.54,0.85,0.02,0.11,0.02,0.1,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.19,1.12,0.02,-1.14,1.53,0.21,0.32,10.46,2.37,8045300.29,9768875000.0,8.24,9.55,27.21,30.0,37.87,40.5,0.16,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.55,1.42,1.49,1.53,1.68,2.03,2.06,1.92,1.83,1.75,1.57,-1625253.82,-2758828.35,-912564423.0,-1295306250.0,0.93,0.79,0.67,0.67,0.48,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.1,-1.49,-0.55,-1.28,0.59,0.27,4.0,16.02,0.75,1.63,0.24,1.96,3.84,0.49
stock102292,20.73,1.17,1.06,0.01,0.16,-0.02,0.11,0.03,138.53,84.26,96.8,-28.85,-24.01,-272.7,7.8,10.82,9.18,6.44,27.38,-1.84,-0.53,-3.19,3.33,-0.82,1.28,0.46,0.67,7.88,5.18,406295.04,3030260610.0,1.34,3.8,30.3,50.65,78.55,65.84,0.27,0.18,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.32,1.42,1.54,1.88,1.96,3.02,3.37,3.58,3.21,3.26,3.38,-438255.81,-1016443.12,-119209420.0,-157161262.0,5.29,5.28,4.47,4.64,5.26,-0.18,1.51,0.86,44.39,24.69,0.6,0.58,1.74,0.08,-2.65,-1.9,-2.44,1.15,0.31,6.81,46.42,1.38,1.7,1.08,3.16,10.01,4.27
stock103151,34.75,0.97,0.99,0.01,0.1,0.01,0.18,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.45,0.65,12.83,4.76,626193.75,1835534930.0,3.41,0.31,93.7,131.98,186.72,156.27,0.41,0.29,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.15,2.05,2.45,2.99,3.15,3.99,4.12,3.65,3.42,3.24,3.21,8913536.61,1052001.09,4301879940.0,376716176.0,2.95,2.44,1.99,1.66,2.15,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.31,0.68,6.51,42.43,1.7,2.17,0.85,3.02,9.12,2.14
stock100326,7.7,1.12,1.04,0.02,0.73,0.02,2.61,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.42,0.57,7.89,3.36,482864.51,8562048540.0,0.56,0.0,20.31,46.95,59.75,58.76,0.17,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.41,1.7,1.83,1.98,2.49,3.95,3.5,2.9,2.52,2.21,-762641.97,-2630938.05,-558103637.0,-1384616350.0,6.84,5.59,4.03,2.95,2.06,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.25,0.69,4.34,18.87,0.66,-0.44,0.86,2.1,4.42,1.48
stock103232,16.13,1.35,1.12,0.0,0.24,0.2,2.73,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.16,1.11,-1.89,4.22,2284627.83,24870799000.0,0.92,10.01,7.18,22.1,27.31,62.11,-0.05,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.14,1.31,1.38,1.83,2.28,2.61,2.33,2.23,2.89,2.8,-703307.01,-1661424.05,-152015778.0,-355858514.0,2.99,2.44,1.92,1.96,1.76,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.51,1.28,5.25,27.54,0.4,-1.39,1.22,2.35,5.51,0.98
stock103192,26.27,1.53,1.18,0.02,0.2,0.01,0.05,0.05,101.34,184.43,79.83,110.69,33.21,124.01,7.92,34.42,48.73,2.89,44.14,0.9,2.75,10.03,-13.52,0.91,11.81,1.57,1.48,1.66,5.1,5254000.0,57461111000.0,0.91,12.77,17.75,27.22,46.51,151.39,0.06,0.06,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.61,1.37,1.62,1.83,3.06,4.35,3.93,3.53,3.48,4.38,3.4,-5855194.06,-14891788.02,-5124961330.0,-12357974600.0,5.48,4.82,4.44,4.91,3.21,0.0,0.0,0.0,75.23,1.69,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.35,5.99,35.92,1.16,1.03,1.54,2.89,8.36,2.28
stock101969,12.3,1.18,1.06,0.0,0.27,0.04,0.26,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.5,0.82,1.37,4.57,348663.49,6044500700.0,0.58,0.38,12.84,27.33,44.88,13.68,0.04,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.8,1.18,1.3,1.46,1.53,2.07,2.8,2.32,2.29,2.51,2.88,-343051.84,-717497.07,-118380386.0,-165062304.0,8.73,7.38,6.03,4.66,5.3,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.13,0.5,5.8,33.62,0.16,-0.15,0.75,2.93,8.61,4.3
stock103412,6.78,1.17,1.06,0.02,0.55,0.07,0.66,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,-2.85,-2.34,-2.67,-1.08,-2.43,0.82,0.9,0.42,3.23,520577.88,19530031200.0,0.27,1.28,12.62,27.68,42.44,44.56,0.01,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.76,1.2,1.38,1.5,1.6,2.07,2.5,2.07,2.09,2.34,2.11,-340672.06,-842982.03,3690006.56,-1482422.26,5.07,4.56,3.72,3.05,2.34,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.03,0.11,-2.89,0.1,-0.05,0.7,4.01,16.07,0.5,-1.48,1.1,2.14,4.57,1.8
stock102082,13.97,1.03,1.01,-0.0,0.14,0.14,4.18,0.17,-0.84,-144.34,-5.25,-144.34,-5.25,308.0,-0.51,-0.02,10.64,-0.03,9.83,-201.3,9.34,0.31,0.65,0.64,1.33,0.35,0.56,13.56,5.3,1849027.47,40551722200.0,0.46,3.19,-11.41,77.96,80.26,92.42,0.48,0.26,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.54,1.38,2.41,2.79,3.52,5.54,4.18,5.05,4.44,3.94,3.57,-1331236.4,7991443.31,-305500333.0,4637300940.0,3.16,3.87,3.33,2.43,1.9,0.09,1.08,0.76,79.12,11.21,1.94,7.58,7.88,-0.11,-0.06,1.02,0.06,1.56,0.2,7.64,58.44,1.67,0.52,0.7,3.15,9.95,1.44
stock100851,36.29,1.39,1.13,0.02,0.24,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.56,1.37,3.43,5.19,7127718.9,53143320200.0,1.34,29.99,11.08,5.59,20.64,154.85,0.12,0.11,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.72,1.28,1.38,1.5,3.05,4.53,2.99,3.12,3.87,4.39,3.48,-5011028.79,-9523467.44,-6158681600.0,-9661042820.0,5.19,4.47,4.59,4.66,3.14,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.58,1.21,5.95,35.38,1.29,0.59,1.21,2.84,8.08,1.9
stock101973,14.47,1.09,1.03,0.05,0.26,0.08,0.35,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.57,0.76,7.99,3.95,919293.57,3842900160.0,2.39,2.71,14.12,30.24,66.9,88.9,0.21,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.5,1.41,1.58,1.9,2.14,3.17,3.61,3.35,3.17,3.02,2.62,-626066.78,-1574758.06,54078831.22,234514598.0,3.23,3.02,2.94,2.51,1.9,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.35,0.72,4.99,24.86,0.77,1.21,0.8,2.42,5.87,1.46
stock102818,15.18,1.1,1.03,0.02,0.33,0.01,1.95,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.58,0.74,5.18,4.2,624486.16,8570705040.0,0.73,6.66,10.24,24.22,46.81,40.69,0.14,0.13,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.6,1.26,1.41,1.64,1.73,2.39,2.98,2.57,2.39,2.78,2.74,-258869.58,-573382.89,43632788.02,165224080.0,2.67,2.28,2.13,2.11,1.79,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.75,0.52,5.37,28.81,1.05,0.45,0.79,2.64,6.98,1.69
stock101090,22.82,0.95,0.98,0.0,0.04,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.31,0.51,17.03,6.88,270182.52,118774965.0,22.75,0.08,61.61,61.61,79.12,36.16,0.8,0.37,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.7,1.68,1.68,2.05,2.21,2.29,5.55,5.55,4.99,5.56,4.72,-1094720.59,-1094720.59,-587165855.0,-587165855.0,8.72,8.72,7.87,6.3,6.44,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.52,0.98,9.74,94.88,1.75,1.38,0.53,3.39,11.51,2.78
stock100675,43.55,0.95,0.98,0.02,0.11,0.02,0.07,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.63,0.72,-0.61,3.96,2846016.13,9109975130.0,3.12,20.83,14.04,21.72,26.12,47.13,-0.02,0.0,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.34,1.34,1.4,1.6,1.87,2.05,3.92,3.31,3.05,2.91,2.5,-1944497.9,-3529330.94,-943482982.0,-1647514070.0,3.49,3.04,2.64,2.34,1.74,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.09,0.52,5.41,29.23,0.39,0.96,0.73,2.66,7.06,1.41
stock101461,15.68,0.98,0.99,0.01,0.16,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-1.55,-2.18,0.48,-1.74,0.5,0.55,0.65,1.5,4.48,253121.92,1035129550.0,2.45,40.59,2.42,21.27,30.34,10.27,0.04,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.75,1.26,1.45,1.62,1.62,2.01,2.96,2.87,2.94,3.14,2.84,-288501.97,-760334.92,79378380.97,134195434.0,7.2,6.36,5.13,3.77,2.94,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,-0.04,-2.6,-1.51,-2.47,0.76,0.1,6.58,43.35,0.83,2.4,0.27,3.12,9.75,2.89
stock102279,14.78,1.13,1.04,0.02,0.53,0.03,0.5,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.86,1.0,3.68,3.7,1300669.42,21627631300.0,0.6,6.16,40.49,62.6,68.34,120.6,0.09,-0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.13,1.49,1.67,1.79,2.3,2.62,3.98,3.13,2.83,2.92,2.45,-2518267.79,-5951190.03,-1343425340.0,-2955452940.0,8.02,5.95,4.6,4.87,3.46,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.01,0.99,5.05,25.55,0.57,-0.63,1.37,2.38,5.68,2.36
stock100528,23.68,1.23,1.08,0.04,0.44,0.0,2.4,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,-1.08,-0.18,-0.18,-0.16,-0.18,1.01,1.08,-0.08,3.74,993199.58,16695619800.0,0.59,1.93,18.28,29.9,35.01,58.29,-0.0,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.99,1.3,1.42,1.51,1.76,2.29,3.05,2.6,2.41,2.73,2.44,-409956.2,-745559.61,-99085244.4,-117156405.0,2.66,2.03,1.69,1.86,1.49,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.06,0.05,2.07,0.28,0.2,0.91,4.59,21.09,0.74,-1.05,1.49,2.38,5.65,1.06
stock101439,6.45,1.05,1.02,-0.0,0.36,-0.14,0.95,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-2.56,-0.98,1.47,-0.34,1.75,0.62,0.71,6.39,4.21,1163703.52,35810447300.0,0.32,0.0,0.0,31.36,65.81,56.55,0.18,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.62,1.18,1.54,1.89,1.95,3.04,2.86,3.16,3.33,3.13,2.77,-271835.76,-1247988.66,36143531.62,123940509.0,1.87,1.89,1.77,1.47,0.97,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.05,-0.08,-0.08,-0.18,0.46,0.46,5.06,25.64,0.73,-1.53,1.16,2.39,5.7,0.64
stock100062,43.35,1.05,1.02,0.0,0.07,0.0,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-2.46,-3.35,2.84,-1.63,-5.22,0.4,0.54,20.41,4.66,968291.18,1743121960.0,5.55,18.42,47.7,65.33,169.09,146.31,0.67,0.31,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.25,1.59,1.82,2.88,3.22,7.18,4.31,3.81,3.62,3.67,3.3,-800378.87,-2527251.77,-273557439.0,-304754542.0,2.36,1.88,2.0,2.02,2.08,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.03,0.15,-0.38,0.26,1.7,0.47,6.52,42.55,1.98,2.36,1.18,2.83,7.98,1.66
stock101573,11.89,1.1,1.03,0.01,0.28,-0.01,0.94,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.62,0.76,5.84,3.76,1747609.28,14450420800.0,1.21,6.78,8.39,37.94,42.22,74.6,0.14,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.32,1.21,1.51,1.61,2.03,2.63,2.83,2.88,2.81,2.92,2.48,-820542.33,-3041680.82,-81876984.9,-639411383.0,3.61,3.41,2.97,2.72,1.9,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.68,0.54,5.49,30.13,1.0,0.29,0.7,2.51,6.28,1.4
stock103078,17.9,1.12,1.04,0.01,0.16,0.03,0.29,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.43,0.59,3.66,4.85,722386.72,2391594180.0,3.02,2.05,7.9,4.68,37.69,23.28,0.11,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.01,1.24,1.35,1.59,1.67,2.06,3.72,3.1,3.13,2.85,3.07,-412084.54,-807743.63,-7609193.97,184190358.0,3.8,3.47,2.93,2.19,2.26,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.22,7.48,55.99,0.35,0.19,0.57,3.38,11.44,1.86
stock103137,26.61,1.12,1.04,0.01,0.1,0.03,0.18,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.48,0.68,7.59,5.14,376575.27,892761626.0,4.22,0.71,14.3,33.12,30.83,30.0,0.25,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.29,1.24,1.37,1.46,1.74,3.28,3.39,2.76,2.83,3.74,3.35,-220810.89,-485913.36,-8556004.19,-4154133.76,4.57,3.9,3.51,4.0,3.25,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.52,42.5,1.26,0.93,0.68,3.02,9.12,2.19
stock100052,56.27,0.97,0.99,0.0,0.15,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.14,0.34,15.0,7.2,550995.49,2204676510.0,2.5,15.8,9.47,38.09,61.79,57.66,0.73,0.25,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.83,1.35,1.55,2.07,2.45,4.07,4.48,4.86,4.5,4.5,4.83,-183935.67,-576712.67,-2289067.22,65732408.39,1.61,1.79,1.77,2.34,3.92,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.11,0.41,9.96,99.13,1.41,4.02,0.32,3.76,14.17,2.98
stock102646,25.15,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.36,0.47,0.33,3.44,1105656.37,2874916730.0,3.85,35.92,-1.72,9.78,26.38,18.8,0.01,0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.09,1.18,1.32,1.48,1.75,1.75,2.66,2.87,2.77,2.57,2.15,-361785.92,-837601.91,125679854.0,258181368.0,2.55,2.24,1.97,1.52,1.1,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.07,0.32,5.25,27.54,0.26,3.46,0.07,2.5,6.23,1.11
stock103316,8.54,1.1,1.03,0.07,0.34,0.11,0.32,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.95,0.93,-0.5,3.1,1462608.68,9555576990.0,1.53,4.22,22.54,42.54,43.93,85.36,-0.01,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.55,1.32,1.55,1.63,2.07,2.38,3.31,2.76,2.64,2.57,2.04,-1191177.47,-3173102.39,-316913954.0,-623064975.0,4.57,3.91,3.19,3.04,1.95,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.16,0.83,4.22,17.82,0.66,0.17,1.05,1.92,3.7,1.55
stock101687,27.19,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.88,0.91,-2.87,3.56,1164312.9,3096662190.0,3.76,1.07,6.29,21.82,31.35,39.87,-0.07,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.91,1.13,1.27,1.37,1.51,1.83,2.7,2.28,2.18,2.65,2.27,-149476.05,-351313.27,6452231.56,-18866405.51,1.29,1.09,0.91,0.98,0.78,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.14,0.8,4.17,17.4,0.33,-0.52,1.02,2.11,4.44,0.58
stock102638,15.92,1.2,1.07,0.01,0.2,0.01,0.17,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.63,0.82,2.05,3.92,1418657.68,4690942440.0,3.02,13.94,6.28,25.45,38.43,50.76,0.05,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.36,1.22,1.43,1.54,1.72,2.29,2.56,2.34,2.4,2.78,2.52,-885183.06,-2470268.5,-13535229.33,-50429248.08,4.52,4.09,3.56,3.38,2.81,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.57,0.6,5.34,28.52,0.93,0.55,0.85,2.66,7.09,2.56
stock102526,22.77,1.0,1.0,0.03,0.32,0.04,0.47,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.37,-0.75,-0.55,-0.12,-2.32,0.63,0.82,-2.68,3.82,1151764.2,6165642180.0,1.87,1.55,14.48,25.73,39.69,26.57,-0.06,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.22,1.19,1.34,1.47,1.51,1.7,2.44,2.06,2.06,2.09,2.39,-427425.62,-987575.07,-11716793.87,-34618322.44,3.03,2.64,2.18,1.83,1.81,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.07,-0.22,0.74,-0.18,0.73,0.43,6.56,43.1,0.98,0.38,0.47,3.04,9.24,2.1
stock100711,23.9,1.22,1.07,0.02,0.18,0.0,0.06,0.05,37.56,20.71,9.51,17.39,6.5,-9.59,10.14,31.28,19.92,6.96,46.67,0.19,0.32,-9.89,-0.67,-0.61,-9.02,0.77,0.91,8.0,3.91,546158.32,2369975710.0,2.3,12.08,27.13,57.44,73.82,69.99,0.21,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.38,1.61,1.98,2.17,2.39,2.82,5.07,4.2,3.48,3.4,2.58,-1466856.39,-71879128.14,-938155697.0,-32488461600.0,9.01,7.34,6.12,6.29,4.11,0.03,0.67,0.58,41.27,52.29,0.22,6.34,4.31,0.04,-1.31,-2.19,-1.27,0.77,1.06,6.57,43.16,1.06,2.01,0.93,2.97,8.81,4.33
stock102815,14.88,1.03,1.01,-0.02,0.14,0.01,0.12,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.59,0.81,5.96,3.86,504247.61,1922294280.0,2.62,8.16,26.53,45.17,73.02,91.01,0.15,0.09,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.4,1.49,1.76,2.05,2.33,2.89,4.34,3.63,3.25,3.01,2.54,-1135333.77,-3800049.21,-371246917.0,-587586018.0,7.98,6.8,6.13,5.18,3.93,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.53,0.66,5.24,27.48,0.92,0.23,0.87,2.71,7.37,3.58
stock102036,14.99,1.0,1.0,0.02,0.35,0.03,0.28,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.33,0.54,3.37,3.18,363484.81,1490058090.0,2.44,1.1,3.88,12.71,25.86,17.11,0.07,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.96,1.17,1.25,1.38,1.47,1.73,1.62,1.5,1.66,2.33,2.01,-122374.63,-220806.02,-94111792.81,-115486677.0,2.86,2.29,1.94,1.58,1.26,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.43,0.35,3.91,15.27,0.61,-0.51,0.75,2.01,4.06,1.03
stock102751,19.91,0.9,0.97,-0.01,0.22,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.42,0.64,10.08,3.36,292044.33,1634342460.0,1.79,4.99,27.71,44.28,74.04,42.42,0.23,0.11,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.2,1.36,1.52,1.76,1.79,2.54,2.88,2.32,2.52,2.74,2.26,-126369.15,-272563.2,-34330688.3,-101653797.0,2.43,1.98,2.04,1.88,1.35,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,1.2,0.22,5.85,34.18,1.41,0.52,0.81,2.42,5.87,1.27
