code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.63,1.14,1.05,-0.03,0.17,0.0,0.08,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.96,-41.28,-4.09,-10.78,-18.95,0.92,0.91,-1.83,5.15,390942.95,1323477640.0,2.95,4.66,-35.97,-12.05,-2.73,49.07,-0.06,-0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.72,1.91,1.91,1.97,2.89,3.18,6.01,5.71,5.27,4.14,3.23,-1779353.83,-7499393.14,-89772026.3,-1155627460.0,7.11,6.82,6.75,5.17,4.42,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.01,-0.39,0.81,-0.26,-0.72,1.07,7.35,53.99,-0.13,0.14,1.11,3.0,9.0,3.39
stock100042,22.64,1.16,1.05,0.01,0.19,0.02,0.52,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.22,1.2,8.1,6.2,1497459.62,10403939000.0,1.44,0.0,-29.73,5.61,36.64,85.99,0.33,0.2,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.31,2.08,2.25,2.67,3.37,5.06,7.23,6.34,5.79,4.92,4.05,-8376561.73,33504231.77,-6066714190.0,30115306100.0,6.0,5.51,5.47,4.36,3.53,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.72,1.45,8.78,77.04,0.91,1.01,1.37,3.37,11.38,2.41
stock100508,9.58,1.01,1.0,0.02,0.28,0.03,0.23,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.79,0.84,-2.29,5.07,162260.75,4067193080.0,0.4,1.56,-50.52,-8.67,-4.68,25.56,-0.07,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.78,2.17,2.17,2.17,2.79,3.1,5.29,5.68,5.0,3.93,3.16,-741623.05,14183391.68,443283040.0,86835268.94,7.11,7.63,7.34,5.35,3.82,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.12,1.19,7.92,62.72,0.56,-1.05,0.71,2.83,7.99,2.77
stock102820,32.06,0.9,0.97,0.03,0.22,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.85,0.86,2.37,4.71,961800.0,3349323090.0,2.87,12.63,-26.3,-0.67,4.23,59.41,0.07,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.57,1.84,1.84,1.84,2.52,3.19,5.66,5.37,4.7,3.82,3.03,-1089588.51,-3736724.55,302499980.0,-683357918.0,2.88,2.76,2.66,2.37,2.07,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.24,0.59,5.02,25.21,0.57,0.53,0.2,2.51,6.31,1.75
stock103239,15.0,1.06,1.02,-0.0,0.27,-0.02,0.31,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.97,0.93,3.89,5.48,465750.0,4304025050.0,1.08,3.58,-6.25,25.42,42.59,77.3,0.14,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.97,1.5,2.05,2.15,2.77,3.3,6.86,5.93,5.09,4.47,3.53,-853263.05,-30002577.03,-185248035.0,-7610702140.0,4.95,4.92,4.92,4.32,3.73,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.13,1.04,6.66,44.33,0.61,0.84,0.5,2.98,8.86,2.91
stock101316,8.84,1.19,1.06,0.01,0.66,0.03,0.39,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.11,1.1,-1.16,5.31,1218052.82,12234201600.0,1.0,7.57,-36.88,-20.9,-4.06,16.31,-0.04,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.64,1.99,1.99,1.99,2.59,3.77,6.44,5.79,5.16,4.21,3.38,-3920009.15,-13904168.48,-2309923110.0,-7750454960.0,4.68,4.47,4.23,3.16,2.46,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.53,1.36,7.26,52.68,0.23,-1.48,1.13,2.76,7.62,1.74
stock100729,20.66,1.06,1.02,0.01,0.13,-0.01,0.37,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.92,0.88,7.73,6.39,286670.39,1403703300.0,2.04,18.9,-24.04,-23.17,-23.48,29.94,0.32,0.26,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.69,1.94,1.94,1.94,2.58,4.29,6.35,5.57,5.09,4.26,4.17,-1665911.8,-3228748.48,-107552896.0,-975657878.0,5.93,6.41,5.5,4.31,3.65,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,0.97,1.19,7.6,57.79,1.3,1.58,1.0,3.1,9.61,2.14
stock103125,10.07,1.05,1.02,0.01,0.4,0.06,0.79,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.84,0.78,0.75,5.38,309464.02,4349056230.0,0.71,0.18,-37.72,-31.12,-12.05,26.35,0.03,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.02,1.92,1.92,1.92,2.43,3.44,5.77,5.43,5.31,4.09,3.41,-993218.44,-2295159.19,-42031933.48,-136207115.0,5.3,5.31,5.5,4.06,3.15,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.24,0.99,6.85,46.95,0.78,0.55,0.75,2.88,8.27,2.04
stock101786,8.17,1.13,1.04,0.05,0.48,0.15,0.66,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.23,1.19,-1.73,5.07,936692.56,8649156980.0,1.08,5.35,-28.52,-13.09,-11.48,21.22,-0.06,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.25,1.67,1.67,1.67,2.3,3.09,5.95,5.35,4.83,4.07,3.24,-1275707.35,-2944337.5,-369324463.0,-1035451680.0,3.29,3.15,3.03,2.28,1.74,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.42,1.26,6.8,46.19,0.39,0.96,0.86,2.9,8.41,1.25
stock103087,35.89,0.9,0.97,0.0,0.14,-0.01,0.14,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.69,0.64,-2.92,5.94,485448.59,2480674560.0,1.96,21.54,-48.76,-26.89,-16.71,20.15,-0.11,0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.4,2.21,2.21,2.21,2.81,2.84,6.49,5.8,5.82,4.62,3.64,-1372455.19,-11705503.88,44166080.15,-638716510.0,3.86,4.26,4.25,3.35,2.5,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.06,0.96,7.87,61.89,0.48,1.54,0.51,3.25,10.59,1.98
stock103156,7.52,1.0,1.0,0.01,0.49,0.1,0.44,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.9,0.94,-3.04,4.53,240196.32,4639817080.0,0.52,2.2,-27.41,-16.59,-10.36,4.52,-0.09,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.26,1.78,1.78,1.78,2.03,2.59,5.71,4.71,4.22,3.3,2.84,-753339.92,-1612125.46,40709708.73,-32937603.97,5.63,5.03,4.92,3.96,3.64,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.27,0.98,5.71,32.58,0.27,-0.96,0.97,2.45,6.03,2.69
stock101465,29.44,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.75,0.83,3.45,5.64,202108.77,1143622820.0,1.77,7.46,-23.77,17.67,29.33,85.33,0.12,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.25,1.57,1.77,2.02,2.81,2.85,5.0,5.24,4.72,3.82,3.59,-442421.38,-2616066.45,215242213.0,437529233.0,6.91,8.05,7.74,6.53,6.04,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.2,0.18,3.94,15.51,0.31,0.29,0.01,3.94,15.51,8.9
stock101143,36.84,0.97,0.99,0.02,0.1,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.7,0.68,2.44,4.16,1495704.0,1811363060.0,8.26,0.54,-6.15,18.48,25.9,65.62,0.07,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.32,1.57,1.71,1.73,2.3,2.52,5.33,4.42,4.21,3.38,2.67,-538246.99,-1698688.37,-40033265.39,-358394864.0,1.09,0.98,0.94,0.74,0.56,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.1,0.83,5.47,29.97,0.56,1.0,0.42,2.45,6.01,0.41
stock101983,10.98,0.83,0.94,0.02,0.14,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.89,0.85,-2.64,4.14,229514.53,706888174.0,3.25,6.65,-22.62,-7.58,2.81,35.39,-0.07,-0.0,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.99,1.53,1.61,1.61,2.13,2.34,5.65,4.98,4.5,3.46,2.61,-495398.69,-1203415.35,64228066.7,34042468.53,6.64,6.12,5.99,4.73,3.6,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.23,1.03,5.86,34.29,0.34,0.85,0.67,2.27,5.17,2.67
stock102086,12.36,1.19,1.06,0.01,0.22,0.1,0.14,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.04,1.07,9.74,5.75,1760377.45,17790740500.0,0.99,1.61,-38.93,-33.12,-5.0,71.91,0.37,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.29,1.98,1.98,1.98,3.09,5.22,5.43,4.79,4.62,4.33,3.81,-3809801.83,-8911418.95,-1226241480.0,-2985322830.0,3.19,3.14,3.36,3.31,2.83,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,0.99,1.37,8.15,66.39,1.24,2.72,1.47,3.25,10.54,2.01
stock101716,12.47,1.0,1.0,0.01,0.15,0.01,0.06,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.71,0.75,-3.39,4.82,1484279.16,3915175600.0,3.79,1.79,-41.86,-29.37,-31.35,5.82,-0.1,-0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.65,1.94,1.98,1.98,2.21,2.45,5.81,5.22,4.53,3.77,2.97,-2931160.63,-8072139.15,-991654876.0,-2685263390.0,3.38,2.82,2.51,2.13,1.66,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-1.02,1.14,8.76,76.68,-0.38,1.81,0.78,3.17,10.05,1.73
stock103349,10.87,0.86,0.95,-0.05,0.01,-0.12,0.64,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.8,0.76,-1.3,4.75,239140.0,2156084510.0,1.11,3.96,-37.67,-25.65,-33.31,-27.68,-0.04,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.57,1.96,1.96,1.96,1.96,3.03,6.1,5.29,4.73,3.66,2.98,-879568.76,-2504481.1,9710193.7,-554819401.0,5.26,5.24,5.58,3.81,2.51,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.11,0.79,6.23,38.85,0.54,-0.77,1.02,2.55,6.52,1.81
stock101651,61.6,0.76,0.92,0.05,0.24,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.82,0.84,0.45,4.29,7566002.8,31202707000.0,2.42,9.85,-12.13,-6.1,7.57,11.15,0.01,0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.26,1.96,1.96,1.96,1.96,2.39,4.37,3.73,3.75,3.2,2.74,-3115927.25,-6088066.91,-1557056610.0,-2808869600.0,0.9,0.84,0.79,0.61,0.45,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.13,0.82,5.37,28.88,0.58,0.36,0.63,2.55,6.51,0.46
stock101398,13.17,1.07,1.02,0.0,0.29,0.02,0.15,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.82,0.77,0.4,5.78,729628.64,4947948350.0,1.47,10.46,-46.85,-19.1,-1.64,16.55,0.01,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.3,2.11,2.11,2.11,2.9,4.23,6.34,6.2,5.59,4.29,3.64,-3136351.47,-26411234.31,-157477530.0,-6682639330.0,6.04,5.43,5.11,3.92,3.19,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.32,1.05,7.77,60.44,0.26,-1.05,1.1,2.94,8.67,1.89
stock103553,46.9,1.07,1.02,0.01,0.1,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.7,0.73,-3.28,5.51,2592845.53,3565506560.0,7.27,2.65,-36.34,-22.48,-21.81,11.83,-0.11,0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.11,1.84,1.84,1.84,2.01,2.66,5.64,4.87,4.24,3.8,3.39,-2983699.19,-9556874.08,-2034482890.0,-8046620740.0,2.49,2.86,2.89,2.87,2.45,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.13,0.75,7.99,63.88,0.55,1.77,0.59,3.44,11.86,1.95
stock103474,15.27,1.15,1.05,-0.01,0.18,-0.01,0.47,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.04,0.98,7.38,6.06,1472655.77,7390162860.0,1.99,0.93,-17.11,-3.01,55.02,92.51,0.3,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.5,1.6,2.01,2.49,3.58,6.5,6.53,6.32,6.05,4.76,4.01,-7442987.13,-35228890.84,-8311546640.0,-37101972900.0,11.9,11.66,11.12,7.7,5.95,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.52,1.31,7.86,61.82,1.24,0.93,1.09,3.09,9.53,3.49
stock100167,9.51,1.06,1.02,0.0,0.15,-0.0,0.29,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.74,0.76,3.71,4.22,517781.1,1388581490.0,3.73,0.0,-1.25,17.55,27.48,59.03,0.1,0.07,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.35,1.58,1.89,1.89,2.5,2.97,5.4,4.92,4.3,3.38,2.73,-2031253.45,-9360667.96,-1183531790.0,-4836793920.0,10.2,9.47,8.86,6.28,4.68,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.22,0.92,5.38,28.89,0.73,-0.14,0.83,2.37,5.63,3.11
stock103030,15.21,1.26,1.09,0.02,0.25,0.03,0.16,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.89,1.04,-3.47,6.97,138011.86,1122901780.0,1.23,2.31,-48.72,-22.66,-13.92,12.65,-0.15,-0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.96,2.08,4.19,4.19,4.19,4.19,6.42,6.29,5.91,5.38,4.29,-456019.45,3322343.91,188153278.0,281041953.0,9.21,9.08,8.51,7.57,6.06,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.12,0.34,4.3,18.5,0.11,-0.26,0.12,4.3,18.5,6.4
stock100707,18.39,0.98,0.99,0.01,0.24,0.01,0.34,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,1.02,1.01,-4.09,5.85,2257545.82,9228652080.0,2.45,18.06,-42.91,-31.53,-34.86,16.32,-0.15,0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.06,2.06,2.06,2.06,2.35,3.13,6.01,5.4,4.94,4.42,3.61,-6550277.78,-22004671.03,-3984875650.0,-18509065800.0,4.39,4.81,4.51,4.64,3.8,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.1,0.99,7.86,61.71,0.44,0.03,0.75,3.61,13.04,2.83
stock101209,7.54,1.03,1.01,-0.0,0.61,0.1,0.32,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.15,1.18,-1.25,4.82,764786.97,5812939260.0,1.32,0.67,-14.23,-9.17,4.11,23.13,-0.04,-0.08,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.18,1.57,1.69,1.7,2.25,3.02,5.8,5.04,4.36,3.75,3.08,-1256714.96,-2490719.44,-401331055.0,-906239502.0,4.18,3.35,3.3,2.74,2.25,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.39,1.2,5.68,32.31,0.27,-1.25,1.25,2.65,7.0,1.44
stock103105,19.61,1.18,1.06,0.01,0.13,0.01,0.08,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.85,0.92,-3.07,6.89,335204.69,768684240.0,4.36,29.63,-48.44,-12.31,-18.58,68.56,-0.13,0.09,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.92,2.23,2.98,2.98,3.48,3.52,6.35,6.12,5.63,5.04,4.23,-2445658.32,16514959.41,-649135279.0,9305066070.0,8.94,10.17,9.69,8.96,6.48,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.2,1.11,10.1,102.08,0.81,2.02,0.47,4.26,18.16,6.56
stock100346,36.26,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.56,0.65,9.27,7.68,1243026.96,1865548640.0,6.66,27.35,-31.47,47.04,25.72,156.77,0.47,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.9,1.89,2.05,2.23,2.5,3.16,6.25,6.33,6.18,5.66,5.02,-1928367.36,19323510.33,-465033150.0,9899638760.0,3.8,4.27,4.17,4.19,3.41,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.01,0.65,10.68,114.06,2.44,2.95,0.82,4.83,23.31,3.35
stock100941,42.84,1.06,1.02,0.0,0.14,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.74,0.8,5.58,5.49,761335.34,1491928750.0,5.1,5.71,-27.35,27.89,46.07,106.04,0.2,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.28,1.6,2.0,2.53,3.5,4.24,6.13,5.77,5.14,4.18,3.56,-396298.83,-26070044.55,-51636119.52,-6322170040.0,1.59,1.61,1.58,1.3,1.27,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.91,0.75,7.11,50.56,1.32,3.77,0.63,3.32,11.01,1.28
stock101197,8.66,0.99,1.0,-0.0,0.16,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.14,1.16,-3.3,5.79,585680.73,1298456730.0,4.51,0.0,-31.97,-27.71,-12.61,19.45,-0.12,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.9,1.89,1.89,1.89,2.37,2.9,6.16,5.38,5.19,4.43,3.61,-1077833.54,-2221869.86,-235952814.0,-551396291.0,2.6,2.54,2.59,2.39,1.74,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.07,1.5,9.08,82.42,0.78,0.13,1.05,3.42,11.69,1.39
stock102218,7.96,1.11,1.04,0.02,0.4,0.11,1.23,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.97,0.98,0.21,5.35,483219.64,6909494490.0,0.7,3.83,-24.29,-15.81,-16.86,1.56,0.01,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.86,1.81,1.81,1.81,2.01,3.07,6.22,5.51,4.78,4.01,3.4,-2034482.49,-4160583.3,-269694174.0,-439139470.0,6.43,5.65,5.43,4.29,3.31,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.96,6.59,43.44,0.68,-0.16,1.02,2.76,7.62,2.2
stock102689,20.21,1.05,1.02,0.02,0.18,0.05,0.85,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.74,0.78,1.95,4.41,2474314.36,15091047200.0,1.64,6.94,3.32,3.32,3.32,17.41,0.05,0.06,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.38,1.56,1.56,1.56,1.71,2.01,7.22,7.22,7.22,4.21,2.76,-2317857.16,-2267602.55,-1592315270.0,-1557791490.0,2.99,2.99,2.99,1.96,1.76,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.01,0.87,7.55,57.03,0.16,1.48,0.51,2.9,8.39,1.26
stock103241,25.1,1.08,1.03,0.01,0.11,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.91,0.91,3.5,6.97,845509.15,2127402230.0,3.97,10.28,-48.23,6.34,29.16,159.49,0.16,0.25,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.16,4.02,4.02,4.02,6.34,7.28,6.41,7.34,6.51,5.62,4.48,-12697725.55,5207886.95,-2612315510.0,3141824060.0,5.46,5.87,5.81,6.78,5.35,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.41,1.34,10.64,113.28,1.24,1.64,0.89,4.16,17.29,4.75
stock102073,32.16,1.03,1.01,0.08,0.4,0.13,0.93,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.88,0.91,-5.67,4.94,1664048.77,19469139600.0,0.85,1.98,-17.33,-21.94,-25.37,6.14,-0.17,0.05,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.57,1.57,1.57,1.61,1.86,5.16,4.15,3.86,3.53,3.03,-1827808.64,-2399701.04,-727779786.0,-371642727.0,3.05,2.24,1.84,1.23,0.88,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.34,0.64,5.67,32.13,0.69,0.72,0.74,2.79,7.8,0.65
stock100591,36.37,1.1,1.03,0.01,0.37,-0.01,0.15,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.72,0.77,1.66,4.63,581920.0,2628614690.0,2.21,1.88,-27.35,20.46,25.57,68.17,0.05,0.08,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.61,1.48,1.87,1.89,2.51,2.79,5.55,5.12,4.6,3.55,2.95,-504263.47,-4975735.82,10999627.9,-1158020800.0,3.31,3.16,2.85,2.1,1.76,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.33,0.81,5.91,34.94,0.78,-0.79,0.75,2.6,6.78,1.37
stock102517,11.63,1.14,1.05,0.03,0.29,0.03,0.25,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.16,1.13,-1.21,5.35,2558600.0,26408785400.0,0.97,1.58,-24.58,-25.22,-25.12,-0.44,-0.04,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.6,1.69,1.69,1.69,1.9,3.27,6.12,5.29,4.7,4.15,3.4,-6652731.17,-10013557.71,-11232720100.0,-13539097600.0,5.16,4.29,4.21,3.53,2.5,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.4,1.46,7.06,49.83,0.41,0.68,0.95,2.85,8.13,1.7
