code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.65,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,2.67,8.62,117625.5,383478551.0,3.07,2.36,9.98,12.27,17.34,-24.99,0.14,0.42,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.43,1.19,2.29,2.54,3.28,3.61,3.54,3.23,3.48,4.28,5.21,-69295.57,-412731.77,-9487391.01,19276206.76,5.41,4.71,5.19,4.62,7.29,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.21,27.15,0.38,0.43,0.09,5.21,27.15,7.85
stock100999,4.89,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.38,1.26,-3.76,7.6,909790.4,7904218730.0,1.15,2.72,-2.4,-15.4,-11.73,-39.78,-0.16,0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.15,1.15,1.23,1.44,1.83,5.04,1.67,1.87,2.47,3.62,4.38,-63494.55,-154502.8,62157385.64,143962329.0,0.66,0.64,1.01,1.1,2.12,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.45,89.22,0.63,-0.2,1.15,4.24,17.95,2.2
stock100042,15.56,1.16,1.05,0.01,0.38,0.01,0.88,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,0.28,7.54,1029172.78,13019400000.0,0.79,0.08,27.02,18.45,12.55,-12.1,0.01,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.62,1.31,1.35,1.35,1.54,2.22,3.73,3.0,2.82,3.46,4.45,-465090.87,-625216.84,-298110670.0,-219532647.0,2.94,1.95,1.94,1.85,2.65,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.56,1.46,9.51,90.53,0.47,0.93,1.57,4.24,18.02,3.01
stock102319,8.03,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.57,7.5,314997.58,2026096190.0,1.55,0.43,13.42,7.14,12.31,-26.64,-0.07,0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.18,1.2,1.31,1.87,2.67,3.37,2.83,2.95,3.61,4.39,-98441.5,-158528.89,-8179171.95,22836890.09,2.83,2.26,2.79,2.64,4.87,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.68,93.67,0.57,1.2,1.06,3.97,15.74,5.41
stock100266,64.92,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.33,1.18,1.47,9.14,361631.23,1087554860.0,3.33,12.49,5.29,-8.37,-18.89,-40.46,0.08,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.49,1.16,1.33,3.53,4.16,4.48,3.3,3.32,4.01,4.94,5.49,-189664.59,-599718.01,5077198.51,28155199.53,4.95,5.2,5.56,5.02,4.75,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,6.0,35.97,0.36,0.65,0.11,6.0,35.97,5.21
stock102820,30.68,0.9,0.97,0.04,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.85,2.74,6.19,920400.0,2906650910.0,3.17,6.37,5.53,1.27,19.53,-17.58,0.1,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.13,1.09,1.17,1.3,1.83,2.48,1.81,2.21,2.55,3.41,3.74,-92019.83,-295794.8,-5150249.18,76897633.68,1.22,1.55,2.07,2.33,3.36,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.65,7.12,50.7,0.66,0.41,0.44,3.35,11.24,2.7
stock103239,11.6,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,0.58,7.99,360180.0,4304472000.0,0.84,2.1,11.22,-0.94,7.61,-17.38,0.03,0.07,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.15,1.17,1.27,1.27,1.74,2.34,2.92,2.78,2.73,3.82,4.67,-72696.31,-184720.35,914489.42,40224137.16,1.98,1.99,2.2,2.49,3.09,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.26,1.11,8.54,72.98,0.63,0.43,0.67,3.99,15.89,3.45
stock101316,5.56,1.19,1.06,0.0,1.06,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.42,1.25,-6.15,7.81,766105.62,11987027500.0,0.64,8.75,0.36,-11.61,-26.06,-26.06,-0.28,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.87,1.14,1.19,1.37,1.37,2.2,1.94,1.74,2.14,2.14,4.48,-63302.73,-158692.96,14509161.85,73651904.42,0.82,0.88,1.26,1.26,2.22,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.94,79.94,0.09,-2.06,1.21,3.77,14.2,2.33
stock100729,27.05,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.77,0.8,3.28,9.66,375335.63,1482498860.0,2.53,27.16,-0.84,-20.7,-11.4,-11.4,0.19,0.41,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.63,1.32,1.43,1.63,1.63,2.27,4.49,4.45,4.75,4.75,5.87,-221723.04,-517608.0,37824121.09,260905705.0,3.32,3.53,4.32,4.32,5.5,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.85,0.85,11.47,131.65,2.04,2.42,0.75,4.59,21.07,4.15
stock103125,10.77,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.43,1.11,-0.97,6.9,330966.31,4506695600.0,0.73,4.89,5.8,-4.44,1.41,-21.16,-0.04,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.8,1.11,1.23,1.28,1.49,2.18,2.29,2.3,2.64,3.36,4.13,-33835.64,-92772.76,-9112624.42,-1818769.09,1.15,1.08,1.47,1.65,2.39,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.11,1.16,8.02,64.31,0.66,0.4,0.84,3.65,13.36,2.79
stock101786,5.0,1.13,1.04,0.05,0.81,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.33,6.61,573251.26,9762462330.0,0.59,5.17,-0.6,-8.42,-6.54,-29.58,-0.09,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.18,1.08,1.23,1.23,1.64,2.4,1.45,1.85,1.92,2.82,3.84,-18299.25,-75044.13,14547649.03,38379390.87,0.41,0.48,0.54,0.58,0.96,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.35,53.98,0.05,-0.59,1.15,3.48,12.13,1.35
stock101232,54.94,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.85,6.62,440678.34,1102565780.0,4.0,15.2,8.58,16.94,64.0,50.93,0.28,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.32,1.26,1.36,1.92,2.58,2.61,3.71,3.48,3.52,3.82,4.14,-118880.22,-379924.4,-5216308.95,-63140907.42,1.91,2.48,2.81,2.62,3.9,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.96,0.85,8.93,79.66,1.2,2.4,1.02,3.8,14.42,3.23
stock100714,18.51,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.33,8.1,199591.7,2866372260.0,0.7,15.8,7.62,-7.96,-14.7,-25.36,-0.02,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.72,1.17,1.26,1.47,1.85,2.45,2.99,3.04,3.25,4.4,4.81,-69237.78,-152864.86,3448827.28,34555551.79,3.12,2.87,3.37,3.75,5.75,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.21,0.3,0.51,1.24,3.78,14.28,4.58
stock103087,8.56,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,0.62,8.09,481553.23,2598889190.0,1.85,13.38,-3.6,-15.23,-12.49,-22.96,0.03,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.62,1.17,4.94,5.36,5.36,5.79,2.13,3.03,3.53,4.35,4.8,-188603.24,-8342155.33,108684275.0,1213139350.0,3.44,4.78,6.0,5.69,5.53,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.38,9.95,98.91,0.03,1.26,0.82,4.19,17.54,3.81
stock100855,25.46,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.28,9.0,345665.33,854881528.0,4.04,0.23,19.81,1.88,-10.98,-29.2,0.18,0.45,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.77,1.34,1.37,1.51,1.81,4.01,3.3,3.23,3.29,4.97,5.48,-680432.87,-918248.07,-496616269.0,-383256768.0,11.11,8.19,8.92,11.86,13.02,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.48,0.23,5.42,29.36,0.51,0.41,0.09,5.42,29.36,11.91
stock103156,6.49,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.34,1.13,1.4,7.2,207297.09,5518100030.0,0.38,3.47,8.71,-10.85,-3.28,-19.18,0.06,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.95,1.17,1.3,1.31,1.62,1.96,2.75,3.01,3.03,4.14,4.26,-52203.97,-140966.2,19941583.07,85123101.11,2.29,2.44,2.76,3.78,4.09,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.19,1.17,7.63,58.26,0.2,-0.94,1.08,3.53,12.43,3.83
stock102708,9.64,1.09,1.03,0.01,0.43,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.26,8.16,580067.72,5124266890.0,1.13,3.09,13.01,4.78,5.93,-40.01,0.01,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.91,1.17,1.24,1.3,2.37,3.25,3.59,3.12,3.13,4.55,4.91,-140755.7,-296341.51,-22957703.72,15076266.36,2.32,2.15,2.7,3.21,3.56,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.12,1.11,9.79,95.83,0.82,-0.3,1.19,3.79,14.34,3.07
stock101465,12.72,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.33,1.11,2.1,8.84,200574.98,2623052060.0,0.76,0.41,-5.71,-12.64,-5.0,-22.06,0.11,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.33,1.18,1.3,1.48,1.8,3.77,2.77,3.08,3.65,4.64,5.3,-140783.05,-412548.29,61686337.37,109289249.0,6.16,6.91,9.89,9.04,9.1,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.52,1.15,10.19,103.89,0.7,2.88,0.84,4.59,21.06,7.69
stock101143,36.65,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.31,1.06,2.29,8.17,1487990.0,2243302930.0,6.63,0.15,13.86,-1.19,19.81,-16.72,0.11,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.89,1.22,1.33,1.55,1.86,2.43,3.88,3.68,3.75,4.43,4.94,-130745.22,-307968.31,11031600.9,66865313.09,0.69,0.68,0.91,0.92,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.93,8.08,65.24,0.55,1.05,0.84,3.93,15.44,0.7
stock101983,11.24,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,1.7,7.6,234953.82,864558966.0,2.72,5.84,4.36,-3.1,-12.73,-27.76,0.08,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.65,1.07,1.14,1.24,1.44,2.18,1.74,1.96,1.95,3.1,4.54,-28258.6,-86387.47,290979.6,25638249.36,1.61,1.9,2.57,3.41,5.36,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.05,0.91,8.92,79.64,0.47,0.6,0.84,3.55,12.59,4.38
stock102086,9.88,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,-0.28,7.37,1407162.56,16225024400.0,0.87,10.26,7.16,-6.62,-10.43,-38.37,-0.01,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.84,1.15,1.24,1.32,1.81,1.9,2.43,2.31,2.3,3.42,4.34,-160480.93,-386457.6,-21892446.19,52466234.49,1.13,1.08,1.12,1.2,1.95,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.95,1.54,9.45,89.39,0.74,2.38,1.56,4.04,16.32,2.32
stock100584,25.37,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.25,1.14,3.75,7.98,312698.93,1896930420.0,1.65,21.29,4.88,-11.67,-8.25,-17.82,0.18,0.7,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.88,1.17,4.02,4.16,4.78,4.78,3.1,3.16,3.15,4.21,4.82,-101243.57,-1767596.2,18637911.54,381363697.0,2.91,2.83,3.19,3.02,4.01,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.75,0.27,5.34,28.49,0.45,0.64,0.05,5.34,28.49,4.19
stock101716,8.6,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.21,0.96,-2.01,8.5,1023640.8,4077907540.0,2.51,1.0,-3.48,-6.62,-20.5,-28.61,-0.1,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.16,1.17,1.21,1.39,1.74,2.5,2.87,2.92,2.93,4.08,4.97,-143535.05,-313849.48,31704118.26,64587326.97,1.29,1.24,1.54,2.04,3.25,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.49,0.87,10.48,109.85,-0.18,2.03,0.98,3.95,15.57,2.38
stock103349,12.85,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.19,3.0,8.37,282700.0,2547601970.0,1.11,4.3,10.3,-3.96,14.73,-17.04,0.15,0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.63,1.16,1.41,1.48,1.9,2.32,2.53,3.54,3.58,4.36,5.05,-90781.0,-304658.1,-26143522.51,-42170180.99,3.19,3.3,3.48,3.3,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.02,1.13,9.14,83.54,0.4,0.04,1.27,4.06,16.48,3.26
stock101651,73.5,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.26,4.58,9067975.09,35595195600.0,2.55,7.83,13.27,11.52,12.98,12.1,0.18,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.83,1.16,1.16,1.23,1.36,1.7,2.17,2.07,2.02,2.3,2.81,-228749.12,-445860.23,-81945662.13,-126495217.0,0.24,0.24,0.23,0.21,0.31,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.56,30.93,0.6,0.31,0.73,2.73,7.45,0.38
stock101398,10.53,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.36,1.09,-0.94,7.58,658348.28,5115772990.0,1.29,12.57,11.9,5.51,7.45,-20.71,-0.04,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.27,1.21,1.36,1.36,1.7,2.21,1.95,2.62,2.56,3.44,4.46,-114780.83,-228058.65,75803144.83,135034039.0,1.39,1.07,1.26,1.39,2.32,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.01,1.21,9.73,94.69,0.5,-0.32,1.15,3.97,15.73,2.55
stock103553,16.39,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,0.06,7.69,1812227.64,3539447290.0,5.12,0.21,-0.36,-6.29,-4.82,-32.63,0.0,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.97,1.13,1.22,1.24,1.77,4.0,2.43,2.32,2.39,3.44,4.55,-188977.83,-493366.66,-24248410.83,-43062107.63,1.09,1.06,1.22,1.39,1.93,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.36,1.24,8.44,71.17,0.05,0.85,0.94,3.96,15.65,2.19
stock103474,10.83,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.35,-1.05,8.94,1044457.24,5917869820.0,1.76,1.96,3.74,-7.2,-16.88,-29.31,-0.06,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.89,1.18,1.22,1.38,1.64,3.07,2.42,2.36,2.39,3.88,5.26,-332439.34,-618804.6,-25470967.03,19378498.06,2.77,2.35,2.8,4.07,7.39,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.34,1.54,11.14,124.14,0.85,0.48,1.16,4.64,21.51,6.6
stock103309,25.55,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.2,7.18,342070.16,2214024290.0,1.55,22.11,17.58,9.09,15.3,-16.15,0.18,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.34,1.23,1.26,1.29,1.69,2.02,2.37,2.81,2.54,3.49,4.39,-117352.67,-215892.24,-40605409.35,59518923.44,2.74,2.48,2.7,2.6,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.0,1.05,8.14,66.26,0.25,1.46,0.63,3.67,13.45,2.46
stock100167,6.13,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.14,0.61,7.88,333753.75,1402179000.0,2.38,0.84,-0.97,-5.69,4.79,-17.39,0.03,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.18,1.13,1.21,1.27,1.54,2.2,1.9,2.73,2.54,3.11,4.63,-59583.35,-246619.27,34291370.07,11403509.65,1.84,2.84,2.76,2.38,4.9,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.14,7.82,61.14,0.26,-0.57,0.97,3.73,13.89,4.72
stock100707,18.62,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.35,2.48,8.75,2285780.48,12629521700.0,1.81,21.67,6.83,-1.23,-1.18,-37.0,0.13,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.59,1.14,1.19,1.36,2.28,2.81,3.32,3.18,3.32,4.35,5.25,-531352.18,-1135883.7,-137093614.0,-189396579.0,2.44,2.33,2.89,2.86,3.51,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.01,1.23,9.23,85.17,0.41,0.76,1.1,4.41,19.46,3.65
stock101209,5.39,1.03,1.01,-0.08,0.78,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.64,7.53,546711.11,5292905770.0,1.03,0.0,14.19,-18.7,12.76,-7.55,-0.03,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.22,1.23,1.44,1.48,1.63,2.42,2.77,3.17,3.35,3.98,4.42,-146968.46,-470819.3,-37238277.27,193345083.0,2.17,2.54,2.42,2.17,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.12,8.05,64.87,0.2,-1.75,1.12,3.73,13.93,2.26
stock103105,21.59,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.46,1.18,3.13,9.61,425909.68,794752863.0,5.36,3.64,4.81,-2.56,-10.66,-41.72,0.18,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.68,1.16,1.25,1.37,2.55,3.47,3.8,3.41,3.38,4.77,5.78,-232426.18,-549355.86,-30503626.87,-14532797.51,5.3,5.13,6.32,7.63,10.0,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.08,1.1,12.71,161.51,0.29,1.84,0.96,5.0,25.03,7.77
stock100941,10.39,1.05,1.02,0.01,0.23,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.36,1.08,-1.07,8.14,530572.62,1638125750.0,3.24,3.63,-0.01,-8.29,-15.73,-37.99,-0.05,0.03,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.61,1.15,1.24,1.28,1.71,6.77,2.19,2.2,2.29,3.17,4.77,-63771.04,-152605.96,38467642.85,110647593.0,1.12,1.04,1.1,0.96,1.76,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.18,1.09,9.61,92.33,0.55,2.14,0.9,4.13,17.07,1.43
stock100735,22.76,1.06,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.89,2.04,8.86,489956.8,1248448100.0,3.92,1.91,-1.73,-14.18,-11.65,-37.75,0.11,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.56,1.21,1.44,1.44,1.89,2.29,3.23,4.24,4.11,5.12,5.32,-217506.61,-977367.12,54851215.94,2211448.5,3.51,4.71,5.23,6.17,6.46,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.25,1.04,10.75,115.58,1.16,0.53,0.85,4.61,21.27,6.02
