code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.24,1.14,1.05,-0.03,0.18,0.0,0.08,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.96,-41.28,-4.09,-10.78,-18.95,1.05,1.02,-2.44,6.05,375110.37,1323477640.0,2.83,4.66,-37.1,-28.81,-21.69,31.06,-0.09,-0.13,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,3.07,2.74,3.24,3.24,3.24,3.24,7.97,6.97,6.18,4.95,3.77,-1478848.25,-85325158.88,48519143.41,-12316815400.0,6.97,7.68,6.9,5.8,4.68,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.01,-0.39,0.81,-0.26,-0.59,1.01,7.56,57.14,0.01,0.14,1.11,3.25,10.58,3.52
stock100042,24.55,1.16,1.05,0.01,0.18,0.02,0.48,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.33,1.29,6.27,6.97,1623791.24,10403939000.0,1.56,0.0,-13.59,-11.48,13.15,62.15,0.28,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.47,1.92,2.84,2.84,3.37,4.58,7.1,7.08,6.37,5.01,4.49,-2698245.07,134135656.0,-412450389.0,89084597900.0,5.29,5.83,5.29,4.44,3.77,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.89,1.41,8.92,79.55,1.14,1.01,1.37,3.61,13.04,2.56
stock100508,11.29,1.01,1.0,0.02,0.24,0.02,0.2,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-126.99,-1.59,2.16,-8.23,5.37,0.79,0.83,0.16,5.77,191223.79,4067193080.0,0.47,1.56,-22.51,-25.28,0.62,31.74,0.01,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.26,2.1,2.9,2.9,2.9,3.1,8.33,6.78,6.05,4.63,3.62,-480000.38,-7371445.9,64686832.12,273042665.0,9.37,8.83,8.11,6.35,4.27,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.74,-1.59,-8.71,-0.95,0.14,1.09,8.96,80.23,0.81,-1.05,0.71,3.09,9.53,3.05
stock102319,13.08,1.0,1.0,0.01,0.19,0.01,0.3,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.62,0.7,6.17,5.51,514128.55,2040909360.0,2.52,1.13,-8.98,1.71,19.0,124.06,0.22,0.19,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.48,1.16,1.32,2.21,2.22,2.86,7.04,4.98,4.6,4.1,3.63,-124669.85,-983129.84,-119754249.0,-573562379.0,22.52,15.51,10.04,7.72,6.19,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.68,0.77,6.55,42.86,1.35,0.86,0.75,2.95,8.72,4.05
stock102820,39.86,0.9,0.97,0.02,0.18,0.04,0.23,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.83,0.83,4.65,5.2,1195800.0,3349323090.0,3.57,12.63,10.48,-8.33,20.45,76.96,0.16,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.9,1.66,1.84,1.84,2.07,3.1,6.56,5.84,5.33,4.31,3.38,-1500497.16,-2630004.41,264534859.0,143854407.0,4.44,3.53,3.24,2.72,2.32,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.46,0.6,5.42,29.36,0.82,0.53,0.2,2.7,7.28,1.87
stock103239,14.25,1.06,1.02,-0.0,0.29,-0.02,0.32,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,1.11,1.09,2.08,6.47,442462.5,4304025050.0,1.03,3.58,-24.9,2.25,22.42,59.96,0.09,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.33,2.4,2.57,2.57,2.57,3.22,7.93,7.27,6.31,5.45,4.12,-1108912.01,-48929965.45,-384484825.0,-18408614900.0,5.26,5.19,5.04,5.0,4.09,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.29,0.98,6.93,48.05,0.77,0.84,0.5,3.28,10.76,2.99
stock101316,9.1,1.19,1.06,0.01,0.64,0.03,0.38,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.17,1.14,-1.87,6.14,1253877.9,12234201600.0,1.02,7.57,-30.37,-16.65,-14.06,26.36,-0.07,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.98,2.32,3.0,3.0,3.0,3.51,7.81,6.99,6.13,4.85,3.87,-2378089.19,52273129.46,-204197207.0,31915641400.0,4.57,5.07,4.59,3.61,2.72,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.48,1.32,7.43,55.25,0.29,-1.48,1.13,3.02,9.12,1.87
stock101786,9.68,1.13,1.04,0.05,0.4,0.13,0.56,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.28,1.23,-0.63,5.76,1109814.44,8649156980.0,1.28,5.35,-10.15,-0.12,-3.36,53.64,-0.02,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.52,1.85,2.14,2.14,2.3,2.93,7.57,6.41,5.73,4.64,3.68,-821618.88,-5161085.24,164662676.0,-1215460980.0,2.61,3.28,3.0,2.53,1.91,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.25,1.27,7.03,49.41,0.62,0.96,0.86,3.12,9.71,1.35
stock101232,32.72,0.81,0.94,0.0,0.1,0.01,0.12,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.67,0.76,1.37,5.73,262449.86,535777998.0,4.9,5.33,-14.28,-5.71,23.19,61.1,0.05,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.34,1.55,1.71,1.98,2.5,2.63,6.38,5.5,4.99,3.82,3.64,-590815.15,-1502331.65,-493033366.0,-1114429870.0,10.04,6.59,5.49,3.89,3.08,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.36,0.64,7.88,62.09,0.71,1.19,0.85,3.45,11.93,2.73
stock100714,21.43,0.88,0.96,0.0,0.2,-0.05,0.19,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.62,0.64,-1.56,4.02,231077.8,2312080260.0,1.0,10.98,-20.83,-21.99,-21.79,21.01,-0.04,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.34,1.22,1.52,1.52,1.75,2.18,5.47,5.94,4.67,3.25,2.56,-159425.74,-411308.72,-26552826.41,-7489331.43,20.67,16.0,8.79,5.9,4.08,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.02,0.51,4.64,21.49,0.49,-1.24,0.96,2.37,5.63,2.8
stock103087,41.01,0.9,0.97,0.0,0.12,-0.0,0.12,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.69,0.66,-1.45,5.99,554701.78,2480674560.0,2.24,21.54,-29.82,-29.56,-20.9,33.87,-0.05,0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.46,1.84,2.42,2.42,2.73,2.84,6.27,6.03,5.38,4.78,3.71,-658647.5,-5174944.38,50414300.6,-484674695.0,5.99,4.58,4.64,3.83,2.77,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.03,0.95,7.86,61.83,0.49,1.54,0.51,3.26,10.65,2.08
stock103156,7.87,1.0,1.0,0.01,0.46,0.09,0.42,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.89,0.9,-2.44,4.76,251375.67,4639817080.0,0.54,2.2,-27.33,-16.66,-15.87,12.18,-0.07,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.4,1.88,2.14,2.14,2.14,2.46,6.69,5.42,4.69,3.59,2.98,-367082.48,-2386597.06,128522668.0,-67115335.36,5.73,5.82,5.16,4.24,3.73,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.16,0.95,5.91,34.95,0.4,-0.96,0.97,2.52,6.34,2.77
stock101465,30.85,1.12,1.04,0.01,0.16,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.76,0.84,5.37,6.28,211788.57,1143622820.0,1.85,7.46,-22.68,-7.61,33.08,78.36,0.22,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.68,1.65,1.77,1.93,2.63,2.85,7.2,6.06,5.57,4.35,4.03,-476556.54,-1517999.68,133790451.0,174318857.0,10.95,9.19,9.17,7.61,6.75,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.21,0.18,4.11,16.87,0.31,0.3,0.0,4.11,16.87,9.07
stock101143,35.9,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.77,0.73,0.48,5.21,1457540.0,1811363060.0,8.05,0.54,-13.62,2.86,10.79,53.99,0.02,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.87,1.82,2.11,2.11,2.26,2.45,7.29,6.24,5.36,4.34,3.29,-427122.13,-2612350.57,-38998988.59,-567302157.0,0.95,1.02,0.94,0.82,0.6,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.19,0.84,5.49,30.17,0.69,1.0,0.42,2.77,7.65,0.43
stock101983,12.12,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.86,0.83,1.15,5.09,253343.9,706888174.0,3.58,6.65,-16.36,-4.57,-4.42,46.91,0.04,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.69,2.25,2.33,2.33,2.33,2.33,8.04,6.67,5.67,4.37,3.21,-750832.95,-2815423.77,82924464.18,-121939135.0,7.65,7.19,6.34,5.4,3.97,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.0,0.9,7.63,58.28,0.53,0.85,0.67,2.59,6.72,2.84
stock102086,15.65,1.19,1.06,0.01,0.17,0.08,0.11,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.05,1.09,11.45,6.06,2228956.88,17790740500.0,1.25,1.61,-18.97,-25.79,-15.09,81.34,0.46,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.51,1.7,2.06,2.06,2.9,4.85,7.52,5.8,5.12,4.45,4.06,-1782365.69,-7072007.78,-359644319.0,-2432518920.0,4.48,3.87,3.64,3.58,3.04,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.28,1.39,8.4,70.53,1.51,2.72,1.47,3.39,11.46,2.14
stock103349,11.69,0.86,0.95,-0.05,0.01,-0.12,0.6,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.94,0.87,-2.99,5.74,257180.0,2156084510.0,1.19,3.96,-29.49,-24.04,-22.84,-28.89,-0.11,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.97,2.51,3.14,3.14,3.14,3.14,8.23,7.07,6.03,4.57,3.56,-630991.77,-15297033.6,173108989.0,-3018012510.0,5.77,6.11,5.42,4.37,2.84,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.3,0.73,6.69,44.81,0.72,-0.77,1.02,2.88,8.31,1.99
stock101651,66.15,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.85,0.86,-0.57,4.62,8124855.28,31202707000.0,2.6,9.85,-3.22,-1.79,-3.82,23.56,-0.02,0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.32,1.43,2.05,2.05,2.05,2.07,5.14,4.5,3.98,3.42,2.92,-1784335.02,-7383925.75,507034530.0,-1322762670.0,0.97,0.94,0.86,0.69,0.5,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.11,0.88,5.94,35.3,0.63,0.36,0.63,2.66,7.09,0.48
stock103553,27.01,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.85,0.87,-0.34,6.04,2986471.54,3565506560.0,8.38,2.65,-12.53,-23.27,-12.98,20.11,-0.01,0.02,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.35,2.92,3.76,3.76,3.76,3.76,7.56,6.22,5.46,4.54,3.79,-4575804.39,-25632654.33,-2922725770.0,-19944307500.0,2.9,2.83,2.88,3.0,2.59,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.32,0.74,8.04,64.71,0.75,1.77,0.59,3.63,13.16,1.97
stock103474,18.86,1.15,1.05,-0.01,0.15,-0.01,0.38,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.18,1.11,5.69,6.65,1818879.36,7390162860.0,2.46,0.93,-9.59,2.21,29.04,152.05,0.25,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.6,2.49,2.49,2.49,3.31,5.27,8.36,7.11,6.74,5.43,4.37,-10546731.34,-36977377.09,-9009297660.0,-36289142100.0,10.69,11.3,11.13,8.52,6.23,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.82,1.26,8.37,70.01,1.56,0.93,1.09,3.4,11.56,3.78
stock103309,31.22,0.95,0.98,-0.01,0.21,0.01,0.09,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.51,0.46,3.7,3.85,374250.19,2093493320.0,1.79,12.32,39.44,39.44,39.44,39.44,0.09,0.15,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.41,1.33,1.33,1.33,1.33,1.75,4.75,4.75,4.75,4.75,2.52,-192062.15,-192062.15,-125179339.0,-125179339.0,8.78,8.78,8.78,8.78,1.69,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.96,0.02,4.64,21.49,0.97,0.79,0.25,2.11,4.46,1.1
stock100167,9.58,1.06,1.02,0.0,0.15,-0.0,0.29,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.96,0.93,1.14,5.31,521592.31,1388581490.0,3.76,0.0,-15.15,-1.14,13.37,62.65,0.04,0.05,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.73,1.88,2.07,2.07,2.4,2.91,7.6,6.43,5.7,4.36,3.39,-2117027.54,-8547075.61,-1847281850.0,-6586948360.0,12.38,11.57,10.2,7.78,5.47,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.26,0.91,5.42,29.42,0.79,-0.14,0.83,2.75,7.58,3.53
stock103030,16.79,1.26,1.09,0.01,0.23,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.84,0.99,0.45,7.43,152348.39,1122901780.0,1.36,2.31,-37.75,-32.32,-21.0,24.35,0.02,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.33,2.01,5.17,5.17,5.17,5.17,7.81,7.2,6.29,5.57,4.66,-471233.4,20776944.86,112241738.0,786130099.0,11.6,11.66,9.78,8.33,6.8,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.09,0.36,4.44,19.72,0.14,-0.03,0.08,4.44,19.72,6.72
stock100707,19.43,0.98,0.99,0.01,0.23,0.01,0.32,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,1.11,1.11,-2.19,6.65,2385215.62,9228652080.0,2.58,18.06,-26.95,-42.67,-30.78,2.53,-0.09,-0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.44,2.27,3.03,3.03,3.03,3.13,8.35,6.89,6.23,5.1,4.15,-5069395.6,-21128983.18,-2226803850.0,-13024651600.0,5.57,5.14,5.11,4.7,4.12,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.01,0.93,8.28,68.54,0.54,0.03,0.75,3.85,14.85,2.97
stock101209,7.17,1.03,1.01,-0.0,0.64,0.11,0.34,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.16,1.18,-2.16,5.54,727257.63,5812939260.0,1.25,0.67,-26.98,-10.61,-12.15,21.86,-0.08,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.61,2.06,2.15,2.15,2.25,2.78,7.73,6.31,5.45,4.23,3.48,-1020901.03,-5710856.29,-57713500.57,-2106149580.0,3.29,3.67,3.23,2.81,2.33,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.4,1.1,6.32,39.89,0.24,-1.25,1.25,2.86,8.17,1.5
stock103105,24.15,1.18,1.06,0.01,0.1,0.0,0.06,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,1.0,0.84,1.28,0.9,1.48,0.86,0.98,-1.17,7.45,412809.44,775748714.0,5.32,7.1,-22.45,-28.85,4.75,62.86,-0.05,0.11,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.26,2.51,4.54,4.54,4.54,4.54,9.25,7.44,6.68,5.59,4.6,-1046107.04,-15851096.01,625074340.0,-2759945400.0,8.38,9.11,9.7,8.85,6.68,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,1.68,-1.64,1.56,0.61,0.99,11.46,131.3,1.19,2.02,0.47,4.45,19.77,6.38
stock100346,37.99,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.57,0.63,8.59,7.87,1302332.99,1865548640.0,6.98,27.35,-20.16,-15.63,54.06,130.21,0.44,0.47,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.98,1.74,1.95,2.05,2.33,3.16,8.17,6.68,6.61,5.94,5.11,-857686.94,-4011220.89,-203368816.0,-1483649780.0,3.73,3.76,4.08,4.06,3.36,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.8,0.52,11.03,121.56,2.16,2.95,0.82,4.91,24.13,3.34
stock100941,55.78,1.06,1.02,0.0,0.11,0.01,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.7,0.78,8.84,5.96,991299.85,1524561330.0,6.5,9.16,10.61,-2.58,74.38,154.8,0.35,0.26,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.66,1.82,2.02,2.15,3.25,4.22,8.33,6.61,6.09,4.84,3.92,-722994.46,-1487753.9,-366449906.0,-491891157.0,3.05,2.29,2.04,1.66,1.4,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.19,0.66,8.26,68.23,1.58,3.77,0.63,3.52,12.39,1.36
stock101197,9.19,0.99,1.0,-0.0,0.15,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.12,1.16,-3.03,6.45,621524.93,1298456730.0,4.79,0.0,-27.69,-30.33,-24.86,-1.82,-0.12,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.31,2.09,2.6,2.6,2.6,2.67,8.24,6.8,5.84,4.82,4.0,-447134.78,-3376629.93,37206025.68,-805004259.0,2.46,2.82,2.52,2.51,1.85,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.04,1.4,9.8,95.94,0.88,0.13,1.05,3.64,13.24,1.46
stock102218,8.08,1.11,1.04,0.02,0.4,0.11,1.21,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.98,0.98,0.7,6.13,490504.36,6909494490.0,0.71,3.83,-30.7,-17.59,-18.42,-1.06,0.03,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.29,2.36,2.75,2.75,2.75,2.88,8.12,6.84,5.93,4.63,3.86,-1126566.78,-24178306.97,-41514221.95,-3993492550.0,5.55,6.42,5.6,4.68,3.51,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.83,8.27,68.33,0.73,-0.16,1.02,3.03,9.16,2.35
stock102689,19.89,1.05,1.02,0.02,0.19,0.05,0.86,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.8,0.87,4.41,5.05,2435136.7,15091047200.0,1.61,6.94,-16.92,1.69,1.69,13.72,0.14,0.01,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.7,1.48,1.75,1.75,1.75,1.93,7.6,7.57,7.57,5.32,3.17,-919814.87,-3738831.86,-422979155.0,-2292839550.0,3.11,2.79,2.79,1.95,1.84,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.0,0.76,7.94,63.0,0.15,1.48,0.51,3.04,9.21,1.29
stock103241,29.45,1.08,1.03,0.0,0.09,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.88,0.93,6.56,7.24,992041.61,2127402230.0,4.66,10.28,-21.51,-40.34,25.76,191.66,0.31,0.24,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.41,1.94,4.67,4.67,5.47,7.28,7.71,6.95,7.04,5.9,4.73,-2366523.2,-58171788.55,-1077361490.0,-25575174500.0,9.9,7.22,6.74,7.47,5.76,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.61,1.28,10.93,119.46,1.46,1.64,0.89,4.27,18.25,4.98
stock102073,33.18,1.03,1.01,0.07,0.39,0.12,0.9,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.99,1.01,-5.46,5.48,1716826.44,19469139600.0,0.88,1.98,-25.36,-14.38,-22.19,-11.44,-0.18,0.03,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.65,1.8,1.8,1.8,1.8,1.86,6.91,5.62,4.82,3.89,3.37,-1396645.53,-3574786.03,616898149.0,-73108628.79,2.51,2.53,2.1,1.42,1.0,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.39,0.67,5.76,33.12,0.79,0.72,0.74,3.02,9.11,0.71
stock100591,34.7,1.1,1.03,0.01,0.38,-0.01,0.16,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.9,0.9,-0.04,5.53,555200.0,2628614690.0,2.11,1.88,-16.57,-9.56,7.66,45.88,-0.0,0.06,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.95,1.96,2.34,2.34,2.41,2.79,7.56,6.63,5.76,4.47,3.49,-773396.11,-4622491.92,-182872439.0,-1367364040.0,3.91,3.6,3.23,2.45,1.91,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.38,0.74,6.17,38.12,0.81,-0.79,0.75,2.93,8.57,1.47
stock102517,12.38,1.14,1.05,0.03,0.28,0.03,0.24,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.21,1.17,-0.59,6.2,2723600.0,26408785400.0,1.03,1.58,-28.19,-22.03,-21.59,4.65,-0.02,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.0,2.41,2.57,2.57,2.57,3.25,8.06,6.73,5.87,4.74,3.94,-5066417.29,-23705640.07,-4719065690.0,-31028037500.0,3.95,4.69,4.13,3.68,2.75,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.26,1.4,7.42,55.05,0.56,0.68,0.95,3.13,9.82,1.79
