code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101890,15.92,0.94,0.98,-0.0,0.29,0.09,0.41,0.04,-15.94,-119.04,-1.29,-119.04,-1.29,55.55,-1.65,-1.17,21.13,-0.61,20.57,-18.91,-10.18,-6.33,2.3,-4.24,-2.21,1.12,0.97,-0.64,6.15,679464.46,5849504560.0,1.16,65.59,1.08,-14.73,11.17,13.15,-0.02,0.07,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,3.26,1.11,1.54,1.66,1.92,2.16,2.51,3.94,3.79,3.37,3.71,-62618.06,-744197.54,12582800.4,112269466.0,1.24,2.22,2.22,1.98,1.89,0.14,0.59,0.4,51.18,59.73,0.52,24.81,7.8,-0.18,0.17,0.14,0.18,0.44,0.96,10.86,117.88,0.69,0.98,0.96,4.32,18.65,1.82
stock103201,5.02,1.11,1.04,-0.01,0.27,-0.12,0.4,-0.01,510.24,-425.43,-4.03,-425.43,-4.03,-29.33,-4.2,-2.87,2.65,-3.3,0.48,10.09,-5.44,-8.26,-13.53,-4.31,-0.18,1.44,0.94,1.22,5.37,534292.86,2544381270.0,2.1,0.42,7.73,15.94,12.05,-11.15,0.04,-0.06,-0.11,-0.16,-6.72,-0.74,41.75,32.82,32.94,2.34,1.13,1.21,1.29,1.43,2.03,2.27,3.07,2.63,2.63,3.26,-143724.55,-425104.93,69105848.44,71230427.17,3.28,3.53,2.74,2.34,2.87,-0.83,4.33,4.19,20.53,3.74,1.15,0.0,38.8,0.96,-0.76,33.51,-0.7,-0.07,1.08,9.79,95.79,-0.28,-0.22,1.09,3.8,14.45,3.76
stock100521,32.97,1.11,1.04,0.02,0.15,0.03,0.09,0.02,7.45,8.23,11.02,-45.88,-44.49,-30.29,11.75,19.49,8.23,9.05,30.27,1.51,-0.3,0.14,1.71,-3.55,0.95,1.47,1.14,4.57,6.64,246154.02,1428092460.0,1.72,6.56,3.03,-4.71,-3.31,-12.78,0.19,0.3,-0.19,-1.12,-6.71,-0.38,42.61,34.38,32.59,3.5,1.09,1.09,1.24,1.35,3.06,1.42,1.42,1.95,2.92,4.14,-30208.3,-78019.49,-7832505.62,33475383.27,1.83,2.18,2.69,4.18,5.99,0.15,2.99,2.82,27.51,11.75,0.46,0.42,6.11,-0.19,-1.0,0.02,-0.93,0.25,0.08,4.92,24.2,0.22,0.32,0.07,4.92,24.2,7.57
stock102510,5.91,1.02,1.01,0.06,0.89,0.13,1.0,0.2,-2.81,-31.13,1.16,-31.13,1.16,-2.69,7.25,6.47,3.73,3.38,9.72,2.01,-3.4,-2.66,0.39,-2.2,-0.82,1.03,1.23,-5.06,3.08,2690254.64,51443089500.0,0.52,6.12,0.68,-4.37,1.2,-1.89,-0.09,-0.02,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,0.78,1.04,1.08,1.09,1.13,1.54,0.77,0.83,0.96,1.01,1.8,-24156.48,-89542.19,-13671314.34,20125876.36,0.17,0.23,0.31,0.27,0.39,0.14,0.78,0.74,39.86,40.27,0.52,13.77,45.83,-0.09,-0.08,3.41,-0.06,-0.06,1.05,6.07,36.83,0.21,0.45,0.83,3.23,10.45,1.23
stock102393,7.78,1.46,1.15,0.04,0.58,-0.55,0.15,2.04,-25.82,-43.75,74.61,-56.32,35.58,-214.96,7.64,29.13,53.31,2.04,40.05,-12.34,-16.07,-9.28,13.57,-1.84,-13.76,1.68,1.43,-0.44,5.03,5210010.56,1.13227195e+11,0.46,5.83,2.64,-3.47,-2.99,-11.93,-0.01,-0.04,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,1.63,1.05,1.09,1.15,1.26,1.95,1.02,0.91,1.12,1.55,3.03,-126650.49,-478380.32,-30841015.58,114017706.0,0.44,0.61,0.8,1.0,1.77,0.0,0.0,0.0,71.9,0.68,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.34,1.4,7.38,54.42,0.02,-0.23,1.59,3.71,13.8,2.54
stock102643,29.71,1.09,1.03,0.01,0.17,0.05,0.23,0.02,133.69,8.86,4.27,8.86,4.27,207.29,4.09,3.07,23.47,1.24,30.75,6.76,0.17,-3.52,-0.34,-1.72,-0.78,1.76,1.25,3.15,7.12,245617.84,2693307350.0,0.91,2.46,8.23,12.92,25.09,40.21,0.14,0.05,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,3.49,1.18,1.24,1.31,1.72,2.29,2.68,2.89,3.33,3.65,4.4,-112825.35,-256634.26,1540203.5,57110613.47,5.15,4.72,5.36,6.41,6.19,0.05,1.33,1.06,58.79,13.1,0.41,1.74,1.62,-0.04,-3.03,-0.15,-2.27,0.36,1.27,10.46,109.44,0.95,0.98,1.16,4.31,18.62,5.24
stock100678,13.43,1.12,1.04,0.03,0.24,0.06,0.41,0.07,7.04,35.65,6.7,34.28,5.62,77.6,13.81,7.96,10.46,7.03,19.72,1.7,2.95,1.68,0.72,1.5,2.13,1.26,1.21,8.51,4.48,1930634.87,9062483690.0,2.13,0.85,10.53,27.3,45.19,61.35,0.24,0.06,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,2.04,1.16,1.36,1.52,1.7,2.05,3.2,3.42,2.94,2.56,2.84,-386058.93,-1596098.42,-154380102.0,-798790417.0,2.29,2.56,2.26,1.71,1.7,0.1,1.48,1.14,46.69,35.98,0.88,8.37,5.58,0.0,0.06,1.12,0.12,0.54,1.02,6.73,45.24,0.8,1.03,0.95,3.52,12.41,2.42
stock102084,11.6,1.06,1.02,0.01,0.14,-0.02,0.08,0.01,63.35,74.16,4.35,74.16,4.35,35.81,4.58,7.59,34.18,2.2,38.03,-2.47,1.84,0.47,-18.46,0.71,-22.16,1.67,1.19,-0.2,6.0,989334.84,2908235700.0,3.4,3.95,4.04,-0.26,-4.76,-9.45,-0.01,0.06,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,2.47,1.09,1.1,1.21,1.4,2.23,1.2,1.37,1.78,2.45,3.61,-47888.04,-118564.76,-2148120.27,26058658.13,0.7,0.78,1.13,1.52,2.29,-0.11,2.28,0.66,52.18,23.09,0.29,29.11,0.48,0.08,-1.05,0.21,-0.34,0.07,1.34,12.17,148.07,0.42,0.57,1.33,4.4,19.4,3.23
stock100815,4.64,1.13,1.04,0.02,0.52,0.09,0.93,0.06,-9.25,-43.52,4.18,-43.52,4.18,793.45,4.37,2.42,11.09,1.6,16.7,4.05,-3.69,-1.47,0.65,-1.23,-0.41,1.28,1.08,-3.03,4.36,700846.57,9347598210.0,0.75,6.05,1.53,5.94,4.5,-12.03,-0.08,-0.03,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,1.59,1.12,1.16,1.21,1.29,1.67,2.0,1.84,1.62,1.64,2.57,-137733.35,-267396.11,-37867749.01,-27217919.86,2.51,1.91,1.38,1.09,1.65,0.04,1.5,0.69,60.75,12.07,0.66,11.71,1.3,-0.07,0.17,-0.08,0.08,-0.21,1.12,8.82,77.73,0.08,-0.55,1.03,3.52,12.4,2.31
stock100373,22.94,1.09,1.03,0.01,0.11,0.01,0.03,0.01,-0.26,-7.11,5.53,-7.11,5.53,-9.82,6.84,22.08,29.42,6.44,53.18,1.04,-0.93,-1.63,4.51,-0.89,1.21,1.75,1.11,-3.28,6.67,433861.09,772211571.0,5.62,1.83,2.78,-3.37,-8.57,-16.08,-0.13,0.03,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,2.82,1.06,1.12,1.2,1.26,2.25,1.24,1.27,1.74,2.34,3.94,-26661.52,-98546.37,10733263.07,47462955.69,1.03,1.33,1.95,2.51,5.16,0.07,8.44,7.21,7.08,13.57,0.29,0.34,1.71,-0.02,-3.65,-0.41,-3.67,0.21,1.18,11.76,138.38,0.45,1.76,1.17,4.78,22.84,5.1
stock101080,23.88,1.02,1.01,0.03,0.13,0.01,0.16,0.04,15.32,108.33,16.89,108.33,16.89,-19.85,19.56,15.77,10.1,14.04,30.13,0.48,8.59,7.04,0.57,6.92,8.36,1.58,1.24,4.87,6.15,1467279.32,2996700770.0,4.9,9.48,5.52,-3.2,-11.46,33.2,0.19,0.11,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,2.88,1.15,1.25,1.31,1.79,2.43,2.62,2.46,2.33,3.21,3.81,-262671.79,-925692.12,-145317356.0,-126636067.0,2.24,2.66,3.03,5.35,5.12,0.12,1.8,1.48,34.94,33.71,0.89,1.4,6.24,0.07,0.03,-0.63,0.02,0.76,0.86,8.19,67.01,0.98,2.45,0.74,4.36,19.05,5.15
stock101675,18.8,1.05,1.02,0.02,0.43,-0.01,0.3,0.05,-6.67,-31.37,4.9,-31.37,4.9,-240.22,5.15,7.26,9.61,3.88,22.87,-0.54,-2.72,-2.61,-0.88,-2.64,-3.62,1.36,1.09,-1.62,4.95,332696.83,4970221330.0,0.67,0.28,1.4,-1.78,-8.43,-14.45,-0.05,0.07,-0.22,-0.37,-4.68,-0.21,35.17,33.49,36.03,2.04,1.06,1.06,1.15,1.47,2.0,1.06,0.98,1.34,1.74,2.95,-24209.42,-52353.95,19796682.77,24867602.53,1.25,1.21,1.36,2.06,3.53,0.04,3.46,3.04,27.31,17.04,0.54,4.24,4.37,-0.13,0.74,-0.11,0.65,0.01,0.11,4.14,17.16,-0.03,0.04,0.03,4.14,17.16,5.51
stock102127,39.19,0.89,0.96,0.02,0.14,0.03,0.61,0.06,8.43,96.55,10.56,96.55,10.56,2.29,11.08,2.52,5.95,4.6,9.68,2.11,4.85,1.13,0.89,2.12,2.8,0.54,0.87,8.57,5.32,5577020.77,23473109100.0,2.38,17.83,-1.58,-9.95,-16.81,31.79,0.29,0.15,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.28,1.16,1.25,1.35,1.85,3.19,2.13,1.94,2.56,3.14,3.39,-790387.52,-2209856.59,-274983225.0,-833601447.0,1.62,1.66,2.15,2.56,2.69,0.1,0.3,0.13,54.35,67.89,1.82,20.39,40.38,0.04,0.01,-9.89,-0.05,0.64,0.87,8.36,69.82,0.88,-0.31,0.81,3.85,14.8,2.94
stock100625,16.19,1.19,1.06,0.06,0.45,-0.54,0.01,1.01,-88.04,16.15,5.59,16.15,5.59,-161.02,13.44,598.53,763.12,2.74,12.47,-8.97,1.22,536.93,715.01,0.61,9.83,1.74,1.58,0.97,6.11,3177068.92,1.2317949e+11,0.26,18.27,3.65,-7.27,-11.29,-14.52,0.04,0.06,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,2.41,1.05,1.13,1.2,1.28,2.18,2.13,1.28,1.44,2.13,3.69,-53237.19,-264029.34,5178682.56,67699738.53,0.81,0.67,0.72,1.02,1.42,-0.09,1.36,1.35,78.13,0.66,0.0,15.96,8.56,-0.03,0.07,1.08,0.07,-0.08,2.05,12.78,163.23,1.01,0.45,1.78,4.63,21.42,1.29
stock101001,64.16,0.83,0.94,0.01,0.12,0.01,0.05,0.01,-5.2,-20.47,3.89,-20.47,3.89,1133.81,5.87,14.26,21.1,4.7,39.09,1.15,-1.8,-2.74,2.46,-1.21,-0.13,0.71,0.85,5.93,6.29,143718.4,794607342.0,1.81,0.08,3.17,23.01,14.74,11.39,0.23,0.18,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.78,1.2,1.68,1.76,1.85,2.33,3.61,4.97,4.11,3.86,3.94,-266767.48,-2486387.33,-86364197.12,-1080267400.0,18.86,21.11,15.0,14.8,15.13,0.2,4.15,3.45,19.38,13.09,0.33,0.0,1.47,-0.02,0.45,0.08,0.45,0.23,0.56,8.96,80.23,0.38,0.19,0.04,4.58,20.99,12.53
stock102226,16.68,1.11,1.04,-0.02,0.0,-0.02,0.12,-0.01,-3.9,-224.59,-95.7,-224.59,-95.7,28.01,-1352.21,-20.26,14.35,-9.42,-9.31,0.98,-1398.9,-35.88,-0.39,-15.59,11.59,1.51,1.21,8.8,7.82,490474.68,1147748950.0,4.27,0.58,31.65,45.04,34.95,23.46,0.43,0.13,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,4.15,1.46,1.56,1.7,1.7,2.28,4.4,3.8,3.44,3.87,4.94,-782917.51,-1521050.92,-493773999.0,-603020125.0,8.7,6.15,4.7,4.88,3.86,-0.09,0.49,0.41,99.22,50.29,0.46,0.16,4.76,0.07,-0.15,0.54,-0.08,0.52,1.44,11.89,141.28,0.92,0.92,1.24,4.88,23.8,3.52
stock100982,19.7,1.02,1.01,0.01,0.1,0.01,0.15,0.01,22.03,110.06,9.05,110.06,9.05,-63.95,8.19,5.42,17.06,4.44,24.72,1.3,3.94,2.27,-4.33,1.92,-1.81,1.01,0.99,3.56,4.22,464640.77,873630208.0,5.32,4.91,3.58,7.12,-3.67,1.29,0.09,0.19,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,2.45,1.12,1.13,1.17,1.34,1.55,2.2,1.95,1.78,2.15,2.66,-38900.36,-101045.68,-16859579.57,-50409975.02,1.69,1.57,1.17,1.31,1.89,0.1,1.64,1.36,47.4,25.17,0.82,3.18,4.55,0.02,0.0,0.98,0.09,0.96,0.85,8.2,67.22,0.98,1.74,0.75,4.04,16.35,2.91
stock102840,12.19,1.09,1.03,0.01,0.31,0.02,0.85,0.04,-2.55,-27.51,-1.06,-27.51,-1.06,-33.81,4.27,1.55,18.48,2.42,20.49,1.27,-1.56,-0.53,1.24,-0.85,0.4,1.35,1.2,3.92,4.77,489907.72,2661424750.0,1.84,0.12,7.69,1.5,0.83,14.78,0.12,0.0,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.03,1.09,1.1,1.14,1.32,1.67,1.21,1.33,1.66,1.89,2.94,-13168.44,-35147.62,-11984907.63,-6774810.29,0.4,0.47,0.47,0.65,0.91,0.12,1.28,0.98,41.77,42.91,1.56,0.11,8.82,-0.01,-0.07,-0.17,-0.07,0.13,1.13,7.3,53.35,0.41,-0.26,0.94,3.56,12.66,1.47
stock101549,20.21,1.3,1.1,0.05,0.33,0.07,0.46,0.08,21.63,32.83,32.88,26.64,26.69,34.8,15.34,10.97,8.85,9.95,21.22,1.32,-0.01,0.92,-0.66,-0.38,1.07,1.48,1.36,2.16,5.2,1639558.12,8729645660.0,1.88,11.28,0.15,-14.94,-6.87,8.11,0.07,-0.01,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.15,1.06,1.25,1.34,1.62,1.72,1.55,1.71,2.45,2.6,3.17,-77231.44,-552808.98,24431611.16,219630233.0,0.76,1.33,1.42,1.32,1.68,0.19,1.73,1.57,31.72,28.39,0.91,2.55,15.03,-0.12,-0.08,-5.91,-0.1,0.17,1.49,8.62,74.33,0.23,1.16,1.1,4.12,16.95,1.99
stock101395,7.19,1.02,1.01,0.05,0.52,0.22,1.73,0.26,1.97,474.91,31.14,258.3,-18.27,43.56,10.46,3.17,7.05,2.45,11.45,4.05,8.07,2.61,0.01,1.99,0.94,1.4,1.4,0.1,4.68,1179121.09,27720942400.0,0.43,5.86,6.05,0.7,2.13,1.93,0.0,-0.08,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,1.74,1.09,1.16,1.17,1.78,2.3,1.34,1.44,1.56,1.66,2.82,-49032.06,-201688.14,-19505141.81,74527830.69,0.63,0.9,0.94,0.95,1.61,0.04,1.21,0.95,74.93,10.32,0.77,7.63,3.65,-0.06,0.02,-0.01,0.06,-0.25,1.34,9.06,82.16,0.08,-1.31,1.06,4.02,16.16,2.77
stock100583,13.65,1.2,1.07,0.01,0.29,-0.02,0.9,0.04,-8.93,-2.29,48.55,-26.64,11.53,-44.34,4.8,1.57,2.19,0.97,8.28,-1.72,-2.5,0.11,-0.14,-0.2,-0.04,1.53,1.41,3.68,5.76,1293474.0,25809894200.0,0.5,11.83,10.71,19.21,58.35,66.45,0.13,0.18,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.6,1.19,1.32,1.74,2.16,2.64,2.9,3.08,3.26,3.03,3.55,-315752.96,-1022338.75,-6726223.61,-184018578.0,2.47,2.68,2.58,2.05,2.03,-0.03,1.26,0.61,80.12,1.22,0.62,4.88,1.14,-0.18,0.05,-0.18,0.12,0.89,1.4,10.79,116.48,1.17,0.91,1.38,4.61,21.25,3.04
stock100778,30.11,1.34,1.11,0.01,0.09,0.01,0.12,0.01,17.78,9.1,6.08,-45.45,-46.96,-29.9,8.14,5.57,17.91,5.17,26.56,1.33,0.23,-0.44,-0.86,0.01,-1.16,1.52,1.41,4.55,7.78,371388.78,650068571.0,5.71,0.58,3.86,-15.75,-11.7,-11.7,0.22,0.85,-0.0,-1.17,-7.39,-0.62,56.7,40.63,35.85,3.86,1.13,1.34,1.43,1.43,4.02,3.1,2.44,2.79,2.79,4.79,-35284.59,-155337.56,-10682224.61,29019337.34,1.27,1.52,1.94,1.94,3.16,-0.41,2.83,2.37,30.33,10.54,0.93,0.0,5.34,0.07,0.58,0.13,0.42,0.86,0.3,6.04,36.44,0.61,0.9,0.08,6.04,36.44,3.52
stock103444,13.95,1.15,1.05,0.01,0.12,0.02,0.15,0.02,65.63,1442.19,8.16,636.88,-56.74,242.96,4.89,3.72,17.44,2.04,26.98,2.83,5.29,4.17,-4.13,2.22,-2.15,1.38,1.11,7.47,6.48,387892.2,1859121240.0,2.09,4.16,3.03,14.34,23.23,31.27,0.31,0.08,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.46,1.1,1.23,1.41,3.22,4.1,1.85,2.47,2.28,3.1,4.09,-32411.4,-170130.39,20531036.79,80609308.8,1.15,1.77,1.59,2.46,3.18,0.03,1.35,1.05,50.62,8.87,0.55,0.64,2.51,0.15,-0.45,0.59,-0.41,0.12,1.58,10.99,120.7,0.89,1.25,1.13,4.42,19.49,3.53
stock100260,25.73,1.37,1.12,0.01,0.12,0.02,0.08,0.02,1.14,23.86,13.31,23.86,13.31,99.41,10.3,14.82,17.17,7.6,34.83,1.51,0.88,2.72,-2.67,0.09,-0.34,1.42,1.43,1.08,5.72,239305.12,879729757.0,2.72,12.36,3.25,15.74,13.9,6.59,0.04,0.48,-0.59,-0.57,-3.98,-0.31,47.17,39.69,38.31,2.65,1.15,1.26,1.37,1.47,2.07,1.96,2.7,2.44,2.66,3.47,-95316.84,-361266.22,24211264.2,48014916.7,4.66,5.65,4.1,3.31,3.99,0.23,2.92,2.55,24.23,24.71,0.51,0.43,3.45,-0.11,0.7,0.03,0.65,0.56,0.45,5.14,26.4,0.35,0.51,0.07,5.14,26.4,5.12
stock102535,9.42,1.18,1.06,0.03,0.35,0.05,0.39,0.07,33.37,37.06,91.53,12.67,57.44,9.78,7.56,6.85,13.06,3.33,24.65,1.84,-3.0,0.18,1.58,-0.16,-0.96,1.49,1.15,-0.4,4.9,515462.4,5078085770.0,1.02,1.82,-0.53,5.02,3.74,2.36,-0.01,0.01,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,1.77,1.09,1.14,1.18,1.3,1.86,1.98,2.07,1.95,1.93,2.94,-100339.01,-215975.34,35592895.59,18062790.31,2.79,2.33,1.98,1.84,2.59,0.06,1.59,1.2,44.3,31.42,0.49,6.46,3.12,-0.04,0.55,0.09,0.46,-0.0,1.14,9.9,97.95,0.29,-0.83,1.28,4.07,16.58,4.33
stock102766,8.38,0.92,0.97,0.0,0.39,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,2.08,1.22,1.17,5.67,614559.97,4463006390.0,1.38,6.83,0.48,-3.46,-7.4,-24.9,0.04,-0.18,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.25,1.04,1.08,1.14,1.39,1.57,1.0,1.13,1.49,2.16,3.47,-35350.61,-129448.44,30028549.55,78766601.86,1.07,1.45,1.74,2.39,3.82,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-0.77,1.25,9.88,97.52,-0.32,0.18,0.44,4.05,16.42,5.83
stock102942,28.39,1.08,1.03,0.0,0.32,0.02,0.1,0.01,27.65,128.53,0.11,128.53,0.11,-8.16,0.42,1.36,20.43,0.23,20.45,13.44,1.87,7.46,-12.48,0.91,-1.4,1.31,1.11,3.01,6.05,249976.61,1915325500.0,1.31,2.68,7.25,14.11,14.43,14.43,0.11,-0.03,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.8,1.09,1.17,1.27,1.27,1.86,1.24,1.99,2.04,2.04,3.7,-38283.26,-129954.35,-21314349.52,-67539156.04,2.23,2.61,2.85,2.85,3.43,0.02,2.65,2.05,43.02,39.8,0.17,24.02,1.2,0.06,0.72,0.69,0.84,-0.13,1.2,10.61,112.68,0.26,-0.07,1.34,4.4,19.34,3.42
stock100498,10.18,1.15,1.05,0.02,0.69,0.67,1.46,0.14,-1.99,-27.0,4.67,-27.0,4.67,29.8,3.55,1.68,22.12,0.58,27.12,27.0,-1.54,-0.58,0.12,-0.23,-1.95,1.16,1.1,5.12,4.85,623016.0,44869987500.0,0.14,12.33,17.42,4.41,24.45,14.35,0.15,0.02,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.35,1.21,1.24,1.34,1.49,1.64,1.7,2.15,2.79,2.43,3.0,-104247.81,-193427.78,-16592615.11,39823034.03,1.6,1.4,1.94,1.46,1.5,0.15,0.6,0.46,70.22,52.17,0.34,18.38,3.3,-0.01,0.0,0.38,0.03,-0.1,0.98,6.46,41.72,0.14,-1.04,1.12,3.44,11.8,1.69
stock101642,19.38,1.12,1.04,0.0,0.43,-0.08,0.47,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.28,1.23,3.36,4.42,938989.21,29289007000.0,0.32,10.52,-3.15,-1.67,13.47,21.52,0.09,-0.01,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,1.9,1.12,1.12,1.28,1.43,1.66,1.07,1.14,1.76,1.66,2.73,-25219.7,-59952.31,15447644.71,14349899.29,0.34,0.36,0.46,0.52,0.93,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.13,1.08,7.21,52.04,0.45,1.18,1.02,3.55,12.59,1.67
stock101505,35.07,0.93,0.98,0.01,0.08,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-4.77,-3.89,6.94,-5.54,2.61,1.43,0.93,-4.8,5.65,1124484.48,1380461780.0,8.15,18.48,9.8,8.04,4.07,6.5,-0.16,-0.04,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.39,1.16,1.17,1.18,1.37,2.08,2.15,2.04,1.9,2.27,3.28,-81232.26,-204022.03,-62807616.13,-76098655.78,0.82,0.96,0.95,1.14,1.42,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.16,0.22,4.58,0.24,-0.33,0.86,7.02,49.23,0.37,1.51,0.83,3.25,10.53,1.14
stock102359,8.09,1.2,1.07,-0.04,0.45,-0.02,0.34,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.48,1.33,2.49,5.2,364050.0,3693001300.0,0.99,6.75,8.01,1.25,13.78,-0.74,0.08,-0.06,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,2.15,1.14,1.16,1.24,1.31,1.87,1.87,1.73,2.26,2.29,3.17,-79670.72,-150719.28,29871372.53,85822308.46,2.59,2.23,2.87,2.26,3.03,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.18,1.34,8.62,74.33,0.17,-0.17,1.31,3.96,15.65,3.51
stock102418,19.19,1.14,1.05,0.06,0.2,-0.09,0.79,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.42,1.27,6.62,6.07,915322.05,9910854280.0,0.92,18.85,3.34,-11.03,-6.6,64.85,0.25,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.09,1.12,1.28,2.57,2.95,2.95,1.96,2.62,3.11,3.39,3.81,-182860.94,-880315.05,25911433.64,152658067.0,2.64,3.83,4.76,5.95,5.01,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.96,0.74,8.6,73.9,1.1,2.32,0.7,4.25,18.03,4.66
stock103235,15.32,0.92,0.97,0.04,0.31,0.05,0.17,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.36,1.27,-2.58,4.84,1971096.0,10308460700.0,1.91,16.86,3.1,-2.85,-9.62,-13.18,-0.07,-0.0,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,1.9,1.05,1.08,1.16,1.8,2.45,0.89,0.99,1.26,1.77,2.87,-39776.15,-112331.64,36929800.47,118784738.0,0.35,0.4,0.49,0.69,0.88,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.05,1.4,9.19,84.5,0.34,0.47,1.11,4.02,16.16,1.25
stock102650,5.72,1.05,1.02,-0.18,0.68,0.11,1.42,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,1.0,0.88,1.85,5.57,1564992.0,48189076700.0,0.32,0.22,4.76,-4.19,-9.35,-3.05,0.06,-0.1,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.01,1.11,1.13,1.17,1.45,1.84,2.03,1.71,1.56,2.27,3.4,-61736.88,-111822.73,4475199.84,55936675.86,0.54,0.41,0.43,0.57,0.81,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.1,0.64,6.96,48.37,0.15,0.01,0.69,3.41,11.65,0.75
stock102851,6.95,1.07,1.02,0.0,0.48,0.11,1.67,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.42,1.16,3.12,4.69,411740.23,13081356800.0,0.31,29.48,9.79,0.14,9.11,18.25,0.09,-0.02,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.77,1.11,1.12,1.16,1.34,1.7,2.04,1.7,2.01,1.98,2.86,-48085.51,-95782.39,-39622669.67,18993556.87,1.61,1.48,2.11,2.07,2.23,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.01,0.97,6.15,37.78,0.22,0.18,0.96,3.28,10.79,3.02
