code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102279,12.43,1.13,1.04,0.02,0.63,0.06,0.58,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.88,1.0,0.08,3.8,1093864.75,21697642400.0,0.5,0.63,-10.12,18.38,36.74,59.56,0.0,-0.03,-0.21,-0.14,0.49,-0.2,55.81,50.06,48.57,2.11,1.28,1.49,1.67,1.98,2.59,3.35,3.67,3.23,2.99,2.48,-819425.74,-3905762.85,-120425669.0,-1266636510.0,4.67,6.15,5.34,4.8,3.62,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.06,0.99,5.11,26.13,0.64,-0.8,1.38,2.42,5.88,2.48
stock100528,21.85,1.23,1.08,0.04,0.49,0.02,2.53,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.02,1.08,-2.83,3.9,916444.72,16854706500.0,0.54,1.91,-4.5,10.41,19.86,44.32,-0.07,0.0,-0.45,-0.39,-2.42,-0.33,48.48,44.71,45.77,2.03,1.22,1.3,1.42,1.72,2.22,2.77,2.88,2.67,2.89,2.52,-323300.89,-802428.64,123338167.0,97453907.32,2.59,2.51,2.16,2.1,1.63,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.16,0.92,4.67,21.81,0.81,-1.13,1.49,2.41,5.8,1.14
stock101439,7.33,1.05,1.02,0.0,0.32,-0.26,0.64,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.7,0.78,7.26,4.39,1322472.37,37939676800.0,0.35,2.62,11.74,12.77,49.29,85.1,0.21,0.06,-0.5,-0.12,-1.33,-0.28,48.86,43.94,45.24,2.74,1.26,1.26,1.62,2.04,3.21,3.98,3.41,3.45,3.35,2.93,-386558.66,-724874.35,-211439186.0,-153164241.0,2.16,2.0,1.98,1.69,1.12,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.53,0.54,5.33,28.37,0.92,-1.09,1.11,2.5,6.23,0.71
stock103078,22.62,1.12,1.04,0.0,0.23,0.02,0.24,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.42,0.61,7.57,4.58,912870.82,3912606190.0,2.33,0.77,28.74,37.26,32.28,62.5,0.23,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.91,1.39,1.44,1.55,1.91,2.14,3.18,3.44,3.17,3.03,2.98,-490301.28,-1321621.73,-94577260.14,-146865662.0,2.94,3.42,3.28,2.47,2.32,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.66,0.33,7.93,62.83,0.84,0.85,0.58,3.4,11.53,1.95
stock103137,28.3,1.12,1.04,0.01,0.09,0.01,0.16,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.49,0.7,7.86,5.2,400491.55,902905393.0,4.44,0.26,10.55,23.1,41.57,33.93,0.27,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.26,1.4,1.54,1.79,3.08,4.06,3.66,3.25,3.55,3.41,-279227.78,-723687.1,-23296987.21,-28043715.21,4.79,4.6,4.15,3.84,3.41,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.04,0.49,6.61,43.73,1.39,1.27,0.65,3.1,9.61,2.34
stock100690,16.75,0.9,0.97,0.01,0.13,0.02,0.19,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.61,0.72,3.44,4.92,237555.89,1793859350.0,1.32,5.9,11.44,11.44,46.16,25.37,0.11,0.05,0.27,-2.85,-9.73,-1.97,60.36,36.86,31.97,3.0,1.22,1.22,1.6,1.74,2.19,4.25,4.25,3.79,3.33,3.15,-156871.47,-156871.47,59241224.18,59241224.18,5.46,5.46,5.46,3.88,3.06,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.37,0.99,6.73,45.26,0.84,0.19,0.93,2.86,8.2,2.25
stock102646,27.41,0.96,0.99,0.02,0.07,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.39,0.47,2.4,3.45,1205011.58,2930498000.0,4.11,3.21,4.94,5.91,19.64,36.44,0.05,0.01,-0.1,-0.26,-0.62,-0.22,62.13,45.49,39.83,2.13,1.2,1.21,1.32,1.75,1.75,2.34,2.41,2.64,2.62,2.2,-283410.31,-688527.46,164467199.0,304613176.0,1.96,2.25,2.14,1.72,1.22,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.01,0.39,5.2,27.0,0.29,3.94,0.07,2.45,5.98,1.1
stock101687,32.82,1.28,1.09,0.0,0.14,0.01,0.13,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.87,0.93,0.5,3.93,1405397.19,3226017680.0,4.36,1.49,22.78,29.16,47.04,56.06,0.01,-0.03,-0.12,-0.31,-1.65,-0.34,56.95,45.43,42.21,2.22,1.31,1.36,1.53,1.69,2.16,4.72,3.81,3.35,3.21,2.56,-472976.95,-833304.14,-159854032.0,-147959374.0,2.09,1.67,1.44,1.23,0.93,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.04,0.86,4.43,19.59,0.57,-0.41,1.1,2.28,5.18,0.64
stock102638,20.17,1.2,1.07,0.01,0.16,0.01,0.13,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.72,0.85,5.29,4.06,1797382.25,4729742080.0,3.8,7.55,27.26,33.05,58.94,77.55,0.14,0.12,0.02,-0.27,0.97,-0.22,75.62,58.15,48.83,2.47,1.3,1.37,1.61,1.79,2.53,3.97,3.34,3.03,2.98,2.68,-1618214.05,-3306720.23,-856305390.0,-1059062610.0,6.09,5.29,4.82,3.8,3.2,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.8,0.57,5.43,29.49,1.2,0.58,0.93,2.7,7.29,2.72
stock102526,26.12,1.0,1.0,0.03,0.29,0.02,0.42,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.61,0.83,1.89,3.75,1321215.67,6028308450.0,2.19,1.12,16.14,31.36,45.58,48.87,0.05,0.11,-0.38,-0.12,-0.46,-0.02,58.42,50.52,47.54,2.25,1.18,1.34,1.48,1.65,1.81,3.3,2.88,2.56,2.42,2.42,-380177.88,-1232886.71,-132867410.0,-192411869.0,2.59,2.8,2.63,2.05,1.95,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.74,0.49,6.67,44.51,1.09,0.62,0.45,3.09,9.55,2.2
stock102506,59.55,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.9,0.87,15.0,6.54,1245014.53,1057742690.0,11.77,26.71,59.99,109.83,247.43,320.55,0.68,0.48,-0.01,-0.21,-1.41,-0.28,63.48,45.24,38.87,4.39,1.71,2.53,3.84,4.38,6.21,6.26,6.77,6.38,6.41,4.51,-5282415.96,7702891.08,-3509185050.0,4261746940.0,7.44,8.11,9.67,9.34,7.02,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.26,0.59,10.36,107.32,2.54,1.97,0.96,4.46,19.9,6.66
stock100711,37.28,1.22,1.07,0.01,0.11,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.85,0.98,16.97,4.23,851915.57,2377287730.0,3.58,18.02,47.16,96.58,146.44,166.07,0.51,0.25,0.06,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.74,1.62,2.04,2.5,3.01,3.55,5.27,4.96,4.52,3.86,2.99,-1367049.56,85930636.22,-906998090.0,56702659500.0,5.44,6.8,6.57,6.07,4.49,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.08,1.02,6.87,47.26,1.52,2.75,0.93,3.16,9.98,4.47
stock102815,16.04,1.03,1.01,0.0,0.14,0.02,0.14,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.68,0.82,6.02,4.13,543557.23,1946335500.0,2.79,6.4,4.02,34.79,56.49,83.73,0.16,0.09,0.04,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.54,1.29,1.5,1.76,2.2,2.87,4.13,4.17,3.79,3.29,2.73,-582030.5,-2313488.71,-66442918.76,-510083151.0,7.54,7.77,7.09,5.87,4.34,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.55,0.74,5.46,29.77,1.07,0.64,0.84,2.75,7.59,3.78
stock102036,20.35,1.0,1.0,0.01,0.26,-0.0,0.21,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.18,0.46,11.94,3.3,493456.69,1716468220.0,2.87,1.1,32.14,42.81,53.01,43.41,0.26,0.14,-0.22,0.12,0.81,0.0,64.41,57.37,55.33,2.17,1.51,1.59,1.69,2.0,2.27,3.66,2.8,2.49,2.55,2.19,-530246.37,-1084698.42,-329386013.0,-766029929.0,4.04,3.45,2.92,2.07,1.55,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.8,0.19,4.52,20.39,0.91,0.35,0.73,2.13,4.56,1.18
stock100910,16.14,1.06,1.02,0.04,0.29,0.09,0.29,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.51,0.66,11.16,4.07,465612.71,14033223700.0,0.33,11.04,39.62,39.62,63.86,54.75,0.3,0.25,-0.1,-0.19,-1.57,-0.18,50.03,40.98,37.68,2.62,1.37,1.37,1.76,1.89,2.85,5.87,5.87,4.55,3.19,2.73,-510512.64,-510512.64,-296064441.0,-296064441.0,6.89,6.89,4.76,2.61,2.42,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.3,0.37,8.14,66.32,1.51,1.22,0.78,2.98,8.86,2.48
stock102751,26.14,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.49,0.66,13.94,3.69,383427.36,1663697970.0,2.3,8.84,36.72,66.6,89.42,81.15,0.36,0.19,0.01,-0.41,-1.45,-0.31,48.9,44.31,42.26,2.47,1.5,1.85,2.07,2.44,3.46,4.24,3.57,3.12,3.2,2.56,-206559.71,-1367151.97,-105770914.0,-460081544.0,2.02,2.17,1.98,1.86,1.46,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.45,0.52,6.81,46.38,2.06,1.38,0.76,2.65,7.01,1.36
stock102407,17.02,0.91,0.97,0.04,0.25,0.05,0.47,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.56,0.65,4.84,3.5,1295136.9,4536780570.0,2.85,3.03,10.02,21.4,33.18,56.15,0.11,0.12,-0.39,-0.07,0.61,-0.06,47.07,47.75,47.73,2.14,1.15,1.27,1.4,1.6,2.09,2.58,2.92,2.69,2.5,2.29,-238176.09,-686770.76,-1042960.36,37501687.97,1.77,1.82,1.67,1.6,1.39,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.81,0.37,6.23,38.76,1.07,-0.13,0.7,2.78,7.72,1.22
stock100824,11.25,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.44,0.76,8.91,4.23,351903.02,867728557.0,4.06,0.67,-9.64,30.51,42.95,58.23,0.25,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.73,1.24,1.55,1.72,2.04,3.14,3.54,3.76,3.33,3.13,2.8,-208414.15,-1343621.19,132359512.0,289072638.0,4.66,5.67,4.98,3.84,3.41,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.36,0.64,5.58,31.19,0.82,2.94,0.61,2.79,7.79,3.13
stock101329,29.7,0.92,0.97,0.02,0.23,0.04,0.13,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.38,0.56,5.05,2.99,782325.6,2145290610.0,3.65,17.53,5.32,13.66,36.74,59.16,0.1,0.01,0.07,-0.02,0.75,-0.07,54.71,51.56,49.56,1.86,1.25,1.26,1.52,1.75,1.89,3.41,3.24,3.11,2.45,1.94,-256996.49,-521290.72,49067853.12,99066636.62,2.39,2.25,2.0,1.52,0.97,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.12,0.55,4.67,21.85,0.51,0.48,0.52,2.1,4.41,0.82
stock100406,39.83,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.76,0.9,0.82,4.22,7006745.98,14416243800.0,4.86,1.6,19.14,33.03,44.52,54.02,0.02,0.03,0.81,-0.26,0.89,-0.26,78.99,62.1,52.16,2.48,1.27,1.44,1.52,1.66,2.22,3.92,3.48,3.05,2.98,2.72,-2180261.1,-5825471.79,-1743819620.0,-4016031640.0,2.11,2.0,1.76,1.46,1.1,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.26,0.77,5.59,31.27,0.81,3.23,1.06,2.79,7.79,0.81
stock103400,33.63,1.15,1.05,0.0,0.07,0.0,0.04,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.55,0.71,11.38,5.47,427958.69,806361073.0,5.31,2.51,96.9,99.23,150.97,174.31,0.42,0.29,0.1,0.03,2.29,0.06,69.31,59.95,54.37,3.59,2.06,2.1,2.57,2.93,3.95,6.32,5.13,4.82,4.01,3.68,70249486.03,29806999.74,64594935300.0,18531456000.0,14.22,12.97,12.97,9.4,9.82,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.84,0.32,8.51,72.41,2.07,3.87,0.63,3.71,13.78,8.99
stock102373,8.42,1.12,1.04,0.04,0.27,0.14,0.97,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.94,0.96,2.84,4.17,1116570.29,9111141910.0,1.23,1.11,-6.76,35.15,63.5,98.58,0.08,0.03,0.05,1.11,8.76,0.57,65.23,65.65,63.34,2.39,1.3,1.54,1.94,2.36,3.33,3.48,3.61,3.39,3.29,2.76,-388903.92,-2065740.8,55218979.97,-320065596.0,2.2,3.13,2.71,3.05,2.17,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.06,1.04,5.38,28.98,0.8,0.29,1.33,2.49,6.21,1.38
stock100578,9.65,1.13,1.04,0.07,0.41,-0.06,0.42,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.19,1.16,-1.6,3.92,3003527.83,94186521600.0,0.32,16.71,-6.94,22.46,22.46,66.38,-0.04,-0.04,-0.32,-0.29,-4.74,-0.5,33.66,35.89,42.41,1.9,1.18,1.25,1.25,1.92,2.42,2.69,3.39,3.39,3.6,2.59,-1734045.3,-5829463.6,-561913933.0,-2629163240.0,4.85,6.01,6.01,5.56,3.13,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.06,4.9,24.03,0.62,0.67,1.0,2.38,5.67,2.13
stock101489,44.41,1.18,1.06,0.01,0.08,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.81,0.93,7.87,4.5,1412159.09,1431721640.0,9.86,2.41,50.44,43.49,88.74,126.7,0.24,0.19,0.11,-0.59,-2.29,-0.4,69.64,49.63,40.06,2.78,1.51,1.62,1.92,2.24,3.11,3.68,3.76,3.65,3.47,3.02,-1041235.63,-1796087.88,-974271051.0,-1047760160.0,3.09,3.3,3.42,2.75,2.46,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.74,0.88,6.32,39.94,1.33,2.13,0.71,3.02,9.13,2.25
stock103353,22.55,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.74,0.88,12.31,4.67,3485859.94,12619769900.0,2.76,50.52,-7.81,135.63,166.23,221.68,0.4,0.2,-0.26,-0.08,0.37,-0.27,57.5,51.45,50.75,3.03,1.22,3.03,3.36,4.03,5.77,4.31,5.42,4.96,4.09,3.22,-2085179.47,8729216.83,-1948046950.0,8383842340.0,5.16,4.64,4.18,2.71,1.78,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.88,1.14,6.89,47.48,1.7,0.56,1.25,2.82,7.98,1.21
stock100980,24.52,1.04,1.01,0.01,0.09,0.01,0.08,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.41,0.68,8.23,4.25,698517.91,1457567830.0,4.79,6.05,16.1,38.69,57.68,59.22,0.23,0.15,-0.4,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.73,1.3,1.54,1.65,2.08,2.57,3.55,4.07,3.69,3.15,2.79,-184017.65,-644890.94,54145263.34,165286359.0,1.74,1.66,1.34,0.92,0.79,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.74,0.6,6.25,39.07,1.17,2.64,0.63,2.86,8.2,0.89
stock100213,20.73,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.39,0.57,5.38,3.52,2113352.1,4753254540.0,4.45,1.26,5.93,17.25,22.66,27.96,0.12,0.01,-0.22,-0.33,-1.38,-0.27,46.01,40.25,34.84,2.2,1.15,1.23,1.31,1.43,1.75,2.63,2.96,2.64,2.16,2.28,-581523.01,-1742629.92,-194942561.0,-573257094.0,2.65,3.06,3.0,2.3,1.95,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.02,0.55,6.4,40.98,0.38,0.39,0.5,2.77,7.66,1.8
stock100496,34.4,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.53,0.88,7.98,5.93,2261784.15,3601638720.0,6.28,14.37,40.64,48.6,78.52,125.43,0.31,0.26,-0.3,0.21,2.71,0.37,60.67,57.24,54.49,3.81,1.6,1.64,1.93,2.5,4.3,4.69,3.82,3.68,3.84,3.89,-5688210.24,-11459592.63,-5472222810.0,-8297250510.0,8.7,7.94,7.86,7.77,8.54,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.28,0.67,7.96,63.34,1.76,1.42,1.07,3.83,14.64,7.15
stock100613,26.28,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.52,0.72,5.17,4.53,586664.8,536276929.0,10.94,21.37,2.62,59.08,76.61,58.41,0.15,0.14,-0.25,-0.65,-3.07,-0.61,52.51,39.95,36.87,2.86,1.26,1.78,2.07,2.19,2.41,4.28,4.24,3.8,3.72,2.94,-249336.24,-3317149.92,47414696.16,-417907634.0,3.27,4.2,3.94,3.6,2.44,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.65,0.83,6.94,48.2,1.22,1.4,0.86,3.02,9.12,2.04
stock102365,19.32,1.0,1.0,0.02,0.35,0.01,0.48,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.51,0.71,3.83,3.33,464785.1,2339197270.0,1.99,1.46,16.8,18.14,38.77,42.33,0.08,0.05,-0.19,-0.28,-1.18,-0.29,71.44,50.74,42.57,2.04,1.25,1.26,1.45,1.64,1.82,3.98,3.45,3.08,2.6,2.17,-189426.55,-376037.69,-53056937.73,16459277.46,3.06,3.05,2.58,1.71,1.33,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.44,0.65,5.49,30.13,0.91,1.07,0.57,2.35,5.53,1.24
stock100446,17.15,0.87,0.96,0.08,0.37,0.34,0.49,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.78,0.75,1.57,3.42,523716.76,18427805700.0,0.28,5.65,2.76,12.46,22.15,47.21,0.04,0.04,-0.36,-0.16,-0.44,-0.14,62.2,51.14,47.25,1.93,1.19,1.25,1.35,1.62,2.33,3.38,3.1,2.76,2.69,2.25,-188188.69,-469982.36,-16805658.89,74283339.44,2.96,3.09,2.74,2.49,1.81,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.36,0.51,3.64,13.24,0.73,0.34,0.73,1.93,3.72,1.24
stock102228,67.7,0.98,0.99,0.0,0.06,0.0,0.02,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.69,0.73,12.28,5.92,1767418.51,2180757920.0,8.1,0.63,271.98,271.98,271.98,241.92,0.49,0.55,-0.26,-0.3,-1.54,-0.39,59.04,44.13,40.28,3.91,3.44,3.44,3.44,4.15,4.23,6.2,6.2,6.2,5.32,4.02,2840108.8,2840108.8,2984556660.0,2984556660.0,10.6,10.6,10.6,5.9,5.83,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.68,0.17,11.78,138.66,2.8,2.66,0.6,4.39,19.28,8.56
stock100918,40.85,0.92,0.97,-0.0,0.13,-0.03,0.08,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.81,0.81,18.33,4.43,1337326.45,7160061000.0,1.87,0.89,148.78,201.03,201.03,194.95,0.58,0.23,-0.13,-0.78,1.68,-0.56,71.15,55.43,48.42,3.0,2.33,2.81,2.81,3.12,4.19,5.29,5.26,5.26,4.88,3.17,1812684.7,989373.38,1415967240.0,772679590.0,3.24,2.96,2.96,2.21,1.09,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.07,1.09,9.45,89.27,1.6,2.23,1.15,3.27,10.72,1.06
stock101108,12.54,0.88,0.96,0.08,0.47,0.09,0.29,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.06,0.86,-2.61,3.64,18642956.53,1.09562639e+11,1.7,5.24,-6.21,12.37,18.98,36.01,-0.06,0.03,-0.55,-0.07,-0.88,-0.22,47.67,45.88,48.73,1.79,1.23,1.37,1.47,1.65,2.36,3.18,2.97,2.69,3.01,2.37,-3831270.09,-11195075.68,-1214507200.0,-4288986350.0,1.44,1.47,1.25,1.12,0.7,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.11,0.95,4.59,21.04,0.79,0.43,0.63,2.03,4.11,0.46
stock101327,10.73,1.06,1.02,0.01,0.29,0.02,0.78,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.62,0.76,10.18,4.61,2146000.0,19497690400.0,1.1,1.06,37.39,62.33,71.96,96.88,0.32,0.14,-0.4,-0.14,-1.2,-0.26,56.29,43.58,40.51,2.99,1.53,1.75,1.93,2.16,3.96,5.27,4.2,3.75,3.46,3.12,-2152823.06,-9144792.99,-1399964800.0,-5299254530.0,4.53,4.27,3.6,2.57,1.93,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.8,0.66,5.21,27.1,1.26,0.15,0.95,2.54,6.45,1.21
