code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.13,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.39,1.27,-2.69,5.41,903544.11,9723107600.0,0.93,2.57,-0.77,-2.47,7.32,-7.9,-0.09,-0.05,-0.36,-0.05,-0.14,-0.09,63.0,50.64,45.19,2.38,1.07,1.13,1.25,1.25,2.23,1.27,1.75,2.18,1.94,3.21,-43532.36,-131497.79,45899510.82,99533411.92,0.74,0.82,1.11,0.92,1.54,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.08,1.26,9.26,85.8,0.1,-0.04,1.08,4.16,17.27,2.27
stock100042,15.98,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.44,-1.36,5.05,1056952.5,13053048000.0,0.81,4.56,4.51,-6.98,-4.37,24.57,-0.04,0.08,-0.38,-0.47,-3.48,-0.52,58.03,40.35,35.12,2.0,1.13,1.16,1.2,1.57,1.87,1.65,1.69,1.9,2.57,3.02,-67876.01,-161468.9,6588974.1,107551827.0,0.76,0.8,0.88,1.45,1.78,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.34,1.47,9.52,90.65,0.26,0.23,1.5,4.25,18.07,2.81
stock100508,12.52,1.01,1.0,0.04,0.28,0.02,0.3,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.28,1.09,4.64,5.29,342606.85,4979087560.0,0.69,7.4,9.92,13.71,17.67,14.86,0.15,0.02,-0.48,-0.44,-1.1,-0.44,53.38,46.25,44.4,2.62,1.16,1.2,1.29,1.49,1.88,1.63,2.15,2.02,2.52,3.27,-80303.36,-200492.29,-100632935.0,-148569584.0,2.65,2.76,2.58,2.86,4.25,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.15,1.37,10.61,112.66,0.3,-0.0,0.89,3.98,15.84,3.82
stock102319,8.29,1.0,1.0,0.02,0.29,0.07,0.51,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,0.82,5.23,330755.16,2172833120.0,1.52,1.28,4.28,0.12,6.42,9.46,0.03,-0.04,-0.58,-0.02,0.38,0.07,54.7,51.63,48.45,2.34,1.08,1.13,1.16,1.28,2.0,0.96,1.3,1.48,2.15,3.18,-50495.52,-113682.88,-2307330.91,27684516.83,2.24,2.49,2.32,2.49,3.55,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.42,1.27,9.43,89.02,0.2,1.26,1.09,3.91,15.32,4.95
stock100266,66.73,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.28,1.19,0.88,7.15,374945.63,1589498510.0,2.36,0.58,9.54,2.11,-2.58,-5.11,0.04,0.4,-0.4,-0.68,-2.79,-0.31,57.56,42.04,37.23,3.85,1.12,1.14,1.14,1.35,4.48,2.17,1.8,1.78,2.72,4.34,-68517.33,-120826.18,-15048310.01,31197602.88,2.4,1.88,2.19,3.88,4.57,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.38,0.2,5.42,29.39,0.29,0.47,0.1,5.42,29.39,4.76
stock102820,33.7,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.25,0.85,-0.88,4.63,1011000.0,2845758470.0,3.55,10.33,-6.88,-9.51,-0.62,12.78,-0.02,0.05,-0.39,-0.67,-1.57,-0.22,58.88,46.34,41.93,1.98,1.11,1.13,1.17,1.37,1.94,1.19,1.12,1.57,1.91,2.78,-89355.52,-233326.79,144224375.0,223716418.0,1.15,1.24,1.47,1.67,2.47,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.38,0.66,7.11,50.5,0.5,0.23,0.4,3.37,11.34,2.74
stock101316,6.2,1.19,1.06,0.01,0.96,0.04,0.37,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.33,1.26,-6.94,3.26,854290.44,12001813400.0,0.71,6.14,4.55,5.26,10.71,0.18,-0.13,-0.15,-0.34,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.27,1.07,1.11,1.16,1.19,1.45,1.35,1.2,1.2,1.43,1.94,-66575.5,-132957.72,5933044.78,41056695.39,1.26,0.97,1.0,0.95,1.34,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.66,1.39,8.83,78.01,-0.12,-1.87,1.17,3.72,13.8,2.21
stock100729,32.75,1.06,1.02,0.0,0.08,0.02,0.24,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.22,0.8,0.52,5.58,454426.69,1506206490.0,3.02,29.99,12.31,20.49,38.61,0.98,0.02,0.32,-0.2,-1.25,-4.97,-0.7,52.04,37.34,34.12,3.25,1.11,1.22,1.46,1.53,1.8,1.9,1.9,2.31,3.19,3.41,-79986.72,-257643.25,3063032.99,-22875317.61,2.36,2.6,3.57,3.6,3.91,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.64,0.86,10.4,108.19,1.81,2.95,0.73,4.28,18.35,4.38
stock103125,13.13,1.05,1.02,0.02,0.33,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.12,3.4,4.74,403490.03,4599789510.0,0.88,3.44,2.18,-5.06,17.62,13.27,0.1,-0.05,-0.08,-0.69,-7.1,-0.31,34.62,32.17,35.22,2.15,1.09,1.15,1.43,1.54,1.63,1.64,1.94,2.54,2.28,2.92,-77597.85,-194976.68,11027967.78,73611546.22,2.65,2.61,3.66,2.42,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.07,1.25,8.02,64.25,0.56,0.46,0.86,3.62,13.13,2.93
stock101786,5.62,1.13,1.04,0.03,0.73,0.19,0.78,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.23,1.27,-3.62,3.81,644334.42,10135609600.0,0.64,5.44,3.88,3.88,0.36,4.46,-0.08,-0.07,-0.62,-0.13,-2.5,-0.23,44.53,33.44,34.27,1.17,1.07,1.1,1.1,1.23,1.75,0.97,1.01,1.07,1.46,2.24,-20520.07,-54410.87,-11187365.57,-1987616.77,0.5,0.54,0.54,0.57,0.62,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.27,1.29,7.26,52.71,-0.03,-1.2,1.17,3.44,11.84,1.29
stock101232,57.95,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,7.25,5.34,482841.58,1142737780.0,4.23,16.91,-17.44,0.19,0.36,23.25,0.24,0.12,-0.38,-1.38,-0.78,-0.26,73.24,53.46,43.76,2.86,1.3,1.32,1.34,1.67,3.18,3.07,3.2,2.72,3.04,3.37,-143146.89,-302992.37,69866067.96,-35163098.15,2.22,1.8,1.61,1.88,2.59,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.8,0.9,8.79,77.18,0.97,2.01,0.98,3.67,13.46,2.92
stock101036,10.08,1.0,1.0,-0.05,0.15,0.02,0.22,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.91,-1.73,5.92,324576.0,1900317330.0,1.71,0.28,5.44,-3.36,-6.49,9.09,-0.06,-0.0,-0.1,-0.22,-1.02,-0.46,55.37,44.84,39.81,2.86,1.13,1.17,1.2,1.56,2.04,1.46,1.7,2.28,2.96,3.5,-32732.53,-75807.84,-33259104.3,-8528659.55,1.22,1.19,1.64,2.01,2.13,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,-0.03,1.12,8.1,65.61,0.48,-0.09,1.09,3.27,10.69,2.17
stock100714,23.55,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.48,1.16,3.16,5.94,253937.58,3288629260.0,0.77,11.93,2.61,-2.16,12.79,21.33,0.12,-0.04,-0.23,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.83,1.11,1.19,1.34,1.6,1.85,1.84,2.14,2.4,2.58,3.65,-71780.79,-283568.62,-3233098.0,45119607.73,3.68,5.17,5.62,4.42,4.58,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,-0.03,1.12,8.22,67.52,0.38,0.14,1.27,3.84,14.74,5.13
stock103087,8.76,0.9,0.97,0.01,0.23,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.33,1.08,1.38,5.84,511847.85,2587166960.0,1.98,6.09,0.92,-0.68,2.1,-11.57,0.05,-0.09,-0.22,-0.12,-1.22,-0.23,53.65,46.18,44.42,2.89,1.05,1.07,1.12,4.94,5.36,1.05,1.32,1.37,2.12,3.55,-44722.81,-116475.2,35992513.96,77373452.0,1.57,1.6,1.66,2.84,4.21,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.27,1.39,9.73,94.76,-0.09,0.81,0.83,4.13,17.08,3.82
stock100855,21.66,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.32,1.24,2.4,7.35,294073.49,996362167.0,2.95,0.29,4.44,-1.77,-2.61,-12.84,0.11,0.28,-0.36,-0.3,-0.57,-0.13,70.34,53.17,45.15,4.01,1.13,1.15,1.15,1.37,2.91,1.94,1.86,1.63,2.4,4.51,-74809.84,-157431.44,2344558.77,54437028.81,3.07,2.82,2.79,5.3,10.35,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.3,0.22,4.85,23.53,0.35,0.25,0.09,4.85,23.53,10.09
stock103156,35.24,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.48,1.13,19.89,6.87,2218314.27,5325423330.0,4.17,0.0,92.99,239.5,402.71,393.56,0.93,0.34,-0.55,-0.82,-4.32,-0.29,53.31,44.57,43.46,3.96,2.01,3.4,4.57,6.18,6.96,4.75,5.9,5.96,5.06,4.66,-36048548.55,2347235.89,-58054454600.0,3180111720.0,7.32,6.46,5.69,3.12,2.66,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.55,1.15,11.15,124.4,1.7,1.46,1.04,4.12,16.94,2.28
stock102708,9.45,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.62,6.52,568634.85,4968011200.0,1.14,2.81,-1.15,-1.36,-2.28,6.64,0.14,-0.06,-0.62,-0.17,-2.24,-0.26,55.42,45.94,43.04,3.12,1.08,1.17,1.17,1.44,2.37,1.37,2.17,1.87,2.55,3.98,-66502.39,-295729.48,60314389.98,34339943.05,1.76,3.04,2.54,2.84,3.37,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.01,1.18,9.94,98.82,0.55,-0.63,1.17,3.87,14.98,3.36
stock101465,14.59,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.7,6.98,204079.91,2279942160.0,0.9,0.0,9.85,-2.21,13.96,5.03,0.16,0.1,-0.61,-0.33,-4.87,-0.44,51.5,40.43,37.6,3.79,1.16,1.34,1.43,1.52,2.28,3.08,3.69,3.27,3.19,4.31,-178391.62,-906510.99,24606471.29,-51811815.72,9.32,14.01,10.74,9.09,10.78,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.14,9.75,95.01,0.53,2.39,0.85,4.58,20.97,9.23
stock101143,37.58,0.97,0.99,0.02,0.11,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.46,1.07,2.08,5.95,1525748.0,2021652180.0,7.55,0.18,7.65,-0.9,4.88,4.05,0.08,0.02,-0.41,-1.49,-3.18,-0.44,56.12,43.11,39.34,2.99,1.08,1.13,1.16,1.33,2.28,1.22,1.49,1.63,2.6,3.67,-37084.64,-84472.19,11425783.43,50775612.0,0.36,0.33,0.38,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.32,0.98,8.11,65.84,0.49,1.23,0.86,3.95,15.63,0.72
stock101983,12.52,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.11,1.03,-1.89,4.23,261710.13,1463950400.0,1.79,5.1,1.46,2.62,0.97,9.25,-0.05,0.03,-0.61,-0.18,-1.52,-0.15,58.08,46.72,42.47,2.05,1.04,1.11,1.14,1.26,1.61,0.89,1.36,1.39,1.59,2.55,-25018.61,-118054.28,14283110.06,49956404.37,1.85,2.73,2.42,2.28,3.46,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.14,0.95,8.93,79.77,0.43,0.1,0.85,3.56,12.65,4.41
stock102086,11.23,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.12,5.0,1599436.79,18203536600.0,0.88,8.49,0.54,-2.09,9.14,8.88,-0.06,0.13,-0.5,-0.25,-2.55,-0.3,47.26,40.7,41.24,1.95,1.06,1.1,1.2,1.43,1.88,1.08,1.32,2.08,2.1,2.97,-64575.07,-182939.61,47827971.99,162895069.0,0.68,0.72,1.15,1.12,1.38,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.75,1.54,9.15,83.69,0.52,1.94,1.5,3.91,15.25,2.14
stock100584,31.45,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.84,5.93,387638.21,2650501930.0,1.46,35.68,-5.04,-1.07,19.86,12.42,0.07,0.57,-0.63,-0.01,-1.31,0.22,51.62,50.36,49.41,3.02,1.09,1.13,1.32,4.02,4.78,1.89,2.21,2.08,2.58,3.62,-52736.85,-149010.43,38042971.29,58406331.4,1.91,2.12,2.54,3.04,3.23,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.58,0.26,4.74,22.51,0.4,0.51,0.05,4.74,22.51,3.92
stock101716,8.56,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.36,0.96,-1.32,5.53,1018879.68,4004223830.0,2.54,1.74,2.27,-5.73,-2.84,-6.34,-0.04,-0.13,1.04,-0.02,4.95,-0.15,67.95,60.54,54.12,2.55,1.06,1.15,1.15,1.27,1.98,1.33,1.41,1.24,2.13,3.31,-61614.98,-192451.13,20616228.28,31689903.76,0.99,1.0,0.95,1.23,2.16,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.61,0.9,10.47,109.66,-0.43,1.42,0.99,3.93,15.42,2.4
stock103349,15.64,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.63,1.22,4.12,5.86,344080.0,3523548890.0,0.98,3.86,8.46,13.09,30.12,15.94,0.15,-0.02,-0.18,-0.46,-2.53,-0.61,61.94,46.12,42.94,2.59,1.12,1.26,1.45,1.65,2.0,1.89,3.24,2.73,2.89,3.62,-54421.37,-246417.62,-12226566.63,-23671630.99,2.09,2.85,2.52,2.68,3.13,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.16,1.13,9.13,83.43,0.04,0.35,1.25,4.1,16.77,3.46
stock101651,70.12,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.79,0.86,3.76,3.16,8640828.75,35340207200.0,2.45,5.46,4.52,-0.24,-1.94,6.28,0.07,0.06,-0.34,0.56,1.27,-0.27,52.11,51.58,52.87,1.51,1.07,1.11,1.15,1.23,1.41,0.78,1.01,0.97,1.62,1.95,-98709.72,-303689.1,-91291131.55,79712678.23,0.18,0.23,0.24,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.36,0.82,5.5,30.28,0.51,-0.47,0.73,2.66,7.07,0.38
stock101398,12.24,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.27,1.12,0.61,5.19,766659.49,5360590090.0,1.43,12.96,-5.7,-2.08,23.76,25.41,0.02,-0.06,-0.26,-0.12,0.6,-0.1,51.51,46.75,42.77,2.44,1.13,1.18,1.44,1.69,1.9,1.79,2.46,2.61,2.55,3.14,-77680.37,-276827.81,76980195.64,133510824.0,1.22,1.69,1.8,1.48,1.75,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.33,1.28,9.63,92.82,0.0,-0.09,1.08,3.95,15.56,2.53
stock103553,19.26,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,-0.71,5.23,2129560.97,3545486200.0,6.01,2.34,2.18,-3.22,-1.89,11.33,-0.02,-0.1,-0.13,-0.28,-1.7,-0.14,64.41,52.26,46.83,2.3,1.11,1.16,1.22,1.43,1.82,1.96,1.79,1.69,2.33,3.14,-169328.1,-317256.1,-66864853.45,-24618169.0,0.98,0.75,0.93,1.27,1.6,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.36,1.32,8.01,64.22,-0.12,0.83,0.93,3.87,14.99,2.07
stock103474,11.43,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.31,5.62,1102321.9,5879407160.0,1.87,2.61,2.42,-8.12,-7.22,0.35,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.08,1.13,1.24,1.36,2.1,1.53,1.7,1.64,2.19,3.32,-160325.23,-342164.35,21527549.32,127856683.0,2.05,1.8,3.3,3.76,4.71,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.25,1.53,11.05,122.11,0.53,0.44,1.14,4.55,20.73,6.7
stock103309,27.12,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.33,1.14,0.47,5.14,363089.73,2402839870.0,1.51,7.84,-1.95,-0.91,6.98,15.26,0.01,-0.02,-0.46,-0.85,-3.09,-0.35,56.46,41.2,34.87,2.38,1.07,1.14,1.14,1.35,1.92,1.21,1.57,1.37,2.01,3.12,-33773.72,-100500.16,16405.2,-17359692.53,1.49,1.58,1.5,1.94,2.5,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.19,1.17,8.13,66.02,0.22,1.0,0.61,3.64,13.22,2.61
stock100167,6.88,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.33,4.38,374588.22,1599663540.0,2.34,0.28,-1.01,5.68,10.26,7.84,0.09,-0.01,-0.43,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.86,1.1,1.16,1.22,1.26,1.58,1.81,1.96,1.7,2.03,2.67,-80623.88,-204662.26,43565854.97,45504092.02,2.91,2.76,2.43,2.66,2.69,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.01,1.18,7.78,60.48,0.14,-0.3,0.94,3.71,13.77,4.64
stock100707,18.04,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.36,0.61,5.88,2214580.02,11341555600.0,1.95,17.62,4.76,3.26,3.03,1.82,0.02,-0.04,-0.31,-0.49,-1.79,-0.36,64.77,49.02,42.08,2.52,1.06,1.07,1.09,1.23,2.28,1.16,1.15,1.22,2.14,3.57,-170986.59,-337974.12,8087500.37,51101917.14,1.32,1.12,1.21,1.86,2.53,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.11,1.28,9.19,84.5,0.11,0.81,1.08,4.37,19.08,3.56
stock101209,6.97,1.03,1.01,-0.08,0.57,0.11,0.29,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.4,1.24,3.31,5.49,706971.51,5498254630.0,1.29,1.71,30.77,29.55,36.13,27.42,0.11,-0.01,-0.47,-0.03,-0.48,-0.11,58.16,52.14,50.76,2.58,1.41,1.48,1.53,1.66,1.82,4.16,3.2,2.72,2.73,3.38,-628525.95,-857194.69,-383524295.0,-456117743.0,5.0,2.9,2.29,2.34,2.14,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.12,1.14,8.26,68.17,0.32,-1.75,1.15,3.82,14.58,2.39
stock103105,20.7,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-2.17,6.66,408352.49,937532957.0,4.36,2.22,3.55,-0.19,4.6,-5.52,-0.09,0.0,-0.49,-0.31,-1.25,-0.26,63.5,50.47,46.22,2.93,1.06,1.1,1.12,1.28,2.55,1.72,1.83,1.7,2.61,3.96,-83543.34,-197939.05,17987252.08,65968591.97,3.29,3.17,3.14,4.4,6.96,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.06,1.14,12.57,157.94,0.26,1.39,0.92,4.91,24.11,7.87
stock100346,24.34,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.54,1.06,-3.6,7.33,934721.15,4647548330.0,2.01,13.64,4.96,-11.39,-11.39,3.14,-0.16,0.15,0.01,0.67,9.14,0.51,87.86,77.55,67.38,3.32,1.09,1.14,1.14,1.27,2.2,2.52,3.1,3.1,3.26,4.31,-140414.35,-293156.33,-134576209.0,-89896974.19,2.05,2.57,2.57,2.82,3.12,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.38,0.9,12.29,151.04,0.54,2.47,1.03,5.42,29.4,3.37
stock100941,12.94,1.06,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.09,-1.04,4.81,660790.16,1743590620.0,3.79,2.33,14.72,6.15,14.72,13.71,-0.03,0.0,0.02,0.28,3.67,0.27,62.46,61.3,59.57,2.14,1.24,1.27,1.27,1.39,1.9,3.41,2.57,2.24,2.2,2.88,-285718.56,-370098.54,-121009895.0,-5094575.26,3.7,2.24,2.25,1.89,1.6,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.13,1.13,9.48,89.78,0.33,1.9,0.89,4.07,16.54,1.6
