code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.17,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.86,7.13,910589.29,7904218730.0,1.15,2.72,0.98,2.38,-15.25,-7.68,-0.12,0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.06,1.13,1.15,1.33,1.51,4.29,1.37,1.37,1.93,3.21,4.17,-70720.3,-131833.42,51996842.1,85614530.87,0.75,0.69,0.81,1.13,2.1,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.44,89.2,0.64,-0.08,1.15,4.21,17.7,2.32
stock100042,17.64,1.16,1.05,0.01,0.34,0.01,0.77,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,1.83,7.0,1166748.57,13019400000.0,0.9,0.08,30.9,44.01,25.7,26.6,0.08,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.66,1.5,1.57,1.57,1.57,2.21,4.12,3.25,3.06,3.3,4.21,-972286.93,-1599732.83,-498837366.0,-669248296.0,3.15,2.35,2.01,1.94,2.52,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.69,1.47,9.68,93.76,0.6,0.89,1.56,4.27,18.22,3.02
stock100508,10.5,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,7.3,7.32,287330.03,4520422770.0,0.64,1.5,5.63,15.13,11.7,-7.33,0.33,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.43,1.2,1.31,1.33,1.48,2.24,3.93,2.27,3.28,3.49,4.54,-31072.97,-111273.2,9159112.45,51101888.94,3.59,2.12,3.73,3.54,4.96,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.67,113.92,0.4,-0.23,0.88,3.98,15.8,3.65
stock102319,7.99,1.0,1.0,0.02,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.27,7.32,318785.73,2026096190.0,1.57,0.43,5.55,15.09,1.02,-1.91,-0.1,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.15,1.2,1.2,1.21,1.48,2.67,2.83,2.49,2.58,3.16,4.29,-138488.99,-198650.39,25899558.06,41459350.34,3.29,2.54,2.45,2.54,4.69,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.14,1.28,9.64,92.99,0.66,1.21,1.06,3.95,15.61,5.31
stock102820,32.41,0.9,0.97,0.04,0.25,0.05,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.84,0.85,1.53,5.73,972300.0,2906650910.0,3.35,6.37,7.57,13.48,6.73,27.99,0.05,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.94,1.16,1.21,1.22,1.6,2.48,1.85,1.77,2.16,3.02,3.46,-187660.75,-350686.68,46753680.37,77605804.8,1.64,1.47,1.87,2.25,3.22,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.47,0.65,7.12,50.75,0.69,0.6,0.45,3.36,11.28,2.73
stock101316,6.0,1.19,1.06,0.0,0.98,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-1.88,6.49,826732.68,11987027500.0,0.69,8.75,3.81,5.08,-11.74,-20.07,-0.07,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.49,1.13,1.14,1.3,1.37,1.97,1.69,1.61,1.84,2.03,3.86,-80979.13,-145620.89,5724836.97,3734588.67,0.94,0.91,1.07,1.23,2.0,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.69,1.33,8.93,79.79,0.08,-2.26,1.2,3.77,14.18,2.34
stock100729,25.48,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.38,7.93,353550.9,1482498860.0,2.38,27.16,-17.94,-2.41,-16.54,-16.54,0.48,0.33,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.02,1.26,1.32,1.63,1.63,2.25,3.79,3.8,4.29,4.29,5.09,-213683.92,-503813.55,63510819.39,183221537.0,3.84,3.57,4.34,4.34,5.35,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.7,0.83,11.48,131.87,1.9,2.11,0.74,4.59,21.11,4.34
stock103125,11.58,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.37,1.11,3.07,5.8,355857.92,4506695600.0,0.79,4.89,8.63,2.48,0.61,8.02,0.11,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.62,1.21,1.21,1.28,1.36,1.68,2.08,2.06,2.15,2.95,3.6,-68101.67,-103306.49,21497683.94,20336098.64,1.45,1.25,1.31,1.59,2.28,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.49,0.63,0.36,0.84,3.65,13.31,2.79
stock101786,5.37,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.28,-1.36,5.84,615671.85,9762462330.0,0.63,5.17,5.29,4.07,-3.24,-12.11,-0.05,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.02,1.14,1.14,1.23,1.34,2.4,1.4,1.25,1.77,2.48,3.44,-33600.03,-55017.28,-17009541.52,-1484540.69,0.5,0.45,0.52,0.56,0.86,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.36,54.18,0.1,-0.4,1.15,3.47,12.06,1.35
stock101232,54.56,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,4.99,6.55,437630.33,1102565780.0,3.97,15.2,-4.9,5.67,45.61,99.27,0.2,0.15,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.21,1.14,1.31,1.62,2.58,2.61,2.79,3.06,3.39,3.48,4.03,-78180.54,-269625.53,53482279.11,70799269.74,1.59,1.92,2.55,2.48,3.56,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.03,0.86,8.96,80.21,1.3,2.43,1.02,3.78,14.27,3.2
stock101036,9.53,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-2.99,6.63,306866.0,1989807730.0,1.54,0.69,1.82,15.1,-0.83,8.3,-0.12,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.05,1.23,1.3,1.34,1.41,2.04,3.82,3.01,3.04,3.44,3.86,-86580.31,-146014.13,-14138515.38,-38795242.39,2.71,1.77,1.67,1.8,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.25,1.09,7.79,60.64,0.48,0.17,1.07,3.11,9.65,1.86
stock100714,19.5,0.88,0.96,0.0,0.23,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.48,7.9,210266.78,2866372260.0,0.73,15.8,3.45,11.88,-10.63,-9.51,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.64,1.15,1.2,1.47,1.6,2.45,2.38,2.52,3.17,3.8,4.7,-73522.65,-146162.23,17725057.67,-4113805.63,3.1,2.93,3.32,3.52,5.64,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.08,7.93,62.84,0.25,0.51,1.24,3.78,14.29,4.64
stock103087,9.1,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.38,1.07,2.0,7.64,511931.59,2598889190.0,1.97,13.38,1.68,-5.87,-14.26,17.54,0.09,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.52,1.13,4.57,4.94,5.36,5.37,1.73,2.71,2.92,3.93,4.61,-175576.41,-4809190.27,52034266.62,1193016910.0,3.22,4.1,4.86,5.53,5.45,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.42,0.08,0.9,0.81,4.18,17.45,3.86
stock100855,24.97,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.49,8.8,339012.7,854881528.0,3.97,0.23,0.12,14.8,-9.3,-5.84,0.13,0.41,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.66,1.22,1.37,1.46,1.66,4.01,2.55,2.87,3.05,4.5,5.35,-530855.15,-1148786.6,-137229802.0,-401161201.0,10.64,8.73,8.24,11.83,12.75,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.44,0.22,5.32,28.34,0.49,0.38,0.09,5.32,28.34,11.75
stock102708,10.38,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,0.16,7.91,624595.74,5124266890.0,1.22,3.09,14.82,26.89,16.76,-5.21,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.83,1.28,1.35,1.35,1.68,3.25,3.4,2.85,2.97,4.09,4.78,-362182.35,-629856.61,2877783.93,-33833917.29,3.66,2.9,3.0,3.34,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.08,1.11,9.79,95.78,0.78,-0.47,1.18,3.78,14.31,3.18
stock101465,14.11,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.11,4.12,8.38,197365.83,2623052060.0,0.75,0.41,4.44,12.25,-5.93,22.91,0.21,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.17,1.22,1.22,1.48,1.8,3.47,3.34,2.9,3.44,4.35,5.13,-196179.58,-417800.48,12137678.74,32655010.95,7.37,8.25,9.81,10.55,10.23,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.55,1.15,10.22,104.48,0.73,2.63,0.84,4.61,21.23,8.76
stock101143,39.21,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.44,1.06,2.79,7.63,1591926.0,2243302930.0,7.1,0.15,7.16,12.12,2.14,16.42,0.13,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.54,1.21,1.29,1.33,1.86,2.43,3.29,3.16,3.25,4.16,4.65,-148837.14,-309044.88,-15391474.11,21727018.36,0.7,0.68,0.72,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.16,0.55,0.91,0.84,3.93,15.47,0.71
stock101983,12.23,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,7.4,6.51,255648.15,864558966.0,2.96,5.84,8.33,12.2,-2.55,-21.4,0.3,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.35,1.16,1.18,1.22,1.44,1.98,1.63,1.61,1.87,2.97,4.09,-58334.34,-102990.35,-12528343.49,-2908933.99,1.98,1.85,2.33,3.31,5.13,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.8,0.5,0.6,0.84,3.54,12.56,4.4
stock102086,10.96,1.19,1.06,0.07,0.31,0.18,0.45,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,2.17,6.84,1560981.95,16225024400.0,0.96,10.26,11.84,15.33,-2.96,-11.28,0.09,0.15,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.71,1.2,1.22,1.32,1.45,1.88,1.88,1.89,2.09,3.03,4.12,-213672.76,-409125.14,49911566.4,-24049861.88,1.08,1.1,1.09,1.17,1.9,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.13,1.56,9.45,89.38,0.93,2.08,1.55,3.99,15.93,2.3
stock100584,28.21,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,6.94,7.4,347703.46,1896930420.0,1.83,21.29,8.88,8.27,-6.86,-5.0,0.32,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.73,1.31,3.64,4.07,4.16,4.78,3.39,3.16,3.04,3.72,4.61,-309645.47,-2213625.46,-9183985.06,-141631270.0,5.01,3.98,3.49,3.15,4.0,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.73,0.27,5.25,27.55,0.47,0.64,0.05,5.25,27.55,4.31
stock101716,9.51,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.76,7.66,1131956.28,4077907540.0,2.78,1.0,5.2,12.81,-5.73,19.01,0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.95,1.23,1.24,1.32,1.61,2.02,2.82,2.92,2.82,3.68,4.65,-257504.4,-466846.12,12290822.04,29447670.29,1.63,1.54,1.45,2.06,3.18,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.5,0.88,10.49,110.12,-0.18,1.77,0.97,3.95,15.63,2.41
stock103349,12.75,0.86,0.95,0.01,0.02,-0.08,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,6.32,7.47,280500.0,2547601970.0,1.1,4.3,2.33,16.65,3.57,25.74,0.29,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.38,1.18,1.29,1.48,1.8,1.99,2.04,2.58,3.36,3.97,4.63,-101257.74,-257185.98,11363645.26,-37513258.53,2.87,2.93,3.2,3.26,3.92,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.1,1.12,9.09,82.72,0.28,-0.14,1.27,4.04,16.31,3.28
stock101651,76.12,0.76,0.92,0.05,0.22,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.88,0.85,3.32,4.27,9380203.71,35595195600.0,2.64,7.83,7.01,12.73,20.66,29.9,0.09,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.76,1.14,1.21,1.29,1.41,1.7,2.27,1.97,1.98,2.09,2.59,-304630.32,-577786.77,58164728.48,6992625.96,0.28,0.25,0.25,0.23,0.27,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.58,31.09,0.62,0.06,0.72,2.74,7.52,0.38
stock101398,10.8,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.51,6.67,676464.26,5115772990.0,1.32,12.57,8.43,22.45,3.25,15.02,0.14,-0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.97,1.18,1.34,1.36,1.43,1.9,1.86,2.08,2.4,2.99,4.07,-110843.85,-271884.91,25147963.4,96470845.98,1.28,1.15,1.08,1.32,2.15,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.09,1.21,9.74,94.81,0.43,-0.75,1.14,3.96,15.65,2.54
stock103553,18.82,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.36,7.14,2080910.57,3539447290.0,5.88,0.21,9.67,12.49,7.05,11.1,0.06,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.91,1.24,1.24,1.24,1.38,3.56,2.99,2.5,2.58,3.1,4.28,-488994.72,-714273.97,-172051249.0,-165112035.0,1.67,1.34,1.38,1.46,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.21,1.25,8.59,73.75,0.21,1.13,0.94,3.97,15.72,2.21
stock103474,11.64,1.15,1.05,-0.11,0.13,0.03,0.55,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,2.08,8.18,1122574.54,5917869820.0,1.9,1.96,5.05,9.09,-9.84,4.49,0.1,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.64,1.21,1.21,1.32,1.55,3.07,1.98,1.98,2.24,3.49,4.93,-532131.57,-795154.82,-35216846.63,-33112975.52,3.49,2.85,2.81,4.15,7.11,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.38,1.55,11.14,124.19,0.91,0.69,1.17,4.63,21.45,6.65
stock103309,26.81,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,3.88,6.99,358939.37,2214024290.0,1.62,22.11,15.91,25.87,8.72,23.61,0.17,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.28,1.27,1.35,1.35,1.52,2.02,2.32,2.58,2.45,3.09,4.29,-169815.58,-332321.06,10289540.77,41146785.66,2.89,2.58,2.69,2.59,3.25,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.12,1.06,8.14,66.21,0.38,1.36,0.63,3.66,13.4,2.51
stock100167,6.46,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.14,1.62,7.2,351720.91,1402179000.0,2.51,0.84,1.57,-7.18,3.36,5.21,0.07,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.03,1.13,1.21,1.21,1.41,2.2,1.72,1.91,2.42,2.79,4.28,-89101.48,-234810.68,-2925836.22,58492359.26,2.42,2.74,2.95,2.44,4.57,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.52,0.24,-0.38,0.97,3.72,13.87,4.75
stock103030,11.79,1.26,1.09,0.0,0.31,0.02,0.17,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.48,1.27,3.45,8.54,115532.68,1256023770.0,0.92,3.68,-18.97,-17.38,-20.45,-12.34,0.18,-0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.9,1.11,1.27,1.51,1.74,2.1,0.03,5.9,5.39,4.85,5.16,-3251.98,-23623.39,0.0,-3662829.55,3.21,3.26,6.03,6.58,7.25,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.63,1.69,13.49,181.92,-0.41,-3.52,1.66,4.89,23.94,6.59
stock100707,18.81,0.98,0.99,0.02,0.29,-0.0,0.33,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,5.16,7.87,2309104.77,12629521700.0,1.83,21.67,4.35,14.94,-7.4,-24.37,0.25,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.37,1.15,1.18,1.36,1.72,2.72,2.85,2.69,2.89,3.91,4.84,-615706.57,-1269522.53,11965574.35,-109300090.0,2.42,2.41,2.52,2.79,3.38,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.06,1.23,9.21,84.88,0.35,0.67,1.1,4.4,19.36,3.67
stock101209,5.84,1.03,1.01,-0.08,0.72,0.04,0.34,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,3.44,6.82,592354.89,5292905770.0,1.12,0.0,22.43,23.73,13.62,16.8,0.14,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.01,1.4,1.4,1.48,1.63,1.89,3.24,2.61,3.55,3.56,4.15,-406835.82,-551169.51,-74149521.39,-51219716.11,3.03,2.33,2.74,2.33,2.32,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.06,64.92,0.16,-1.92,1.12,3.75,14.07,2.31
stock103105,23.6,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.49,1.18,6.34,8.83,465561.29,794752863.0,5.86,3.64,9.31,21.45,0.27,-16.63,0.35,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.47,1.26,1.28,1.36,1.77,3.21,3.47,3.1,3.17,4.33,5.49,-438027.4,-785811.98,-77576115.75,-128677525.0,6.42,5.89,6.11,7.64,9.94,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.2,1.09,12.64,159.69,0.17,1.6,0.95,4.96,24.59,7.82
stock100941,11.74,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.35,1.08,2.16,7.43,599511.32,1638125750.0,3.66,3.63,7.12,5.01,-3.6,-6.44,0.1,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.4,1.22,1.22,1.28,1.35,6.77,1.97,2.04,2.31,2.77,4.48,-160290.08,-222169.62,-744439.56,53736393.82,1.92,1.49,1.42,1.13,1.79,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.01,1.08,9.5,90.28,0.38,2.09,0.9,4.13,17.02,1.46
stock100735,26.59,1.06,1.02,-0.0,0.15,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.91,2.94,8.52,572308.87,1248448100.0,4.58,1.91,9.97,21.42,3.34,3.46,0.15,0.12,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.45,1.24,1.26,1.44,1.56,2.29,3.19,3.57,4.1,4.81,5.18,-299386.33,-647327.83,-58766706.45,-69673360.18,3.88,4.21,5.08,5.89,6.32,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.33,1.04,10.74,115.41,1.25,0.41,0.85,4.48,20.09,6.04
stock101197,8.68,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,5.9,7.39,318093.49,1175307290.0,2.71,0.08,1.88,2.0,-13.37,-26.0,0.27,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.22,1.11,1.12,1.43,1.57,2.84,1.83,1.99,2.72,3.65,4.56,-37913.69,-74808.17,5079146.03,20085012.23,1.23,1.27,1.57,2.0,3.03,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.52,10.88,118.28,0.27,-0.18,1.39,4.2,17.62,3.15
