code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,14.62,1.34,1.11,0.01,0.93,-0.05,4.18,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-4.69,-1.22,0.26,-2.3,-1.11,1.4,1.3,1.51,4.63,3034011.71,86304607300.0,0.35,2.71,5.64,0.27,-5.11,3.72,0.04,-0.07,-0.29,-0.28,-3.02,-0.28,52.46,48.52,49.66,1.87,1.09,1.09,1.14,1.35,1.48,0.88,1.06,1.37,1.84,2.81,-145665.07,-269592.72,-33073958.07,71918211.33,0.66,0.6,0.73,0.98,1.22,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.44,-0.24,2.25,-0.26,-0.24,1.1,6.06,36.72,0.04,-1.29,1.19,3.47,12.06,1.96
stock101212,5.16,1.3,1.1,0.01,0.32,-0.3,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.63,1.43,2.53,4.84,3343069.25,36419027900.0,0.92,13.2,10.73,17.63,21.32,17.1,0.08,-0.05,-0.33,-0.18,-5.61,-0.51,40.95,29.66,31.2,1.59,1.15,1.62,1.62,1.62,2.55,1.61,1.99,1.91,1.79,2.97,-1151797.34,-5437160.5,-646374471.0,-2217826980.0,3.7,3.86,3.16,2.27,3.16,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.28,1.36,7.21,51.94,0.08,0.44,1.45,3.65,13.33,3.92
stock101708,19.21,1.03,1.01,0.0,0.2,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.36,6.13,436544.01,1857194710.0,2.35,9.81,-1.64,-6.7,-8.26,5.72,-0.05,0.05,-0.29,-0.65,-5.14,-0.89,60.08,46.77,45.49,3.03,1.11,1.16,1.16,1.43,2.3,1.44,1.79,2.08,2.94,3.71,-66439.64,-191827.04,14972464.72,64797739.8,1.84,2.15,2.54,4.19,4.55,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.76,1.27,9.35,87.42,0.99,1.3,0.9,4.13,17.02,5.89
stock103172,14.09,1.09,1.03,-0.21,0.07,-0.02,5.61,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.18,1.21,2.79,7.36,558172.4,3096740970.0,1.8,1.39,-0.84,0.21,-0.21,-0.21,0.12,0.0,-0.02,-0.55,-2.41,-0.6,68.86,52.71,47.67,3.79,1.1,1.19,1.21,1.21,1.7,1.27,1.77,2.38,2.38,4.4,-67688.79,-180862.2,42874696.44,57131910.23,1.54,1.54,2.1,2.1,2.95,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.07,1.13,11.42,130.31,0.35,0.75,0.88,5.01,25.12,3.81
stock102505,16.11,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.25,1.04,3.21,6.29,454614.29,1631953760.0,2.79,3.88,5.71,2.16,-6.99,18.98,0.12,0.01,-0.62,-0.59,-4.57,-0.65,46.88,34.47,33.99,3.22,1.15,1.18,1.22,1.3,2.29,1.73,1.89,2.18,2.92,3.86,-55572.64,-135096.55,-2781409.64,78150303.35,1.33,1.44,2.08,2.79,3.41,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.38,0.77,11.42,130.49,0.66,2.19,1.06,4.21,17.74,3.15
stock101730,16.79,1.2,1.07,0.01,0.23,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.41,1.37,-0.55,5.42,885685.79,7842990040.0,1.13,28.73,8.39,12.16,-2.33,21.19,-0.02,0.22,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.39,1.17,1.19,1.19,1.43,1.95,1.5,1.3,1.69,2.26,3.25,-92767.6,-177204.97,-22546019.94,-67070485.82,1.05,0.92,0.93,1.63,2.46,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,1.06,1.58,12.35,152.59,1.07,2.6,1.45,4.8,23.04,3.31
stock102719,8.9,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-4.94,-11.82,10.6,-3.57,-1.23,1.38,1.21,-1.06,4.64,456762.24,2634144860.0,1.73,0.42,7.1,7.36,2.77,8.94,-0.03,-0.16,-0.25,-0.22,-3.7,-0.3,54.44,42.13,38.84,1.75,1.11,1.13,1.2,1.27,1.85,1.17,1.89,1.78,1.79,2.77,-49817.2,-155961.31,32085012.12,54365263.86,1.39,1.88,1.53,1.51,2.11,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.18,-0.11,-1.13,-0.22,-0.66,1.17,8.7,75.77,-0.36,-1.4,1.18,3.82,14.61,2.83
stock101015,4.45,1.08,1.03,-0.01,0.26,0.03,1.02,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.48,1.26,-2.64,5.78,777139.24,9074290840.0,0.86,11.34,-1.98,13.23,13.23,16.19,-0.09,-0.01,0.82,-0.09,-1.74,-0.3,54.63,47.94,43.51,2.01,1.07,1.21,1.21,1.41,1.98,1.37,3.59,3.59,3.31,3.39,-85021.96,-298358.56,66173327.54,154928753.0,1.64,2.32,2.32,2.07,2.01,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.07,9.93,98.52,0.32,0.29,1.21,4.3,18.46,3.69
stock100575,10.89,0.95,0.98,0.04,0.22,0.04,0.46,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.29,1.28,-1.68,4.9,1212785.54,9285157180.0,1.31,6.77,-2.51,6.04,12.15,18.76,-0.05,-0.03,-0.38,-0.32,-4.3,-0.56,54.7,40.03,36.75,2.12,1.09,1.24,1.4,1.51,2.0,2.05,2.37,2.38,2.08,2.93,-109775.72,-589544.49,77583722.76,51113748.47,1.2,1.86,1.68,1.28,1.54,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.19,1.43,8.83,77.93,-0.13,0.86,0.7,4.0,15.98,2.26
stock102937,30.28,1.14,1.05,0.02,0.18,0.02,0.42,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.33,1.35,2.45,5.51,820341.2,4911687700.0,1.67,14.48,3.98,15.88,11.73,25.26,0.08,0.35,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,2.66,1.2,1.33,1.45,1.56,1.93,1.95,2.82,2.5,2.67,3.37,-209972.71,-744940.1,31033258.74,-228587924.0,2.29,2.75,2.15,2.1,2.24,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.89,1.9,13.25,175.5,1.25,2.64,1.55,4.78,22.89,3.06
stock102801,9.11,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.21,1.07,10.49,5.6,670196.11,5104378180.0,1.31,2.16,0.11,10.69,15.9,60.24,0.37,0.1,0.06,-0.19,-4.24,-0.1,42.6,39.06,38.65,2.96,1.08,1.23,1.39,1.58,1.77,1.42,2.0,2.58,3.18,3.55,-66708.16,-414453.68,50929626.08,109100687.0,1.46,2.51,3.1,3.23,3.56,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.35,1.15,11.59,134.35,0.78,0.35,1.11,4.02,16.18,3.92
stock102759,26.12,0.94,0.98,0.01,0.29,-0.03,0.14,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.24,0.98,3.23,5.84,469807.75,3674757430.0,1.28,21.88,-3.15,-5.26,-11.58,19.38,0.12,-0.01,-0.33,-0.21,-2.71,-0.1,59.54,46.93,42.52,3.09,1.12,1.15,1.2,1.78,2.07,1.74,1.59,1.83,2.55,3.61,-87169.93,-185178.98,57180398.4,15057796.07,2.23,1.99,2.25,3.14,3.68,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.25,0.86,8.75,76.55,0.73,0.86,0.87,3.65,13.33,3.9
stock103486,15.59,0.94,0.98,0.01,0.25,-0.01,0.12,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.21,1.02,-0.49,5.8,1276326.43,5150360040.0,2.48,0.75,5.27,-3.23,-9.83,3.86,-0.02,-0.06,-0.35,0.07,-0.2,0.27,61.09,55.67,52.92,2.88,1.08,1.15,1.24,1.34,2.5,1.16,1.15,1.39,2.03,3.46,-30931.0,-83261.67,3366079.09,66768435.2,0.35,0.36,0.48,0.92,1.23,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.21,1.25,10.32,106.56,-0.01,0.32,1.09,3.97,15.78,1.24
stock102953,4.46,1.09,1.03,0.03,0.44,0.07,0.16,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.37,1.14,-3.57,4.35,1387417.33,9078430680.0,1.53,1.93,-0.45,-4.7,2.76,3.29,-0.09,-0.1,-0.3,-0.06,-1.68,-0.15,58.6,47.27,43.35,1.41,1.07,1.15,1.25,1.31,1.99,1.48,1.91,1.99,1.7,2.56,-66272.17,-276841.19,27182599.69,48202622.42,0.67,1.0,1.0,0.79,1.09,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.6,1.2,7.44,55.3,-0.29,-0.81,0.85,3.33,11.09,1.81
stock102578,15.13,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.54,1.28,-5.32,5.29,651599.67,4241922450.0,1.54,2.26,4.27,0.27,-8.08,-8.17,-0.16,-0.03,-0.18,-0.12,-2.15,-0.06,50.33,43.33,40.33,1.93,1.08,1.11,1.14,1.27,1.97,0.86,1.56,1.7,1.94,3.08,-72777.5,-177133.94,16278796.5,71827978.35,1.6,1.67,1.76,2.87,4.53,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.26,1.41,9.12,83.09,0.12,0.57,1.16,3.99,15.94,6.97
stock100319,7.7,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.61,1.18,4.49,6.88,722556.18,1720261490.0,4.2,1.4,6.06,-1.66,-13.48,11.96,0.19,0.09,-0.37,-0.2,-3.78,-0.41,53.04,38.8,35.51,3.44,1.16,1.26,1.26,3.28,4.59,1.82,2.77,2.84,3.35,4.26,-150737.12,-646874.47,79131760.89,89050454.59,2.2,3.31,3.34,4.09,3.86,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.32,1.2,11.73,137.56,0.63,2.0,1.0,4.49,20.15,2.93
stock100639,33.62,1.1,1.03,0.01,0.08,0.02,0.16,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.19,1.09,18.05,5.79,1109460.0,10212282200.0,1.09,12.99,10.34,41.74,47.65,89.84,0.72,0.26,-0.22,-0.54,-2.65,-0.24,66.39,48.71,41.26,3.75,1.32,1.71,1.94,2.51,2.81,4.67,4.41,4.06,3.81,3.98,-1621051.57,-6959415.14,-1470280310.0,-6692206530.0,10.29,8.25,6.92,5.75,5.14,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.32,1.14,11.46,131.32,1.87,2.24,0.94,4.42,19.57,4.3
stock103317,18.65,1.08,1.03,0.01,0.09,0.01,0.03,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.53,0.95,4.33,6.39,785666.24,761069086.0,10.32,2.86,9.71,9.13,0.32,7.18,0.17,0.23,-0.64,-0.29,-2.66,0.05,50.69,47.44,45.88,3.17,1.14,1.14,1.16,1.31,1.96,1.64,1.58,1.76,2.76,3.87,-73151.15,-153847.13,18820218.34,20027893.83,1.03,1.07,0.99,1.68,3.0,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.27,0.98,9.75,95.13,1.61,2.29,0.85,4.06,16.44,2.95
stock100630,20.42,0.97,0.99,0.01,0.13,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-3.14,-5.84,1.24,-2.28,2.0,1.6,1.05,7.25,7.18,209660.31,1328124280.0,1.58,0.26,-3.31,7.53,19.28,11.16,0.32,0.07,-0.31,-0.45,-2.94,-0.4,56.42,44.64,42.34,3.7,1.17,1.33,1.58,1.58,3.82,2.58,2.98,3.02,3.3,4.46,-195797.52,-643485.99,-42370621.67,-37672284.73,8.99,10.06,8.98,7.75,8.55,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.03,-0.45,0.53,-0.34,0.33,0.89,9.46,89.44,0.7,1.29,0.65,4.47,19.95,8.96
stock103193,7.37,0.69,0.9,0.01,0.88,0.19,1.18,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.68,0.78,-4.22,2.21,119336571.0,2.418492e+12,0.49,0.11,2.5,-0.13,0.82,-1.72,-0.05,-0.05,-0.46,-0.16,-3.59,-0.27,43.51,41.05,45.11,0.74,1.04,1.05,1.05,1.07,1.35,0.48,0.54,0.52,0.6,1.29,-85069.42,-186498.95,-4269648.95,85098405.34,0.01,0.01,0.01,0.01,0.02,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.25,0.86,5.38,28.89,-0.03,-0.52,0.6,2.48,6.13,0.08
stock100594,12.48,1.06,1.02,0.01,0.18,-0.08,0.15,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.46,1.15,-0.12,6.7,803861.39,7151002060.0,1.12,3.89,5.23,-12.48,-23.62,-1.42,-0.0,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.35,1.1,1.26,1.45,1.67,1.97,1.65,2.33,3.13,3.49,4.04,-221784.15,-775619.04,-2171206.6,18287959.08,3.61,3.87,4.74,5.27,5.68,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.13,10.18,103.58,0.58,-1.0,1.73,4.37,19.06,4.69
stock100635,5.68,1.15,1.05,0.02,0.46,0.07,0.62,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.3,1.21,-0.28,4.39,508405.52,3419699140.0,1.49,3.92,6.77,10.72,9.23,4.03,-0.01,-0.01,-0.39,-0.28,-2.14,-0.24,57.17,47.28,44.41,1.68,1.1,1.14,1.2,1.27,1.69,1.3,1.26,1.22,1.58,2.64,-44592.25,-109130.57,-24151870.94,-9334724.66,1.15,1.2,0.99,0.84,1.36,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,-0.08,1.15,7.72,59.57,0.22,-0.91,1.11,3.55,12.61,2.14
stock102792,10.41,1.07,1.02,0.05,0.52,0.03,0.85,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.28,1.3,-1.53,4.19,3273004.03,62306591200.0,0.53,5.01,4.52,8.66,15.92,13.74,-0.04,0.01,-0.29,-0.25,-3.19,-0.22,53.43,40.61,37.02,1.5,1.14,1.17,1.22,1.36,1.8,1.61,1.8,1.89,1.74,2.49,-386150.27,-988825.3,159964877.0,361832206.0,1.33,1.5,1.58,1.14,1.26,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.19,1.25,8.94,79.86,0.51,1.13,1.08,3.91,15.25,2.64
stock102664,21.73,1.31,1.1,0.01,0.15,0.0,0.09,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.4,1.36,2.5,5.81,169195.21,1109986800.0,1.52,1.92,6.94,4.52,4.22,13.81,0.09,0.41,-0.59,-0.41,-3.04,-0.15,50.78,44.2,42.02,2.8,1.21,1.23,1.29,2.32,3.1,1.58,1.24,1.56,2.38,3.55,-73818.21,-114036.99,28611774.62,34137863.75,3.73,2.81,2.34,2.76,4.25,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.42,0.31,5.15,26.49,0.28,0.5,0.12,5.15,26.49,6.1
stock100372,15.95,1.04,1.01,0.02,0.11,-0.01,0.09,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.42,-3.55,-1.72,-5.67,-3.86,1.23,1.04,2.9,5.91,1430222.6,6934408590.0,2.06,7.95,0.38,1.14,-2.68,8.65,0.1,0.08,0.79,-1.23,-22.61,-2.53,27.12,13.45,13.03,3.07,1.14,1.18,1.22,1.35,1.97,1.89,2.07,2.05,2.12,3.6,-539796.59,-1063194.94,-87588593.62,-425344920.0,4.04,3.55,3.12,3.2,4.32,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.12,-1.2,0.94,-0.84,0.31,1.31,10.37,107.53,1.06,1.45,0.92,4.12,16.98,4.38
stock102579,5.92,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.21,1.18,-0.97,4.11,652842.3,2980991890.0,2.19,1.72,4.41,-3.27,4.96,16.11,-0.02,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.58,1.11,1.14,1.22,1.39,1.78,1.09,1.31,1.66,1.77,2.46,-48231.26,-101145.95,-337904.06,61139740.02,0.94,0.89,0.99,1.06,1.63,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.53,1.31,8.5,72.19,-0.09,0.79,1.18,3.76,14.14,2.85
stock102666,10.81,1.25,1.08,0.02,0.2,0.01,0.12,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.28,0.42,4.86,369172.36,1682044110.0,2.19,0.0,5.98,13.08,12.02,16.58,0.01,0.06,-0.23,-0.28,-2.43,-0.32,62.95,45.87,39.95,1.84,1.14,1.28,1.4,1.77,2.32,2.04,2.78,2.4,2.15,2.93,-138158.3,-664721.86,76531994.65,125957693.0,4.1,6.11,4.21,2.85,3.45,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.09,1.47,10.52,110.76,0.47,1.27,1.22,4.0,16.01,4.8
stock102216,26.84,1.19,1.06,0.02,0.13,0.07,0.39,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.24,3.7,6.91,167535.92,2601906770.0,0.64,13.79,7.32,-3.73,-10.83,-10.41,0.16,-0.05,-0.11,0.53,1.91,-0.03,53.25,54.76,55.83,3.31,1.12,1.15,1.24,1.32,2.1,1.53,1.74,2.45,3.11,4.24,-31928.23,-83116.57,-23917013.98,34385393.85,2.39,2.77,2.82,3.25,4.84,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,-0.23,1.39,11.09,122.98,0.21,-0.63,0.93,4.61,21.23,4.99
stock100331,8.32,1.12,1.04,0.01,0.37,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.57,1.24,0.68,5.46,415335.27,2310074300.0,1.8,0.18,4.26,3.74,1.96,-5.45,0.02,-0.02,-0.6,-0.11,-1.62,-0.08,58.17,48.7,45.93,2.21,1.08,1.11,1.14,1.24,1.97,1.0,1.18,1.51,1.91,3.3,-59207.26,-115357.12,8488287.24,-894392.59,1.99,1.7,1.68,1.82,3.26,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.09,1.33,10.55,111.3,0.26,0.36,1.35,4.35,18.9,4.13
stock101304,14.84,1.04,1.01,0.02,0.47,0.01,0.35,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.07,1.06,6.88,4.2,1389177.93,8365799460.0,1.66,20.57,7.23,7.15,6.69,4.51,0.18,0.0,-0.02,0.23,3.79,-0.31,70.17,60.26,57.33,2.04,1.12,1.15,1.21,1.25,1.64,1.72,1.73,1.94,2.03,2.63,-231667.06,-522140.49,58128995.16,189185285.0,1.97,2.05,2.37,2.38,2.89,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.09,0.99,6.59,43.38,0.33,-0.2,0.66,3.21,10.33,3.04
stock100126,6.68,1.11,1.04,-0.02,0.26,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.56,1.22,7.57,6.03,788827.84,3147019530.0,2.51,1.02,66.17,66.17,66.17,79.09,0.29,0.15,-0.4,-0.21,-5.44,-0.59,47.57,36.35,35.33,2.27,1.61,1.61,1.61,1.91,2.25,4.63,4.63,4.63,4.39,3.77,-1060252.17,-1060252.17,-730881228.0,-730881228.0,6.96,6.96,6.96,4.81,2.9,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.49,1.35,11.04,121.95,0.87,1.19,1.44,4.37,19.12,4.3
stock101739,15.83,1.02,1.01,0.01,0.32,0.02,3.09,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.4,1.1,4.34,7.07,1537655.6,14022523500.0,1.1,0.92,5.11,-9.49,-23.08,-31.29,0.19,-0.14,-0.31,-0.29,-2.79,-0.3,58.19,47.36,43.64,3.79,1.08,1.19,1.37,1.55,2.57,1.5,1.92,2.46,3.07,4.37,-83269.48,-256476.12,-22819321.75,39695485.68,0.77,0.79,1.03,2.27,3.38,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.31,1.18,10.57,111.63,0.16,-0.2,0.87,4.32,18.62,2.46
stock100289,15.26,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.58,0.02,0.16,-1.12,0.32,1.48,1.44,2.04,6.57,235004.0,1431313740.0,1.64,5.1,2.97,-0.46,-10.39,5.51,0.08,0.38,-0.37,-0.34,-3.49,-0.32,60.02,43.71,38.77,3.26,1.06,1.08,1.17,2.42,3.01,1.16,1.11,1.75,3.0,4.0,-36415.93,-75318.65,4836673.2,38677531.12,2.4,2.24,2.57,5.22,5.88,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.13,-0.52,-0.11,-0.28,0.37,0.28,5.08,25.82,0.3,0.4,0.05,5.08,25.82,7.03
stock103378,11.75,1.01,1.0,0.01,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.47,-1.38,3.48,-1.26,0.28,1.54,1.08,1.44,6.42,318927.9,2255342790.0,1.41,9.05,4.07,1.12,-7.77,-7.62,0.06,0.39,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.27,1.09,1.1,1.15,2.32,2.82,1.38,1.28,1.56,2.58,3.91,-61005.46,-99917.37,24174548.35,56291848.13,2.55,2.04,1.99,3.78,4.78,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.06,-0.25,-0.94,-0.28,0.35,0.21,4.96,24.58,0.3,0.36,0.03,4.96,24.58,6.87
stock101378,73.89,1.37,1.12,0.01,0.12,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-3.71,-11.67,2.09,-2.92,-14.42,1.67,1.44,3.92,6.82,314740.0,1169496290.0,2.69,2.2,5.94,5.72,-1.32,29.81,0.16,0.33,-0.35,-0.3,-2.43,-0.29,58.29,44.71,42.09,3.31,1.11,1.14,1.14,1.61,2.58,1.3,1.55,1.57,2.57,4.2,-34803.31,-89726.61,2806798.18,-18313130.74,1.44,1.55,1.61,3.13,4.86,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.04,-0.28,0.21,-0.48,0.31,0.32,5.03,25.34,0.28,0.3,0.09,5.03,25.34,5.74
