code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,15.23,0.91,0.97,0.05,0.28,0.05,0.53,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.56,0.64,1.09,3.62,1158926.85,4536780570.0,2.55,3.03,-5.11,16.88,23.22,39.47,0.03,0.1,-0.44,-0.08,0.25,-0.05,42.58,45.48,46.48,2.17,1.17,1.38,1.42,1.64,2.08,2.81,2.83,2.61,2.45,2.31,-251918.34,-834043.16,83669389.74,108236571.0,1.85,1.73,1.63,1.52,1.36,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.64,0.38,6.25,39.11,0.85,-0.13,0.7,2.76,7.59,1.2
stock100824,10.65,0.97,0.99,0.0,0.11,0.0,0.09,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.41,0.73,8.84,4.17,333134.86,867728557.0,3.84,0.67,-4.57,26.94,45.1,39.58,0.24,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.68,1.35,1.7,1.83,2.04,3.14,3.97,3.53,3.08,3.13,2.75,-392550.81,-1717476.67,152018174.0,344962040.0,6.21,5.5,4.63,3.7,3.27,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.18,0.62,5.55,30.79,0.52,2.94,0.61,2.76,7.63,3.14
stock101329,26.72,0.92,0.97,0.03,0.25,0.05,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.33,0.53,3.91,2.9,703829.63,2145290610.0,3.28,17.53,-4.23,16.94,22.57,39.53,0.07,0.01,-0.02,-0.02,0.63,-0.05,52.72,50.78,49.21,1.8,1.25,1.41,1.56,1.75,1.9,3.57,3.31,3.0,2.32,1.87,-295507.73,-757815.68,2964184.62,97907612.61,2.74,2.19,1.85,1.42,0.91,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.02,0.52,4.58,20.97,0.31,0.48,0.52,2.07,4.3,0.79
stock100406,35.78,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.8,0.91,-1.11,4.21,6294284.99,14416243800.0,4.37,1.6,13.55,24.19,32.37,31.4,-0.03,0.05,1.02,-0.16,2.85,-0.19,80.39,63.44,53.13,2.43,1.35,1.41,1.48,1.6,2.09,4.2,3.11,2.79,2.88,2.68,-2541273.95,-4745997.33,-1977352830.0,-3334070200.0,2.29,1.85,1.62,1.38,1.06,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.17,0.8,5.6,31.41,0.61,3.23,1.06,2.77,7.7,0.79
stock103400,27.09,1.15,1.05,0.0,0.09,0.0,0.05,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.44,0.64,10.38,5.3,344733.9,806361073.0,4.28,2.51,45.18,89.71,105.69,102.16,0.36,0.27,0.28,0.11,4.01,0.1,71.9,61.32,55.13,3.45,1.69,2.02,2.18,2.36,3.18,5.13,4.49,4.09,3.64,3.51,-934917.9,-27529197.1,-473925072.0,-11812779900.0,9.51,12.24,10.71,8.34,9.47,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.4,0.14,7.75,60.11,1.48,3.87,0.63,3.6,12.93,8.75
stock102373,8.22,1.12,1.04,0.04,0.28,0.14,0.99,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.92,0.94,3.97,4.06,1090048.43,9111141910.0,1.2,1.11,10.63,60.55,57.77,85.14,0.11,0.04,-0.08,1.14,8.19,0.59,63.56,64.9,63.08,2.35,1.33,1.94,2.03,2.38,3.33,4.27,3.57,3.23,3.24,2.7,-713064.89,-21563777.44,-169875095.0,-3902504130.0,3.22,3.13,2.67,3.03,2.12,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.01,1.02,5.57,31.07,0.55,0.29,1.33,2.46,6.04,1.36
stock100578,9.68,1.13,1.04,0.07,0.41,-0.06,0.41,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.17,-0.88,3.87,3012865.22,94186521600.0,0.32,16.71,2.0,22.84,22.84,74.41,-0.02,-0.02,-0.38,-0.3,-4.55,-0.53,35.92,36.65,42.72,1.88,1.16,1.25,1.25,2.0,2.42,2.73,3.61,3.61,3.61,2.56,-2220911.29,-5073592.44,-1037160160.0,-2579879770.0,6.18,6.72,6.72,5.6,3.02,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.06,1.05,4.86,23.65,0.47,0.67,1.0,2.38,5.68,2.09
stock101489,33.12,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.79,0.91,5.35,4.38,1053157.15,1431721640.0,7.36,2.41,4.45,34.85,45.39,52.98,0.15,0.14,0.1,-0.52,-0.96,-0.34,67.43,48.72,39.64,2.65,1.3,1.49,1.6,1.91,2.5,3.34,3.35,3.06,3.28,2.89,-495086.69,-1511121.26,-160372736.0,-553511371.0,3.33,3.6,3.12,2.63,2.38,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.66,0.76,6.07,36.9,1.05,2.13,0.71,2.94,8.63,2.21
stock103353,20.05,1.09,1.03,0.01,0.15,0.03,0.25,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.72,0.87,11.3,4.61,3099400.96,12619769900.0,2.46,50.52,29.27,126.04,167.69,190.58,0.36,0.18,-0.25,-0.05,0.78,-0.25,62.86,53.96,51.95,2.97,1.64,3.36,3.85,4.27,5.77,6.02,5.44,4.99,4.01,3.15,-10411692.71,5667093.73,-9715824260.0,5046853480.0,5.01,4.11,3.64,2.36,1.59,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.8,1.06,6.69,44.79,1.39,0.56,1.25,2.78,7.71,1.13
stock100980,20.42,1.04,1.01,0.01,0.11,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.42,0.69,7.07,4.16,581718.43,1457567830.0,3.99,6.05,-5.9,27.39,33.46,25.28,0.19,0.11,-0.15,-0.1,0.21,-0.05,69.39,56.76,48.14,2.65,1.28,1.63,1.75,2.05,2.61,3.73,3.74,3.4,2.98,2.72,-127858.62,-600957.24,68654074.82,113002157.0,1.34,1.22,1.0,0.77,0.74,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.5,6.07,36.81,0.9,2.64,0.63,2.81,7.92,0.86
stock100213,18.92,1.07,1.02,0.0,0.19,-0.01,0.25,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.35,0.55,3.02,3.48,1928828.84,4753254540.0,4.06,1.26,-12.61,10.19,18.25,12.75,0.07,-0.02,-0.29,-0.31,-1.21,-0.21,50.29,42.31,35.98,2.15,1.17,1.29,1.39,1.43,1.85,2.46,2.79,2.5,2.04,2.22,-620813.35,-2000875.27,-3902774.29,-616111986.0,2.73,3.16,2.93,2.18,1.87,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.11,0.52,6.34,40.22,0.14,0.39,0.5,2.74,7.52,1.76
stock100496,26.63,1.24,1.08,0.0,0.07,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.56,0.88,5.73,6.05,1750910.23,3601638720.0,4.86,14.37,6.78,27.78,37.41,73.03,0.22,0.23,-0.36,0.23,2.63,0.37,62.81,58.48,55.32,3.83,1.17,1.32,1.5,1.92,3.16,4.41,3.64,3.63,3.77,3.91,-1270592.57,-4123243.39,-723664186.0,-2313476230.0,6.79,7.26,7.02,7.42,8.51,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.13,0.69,7.92,62.73,1.51,1.42,1.07,3.79,14.34,7.0
stock100613,24.42,0.97,0.99,-0.01,0.04,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.47,0.71,4.36,4.52,545142.87,536276929.0,10.17,21.37,30.17,51.21,71.73,55.24,0.13,0.13,-0.43,-0.61,-2.46,-0.57,51.84,39.55,36.64,2.84,1.6,1.92,2.19,2.19,2.41,5.51,4.07,3.69,3.63,2.9,-969151.75,-5311186.47,-110904138.0,-268121527.0,4.78,4.18,3.89,3.51,2.35,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.53,0.71,6.67,44.5,0.91,1.4,0.86,2.99,8.95,2.01
stock102365,16.3,1.0,1.0,0.02,0.41,0.02,0.57,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.54,0.72,-0.45,3.28,202713.32,2339197270.0,0.87,1.46,-4.79,13.99,26.85,20.3,-0.01,0.03,0.26,-0.25,-0.39,-0.25,55.02,45.93,40.84,1.93,1.22,1.36,1.53,1.6,1.79,3.56,3.18,2.86,2.48,2.08,-159148.48,-443098.55,27022936.91,62271163.43,5.62,5.19,4.29,2.98,2.36,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.26,0.53,5.01,25.11,0.56,1.07,0.57,2.3,5.31,2.3
stock100446,16.09,0.87,0.96,0.08,0.4,0.36,0.52,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.75,0.73,1.96,3.39,491347.1,18427805700.0,0.27,5.65,-6.99,14.03,18.05,32.54,0.04,0.03,-0.39,-0.15,-0.26,-0.13,56.26,48.6,45.92,1.94,1.17,1.33,1.43,1.65,2.33,3.41,2.98,2.68,2.68,2.22,-198596.64,-576727.63,35396559.11,102390293.0,3.35,3.04,2.57,2.42,1.75,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.27,0.49,3.56,12.68,0.54,0.34,0.73,1.9,3.61,1.21
stock102228,40.14,0.98,0.99,0.01,0.09,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.7,0.73,5.89,5.77,1047919.92,2180757920.0,4.81,0.63,120.55,120.55,120.55,85.4,0.22,0.4,-0.22,-0.28,-0.96,-0.35,53.11,42.64,39.75,3.65,2.36,2.36,2.36,2.84,2.9,6.94,6.94,6.94,4.92,3.76,2194518.05,2194518.05,1490647250.0,1490647250.0,6.7,6.7,6.7,3.95,5.29,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.13,0.11,11.2,125.46,2.19,2.66,0.6,4.27,18.2,8.41
stock100918,31.03,0.92,0.97,-0.0,0.17,-0.03,0.1,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.62,0.73,16.49,4.18,1015844.3,7160061000.0,1.42,0.89,128.67,128.67,128.67,112.1,0.48,0.2,-0.15,-0.56,2.82,-0.46,77.0,59.71,50.78,2.82,2.12,2.12,2.12,2.39,3.15,5.03,5.03,5.03,4.61,2.92,1844720.37,1844720.37,1722531230.0,1722531230.0,3.02,3.02,3.02,1.73,0.96,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.81,1.12,9.46,89.53,1.14,2.23,1.15,3.19,10.16,1.04
stock101108,12.36,0.88,0.96,0.08,0.48,0.1,0.3,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.07,0.87,-1.91,3.6,18375354.28,1.09562639e+11,1.68,5.24,10.55,22.01,20.94,54.31,-0.04,0.03,-0.59,-0.09,-1.08,-0.23,39.68,42.12,46.51,1.78,1.33,1.47,1.53,1.87,2.36,3.74,2.9,2.77,3.12,2.35,-6770963.38,-14100869.61,-4651911100.0,-6513396040.0,1.85,1.41,1.18,1.11,0.66,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.94,4.58,20.95,0.68,0.43,0.63,2.02,4.08,0.45
stock101798,7.34,1.24,1.08,-0.12,0.43,0.04,4.03,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.33,1.34,-3.31,4.39,1455122.81,51214768200.0,0.28,0.38,14.87,47.39,52.28,45.92,-0.09,-0.16,-0.55,-0.12,-3.4,-0.34,45.34,43.29,45.65,2.12,1.42,1.79,1.92,1.92,2.58,3.82,2.97,2.69,3.1,2.85,-1666127.53,-9341371.04,-719982567.0,-3986696190.0,4.86,4.09,3.32,3.42,2.78,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.75,1.3,5.53,30.56,-0.03,-1.67,1.43,2.68,7.21,2.04
stock100409,43.61,0.94,0.98,0.0,0.17,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.61,0.73,6.85,4.4,427765.89,1491669210.0,2.87,2.0,31.67,65.94,77.42,76.56,0.2,0.17,-0.18,-0.19,-0.83,-0.2,48.01,40.55,38.03,2.77,1.48,1.95,2.04,2.27,2.99,5.95,4.85,4.28,3.62,2.9,-742020.42,-7325425.2,-189726803.0,-2745172760.0,6.4,5.34,4.2,2.58,1.96,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.98,0.43,6.11,37.36,1.2,1.6,0.72,2.76,7.63,1.73
stock101926,9.74,0.71,0.9,-0.0,-0.01,-0.01,0.18,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.54,0.66,0.59,4.11,310093.78,189255810.0,16.38,0.78,-9.31,-0.31,27.65,25.19,0.02,-0.01,-0.38,0.05,3.86,-0.02,77.39,62.99,54.44,2.49,1.19,1.32,1.58,1.66,1.91,3.57,3.36,3.5,3.22,2.6,-245402.59,-737547.45,10157071.75,-4519815.37,6.59,6.94,6.01,4.24,2.91,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.17,0.47,5.07,25.7,0.43,0.97,0.66,2.68,7.2,2.32
stock101667,36.84,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.79,0.87,-1.66,4.91,1733847.8,3071271380.0,5.65,10.98,-16.82,14.02,19.53,56.57,-0.05,0.12,0.42,0.35,5.46,0.06,82.55,70.0,60.49,2.87,1.29,1.56,1.59,2.11,2.11,3.93,3.98,3.77,3.64,3.09,-883128.45,-3580262.42,37942859.53,-877035545.0,3.23,3.35,3.23,3.15,2.11,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.77,0.45,6.56,43.08,1.03,2.95,0.37,3.26,10.63,1.57
stock102760,91.42,1.17,1.06,0.01,0.04,0.01,0.06,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.9,0.98,17.77,6.32,1850521.63,1190839190.0,15.54,16.95,52.34,123.52,113.6,362.89,0.79,0.42,-0.04,-0.46,-0.63,-0.55,67.59,48.18,42.97,4.26,1.52,2.45,2.5,4.23,6.18,5.81,5.65,5.36,5.47,4.45,-1853089.1,6979627.91,-1682526340.0,5134748030.0,3.6,3.68,3.5,3.44,2.46,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.14,1.06,8.43,71.04,2.47,3.68,1.29,3.82,14.58,2.33
stock102304,23.85,1.02,1.01,0.01,0.11,0.01,0.21,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.47,0.58,2.75,4.49,535003.01,757708533.0,7.06,2.85,13.25,24.67,51.43,31.84,0.08,0.17,0.09,0.07,3.72,0.28,75.04,63.97,53.08,2.77,1.45,1.68,1.98,2.23,2.62,4.91,3.97,3.6,3.23,2.85,-611442.1,-1689021.26,-191283866.0,-431530120.0,4.08,3.49,3.02,2.4,2.18,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.98,0.14,5.69,32.32,1.07,1.24,0.57,2.9,8.43,1.78
stock102409,45.83,0.84,0.95,0.01,0.07,0.02,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.08,0.11,7.63,5.84,438249.38,1798725910.0,2.44,15.71,-11.27,39.68,49.51,31.75,0.28,0.38,0.03,-0.21,-1.72,-0.05,31.58,34.5,38.92,3.73,1.28,3.37,3.37,3.37,3.37,3.81,5.14,4.94,4.46,3.73,-487617.39,6965340.86,14755865.39,3861158330.0,7.12,7.61,6.89,4.55,4.14,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.45,-0.03,3.95,15.58,0.41,0.8,-0.07,3.95,15.58,4.96
stock100959,14.2,1.16,1.05,0.01,0.11,-0.1,0.09,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.75,1.02,-0.37,4.32,362114.93,2187251320.0,1.66,6.9,0.07,15.92,27.7,30.76,-0.01,0.0,-0.05,-0.34,-0.62,-0.33,68.08,49.8,43.79,2.53,1.31,1.47,1.67,1.89,2.38,3.56,3.2,2.98,2.96,2.75,-467959.46,-1355478.47,-124005294.0,-311229840.0,7.08,6.97,6.05,5.56,5.21,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.01,0.9,6.11,37.29,0.5,0.24,0.91,2.91,8.47,4.91
stock103183,4.48,1.09,1.03,-0.04,0.4,-0.28,1.74,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,0.97,0.89,5.93,4.17,2883460.52,46930487500.0,0.61,0.24,10.34,50.84,59.43,133.33,0.17,0.07,-0.24,0.01,1.09,0.07,59.74,55.91,52.8,2.42,1.37,1.88,2.13,2.6,3.66,4.35,3.89,3.53,3.7,2.8,-1653168.89,-19877526.66,-1486869980.0,-20943911700.0,2.65,2.41,1.94,1.86,1.17,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.2,1.1,5.72,32.75,0.77,-0.57,1.09,2.24,5.04,0.68
stock103368,4.69,1.05,1.02,0.0,0.71,0.47,3.69,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.11,0.97,2.5,4.51,1414053.61,73081901600.0,0.19,3.82,-1.68,27.45,32.49,71.79,0.07,0.06,0.05,0.36,5.61,0.21,75.74,68.87,63.4,2.52,1.22,1.56,1.65,2.14,3.37,3.2,3.17,2.96,3.57,2.98,-460428.95,-1987364.94,-53501480.2,-275216806.0,2.2,1.98,1.77,1.72,1.26,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.26,1.01,4.95,24.53,0.82,-1.09,1.12,2.41,5.82,0.79
stock103534,32.24,1.1,1.03,-0.0,0.06,-0.01,0.04,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.36,0.53,2.43,5.2,1199328.0,986790691.0,12.15,6.75,-13.38,-8.41,13.12,16.6,0.08,0.31,0.23,-0.35,-0.1,-0.42,65.54,49.72,42.9,3.23,1.27,1.33,1.52,1.86,2.12,3.55,3.45,3.81,3.72,3.27,-560770.07,-1564012.44,161234304.0,387443328.0,3.29,3.61,3.51,2.69,2.47,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.03,0.23,8.15,66.38,1.15,1.97,0.5,3.8,14.46,3.69
stock103364,20.75,1.11,1.04,0.01,0.12,0.01,0.18,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.15,0.54,18.25,4.36,407807.75,1932094180.0,2.11,1.25,16.05,33.18,34.3,32.84,0.55,0.44,-0.21,-0.29,-0.08,-0.38,61.8,49.39,45.86,2.98,1.25,1.41,1.5,1.65,3.11,3.58,3.57,3.19,3.36,2.99,-142879.3,-361479.46,-39935543.77,-78677791.33,5.12,4.45,3.44,2.98,3.48,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.01,0.26,7.31,53.5,2.01,2.94,0.83,3.19,10.15,3.58
stock102626,10.43,1.13,1.04,0.05,0.45,0.09,1.7,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.59,0.79,2.67,2.77,686366.54,6253865150.0,1.1,1.8,-4.66,19.2,21.42,46.69,0.05,0.01,-0.61,-0.15,-0.76,-0.21,58.16,46.03,43.28,1.6,1.17,1.4,1.47,1.78,2.05,3.41,2.92,2.61,2.32,1.81,-218330.02,-769124.35,47504468.61,145412971.0,2.56,2.47,2.2,1.9,1.33,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.06,0.63,3.39,11.46,0.41,-0.54,0.86,1.89,3.58,1.04
stock101375,48.14,0.95,0.98,0.04,0.17,0.08,1.38,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.46,0.73,8.4,3.22,1526565.76,12554718600.0,1.22,79.82,6.04,31.49,38.97,65.94,0.18,0.1,-0.24,0.22,1.3,-0.05,76.17,63.5,58.05,2.04,1.38,1.64,1.76,2.06,2.75,3.56,3.15,2.85,2.53,2.14,-206547.84,-819996.78,-16859974.1,-58389412.81,0.74,0.72,0.63,0.59,0.49,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.43,0.88,6.08,36.98,0.92,1.16,0.89,2.59,6.7,0.6
stock103033,13.63,1.03,1.01,0.01,0.13,-0.0,0.15,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.74,0.83,4.31,5.27,317715.3,890819813.0,3.57,3.5,14.54,102.98,102.98,78.05,0.15,0.35,-0.13,-0.19,0.32,-0.16,67.4,53.68,48.26,3.26,2.46,2.46,2.46,2.9,3.03,5.65,6.22,6.22,4.4,3.43,-4629190.16,2336648.51,-2905507490.0,1456961590.0,12.24,9.61,9.61,4.76,3.96,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,1.84,0.48,9.15,83.79,2.04,2.83,0.73,3.88,15.07,4.48
stock103200,26.12,1.1,1.03,0.01,0.22,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.71,0.67,6.95,5.01,345830.3,1799753360.0,1.92,3.57,2.03,30.67,40.51,34.16,0.23,0.21,0.02,-0.09,1.29,0.09,72.42,56.94,47.33,3.14,1.35,1.59,1.72,1.9,3.04,4.0,3.64,3.53,3.68,3.3,-337712.42,-1071596.81,-34539424.92,58012528.32,5.54,4.62,4.47,3.86,3.68,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.05,0.21,6.45,41.56,1.15,1.24,0.42,3.43,11.75,3.65
stock102860,16.23,1.14,1.05,0.01,0.58,-0.0,0.25,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.51,0.72,0.67,3.5,454787.02,5338829610.0,0.85,2.16,-8.61,10.41,21.48,18.12,0.01,0.04,-0.31,-0.15,-0.8,-0.18,50.07,39.96,35.7,2.1,1.24,1.36,1.48,1.58,1.92,3.43,2.81,2.51,2.43,2.23,-216713.12,-622114.28,78282700.85,71041813.11,3.19,3.24,3.0,2.6,2.01,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.26,0.46,4.8,23.09,0.51,-0.64,0.63,2.35,5.52,1.46
