code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102431,4.93,1.17,1.06,-0.08,0.65,0.07,0.26,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.2,-1.62,5.26,679743.51,10932044700.0,0.62,14.08,9.07,13.33,11.29,15.19,-0.05,-0.12,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.52,1.13,1.16,1.17,1.25,1.79,1.77,1.45,1.51,1.53,3.16,-115564.4,-189269.35,-9731942.85,6656515.38,1.68,1.4,1.45,1.27,2.36,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.29,1.18,8.83,77.89,-0.26,-1.25,1.32,3.84,14.73,3.0
stock101903,21.2,1.34,1.11,0.01,0.64,-0.04,2.88,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,5.19,4.64,4399524.5,86304607300.0,0.51,2.71,45.01,52.19,45.4,66.09,0.15,-0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.05,1.57,1.63,1.65,1.77,1.91,3.73,2.92,2.53,2.39,2.91,-6692242.91,-9122620.62,-5267094240.0,-6748797650.0,4.44,2.8,2.03,1.66,1.48,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.04,1.12,6.54,42.75,0.07,-0.98,1.22,3.55,12.6,2.08
stock101212,6.15,1.3,1.1,0.02,0.28,-0.13,0.04,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.56,1.42,1.5,4.29,3984472.07,39626825200.0,1.01,11.29,19.19,30.3,40.2,54.26,0.04,-0.07,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.37,1.27,1.4,1.62,1.62,2.44,1.29,1.44,1.76,1.78,2.64,-1871370.93,-4934764.82,-553137040.0,-1917226530.0,3.08,3.4,3.57,2.64,2.75,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.35,1.24,6.38,40.68,-0.32,0.38,1.45,3.58,12.84,3.83
stock101708,18.7,1.03,1.01,0.0,0.18,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.61,1.29,-2.84,5.86,424954.34,1857194710.0,2.29,9.81,-2.65,-6.27,-9.18,2.47,-0.1,0.06,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.9,1.1,1.17,1.23,1.34,2.3,1.54,1.45,1.69,2.39,3.54,-69810.22,-167892.73,42486384.13,79053257.91,1.81,1.83,2.02,3.42,4.26,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.53,1.25,9.0,80.93,0.84,1.19,0.88,4.05,16.4,5.27
stock103172,16.73,1.09,1.03,-0.11,0.06,-0.03,2.88,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.15,1.21,4.31,6.87,662755.45,2129458770.0,3.11,1.49,18.74,16.91,18.99,18.48,0.18,0.08,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.7,1.43,1.43,1.52,1.52,1.92,3.02,2.44,2.32,2.61,4.2,-685261.96,-843693.66,-286645578.0,-159126904.0,4.09,2.96,2.49,2.75,3.15,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.05,1.36,11.46,131.23,0.93,1.11,0.9,5.02,25.18,3.9
stock102505,16.73,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.23,1.04,-0.74,5.88,473804.22,1631953760.0,2.9,3.88,3.85,10.5,6.09,23.56,-0.03,0.04,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.94,1.13,1.21,1.21,1.3,2.08,1.34,1.55,1.72,2.67,3.54,-79577.17,-167587.75,23810169.12,27855024.93,2.0,1.66,1.61,2.62,2.89,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.65,0.89,11.42,130.39,0.73,2.04,1.05,4.23,17.87,3.16
stock101730,15.63,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.37,1.36,-0.67,5.1,824494.88,7842990040.0,1.05,28.73,-6.91,1.96,4.41,6.52,-0.02,0.16,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.33,1.13,1.16,1.19,1.33,1.83,1.5,1.54,1.4,1.89,3.08,-84977.16,-188118.02,63068893.8,41893757.31,0.97,1.02,0.94,1.45,2.0,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.8,1.53,11.98,143.51,0.76,2.37,1.42,4.76,22.65,3.16
stock102719,9.7,1.07,1.02,-0.01,0.41,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.39,1.23,-2.5,4.54,497819.52,2619086390.0,1.9,0.0,8.99,15.2,17.01,27.8,-0.07,-0.12,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.79,1.25,1.3,1.31,1.44,1.7,2.68,2.13,2.19,1.92,2.71,-260922.03,-390088.89,25275472.94,85337784.59,3.28,2.47,2.41,1.88,1.97,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.36,1.33,8.7,75.77,-0.33,-1.45,1.18,3.84,14.78,2.92
stock101015,4.44,1.08,1.03,-0.01,0.25,0.03,1.06,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.49,1.28,-3.46,5.39,775392.86,9063562870.0,0.86,12.17,-0.22,-1.55,12.98,12.98,-0.11,0.0,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.85,1.08,1.08,1.22,1.22,1.77,1.05,1.21,2.74,2.74,3.18,-72979.64,-155465.27,59780794.4,127405885.0,1.3,1.42,1.86,1.86,1.49,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.21,1.2,9.91,98.3,0.2,0.24,1.2,4.31,18.55,3.71
stock100575,10.74,0.94,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.3,1.28,-3.58,4.44,1196080.51,9285157180.0,1.29,6.77,-1.38,-1.38,4.58,27.44,-0.09,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.81,1.11,1.11,1.24,1.49,1.75,1.55,1.75,2.09,2.06,2.63,-164850.06,-272106.92,159702286.0,231487197.0,1.34,1.25,1.66,1.39,1.34,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.12,1.44,8.58,73.6,-0.09,0.75,0.69,3.92,15.33,2.21
stock102937,28.2,1.13,1.04,0.02,0.19,0.02,0.45,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.33,1.34,0.54,5.27,763990.16,4911687700.0,1.56,14.48,-6.87,-4.34,7.92,21.68,0.02,0.29,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.54,1.11,1.25,1.33,1.51,1.93,1.22,1.6,2.37,2.36,3.2,-107026.36,-387617.24,130786336.0,229204153.0,1.41,1.78,2.25,2.09,2.04,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.55,1.86,12.87,165.57,1.09,2.43,1.53,4.66,21.69,2.97
stock102759,24.68,0.94,0.98,0.02,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.25,1.0,-1.15,5.36,455363.69,3674757430.0,1.24,21.88,-5.51,-6.16,-10.48,2.96,-0.04,-0.02,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.73,1.09,1.18,1.22,1.49,2.07,1.57,1.6,1.57,2.2,3.25,-123087.79,-269787.66,130405269.0,237995652.0,3.02,2.63,2.34,3.11,3.12,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.52,1.19,8.65,74.88,0.81,0.67,0.85,3.64,13.23,3.87
stock103486,16.66,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.21,1.03,-4.19,5.44,1363925.48,5150360040.0,2.65,0.75,6.86,11.51,3.41,18.16,-0.13,-0.04,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.64,1.13,1.19,1.24,1.24,2.5,1.61,1.42,1.34,1.92,3.2,-108310.33,-177329.54,13019468.59,26256733.1,0.73,0.56,0.5,0.86,1.13,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.01,1.38,10.17,103.4,-0.12,0.31,1.09,3.97,15.74,1.24
stock102953,4.57,1.09,1.03,0.03,0.44,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.36,1.15,-5.35,4.1,1421636.14,9055168320.0,1.57,0.21,2.47,2.24,-2.35,13.41,-0.13,-0.08,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.34,1.1,1.1,1.15,1.31,1.77,1.52,1.5,1.77,1.68,2.41,-115806.82,-186785.0,21166864.5,49292189.84,0.83,0.76,0.93,0.84,0.93,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.35,1.36,7.34,53.81,-0.32,-0.84,0.84,3.33,11.08,1.82
stock102578,15.36,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.55,1.29,-5.36,4.88,663858.13,4527413120.0,1.47,0.18,1.52,5.21,1.79,6.15,-0.15,-0.05,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.74,1.07,1.07,1.11,1.24,1.8,1.03,0.96,1.37,1.74,2.86,-112036.19,-185757.29,-1232398.39,12899245.68,2.16,1.92,1.85,2.72,3.75,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.22,1.59,9.06,82.08,0.25,0.46,1.15,3.91,15.32,6.53
stock100319,7.44,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.63,1.19,2.64,6.74,698158.18,1720261490.0,4.06,1.4,-3.38,2.34,-4.98,28.06,0.11,0.06,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.39,1.08,1.15,1.26,1.83,4.59,1.33,1.59,2.33,3.13,4.15,-111915.1,-291044.51,92124384.38,197747459.0,1.82,1.99,2.76,4.16,3.79,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.65,1.4,11.66,135.85,0.69,1.99,0.99,4.49,20.14,2.98
stock103317,17.9,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.52,0.96,2.92,6.24,754071.08,778329224.0,9.69,3.14,-4.02,5.67,4.74,5.34,0.11,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.1,1.09,1.14,1.14,1.2,1.96,1.53,1.65,1.57,2.37,3.77,-37802.16,-117557.26,19729396.0,42038765.16,1.05,1.06,1.07,1.4,2.88,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.74,1.28,9.87,97.49,1.73,1.97,0.83,4.11,16.89,2.99
stock100630,29.9,0.97,0.99,0.0,0.09,0.01,0.06,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.05,9.79,6.89,306995.26,1328124280.0,2.31,0.26,46.43,43.75,57.45,95.42,0.43,0.18,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.65,1.57,1.57,1.78,2.12,3.82,3.35,3.16,3.18,3.07,4.38,-874657.96,-1405735.77,-322055310.0,-441373347.0,9.54,9.32,9.87,8.02,8.65,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.15,1.22,9.7,94.14,1.27,2.51,0.7,4.39,19.28,8.26
stock103193,7.67,0.69,0.9,0.0,0.84,0.18,1.12,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.66,0.78,-3.01,2.03,124194234.0,2.405988e+12,0.52,0.08,4.07,6.38,3.93,7.11,-0.04,-0.04,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.72,1.07,1.08,1.08,1.09,1.28,0.78,0.66,0.64,0.6,1.21,-219324.74,-331855.85,-16188267.89,-24512707.85,0.02,0.02,0.02,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.25,0.8,4.79,22.92,-0.23,-0.48,0.6,2.48,6.16,0.08
stock100635,6.5,1.15,1.05,0.01,0.4,0.06,0.54,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.4,1.22,-0.82,4.49,581802.1,3419699140.0,1.7,3.92,14.44,20.37,26.71,37.71,-0.02,0.02,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.76,1.25,1.29,1.36,1.48,1.69,2.68,2.17,1.9,1.61,2.7,-186329.84,-290983.28,11334133.32,-26436013.66,2.13,1.71,1.55,1.09,1.32,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.19,1.29,7.84,61.5,0.23,-0.95,1.11,3.59,12.86,2.2
stock102792,10.64,1.07,1.02,0.05,0.51,0.05,0.85,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.31,0.19,3.94,3345318.24,62746256700.0,0.53,5.42,2.21,9.35,11.06,29.76,0.0,0.03,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.49,1.08,1.13,1.17,1.36,1.57,1.3,1.39,1.62,1.64,2.39,-367554.57,-806018.66,66740791.4,196504069.0,1.35,1.33,1.45,1.27,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.21,1.32,8.65,74.86,0.24,1.08,1.08,3.89,15.13,2.58
stock102664,23.7,1.31,1.1,0.01,0.14,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.43,1.36,-0.1,5.34,184534.12,1083809560.0,1.7,1.24,9.07,16.35,14.0,27.96,-0.0,0.39,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.46,1.21,1.26,1.28,2.32,3.1,2.51,2.14,1.8,2.43,3.23,-135152.2,-240209.53,-14947365.6,15866376.02,5.37,4.72,3.76,3.38,3.77,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.4,0.31,5.03,25.33,0.29,0.45,0.12,5.03,25.33,6.06
stock100372,15.24,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.2,1.07,-0.66,5.61,1366557.52,6934408590.0,1.97,7.95,-4.45,-2.68,-3.36,11.4,-0.02,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.89,1.08,1.17,1.18,1.31,1.91,0.99,1.45,1.74,1.95,3.38,-214552.53,-869433.73,175762209.0,108171389.0,1.81,2.81,2.9,3.09,3.97,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.59,1.61,10.32,106.54,1.08,1.14,0.9,4.11,16.93,4.4
stock102579,6.25,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.21,1.19,-1.37,3.93,689233.85,3458566840.0,1.99,2.14,5.57,11.61,2.12,34.99,-0.03,-0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.56,1.16,1.2,1.24,1.49,1.78,1.79,1.5,1.5,1.81,2.36,-125676.94,-208758.59,78123944.33,89572116.88,1.57,1.3,1.14,1.22,1.43,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.2,1.45,8.46,71.54,-0.06,0.83,1.18,3.73,13.91,2.79
stock102666,10.5,1.25,1.08,0.02,0.2,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.44,1.29,-0.48,4.58,358585.55,1682044110.0,2.13,0.0,-2.87,1.74,9.83,20.0,-0.01,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.79,1.07,1.12,1.28,1.43,2.27,1.53,1.79,2.39,2.07,2.77,-69233.27,-210581.19,49233177.51,130371958.0,2.31,3.08,4.69,3.05,2.84,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.22,1.58,10.48,109.76,0.25,0.69,1.18,3.99,15.93,4.73
stock100619,10.58,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.32,1.14,6.74,6.05,853435.7,1675698340.0,5.09,0.0,74.88,75.46,90.63,130.0,0.26,0.12,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.26,2.15,2.42,2.6,3.24,3.54,6.17,5.85,4.83,3.95,3.81,12632875.17,8863015.68,9567258790.0,6563388400.0,14.53,13.01,8.9,6.39,4.56,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.87,1.36,11.11,123.35,0.86,2.05,0.97,4.24,17.97,4.96
stock102216,28.37,1.19,1.06,0.02,0.12,0.07,0.37,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.63,1.26,1.82,6.46,177086.22,2601906770.0,0.68,13.79,5.7,14.95,1.76,-2.51,0.07,-0.02,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.09,1.19,1.3,1.3,1.32,1.83,1.96,1.76,1.82,2.71,3.94,-83955.85,-169782.62,-18271019.16,-72309725.22,3.52,3.03,3.05,3.23,4.43,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.44,1.62,11.02,121.48,0.57,-0.67,0.93,4.6,21.15,4.97
stock100331,8.49,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.25,-1.23,5.28,423821.69,2309455790.0,1.84,1.1,2.04,5.73,5.86,15.35,-0.04,-0.0,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.14,1.1,1.1,1.15,1.24,1.97,1.37,1.22,1.24,1.64,3.17,-89155.79,-154049.06,38005455.82,47152911.28,2.22,2.15,1.89,1.9,2.95,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,-0.02,1.41,10.36,107.38,0.02,0.32,1.34,4.35,18.89,4.18
stock101304,13.82,1.04,1.01,0.03,0.52,0.03,0.38,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.06,1.07,5.54,4.11,1293695.35,8451518220.0,1.53,18.09,-6.87,-1.64,-0.22,5.14,0.14,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.05,1.09,1.12,1.15,1.25,1.64,1.03,1.41,1.52,1.81,2.57,-175833.09,-426953.33,173529539.0,261466970.0,1.5,1.71,1.84,2.22,2.78,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.22,1.1,6.58,43.33,0.22,-0.26,0.65,3.21,10.34,3.04
stock100126,7.61,1.11,1.04,-0.01,0.22,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.54,1.22,7.87,6.67,898649.68,3147019530.0,2.86,1.02,13.92,89.3,89.3,89.3,0.33,0.17,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.2,1.6,2.31,2.31,2.31,3.23,5.85,6.05,6.05,6.05,4.23,-4310297.62,7722877.98,-3063691650.0,5464040500.0,10.56,9.6,9.6,9.6,3.78,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.9,1.52,11.59,134.27,0.87,1.14,1.43,4.53,20.49,4.64
stock101739,17.17,1.02,1.01,0.01,0.3,0.02,2.85,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.41,1.12,-0.89,6.88,1667817.23,14022523500.0,1.19,0.92,8.46,12.44,-1.83,-14.11,-0.04,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.59,1.18,1.19,1.2,1.49,2.48,2.7,2.24,2.24,2.67,4.14,-381418.6,-512738.46,-48669022.87,-79284529.09,1.85,1.38,1.19,1.8,3.26,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.14,1.44,10.57,111.78,0.32,-0.19,0.87,4.35,18.89,2.54
stock100289,16.87,1.36,1.12,0.01,0.13,0.01,0.14,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.45,1.43,1.47,6.24,259798.0,1602651600.0,1.62,5.84,10.55,12.54,10.05,2.93,0.06,0.36,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.16,1.2,1.22,1.23,1.29,3.01,2.68,2.14,1.85,2.4,3.82,-268617.35,-351520.49,-30712707.96,-23688259.07,7.78,5.46,4.31,5.34,5.66,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.36,0.28,4.96,24.62,0.31,0.38,0.04,4.96,24.62,7.07
stock103378,12.44,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.56,1.07,-1.49,6.07,337656.43,2255342790.0,1.5,9.05,5.87,9.99,7.06,4.36,-0.05,0.36,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.01,1.1,1.15,1.15,1.22,2.82,1.19,1.27,1.24,1.96,3.67,-114998.73,-212757.31,53821446.12,93980957.83,3.6,3.18,2.62,3.12,4.56,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.32,0.2,4.79,22.95,0.3,0.34,0.03,4.79,22.95,6.64
stock101378,90.68,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.67,1.43,-1.06,6.39,386258.26,1169496290.0,3.3,2.2,22.72,29.97,29.75,62.32,-0.04,0.34,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,2.96,1.35,1.45,1.46,1.8,2.58,2.26,1.91,1.87,2.4,3.84,-254194.76,-422293.72,97524978.31,122815309.0,3.42,2.54,2.25,2.97,4.43,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.32,0.33,4.94,24.38,0.31,0.3,0.09,4.94,24.38,5.63
stock100302,26.54,0.96,0.99,0.07,0.29,0.06,0.49,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.16,0.99,1.26,3.86,7021845.53,2.35605666e+11,0.3,4.04,-5.75,-5.89,2.27,7.67,0.03,0.07,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,1.63,1.07,1.1,1.14,1.24,1.62,1.15,0.99,1.27,1.48,2.35,-247457.78,-522036.35,281082433.0,531320283.0,0.42,0.44,0.47,0.44,0.49,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.41,0.97,6.24,38.95,0.39,2.79,0.85,3.25,10.53,0.85
