code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,13.3,1.14,1.05,0.02,0.18,0.02,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.8,0.89,8.43,4.47,1114214.2,7307165590.0,1.52,5.71,32.08,66.46,44.88,107.81,0.25,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.75,1.4,1.85,1.85,2.17,2.17,4.9,4.45,4.12,3.94,2.96,-504276.83,-4035345.74,-270692764.0,-1665115760.0,2.89,2.86,2.32,2.2,1.37,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.01,5.97,35.66,0.76,1.03,0.98,2.74,7.51,1.06
stock103596,8.21,1.14,1.05,-0.01,0.23,-0.01,0.09,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.54,0.68,1.13,3.44,333296.12,1374686530.0,2.42,0.7,21.45,23.27,16.45,23.64,0.02,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.04,1.24,1.3,1.35,1.35,1.57,1.58,1.8,1.99,2.13,2.17,-105111.2,-225918.1,-48408990.89,-16441473.98,3.16,2.54,2.49,3.24,3.09,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.25,0.67,6.4,40.96,0.5,-0.01,1.02,2.57,6.58,2.8
stock100042,14.52,1.16,1.05,0.01,0.31,0.0,0.51,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.93,0.99,7.89,3.96,960384.88,10684388300.0,0.9,0.0,5.45,-9.98,19.21,29.07,0.2,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.12,1.22,1.36,1.7,2.18,1.35,2.84,4.25,3.59,2.56,-134754.62,-614089.33,42728344.61,188813744.0,1.84,2.86,2.91,2.74,1.76,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.55,1.14,5.91,34.97,0.49,1.31,1.14,2.64,6.95,1.59
stock100508,8.58,1.01,1.0,0.03,0.32,0.03,0.27,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.65,2.5,3.32,125472.32,4089621350.0,0.31,3.06,10.0,9.72,4.76,-4.35,0.05,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.13,1.23,1.24,1.35,1.72,1.38,2.52,2.46,2.45,2.11,-27761.89,-90606.02,16652513.32,29996713.85,2.87,2.95,2.49,2.65,2.35,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.15,0.49,4.98,24.8,0.33,-0.68,0.51,2.19,4.8,1.9
stock102319,14.98,1.0,1.0,0.02,0.32,-0.01,0.5,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,5.97,4.54,264439.25,1921997610.0,1.38,0.0,17.86,38.58,24.52,60.21,0.18,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.81,1.39,1.67,1.67,1.83,2.38,3.58,3.47,3.81,3.66,2.94,-283338.83,-1072149.67,109442662.0,167227709.0,6.41,5.33,4.94,5.87,4.53,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.54,0.72,5.57,31.04,0.81,1.16,0.66,2.56,6.57,3.17
stock101038,29.1,0.98,0.99,0.0,0.08,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.24,0.54,13.49,6.21,260977.69,546036717.0,4.78,9.93,53.16,60.77,41.88,136.39,0.56,0.28,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.13,1.67,1.79,1.93,2.24,2.24,4.51,4.17,4.53,4.89,4.14,-1014435.48,-2462551.71,-862873233.0,-847407271.0,11.72,9.88,8.98,10.17,7.18,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.54,0.25,8.35,69.64,1.62,5.69,0.26,3.75,14.03,5.78
stock102820,28.38,0.9,0.97,0.02,0.23,0.03,0.35,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.45,0.67,7.3,3.0,851400.0,3190734330.0,2.67,8.91,5.19,38.91,26.64,57.23,0.14,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.15,1.51,1.53,1.71,1.96,2.87,2.74,2.57,2.51,1.97,-125339.72,-851232.45,33524625.05,-123853440.0,1.76,2.06,1.95,2.11,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.35,4.01,16.05,0.33,0.11,0.21,2.05,4.21,1.55
stock101316,8.16,1.19,1.06,0.03,0.72,0.02,0.52,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.86,0.97,0.06,3.49,1124356.44,12805772300.0,0.88,3.89,9.38,8.37,-0.49,30.77,0.0,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.18,1.24,1.26,1.42,1.85,1.67,2.78,2.82,2.77,2.23,-138705.16,-313746.08,125497.35,-30105734.92,1.43,1.4,1.54,1.78,1.44,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.88,4.36,19.0,-0.02,-1.46,1.03,2.14,4.59,1.23
stock100729,25.99,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.73,0.7,20.24,4.17,360627.47,1474001950.0,2.45,11.91,46.01,44.07,127.38,127.38,0.6,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.78,1.5,1.71,2.11,2.11,3.15,3.42,3.35,4.07,4.07,2.95,-273055.85,-664992.04,-143426147.0,-19284866.82,3.93,3.15,3.24,3.24,1.83,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.64,0.89,4.81,23.11,1.68,1.78,1.16,2.45,5.98,1.39
stock103125,9.0,1.05,1.02,0.01,0.44,0.08,0.92,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.66,1.46,3.63,276581.55,4119202240.0,0.67,0.9,12.36,11.8,7.27,29.31,0.03,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.16,1.16,1.19,1.2,1.5,2.06,1.71,1.68,1.81,2.56,2.29,-45642.16,-92451.43,-9785355.49,9130573.19,1.93,1.56,1.61,2.28,1.67,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.29,0.45,4.78,22.83,0.46,0.16,0.73,2.38,5.67,1.33
stock101786,6.81,1.13,1.04,0.06,0.54,0.19,0.84,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.07,-4.89,3.71,780768.22,8384505530.0,0.93,0.69,11.46,-0.58,4.13,29.96,-0.11,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.78,1.2,1.23,1.32,1.55,1.88,2.28,2.85,2.77,2.52,2.34,-82346.38,-178460.84,-51590293.81,-45009804.01,1.08,1.01,1.18,1.31,1.11,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.42,1.03,5.27,27.81,0.03,0.59,1.05,2.48,6.13,0.88
stock101232,21.28,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.27,0.71,2.11,4.55,170688.66,489405580.0,3.49,2.69,6.61,2.06,1.92,13.43,0.06,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.08,1.12,1.2,1.31,1.54,1.42,1.77,2.87,2.99,2.83,-18602.78,-45170.76,-4776565.3,-5639620.7,1.74,1.58,1.8,1.75,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.27,52.86,0.75,0.89,0.83,3.46,11.95,2.75
stock100714,18.88,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.58,-2.74,3.15,203581.38,2418986240.0,0.84,7.41,6.67,5.95,8.69,18.74,-0.05,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.13,1.16,1.22,1.31,1.55,1.5,1.6,1.75,1.94,1.94,-35942.74,-82540.67,-12823567.76,1204956.22,2.35,2.07,2.65,2.85,2.08,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.18,0.37,4.62,21.3,0.33,-0.68,0.66,2.19,4.82,1.85
stock103087,37.62,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,2.62,3.9,507249.86,2205576540.0,2.3,17.0,25.61,30.35,22.82,7.49,0.06,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.33,1.39,1.39,1.4,1.56,2.96,2.71,2.54,2.49,2.43,-181965.87,-385654.25,-62776810.62,1933389.52,2.7,2.19,2.0,2.04,1.57,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.57,0.06,5.65,31.92,0.58,1.8,0.23,2.65,7.02,1.56
stock103156,7.42,1.0,1.0,0.03,0.45,0.13,0.54,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.71,0.51,3.13,140164.05,4693579230.0,0.3,2.7,7.69,3.78,7.38,14.68,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.12,1.17,1.18,1.25,1.53,0.82,1.75,2.0,2.04,1.98,-41450.11,-100824.47,-2553537.61,51487239.79,4.03,3.67,4.88,4.83,4.12,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.51,4.63,21.44,0.17,-0.77,0.91,2.33,5.41,3.88
stock102708,8.02,1.09,1.03,0.01,0.42,0.03,0.26,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.53,7.35,3.03,482587.46,3546598880.0,1.36,2.32,33.89,38.04,32.78,40.21,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.9,1.5,1.64,1.64,1.64,1.95,3.38,2.73,2.57,2.29,1.97,-526138.36,-940098.06,-144080635.0,-108485888.0,5.13,2.97,2.61,2.41,1.85,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.36,0.23,3.9,15.22,0.45,0.14,0.64,1.89,3.55,1.53
stock101465,18.84,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.41,0.55,-0.57,5.39,112389.41,1106585440.0,1.02,1.44,4.43,16.66,-9.42,-0.84,-0.02,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.24,1.1,1.27,1.43,1.49,1.8,1.73,2.56,3.29,3.46,3.29,-38762.05,-148578.79,20227439.99,72949796.42,4.95,4.95,5.26,5.43,8.05,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.09,3.75,14.1,0.2,0.32,-0.04,3.75,14.1,10.56
stock101143,28.06,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.8,2.85,1139236.0,1647332710.0,6.92,0.42,23.02,23.23,22.11,24.71,0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.27,1.31,1.31,1.32,1.53,2.95,2.32,2.34,2.04,1.79,-87085.82,-144557.83,-13014300.31,7064224.23,0.66,0.45,0.45,0.41,0.32,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.31,0.51,4.31,18.53,0.5,0.28,0.51,2.17,4.73,0.32
stock101983,9.15,0.83,0.94,0.02,0.17,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.42,0.62,-0.59,2.11,191262.11,684744844.0,2.79,7.65,6.03,12.68,10.24,11.18,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.2,1.1,1.19,1.19,1.21,1.4,1.09,1.21,1.39,1.33,1.33,-43985.31,-117497.4,23422373.55,-3989979.16,3.45,2.95,2.87,2.83,2.13,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.19,0.57,3.54,12.51,0.02,0.39,0.72,1.77,3.15,2.0
stock102086,11.41,1.19,1.06,0.04,0.24,-0.15,0.23,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.97,1.1,14.9,4.7,1625073.36,17930233300.0,0.91,3.95,29.07,58.69,58.69,77.17,0.47,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.37,1.49,1.49,1.85,2.96,3.39,4.37,4.37,3.89,3.19,-812413.43,-2364137.09,-348272787.0,-577270635.0,3.43,3.38,3.38,2.92,2.13,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.08,0.87,6.09,37.07,1.06,2.51,1.44,2.93,8.58,1.7
stock101716,15.07,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.25,0.41,6.16,3.26,1793751.96,3204907570.0,5.6,0.0,2.45,32.78,25.79,25.37,0.13,-0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.06,1.11,1.44,1.47,1.47,1.85,1.53,2.6,2.5,2.18,2.08,-154585.73,-1331963.77,105712271.0,182070957.0,1.19,1.7,1.5,1.34,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.06,0.34,7.19,51.68,0.24,3.39,0.57,3.16,9.97,1.72
stock103349,16.93,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.35,0.57,14.62,3.14,372460.0,1724990290.0,2.16,1.72,-0.53,7.9,19.48,69.3,0.31,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.07,1.19,1.3,1.89,3.14,1.63,2.22,1.97,1.9,2.14,-21324.72,-127561.93,15088112.34,-19840326.48,0.98,1.54,1.39,1.31,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.87,0.42,4.59,21.03,1.02,0.4,1.02,2.23,4.97,1.18
stock101651,76.23,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.74,2.22,3.77,6702593.12,29290920100.0,2.29,12.59,-8.16,-7.77,7.75,14.25,0.05,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.13,1.16,1.35,1.57,1.86,1.94,2.39,2.67,2.45,2.4,-139942.67,-446145.07,28953471.29,-41006914.54,0.28,0.33,0.37,0.32,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.78,4.99,24.94,0.29,0.88,0.5,2.39,5.72,0.43
stock101398,12.31,1.07,1.02,0.0,0.31,0.01,0.17,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.51,6.78,3.94,681560.17,4323579680.0,1.58,9.29,20.69,18.37,11.81,29.72,0.17,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.23,1.3,1.31,1.46,2.39,2.38,2.27,2.7,2.87,2.54,-197656.2,-396680.38,7369141.8,107552898.0,2.9,2.18,2.29,2.83,1.85,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.25,5.33,28.45,0.53,-0.48,0.74,2.4,5.76,1.31
stock103553,54.31,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.22,0.54,4.91,4.39,1211360.26,3156897710.0,3.84,4.8,7.12,28.33,9.83,8.88,0.14,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.23,1.45,1.47,1.47,2.7,3.93,3.29,3.11,2.83,2.77,-976336.81,-3931473.78,-659239905.0,-3468604010.0,7.64,7.68,6.58,5.41,4.55,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.01,0.25,7.46,55.63,1.1,2.74,0.41,3.24,10.47,4.3
stock103474,8.42,1.15,1.05,0.0,0.36,0.07,0.87,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.83,6.31,4.17,812034.16,6999625000.0,1.16,0.52,6.45,9.35,10.21,57.09,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.17,1.34,1.34,1.76,2.53,2.57,3.05,3.13,3.02,2.73,-298033.03,-839310.31,54275426.96,91630523.2,4.04,3.38,3.95,3.97,3.12,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.37,0.76,5.03,25.33,0.66,-0.31,1.09,2.38,5.67,2.13
stock100167,6.25,1.06,1.02,-0.0,0.22,0.0,0.4,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.57,0.73,1.64,2.96,340287.26,1251759960.0,2.72,0.0,9.46,4.69,2.8,18.6,0.03,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.12,1.17,1.23,1.31,1.57,1.35,1.92,2.05,2.11,1.89,-66394.75,-152541.51,-30458952.68,13565333.8,2.68,2.27,2.75,3.09,2.44,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.1,0.52,3.32,11.01,0.29,-0.38,0.88,1.94,3.77,1.94
stock103030,29.42,1.26,1.09,0.02,0.26,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.05,1.32,-1.24,4.86,133474.97,1004546720.0,1.33,0.85,8.76,8.76,8.76,8.6,-0.04,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.18,1.18,1.18,1.3,1.76,4.85,4.85,4.85,3.81,2.99,-49594.65,-49594.65,40170020.97,40170020.97,4.92,4.92,4.92,4.39,4.38,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.28,3.75,14.03,0.13,0.1,0.02,3.75,14.03,5.74
stock100707,20.33,0.98,0.99,0.01,0.22,0.0,0.3,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.79,0.84,-0.25,4.5,2495699.1,9275424380.0,2.69,23.14,-2.02,23.14,29.99,45.32,-0.01,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.62,1.12,1.42,1.46,1.65,2.05,2.47,3.62,3.65,3.22,2.83,-670996.8,-4987612.38,-226460201.0,-3050284620.0,3.41,4.87,4.66,4.11,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.22,5.99,35.84,0.91,0.32,0.77,3.2,10.24,2.2
stock101209,6.24,1.03,1.01,0.0,0.75,0.03,0.45,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.17,-0.38,3.86,632927.15,5792541910.0,1.09,0.19,14.08,0.65,9.67,33.62,-0.01,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.98,1.22,1.26,1.28,1.46,1.87,2.78,2.95,3.09,2.75,2.47,-128548.05,-217453.92,-30847725.01,-16142373.28,1.99,1.42,1.79,1.84,1.43,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.96,15.67,-0.25,-1.35,1.26,2.29,5.24,0.99
stock103105,30.86,1.18,1.06,0.01,0.11,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.74,-0.44,6.38,326162.2,732684767.0,4.45,14.1,27.52,71.73,42.47,3.63,-0.02,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.83,1.33,1.88,1.93,1.93,2.2,4.45,4.44,4.26,3.75,3.95,-378637.02,-5299513.38,-153534529.0,-2427388050.0,8.98,9.9,8.13,6.33,5.46,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.27,0.61,8.57,73.42,1.5,2.48,0.35,3.97,15.8,6.65
stock100346,50.63,1.0,1.0,0.01,0.08,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.42,0.63,10.88,6.97,784085.81,1265404140.0,6.2,13.36,54.5,69.9,85.12,104.32,0.5,0.42,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.56,1.62,1.81,2.06,2.5,2.61,5.48,4.98,5.62,4.84,4.6,-1293441.9,-4485959.59,-1093161850.0,-2390030380.0,5.86,4.84,4.55,3.72,3.39,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.9,0.75,9.55,91.17,2.44,3.03,0.77,4.32,18.66,3.29
stock100941,22.33,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.72,2.23,4.11,396839.83,1010677610.0,3.93,5.14,9.46,6.33,-2.87,6.33,0.06,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.18,1.21,1.31,1.42,2.35,2.62,2.32,2.51,2.73,2.6,-33539.32,-60226.39,25142761.61,40144263.12,0.91,0.66,0.65,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.4,0.64,6.16,37.97,0.64,2.84,0.57,2.95,8.68,1.26
stock100735,14.38,1.06,1.02,0.0,0.28,0.01,0.14,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.61,10.5,5.86,309548.91,1595924890.0,1.94,13.32,19.24,37.61,17.2,12.52,0.4,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.81,1.29,1.53,1.56,1.57,2.37,4.16,3.52,3.47,3.6,3.83,-223897.52,-673472.73,-107892739.0,-168354845.0,5.94,4.21,3.45,4.18,5.19,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.04,0.23,7.47,55.77,1.12,0.43,0.71,3.12,9.74,3.31
stock101197,8.0,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.91,1.02,-4.06,4.57,541044.56,466475428.0,11.6,0.4,8.11,4.17,10.65,16.28,-0.11,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.53,1.12,1.37,1.39,1.49,1.82,1.58,3.88,3.38,3.08,2.83,-63279.31,-398266.34,5370488.05,-38672357.6,1.61,2.12,1.72,1.43,1.18,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.34,1.09,6.67,44.49,0.75,-0.03,0.99,2.93,8.59,1.01
