code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,46.8,1.0,1.0,0.01,0.09,0.01,0.04,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.19,1.02,6.6,7.99,129070.89,383478551.0,3.37,2.36,13.76,23.49,15.31,9.38,0.33,0.43,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.2,1.33,2.16,2.54,2.54,3.61,3.46,3.08,3.16,4.04,4.98,-101730.44,-382038.34,-6737530.93,15277544.77,5.34,4.88,5.09,4.7,7.19,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.44,0.22,5.15,26.54,0.39,0.44,0.09,5.15,26.54,7.79
stock100999,5.02,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.78,7.19,884169.87,7904218730.0,1.12,2.72,-4.2,-8.39,-22.41,-17.57,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.08,1.13,1.15,1.38,1.51,4.29,1.41,1.62,1.97,3.32,4.19,-61072.39,-124242.73,65450267.64,101341481.0,0.71,0.66,0.9,1.13,2.11,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.27,1.23,9.45,89.21,0.62,-0.08,1.15,4.2,17.67,2.31
stock100042,17.98,1.16,1.05,0.01,0.33,0.01,0.76,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.53,1.42,2.54,7.19,1189236.92,13019400000.0,0.91,0.08,33.33,42.15,28.58,23.98,0.11,0.16,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.65,1.47,1.54,1.54,1.54,2.21,4.24,3.27,3.05,3.34,4.35,-810139.38,-1332922.57,-520136967.0,-649047896.0,3.26,2.25,1.98,1.94,2.57,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.8,1.48,9.68,93.75,0.67,0.89,1.56,4.27,18.23,3.02
stock102319,8.03,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.85,7.36,320381.65,2026096190.0,1.58,0.43,5.8,10.78,-4.2,-8.2,-0.08,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.17,1.2,1.21,1.24,1.55,2.67,2.91,2.56,2.63,3.31,4.31,-122869.47,-192690.81,13940338.42,35450375.38,3.23,2.39,2.53,2.55,4.71,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.1,1.29,9.64,92.99,0.66,1.21,1.06,3.95,15.57,5.3
stock100266,74.31,1.15,1.05,0.02,0.11,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,4.74,8.69,413937.42,1087554860.0,3.81,12.49,10.09,4.63,-23.96,-16.47,0.25,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.41,1.28,1.31,3.5,4.16,4.48,3.77,3.44,3.85,4.73,5.36,-316518.98,-602859.18,-160568694.0,-153239354.0,5.71,5.27,5.81,5.28,4.81,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,5.95,35.36,0.4,0.67,0.11,5.95,35.36,5.27
stock102820,32.15,0.9,0.97,0.04,0.26,0.06,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.88,0.85,2.98,5.86,964500.0,2906650910.0,3.32,6.37,5.03,10.36,19.29,15.65,0.11,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.97,1.16,1.21,1.22,1.6,2.48,1.81,1.76,2.48,3.15,3.57,-147286.2,-337561.3,40974753.76,66556207.5,1.44,1.42,2.0,2.26,3.26,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.46,0.65,7.12,50.72,0.67,0.6,0.45,3.35,11.24,2.71
stock101316,5.86,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-0.53,6.69,807442.25,11987027500.0,0.67,8.75,-0.5,-3.92,-21.94,-21.94,-0.02,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.52,1.12,1.15,1.37,1.37,1.97,1.79,1.7,2.06,2.06,4.02,-67091.6,-148812.54,26141857.13,34493972.97,0.9,0.9,1.23,1.23,2.08,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.95,80.06,0.12,-2.26,1.2,3.76,14.15,2.34
stock100729,26.49,1.06,1.02,0.01,0.1,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.56,0.8,11.07,8.0,367565.28,1482498860.0,2.48,27.16,-14.41,-16.17,-13.23,-13.23,0.57,0.37,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.1,1.27,1.32,1.63,1.63,2.25,3.97,4.21,4.39,4.39,5.18,-200343.78,-442977.07,40245374.53,193397177.0,3.79,3.63,4.38,4.38,5.42,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.83,0.85,11.46,131.42,1.99,2.11,0.74,4.58,20.99,4.28
stock103125,11.11,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.4,1.11,3.18,6.1,341414.64,4506695600.0,0.76,4.89,2.02,-2.54,0.09,2.02,0.12,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.63,1.14,1.17,1.28,1.36,2.18,2.12,2.02,2.16,2.98,3.79,-43594.76,-82875.34,13514543.24,9683738.03,1.28,1.12,1.28,1.59,2.28,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,7.9,62.39,0.54,0.36,0.84,3.65,13.29,2.79
stock101786,5.15,1.13,1.04,0.05,0.78,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.27,-0.29,5.98,590448.8,9762462330.0,0.6,5.17,0.19,-5.16,-5.5,-16.8,-0.01,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.06,1.08,1.12,1.23,1.42,2.4,1.33,1.47,1.75,2.52,3.55,-20483.28,-48978.71,-932386.62,16240350.62,0.44,0.43,0.52,0.56,0.88,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.35,54.0,0.06,-0.4,1.15,3.47,12.07,1.35
stock101232,54.04,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.22,6.6,433459.36,1102565780.0,3.93,15.2,-6.34,17.53,58.99,93.21,0.21,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.22,1.14,1.36,1.81,2.58,2.61,2.91,3.39,3.5,3.54,4.09,-74050.39,-360508.65,51235628.88,42302272.61,1.64,2.13,2.64,2.54,3.79,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.9,0.85,8.89,79.0,1.15,2.43,1.02,3.79,14.36,3.21
stock101036,9.33,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,-2.72,6.71,300426.0,1989807730.0,1.51,0.69,5.19,2.19,-2.2,-8.89,-0.11,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.08,1.23,1.3,1.34,1.41,2.04,4.24,3.48,3.03,3.59,3.9,-75929.03,-129211.33,-28499920.34,-32415257.23,2.62,1.67,1.6,1.78,2.08,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.15,1.1,7.8,60.86,0.55,0.17,1.07,3.1,9.62,1.83
stock100714,19.19,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.27,7.95,206924.08,2866372260.0,0.72,15.8,-1.89,-5.61,-13.17,-23.82,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.66,1.15,1.2,1.47,1.75,2.45,2.62,3.02,3.22,4.06,4.73,-64880.68,-134478.36,26516862.59,19660718.72,3.07,2.89,3.27,3.6,5.66,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.13,0.29,0.51,1.24,3.78,14.28,4.61
stock103087,9.06,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,2.34,7.69,509681.34,2598889190.0,1.96,13.38,-1.52,-13.96,-21.59,4.09,0.11,-0.08,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.54,1.13,4.64,5.35,5.36,5.37,1.89,2.8,3.2,4.06,4.64,-156374.07,-3814022.05,50398580.65,907740423.0,3.22,4.28,5.25,5.6,5.47,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.35,1.38,9.94,98.74,0.01,0.9,0.81,4.18,17.45,3.84
stock100855,24.7,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.71,8.86,335346.96,854881528.0,3.92,0.23,8.95,1.48,-11.75,-9.66,0.15,0.42,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.69,1.22,1.37,1.46,1.66,4.01,3.34,3.13,3.07,4.62,5.39,-558626.39,-1024078.45,-283195249.0,-363028994.0,11.54,8.47,8.24,11.89,12.82,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.44,0.22,5.35,28.61,0.49,0.39,0.09,5.35,28.61,11.79
stock102708,10.08,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.34,7.98,606543.84,5124266890.0,1.18,3.09,9.8,13.51,11.38,-20.88,0.02,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.85,1.28,1.35,1.35,1.77,3.25,3.56,3.04,3.0,4.23,4.81,-300527.75,-540048.66,-4094563.68,-39117586.3,3.44,2.66,2.89,3.33,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.12,9.79,95.83,0.82,-0.47,1.18,3.78,14.28,3.14
stock101465,14.14,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.11,4.48,8.43,197785.46,2623052060.0,0.75,0.41,2.69,4.43,2.99,12.58,0.23,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.19,1.22,1.27,1.48,1.8,3.47,3.47,3.22,3.49,4.45,5.16,-167698.2,-439935.34,11464709.58,39154966.94,7.1,8.02,10.09,10.47,10.24,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.62,1.16,10.23,104.56,0.78,2.63,0.84,4.6,21.17,8.71
stock101143,37.88,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.34,1.06,4.46,7.7,1537928.0,2243302930.0,6.86,0.15,3.7,5.22,-8.72,1.23,0.21,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.72,1.21,1.32,1.51,1.86,2.43,3.38,3.21,3.29,4.3,4.75,-129862.16,-327235.79,1435351.51,47030380.43,0.68,0.69,0.8,0.9,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.14,0.52,0.91,0.84,3.93,15.44,0.71
stock101983,11.57,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.14,1.02,6.82,6.71,241851.93,864558966.0,2.8,5.84,2.39,1.67,-6.01,-25.64,0.28,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.37,1.12,1.13,1.22,1.44,2.18,1.57,1.79,1.83,2.99,4.17,-39177.02,-84276.58,-3470319.16,5514866.82,1.75,1.8,2.33,3.31,5.17,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.92,8.92,79.64,0.47,0.6,0.84,3.54,12.52,4.37
stock102086,10.75,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,2.4,6.88,1531072.62,16225024400.0,0.94,10.26,9.14,3.82,-2.78,-8.97,0.1,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.73,1.19,1.21,1.32,1.45,1.88,1.98,2.16,2.14,3.11,4.14,-180696.63,-391791.32,30721916.48,19658663.91,1.05,1.12,1.11,1.19,1.91,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.11,1.56,9.46,89.42,0.86,2.08,1.55,3.99,15.93,2.31
stock100584,28.76,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,7.52,7.42,354482.51,1896930420.0,1.87,21.29,9.15,-1.87,-6.44,-10.26,0.35,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.73,1.31,3.78,4.16,4.52,4.78,3.37,3.16,3.11,3.82,4.63,-261021.77,-1670111.25,-27188327.57,-63530921.09,4.78,3.72,3.44,3.13,3.98,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.76,0.28,5.27,27.75,0.49,0.66,0.05,5.27,27.75,4.3
stock101716,9.56,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,3.17,7.71,1137907.68,4077907540.0,2.79,1.0,4.82,6.23,-6.35,5.88,0.15,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.97,1.23,1.24,1.32,1.61,2.02,2.89,2.94,2.85,3.8,4.68,-221961.47,-432144.58,6250449.36,25902325.0,1.57,1.46,1.45,2.07,3.2,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.42,0.87,10.52,110.64,-0.12,1.77,0.97,3.95,15.58,2.4
stock103349,12.79,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.19,6.73,7.64,281380.0,2547601970.0,1.1,4.3,4.66,3.9,4.58,5.62,0.32,0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.37,1.18,1.32,1.48,1.8,2.32,2.15,3.12,3.39,4.12,4.75,-95638.99,-256052.67,-8291156.3,-28376270.13,2.99,3.06,3.23,3.27,3.98,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.01,1.13,9.13,83.4,0.37,-0.14,1.27,4.05,16.41,3.28
stock101651,75.3,0.76,0.92,0.05,0.22,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.09,4.41,9279155.8,35595195600.0,2.61,7.83,3.73,15.0,18.59,25.78,0.14,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.79,1.11,1.18,1.25,1.37,1.7,2.31,1.9,1.95,2.09,2.71,-215030.66,-517636.59,4394333.18,-147851956.0,0.26,0.24,0.24,0.22,0.29,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.39,0.79,5.58,31.12,0.64,0.06,0.72,2.74,7.49,0.38
stock101398,10.47,1.07,1.02,-0.02,0.34,0.02,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.62,6.72,655794.52,5115772990.0,1.28,12.57,4.7,7.49,-0.57,1.06,0.15,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.98,1.18,1.36,1.36,1.43,1.9,1.8,2.35,2.41,3.12,4.09,-103087.62,-262448.07,42463927.74,159787007.0,1.31,1.14,1.1,1.35,2.16,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.06,1.21,9.74,94.77,0.43,-0.75,1.14,3.95,15.62,2.54
stock103553,18.08,1.07,1.02,0.01,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.47,1.14,1.55,7.34,1999089.43,3539447290.0,5.65,0.21,4.69,1.4,3.91,-2.38,0.07,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.91,1.24,1.24,1.24,1.39,3.56,3.1,2.56,2.58,3.24,4.41,-404905.5,-648786.33,-146321079.0,-167199545.0,1.55,1.25,1.33,1.45,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.31,1.24,8.46,71.57,0.08,1.13,0.94,3.96,15.7,2.2
stock103474,11.45,1.15,1.05,-0.11,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.55,1.35,2.4,8.34,1104250.73,5917869820.0,1.87,1.96,3.25,0.88,-11.1,-4.98,0.12,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.64,1.21,1.21,1.32,1.55,3.07,2.04,2.21,2.23,3.62,5.05,-481720.23,-755651.8,-45116310.35,-51250815.29,3.51,2.75,2.81,4.17,7.23,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.36,1.55,11.14,124.14,0.85,0.69,1.17,4.63,21.43,6.63
stock103309,27.3,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,4.47,7.03,365499.62,2214024290.0,1.65,22.11,20.69,21.33,18.7,6.35,0.19,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.29,1.23,1.31,1.31,1.47,2.02,2.36,2.6,2.49,3.26,4.31,-134133.44,-272270.79,-7702295.13,48350041.25,2.85,2.48,2.71,2.6,3.25,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.1,1.07,8.14,66.28,0.33,1.36,0.63,3.66,13.43,2.49
stock100167,6.38,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.41,1.15,2.15,7.41,347365.24,1402179000.0,2.48,0.84,-1.09,-0.47,7.77,5.45,0.1,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.03,1.13,1.21,1.22,1.41,2.2,1.81,2.59,2.47,2.82,4.43,-74517.33,-271394.69,-5564549.8,-29495284.25,2.25,2.96,2.9,2.42,4.67,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.78,60.57,0.21,-0.38,0.97,3.72,13.85,4.73
stock100707,18.29,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.61,1.34,5.31,8.06,2245269.87,12629521700.0,1.78,21.67,1.75,4.29,-10.79,-23.65,0.26,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.36,1.14,1.18,1.36,1.74,2.81,2.97,2.78,2.92,4.02,4.97,-521629.26,-1172176.57,-11275324.31,-116771175.0,2.3,2.3,2.55,2.79,3.4,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.02,1.23,9.23,85.16,0.4,0.67,1.1,4.4,19.37,3.66
stock101209,5.32,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,2.91,6.82,539610.96,5292905770.0,1.02,0.0,10.14,4.11,7.26,4.72,0.12,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.99,1.25,1.25,1.48,1.63,1.89,2.72,2.26,3.34,3.64,4.12,-210308.59,-314275.03,-15757794.95,21100303.63,2.72,2.15,2.64,2.27,2.29,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.05,64.78,0.13,-1.92,1.12,3.73,13.89,2.28
stock103105,22.6,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.45,1.18,6.7,8.91,445834.12,794752863.0,5.61,3.64,4.78,5.27,-5.42,-28.2,0.37,0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.5,1.21,1.23,1.36,1.89,3.47,3.51,3.24,3.16,4.41,5.52,-303665.78,-596955.53,-36564338.92,-69417455.12,5.81,5.41,5.94,7.56,9.98,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.64,159.88,0.19,1.6,0.95,4.98,24.77,7.79
stock100941,11.87,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.36,1.08,2.64,7.47,606149.86,1638125750.0,3.7,3.63,6.55,2.86,-4.95,-14.16,0.12,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.42,1.22,1.22,1.28,1.45,6.77,2.03,2.17,2.34,2.93,4.51,-131673.32,-205319.96,-2915222.74,54006641.51,1.76,1.39,1.36,1.09,1.78,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.13,1.08,9.53,90.9,0.47,2.09,0.9,4.13,17.05,1.45
stock100735,23.95,1.06,1.02,-0.0,0.17,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.89,2.18,8.57,515486.93,1248448100.0,4.13,1.91,-3.7,-13.76,-4.31,-18.73,0.11,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.43,1.14,1.29,1.44,1.56,2.29,2.59,3.9,3.93,4.85,5.16,-181435.09,-621859.09,21614149.34,15580185.43,3.56,4.3,5.0,5.94,6.33,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.23,1.03,10.73,115.21,1.1,0.41,0.85,4.56,20.76,5.98
stock101197,8.62,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,6.27,7.43,315894.69,1175307290.0,2.69,0.08,1.06,-14.06,-13.54,-32.02,0.29,-0.0,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.23,1.11,1.26,1.43,1.71,2.84,1.77,2.54,2.73,3.78,4.58,-32966.23,-110799.14,2696506.07,42305366.72,1.18,1.33,1.58,2.05,3.05,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.53,10.88,118.41,0.23,-0.18,1.39,4.2,17.65,3.15
