code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.94,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.52,1.02,4.6,6.36,118425.3,391065316.0,3.03,7.87,0.0,5.53,0.21,22.84,0.18,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.14,1.14,1.21,1.24,2.54,3.61,1.89,1.6,2.01,2.8,3.97,-34729.83,-81122.28,3645395.06,-8122024.82,2.66,2.62,3.28,4.25,5.64,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.84,23.38,0.32,0.34,0.08,4.84,23.38,7.12
stock100999,5.17,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.39,1.27,-1.16,5.56,910589.29,8967740620.0,1.02,3.34,-2.45,8.16,4.02,-5.83,-0.04,-0.0,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.13,1.25,1.25,1.44,2.23,2.01,2.46,2.15,2.29,3.35,-86936.18,-355782.35,55552951.4,93131126.88,0.91,1.26,1.13,1.08,1.77,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.1,1.23,9.28,86.19,0.25,-0.17,1.16,4.23,17.9,2.33
stock100042,15.29,1.16,1.05,0.02,0.4,0.04,0.91,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.49,1.43,-0.19,5.24,1011314.38,13219067400.0,0.77,10.58,-13.22,-8.5,-0.84,6.98,-0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.11,1.17,1.19,1.24,1.57,1.89,1.64,1.99,2.48,2.61,3.18,-101976.23,-252809.0,113329501.0,48477236.77,0.82,0.93,1.27,1.59,1.98,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.39,1.46,9.7,94.18,0.26,0.87,1.55,4.27,18.27,2.9
stock100508,11.39,1.01,1.0,0.05,0.29,0.03,0.32,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.13,5.5,311684.67,4454368130.0,0.7,3.06,1.15,7.05,8.06,24.34,0.18,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,1.15,1.24,1.27,1.44,1.99,2.48,2.16,2.45,2.78,3.44,-101758.73,-230513.12,-27574115.65,-64873516.19,2.77,2.55,2.87,3.24,4.45,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.59,112.19,0.34,-0.12,0.87,4.02,16.14,3.8
stock102319,7.95,1.0,1.0,0.02,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.54,5.43,317189.81,2040739250.0,1.55,0.37,-2.93,2.05,-0.38,12.75,0.05,-0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.43,1.12,1.15,1.17,1.31,2.0,1.56,1.68,1.83,2.46,3.34,-63115.02,-142122.02,30085293.66,48777509.84,2.81,2.36,2.7,2.74,3.81,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.37,1.29,9.54,91.06,0.43,0.99,1.07,3.98,15.86,5.15
stock100266,60.92,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.63,7.29,339349.58,1109095430.0,3.06,0.97,-6.42,-11.07,-8.14,-20.54,0.12,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.92,1.1,1.13,1.31,3.53,4.48,1.28,1.57,2.39,3.3,4.49,-47257.48,-152955.56,39880355.79,100485829.0,1.46,2.12,3.49,4.59,4.69,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.53,30.61,0.28,0.48,0.1,5.53,30.61,4.92
stock102820,36.19,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.16,0.85,-3.6,4.73,1085700.0,2854457770.0,3.8,12.02,2.15,6.72,15.73,41.54,-0.1,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.11,1.09,1.17,1.22,1.45,2.27,1.6,1.68,1.94,2.26,2.81,-145778.47,-399430.42,11950647.88,40917109.11,1.5,1.6,1.91,1.98,2.73,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.47,0.64,7.17,51.47,0.67,0.47,0.46,3.4,11.53,2.77
stock101316,5.93,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.18,3.5,817087.47,11950935200.0,0.68,8.52,0.51,5.89,5.52,-21.0,-0.17,-0.18,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.05,1.12,1.12,1.37,1.45,1.04,1.16,1.21,1.71,2.11,-42450.81,-145685.93,29225089.08,32879016.54,0.72,0.89,0.91,1.07,1.42,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.76,1.33,8.82,77.79,-0.05,-2.05,1.2,3.73,13.89,2.22
stock100729,29.16,1.06,1.02,0.01,0.1,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-1.3,5.95,404613.2,1500671650.0,2.7,26.7,8.97,23.42,9.29,-4.31,-0.05,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.43,1.15,1.34,1.34,1.8,1.8,1.86,2.48,2.53,3.58,3.58,-121464.35,-588851.31,-17450741.52,-105454411.0,2.71,4.05,3.94,4.14,4.14,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.65,113.37,1.62,2.6,0.73,4.39,19.31,4.51
stock103125,12.85,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.3,1.12,0.98,5.26,394885.52,4387046440.0,0.9,11.09,-3.02,15.11,19.83,16.05,0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.43,1.19,1.43,1.43,1.54,1.63,2.37,2.84,2.42,2.33,3.2,-154038.62,-799070.98,13519862.3,-22612570.21,3.06,4.06,3.18,2.31,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.29,1.18,7.98,63.75,0.47,0.61,0.86,3.7,13.67,3.02
stock101786,5.41,1.13,1.04,0.04,0.75,0.22,0.84,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-4.07,3.93,620257.86,9476345500.0,0.65,6.34,-0.55,-3.39,7.13,4.44,-0.1,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.09,1.09,1.15,1.23,1.75,1.01,1.1,1.27,1.6,2.33,-31428.78,-61742.94,9733672.43,21783934.44,0.55,0.56,0.62,0.58,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.29,53.14,0.08,-1.15,1.17,3.45,11.87,1.3
stock101232,70.19,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.83,5.25,584825.73,1112552640.0,5.26,24.65,19.98,21.56,27.66,115.24,0.37,0.19,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.88,1.29,1.34,1.39,2.28,3.18,2.95,2.47,2.75,3.13,3.41,-128348.0,-267486.84,-100666553.0,-43411540.15,1.38,1.36,1.57,2.09,2.67,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.93,0.85,8.67,75.11,1.19,2.71,1.0,3.68,13.54,2.91
stock101036,9.56,1.0,1.0,-0.06,0.16,0.04,0.24,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.97,6.17,307832.0,1956454870.0,1.57,2.86,-8.87,-11.32,13.4,5.99,-0.07,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.96,1.17,1.2,1.37,1.56,2.04,1.85,2.52,3.31,2.94,3.63,-44165.6,-147368.67,33298298.7,72224345.26,1.18,1.81,2.76,2.06,2.22,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.29,0.47,-0.31,1.08,3.26,10.64,2.13
stock100714,22.95,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.52,1.15,4.19,6.18,247467.83,3138682050.0,0.79,16.02,-7.72,9.91,21.24,2.05,0.16,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.98,1.19,1.34,1.43,1.6,1.93,2.35,2.61,2.44,2.84,3.85,-214739.37,-605338.95,62895956.46,-40695552.0,6.65,6.39,5.53,4.45,4.91,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.09,1.06,8.15,66.43,0.44,0.33,1.26,3.83,14.7,5.08
stock103087,8.68,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.43,1.08,1.7,6.12,488303.98,2580573560.0,1.89,5.81,-2.8,1.17,-0.57,-8.91,0.06,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.07,1.12,1.13,5.36,5.36,1.48,1.48,1.56,2.68,3.76,-69188.72,-170955.07,43103350.74,40126893.21,1.67,1.76,2.19,3.99,4.69,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.88,97.6,-0.07,0.76,0.81,4.14,17.14,3.95
stock100855,20.74,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.38,1.24,3.22,7.47,281582.83,951919648.0,2.96,10.34,-5.94,-6.74,-19.52,-22.84,0.15,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.07,1.15,1.15,1.28,1.51,3.67,1.71,1.5,1.77,2.62,4.63,-85275.88,-178378.75,53645867.77,81982559.17,2.56,2.68,3.9,6.37,10.85,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.23,4.95,24.5,0.36,0.26,0.09,4.95,24.5,10.43
stock103156,18.26,1.0,1.0,-0.0,0.19,0.04,0.14,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.43,1.12,13.29,6.6,1149444.34,5441524350.0,2.11,0.7,75.41,160.49,167.74,183.54,0.57,0.19,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.58,2.35,3.13,3.62,4.23,4.76,5.98,6.21,5.8,4.37,4.32,3961451.15,1393430.72,3996845280.0,1564699510.0,5.75,5.08,4.44,2.38,2.39,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.82,1.1,10.45,109.23,1.12,0.62,1.07,3.91,15.32,2.14
stock102708,9.56,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.67,1.1,4.89,6.73,575253.88,5237553930.0,1.1,7.08,-0.21,-1.14,-5.63,10.88,0.2,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.25,1.17,1.17,1.22,1.44,2.78,2.99,2.1,2.25,2.77,4.19,-201976.56,-315082.75,-50689336.77,5871003.08,4.71,2.95,3.44,3.13,3.52,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.12,1.08,9.9,98.06,0.54,-0.54,1.18,3.88,15.03,3.38
stock101465,13.3,1.12,1.04,0.01,0.24,0.01,0.11,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.36,1.12,2.46,7.09,186035.83,2246182690.0,0.83,0.64,-1.7,3.74,2.7,-8.47,0.11,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.79,1.34,1.43,1.43,1.52,2.4,4.37,3.36,3.29,3.35,4.37,-748987.36,-1113208.65,-190673779.0,-203040776.0,17.85,11.28,9.95,10.18,10.68,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.37,1.14,9.93,98.65,0.47,2.52,0.86,4.63,21.44,9.22
stock101143,34.91,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.47,1.07,1.38,6.04,1417346.0,2197762220.0,6.45,0.15,-9.68,-2.57,-6.99,18.7,0.05,0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.01,1.14,1.16,1.17,1.53,2.28,1.54,1.76,1.81,2.96,3.73,-48489.47,-131139.46,50312309.51,73513531.01,0.31,0.38,0.44,0.68,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.94,8.1,65.55,0.48,0.85,0.84,3.95,15.62,0.72
stock101983,12.34,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,-0.3,4.52,257947.52,1254772920.0,2.06,9.65,3.35,-0.48,9.4,0.08,-0.01,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.23,1.11,1.14,1.17,1.26,1.61,1.64,1.55,1.47,1.69,2.78,-88394.66,-146350.75,28518332.79,70253679.06,3.37,2.64,2.65,2.58,3.97,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.91,79.37,0.48,0.22,0.86,3.55,12.62,4.43
stock102086,11.17,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.52,1.3,0.13,5.28,1590891.27,17454746500.0,0.91,14.3,-6.92,8.55,12.04,7.88,0.0,0.13,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.1,1.12,1.2,1.3,1.43,1.88,1.57,2.37,2.16,2.2,3.21,-143732.54,-611368.67,164428223.0,94124474.03,0.88,1.34,1.24,1.19,1.49,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.55,9.35,87.35,0.53,1.77,1.57,3.97,15.77,2.21
stock100584,33.12,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.35,1.15,3.23,6.09,408221.86,2198534320.0,1.86,22.98,6.22,26.22,21.99,20.01,0.12,0.62,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.13,1.12,1.3,1.31,4.16,4.78,2.38,2.13,2.22,2.73,3.78,-93718.6,-367301.17,-2728378.93,-110646436.0,2.34,2.79,3.16,3.27,3.48,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.85,23.52,0.44,0.57,0.05,4.85,23.52,4.02
stock101716,8.37,1.0,1.0,0.01,0.23,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.44,0.96,-1.51,5.91,996264.36,4121343140.0,2.42,1.62,-7.51,-4.99,-3.57,-17.6,-0.05,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.71,1.15,1.15,1.23,1.37,1.98,1.43,1.22,1.69,2.32,3.56,-115340.79,-216817.18,6485966.49,58549470.32,0.99,0.94,1.29,1.38,2.53,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.65,0.86,10.45,109.21,-0.36,1.7,0.97,3.93,15.43,2.4
stock103349,14.42,0.86,0.95,0.02,0.03,-0.06,0.74,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.64,1.21,3.72,6.05,317240.0,3060441520.0,1.04,3.97,3.89,19.97,12.39,36.55,0.14,-0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.69,1.26,1.45,1.45,1.65,2.0,3.96,3.02,2.72,3.12,3.76,-176325.97,-427536.34,2784769.82,-42971826.48,3.43,2.69,2.48,2.97,3.41,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.1,1.14,9.18,84.24,0.25,0.3,1.26,4.09,16.71,3.43
stock101651,67.09,0.76,0.92,0.06,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.89,3.2,8267444.39,32414501000.0,2.55,9.29,-4.02,-6.18,-7.21,4.14,0.1,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.54,1.09,1.15,1.23,1.29,1.5,1.1,1.02,1.44,1.72,2.0,-188459.13,-469476.09,180730232.0,240124742.0,0.26,0.26,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.27,0.78,5.5,30.22,0.51,-0.44,0.74,2.67,7.15,0.38
stock101398,12.98,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.31,1.1,3.54,5.35,813009.82,5250214630.0,1.55,11.58,1.56,31.24,20.19,31.64,0.12,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.58,1.15,1.44,1.44,1.69,1.9,2.95,2.85,2.67,2.61,3.32,-198416.8,-798794.38,53029753.69,8537788.08,2.16,2.04,1.77,1.5,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.34,1.26,9.61,92.42,0.16,0.07,1.13,3.99,15.94,2.62
stock103553,18.85,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.44,1.14,1.22,5.47,2084227.64,3604000520.0,5.78,1.99,-5.23,-3.98,13.74,11.8,0.04,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.42,1.12,1.22,1.35,1.43,1.82,1.62,1.6,2.43,2.39,3.35,-117691.51,-543202.18,45840604.61,54826259.7,0.56,0.9,1.45,1.34,1.72,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.54,1.24,7.99,63.86,-0.16,0.99,0.94,3.86,14.91,2.07
stock103474,11.16,1.15,1.05,-0.1,0.13,0.05,0.52,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.68,1.35,-1.46,6.06,1076282.8,6332972640.0,1.7,2.25,-10.43,-9.42,1.09,-10.14,-0.05,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.46,1.13,1.24,1.26,1.38,2.1,1.74,1.69,2.24,2.29,3.65,-179557.19,-1282823.5,117882897.0,1745389.51,1.61,3.8,5.03,3.94,5.49,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.27,1.53,11.1,123.21,0.74,0.39,1.17,4.55,20.7,6.69
stock103309,27.66,0.95,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.36,1.14,2.02,5.3,370319.39,2300389970.0,1.61,22.25,2.83,9.11,9.33,25.27,0.07,-0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.48,1.14,1.14,1.15,1.35,1.92,1.77,1.43,1.52,2.06,3.27,-63417.86,-115531.77,-28522412.68,-54337025.38,1.67,1.51,1.72,2.18,2.6,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.02,1.05,8.11,65.73,0.23,1.0,0.66,3.64,13.29,2.6
stock100167,6.95,1.06,1.02,-0.02,0.17,-0.0,0.54,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.25,1.15,4.08,4.43,378399.43,1405540170.0,2.69,0.92,5.78,11.38,12.46,23.01,0.11,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.11,1.18,1.18,1.25,1.58,2.02,1.68,1.57,2.08,2.73,-92761.8,-195813.4,-4599649.08,3505340.28,2.55,2.24,2.51,2.63,2.72,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.74,59.91,0.22,-0.29,0.97,3.72,13.83,4.67
stock100707,17.22,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.53,6.15,2113917.29,13219431200.0,1.6,23.22,-0.98,-1.66,-5.75,-2.86,0.06,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.64,1.05,1.09,1.17,1.36,2.47,1.11,1.25,1.48,2.51,3.78,-155413.22,-426818.79,32899483.31,59562076.11,0.99,1.16,1.69,2.26,2.77,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.23,9.19,84.51,0.22,0.7,1.09,4.37,19.11,3.59
stock101209,5.33,1.03,1.01,-0.1,0.77,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,0.33,5.46,540625.27,5363996350.0,1.01,1.11,-0.19,4.1,-1.66,13.65,0.01,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.43,1.1,1.15,1.29,1.48,1.66,1.78,1.76,2.31,2.86,3.33,-54020.54,-146638.05,-9440838.12,-19248989.0,1.09,1.22,1.7,2.09,2.02,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.29,1.12,8.03,64.47,0.06,-1.85,1.12,3.76,14.12,2.28
stock103105,19.99,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.72,1.2,-1.93,6.88,394346.2,897053728.0,4.4,4.93,-2.49,1.01,-7.28,-12.66,-0.08,-0.02,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.07,1.09,1.11,1.25,1.37,2.55,1.88,1.72,2.24,2.83,4.13,-114100.26,-237297.68,49074827.17,69415262.18,3.15,3.07,4.19,5.21,7.8,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.07,1.08,12.59,158.45,0.27,1.23,0.98,4.92,24.21,7.86
stock100346,23.19,1.0,1.0,0.02,0.25,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.6,1.06,-3.76,7.54,890558.07,4704440240.0,1.89,32.47,-15.58,-15.58,-15.58,0.74,-0.17,0.12,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.35,1.14,1.14,1.14,1.27,2.2,3.71,3.71,3.71,3.8,4.48,-138067.6,-138067.6,58743479.16,58743479.16,3.55,3.55,3.55,3.29,3.21,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.54,0.93,12.58,158.2,0.85,2.59,1.04,5.45,29.71,3.38
