code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100299,12.52,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.29,0.52,5.19,272986.08,3356212950.0,0.81,0.0,-0.87,4.42,1.38,17.34,0.02,0.02,0.57,-0.31,-0.43,-0.22,65.38,50.06,43.44,2.39,1.12,1.14,1.18,1.27,1.59,1.4,1.58,1.58,1.78,3.12,-98078.59,-260135.66,28255573.87,65446867.06,3.41,4.36,4.2,4.37,5.29,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.38,1.57,9.97,99.42,0.23,3.6,0.73,4.2,17.62,6.38
stock100613,20.13,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.94,0.77,-0.96,4.03,449374.52,592368776.0,7.59,28.05,-9.57,-3.45,0.15,-6.24,-0.02,0.03,-0.28,-0.65,-2.97,-0.61,55.6,41.64,37.78,1.98,1.16,1.17,1.17,1.27,1.66,1.29,1.46,1.35,1.62,2.4,-36950.3,-105756.76,61305223.33,65236632.59,0.68,0.93,0.85,1.09,1.17,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.87,61.93,0.24,0.38,1.07,2.94,8.61,1.91
stock101630,33.18,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.48,0.98,-0.68,5.42,1174348.87,5872415370.0,2.0,12.41,-1.25,9.11,9.83,25.82,-0.02,0.08,-0.81,-0.59,-2.57,-0.34,47.82,43.21,44.48,2.64,1.11,1.18,1.25,1.37,1.92,2.02,2.0,1.89,2.18,3.25,-146801.67,-472704.87,-17417891.89,-45499802.74,1.19,1.59,1.46,1.88,1.7,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.41,10.04,100.75,1.02,2.06,1.37,3.81,14.48,1.87
stock101226,28.15,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.43,1.3,2.69,5.69,480520.5,4345014770.0,1.11,13.07,-4.83,-1.05,5.51,-5.19,0.09,0.18,-0.04,-0.43,2.35,-0.19,72.99,58.96,48.48,2.77,1.16,1.21,1.21,1.34,2.17,1.58,1.53,1.58,2.21,3.45,-96473.99,-315347.35,27829274.26,20495336.74,1.68,2.35,2.28,3.18,4.28,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.41,19.46,0.14,0.2,0.09,4.41,19.46,6.19
stock100236,41.3,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.61,1.11,-3.62,5.96,251081.28,970247407.0,2.59,0.41,-12.17,-8.1,-2.66,-13.0,-0.13,0.28,-0.24,-0.62,-0.92,-0.34,53.28,45.15,46.07,2.62,1.28,1.28,1.28,2.54,3.58,2.08,1.95,1.9,2.25,3.49,-138981.47,-284761.18,31763976.75,-12056859.01,3.08,3.21,2.87,3.04,3.33,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.74,22.47,0.14,0.24,0.06,4.74,22.47,4.35
stock102365,17.54,1.0,1.0,0.01,0.44,0.06,0.45,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.53,1.13,2.02,5.05,421963.29,2838744940.0,1.49,2.55,-9.17,-7.39,-3.57,20.14,0.06,0.1,-0.47,-0.31,-1.7,-0.29,46.94,37.65,35.55,2.12,1.2,1.2,1.2,1.41,1.76,1.63,1.67,1.67,1.89,3.05,-50574.83,-114506.19,24219026.74,17451301.51,0.87,1.01,1.05,1.4,1.52,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.55,1.14,8.63,74.51,0.34,0.42,1.0,3.65,13.32,1.81
stock100446,16.48,0.87,0.96,0.06,0.44,0.48,0.48,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.15,1.06,0.07,3.73,503254.84,17545162500.0,0.29,1.28,-3.74,-4.85,-11.59,-14.61,0.0,0.04,-0.39,-0.16,-0.48,-0.14,59.41,49.98,46.64,1.5,1.13,1.13,1.2,1.34,1.51,1.51,1.14,1.42,1.37,2.23,-76157.98,-137750.74,41017545.76,121798605.0,1.33,1.26,1.22,1.27,1.46,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.3,0.86,5.86,34.38,0.22,0.61,0.88,3.1,9.58,2.23
stock102228,12.65,0.98,0.99,0.02,0.26,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.32,-8.53,4.9,835982.57,4186009140.0,2.0,1.77,-3.8,-6.92,-3.44,-2.32,-0.24,0.13,-0.32,-0.3,-1.45,-0.39,61.75,45.59,40.95,2.28,1.07,1.1,1.11,1.27,3.4,0.88,0.93,1.01,1.62,2.84,-77425.6,-184619.06,77204905.69,204982486.0,1.06,1.17,1.13,1.64,2.4,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.71,1.43,12.64,159.86,0.37,1.47,1.06,4.72,22.28,3.75
stock100918,23.94,0.92,0.97,-0.01,0.28,0.04,0.57,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.46,1.26,-6.05,6.76,1157068.92,12568888700.0,0.92,2.65,13.19,8.97,6.88,5.32,-0.23,0.39,-0.25,-0.75,1.88,-0.55,73.55,57.23,49.43,3.27,1.22,1.25,1.29,1.46,2.3,3.25,2.31,2.14,2.39,3.86,-376195.59,-600891.33,-230122109.0,-140772341.0,4.17,2.39,2.03,2.63,3.04,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.25,1.99,15.4,237.15,0.95,1.46,1.65,4.95,24.52,2.87
stock101108,7.06,0.88,0.96,0.06,0.83,0.03,0.42,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-1.1,2.52,10495954.79,1.19307675e+11,0.88,3.39,0.28,7.62,14.24,19.13,-0.02,-0.08,-0.58,-0.08,-0.95,-0.22,44.85,44.6,47.98,0.78,1.11,1.15,1.21,1.25,1.57,1.4,1.43,1.32,1.07,1.49,-394030.56,-821306.76,-56307405.38,-129945848.0,0.36,0.34,0.3,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.29,0.91,4.63,21.47,-0.38,0.05,0.76,2.69,7.25,0.72
stock101327,7.06,1.06,1.02,0.02,0.46,-0.03,1.12,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.12,1.25,-0.53,4.66,1412000.0,19679639100.0,0.72,4.02,-6.12,-10.06,-9.95,-14.57,-0.01,0.02,-0.46,-0.14,-1.37,-0.26,46.45,40.01,38.87,2.29,1.16,1.21,1.25,1.49,1.75,1.91,1.51,1.6,2.05,2.76,-129151.49,-282785.08,80379813.14,191531781.0,0.76,0.75,0.72,1.29,1.48,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.37,1.0,9.01,81.21,0.22,0.96,0.85,4.15,17.18,2.76
stock102786,28.68,0.94,0.98,-0.01,0.19,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.54,0.99,-8.81,6.96,247343.49,840442936.0,2.94,3.46,-12.48,-13.87,-16.85,-0.62,-0.35,0.12,0.26,-0.94,-4.36,-0.66,50.57,36.04,33.37,3.27,1.35,1.35,1.46,1.46,3.24,3.42,2.72,2.73,2.57,3.94,-131686.75,-238672.91,12603419.1,30097969.3,2.73,2.54,2.96,4.86,4.46,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.76,1.68,12.23,149.58,0.67,0.61,1.15,4.09,16.72,4.37
stock100409,17.49,0.94,0.98,0.0,0.13,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.46,1.07,6.98,7.58,632648.96,1433198840.0,4.41,0.0,-5.31,-7.46,15.45,82.38,0.32,0.26,-0.07,-0.2,-1.09,-0.23,56.89,43.86,39.5,4.06,1.34,1.4,1.4,1.99,2.76,3.29,2.88,3.23,3.97,4.64,-360793.24,-1363583.92,29786399.41,-325565150.0,3.17,5.2,6.72,7.86,7.22,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.59,1.58,13.1,171.6,1.36,1.85,1.21,5.05,25.47,5.92
stock102018,86.5,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.62,1.2,0.11,5.57,162187.5,948879917.0,1.71,2.83,-13.67,-8.95,-9.29,5.77,0.0,0.23,0.03,-1.15,-0.43,-0.19,72.1,56.83,49.52,2.38,1.3,1.3,1.3,1.41,1.92,2.43,2.19,2.15,2.23,3.33,-168154.32,-398339.46,153074906.0,178652311.0,5.67,6.67,6.64,6.61,6.48,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.24,0.25,4.34,18.81,0.19,0.26,0.1,4.34,18.81,7.79
stock102797,6.86,1.13,1.04,0.05,0.37,0.09,0.87,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.11,5.07,4.4,1121074.42,18701980900.0,0.6,8.51,10.65,12.64,12.27,3.94,0.14,0.26,-0.19,-0.47,-2.95,-0.75,48.72,43.69,44.45,2.13,1.14,1.16,1.18,1.2,2.69,2.17,1.78,1.63,1.78,2.66,-112154.53,-210764.64,-22324219.41,-43395498.1,0.91,0.85,0.77,0.7,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.24,1.48,11.47,131.65,0.36,1.67,0.74,4.01,16.07,1.19
stock102706,17.66,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.38,-0.75,5.08,199452.04,891376819.0,2.24,0.0,11.14,14.9,16.34,22.13,-0.02,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.15,1.16,1.22,1.28,1.4,3.59,1.29,1.2,1.29,1.98,3.02,-190937.65,-316660.03,-41478994.21,-39721470.76,7.87,5.87,4.91,5.17,4.9,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.62,21.39,0.27,0.29,0.1,4.62,21.39,7.25
stock101868,6.94,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.24,-1.0,4.79,400431.16,2456274390.0,1.63,1.07,-7.96,-8.92,-5.45,-4.41,-0.03,0.27,0.06,-0.22,-1.65,-0.44,66.75,46.54,38.77,1.97,1.13,1.16,1.16,1.2,2.67,1.41,1.31,1.32,1.63,2.84,-48256.07,-150515.91,69399634.98,183094925.0,1.07,1.54,1.45,1.87,2.53,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.35,1.73,12.81,164.18,0.66,2.09,1.15,4.3,18.48,3.04
stock101667,14.27,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.25,-0.97,4.97,1235988.47,2971092250.0,4.16,4.82,-7.88,-11.75,-12.99,13.16,-0.03,-0.07,0.06,0.13,3.39,-0.03,81.33,67.36,58.22,1.95,1.14,1.21,1.21,1.47,1.81,1.59,1.34,1.3,2.14,2.95,-86423.25,-234299.9,44003210.99,112074776.0,0.6,0.69,0.69,1.3,1.41,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.38,1.28,8.74,76.46,-0.22,0.5,0.72,3.87,15.01,2.25
stock102760,19.83,1.17,1.06,0.02,0.13,0.01,0.13,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.64,1.43,-4.27,5.85,832606.34,1612294050.0,5.16,4.32,-13.59,-16.96,-6.59,-20.69,-0.14,0.07,-0.13,-0.53,-2.08,-0.61,60.73,44.45,41.17,2.4,1.24,1.35,1.35,3.02,3.43,2.66,2.29,2.52,2.43,3.38,-170451.11,-740891.64,83209978.44,61451997.43,1.64,2.51,2.64,2.61,3.0,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.35,2.04,13.36,178.62,0.27,2.62,1.74,5.44,29.63,4.58
stock102304,21.2,1.02,1.01,0.01,0.13,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.12,3.05,5.18,475558.23,792747397.0,6.0,0.62,10.59,34.77,46.61,31.19,0.1,0.07,-0.1,0.02,3.21,0.23,79.89,64.92,52.98,2.81,1.24,1.42,1.54,1.6,1.96,2.97,3.33,2.94,2.48,3.18,-205407.57,-857083.71,-32166586.34,-283361473.0,3.13,4.1,3.37,2.18,2.18,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.39,1.43,10.24,104.79,0.34,0.8,1.02,4.21,17.74,3.34
stock100959,16.67,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.44,1.36,3.23,5.3,425102.53,2343232120.0,1.81,8.19,-0.48,10.32,10.76,14.26,0.1,0.06,-0.1,-0.39,-1.65,-0.37,67.23,49.43,43.64,2.48,1.19,1.23,1.24,1.37,1.85,2.81,2.28,2.04,2.36,3.23,-360489.12,-699521.35,7103497.93,15040444.54,6.49,5.72,4.76,5.18,5.0,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.61,1.32,9.5,90.26,0.48,1.14,1.12,4.19,17.54,6.37
stock103183,2.56,1.09,1.03,0.04,0.77,0.29,2.06,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.27,-0.86,3.83,2104834.58,52542500000.0,0.4,0.7,0.0,2.81,3.23,8.02,-0.02,-0.04,-0.2,0.01,0.94,0.06,59.17,55.06,52.16,1.36,1.08,1.11,1.13,1.19,1.48,1.44,1.25,1.15,1.21,2.27,-194145.45,-413607.77,-74918484.85,-166627920.0,1.0,0.97,0.8,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.1,0.77,7.4,54.69,-0.17,-1.01,1.06,3.58,12.84,1.06
stock103368,5.62,1.05,1.02,-0.17,0.37,0.28,2.59,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.09,1.15,12.06,6.21,1694466.98,71215539000.0,0.24,0.4,-6.8,6.24,19.07,42.28,0.48,0.03,0.04,0.28,4.58,0.17,64.16,61.74,59.08,3.58,1.19,1.25,1.37,1.48,2.12,2.13,2.39,2.34,2.94,4.01,-220934.41,-583080.25,215018901.0,297108940.0,0.95,1.07,1.11,1.69,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.61,0.67,8.18,66.93,0.63,0.82,0.79,3.77,14.19,1.88
stock103534,15.59,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.67,1.26,-3.16,6.09,579948.0,2342398730.0,2.48,1.03,-13.87,-12.86,-12.86,-14.06,-0.11,-0.09,0.09,-0.43,-1.76,-0.48,51.24,43.15,39.58,2.56,1.23,1.33,1.33,1.43,1.92,2.09,1.91,1.85,2.56,3.55,-112545.34,-420150.96,117512602.0,229711745.0,1.25,1.84,1.75,2.65,3.56,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.31,1.39,10.08,101.58,-0.49,0.42,1.18,4.43,19.63,4.41
stock103364,16.9,1.11,1.04,0.01,0.14,0.01,0.14,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.12,6.8,6.4,495341.9,3032431180.0,1.63,7.16,3.94,-1.74,4.39,55.9,0.27,0.28,-0.3,-0.34,-0.83,-0.42,61.7,48.49,45.27,3.12,1.18,1.18,1.25,1.58,2.25,2.95,2.4,2.84,3.61,3.93,-183086.08,-270516.04,10109997.06,76982065.13,2.98,2.38,3.47,4.29,3.48,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.38,1.56,12.97,168.25,0.8,2.51,1.14,4.82,23.24,4.1
stock102626,9.44,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.21,0.45,3.76,621217.66,6288913560.0,0.99,4.77,-5.03,-0.74,3.74,14.69,0.01,0.05,-0.54,-0.17,-1.23,-0.23,54.56,44.69,42.62,1.29,1.15,1.15,1.15,1.26,1.61,2.25,1.84,1.65,1.63,2.25,-66069.39,-108656.73,15002189.03,-19902234.29,0.89,0.75,0.66,0.65,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.28,1.23,6.98,48.77,0.16,-0.63,1.05,3.34,11.14,1.61
stock101726,14.05,1.17,1.06,0.01,0.34,0.02,0.59,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.64,1.4,2.47,5.6,331121.85,5052551830.0,0.66,4.01,-9.82,-3.1,11.16,9.0,0.08,0.2,-0.36,-0.41,-2.24,-0.42,50.56,37.45,33.52,2.44,1.18,1.25,1.36,1.39,3.21,1.76,2.05,2.31,2.15,3.39,-75991.09,-240183.32,95059100.69,159015389.0,1.77,2.32,2.42,2.34,2.63,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.58,10.09,101.88,0.58,0.69,1.18,4.56,20.78,4.17
stock101375,37.56,0.95,0.98,0.06,0.24,-0.03,1.77,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.89,-0.74,3.67,1191063.77,12961573800.0,0.92,80.42,-7.26,-8.55,-7.71,-3.92,-0.02,0.04,-0.4,0.03,0.25,-0.07,60.13,55.04,53.47,1.9,1.1,1.24,1.24,1.31,1.42,1.18,1.47,1.32,1.8,2.19,-44083.47,-162606.96,88181870.73,224890719.0,0.37,0.45,0.38,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.17,0.78,5.96,35.49,0.09,0.28,0.86,3.01,9.09,0.61
stock103287,18.15,1.13,1.04,-0.0,0.24,0.12,0.93,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.11,1.24,-6.32,5.03,1786994.55,30148768500.0,0.59,14.96,-4.07,-10.55,-5.37,-2.16,-0.19,0.07,0.23,-0.19,2.48,-0.23,79.1,62.41,52.86,2.83,1.09,1.17,1.23,1.28,1.46,1.58,1.57,1.97,2.29,2.97,-234922.49,-606148.19,159650710.0,288562520.0,1.4,1.41,1.67,2.19,2.53,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.47,1.12,9.35,87.46,0.37,1.81,0.95,4.36,19.01,3.47
stock102575,14.58,0.93,0.98,0.02,0.23,-0.02,0.25,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.01,-8.91,7.73,403930.29,2750142560.0,1.47,3.38,-12.85,-16.92,-18.93,-16.66,-0.4,0.36,-0.19,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.04,1.34,1.35,2.56,3.26,3.26,4.0,3.69,3.71,3.79,4.47,-788174.51,-1474030.52,9080160.62,-58904573.47,8.82,8.55,7.87,8.38,6.43,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.68,0.85,15.12,228.52,1.22,2.9,0.6,5.31,28.21,5.4
stock101085,15.06,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.47,1.16,0.1,4.82,209692.43,1963705760.0,1.07,8.85,-4.26,2.66,9.93,12.98,0.0,0.09,-0.37,-0.32,-1.56,-0.37,52.16,40.54,38.17,1.92,1.2,1.2,1.23,1.26,1.77,1.6,1.68,1.57,1.8,2.87,-70737.63,-191548.55,4381733.69,16118490.26,2.51,3.38,3.05,2.96,2.73,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.62,1.57,10.16,103.16,0.43,0.49,1.02,4.34,18.84,4.1
stock103033,14.38,1.03,1.01,0.01,0.18,-0.0,0.22,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.71,1.16,1.18,8.09,407566.32,1507325730.0,2.7,0.0,-13.53,-18.16,-15.86,30.37,0.06,0.25,-0.27,-0.23,-0.65,-0.19,66.25,53.08,47.95,3.55,1.25,1.4,1.47,1.64,1.99,2.69,2.58,3.31,4.05,4.75,-106527.42,-516595.8,122208825.0,263719939.0,1.69,2.95,4.58,4.6,3.92,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.13,1.43,13.84,191.48,1.61,2.0,0.78,5.11,26.11,5.34
stock100880,31.18,1.22,1.07,0.02,0.25,-0.03,0.54,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.44,4.84,200659.89,4163291830.0,0.48,14.15,-7.4,3.38,2.57,11.76,0.01,0.26,-0.56,-0.35,-3.42,-0.54,44.17,37.33,38.32,2.0,1.26,1.26,1.26,1.44,1.81,2.4,2.62,2.3,2.09,2.89,-52727.37,-159344.0,49271227.94,50581676.44,2.04,2.72,2.45,3.17,3.28,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.63,21.45,0.19,0.27,0.11,4.63,21.45,5.78
stock103384,26.62,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.75,1.35,-2.53,6.29,489996.0,1389570400.0,3.53,0.0,11.43,12.23,15.29,4.64,-0.09,0.15,-0.13,-0.59,-2.7,-0.49,60.59,44.68,40.19,2.67,1.11,1.17,1.18,1.22,2.1,2.96,2.29,1.99,2.05,3.69,-279118.16,-410708.46,-35853512.27,-35707113.19,6.5,4.38,3.36,3.41,4.87,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.55,1.54,12.55,157.54,0.52,2.81,1.52,5.37,28.78,5.97
stock103200,11.66,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.62,1.42,0.31,6.16,326367.95,1887466970.0,1.73,0.0,-11.8,-9.33,-10.03,-16.12,0.01,0.07,-0.08,-0.11,0.91,0.06,70.56,55.63,46.55,2.86,1.24,1.27,1.27,1.38,2.92,2.89,2.85,2.76,2.78,3.69,-143488.6,-543293.99,116107450.0,130936239.0,2.78,4.97,5.67,5.11,4.66,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.54,1.81,11.15,124.32,0.37,1.04,1.03,4.7,22.13,4.92
