code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.08,1.16,1.05,-0.01,1.26,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.25,1.2,-2.42,6.06,2555913.45,92927610700.0,0.28,0.49,0.49,-7.48,-11.11,-25.82,-0.08,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.68,1.05,1.1,1.23,1.42,2.3,1.32,1.22,1.47,2.24,3.5,-90070.41,-210578.25,55756539.29,150345614.0,0.49,0.47,0.59,0.71,1.53,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.15,6.02,36.26,-0.06,-1.5,1.13,3.07,9.42,2.17
stock101047,40.18,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.36,8.77,110813.43,383478551.0,2.89,2.36,10.64,5.33,11.26,-27.17,0.07,0.4,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,2.16,2.29,2.54,3.32,3.61,3.61,3.19,3.42,4.26,5.25,-221622.02,-394743.39,8247949.91,64718483.95,5.32,4.6,5.09,4.69,7.27,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.22,27.25,0.36,0.41,0.09,5.22,27.25,7.86
stock100999,4.96,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.39,1.26,-3.07,7.79,922813.99,7904218730.0,1.17,2.72,-1.39,-15.07,-12.68,-40.74,-0.14,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.16,1.11,1.2,1.39,1.88,5.78,1.58,1.85,2.49,3.61,4.48,-56977.8,-141819.74,53531909.87,124551472.0,0.61,0.64,1.02,1.12,2.21,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.45,89.31,0.65,-0.2,1.15,4.23,17.88,2.19
stock100042,14.85,1.16,1.05,0.01,0.4,0.01,0.92,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,0.14,7.66,982211.81,13019400000.0,0.75,0.08,23.23,13.56,6.65,-18.23,0.01,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.6,1.34,1.35,1.35,1.56,2.56,3.39,2.88,2.73,3.41,4.5,-483466.74,-596005.21,-303753307.0,-215865157.0,2.62,1.87,1.9,1.84,2.69,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.51,1.44,9.51,90.47,0.45,0.93,1.57,4.23,17.87,2.99
stock102319,7.48,1.0,1.0,0.02,0.33,0.03,0.54,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.09,-2.29,7.55,293422.4,2026096190.0,1.45,0.43,3.9,2.5,5.05,-32.94,-0.1,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.22,1.16,1.18,1.31,1.88,2.67,3.12,2.74,2.89,3.56,4.4,-76011.86,-133667.9,24123381.73,43193885.07,2.24,2.04,2.64,2.61,4.85,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.68,93.67,0.56,1.2,1.06,3.95,15.62,5.36
stock100266,65.12,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,1.69,9.32,362745.32,1087554860.0,3.34,12.49,6.86,-14.34,-23.22,-40.55,0.09,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.5,1.16,1.33,3.53,4.16,4.48,3.13,3.38,3.99,4.95,5.58,-205930.23,-600099.46,2953024.6,-35913597.87,4.83,5.49,5.54,5.01,4.83,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,6.01,36.18,0.36,0.65,0.11,6.01,36.18,5.21
stock102820,30.55,0.9,0.97,0.04,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.32,6.37,916500.0,2906650910.0,3.15,6.37,9.5,1.67,15.99,-16.92,0.09,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.15,1.11,1.17,1.31,1.86,2.48,1.73,2.14,2.53,3.38,3.83,-113988.06,-301213.15,-10724342.82,103180378.0,1.26,1.57,2.09,2.41,3.37,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.56,0.64,0.41,0.44,3.34,11.18,2.68
stock103239,11.22,1.06,1.02,0.05,0.43,0.03,0.32,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.5,1.24,1.97,8.27,348381.0,4304472000.0,0.81,2.1,12.42,2.28,2.19,-26.04,0.1,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.19,1.16,1.27,1.27,1.85,2.62,2.83,2.88,2.75,3.87,4.85,-70860.54,-187903.66,-5528703.14,28873980.44,1.77,1.92,2.15,2.63,3.13,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.24,1.1,8.54,72.98,0.64,0.43,0.67,3.98,15.8,3.42
stock101316,5.58,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-6.54,7.97,768861.39,11987027500.0,0.64,8.75,0.72,-10.72,-25.8,-25.8,-0.3,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.87,1.12,1.18,1.35,1.35,2.53,1.74,1.71,2.14,2.14,4.53,-65265.98,-156720.79,11304429.55,63414669.41,0.81,0.9,1.27,1.27,2.26,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.96,80.25,0.11,-2.06,1.21,3.76,14.11,2.33
stock100729,27.51,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.85,0.8,0.35,10.16,381718.42,1482498860.0,2.57,27.16,2.84,-20.49,-9.89,-9.89,0.02,0.42,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.66,1.27,1.42,1.61,1.61,2.27,4.31,4.48,4.83,4.83,6.02,-209207.5,-535329.68,62738721.16,311180363.0,3.16,3.7,4.39,4.39,5.51,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.92,0.85,11.44,130.88,2.14,2.42,0.75,4.57,20.84,4.1
stock103125,10.9,1.05,1.02,0.02,0.38,0.08,0.72,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.4,1.11,-2.24,7.14,334961.26,4506695600.0,0.74,4.89,5.21,-3.63,2.44,-18.29,-0.09,0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.85,1.12,1.23,1.28,1.56,2.4,2.17,2.24,2.57,3.37,4.21,-35312.22,-90070.36,-5382640.89,244132.48,1.09,1.05,1.45,1.71,2.42,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,8.02,64.38,0.61,0.4,0.84,3.64,13.27,2.77
stock101786,4.96,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.4,6.77,568665.25,9762462330.0,0.58,5.17,-1.0,-7.64,-6.59,-31.3,-0.09,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.19,1.07,1.23,1.23,1.64,2.53,1.32,1.82,1.9,2.81,3.92,-19280.68,-75401.59,16180413.11,37692668.69,0.4,0.48,0.55,0.58,0.99,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.4,54.73,0.11,-0.59,1.15,3.47,12.07,1.35
stock101232,55.18,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,5.83,6.79,442603.4,1102565780.0,4.01,15.2,14.86,16.1,76.29,50.81,0.24,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.34,1.26,1.36,1.96,2.58,2.61,3.68,3.49,3.62,3.84,4.2,-136660.18,-384379.95,-39343931.65,-79225952.06,1.98,2.56,2.8,2.65,3.89,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.97,0.85,8.97,80.54,1.19,2.4,1.02,3.79,14.36,3.21
stock101036,8.77,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.22,0.87,-7.21,6.96,282394.0,1989807730.0,1.42,0.69,10.59,-6.0,-4.15,-41.26,-0.28,-0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.05,1.22,1.29,1.34,2.0,2.11,2.22,2.67,2.41,3.64,3.92,-45586.7,-87175.82,-23758706.21,6051267.13,1.12,1.09,1.34,1.73,1.99,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.36,1.07,7.67,58.86,0.4,-0.4,1.06,3.0,9.02,1.74
stock100714,18.34,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.4,8.13,197758.6,2866372260.0,0.69,15.8,6.01,-10.62,-19.67,-29.16,-0.02,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.73,1.2,1.26,1.47,1.85,2.45,2.81,3.02,3.24,4.39,4.82,-76126.22,-151086.37,1740699.69,45845701.71,2.93,2.86,3.38,3.74,5.78,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.07,7.94,63.0,0.26,0.51,1.24,3.77,14.19,4.55
stock103087,8.72,0.9,0.97,0.0,0.23,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,-0.33,8.3,490554.23,2598889190.0,1.89,13.38,-11.5,-13.21,-7.34,-18.68,-0.02,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.65,4.36,4.72,5.12,5.12,7.09,2.56,3.0,3.52,4.41,4.88,-1937795.12,-8113118.15,896669119.0,1031555080.0,4.07,4.91,6.23,5.75,5.52,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.37,9.94,98.89,0.02,1.26,0.82,4.2,17.66,3.79
stock100855,24.77,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.07,9.04,336297.34,854881528.0,3.93,0.23,16.29,-2.86,-15.55,-32.91,0.17,0.45,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.79,1.35,1.37,1.51,1.87,4.01,3.15,3.16,3.26,4.93,5.5,-693332.11,-881980.33,-465038826.0,-353121789.0,10.26,8.0,9.24,11.84,13.05,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.47,0.23,5.43,29.48,0.51,0.4,0.09,5.43,29.48,11.93
stock103156,6.39,1.0,1.0,-0.02,0.54,0.1,0.41,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.33,1.13,0.53,7.37,204102.99,5518100030.0,0.37,3.47,6.68,-3.18,-5.89,-20.72,0.02,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.98,1.19,1.31,1.31,1.66,2.3,2.71,3.24,3.03,4.13,4.33,-53693.4,-173758.44,19687346.56,55175061.07,2.06,2.64,2.88,3.81,4.1,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.16,7.62,58.13,0.17,-0.94,1.08,3.52,12.39,3.81
stock102708,9.02,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.48,8.15,542760.46,5124266890.0,1.06,3.09,9.2,0.0,-1.85,-43.27,-0.02,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.89,1.17,1.22,1.3,2.37,3.25,2.79,2.71,2.9,4.5,4.88,-138975.74,-278112.33,-3201516.06,24702448.79,2.13,2.11,2.79,3.2,3.56,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.05,1.07,9.69,93.93,0.65,-0.3,1.19,3.74,14.01,3.04
stock101465,12.84,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.31,1.11,1.72,8.92,202467.19,2623052060.0,0.77,0.41,-2.43,-12.35,0.78,-23.66,0.09,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.33,1.16,1.31,1.48,1.8,4.33,2.93,3.07,3.65,4.63,5.32,-166715.21,-445285.74,32943742.16,104698335.0,6.87,7.18,10.12,9.03,9.09,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.13,10.19,103.88,0.62,2.88,0.84,4.59,21.09,7.71
stock101143,36.41,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.28,1.06,2.5,8.24,1478246.0,2243302930.0,6.59,0.15,9.83,-1.59,18.33,-30.74,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.9,1.23,1.33,1.55,2.1,2.43,3.67,3.65,3.74,4.53,4.97,-133655.12,-306861.83,25556606.23,73027247.79,0.65,0.67,0.91,0.96,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.08,65.29,0.55,1.05,0.84,3.92,15.36,0.7
stock101983,11.16,0.83,0.94,0.03,0.17,0.05,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.02,2.88,7.62,233281.55,864558966.0,2.7,5.84,2.29,-3.88,-12.61,-28.28,0.13,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.68,1.08,1.14,1.25,1.44,2.25,1.58,1.92,2.02,3.11,4.57,-29475.85,-88038.11,7868159.02,24523405.83,1.51,1.93,2.69,3.44,5.42,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.42,0.42,0.6,0.84,3.54,12.51,4.37
stock102086,9.86,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.31,-0.98,7.51,1404314.05,16225024400.0,0.87,10.26,5.91,-6.72,-13.43,-40.1,-0.04,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.85,1.15,1.24,1.32,1.85,2.24,2.33,2.3,2.32,3.41,4.38,-171110.39,-385451.88,-36469440.97,53285860.92,1.11,1.07,1.13,1.22,1.97,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.9,1.53,9.45,89.29,0.72,2.38,1.56,4.03,16.27,2.32
stock100584,25.21,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,3.73,8.22,310726.85,1896930420.0,1.64,21.29,2.6,-11.44,1.18,-18.33,0.18,0.71,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.9,1.18,4.02,4.16,4.78,4.78,3.26,3.16,3.34,4.25,4.95,-113478.67,-1800085.61,33648541.67,459503200.0,2.89,2.76,3.26,3.03,4.17,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.76,0.27,5.36,28.71,0.46,0.64,0.05,5.36,28.71,4.2
stock101716,8.62,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.95,-2.06,8.59,1026021.36,4077907540.0,2.52,1.0,-3.9,-7.1,-21.19,-29.55,-0.1,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.2,1.14,1.21,1.41,1.75,2.85,2.68,2.87,2.87,4.06,5.0,-164059.1,-311942.87,38648893.04,57692222.4,1.45,1.23,1.62,2.07,3.25,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.56,0.86,10.47,109.68,-0.23,2.03,0.98,3.93,15.47,2.38
stock103349,12.5,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.28,8.51,275000.0,2547601970.0,1.08,4.3,6.56,-7.61,10.33,-13.37,0.12,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.63,1.18,1.41,1.48,1.9,2.51,2.57,3.61,3.6,4.37,5.08,-105500.77,-295951.81,-58766249.75,-47645574.01,3.22,3.24,3.42,3.3,4.06,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.66,0.44,0.04,1.27,4.06,16.44,3.25
stock101651,72.11,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.6,4.68,8896485.5,35595195600.0,2.5,7.83,9.14,10.56,12.87,7.13,0.19,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.16,1.16,1.23,1.36,1.7,2.01,2.01,1.97,2.27,2.86,-219040.51,-443760.38,-68229889.7,-191101088.0,0.21,0.23,0.22,0.21,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.56,30.93,0.6,0.31,0.73,2.72,7.41,0.38
stock101398,10.52,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-2.76,7.84,657723.07,5115772990.0,1.29,12.57,18.47,7.02,8.12,-24.15,-0.13,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.36,1.26,1.36,1.36,1.76,2.89,2.16,2.61,2.55,3.45,4.54,-137066.86,-224194.93,80137468.42,114723669.0,1.35,1.05,1.3,1.41,2.36,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.11,1.19,9.74,94.83,0.41,-0.32,1.15,3.96,15.67,2.54
stock103553,16.27,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,-0.18,7.85,1798959.35,3539447290.0,5.08,0.21,1.06,-6.82,-8.23,-32.46,-0.01,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.96,1.13,1.22,1.24,1.77,4.55,2.36,2.34,2.41,3.43,4.61,-199971.96,-487195.54,-19802947.17,-27661636.32,1.04,1.05,1.24,1.41,1.94,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.52,1.2,8.51,72.45,-0.09,0.85,0.94,3.95,15.6,2.19
stock103474,10.8,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.1,9.04,1041564.0,5917869820.0,1.76,1.96,3.65,-8.16,-18.31,-31.69,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.91,1.17,1.22,1.38,1.71,3.07,2.24,2.28,2.34,3.86,5.34,-324997.32,-601594.48,-11995731.32,17877954.38,2.54,2.28,2.88,4.09,7.54,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.21,1.52,11.15,124.25,0.74,0.48,1.16,4.62,21.39,6.57
stock103309,24.75,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,3.91,7.21,331359.54,2214024290.0,1.5,22.11,12.4,6.04,8.55,-20.6,0.17,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.35,1.24,1.26,1.29,1.72,2.02,2.25,2.74,2.62,3.47,4.4,-118333.76,-212019.56,7358262.82,94954647.73,2.47,2.43,2.67,2.61,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.05,8.14,66.22,0.25,1.46,0.63,3.65,13.34,2.43
stock100167,6.15,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.14,0.38,7.99,334842.66,1402179000.0,2.39,0.84,-2.54,-3.76,5.85,-19.08,0.02,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.24,1.09,1.18,1.27,1.54,2.45,1.78,2.74,2.53,3.11,4.67,-61401.79,-230500.77,38598898.69,3990884.28,1.96,2.85,2.77,2.42,4.99,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.82,61.12,0.26,-0.57,0.97,3.72,13.83,4.73
stock100707,17.84,0.98,0.99,0.02,0.3,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.57,1.34,1.44,8.89,2190028.13,12629521700.0,1.73,21.67,3.9,-2.22,-6.26,-42.09,0.08,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.59,1.13,1.19,1.36,2.28,2.81,2.75,2.96,3.17,4.29,5.28,-498363.17,-1120028.76,-44636906.39,-156992125.0,2.21,2.25,2.9,2.87,3.5,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.05,1.22,9.21,84.91,0.37,0.76,1.1,4.39,19.32,3.63
stock101209,5.27,1.03,1.01,-0.08,0.8,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.45,7.68,534539.43,5292905770.0,1.01,0.0,11.42,-6.73,7.77,-10.53,-0.02,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.25,1.23,1.48,1.48,1.63,2.76,2.71,3.66,3.35,3.97,4.5,-136437.83,-593175.37,-10795092.99,214640250.0,1.89,2.61,2.29,2.11,2.32,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.15,1.12,8.08,65.34,0.25,-1.75,1.12,3.74,14.0,2.25
stock103105,20.8,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.42,1.18,1.74,9.75,410325.21,794752863.0,5.16,3.64,5.26,-5.53,-14.81,-40.47,0.1,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.7,1.16,1.25,1.37,2.55,3.47,3.36,3.26,3.3,4.73,5.8,-258840.19,-536780.28,-29320344.23,1151817.66,5.32,4.98,6.47,7.64,9.94,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.69,161.09,0.24,1.84,0.96,4.99,24.93,7.73
