code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103493,20.28,1.18,1.06,-0.01,0.21,-0.01,0.56,0.02,30.56,-146.23,-6.08,-146.23,-6.08,-246.65,-3.23,-1.19,9.53,-1.27,8.36,1.29,-9.79,-4.55,-3.26,-4.51,-4.53,0.73,0.83,-0.93,4.31,774595.76,4259552440.0,1.82,0.0,4.05,5.13,19.5,46.4,-0.03,0.02,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.38,1.6,1.62,1.63,2.12,2.21,5.75,4.47,4.0,3.18,2.73,-1935463.69,-3206385.46,-1011086950.0,-1431368010.0,6.54,5.82,5.69,4.68,4.09,0.02,1.0,0.73,49.15,34.69,1.07,1.36,7.45,0.1,-0.31,1.35,-0.23,-0.14,0.87,6.2,38.41,0.35,1.22,0.79,2.63,6.93,3.33
stock103063,14.07,1.36,1.12,0.02,0.24,0.02,0.05,0.03,-0.86,11.79,13.08,11.79,13.08,150.88,8.6,42.28,23.84,7.96,56.38,1.07,-0.1,4.78,-2.7,0.03,7.7,1.36,1.35,-2.08,5.29,1709036.97,4565004700.0,3.74,1.22,-7.81,-10.56,3.19,10.99,-0.07,-0.06,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.27,1.62,1.62,1.62,1.94,3.08,5.17,4.61,4.23,3.7,3.41,-1979202.38,-3697317.27,-865336908.0,-1637949800.0,3.27,3.33,3.53,3.04,2.85,0.01,1.57,1.57,10.59,1.24,0.19,1.81,0.0,-0.02,0.15,0.0,0.15,-0.58,1.45,6.85,46.89,0.2,0.82,1.25,2.89,8.34,2.11
stock103479,27.46,1.08,1.03,0.01,0.13,0.01,0.07,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.23,0.54,-2.44,-3.64,-1.99,0.77,0.78,1.68,7.33,574662.91,2830922100.0,2.03,4.28,-33.0,-40.34,-6.58,76.84,0.08,0.33,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.37,3.74,4.02,4.02,4.02,4.02,6.69,6.12,5.84,5.21,4.64,-6957393.92,-14270225.3,-3913515070.0,-11481290300.0,5.96,6.54,7.09,7.31,6.08,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.3,-2.19,-2.17,-2.06,1.67,0.44,10.4,108.1,1.87,4.82,1.1,4.68,21.94,7.46
stock101225,35.09,1.11,1.04,0.03,0.21,-0.0,0.16,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.89,0.99,-2.48,5.2,1236238.25,4462824090.0,2.77,12.4,-23.68,-13.57,-1.38,50.15,-0.08,0.04,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.81,1.83,1.83,1.83,2.53,2.63,5.54,5.11,4.83,4.01,3.26,-738128.81,-1800414.46,40991454.95,72228026.18,1.36,1.33,1.34,1.11,0.99,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.34,0.72,6.9,47.59,0.74,1.14,0.86,3.2,10.26,0.99
stock101495,11.02,1.01,1.0,0.01,0.35,0.01,0.22,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.85,0.82,0.01,4.57,377553.63,3053864210.0,1.24,0.0,0.25,23.07,31.9,69.65,0.0,-0.05,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,2.5,1.88,2.23,2.24,2.78,2.93,7.95,6.32,5.24,3.78,2.92,-2655529.6,10632242.9,-855790864.0,3340122770.0,7.52,6.82,6.18,4.35,3.76,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.83,1.35,7.52,56.51,-0.05,0.27,0.61,2.56,6.56,3.62
stock102347,42.66,0.83,0.94,0.01,0.06,0.01,0.06,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.63,0.64,2.39,4.93,1621575.04,1478166130.0,10.97,17.98,-4.56,12.56,33.31,100.38,0.08,0.13,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.92,1.78,1.81,2.15,3.12,3.12,6.55,4.94,4.64,3.82,3.14,-3574592.86,-10789962.93,-2049424500.0,-4879380650.0,4.77,4.3,4.15,3.82,3.21,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,0.17,0.84,7.42,55.05,0.67,1.25,0.46,2.94,8.63,2.63
stock100564,12.97,1.04,1.01,0.0,0.3,0.01,0.27,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.89,0.93,0.55,4.78,483781.0,3577936670.0,1.35,55.93,-9.93,12.98,27.28,44.92,0.02,0.01,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.59,1.72,1.9,1.93,2.41,3.0,6.4,5.27,4.62,3.63,3.07,-1137500.56,-4565718.37,-249886300.0,-1234381120.0,5.3,4.74,4.58,3.18,2.4,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.18,1.0,6.15,37.79,0.37,0.35,0.71,2.53,6.42,1.49
stock100955,9.22,1.02,1.01,0.04,0.24,0.06,0.3,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.77,0.78,3.86,5.08,668502.98,4408587100.0,1.52,4.77,-29.79,-3.7,0.92,27.82,0.13,0.15,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.96,1.79,1.79,1.79,2.24,3.47,6.4,5.48,4.89,3.95,3.28,-885059.55,-3093624.18,-80761485.4,-704461550.0,5.28,4.74,4.52,3.16,2.41,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.39,0.89,7.22,52.16,0.83,-0.39,1.11,2.9,8.41,1.74
stock102059,6.8,0.91,0.97,0.05,0.8,0.11,0.28,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.07,0.96,2.4,4.24,1588076.77,31231407400.0,0.51,1.25,-12.76,-2.49,27.54,33.48,0.07,0.05,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.0,1.67,1.67,1.84,2.3,3.7,5.41,4.66,4.18,3.42,2.81,-2427762.8,-4904095.85,-402661695.0,-837166488.0,3.95,3.65,3.59,2.58,1.94,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.19,1.1,4.87,23.75,0.8,-0.31,0.91,2.13,4.53,1.09
stock100221,38.06,1.0,1.0,0.0,0.12,0.01,0.13,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.62,0.75,6.13,5.24,341826.38,1109021260.0,3.08,4.53,4.16,7.3,60.05,163.61,0.21,0.21,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.22,1.53,1.6,2.13,3.61,3.74,6.9,5.57,5.34,4.27,3.42,-554704.05,-1021610.34,-80289506.81,-36697412.39,6.93,5.02,4.61,3.51,2.7,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.75,0.8,7.19,51.76,1.2,1.19,0.58,3.19,10.16,2.71
stock100857,52.0,1.08,1.03,0.0,0.03,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.77,0.74,6.03,7.88,1976738.55,1202855490.0,16.43,43.3,-26.83,-23.7,-21.69,99.02,0.31,0.32,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.89,2.37,2.37,4.86,4.86,5.66,7.76,6.74,6.52,5.85,5.1,-20839731.03,-48686197.1,-17145897300.0,-42855350900.0,6.71,6.91,6.39,5.26,4.59,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,0.89,1.05,9.65,93.1,1.46,5.19,0.64,4.41,19.49,2.91
stock101408,30.49,0.98,0.99,-0.0,0.2,0.01,0.11,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.55,0.68,11.98,4.15,486887.19,2184996800.0,2.23,0.88,73.93,73.93,73.93,99.23,0.33,0.14,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.59,1.99,1.99,1.99,2.59,2.71,7.59,7.59,7.59,4.14,2.77,3480973.37,3480973.37,1159957670.0,1159957670.0,3.64,3.64,3.64,1.87,1.92,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.32,0.28,6.65,44.22,0.37,1.65,0.08,2.39,5.73,1.48
stock101397,35.45,1.1,1.03,0.01,0.09,-0.02,1.98,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,0.27,0.52,24.67,5.53,721898.29,6192432680.0,1.17,28.28,65.89,65.89,65.89,65.89,0.98,0.39,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,3.93,1.87,1.87,1.87,1.87,3.92,8.63,8.63,8.63,8.63,3.96,-4957474.81,-4957474.81,-1757983250.0,-1757983250.0,2.31,2.31,2.31,2.31,1.56,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.26,0.26,8.73,76.27,1.23,2.67,0.63,2.81,7.9,0.94
stock102060,20.35,1.12,1.04,0.02,0.27,0.04,0.62,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.89,0.99,1.7,4.19,520960.0,4702137050.0,1.11,5.63,-1.28,10.45,32.0,41.22,0.05,0.07,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.17,1.48,1.52,1.56,1.87,2.32,4.45,3.65,3.79,3.61,2.72,-601297.19,-1318802.24,51242677.86,84275267.98,4.22,4.06,4.1,3.8,2.63,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.1,0.89,5.81,33.8,0.49,-0.14,1.03,2.63,6.9,2.04
stock100104,13.49,1.06,1.02,0.05,0.15,0.42,0.94,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.73,0.82,15.56,5.89,639944.72,14968150400.0,0.43,1.99,4.98,80.11,125.21,184.6,0.64,0.23,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.84,1.64,2.04,2.61,3.53,4.65,6.16,5.89,5.15,4.12,4.13,-1698874.75,153483483.0,-1398191140.0,1.21593529e+11,12.59,14.92,11.72,8.1,7.84,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.92,0.82,8.18,66.98,1.36,1.56,0.63,3.01,9.06,3.8
stock103461,19.56,0.91,0.97,0.02,0.19,0.02,0.14,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.86,0.81,6.4,5.29,735926.06,1833314000.0,4.01,2.79,-7.82,19.93,58.0,148.22,0.22,0.17,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,3.12,1.93,2.18,2.52,4.35,5.14,6.39,5.87,5.36,4.49,3.5,-2268102.01,40896666.61,-782834878.0,19721675400.0,4.06,4.16,4.44,4.08,2.74,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.32,1.1,7.8,60.88,0.91,1.02,0.49,2.76,7.61,2.48
stock100560,20.16,1.01,1.0,0.02,0.21,0.02,0.35,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.7,0.8,1.05,4.97,598077.11,3716724170.0,1.61,12.98,-5.41,8.52,5.3,67.46,0.03,0.15,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.88,1.68,1.72,1.72,2.59,2.81,6.14,5.06,4.45,3.77,3.17,-1845265.51,-4381621.81,65747702.73,-337077628.0,7.06,6.42,5.93,4.64,3.79,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.27,0.8,7.25,52.5,0.73,1.1,0.74,3.05,9.28,3.62
stock103546,18.2,0.8,0.93,0.03,0.11,0.03,0.19,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.77,0.78,-3.87,3.82,1369480.95,1986139160.0,6.9,11.3,-9.86,4.42,17.45,23.52,-0.09,-0.02,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.94,1.7,2.08,2.08,2.08,2.08,5.39,4.25,3.72,2.92,2.4,-2152636.01,-5061700.55,96631880.15,-439462578.0,3.93,3.63,3.6,2.84,1.9,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.32,0.93,5.83,33.96,0.19,0.84,0.44,2.41,5.79,1.39
stock103231,24.77,1.09,1.03,0.0,0.06,0.01,0.12,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.67,0.78,6.99,5.53,549203.76,1143535390.0,4.8,41.49,-12.01,21.84,25.99,92.76,0.25,0.23,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.4,1.47,1.55,1.57,2.39,3.32,5.13,5.0,4.52,3.89,3.63,-348565.8,-1373713.23,22063714.46,-384111687.0,3.0,3.85,3.59,2.64,2.61,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.04,0.62,8.36,69.96,1.5,1.44,0.72,3.62,13.14,2.42
stock101856,31.9,1.07,1.02,-0.0,0.11,-0.01,0.05,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.54,0.61,-2.84,5.84,829400.0,1550779420.0,5.35,27.8,-27.29,2.9,-2.6,55.31,-0.1,0.06,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.44,1.78,1.78,1.78,2.52,2.52,5.73,5.59,4.85,4.5,3.58,-2358617.79,-10084406.82,-1638466380.0,-8288932410.0,7.16,8.21,7.4,7.63,5.31,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,-0.37,0.9,9.69,93.8,0.17,1.49,0.24,4.14,17.14,6.01
stock101911,13.02,1.1,1.03,0.01,0.14,0.01,0.21,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.83,0.84,4.92,6.38,520800.0,1259576360.0,4.13,9.23,-19.28,1.48,1.86,92.53,0.2,0.22,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.87,1.86,1.86,2.93,2.93,4.03,6.53,5.99,5.63,4.91,4.15,-1760887.76,-5611768.02,-285045316.0,-1361993160.0,6.09,5.54,4.88,3.81,3.05,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,0.84,0.77,8.3,68.92,1.29,1.97,0.64,3.43,11.79,2.58
stock100961,16.19,1.22,1.07,0.02,0.25,0.04,0.29,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.98,1.06,12.16,5.41,2736832.71,18065606000.0,1.51,1.3,46.12,29.21,107.83,102.38,0.45,0.21,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.26,1.6,1.73,2.24,3.03,5.91,6.03,5.46,5.18,4.41,3.72,-7773930.49,-12341073.13,-6660677430.0,-8803353370.0,8.4,7.0,7.16,5.26,3.82,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.88,1.14,7.05,49.67,1.47,0.35,1.38,3.12,9.73,2.24
stock101462,17.32,1.05,1.02,0.01,0.14,0.01,0.28,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.98,0.84,2.15,5.24,809890.88,2847280360.0,2.84,9.31,-29.31,-9.67,22.13,55.91,0.07,0.06,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.88,1.93,1.93,1.97,2.89,3.79,5.7,5.16,5.05,3.98,3.38,-1416029.88,-5396534.79,153643084.0,-88245705.23,3.12,3.56,3.83,3.18,2.7,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,-0.3,1.39,7.86,61.7,0.35,0.54,0.7,2.73,7.45,1.7
stock101127,21.33,0.65,0.88,0.06,0.23,0.08,0.64,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.79,0.76,-11.96,3.7,3876576.08,22327325400.0,1.74,7.64,-14.92,-15.06,-9.42,4.08,-0.27,-0.13,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.68,1.47,2.16,2.23,2.23,2.23,4.06,3.25,2.97,2.5,2.22,-2518120.13,-7992819.95,-971356119.0,-3400422930.0,2.8,2.45,2.28,1.89,1.52,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.65,0.69,4.62,21.37,-0.27,0.46,0.37,2.1,4.42,0.99
stock102330,18.6,1.02,1.01,0.02,0.09,0.01,0.1,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.89,0.75,8.02,6.33,667778.18,1919533250.0,3.48,7.35,-14.48,26.03,15.78,63.94,0.33,0.42,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.76,1.72,2.87,2.87,2.87,2.97,6.38,6.44,5.51,4.62,4.13,-1047078.8,34799313.09,-530575034.0,19029861400.0,3.72,3.7,3.56,3.31,3.19,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.47,1.13,9.26,85.72,1.75,5.09,0.68,4.09,16.71,3.68
stock101110,39.0,1.0,1.0,0.02,0.11,0.02,0.21,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.53,0.55,1.65,6.46,244498.8,2781318490.0,0.88,19.25,-33.94,-5.01,16.11,64.55,0.07,0.31,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.93,2.9,2.9,2.9,2.98,2.98,5.78,5.78,5.51,4.62,4.05,-1348978.51,10803495.77,515213965.0,-2207003430.0,5.82,5.77,6.43,6.79,7.15,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.32,0.11,4.22,17.8,0.42,0.5,-0.02,4.22,17.8,8.15
stock103300,10.07,1.29,1.1,0.01,0.35,-0.01,0.96,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.87,0.92,8.66,5.51,746407.79,23323884800.0,0.32,1.23,3.6,34.99,60.86,91.44,0.32,0.1,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.3,1.5,1.62,2.14,2.98,4.33,5.48,5.81,5.38,4.03,3.7,-1034213.19,-3209859.87,-473963342.0,-1397220000.0,4.61,5.16,5.05,3.17,3.06,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.19,1.04,6.47,41.89,0.69,-0.36,1.18,2.78,7.74,1.68
stock101602,44.54,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.5,0.48,3.91,3.34,8663548.03,9768875000.0,8.87,9.55,-7.58,2.37,30.38,57.63,0.08,0.11,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.96,1.72,1.79,1.79,1.86,2.34,4.16,3.74,3.31,2.66,2.16,-2465136.99,-6062011.44,-904745466.0,-3226300200.0,1.1,1.05,1.01,0.81,0.64,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.36,0.33,3.98,15.87,0.54,1.29,0.32,2.18,4.74,0.53
stock102292,12.92,1.17,1.06,0.01,0.13,-0.02,0.11,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.83,0.81,3.64,6.01,438449.89,2947703910.0,1.49,1.31,-17.2,12.03,43.47,108.61,0.14,0.23,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.55,3.82,3.82,3.82,3.82,4.01,6.61,5.97,5.35,4.44,3.88,-25893870.71,5256918.57,-6127996420.0,1747514500.0,6.84,6.82,6.65,5.6,5.74,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,0.83,0.91,8.29,68.69,1.51,1.98,1.13,3.61,13.04,5.37
stock101008,48.09,1.22,1.07,0.01,0.11,0.01,0.06,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.8,0.9,6.33,7.56,625221.1,2131443440.0,2.93,20.92,-24.46,22.64,117.33,154.14,0.31,0.29,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.64,2.31,2.31,3.85,5.29,6.26,7.58,7.0,7.2,6.54,4.9,-6809675.21,14802084.72,-2378864860.0,9080164150.0,6.46,8.72,7.64,7.19,5.1,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.31,0.79,10.47,109.53,1.63,5.23,0.51,4.34,18.84,6.23
stock103151,22.7,0.97,0.99,0.01,0.08,0.01,0.15,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.11,0.35,18.17,5.29,818106.37,1881732500.0,4.35,0.0,-6.55,36.83,108.83,272.81,0.66,0.42,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.62,1.6,2.63,2.63,3.86,4.63,6.03,6.62,5.68,4.33,3.63,-565503.77,-2819000.46,-73993413.91,-752671370.0,2.84,2.59,2.71,1.99,1.99,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.22,0.85,8.53,72.72,1.66,2.81,0.87,3.3,10.87,2.14
stock100326,11.5,1.12,1.04,0.01,0.4,0.05,1.66,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.69,0.76,9.18,4.58,721144.03,7913742840.0,0.91,0.9,21.31,46.31,71.64,126.38,0.28,0.15,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.78,1.4,1.8,2.03,2.85,3.71,5.77,5.13,4.75,3.76,3.06,-1244110.57,-8181271.21,-484357262.0,-3670871760.0,7.3,8.16,7.69,5.21,3.54,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.35,0.87,6.43,41.38,0.81,-0.19,0.89,2.6,6.75,2.28
stock100704,45.75,1.1,1.03,0.01,0.14,-0.0,0.09,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.4,0.63,15.7,4.94,1087020.0,2815452370.0,3.86,7.76,8.9,59.46,101.01,238.89,0.53,0.27,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.3,1.48,1.48,2.05,3.61,4.25,5.29,5.91,5.51,4.25,3.38,-1642988.75,-2805533.51,-919006680.0,-1976303350.0,8.27,7.5,6.56,5.04,4.21,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.38,0.34,7.77,60.45,1.54,0.62,1.03,3.33,11.08,4.18
stock103192,20.47,1.53,1.18,0.03,0.27,0.11,0.07,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.44,1.41,-0.7,5.8,4094000.0,68414027500.0,0.6,7.35,-23.13,-22.23,-8.99,-0.11,-0.03,0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.76,1.71,1.71,1.76,1.83,4.23,4.84,4.09,4.08,3.78,3.78,-4960053.91,-8555151.34,-4022919520.0,-6215674460.0,3.71,3.47,4.19,4.21,3.79,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.16,6.25,39.02,0.98,0.57,1.6,3.03,9.15,2.49
stock101969,12.01,1.18,1.06,-0.0,0.28,0.04,0.25,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.84,0.92,-3.43,5.12,360218.03,6237632020.0,0.58,0.0,-13.85,-12.46,5.17,34.34,-0.11,-0.06,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.78,1.78,1.78,1.78,2.22,2.22,5.36,4.79,4.37,3.52,3.19,-1161584.54,-2590385.8,-158496697.0,-675983116.0,6.83,7.77,8.46,6.46,5.77,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.46,0.95,6.94,48.19,0.07,-0.28,0.77,3.16,9.98,4.64
