code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.3,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.42,1.27,-2.79,6.33,933486.12,8967740620.0,1.04,3.34,10.42,7.51,6.21,3.92,-0.11,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.89,1.25,1.25,1.25,1.45,2.23,2.81,2.22,2.05,2.51,3.77,-227020.18,-340958.93,11845413.23,81811305.34,1.57,1.22,1.06,1.14,1.9,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,0.06,1.24,9.57,91.64,0.4,-0.18,1.16,4.25,18.03,2.36
stock100042,17.62,1.16,1.05,0.02,0.34,0.04,0.79,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,0.1,5.84,1165425.73,13219067400.0,0.88,10.58,5.51,14.27,44.55,34.74,0.0,0.15,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.42,1.13,1.24,1.53,1.57,1.89,2.19,2.74,3.08,2.8,3.54,-122292.09,-512763.65,-62997481.83,-156296792.0,1.03,1.52,1.97,1.74,2.14,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.6,1.45,9.7,94.07,0.46,0.96,1.55,4.29,18.44,2.97
stock100508,11.26,1.01,1.0,0.05,0.29,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.37,1.09,4.34,5.98,308127.25,4454368130.0,0.69,3.06,10.5,6.83,23.46,18.03,0.16,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.88,1.17,1.19,1.31,1.44,2.24,1.97,2.47,2.54,2.85,3.71,-87079.63,-175565.29,-37177674.76,4125517.87,2.41,2.94,2.82,3.24,4.47,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.17,1.34,10.64,113.18,0.16,-0.17,0.87,4.01,16.09,3.75
stock102319,8.19,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,2.19,5.92,326765.35,2040739250.0,1.6,0.37,5.41,2.25,15.84,24.51,0.08,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.73,1.13,1.17,1.26,1.48,2.14,1.72,1.91,2.45,2.63,3.63,-67118.49,-200553.03,16307293.58,60365320.86,2.01,2.67,2.75,2.62,4.0,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.19,1.28,9.65,93.07,0.57,1.12,1.07,3.97,15.79,5.2
stock100266,65.1,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.02,7.72,362633.91,1109095430.0,3.27,0.97,-7.4,-2.82,3.99,-22.95,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.14,1.12,1.24,1.31,3.53,4.48,1.87,2.82,2.99,3.73,4.76,-102883.95,-476211.01,66258928.66,-48343707.25,2.86,4.69,4.81,5.17,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.7,32.54,0.32,0.52,0.1,5.7,32.54,5.15
stock102820,35.43,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-3.38,4.98,1062900.0,2854457770.0,3.72,12.02,5.7,11.98,21.83,49.22,-0.1,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.35,1.13,1.19,1.28,1.66,2.48,1.78,2.1,2.03,2.42,2.96,-182406.55,-551837.98,16952179.12,52727889.78,1.71,2.1,1.84,2.08,2.96,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.52,0.64,7.16,51.25,0.72,0.41,0.47,3.39,11.52,2.78
stock101316,5.9,1.19,1.06,0.0,1.0,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.4,1.25,-9.41,4.65,812953.8,11950935200.0,0.68,8.52,4.06,5.36,6.88,-21.4,-0.26,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.92,1.12,1.12,1.15,1.37,1.45,1.29,1.28,1.51,1.82,2.73,-87607.78,-168526.49,3806899.31,9697653.03,1.06,1.01,0.96,1.14,1.5,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.72,-0.21,-2.08,1.2,3.76,14.11,2.28
stock100729,26.76,1.06,1.02,0.01,0.1,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-4.43,6.55,371311.7,1500671650.0,2.47,26.7,12.93,0.33,-3.91,-12.19,-0.17,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.73,1.33,1.33,1.46,1.8,1.8,2.97,2.79,3.37,3.88,3.88,-365401.44,-563573.95,-69141053.05,74483417.02,5.27,4.56,4.25,4.48,4.48,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.43,0.86,11.03,121.56,1.61,2.34,0.75,4.56,20.78,4.67
stock103125,13.25,1.05,1.02,0.01,0.31,0.07,0.59,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.17,5.37,407177.67,4506695600.0,0.9,4.89,17.65,22.87,30.61,29.98,0.04,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.43,1.43,1.53,1.63,1.63,3.19,2.42,2.36,2.54,3.28,-490568.75,-648862.97,-35606993.67,-10655422.12,4.91,3.19,2.56,2.03,2.37,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.12,1.18,8.15,66.5,0.63,0.71,0.85,3.68,13.54,2.95
stock101786,5.44,1.13,1.04,0.04,0.75,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-4.85,4.44,623697.37,9476345500.0,0.66,6.34,-2.51,8.37,8.8,6.67,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.09,1.15,1.19,1.26,1.75,1.19,1.37,1.39,1.85,2.61,-34279.67,-94444.22,10511522.21,-8057600.47,0.62,0.66,0.59,0.59,0.64,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.38,1.27,7.3,53.35,0.01,-0.79,1.15,3.46,11.98,1.34
stock101232,58.5,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.07,0.9,8.12,5.53,469233.4,1112552640.0,4.22,24.65,-1.93,6.64,20.69,130.41,0.29,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.0,1.14,1.23,1.37,2.77,2.85,1.91,2.61,2.91,3.3,3.52,-72980.06,-237852.03,59077139.69,117185644.0,1.43,1.72,1.78,2.45,2.85,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.87,8.71,75.94,1.13,2.31,1.02,3.71,13.77,3.1
stock101036,10.49,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.04,6.44,337778.0,1956454870.0,1.73,2.86,-1.04,24.44,23.56,20.99,-0.04,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.12,1.15,1.37,1.48,1.56,2.04,3.07,3.87,3.49,3.04,3.81,-95723.35,-502085.84,30380273.68,-27969978.37,2.57,3.62,2.86,2.13,2.36,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.27,10.67,2.11
stock100714,24.87,0.88,0.96,0.01,0.18,-0.09,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.47,1.15,5.12,6.55,268171.02,3138682050.0,0.85,16.02,26.69,32.85,45.44,30.89,0.21,-0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.23,1.34,1.42,1.55,1.59,2.45,2.94,2.41,2.58,3.11,4.09,-305663.85,-571888.06,-197359809.0,-232359045.0,6.24,4.92,4.39,4.02,4.83,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.18,66.9,0.39,0.42,1.26,3.82,14.62,4.9
stock103087,8.93,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.47,1.08,2.45,6.69,502368.04,2580573560.0,1.95,5.81,3.84,1.59,0.45,-3.4,0.1,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.26,1.12,1.13,1.17,5.36,5.36,1.48,1.6,1.8,3.14,4.11,-90244.05,-254390.86,-7760020.84,49787095.82,1.85,2.46,2.77,4.8,4.96,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.7,-0.06,0.88,0.81,4.18,17.44,3.96
stock100855,22.05,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.38,1.24,3.42,8.03,299368.44,951919648.0,3.14,10.34,-1.21,-16.67,3.72,-34.3,0.17,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.37,1.11,1.27,1.34,1.63,3.67,1.23,1.83,2.49,3.47,4.97,-83662.96,-439158.43,24301738.21,176272762.0,2.8,4.73,6.88,9.56,11.43,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.35,0.22,5.09,25.92,0.4,0.28,0.09,5.09,25.92,10.96
stock103156,10.41,1.0,1.0,-0.01,0.33,0.06,0.25,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-3.94,-5.24,2.55,-1.88,-7.2,1.39,1.13,7.63,6.4,346690.05,5518100030.0,0.63,3.47,48.5,57.01,74.66,59.91,0.31,0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.16,1.46,1.7,1.92,2.0,2.23,6.69,5.48,4.23,3.96,4.02,-184637.7,-435956.04,-387024504.0,-680233327.0,5.76,4.4,3.09,3.85,3.79,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.02,-0.04,3.35,-0.01,0.22,1.13,9.14,83.59,0.53,-0.42,1.11,3.69,13.63,3.69
stock101465,13.53,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.38,1.12,3.38,7.36,189252.99,2246182690.0,0.84,0.64,5.95,4.24,2.27,-9.07,0.15,0.12,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.89,1.15,1.2,1.22,1.6,2.42,1.87,2.61,2.64,3.74,4.55,-90860.46,-290551.12,15774427.08,31001761.77,4.3,5.88,6.15,9.42,9.58,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.5,1.13,10.04,100.88,0.63,2.94,0.85,4.63,21.45,8.77
stock101143,38.65,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,0.76,6.62,1569190.0,2197762220.0,7.14,0.15,8.45,0.33,22.4,29.68,0.03,0.03,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.31,1.15,1.16,1.28,1.77,2.43,1.86,1.94,2.78,3.47,4.06,-77753.3,-175040.8,18221679.26,40309108.03,0.46,0.51,0.58,0.79,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.21,0.94,8.09,65.41,0.5,0.93,0.84,3.95,15.63,0.72
stock101983,11.94,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.02,-0.43,5.25,249586.17,1254772920.0,1.99,9.65,-0.17,5.85,10.05,7.37,-0.01,0.02,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.65,1.07,1.1,1.17,1.3,1.8,1.65,1.38,1.49,2.09,3.21,-41713.79,-108756.79,24208431.19,33819220.22,2.01,2.27,2.08,2.72,4.22,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.48,0.37,0.35,0.85,3.55,12.61,4.42
stock102086,12.0,1.19,1.06,0.04,0.28,0.08,0.27,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.55,1.3,1.14,5.78,1709104.32,17454746500.0,0.98,14.3,13.96,19.88,32.92,14.04,0.04,0.18,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.32,1.26,1.31,1.43,1.43,1.88,2.94,2.35,2.36,2.45,3.53,-478981.45,-846714.92,-139785174.0,-70697623.27,1.77,1.41,1.32,1.24,1.6,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.8,1.57,4.0,15.99,2.27
stock100584,31.18,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.14,5.31,6.55,384310.32,2198534320.0,1.75,22.98,17.97,17.35,29.81,23.78,0.22,0.64,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.44,1.26,1.27,1.39,4.16,4.78,1.84,2.16,2.52,3.14,4.1,-181803.49,-413723.34,-94183340.14,-75167990.89,3.16,3.71,3.6,3.32,3.61,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.67,0.27,4.99,24.87,0.46,0.58,0.05,4.99,24.87,4.15
stock101716,9.05,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-1.18,-4.13,-2.51,-0.86,-4.16,1.46,0.96,-0.87,6.81,1077203.4,4077907540.0,2.64,1.0,-0.33,4.14,2.26,-2.47,-0.04,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.25,1.09,1.19,1.26,1.42,2.02,1.12,1.79,2.17,3.05,4.1,-85752.63,-411218.22,54492827.27,164495692.0,0.89,1.43,1.39,1.81,2.87,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.09,-0.25,0.94,-0.14,-0.55,0.86,10.45,109.3,-0.26,1.84,0.97,3.94,15.53,2.42
stock103349,13.88,0.86,0.95,0.02,0.03,-0.06,0.77,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.52,1.2,3.61,6.37,305360.0,3060441520.0,1.0,3.97,13.96,7.51,19.24,35.95,0.14,0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.97,1.23,1.23,1.24,1.68,1.97,1.61,1.83,2.06,3.22,3.94,-74217.07,-152183.16,-23550143.91,4762652.29,1.88,2.0,2.38,2.89,3.45,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.06,1.13,9.1,82.74,0.28,-0.07,1.28,4.02,16.18,3.33
stock101651,69.9,0.76,0.92,0.05,0.22,0.05,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.82,0.86,5.29,3.38,8613718.33,32414501000.0,2.66,9.29,-1.83,-4.43,7.2,21.72,0.11,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.59,1.08,1.16,1.21,1.4,1.53,0.94,1.59,1.81,1.89,2.11,-193651.6,-614650.79,24431820.19,191360715.0,0.26,0.3,0.28,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.23,0.79,5.54,30.65,0.47,-0.19,0.73,2.69,7.25,0.38
stock101398,12.78,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,2.36,5.83,800482.71,5250214630.0,1.52,11.58,22.77,18.01,32.71,38.16,0.08,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.33,1.33,1.38,1.64,1.9,2.94,2.51,2.35,2.76,3.58,-251506.53,-400907.94,-52351352.58,-37128790.97,1.89,1.56,1.51,1.43,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.16,1.22,9.8,96.12,0.31,-0.27,1.15,3.97,15.73,2.58
stock103553,19.89,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-0.92,2.24,3.1,-0.05,-4.07,1.51,1.14,2.22,5.97,2199219.51,3539447290.0,6.21,0.21,-0.5,20.16,20.67,29.1,0.08,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.6,1.15,1.35,1.43,1.49,1.82,1.61,2.71,2.62,2.61,3.66,-322173.35,-1693044.59,12160346.14,-556381078.0,1.24,1.88,1.64,1.57,1.82,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.06,-0.01,-47.72,-0.01,-0.58,1.24,7.98,63.65,-0.2,1.07,0.94,3.89,15.14,2.17
stock103474,12.46,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.73,1.34,-4.6,7.09,1201656.25,6332972640.0,1.9,2.25,-6.46,13.79,18.78,-0.24,-0.19,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.94,1.13,1.26,1.36,1.4,2.18,2.3,2.4,2.39,2.65,4.17,-809261.99,-2673024.18,-96089774.15,-738416933.0,6.17,6.65,5.46,4.52,6.35,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.09,123.08,0.75,0.45,1.17,4.59,21.11,6.82
stock103309,26.9,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.14,1.95,5.85,360144.31,2300389970.0,1.57,22.25,5.12,5.66,21.83,30.33,0.07,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.81,1.11,1.15,1.3,1.52,1.92,1.01,1.38,1.76,2.4,3.59,-45823.87,-141038.63,-23474042.87,24374284.22,1.34,1.75,2.07,2.29,2.68,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.12,1.06,8.12,65.97,0.1,1.31,0.64,3.65,13.31,2.57
stock100167,6.57,1.06,1.02,-0.02,0.18,-0.0,0.57,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.36,1.15,0.96,5.56,357709.97,1405540170.0,2.54,0.92,3.96,6.14,7.0,17.95,0.03,0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.43,1.13,1.13,1.16,1.4,1.58,1.29,1.3,1.5,2.25,3.35,-70536.7,-184106.87,11957137.98,21330444.57,1.91,2.47,2.27,2.51,2.97,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.29,0.13,-0.38,0.97,3.72,13.87,4.71
stock100707,17.39,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,0.94,6.69,2134786.39,13219431200.0,1.61,23.22,-2.36,-5.75,1.93,-1.74,0.04,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.85,1.09,1.17,1.19,1.46,2.72,1.42,1.63,2.26,3.07,4.09,-259703.62,-1087580.94,32138709.73,156975563.0,1.39,2.06,2.2,2.67,2.92,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.23,1.24,9.23,85.16,0.14,0.69,1.09,4.4,19.38,3.69
stock101209,5.34,1.03,1.01,-0.1,0.76,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,0.2,5.94,541639.58,5363996350.0,1.01,1.11,3.69,-2.02,14.1,11.25,0.01,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.82,1.15,1.29,1.4,1.55,1.66,1.75,2.53,2.6,2.95,3.6,-81723.47,-373443.79,-3945168.35,73881277.96,1.32,2.03,2.11,2.16,2.2,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.05,64.86,0.09,-1.88,1.12,3.76,14.1,2.29
stock103105,20.5,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.62,1.18,0.78,7.69,404407.06,897053728.0,4.51,4.93,1.43,-6.18,0.15,-2.24,0.04,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.78,1.08,1.25,1.26,1.46,3.21,1.59,2.41,2.89,3.44,4.68,-104235.14,-583981.56,22654944.15,-11082980.93,3.05,4.74,4.99,6.7,8.97,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.18,1.08,12.62,159.27,0.15,1.58,0.95,4.93,24.32,7.88
stock100941,12.22,1.06,1.02,0.01,0.2,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-2.59,5.67,624022.85,1694599450.0,3.68,5.03,8.53,14.21,17.61,4.45,-0.09,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.57,1.11,1.16,1.22,1.28,1.9,1.64,1.79,1.94,2.34,3.38,-120380.59,-309423.41,30383412.84,78435575.24,2.03,2.18,1.88,1.45,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.5,90.18,0.3,2.13,0.9,4.08,16.65,1.49
stock100735,21.57,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,0.33,8.23,464261.09,1274616840.0,3.64,0.48,-4.64,-7.07,-6.78,-8.6,0.02,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.27,1.17,1.38,1.38,1.55,2.29,2.99,3.34,3.29,4.04,4.93,-123679.15,-786940.98,26140400.36,-12310851.88,2.87,4.31,4.06,5.08,5.97,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.22,0.99,10.09,101.78,0.62,0.32,0.84,4.41,19.43,5.45
stock101197,8.84,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,3.29,10.96,16.13,2.55,6.83,1.62,1.32,2.51,6.47,323956.96,1175307290.0,2.76,0.08,3.76,5.87,7.94,1.03,0.1,-0.01,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.86,1.14,1.14,1.18,1.44,2.84,1.54,1.71,1.84,2.78,3.98,-41926.36,-98739.25,30324791.87,40240831.62,1.19,1.4,1.31,1.68,2.64,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.13,0.27,2114.09,0.31,-0.27,1.51,10.83,117.24,0.2,-0.13,1.39,4.18,17.44,3.09
