code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,30.38,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.4,0.52,18.0,4.41,678585.6,1626416050.0,4.17,9.99,27.11,58.39,45.99,204.1,0.55,0.27,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.0,1.34,1.98,1.98,3.08,4.7,3.45,3.66,3.56,3.73,3.05,-123984.22,-1429841.52,-29334602.23,-1063785200.0,1.51,1.8,1.74,2.24,1.92,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.23,0.47,5.99,35.84,1.39,1.95,1.01,2.68,7.2,1.58
stock101573,9.43,1.1,1.03,0.02,0.36,0.02,1.15,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.76,2.05,3.69,1386034.94,14750331000.0,0.94,0.97,5.96,31.34,16.56,43.1,0.05,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.22,1.36,1.41,1.55,2.0,2.24,2.92,2.98,2.71,2.34,-272716.4,-1234771.71,19531645.87,-91230942.05,2.1,2.62,2.44,2.24,1.51,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.62,0.47,5.37,28.88,0.77,0.32,0.67,2.42,5.86,1.2
stock103078,16.52,1.12,1.04,0.02,0.18,0.03,0.32,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.56,0.59,1.46,5.0,666694.34,2391594180.0,2.79,2.05,18.85,29.57,14.01,19.19,0.05,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.0,1.26,1.4,1.4,1.49,1.85,3.19,2.83,2.96,3.03,3.1,-198031.19,-459672.26,9848252.15,46977471.64,2.68,1.94,1.77,1.93,1.86,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.27,7.37,54.25,0.3,0.29,0.6,3.39,11.47,1.63
stock103137,21.88,1.12,1.04,0.01,0.12,0.03,0.22,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.43,0.68,6.96,5.16,309637.99,892761626.0,3.47,0.71,6.32,15.4,2.53,44.42,0.23,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.27,1.19,1.31,1.46,2.12,3.28,2.86,3.01,3.93,3.87,3.32,-61249.1,-234588.86,8402019.24,63151743.51,2.32,2.66,3.23,3.84,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.82,0.46,6.45,41.67,0.97,1.11,0.69,2.97,8.83,1.98
stock100690,12.82,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.47,0.69,5.1,4.55,181818.89,1715000440.0,1.06,12.45,10.9,8.55,-0.47,-2.81,0.15,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.82,1.21,1.28,1.28,1.4,2.06,2.38,2.98,3.04,2.89,2.9,-58484.63,-168876.77,-25063750.01,-1370059.27,3.56,3.66,2.97,3.02,2.53,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.15,0.96,6.42,41.19,0.44,-0.14,0.97,2.89,8.33,2.05
stock102646,25.11,0.96,0.99,0.02,0.07,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.32,0.45,1.52,3.36,1103897.87,2663622550.0,4.14,26.8,11.65,46.5,28.64,19.29,0.03,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.21,1.48,1.49,1.49,1.49,3.18,2.88,2.96,2.43,2.09,-110103.13,-727256.37,80861930.19,-79301802.11,1.15,1.52,1.4,1.18,0.86,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.4,0.42,5.59,31.23,0.53,3.6,0.14,2.58,6.65,1.13
stock103316,6.6,1.1,1.03,0.09,0.44,0.14,0.41,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.88,0.87,-3.24,2.84,1130353.31,9555576990.0,1.18,4.22,0.46,4.43,24.06,46.34,-0.06,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.32,1.14,1.18,1.3,1.53,1.72,2.02,2.52,2.84,2.26,1.79,-158637.1,-491494.98,55169980.54,33138987.07,1.92,2.13,2.91,2.37,1.46,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.68,3.35,11.21,0.31,-0.09,0.97,1.82,3.31,1.29
stock101687,23.66,1.28,1.09,0.01,0.13,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.9,0.97,-1.62,3.46,1013153.49,3096662190.0,3.27,1.07,6.48,7.06,-2.59,21.15,-0.04,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.14,1.2,1.39,1.49,1.81,1.56,2.47,2.91,2.55,2.18,-43956.12,-145327.13,-8739916.22,66051982.05,0.57,0.67,0.97,0.87,0.67,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.08,0.87,4.05,16.38,0.21,-0.5,1.03,2.12,4.5,0.52
stock102638,13.39,1.2,1.07,0.01,0.24,0.02,0.19,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.62,0.88,1.96,4.14,1193205.17,4403426600.0,2.71,4.11,5.85,12.14,1.59,28.87,0.05,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.47,1.17,1.21,1.29,1.44,1.86,1.83,2.56,2.68,2.76,2.61,-255346.37,-639897.23,-23678145.25,-23594295.84,2.62,2.46,2.51,3.02,2.57,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.5,0.54,5.21,27.15,0.68,0.82,0.93,2.73,7.46,2.38
stock102526,19.3,1.0,1.0,0.04,0.36,0.04,0.52,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.67,0.84,-3.97,4.05,976242.82,5842908370.0,1.67,1.5,10.1,19.06,3.76,-1.73,-0.1,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.29,1.17,1.22,1.22,1.25,1.46,2.11,1.96,2.3,2.05,2.47,-135249.11,-296605.44,-39099030.99,-33229094.46,1.7,1.34,1.47,1.54,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.61,0.41,6.33,40.04,0.75,0.26,0.44,3.02,9.13,1.94
stock102506,25.5,0.97,0.99,-0.02,0.09,0.01,0.08,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.05,0.92,3.18,6.19,533129.65,1323952600.0,4.03,7.26,80.08,80.08,80.08,85.05,0.12,0.35,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.75,1.69,1.69,1.69,1.92,2.39,3.15,3.15,3.15,3.87,3.89,-1605960.01,-1605960.01,-1755030060.0,-1755030060.0,12.0,12.0,12.0,6.87,6.12,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.58,0.75,8.35,69.76,1.62,1.59,1.0,3.96,15.67,5.84
stock100711,18.0,1.22,1.07,0.02,0.23,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.8,0.96,3.58,3.57,411332.62,1804748940.0,2.28,16.18,20.56,37.51,28.02,31.96,0.08,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.01,1.39,1.53,1.55,1.55,1.82,3.04,2.46,2.78,2.54,2.25,-305748.23,-1011311.46,-80323752.83,-112701188.0,5.14,5.04,5.76,5.14,3.47,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.05,5.64,31.86,0.53,1.89,0.88,2.83,8.02,3.93
stock102815,10.29,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.57,0.81,2.03,3.56,348703.49,1922294280.0,1.81,8.16,8.54,16.14,14.84,35.39,0.05,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.18,1.3,1.34,1.45,1.77,2.43,2.42,2.87,2.49,2.25,-141125.79,-417901.83,31511092.28,87737826.4,4.6,4.39,4.92,4.23,3.22,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.27,0.63,4.97,24.68,0.48,0.31,0.87,2.59,6.69,3.25
stock102036,13.74,1.0,1.0,0.02,0.39,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.34,0.56,2.25,3.39,333174.2,1490058090.0,2.24,1.1,12.81,21.59,-4.32,24.34,0.05,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.06,1.15,1.24,1.4,1.42,1.64,2.08,1.73,2.5,2.49,2.11,-43187.57,-90229.02,3079215.26,10207952.74,1.61,1.12,1.18,1.34,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.4,4.08,16.63,0.4,-0.36,0.77,2.17,4.69,0.91
stock100910,10.48,1.06,1.02,0.06,0.42,0.14,0.42,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.53,0.63,3.6,3.66,302330.93,13982947200.0,0.22,0.0,8.15,11.37,-0.38,45.56,0.08,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.21,1.12,1.14,1.15,1.57,1.85,1.22,1.86,2.02,2.67,2.33,-25702.01,-66245.52,-2340071.46,-5604329.8,1.18,1.21,1.39,2.28,2.01,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.69,0.21,7.16,51.2,0.76,0.4,0.72,2.69,7.24,2.14
stock102751,14.17,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,5.11,3.5,207848.72,1634342460.0,1.27,4.99,9.42,23.86,-1.25,13.72,0.12,0.07,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.18,1.17,1.21,1.27,1.31,1.85,1.74,2.64,3.37,2.7,2.25,-25986.16,-58528.75,-30091376.32,-88833675.04,1.53,1.96,1.79,1.62,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.66,0.02,4.64,21.56,0.67,0.19,0.63,2.47,6.1,1.1
stock102407,13.18,0.91,0.97,0.05,0.3,0.05,0.57,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.54,0.61,-3.14,3.93,1002932.1,4739396740.0,2.12,3.27,12.17,19.06,12.65,21.03,-0.08,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.28,1.12,1.19,1.21,1.3,1.6,2.06,2.16,2.35,2.08,2.4,-110130.58,-304496.6,18191008.29,49403985.75,1.51,1.44,1.52,1.35,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.66,0.38,6.12,37.51,0.78,-0.15,0.68,2.69,7.22,1.09
stock100824,8.18,0.97,0.99,0.01,0.14,0.01,0.11,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.48,0.76,4.77,3.96,255872.59,945931200.0,2.7,1.19,8.34,14.41,10.99,36.56,0.12,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.44,1.14,1.2,1.4,1.53,2.26,1.3,1.71,3.02,2.85,2.53,-39062.16,-132307.1,2144555.76,54083312.61,2.06,2.48,2.87,3.09,2.55,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.5,4.93,24.28,0.31,2.81,0.62,2.78,7.72,3.04
stock101329,21.91,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,0.09,2.21,577129.76,2125878450.0,2.71,21.92,-0.63,14.0,11.9,11.61,0.0,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.31,1.09,1.23,1.23,1.25,1.35,1.57,1.83,1.68,1.48,1.37,-30447.26,-150410.47,-1208988.26,-21346015.69,0.81,1.07,1.09,0.86,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.01,0.49,4.29,18.36,0.15,0.84,0.46,1.93,3.74,0.66
stock100406,29.49,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.77,0.88,-2.04,4.21,5187771.5,13837430800.0,3.75,3.0,4.72,6.5,4.69,11.24,-0.05,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.12,1.16,1.24,1.35,1.81,1.73,1.98,2.72,2.87,2.61,-339290.8,-1124998.77,-432862116.0,-1558342070.0,0.94,1.12,1.27,1.1,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.86,5.81,33.75,0.47,3.06,1.06,2.72,7.39,0.65
stock103400,14.1,1.16,1.05,0.01,0.16,-0.0,0.09,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.55,0.71,4.53,5.16,179429.6,753595013.0,2.38,0.0,9.64,16.92,-2.29,2.99,0.15,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.19,1.19,1.28,1.3,1.35,2.21,2.71,2.49,2.94,2.87,3.28,-105483.63,-248749.91,-1725374.46,4275624.69,6.6,5.2,5.67,6.09,8.31,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.02,0.23,7.14,51.04,1.09,1.72,0.6,3.44,11.84,8.21
stock102373,5.23,1.12,1.04,0.08,0.41,-0.0,1.77,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.94,1.55,3.61,693546.63,9267339800.0,0.75,0.17,-4.56,-1.32,10.81,35.49,0.04,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.16,1.23,1.37,1.6,2.04,1.98,2.77,3.31,3.02,2.31,-86501.71,-517451.24,59552083.34,-262309107.0,1.53,2.95,3.38,2.71,1.65,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.0,0.78,4.9,23.97,0.26,0.16,1.34,2.46,6.04,1.18
stock101489,25.55,1.18,1.06,0.01,0.13,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.82,0.91,1.11,4.4,812444.6,1349675160.0,6.02,6.93,6.64,18.73,9.52,13.35,0.03,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.16,1.23,1.33,1.47,1.92,2.42,2.49,3.2,2.91,2.78,-132307.08,-382252.98,-26545880.05,-68083073.42,2.08,2.01,2.26,2.19,2.03,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.53,0.78,5.71,32.59,0.79,1.47,0.82,2.86,8.17,2.02
stock100980,16.2,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.38,0.7,6.75,3.8,461500.42,1223138190.0,3.77,4.95,5.4,25.68,1.89,12.81,0.17,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.17,1.36,1.37,1.4,1.79,2.22,2.29,2.63,2.4,2.45,-14282.79,-59499.41,7602281.66,27108564.61,0.37,0.39,0.5,0.54,0.6,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.49,0.47,5.67,32.13,0.65,1.92,0.61,2.69,7.24,0.81
stock100213,17.35,1.07,1.02,0.02,0.2,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.25,0.52,-0.47,3.56,1768772.74,4846957920.0,3.65,4.21,7.1,7.16,4.14,20.82,-0.01,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.1,1.11,1.14,1.2,2.28,1.53,1.37,1.65,2.03,2.18,-254728.67,-495607.4,-132980568.0,-28408517.63,2.13,1.76,1.84,1.64,1.5,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.02,0.55,6.19,38.27,0.1,0.21,0.57,2.84,8.05,1.6
stock100496,21.67,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.6,0.93,6.73,6.05,1424792.51,3540990100.0,4.02,7.18,10.9,22.36,35.18,79.24,0.26,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.26,1.37,1.52,1.84,2.93,3.43,3.65,4.02,3.87,3.9,-901078.51,-3095218.53,-442604755.0,-2027147140.0,6.13,6.76,7.76,9.15,8.55,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.1,0.85,7.87,61.86,1.39,0.8,1.17,3.71,13.75,6.52
stock100613,15.61,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.39,0.73,-1.52,4.12,348471.75,559406406.0,6.23,22.87,10.24,-1.89,-12.3,4.55,-0.04,0.04,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.48,1.22,1.32,1.38,1.51,1.66,2.29,3.48,3.11,3.03,2.52,-92790.74,-177889.47,21146292.48,37775996.7,2.87,3.36,3.18,2.72,1.71,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.4,0.46,5.8,33.63,0.54,0.82,0.65,2.88,8.29,1.83
stock101630,36.3,1.03,1.01,0.01,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.74,0.83,27.35,6.36,1176120.0,2735150940.0,4.3,0.0,43.48,108.38,164.0,298.9,1.29,0.52,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.56,1.51,2.45,2.48,3.97,7.1,4.61,4.65,4.98,4.31,4.71,-522337.8,3399140.88,-246790968.0,1771837920.0,2.52,2.42,2.65,2.41,2.94,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.96,8.03,64.53,2.55,2.41,1.24,3.39,11.5,1.72
stock102365,14.09,1.0,1.0,0.04,0.46,0.1,0.63,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.54,0.71,-3.33,3.25,175228.88,2335900540.0,0.75,0.0,6.34,11.21,-3.29,4.68,-0.07,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.13,1.18,1.23,1.23,1.38,1.84,1.65,2.08,1.86,1.99,-20439.95,-47173.75,2080218.51,9993689.39,1.57,1.34,1.51,1.83,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.15,0.54,4.76,22.68,0.33,0.38,0.55,2.18,4.76,1.98
stock100446,14.18,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,5.14,2.99,433020.62,18559228600.0,0.23,1.77,2.09,-0.56,19.46,33.15,0.1,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.1,1.19,1.32,1.47,1.95,1.64,2.18,2.73,2.38,1.95,-35044.59,-157743.08,6064152.18,64879219.45,1.2,1.7,2.22,1.87,1.36,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.32,0.49,3.44,11.86,0.48,0.33,0.73,1.73,3.0,1.0
stock101108,10.27,0.88,0.96,0.09,0.53,0.12,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.78,-0.03,3.27,15268194.86,1.09996425e+11,1.39,8.41,-1.34,-3.66,8.33,33.55,-0.0,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.12,1.28,1.32,1.68,1.97,2.34,3.37,3.43,2.8,2.1,-636734.21,-4191756.37,-230008787.0,-1424841550.0,0.57,0.93,1.03,0.74,0.46,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.87,4.2,17.65,0.43,0.44,0.57,1.89,3.59,0.35
stock101327,6.29,1.06,1.02,0.02,0.49,0.04,1.42,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.73,6.76,4.06,1258000.0,20201183400.0,0.62,4.19,7.71,5.71,4.49,40.72,0.18,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.2,1.26,1.29,1.57,2.37,2.04,2.73,3.12,3.06,2.64,-161988.58,-433125.42,-44336780.04,-37001460.38,1.38,1.37,1.68,1.71,1.22,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.55,0.69,4.27,18.25,0.78,-0.01,0.95,2.35,5.54,0.88
stock101798,5.04,1.24,1.08,-0.0,0.81,0.19,5.88,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.43,1.34,-5.03,4.55,999157.89,52303100900.0,0.19,3.07,1.0,-11.11,-11.27,15.86,-0.14,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.12,1.38,1.38,1.47,1.9,1.75,3.1,3.42,2.91,2.84,-86143.19,-755558.86,-4077741.56,-91752972.16,1.22,2.14,2.83,2.91,2.32,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.04,25.45,-0.48,-1.68,1.39,2.66,7.09,1.74
stock102786,36.24,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.48,0.73,3.41,4.07,101399.52,886403424.0,1.14,9.91,-2.74,9.03,-11.15,35.43,0.09,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.19,1.26,1.31,1.63,2.31,2.55,2.51,2.68,3.18,2.58,-21061.54,-84862.02,14998398.48,13645018.68,2.27,3.12,4.01,6.11,4.44,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.27,0.87,6.42,41.2,0.56,0.65,0.79,2.67,7.14,4.51
stock100409,25.25,0.95,0.98,0.01,0.24,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.46,0.68,6.58,3.57,247003.89,996295012.0,2.48,2.2,1.04,10.07,-3.07,27.01,0.15,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.06,1.17,1.24,1.39,1.93,1.77,2.05,2.85,2.59,2.31,-12038.14,-40882.75,3119085.26,-1730672.11,0.87,0.81,1.06,1.23,1.45,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.62,0.42,4.95,24.47,0.74,0.4,0.63,2.42,5.88,1.31
