code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.69,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.1,1.02,3.84,7.57,112219.97,383478551.0,2.93,2.36,-5.15,6.55,9.02,26.57,0.18,0.37,-0.34,-0.83,-2.16,-0.33,48.69,42.01,40.0,4.07,1.19,1.33,2.29,2.54,3.61,2.61,3.05,3.02,3.56,4.65,-73436.13,-209049.02,41327173.13,51591736.23,4.59,4.98,4.72,4.69,6.78,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.08,25.81,0.34,0.38,0.09,5.08,25.81,7.64
stock100999,4.78,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.25,6.99,841898.8,7904218730.0,1.07,2.72,-3.04,-4.21,-13.09,6.46,-0.13,0.03,-0.3,-0.05,0.12,-0.07,55.46,47.5,43.64,3.0,1.12,1.15,1.23,1.51,4.29,1.38,1.51,1.67,2.83,4.07,-79504.71,-154704.02,47694385.51,119456931.0,0.85,0.79,0.73,1.1,2.03,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.14,1.22,9.45,89.3,0.48,-0.08,1.15,4.21,17.69,2.32
stock100042,16.71,1.16,1.05,0.01,0.36,0.01,0.82,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.43,0.63,6.68,1105236.32,13019400000.0,0.85,0.08,8.37,37.08,30.27,30.77,0.03,0.14,-0.35,-0.43,-2.37,-0.48,55.08,39.68,34.88,2.54,1.24,1.53,1.57,1.57,2.14,3.18,3.43,3.06,3.03,4.0,-345074.17,-1637729.12,-65521423.87,-686380286.0,1.95,2.43,1.98,1.89,2.35,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.72,1.47,9.7,94.06,0.58,0.89,1.56,4.28,18.29,3.0
stock100508,10.64,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.39,1.09,4.1,7.03,291161.09,4520422770.0,0.64,1.5,0.95,16.67,-3.18,29.13,0.18,0.03,-0.16,-0.43,-1.12,-0.4,52.21,46.41,44.54,3.18,1.16,1.27,1.33,1.43,2.24,3.3,3.05,3.07,2.99,4.29,-82738.0,-173686.31,26082855.7,47685064.74,3.87,3.24,3.28,3.34,4.8,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.09,1.33,10.61,112.59,0.23,-0.23,0.88,4.0,16.01,3.71
stock102319,7.79,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.1,-0.32,6.89,310806.11,2026096190.0,1.53,0.43,-2.75,10.18,3.39,25.39,-0.01,-0.01,-0.51,-0.01,0.45,0.08,47.3,48.61,47.0,3.03,1.13,1.26,1.28,1.48,2.14,2.06,2.74,2.58,2.9,4.1,-114403.09,-302607.08,40449367.8,58153779.61,3.25,3.1,2.62,2.64,4.45,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.32,0.59,1.21,1.06,3.96,15.68,5.26
stock100266,68.5,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.36,1.19,1.09,8.49,381573.31,1087554860.0,3.51,12.49,2.25,9.42,-3.55,-20.7,0.06,0.5,-0.37,-0.63,-1.94,-0.28,51.3,40.31,36.58,4.3,1.19,1.31,1.35,4.16,4.48,3.69,3.47,3.44,4.35,5.12,-295895.15,-711684.49,-114983588.0,-160168075.0,6.88,5.92,5.72,5.44,4.85,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.48,0.2,5.88,34.52,0.36,0.61,0.11,5.88,34.52,5.31
stock102820,33.91,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,4.62,9.77,-1.63,7.11,8.03,0.84,0.85,0.09,5.41,1017300.0,2854457770.0,3.56,12.02,7.17,16.6,13.14,56.12,0.0,0.09,-0.31,-0.63,-1.05,-0.2,50.73,43.29,40.48,2.76,1.19,1.28,1.34,1.67,2.48,2.38,2.15,2.18,2.79,3.25,-337913.6,-615607.33,26423721.77,-6266700.0,2.46,1.92,1.86,2.26,3.15,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.05,0.35,0.92,0.43,0.47,0.65,7.12,50.72,0.66,0.6,0.45,3.38,11.42,2.76
stock101316,5.6,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-4.9,5.91,771617.17,11987027500.0,0.64,8.75,0.0,1.45,-9.08,-25.4,-0.17,-0.13,-0.26,-0.11,0.39,-0.11,65.66,52.26,46.14,2.2,1.09,1.14,1.19,1.37,1.97,1.3,1.61,1.6,1.93,3.47,-74318.8,-153440.33,16353836.91,27698954.13,0.95,0.9,0.91,1.16,1.73,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.79,1.34,8.93,79.66,-0.07,-2.26,1.2,3.76,14.13,2.32
stock100729,23.67,1.06,1.02,0.01,0.12,0.01,0.32,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.63,0.81,-0.21,7.66,328436.02,1482498860.0,2.22,27.16,-11.41,-15.16,-24.88,-22.47,-0.01,0.33,-0.14,-1.16,-3.71,-0.65,49.82,36.69,33.84,4.27,1.18,1.42,1.49,1.74,2.25,2.49,3.51,3.8,4.09,4.71,-168283.75,-568008.32,98318904.48,174448610.0,3.74,3.66,3.63,4.18,4.97,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.35,0.83,11.47,131.67,1.49,2.11,0.74,4.64,21.5,4.46
stock103125,11.18,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.12,-0.67,5.45,343565.77,4506695600.0,0.76,4.89,3.52,10.04,-3.2,12.82,-0.02,-0.01,-0.11,-0.67,-6.14,-0.34,35.41,32.83,35.5,2.36,1.12,1.21,1.23,1.36,1.56,1.28,1.8,1.99,2.64,3.28,-54955.03,-120721.96,16455603.94,13151454.96,1.45,1.33,1.21,1.51,2.09,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,7.92,62.65,0.56,0.36,0.84,3.63,13.2,2.78
stock101786,5.6,1.13,1.04,0.04,0.72,0.21,0.84,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.27,-4.34,5.51,642041.41,9762462330.0,0.66,5.17,11.55,12.0,3.32,18.64,-0.14,-0.06,-0.55,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.68,1.15,1.19,1.23,1.29,2.4,1.46,1.46,1.75,2.09,3.2,-54851.81,-90311.0,-23759329.2,-4369878.72,0.74,0.59,0.58,0.59,0.77,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.36,54.13,0.09,-0.4,1.15,3.46,12.0,1.35
stock101232,57.74,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,10.46,5.92,463137.37,1102565780.0,4.2,15.2,5.25,19.13,19.35,138.2,0.4,0.17,-0.19,-1.28,-0.16,-0.22,62.14,50.4,43.03,3.01,1.23,1.37,1.48,2.77,2.85,3.21,3.33,3.33,3.46,3.78,-146348.6,-387662.47,65033874.77,111276415.0,2.02,1.97,2.25,2.53,3.23,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.9,79.24,1.18,2.43,1.02,3.78,14.27,3.18
stock101036,10.78,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.32,0.88,0.09,6.6,347116.0,1989807730.0,1.74,0.69,27.88,26.97,16.54,38.03,0.0,0.04,-0.23,-0.2,-0.51,-0.4,55.02,44.78,39.79,3.16,1.37,1.48,1.56,1.56,2.04,4.53,3.69,3.52,3.38,3.91,-321143.6,-465874.98,-93374908.06,-158294411.0,4.9,3.08,2.38,2.14,2.34,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.04,1.06,8.07,65.1,0.61,0.17,1.07,3.19,10.17,2.0
stock100714,20.88,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.47,1.15,3.98,7.34,225147.2,2866372260.0,0.79,15.8,11.54,22.11,5.35,32.99,0.18,-0.05,-0.16,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.35,1.15,1.26,1.29,1.6,2.45,2.06,2.5,2.75,3.34,4.49,-99805.7,-230578.01,-23886465.6,-26922344.4,3.84,3.54,3.25,3.56,5.14,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.23,1.07,7.93,62.96,0.3,0.51,1.24,3.79,14.34,4.71
stock103087,8.58,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.41,1.08,1.59,7.39,482678.36,2598889190.0,1.86,13.38,-2.39,-3.49,-14.63,11.54,0.07,-0.07,-0.1,-0.1,-0.33,-0.21,64.61,53.71,48.5,3.41,1.1,1.17,4.94,5.36,5.36,1.69,1.93,2.65,3.65,4.46,-148576.04,-378087.07,56161717.61,169015693.0,3.02,3.22,4.11,5.39,5.28,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.38,9.93,98.51,-0.04,0.9,0.81,4.17,17.38,3.9
stock100855,22.24,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.76,8.69,301948.03,854881528.0,3.53,0.23,-15.95,4.61,-11.18,9.99,0.09,0.36,-0.23,-0.26,0.05,-0.1,64.91,50.77,43.98,4.57,1.23,1.34,1.37,1.66,4.01,2.2,2.92,2.95,4.1,5.25,-298901.37,-1173114.09,130688529.0,-327866396.0,6.48,8.86,7.67,11.47,12.4,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.25,27.57,0.43,0.33,0.09,5.25,27.57,11.51
stock102708,9.67,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.61,1.12,-0.16,7.81,581872.91,5124266890.0,1.14,3.09,-5.2,13.21,9.0,12.95,-0.01,-0.01,-0.57,-0.17,-1.76,-0.25,46.14,41.94,40.9,3.78,1.18,1.36,1.44,1.52,3.25,2.44,3.14,2.97,3.62,4.7,-336154.36,-847795.2,131772605.0,81947431.14,4.24,3.56,3.05,3.46,3.67,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.04,1.11,9.83,96.67,0.69,-0.47,1.18,3.81,14.55,3.27
stock101465,12.82,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.4,1.12,2.85,8.07,179321.75,2623052060.0,0.68,0.41,-1.23,-3.1,-8.62,34.95,0.14,0.12,-0.57,-0.32,-4.05,-0.42,43.37,37.66,36.3,4.0,1.17,1.22,1.29,1.77,3.27,3.15,2.95,3.11,4.12,4.91,-177746.6,-352648.35,12951496.67,76562944.99,7.24,7.01,7.47,10.48,9.78,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.15,10.25,105.05,0.55,2.63,0.84,4.62,21.33,8.8
stock101143,35.83,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,2.22,7.3,1454698.0,2243302930.0,6.48,0.15,-6.99,13.47,-0.11,39.91,0.1,0.01,-0.42,-1.38,-2.19,-0.41,52.75,41.96,38.81,3.49,1.15,1.28,1.33,1.77,2.43,1.96,3.14,3.26,3.8,4.45,-97216.14,-318035.39,22275981.19,24590027.64,0.55,0.64,0.65,0.86,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.09,65.38,0.49,0.91,0.84,3.93,15.45,0.72
stock101983,12.4,0.83,0.94,0.03,0.15,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.02,2.0,6.26,259201.72,864558966.0,3.0,5.84,9.93,14.29,8.2,22.89,0.08,0.05,-0.58,-0.16,-0.89,-0.13,57.62,46.74,42.52,3.0,1.1,1.17,1.18,1.36,1.8,1.27,1.49,1.75,2.34,3.82,-65770.94,-126165.77,-277443.88,-698468.3,2.63,2.18,2.14,3.0,4.83,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.04,0.92,8.91,79.44,0.43,0.6,0.84,3.54,12.56,4.43
stock102086,10.29,1.19,1.06,0.08,0.33,0.19,0.48,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.46,1.31,-0.01,6.43,1465556.95,16225024400.0,0.9,10.26,2.8,13.98,-0.62,11.06,-0.0,0.16,-0.38,-0.25,-2.22,-0.3,39.39,37.74,39.76,2.42,1.16,1.27,1.27,1.35,1.88,1.66,2.05,2.12,2.61,3.84,-195742.34,-510512.23,70107905.39,79276080.24,1.03,1.08,1.08,1.12,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.56,9.39,88.09,0.64,2.08,1.55,3.99,15.89,2.27
stock100584,26.24,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,3.73,7.16,323422.15,1896930420.0,1.7,21.29,-1.24,9.24,-6.22,3.17,0.16,0.64,-0.63,-0.04,-1.24,0.19,42.78,46.34,47.35,3.54,1.2,1.31,4.02,4.16,4.78,2.37,2.79,2.96,3.33,4.38,-194623.18,-452541.38,13994893.4,36130546.11,4.14,3.77,3.49,3.11,3.75,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.15,26.52,0.43,0.58,0.05,5.15,26.52,4.22
stock101716,8.81,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.96,2.24,7.53,1048636.68,4077907540.0,2.57,1.0,1.38,-0.45,-4.85,23.71,0.1,-0.1,0.93,0.03,7.07,-0.04,71.11,63.12,56.24,3.86,1.19,1.26,1.27,1.6,2.02,2.35,2.58,2.73,3.39,4.55,-294741.33,-535881.97,103869704.0,152797369.0,1.94,1.63,1.49,2.01,3.11,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.57,0.88,10.52,110.57,-0.28,1.77,0.97,3.95,15.61,2.43
stock103349,12.02,0.86,0.95,0.01,0.02,-0.08,0.71,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.2,4.59,7.1,264440.0,2547601970.0,1.04,4.3,-6.89,3.26,-12.01,42.59,0.2,-0.01,-0.07,-0.43,-1.75,-0.57,49.32,41.87,41.13,3.14,1.13,1.18,1.38,1.8,1.99,1.93,2.24,3.0,3.48,4.36,-61361.6,-174996.37,22038292.22,1036452.1,2.07,2.61,2.83,3.12,3.71,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.1,82.8,0.26,-0.14,1.27,4.04,16.31,3.3
stock101651,71.51,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.85,5.57,3.87,8812117.28,35595195600.0,2.48,7.83,-2.23,9.67,9.67,28.34,0.13,0.06,-0.24,-0.02,0.36,-0.27,33.24,41.66,47.47,1.66,1.14,1.21,1.21,1.41,1.69,2.03,2.1,2.05,2.03,2.39,-351255.02,-724934.47,166359363.0,127645373.0,0.34,0.29,0.28,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.25,0.8,5.57,31.07,0.5,0.06,0.72,2.71,7.35,0.38
stock101398,9.89,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,2.82,6.61,619465.88,5250214630.0,1.18,11.58,-8.68,2.7,-0.4,11.37,0.11,-0.0,-0.35,-0.13,0.17,-0.07,37.59,40.7,39.94,2.94,1.17,1.23,1.38,1.45,1.9,2.13,2.1,2.49,2.89,4.01,-104412.02,-247185.04,26867111.07,109784487.0,1.25,1.32,1.15,1.36,2.11,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.21,9.75,94.97,0.15,-0.75,1.14,3.96,15.67,2.56
stock103553,19.7,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.15,1.13,6.77,2178211.38,3539447290.0,6.15,0.21,18.6,19.11,13.87,39.91,0.05,-0.04,-0.03,-0.24,-0.43,-0.12,60.9,50.87,46.14,2.77,1.33,1.41,1.41,1.55,1.88,3.44,3.01,2.8,2.95,4.07,-1072726.82,-1677408.75,-516070639.0,-716609171.0,2.45,1.83,1.58,1.62,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.55,1.25,8.0,63.95,-0.17,1.13,0.94,3.97,15.73,2.24
stock103474,12.32,1.15,1.05,-0.11,0.12,0.03,0.52,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.62,1.35,-2.12,8.03,1188154.49,5917869820.0,2.01,1.96,12.51,17.45,7.04,9.9,-0.1,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.4,1.25,1.35,1.35,1.46,3.07,2.96,2.7,2.61,3.1,4.74,-1454875.01,-2412645.25,-537376590.0,-748194502.0,7.25,5.2,4.16,4.49,7.05,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.54,11.16,124.45,0.92,0.69,1.17,4.59,21.08,6.7
stock103309,25.35,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,1.71,6.63,339392.5,2214024290.0,1.53,22.11,-0.43,14.81,7.92,29.14,0.07,-0.03,-0.38,-0.79,-2.38,-0.3,54.59,40.18,34.33,3.05,1.14,1.3,1.35,1.52,2.02,1.67,2.04,2.46,2.77,4.02,-88250.08,-288020.72,48789722.37,27011577.27,2.12,2.42,2.35,2.43,2.99,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.01,1.06,8.13,66.11,0.22,1.36,0.63,3.65,13.34,2.54
stock100167,6.24,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.15,1.55,6.61,339742.8,1402179000.0,2.42,0.84,0.81,1.63,0.0,19.77,0.06,0.0,-0.37,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.81,1.09,1.15,1.21,1.4,2.2,1.33,1.6,2.31,2.56,3.94,-99599.21,-184788.65,11582368.34,44794617.6,2.97,2.44,2.88,2.52,3.93,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.59,0.19,-0.38,0.97,3.72,13.86,4.77
stock100707,17.51,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.63,1.35,3.1,7.51,2149517.52,12629521700.0,1.7,21.67,-5.09,2.63,-2.75,3.54,0.14,-0.03,-0.08,-0.4,-0.12,-0.31,68.52,52.6,44.36,3.14,1.14,1.19,1.23,1.51,2.72,1.84,2.59,2.75,3.55,4.57,-689555.07,-1488609.37,117144632.0,9005337.32,2.7,2.62,2.48,2.83,3.21,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.11,1.23,9.26,85.69,0.25,0.67,1.1,4.4,19.36,3.72
stock101209,5.12,1.03,1.01,-0.09,0.82,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.44,6.58,519324.84,5292905770.0,0.98,0.0,-6.06,9.4,-7.75,11.79,0.02,-0.05,-0.47,-0.02,0.01,-0.1,60.06,53.27,51.39,2.85,1.27,1.4,1.4,1.63,1.89,3.08,2.94,2.72,3.19,3.94,-242932.89,-614254.2,80103590.67,51142288.7,2.64,2.48,2.41,2.24,2.28,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.25,1.12,8.08,65.24,0.09,-1.92,1.12,3.75,14.09,2.31
stock103105,19.79,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.18,2.14,8.59,390400.76,794752863.0,4.91,3.64,-9.43,-3.32,-10.81,-8.67,0.11,-0.04,-0.37,-0.27,-0.52,-0.23,63.9,50.49,46.17,4.21,1.22,1.26,1.28,1.48,3.21,2.99,3.37,3.24,3.98,5.21,-395758.82,-773422.81,-31824913.19,-82687012.42,6.33,5.96,5.62,7.53,9.74,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.3,1.1,12.71,161.54,0.04,1.6,0.95,4.95,24.46,7.85
stock100941,11.28,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.41,1.08,-3.16,7.17,576021.1,1694599450.0,3.4,5.03,5.42,8.56,-0.53,0.18,-0.13,0.06,0.16,0.29,3.87,0.28,61.2,61.04,59.54,3.07,1.16,1.22,1.24,1.31,6.77,1.92,2.07,2.14,2.55,4.2,-167619.66,-287364.03,40624862.42,81697062.17,2.28,1.78,1.52,1.23,1.72,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.2,0.31,2.09,0.9,4.11,16.9,1.48
stock100735,22.9,1.06,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.51,0.93,1.41,8.46,492887.29,1248448100.0,3.95,1.91,-1.34,-1.04,-18.42,1.82,0.07,0.12,-0.02,-0.78,-6.59,-0.67,54.85,40.12,34.83,4.38,1.29,1.31,1.44,1.55,2.29,3.59,3.4,3.95,4.35,5.08,-504493.57,-827689.38,-47365816.3,5872128.45,5.31,4.51,4.87,5.65,6.28,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.03,1.03,10.17,103.36,0.83,0.41,0.85,4.45,19.78,5.93
