code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.7,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.04,1.01,7.35,3.97,972290.48,10684388300.0,0.91,0.0,20.69,20.69,30.2,50.61,0.19,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.63,1.88,2.18,8.52,8.52,6.01,3.3,2.54,-358367.83,-358367.83,-112068821.0,-112068821.0,4.13,4.13,3.91,2.4,1.47,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.97,35.59,0.26,1.69,1.08,2.62,6.85,1.48
stock100508,7.6,1.01,1.0,0.07,0.04,0.1,0.59,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.72,1.25,3.35,111140.98,270986259.0,4.1,2.39,-9.63,-10.59,-21.65,11.44,0.03,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.17,1.28,1.35,1.5,1.84,2.36,2.2,2.46,2.17,2.11,-19231.07,-70892.93,17806958.46,86476655.93,1.5,1.94,2.31,2.6,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.01,0.49,4.77,22.74,0.14,-0.76,0.49,2.18,4.77,1.76
stock102319,10.42,1.0,1.0,0.03,0.46,-0.01,0.71,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.7,0.76,2.16,4.25,183942.39,1921997610.0,0.96,0.0,-17.89,-10.09,4.1,17.87,0.06,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.39,1.48,1.5,1.72,2.26,4.23,4.1,4.04,3.15,2.69,-155125.7,-573591.06,136800151.0,165170722.0,4.07,5.36,6.36,5.56,3.94,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.2,0.71,5.14,26.38,0.39,0.46,0.56,2.45,6.02,2.94
stock101038,19.0,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.31,0.58,7.66,6.13,170397.8,525987691.0,3.24,27.87,-11.71,15.92,54.35,54.35,0.3,0.14,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.92,1.46,1.6,1.86,1.86,2.12,5.07,4.82,5.36,5.36,3.94,-242849.61,-1383057.54,105271197.0,-8299690.26,7.56,10.34,10.41,10.41,5.77,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.83,0.31,7.99,63.77,0.89,4.46,0.07,3.64,13.21,5.31
stock102820,20.54,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-0.89,2.9,616200.0,3190734330.0,1.93,8.91,-6.55,-0.77,7.43,30.25,-0.02,-0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.14,1.18,1.24,1.45,1.5,1.97,2.46,2.53,2.04,1.82,-105134.81,-309990.06,55322982.85,143195362.0,1.64,2.07,2.17,1.83,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.15,0.41,3.73,13.93,-0.03,0.27,0.13,2.02,4.09,1.51
stock103239,8.76,1.06,1.02,0.01,0.48,0.04,0.5,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.7,0.68,-0.94,3.48,271998.0,3985395640.0,0.68,5.92,-7.3,-4.78,-1.9,26.22,-0.02,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.46,1.51,2.78,2.55,2.86,2.66,2.18,-67447.96,-209255.45,32015960.15,76000132.91,2.01,2.85,3.12,3.33,2.32,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.45,4.52,20.41,0.34,0.07,0.47,2.38,5.68,2.36
stock101316,7.44,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,1.0,-2.22,3.35,1025148.52,12805772300.0,0.8,3.89,-10.47,15.89,7.36,54.68,-0.05,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.35,1.41,1.8,1.85,2.81,3.17,2.88,2.42,2.11,-194822.43,-832181.9,43430663.09,89850341.93,1.6,2.01,1.85,1.83,1.37,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.57,0.98,4.39,19.25,-0.3,-1.5,1.01,2.09,4.35,1.25
stock100729,17.7,1.06,1.02,0.01,0.15,-0.01,0.46,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.88,0.77,16.4,3.84,245598.54,1352553160.0,1.82,13.47,54.86,54.86,54.86,84.32,0.43,0.27,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.45,1.47,1.47,1.47,1.98,2.44,4.94,4.94,4.94,3.92,2.65,-233979.3,-233979.3,-56182248.77,-56182248.77,3.31,3.31,3.31,2.24,1.33,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.27,0.84,4.47,20.0,1.19,1.54,1.08,2.36,5.59,1.26
stock103125,8.15,1.05,1.02,0.01,0.48,0.09,1.01,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.53,0.71,5.08,3.86,250459.96,4119202240.0,0.61,0.9,-5.01,0.37,-2.86,36.05,0.13,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.39,1.15,1.21,1.33,1.78,2.24,2.08,2.6,2.84,2.59,2.48,-40742.88,-139134.31,35979289.45,72495976.29,1.54,2.07,2.53,2.26,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.47,0.32,4.87,23.67,0.56,0.06,0.59,2.38,5.69,1.28
stock101786,6.39,1.13,1.04,0.07,0.57,0.21,0.9,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.08,-2.96,3.46,732615.11,8384505530.0,0.87,0.69,-7.66,12.7,17.68,44.79,-0.07,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.84,1.22,1.41,1.55,1.76,1.88,2.83,2.97,2.64,2.24,2.21,-152373.55,-581179.02,66516371.36,170468214.0,1.43,1.67,1.46,1.25,1.06,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.29,27.99,0.02,0.27,0.96,2.45,6.02,0.87
stock101232,20.46,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.33,0.74,1.41,4.65,164111.37,489405580.0,3.35,2.69,-6.49,-5.76,-10.81,9.06,0.04,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.26,3.59,3.14,3.48,2.88,-46376.54,-90180.57,-7516935.99,12315166.51,2.29,1.88,1.74,1.86,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.58,57.44,0.77,0.91,0.83,3.51,12.34,2.81
stock100714,17.5,0.88,0.96,0.01,0.25,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.53,0.57,-2.98,3.33,188700.96,2418986240.0,0.78,7.41,2.1,4.98,5.55,29.73,-0.06,0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.17,1.17,1.26,1.39,1.49,2.08,2.27,2.09,1.91,2.05,-68521.31,-140783.66,-17058869.36,16336102.78,3.17,3.27,3.11,2.72,2.05,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.32,0.21,4.9,23.99,0.38,-0.73,0.6,2.25,5.08,1.87
stock103087,29.9,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.34,0.34,-3.2,4.02,403157.12,2205576540.0,1.83,17.0,-2.13,3.1,-13.86,-0.02,-0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.39,1.15,1.26,1.34,1.34,1.49,2.36,2.49,2.49,2.34,2.43,-73949.21,-288717.87,2031018.35,51815499.15,1.68,2.27,2.1,1.71,1.39,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.45,0.05,5.85,34.22,0.46,1.18,0.21,2.69,7.24,1.53
stock103156,7.25,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.75,-0.38,3.19,136952.74,4693579230.0,0.29,2.7,2.55,11.54,6.62,28.77,-0.01,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.17,1.21,1.25,1.43,1.53,2.53,2.41,2.29,2.18,2.01,-108548.45,-222828.11,18103712.97,68768177.38,7.03,6.17,5.5,5.5,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.17,0.58,4.82,23.24,-0.02,-0.69,0.91,2.35,5.52,3.81
stock102708,5.62,1.09,1.03,0.01,0.6,0.05,0.37,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.58,-1.59,2.86,338172.26,3546598880.0,0.95,2.32,-9.06,-5.7,-13.54,6.85,-0.03,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.17,1.21,1.39,1.52,2.23,1.95,1.95,1.86,1.77,-72123.6,-157352.11,55497000.61,106828555.0,1.79,1.9,1.92,1.96,1.52,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.13,0.39,3.63,13.14,-0.02,-0.33,0.54,1.8,3.23,1.43
stock101143,22.56,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.47,0.6,-2.96,2.95,915936.0,1647332710.0,5.56,0.42,-9.07,0.58,-3.63,8.93,-0.05,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,1.82,1.98,1.93,1.7,1.81,-32114.62,-79770.4,29845404.92,40123382.72,0.33,0.39,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.14,4.6,0.31
stock101983,8.07,0.83,0.94,0.03,0.19,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.66,-1.01,2.46,168686.91,696553158.0,2.42,10.69,-4.27,1.89,-2.89,10.4,-0.02,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.12,1.13,1.14,1.24,1.38,1.76,1.54,1.46,1.36,1.54,-39963.32,-93491.19,22782127.82,33626646.37,2.44,2.68,2.52,2.51,2.08,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.31,0.64,3.66,13.41,-0.14,0.3,0.68,1.81,3.26,1.91
stock101716,11.48,1.0,1.0,0.01,0.13,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.45,0.38,-2.89,3.47,1366441.44,3204907570.0,4.26,0.0,-6.97,-6.74,-5.59,11.2,-0.06,0.19,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.13,1.17,1.2,1.3,1.51,2.1,1.97,1.86,1.92,2.12,-141002.05,-350621.26,102177283.0,231616520.0,1.04,1.1,1.15,1.2,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.53,0.11,7.95,63.25,0.57,3.75,0.48,3.4,11.59,1.77
stock103349,16.84,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.37,0.69,18.05,3.04,370480.0,1724990290.0,2.15,1.72,17.03,32.7,55.35,112.9,0.38,0.18,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.22,1.34,1.64,2.18,3.09,1.63,1.95,1.8,1.98,2.12,-54126.97,-157341.11,-48330599.89,-113571193.0,1.21,1.27,1.26,1.26,1.34,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.7,0.57,4.8,23.06,0.85,1.1,1.06,2.38,5.67,1.22
stock101651,79.45,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.66,6.71,3.86,6985714.59,29290920100.0,2.38,12.59,13.68,33.51,29.8,62.34,0.17,-0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.85,2.31,3.21,2.87,2.64,2.4,2.52,-570695.76,-1701475.27,-355140124.0,-1025455050.0,0.44,0.43,0.35,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.17,0.75,5.25,27.52,0.03,0.97,0.52,2.42,5.84,0.45
stock101398,10.4,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.52,2.26,4.03,575810.38,4323579680.0,1.33,9.29,-11.56,-6.89,17.78,40.73,0.06,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.28,1.32,1.46,1.91,2.78,3.1,3.03,3.33,2.89,2.52,-201051.33,-621779.39,132941803.0,305268561.0,2.32,3.01,3.58,2.53,1.64,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.55,0.21,5.51,30.35,0.61,-0.62,0.7,2.37,5.63,1.21
stock103553,42.86,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-1.93,4.52,955973.13,3156897710.0,3.03,4.8,-12.35,1.78,-8.08,14.6,-0.05,0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.71,1.22,1.25,1.25,1.73,3.13,2.43,2.88,2.57,2.97,2.75,-480911.14,-1530323.14,-109918451.0,-972837828.0,3.95,5.05,4.18,5.13,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.47,55.8,0.83,2.48,0.44,3.15,9.94,3.96
stock103474,7.34,1.15,1.05,0.0,0.41,0.08,1.0,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.8,0.84,4.29,3.96,707877.76,6999625000.0,1.01,0.52,-7.67,26.77,20.92,83.04,0.11,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.21,1.54,1.63,2.16,2.38,3.09,3.26,3.06,3.23,2.56,-412574.79,-2244914.68,-28014799.64,-358885270.0,4.43,4.94,4.06,4.4,2.75,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.93,24.3,0.44,-0.12,1.06,2.29,5.26,1.99
stock103309,22.39,0.95,0.98,0.01,0.17,0.02,0.12,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.41,0.41,2.97,2.87,268400.44,1755161790.0,1.53,14.23,8.69,3.42,-10.08,11.39,0.05,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.75,1.21,1.29,1.33,1.42,1.74,2.3,2.55,2.27,2.06,1.82,-36434.21,-114620.86,-2781701.41,69321834.46,1.17,1.46,1.39,1.29,1.03,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.21,0.14,3.81,14.52,0.25,0.78,0.32,2.07,4.3,1.05
stock100167,5.71,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.68,0.75,-0.41,2.99,310886.44,1251759960.0,2.48,0.0,-7.15,-2.56,-7.75,22.53,-0.01,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.18,1.18,1.21,1.45,1.58,2.5,2.18,2.17,1.98,1.88,-128910.92,-260897.71,83075474.72,83739046.25,3.3,3.24,3.1,3.16,2.28,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.01,0.44,3.55,12.63,0.12,-0.43,0.83,2.06,4.23,1.92
stock100707,17.42,0.98,0.99,0.02,0.25,0.0,0.35,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.83,0.94,4.87,2138469.17,9275424380.0,2.31,23.14,-3.81,22.94,17.39,36.2,0.03,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.94,1.24,1.38,1.4,1.64,1.74,3.37,3.57,3.16,2.72,3.04,-1176168.78,-4224128.86,-540667981.0,-2361843330.0,4.2,4.84,3.87,3.16,2.62,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.67,0.27,6.0,36.04,0.74,0.21,0.59,3.15,9.92,1.92
stock101209,5.86,1.03,1.01,0.0,0.8,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-2.99,3.76,594383.51,5792541910.0,1.03,0.19,0.51,11.2,7.33,44.33,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.2,1.33,1.37,1.68,1.87,3.48,3.08,2.82,2.46,2.37,-192274.43,-513211.33,-28434523.37,-50108834.37,2.41,2.31,2.0,1.9,1.31,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.79,1.1,3.95,15.57,-0.49,-1.47,1.25,2.24,5.02,0.95
stock103105,22.1,1.18,1.06,0.02,0.16,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.79,0.81,2.98,6.47,233576.95,732684767.0,3.19,14.1,1.42,-0.99,-10.31,-11.92,0.12,0.16,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.97,1.37,1.52,1.56,1.86,2.48,4.57,4.07,3.71,3.34,4.09,-213256.13,-537563.46,6252863.42,52722478.75,6.29,5.54,5.02,4.55,5.41,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.92,0.64,8.54,73.01,1.09,1.64,0.21,3.89,15.17,6.36
stock100346,32.4,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.63,0.69,6.21,6.88,501765.36,1265404140.0,3.97,13.36,10.02,52.18,33.33,30.12,0.28,0.31,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.47,1.79,1.79,1.86,1.99,6.38,5.91,5.23,4.19,4.44,-467202.84,-3081837.49,-126427203.0,-1433252940.0,4.25,4.05,3.5,3.07,3.0,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.57,0.51,9.07,82.3,1.87,2.33,0.65,4.1,16.83,3.05
stock100941,21.19,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.8,1.3,4.36,101161.06,1010677610.0,1.0,5.14,-9.91,-7.83,-18.47,29.84,0.04,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.31,1.32,1.39,1.72,2.67,2.72,2.81,2.65,2.81,2.72,-34483.19,-102778.65,-2254905.68,13631462.65,2.18,2.99,3.12,4.4,4.21,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.29,39.62,0.72,2.56,0.45,2.99,8.94,4.97
stock100735,10.41,1.06,1.02,0.0,0.39,0.02,0.2,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.31,0.66,4.94,5.81,224089.3,1595924890.0,1.4,13.32,-16.92,-16.45,-22.6,-5.8,0.18,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.3,1.44,1.49,1.57,2.37,3.29,3.3,3.46,3.76,3.67,-68178.78,-214324.12,60721036.59,227690639.0,1.99,2.47,3.26,5.97,4.77,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.56,0.25,7.47,55.75,0.61,-0.11,0.6,3.0,8.99,3.04
stock101197,7.45,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.83,0.94,-0.43,4.09,503847.74,466475428.0,10.8,0.4,1.92,13.39,3.62,27.57,-0.01,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.37,1.19,1.31,1.33,1.46,1.64,2.34,3.01,2.85,2.59,2.58,-54672.52,-218493.53,14785419.99,24656561.1,0.91,1.23,1.09,1.13,0.94,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.95,6.13,37.59,0.62,0.14,0.94,2.78,7.75,0.89
stock102218,7.45,1.11,1.04,0.02,0.38,0.42,1.76,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.63,0.86,8.41,3.57,357375.9,7174670810.0,0.5,4.57,3.07,29.56,12.01,61.13,0.2,0.0,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.23,1.26,1.46,1.46,1.85,2.41,3.51,3.53,3.25,2.75,2.35,-154714.5,-627029.45,2454824.88,-87879018.19,4.05,3.99,3.46,2.93,2.25,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.1,0.82,5.28,27.91,0.33,0.21,1.12,2.3,5.27,1.93
stock100557,7.23,1.07,1.02,-0.02,0.3,0.12,0.31,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,0.87,3.68,277155.31,2561272400.0,1.08,0.0,-8.48,9.21,0.98,47.55,0.02,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.18,1.26,1.28,1.69,1.84,3.34,3.15,2.88,2.89,2.34,-94108.52,-261700.92,42537899.29,38259469.95,2.84,3.01,2.66,2.98,1.79,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.1,0.97,5.37,28.85,0.16,-1.44,1.07,2.45,5.99,1.68
stock102689,18.36,1.05,1.02,0.02,0.19,0.02,0.88,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.62,0.68,-8.41,3.7,2247818.49,12867513800.0,1.75,11.15,7.94,15.33,10.27,27.94,-0.19,0.1,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.07,1.18,1.25,1.28,1.34,1.61,1.86,1.89,1.74,1.72,2.2,-578779.86,-1450511.96,-161031482.0,-479089700.0,2.28,2.38,2.0,1.74,1.32,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.27,0.62,5.87,34.4,0.44,1.15,0.53,2.61,6.8,1.02
