code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,23.88,1.15,1.05,0.01,0.1,0.02,0.09,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.18,1.03,-0.14,8.5,713184.85,1100375390.0,6.48,3.88,26.55,26.55,26.55,-20.12,-0.01,0.13,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.31,1.22,1.22,1.22,2.69,3.18,4.23,4.23,4.23,7.69,5.24,-172081.1,-172081.1,-110150058.0,-110150058.0,9.18,9.18,9.18,4.02,3.99,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.61,0.82,9.07,82.24,1.22,1.82,0.75,4.08,16.67,3.14
stock103101,5.45,1.16,1.05,-0.02,0.94,-0.13,0.5,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.26,1.21,-2.58,6.42,3412511.57,98126812100.0,0.35,0.4,-0.73,0.18,3.22,-41.75,-0.1,-0.1,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.19,1.19,1.19,1.2,1.99,2.24,2.97,2.45,2.35,4.48,3.85,-701650.91,-1370447.98,-81673752.84,76170712.16,1.57,1.6,1.47,2.39,3.21,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.73,32.82,0.11,-1.34,1.18,2.92,8.5,2.1
stock101633,17.5,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.44,0.59,5.97,4.6,255513.72,1668162870.0,1.53,1.39,27.92,47.93,17.29,17.29,0.18,-0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.89,1.3,1.61,1.61,1.61,1.88,3.29,3.04,3.71,3.71,2.99,-325528.42,-1302617.58,-77207493.68,-387428856.0,7.72,8.46,9.14,9.14,7.43,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.18,0.55,6.22,38.68,0.46,-0.27,0.77,3.0,9.0,7.18
stock100999,8.51,1.14,1.05,0.01,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.2,1.17,3.4,8.13,1583295.77,7021957730.0,2.25,2.54,20.03,28.55,43.99,-40.87,0.17,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.19,1.4,1.57,1.84,5.45,5.45,4.92,4.15,3.93,5.63,5.08,-1775335.93,-4314663.53,-1195740150.0,-2113332190.0,4.48,4.03,3.53,3.8,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.74,1.04,8.43,71.01,1.28,0.41,0.97,3.92,15.39,2.01
stock100042,18.19,1.16,1.05,0.02,0.25,0.01,0.88,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.63,8.29,1203126.79,11859267100.0,1.01,0.0,-14.68,-4.91,26.23,-43.14,0.13,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.65,1.33,1.34,1.59,2.79,3.73,2.92,3.58,3.62,5.53,5.13,-547093.81,-1488409.03,162353570.0,-3482936.59,2.55,3.16,3.14,3.58,3.91,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.45,9.02,81.42,0.7,0.22,1.67,3.97,15.74,2.7
stock100508,14.06,1.01,1.0,0.01,0.21,0.01,0.17,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.06,1.0,3.72,7.46,384748.59,3885888890.0,0.99,2.42,22.58,45.85,88.47,-20.65,0.17,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.32,1.57,1.99,2.68,3.05,3.46,3.76,3.53,5.72,4.65,-477887.0,-1529160.2,-168330335.0,-540825792.0,7.17,6.69,5.71,5.34,4.18,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.28,1.23,9.72,94.51,0.93,-0.38,0.78,3.59,12.92,2.66
stock102319,11.35,1.0,1.0,0.01,0.21,-0.0,0.35,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.99,0.93,2.26,7.46,446128.36,2097316140.0,2.13,0.0,7.58,39.61,55.69,-21.02,0.11,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.12,1.31,1.62,1.83,2.67,4.43,3.87,4.04,3.97,5.34,4.69,-599983.85,-2397677.01,-112175571.0,-743916039.0,8.28,8.14,7.4,7.48,6.99,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.43,1.12,8.96,80.26,1.34,1.01,0.89,3.66,13.37,5.04
stock101038,25.53,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.83,0.79,5.88,8.07,511270.16,599167127.0,8.53,32.99,-12.21,-4.09,-32.97,-32.97,0.31,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.99,1.31,1.35,1.49,1.49,4.85,3.65,4.19,4.78,4.78,5.23,-637651.86,-1677962.86,43743168.07,-120345287.0,7.29,8.59,8.48,8.48,8.83,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.51,0.11,10.87,118.21,2.67,6.41,-0.13,4.51,20.37,6.89
stock102820,36.64,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.71,4.53,6.14,1099200.0,3332682020.0,3.3,1.71,-7.4,-10.96,-25.18,-10.02,0.17,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.22,1.26,1.47,1.94,2.65,2.17,2.28,2.16,4.34,3.85,-613228.23,-1356521.56,575928496.0,871272054.0,4.1,4.23,4.12,4.2,3.22,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.6,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.94,2.33
stock101316,7.52,1.19,1.06,-0.0,0.77,0.01,0.41,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.27,1.23,-2.33,7.56,1036171.63,12412084500.0,0.83,9.91,1.08,4.3,17.32,-47.9,-0.11,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.2,1.19,1.19,1.26,2.63,3.04,2.97,2.79,2.7,5.27,4.56,-286140.26,-576941.66,152530257.0,239048064.0,2.27,2.35,2.07,2.7,2.85,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.36,1.31,8.31,69.13,0.34,-1.8,1.21,3.52,12.38,2.07
stock103125,12.67,1.05,1.02,0.01,0.32,0.05,0.62,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.07,0.97,-0.43,6.97,389365.36,4439259390.0,0.88,2.18,7.37,9.6,4.45,-31.36,-0.02,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.57,1.21,1.21,1.3,2.81,2.84,2.87,3.2,3.79,5.44,4.34,-124788.35,-278550.02,6413239.74,49730745.35,2.47,2.9,3.26,3.65,3.74,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.99,7.6,57.72,1.12,0.33,0.78,3.44,11.85,2.6
stock101786,7.05,1.13,1.04,0.05,0.55,0.14,0.72,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.64,7.02,808284.28,8569610110.0,0.94,3.63,-8.44,-6.87,3.68,-41.45,-0.07,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.76,1.19,1.23,1.24,2.07,2.3,1.87,2.12,2.18,4.88,4.26,-73614.15,-180297.06,60597566.11,100742499.0,0.7,0.78,0.7,1.43,1.83,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.36,1.24,7.59,57.61,0.41,0.07,1.02,3.51,12.35,1.46
stock101232,36.33,0.81,0.94,0.01,0.17,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.82,0.81,3.12,6.36,291405.97,1079439710.0,2.7,7.05,15.3,10.53,34.21,-21.02,0.12,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.44,1.25,1.27,1.44,2.04,2.63,2.71,3.15,3.19,4.65,3.99,-183048.26,-380470.21,-57733694.75,-144682726.0,4.36,4.76,4.06,5.11,3.89,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.49,0.65,7.87,61.95,0.8,1.3,0.9,3.5,12.24,2.92
stock101036,12.28,1.0,1.0,-0.03,0.16,0.0,0.22,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.67,0.63,8.91,4.94,395416.0,2332478890.0,1.7,3.73,-7.6,-7.6,-7.6,-31.17,0.29,0.0,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.92,1.13,1.13,1.13,1.63,3.05,4.5,4.5,4.5,5.21,3.26,-37722.03,-37722.03,-28259107.95,-28259107.95,5.34,5.34,5.34,4.22,2.65,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.71,5.8,33.64,0.68,0.22,0.86,2.49,6.19,1.34
stock100714,22.38,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.03,0.93,-1.13,6.75,241321.57,2774408930.0,0.87,10.97,0.18,30.88,75.94,-17.33,-0.05,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.26,1.49,1.85,2.12,2.64,3.24,4.04,3.63,5.27,4.15,-166300.67,-791377.65,-5759804.97,-190752192.0,4.91,6.69,6.77,8.11,6.17,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.21,0.93,6.75,45.5,0.47,-1.1,1.2,3.2,10.23,3.89
stock103087,36.31,0.9,0.97,0.01,0.13,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.09,0.95,-0.31,7.77,491129.52,2500703140.0,1.96,11.77,6.89,20.99,56.58,-42.74,-0.01,0.0,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.94,1.25,1.3,1.62,3.08,3.85,3.77,4.08,4.08,5.35,4.74,-338308.76,-906966.97,-6340488.24,-160305816.0,5.18,6.02,6.03,5.92,4.47,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.37,1.35,9.21,84.78,0.28,1.46,0.68,3.84,14.77,3.02
stock103156,8.14,1.0,1.0,-0.01,0.43,0.07,0.34,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.06,1.0,0.42,6.07,259999.74,5583078950.0,0.47,0.76,14.49,22.96,33.01,-33.77,0.02,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.65,1.43,1.44,1.55,2.43,2.43,4.08,3.5,3.16,4.64,3.7,-341363.05,-555061.14,-135580445.0,-167141987.0,6.0,4.7,4.2,4.35,4.11,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.15,1.02,6.63,43.9,0.39,-1.09,1.02,2.95,8.7,3.12
stock102708,13.62,1.09,1.03,0.0,0.25,0.04,0.12,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.66,0.65,9.2,6.31,819556.26,4207087960.0,1.95,2.96,37.71,85.81,120.75,25.88,0.38,0.14,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.01,1.56,1.98,2.54,2.67,2.67,4.42,4.86,4.31,5.53,4.18,-872846.53,-41542226.41,-513884178.0,-19360902500.0,4.52,4.71,4.13,4.24,3.87,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.12,0.35,7.17,51.39,1.43,0.23,0.95,2.84,8.04,2.29
stock101465,17.07,1.12,1.04,0.01,0.13,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.08,1.05,3.81,7.93,258605.77,1133390260.0,2.28,4.58,27.96,52.82,114.65,-5.81,0.19,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.19,1.62,2.17,2.31,4.13,4.42,6.34,5.25,4.97,5.96,4.96,-2271737.35,38306231.65,-1424034090.0,18743476700.0,16.96,12.7,11.23,9.4,7.87,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.22,0.24,4.58,20.99,0.29,0.24,0.03,4.58,20.99,9.1
stock101143,41.98,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.98,0.91,3.89,6.89,1704388.0,1819873470.0,9.37,1.55,29.85,42.93,64.5,-4.79,0.17,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.53,1.51,1.54,1.73,2.11,2.3,3.44,3.12,2.92,5.26,4.31,-315348.26,-583979.5,-41002556.02,43006357.25,0.76,0.64,0.57,0.73,0.71,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.37,0.88,6.83,46.6,0.83,0.67,0.65,3.33,11.06,0.5
stock102086,15.29,1.19,1.06,0.03,0.2,0.33,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.2,1.23,6.91,7.35,2177683.75,20772071900.0,1.05,4.04,7.52,9.68,47.16,-28.61,0.32,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.66,1.2,1.22,1.6,2.48,3.09,3.21,3.74,3.75,5.25,4.67,-645775.87,-1429388.09,-268186030.0,-205936241.0,2.29,2.46,2.17,2.72,3.02,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.58,1.49,9.22,85.09,1.72,3.14,1.5,3.93,15.44,2.4
stock101716,12.73,1.0,1.0,0.0,0.15,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.85,0.81,-0.16,7.7,1515226.44,3897579080.0,3.89,0.0,20.09,15.0,66.41,-36.25,-0.01,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.21,1.39,1.46,1.9,3.03,3.57,3.62,3.67,4.35,6.13,4.68,-1698352.28,-3207307.55,-924461896.0,-1294201190.0,5.15,4.95,5.36,4.75,3.21,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.29,0.71,9.62,92.63,0.12,2.23,0.82,3.63,13.17,2.2
stock103349,14.28,0.86,0.95,-0.05,-0.01,-0.03,0.49,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.14,1.01,-1.49,7.6,314160.0,2141677190.0,1.47,4.84,4.77,29.11,38.64,-26.99,-0.07,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.59,1.29,1.44,1.6,2.92,3.14,3.43,3.63,3.62,5.8,4.6,-186453.21,-657300.11,45356771.89,9744219.46,3.71,4.77,4.59,4.82,4.19,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.45,0.85,7.76,60.15,0.9,-0.84,1.14,3.58,12.79,2.73
stock101651,65.16,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.89,0.88,2.2,5.08,8003258.81,31914769700.0,2.51,7.18,0.37,8.1,16.38,-14.02,0.07,0.09,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.2,1.1,1.19,1.33,2.31,2.45,1.47,1.64,1.82,3.4,3.15,-120955.61,-368689.08,-31786982.63,-167878253.0,0.16,0.18,0.18,0.42,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.94,35.28,0.93,-0.22,0.74,2.83,8.01,0.44
stock101398,13.85,1.07,1.02,-0.01,0.27,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.07,0.96,0.0,7.71,865441.9,5019862810.0,1.72,13.83,3.44,19.09,43.23,-44.78,0.0,0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.96,1.2,1.42,1.61,3.24,3.29,3.41,3.85,3.7,5.65,4.72,-345999.97,-1272745.32,39909428.66,169399021.0,2.97,3.43,3.18,3.57,3.38,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.14,1.16,9.29,86.34,0.58,-0.93,1.11,3.7,13.7,2.31
stock103553,23.96,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.14,1.03,-1.33,7.59,2649235.77,3429247900.0,7.73,2.41,6.68,7.73,45.83,-28.71,-0.06,-0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.58,1.23,1.32,1.6,4.77,5.58,4.04,4.12,4.17,5.64,4.6,-1101968.23,-2484058.9,-589959910.0,-1261260820.0,2.91,2.89,2.6,2.46,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.35,1.07,8.19,67.13,0.21,1.51,0.74,3.8,14.42,2.09
stock103474,15.74,1.15,1.05,-0.03,0.15,-0.04,0.44,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.33,1.23,4.1,8.84,1517983.1,6911980000.0,2.2,4.79,-14.27,-3.32,20.89,-20.82,0.23,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.4,1.35,1.42,1.69,2.98,4.29,3.63,4.32,4.72,6.6,5.54,-1577463.12,-6621855.32,-435300701.0,-4265152840.0,5.68,9.2,9.57,11.06,9.06,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.42,10.4,108.2,1.4,0.45,1.21,4.29,18.42,5.78
stock103309,29.3,0.95,0.98,-0.01,0.22,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.13,0.9,5.01,8.01,392276.15,2109601890.0,1.86,11.35,-8.86,15.81,36.22,30.86,0.25,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.18,1.34,1.59,1.74,2.02,2.02,5.52,4.8,4.47,5.42,5.03,-197401.06,-843060.27,88449097.74,-117159486.0,4.68,4.14,3.57,4.15,3.63,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.41,0.77,6.84,46.78,0.8,0.99,0.44,3.16,9.99,1.76
stock100167,7.35,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.16,1.09,1.02,7.67,400177.82,1495292280.0,2.68,0.23,-0.14,11.7,30.78,-42.62,0.05,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.2,1.23,1.5,2.69,2.69,2.57,3.29,3.82,6.09,4.68,-178747.71,-311285.34,28493797.61,-32143534.59,3.49,4.15,4.64,8.11,6.85,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.04,1.1,7.41,54.93,0.56,-0.28,0.9,3.52,12.36,4.42
stock103030,18.27,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,1.08,8.79,165101.48,1157509950.0,1.43,0.0,3.63,17.57,68.39,-39.04,0.06,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.56,1.3,1.46,1.82,2.77,6.53,3.88,4.17,4.12,5.87,5.42,-205833.16,-592961.81,-9722496.72,-6184104.26,7.61,8.2,7.62,7.97,7.85,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.03,0.36,4.69,21.99,0.13,0.04,0.09,4.69,21.99,6.92
stock100707,25.93,0.98,0.99,0.01,0.17,0.01,0.24,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.32,1.2,1.36,8.3,3183151.88,9918578520.0,3.21,21.0,28.11,50.67,88.72,-16.55,0.07,0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.87,1.35,1.63,1.99,2.67,3.03,4.4,4.53,4.07,6.24,5.13,-655301.84,-5132830.37,-703080553.0,-3288588980.0,3.41,4.0,3.65,4.12,4.39,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.28,1.07,8.64,74.72,0.85,0.84,0.91,4.15,17.2,3.37
stock101209,5.8,1.03,1.01,-0.03,0.77,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-1.21,6.97,588297.67,6224097500.0,0.95,0.79,-3.01,-2.03,3.94,-45.69,-0.05,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.99,1.2,1.32,1.37,2.66,2.66,2.74,2.96,3.15,5.07,4.22,-96902.98,-409876.8,51602511.56,118793803.0,1.28,1.94,2.47,2.62,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.25,1.17,7.33,53.79,0.37,-1.89,1.2,3.36,11.31,1.86
stock103105,35.22,1.18,1.06,0.01,0.07,0.01,0.04,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.04,1.04,6.08,9.2,596791.51,788565112.0,7.57,2.84,20.99,36.3,83.92,-3.9,0.35,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.2,1.42,1.56,1.8,3.04,4.54,4.46,4.64,4.69,6.85,5.8,-1366188.81,-4397695.65,-798109569.0,-2562230020.0,11.76,14.33,15.9,14.32,11.49,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.6,158.74,1.47,3.07,0.58,4.95,24.51,8.2
stock100346,35.74,1.0,1.0,0.01,0.08,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,5.94,9.57,1225200.87,2189737660.0,5.6,34.06,-13.36,4.56,41.49,-24.81,0.36,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.59,1.35,1.35,1.61,3.14,3.62,3.65,4.3,4.47,6.36,6.01,-629387.8,-1491356.9,214261314.0,-182196827.0,2.96,3.16,3.39,3.89,4.0,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.35,0.7,11.97,143.34,1.78,2.88,0.85,5.25,27.53,3.36
stock100941,17.12,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.05,1.01,4.24,8.09,760624.48,1501828780.0,5.06,4.59,-8.35,15.52,32.41,-24.91,0.21,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.35,1.32,1.34,1.59,5.86,5.86,3.26,3.65,3.64,6.14,5.05,-262590.14,-755953.2,59187841.81,-96538847.78,2.12,2.65,2.56,2.91,2.05,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.49,1.0,9.21,84.83,1.02,3.07,0.74,4.08,16.63,1.64
