code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,9.54,1.01,1.0,0.01,0.31,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.02,1.03,-1.89,7.45,158759.33,3885888890.0,0.41,2.42,23.42,30.15,6.47,-9.06,-0.09,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.77,1.47,1.7,1.79,3.05,3.05,4.21,4.53,5.59,5.98,4.53,-343105.42,-967732.58,-154600443.0,-302165156.0,8.65,6.43,7.56,7.94,5.63,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.01,1.32,9.75,95.16,0.58,-0.4,0.79,3.65,13.35,3.87
stock102319,7.88,1.0,1.0,0.02,0.31,-0.0,0.5,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-1.96,7.45,309734.93,2097316140.0,1.48,0.0,12.73,30.25,-14.9,-19.76,-0.09,0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.05,1.22,1.54,2.14,4.43,4.43,4.17,4.51,5.58,5.49,4.61,-191244.34,-879347.43,56048917.3,-24815620.24,6.19,5.76,6.09,7.8,6.54,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.06,1.18,8.71,75.86,0.91,1.07,0.86,3.52,12.4,4.5
stock101038,24.46,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.6,0.71,8.59,8.15,488511.45,599167127.0,8.15,32.99,-35.78,-35.78,-35.78,46.9,0.46,0.36,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.26,1.49,1.49,1.49,3.31,4.85,5.48,5.48,5.48,6.8,5.38,-617770.15,-393582.6,-84142004.41,-53607039.16,9.65,9.65,9.65,9.55,9.66,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.07,0.11,10.91,119.0,2.2,6.73,-0.11,4.48,20.08,6.46
stock102820,37.71,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.72,3.71,6.15,1131300.0,3332682020.0,3.39,1.71,-17.81,-22.3,-12.79,16.83,0.14,0.12,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.27,1.39,1.5,1.94,2.65,1.97,2.57,3.55,4.83,3.87,-700611.95,-1846555.03,444507920.0,832666939.0,4.78,4.23,4.16,3.74,2.97,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.65,0.42,5.97,35.63,0.83,0.02,0.14,2.97,8.83,2.13
stock101316,6.57,1.19,1.06,-0.0,0.89,0.02,0.47,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.61,7.56,905272.28,12412084500.0,0.73,9.91,4.62,1.23,-19.98,-41.21,-0.17,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.28,1.16,1.29,1.81,3.04,3.04,3.04,3.98,4.96,5.69,4.59,-201145.46,-444403.73,91403580.19,215239558.0,2.08,1.66,2.09,3.34,2.83,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.41,1.28,8.27,68.46,0.16,-1.49,1.15,3.49,12.19,2.0
stock103125,11.0,1.05,1.02,0.01,0.36,0.06,0.72,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-4.48,7.06,338044.11,4439259390.0,0.76,2.18,-9.32,-9.32,-9.32,-24.64,-0.19,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.29,1.29,1.29,2.84,2.84,5.31,5.31,5.31,5.97,4.35,-185186.78,-185186.78,-7398812.17,-7398812.17,4.47,4.47,4.47,4.93,3.7,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.95,7.53,56.75,0.98,0.26,0.73,3.4,11.59,2.45
stock101786,7.14,1.13,1.04,0.05,0.55,0.14,0.71,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.42,7.02,818602.8,8569610110.0,0.96,3.63,6.57,8.18,-26.09,-22.72,-0.06,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.83,1.12,1.25,1.8,2.19,2.51,2.68,3.28,4.63,5.3,4.32,-47371.82,-134971.42,-7227918.13,30121788.64,0.65,0.61,1.01,2.11,1.96,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.26,1.24,7.57,57.32,0.38,0.51,0.99,3.51,12.29,1.44
stock101232,32.01,0.81,0.94,0.01,0.19,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.21,6.39,256754.89,1079439710.0,2.38,7.05,15.43,19.53,13.63,17.64,-0.01,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.44,1.24,1.51,1.54,2.17,2.63,4.15,4.04,4.51,4.84,3.96,-139847.1,-364434.85,-131356609.0,-254514177.0,4.29,3.13,3.88,4.79,3.44,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.27,0.68,8.01,64.12,0.52,1.31,0.88,3.55,12.57,2.74
stock100714,18.57,0.88,0.96,0.01,0.24,-0.06,0.26,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.94,-4.18,6.62,200238.67,2774408930.0,0.72,10.97,22.98,45.31,6.05,-28.88,-0.17,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.36,1.45,1.91,1.91,2.64,2.64,5.01,4.8,5.77,5.69,4.06,-362879.24,-3639406.22,-208264525.0,-1517941670.0,8.18,7.0,7.64,8.42,5.76,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.31,0.84,6.45,41.61,0.23,-1.32,1.14,3.17,10.02,3.59
stock103087,30.78,0.9,0.97,0.01,0.16,0.0,0.16,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.98,0.92,-4.21,7.75,416330.67,2500703140.0,1.66,11.77,20.19,36.5,-1.97,-37.12,-0.2,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.24,1.59,1.78,3.85,3.85,4.74,5.26,5.7,5.67,4.66,-377882.94,-1574360.04,-138294046.0,-384366661.0,7.32,6.26,6.27,5.58,4.08,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.2,1.2,8.93,79.75,0.27,1.46,0.6,3.75,14.06,2.7
stock103156,6.6,1.0,1.0,-0.01,0.53,0.09,0.42,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.65,5.88,210810.6,5583078950.0,0.38,0.76,9.09,16.2,-1.35,-26.8,-0.13,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.55,1.12,1.26,1.53,2.43,2.43,2.9,3.15,4.08,4.54,3.56,-67027.62,-174577.19,859486.89,20664601.72,3.65,3.16,3.53,4.31,3.84,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.03,6.52,42.46,0.23,-1.03,0.96,2.92,8.54,3.0
stock101465,10.25,1.12,1.04,0.01,0.22,0.02,0.13,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,0.88,7.97,155284.66,1133390260.0,1.37,4.58,8.39,28.09,-11.41,-9.85,0.04,0.11,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.12,2.29,2.31,3.13,4.42,4.42,4.16,5.02,5.77,5.81,4.89,-440610.95,-1298923.19,102758069.0,123928090.0,7.5,6.14,6.16,7.61,6.81,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.11,0.23,4.48,20.06,0.17,0.13,0.03,4.48,20.06,8.57
stock101143,29.98,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.51,6.85,1217188.0,1819873470.0,6.69,1.55,14.43,12.33,-19.45,-3.59,-0.02,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.18,1.39,1.96,2.22,2.31,2.94,4.02,5.16,5.42,4.22,-58935.99,-185375.58,-22358105.83,-11356331.48,0.45,0.45,0.64,0.8,0.67,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.03,0.88,6.26,39.16,0.35,0.26,0.6,3.28,10.79,0.48
stock101983,13.03,0.83,0.94,0.03,0.15,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.78,6.86,272365.6,869531828.0,3.13,6.18,25.17,39.81,8.58,9.68,0.12,0.09,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.33,1.57,1.57,2.33,2.33,3.92,4.59,5.49,5.72,4.27,-341152.65,-1121280.55,-55043144.11,-124734832.0,8.65,7.27,7.16,7.07,5.3,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.28,0.85,8.34,69.53,0.65,0.7,0.67,3.19,10.19,3.49
stock102086,13.84,1.19,1.06,0.03,0.22,0.37,0.21,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.22,7.74,7.69,1971166.98,20772071900.0,0.95,4.04,30.08,26.05,7.62,-24.5,0.38,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.8,1.45,1.69,1.75,2.68,3.09,4.57,4.54,5.36,5.33,4.88,-1065439.0,-2900403.24,-582227288.0,-1124475950.0,2.28,2.07,2.31,2.96,3.14,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.5,1.47,9.1,82.85,1.48,3.09,1.52,3.89,15.13,2.29
stock101716,9.8,1.0,1.0,0.01,0.19,0.01,0.09,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.78,0.82,-4.54,7.59,1166474.4,3897579080.0,2.99,0.0,11.87,20.25,5.72,-44.5,-0.21,-0.1,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.12,1.32,1.67,1.94,3.57,3.57,5.1,5.98,6.89,6.28,4.54,-1151397.67,-4841457.48,-520271056.0,-2131433570.0,5.97,5.46,5.24,4.08,2.67,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.46,0.72,9.67,93.51,-0.12,2.5,0.85,3.74,13.98,2.1
stock103349,11.31,0.86,0.95,-0.06,-0.01,-0.04,0.62,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.01,-3.82,7.5,248820.0,2141677190.0,1.16,4.84,17.94,27.94,14.36,-22.64,-0.17,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.62,1.3,1.57,1.72,3.14,3.14,4.39,4.94,5.6,6.0,4.53,-227668.18,-691745.36,9776448.79,-55238808.2,6.19,4.86,4.9,5.21,3.81,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.26,0.84,7.52,56.57,0.63,-0.37,1.03,3.51,12.3,2.5
stock101651,63.4,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.88,1.49,5.14,7787087.3,31914769700.0,2.44,7.18,16.35,10.57,0.57,-3.36,0.05,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.32,1.15,1.23,1.46,2.45,2.45,1.76,2.28,2.92,3.63,3.22,-154210.9,-389379.5,-51154680.81,148184177.0,0.22,0.23,0.32,0.6,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.49,0.85,6.01,36.14,0.86,0.14,0.67,2.84,8.05,0.46
stock101398,12.43,1.07,1.02,-0.01,0.3,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.97,-2.61,7.67,776710.67,5019862810.0,1.55,13.83,32.23,25.3,29.48,-23.65,-0.12,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.92,1.41,1.59,1.69,3.29,3.29,4.31,4.84,5.82,6.16,4.68,-582644.15,-1240973.26,68070892.42,199583783.0,3.9,2.93,3.41,4.07,3.39,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.07,1.15,9.26,85.79,0.54,-0.22,1.06,3.61,13.05,2.12
stock103553,20.92,1.07,1.02,0.01,0.11,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.05,1.02,-3.75,7.45,2313105.69,3429247900.0,6.75,2.41,26.56,19.61,-6.36,-30.59,-0.17,-0.02,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.62,1.47,1.67,1.79,5.58,5.58,4.81,4.92,5.47,5.61,4.5,-1648888.13,-3396688.57,-1023771550.0,-1389262990.0,2.82,2.1,2.12,2.51,2.53,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.27,0.98,8.12,65.9,0.16,1.65,0.74,3.8,14.45,2.02
stock103474,15.9,1.15,1.05,-0.03,0.15,-0.04,0.44,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.2,4.69,8.66,1533413.67,6911980000.0,2.22,4.79,28.85,-3.17,-13.11,0.99,0.26,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.48,1.42,1.58,2.57,2.98,5.34,5.82,6.35,7.05,6.92,5.51,-4174335.42,-8050679.32,-3412708680.0,-6259030330.0,12.91,12.35,12.49,12.07,8.68,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.8,1.39,10.28,105.6,1.4,0.88,1.19,4.2,17.66,5.34
stock103309,25.3,0.95,0.98,-0.01,0.26,0.02,0.12,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.01,0.86,-1.83,7.35,303284.1,2109601890.0,1.44,11.35,15.26,18.5,-2.39,13.0,-0.08,0.09,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.73,1.22,1.44,1.67,1.92,1.92,4.11,4.76,5.08,5.57,4.5,-120465.11,-359528.89,-26152058.2,8451596.83,3.41,3.01,3.59,4.47,3.18,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.48,0.65,6.15,37.83,0.76,1.06,0.44,2.96,8.73,1.67
stock103030,14.64,1.26,1.09,0.0,0.26,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.16,1.21,-0.2,9.32,132298.07,1157509950.0,1.14,0.0,22.72,37.85,5.86,-25.56,-0.01,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.79,1.36,1.69,1.92,6.53,6.53,4.71,5.03,5.73,6.09,5.68,-183983.94,-696759.53,7576700.03,176804364.0,7.79,6.59,6.84,8.36,7.8,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.01,0.35,4.75,22.59,0.07,-0.01,0.09,4.75,22.59,6.8
stock100707,18.07,0.98,0.99,0.01,0.24,0.01,0.34,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-1.28,8.16,2218262.8,9918578520.0,2.24,21.0,30.09,28.61,-1.26,-32.52,-0.06,-0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.35,1.54,1.68,3.03,3.03,4.65,4.92,5.66,6.07,5.01,-1723558.37,-3887860.62,-515215710.0,-782277620.0,4.66,3.5,3.66,4.48,4.51,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.13,1.07,8.36,69.85,0.34,0.36,0.89,4.1,16.79,3.22
stock101209,5.56,1.03,1.01,-0.03,0.8,0.05,0.38,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.89,6.95,563954.32,6224097500.0,0.91,0.79,10.76,11.42,-11.46,-33.02,-0.12,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.05,1.33,1.54,1.75,2.66,2.66,3.77,4.52,4.98,5.31,4.22,-313423.93,-988668.69,-27870538.17,-189110719.0,3.16,3.23,2.89,3.03,2.64,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.38,1.17,7.33,53.78,0.13,-1.8,1.18,3.32,11.03,1.8
stock103105,26.0,1.18,1.06,0.01,0.1,0.01,0.06,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,0.99,1.03,1.75,9.27,453256.35,788565112.0,5.75,2.84,14.79,68.18,22.12,16.27,0.1,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.17,1.24,2.05,2.05,4.54,4.54,4.96,6.14,7.11,7.03,5.74,-999548.23,59798904.25,-579077365.0,44470234900.0,17.51,18.62,16.6,13.4,10.01,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.82,0.91,12.62,159.16,1.22,2.44,0.54,4.91,24.14,7.5
stock100346,32.85,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.88,0.89,6.43,9.61,1126128.94,2189737660.0,5.14,34.06,11.54,69.42,13.71,33.21,0.39,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.7,1.21,2.12,2.14,3.18,3.62,4.68,5.86,6.82,6.78,6.11,-456266.84,13440060.87,-210448313.0,9600445760.0,3.31,4.13,4.34,4.24,3.99,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.55,0.69,12.17,148.07,1.9,3.15,0.87,5.26,27.65,3.25
stock100941,14.51,1.06,1.02,0.01,0.17,0.01,0.05,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.04,0.94,8.08,644664.79,1501828780.0,4.29,4.59,9.34,2.98,-24.46,8.29,0.05,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.32,1.23,1.43,5.86,5.86,5.86,3.89,4.95,6.53,6.44,4.99,-242540.93,-611998.27,20844604.31,68566270.47,2.93,2.46,3.1,2.66,1.83,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.35,1.02,9.16,84.0,0.79,3.02,0.74,4.17,17.37,1.63
stock101197,7.98,0.99,1.0,-0.0,0.11,-0.0,0.05,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,-1.24,7.84,292440.79,925658969.0,3.16,0.0,21.83,31.25,2.44,-33.39,-0.06,-0.02,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.73,1.3,1.55,1.74,2.93,2.93,4.29,5.17,5.57,5.83,4.8,-190763.52,-578045.38,-14405706.93,-131236938.0,4.43,3.8,3.71,4.21,3.86,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,-0.22,1.41,10.05,101.07,0.41,0.87,1.13,3.85,14.82,2.81
stock102218,6.6,1.11,1.04,0.01,0.49,-0.08,1.29,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,-1.43,7.59,400659.5,6794025920.0,0.59,1.76,14.78,17.86,-4.62,-30.19,-0.07,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.56,1.25,1.47,1.79,2.88,2.88,4.11,4.63,5.25,5.73,4.61,-217504.76,-542799.29,-72646756.25,-99584809.7,4.04,3.16,3.64,4.63,3.99,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.15,0.96,9.15,83.63,0.57,0.4,1.08,3.53,12.48,2.65
stock100557,10.27,1.07,1.02,-0.0,0.21,-0.01,0.2,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.14,1.1,-7.06,6.7,393690.87,2501170220.0,1.57,3.14,-7.64,-45.49,-45.49,-19.74,-0.3,-0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.64,1.27,1.76,1.76,2.12,3.19,5.0,6.12,6.12,5.76,4.2,-592020.24,-901291.29,-176477234.0,-268364040.0,11.21,8.78,8.78,7.28,4.58,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.28,1.01,7.58,57.4,0.81,-1.28,1.2,3.14,9.84,2.68
stock102689,15.89,1.05,1.02,0.02,0.18,0.12,1.05,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.97,3.81,6.49,1945415.89,35837068200.0,0.54,4.59,8.76,1.47,-13.88,-18.76,0.15,-0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.05,1.2,1.24,1.61,2.01,2.01,3.16,3.12,4.17,5.21,3.95,-330358.98,-586355.2,-63334760.52,126457017.0,1.5,1.2,1.61,2.12,2.0,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.36,0.78,7.63,58.25,-0.34,1.0,0.6,3.16,10.01,1.43
stock103241,21.08,1.08,1.03,0.01,0.13,-0.01,0.11,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.18,1.17,2.85,9.41,709630.43,2459760150.0,2.88,7.84,32.16,55.57,-1.4,-10.69,0.17,0.18,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,5.14,1.48,1.97,2.22,7.7,7.7,4.91,6.15,6.97,7.19,5.9,-1282434.43,-53946637.56,-750549222.0,-24939316900.0,10.24,9.96,9.06,8.05,7.32,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.36,1.7,12.53,156.97,1.21,1.94,1.1,4.69,21.98,5.46
stock102073,30.18,1.03,1.01,0.08,0.43,0.09,0.94,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-0.89,0.54,-0.04,-0.61,0.41,1.04,1.04,-2.46,6.46,1561598.01,18664055800.0,0.84,3.15,16.8,31.91,-2.71,-24.73,-0.1,0.03,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.92,1.24,1.44,1.61,2.28,2.28,3.02,3.47,4.33,4.71,3.94,-117956.47,-348672.69,-25814092.08,23921512.77,0.67,0.59,0.73,1.43,1.05,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.16,0.05,-0.64,0.01,0.08,0.75,6.18,38.23,0.4,0.06,0.75,3.37,11.37,0.75
stock100591,31.18,1.1,1.03,0.02,0.43,-0.01,0.21,0.04,24.59,104.06,3.61,104.06,3.61,-234.9,3.68,7.55,7.64,3.0,17.36,-0.39,1.81,2.94,1.54,1.33,4.89,1.06,1.05,-1.36,7.37,498880.0,2721458640.0,1.83,2.7,22.47,35.86,0.03,3.27,-0.06,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.62,1.27,1.56,1.81,2.58,2.58,4.29,5.0,5.96,5.93,4.52,-232260.01,-712703.5,58098800.13,159387958.0,3.5,2.78,2.9,3.11,2.28,-0.21,2.78,2.44,20.38,28.38,0.4,2.99,7.29,0.04,-2.29,-5.44,-2.41,0.11,0.88,7.41,54.97,0.5,0.12,0.83,3.57,12.73,1.73
