code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.13,1.16,1.05,-0.01,1.24,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.26,1.2,-2.96,6.26,2587235.92,92927610700.0,0.28,0.49,-5.06,-11.56,-7.81,-26.64,-0.11,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.68,1.09,1.23,1.23,1.43,2.69,1.17,1.38,1.48,2.27,3.57,-97413.2,-416402.0,60379896.72,274938797.0,0.43,0.57,0.63,0.77,1.71,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.48,1.16,6.02,36.25,-0.05,-1.5,1.13,3.06,9.39,2.17
stock101047,40.9,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.13,1.0,0.33,8.93,112799.13,383478551.0,2.94,2.36,3.31,-1.18,35.14,-26.51,0.02,0.42,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.47,2.26,2.51,2.51,3.28,3.69,2.92,3.03,3.28,4.15,5.28,-192426.03,-577506.93,65400024.1,82417923.29,4.57,5.08,4.87,4.72,7.36,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.25,27.58,0.38,0.43,0.09,5.25,27.58,7.95
stock100999,5.27,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,-0.48,8.2,980489.86,7904218730.0,1.24,2.72,-8.03,-8.51,-0.75,-36.96,-0.02,0.06,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.54,1.18,1.39,1.39,2.01,6.24,2.04,2.7,2.6,3.67,4.77,-65188.56,-455519.3,40212248.16,110327456.0,0.58,1.09,1.09,1.26,2.51,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.44,89.2,0.68,-0.2,1.15,4.22,17.84,2.18
stock103596,9.92,1.14,1.05,-0.02,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.44,1.22,4.17,10.2,465569.27,948249621.0,4.91,7.53,-8.57,-0.7,4.42,26.85,0.25,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.31,1.34,1.34,2.17,3.29,2.82,2.54,2.78,5.17,6.03,-156529.99,-495059.41,111888768.0,183944483.0,2.19,2.87,3.84,5.3,5.4,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.32,1.16,11.15,124.34,0.62,0.27,1.31,4.46,19.86,4.34
stock100042,13.35,1.16,1.05,0.01,0.44,0.01,1.02,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.48,1.41,-4.06,8.12,882998.49,13019400000.0,0.68,0.08,0.23,-7.93,5.87,-28.15,-0.19,0.11,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.76,1.17,1.25,1.25,1.59,3.78,2.18,2.17,2.2,3.18,4.62,-118872.61,-320076.94,35433958.34,107580881.0,1.25,1.35,1.51,1.65,2.76,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.47,1.45,9.49,89.97,0.44,0.93,1.57,4.18,17.45,2.9
stock100508,10.05,1.01,1.0,0.05,0.31,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.32,1.09,0.63,8.33,275015.88,4520422770.0,0.61,1.5,-5.19,6.35,5.35,-17.76,0.03,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.7,1.24,1.33,1.42,1.88,2.99,2.86,3.13,3.0,3.72,4.88,-70012.24,-370280.47,69824819.58,82720826.66,2.03,3.72,3.44,4.87,4.94,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.07,1.33,10.5,110.32,0.37,-0.11,0.88,3.9,15.18,3.51
stock102319,7.64,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.32,1.08,-3.49,7.64,299698.82,2026096190.0,1.48,0.43,-1.06,2.34,20.67,-27.39,-0.15,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.3,1.16,1.31,1.41,2.0,2.72,2.63,2.89,2.68,3.58,4.44,-52842.61,-257968.3,19800849.69,57662719.77,1.68,2.65,2.53,3.26,5.01,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.25,1.27,9.69,93.89,0.58,1.2,1.06,3.93,15.41,5.33
stock100266,66.08,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.24,1.17,2.63,9.63,368092.91,1087554860.0,3.38,12.49,-13.37,-21.95,-5.26,-41.62,0.15,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.88,1.32,3.53,3.53,4.16,4.48,3.41,4.19,4.09,4.94,5.79,-289458.44,-6297342.9,52050538.03,-1137578280.0,5.11,6.06,5.52,5.03,4.94,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,6.09,37.14,0.38,0.68,0.11,6.09,37.14,5.24
stock101038,18.2,0.97,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.44,1.05,-8.64,8.05,364425.06,1361282180.0,2.68,14.74,-4.75,5.82,30.27,-26.77,-0.4,0.15,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.75,1.27,1.37,1.53,2.13,2.6,3.42,3.42,3.39,4.43,4.6,-148820.7,-689074.34,43563654.99,-66330078.3,3.08,4.96,5.08,5.79,6.63,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.88,0.76,11.85,140.46,1.7,4.3,0.44,5.02,25.19,7.95
stock102820,29.99,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.92,0.84,0.88,6.64,899700.0,2906650910.0,3.1,6.37,-3.16,11.2,29.37,-16.76,0.03,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.19,1.15,1.24,1.46,1.86,2.48,2.16,2.73,2.55,3.38,3.93,-141296.49,-620547.12,59053066.3,13641688.93,1.53,2.31,2.21,2.65,3.42,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.64,7.11,50.52,0.67,0.41,0.44,3.34,11.16,2.67
stock103239,10.72,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.47,1.23,1.79,8.58,332856.0,4304472000.0,0.77,2.1,-11.18,-3.25,14.04,-22.26,0.09,0.04,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.34,1.24,1.27,1.3,1.88,2.8,2.62,2.58,2.86,3.99,4.98,-72631.52,-231677.33,31717288.64,23366392.53,1.63,2.23,2.59,2.76,3.3,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.51,72.45,0.57,0.43,0.67,3.93,15.48,3.39
stock101316,5.78,1.19,1.06,0.0,1.02,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.38,1.24,-7.51,8.34,796419.15,11987027500.0,0.66,8.75,-8.4,-23.14,-23.14,-18.13,-0.35,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.02,1.18,1.35,1.35,1.4,3.18,1.68,2.17,2.17,2.36,4.68,-81664.54,-359859.33,36253255.89,53897609.14,0.89,1.39,1.39,1.55,2.47,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.32,8.95,80.11,0.23,-2.06,1.21,3.75,14.07,2.33
stock100729,30.96,1.06,1.02,0.01,0.09,0.01,0.24,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.77,7.41,9.94,429589.32,1482498860.0,2.9,27.16,-3.13,1.41,1.41,1.41,0.45,0.45,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.62,1.31,1.61,1.61,1.61,2.27,4.5,4.73,4.73,4.73,6.06,-220622.15,-1059543.95,148926937.0,476563082.0,3.54,4.79,4.79,4.79,6.03,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.22,0.83,11.15,124.21,2.47,2.42,0.75,4.43,19.66,3.97
stock103125,10.75,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.31,1.11,-1.64,7.35,330351.7,4506695600.0,0.73,4.89,-10.49,-3.76,8.81,-7.01,-0.07,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.09,1.22,1.28,1.32,1.56,2.84,2.2,2.2,2.47,3.36,4.31,-41986.15,-144695.69,2639189.29,-4219714.39,0.98,1.34,1.43,1.83,2.66,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.13,1.14,8.02,64.33,0.68,0.4,0.84,3.63,13.16,2.75
stock101786,5.15,1.13,1.04,0.05,0.78,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.35,1.27,-1.1,7.04,590448.8,9762462330.0,0.6,5.17,-9.97,-9.01,-0.19,-27.67,-0.04,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.29,1.18,1.22,1.23,1.64,2.92,1.93,1.96,2.01,2.82,4.07,-31086.32,-89981.62,27746685.11,46545931.64,0.45,0.56,0.59,0.61,1.13,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.28,7.39,54.68,0.18,-0.59,1.15,3.47,12.07,1.35
stock101232,59.05,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.09,0.91,7.57,6.93,473644.99,1102565780.0,4.3,15.2,28.01,69.68,113.18,80.91,0.33,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.39,1.34,1.79,2.32,2.55,2.58,3.69,3.71,3.46,3.74,4.3,-205201.74,-1742911.26,-59777589.67,-874775962.0,2.65,3.1,3.03,2.92,4.0,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.02,0.85,9.06,82.03,1.27,2.4,1.02,3.76,14.16,3.21
stock101036,8.81,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.21,0.87,-2.43,7.2,283682.0,1989807730.0,1.43,0.69,-7.36,-4.65,5.64,-33.71,-0.1,-0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.21,1.27,1.34,1.34,2.04,2.55,3.06,2.52,2.39,3.88,4.12,-41399.99,-132877.28,12602240.5,39394874.42,1.07,1.34,1.38,2.02,2.27,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.17,1.06,7.62,58.02,0.6,-0.4,1.06,2.97,8.85,1.72
stock100714,18.37,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.69,8.24,198082.09,2866372260.0,0.69,15.8,-9.82,-17.4,-8.88,-14.0,-0.03,-0.08,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.79,1.26,1.47,1.47,1.85,2.45,3.11,3.33,3.22,4.44,4.88,-74281.18,-299259.23,14396799.01,75475884.99,2.69,3.36,3.6,3.93,5.92,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.06,7.93,62.88,0.37,0.51,1.24,3.74,13.98,4.5
stock103087,9.45,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.36,1.07,-0.33,8.61,531621.27,2598889190.0,2.05,13.38,-14.01,-9.97,18.29,3.34,-0.02,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.84,4.72,5.12,5.12,5.12,9.34,3.54,3.81,3.72,4.57,5.03,-2877038.27,-23991110.56,474742009.0,-2218833910.0,5.59,6.59,6.67,5.95,5.53,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.4,1.38,9.94,98.77,0.04,1.26,0.82,4.25,18.03,3.81
stock100855,22.86,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,2.29,9.2,310365.65,854881528.0,3.63,0.23,-10.81,-20.35,-14.54,-42.84,0.13,0.43,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.83,1.27,1.47,1.51,2.07,4.01,3.12,2.92,3.54,4.91,5.57,-246285.35,-922745.2,11656423.16,20329481.18,5.69,6.9,10.41,11.99,13.0,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.45,0.23,5.49,30.1,0.5,0.39,0.09,5.49,30.1,11.84
stock103156,6.51,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.12,1.32,7.47,207935.91,5518100030.0,0.38,3.47,-10.58,-5.65,3.83,-16.54,0.06,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,3.05,1.29,1.31,1.33,1.77,2.63,3.48,3.23,3.44,4.22,4.38,-67167.58,-195564.12,43966311.89,60852637.69,2.29,2.88,3.74,4.42,4.24,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.21,1.15,7.67,58.88,0.22,-0.94,1.08,3.5,12.24,3.78
stock102708,9.3,1.09,1.03,0.01,0.44,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.09,-0.53,8.28,559608.9,5124266890.0,1.09,3.09,0.22,0.22,18.17,-30.6,-0.03,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.98,1.22,1.3,1.36,2.37,3.25,2.69,2.71,3.23,4.61,4.96,-132278.08,-460786.29,-11794719.85,-14774418.26,1.96,2.68,3.28,3.42,3.66,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.06,1.07,9.68,93.62,0.67,-0.3,1.19,3.71,13.75,3.0
stock101465,13.97,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.1,3.35,8.87,220285.57,2623052060.0,0.84,0.41,-3.25,-2.17,18.69,-20.08,0.18,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.37,1.26,1.48,1.6,1.97,4.63,3.33,3.55,3.93,4.67,5.32,-238382.9,-1036040.53,31695318.03,-136398935.0,8.09,10.3,10.66,9.57,9.17,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.19,103.85,0.63,2.88,0.84,4.58,21.02,7.71
stock101143,36.95,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.05,2.53,8.35,1500170.0,2243302930.0,6.69,0.15,-6.34,-7.62,39.33,19.66,0.13,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.97,1.32,1.51,1.71,2.28,2.43,3.69,3.27,3.87,4.77,5.01,-153690.19,-633036.74,50700096.12,-79921603.2,0.7,0.92,0.98,1.05,0.87,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.22,0.93,8.07,65.14,0.57,1.05,0.84,3.89,15.1,0.68
stock101983,11.28,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.01,2.69,7.84,235789.95,864558966.0,2.73,5.84,-4.65,-10.83,2.08,-21.99,0.13,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.74,1.13,1.22,1.26,1.61,2.33,2.18,1.95,2.26,3.25,4.66,-45906.92,-168795.0,17738647.04,92581158.52,1.93,2.72,3.23,3.82,5.64,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.01,0.9,8.91,79.34,0.46,0.6,0.84,3.53,12.47,4.36
stock102086,10.01,1.19,1.06,0.08,0.34,0.19,0.49,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.3,-1.06,7.64,1425677.85,16225024400.0,0.88,10.26,-7.74,-9.08,-9.25,-33.22,-0.05,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.9,1.22,1.32,1.32,1.88,2.72,2.43,2.31,2.3,3.45,4.43,-205734.76,-543584.33,-22776129.3,51107800.6,1.18,1.17,1.14,1.35,2.06,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.52,9.48,89.89,0.8,2.38,1.56,4.02,16.18,2.31
stock100584,26.11,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.18,1.13,9.3,8.47,321819.83,1896930420.0,1.7,21.29,-14.49,-13.08,18.02,-19.01,0.49,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.42,4.02,4.16,4.16,4.78,4.78,3.05,3.06,3.3,4.22,5.26,-739226.55,-1953258.46,177745774.0,154167573.0,2.81,2.88,3.07,3.02,4.41,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.79,0.27,5.42,29.37,0.49,0.69,0.05,5.42,29.37,4.26
stock101716,9.2,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.94,-2.8,8.81,1095057.6,4077907540.0,2.69,1.0,-2.94,-14.64,6.11,-28.1,-0.14,-0.07,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.22,1.19,1.37,1.42,1.9,3.49,3.24,2.91,3.25,4.04,5.07,-175252.62,-557473.14,29127116.32,207041656.0,1.37,1.48,2.15,2.26,3.37,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.51,0.86,10.46,109.44,-0.16,2.03,0.98,3.96,15.65,2.4
stock103349,12.23,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.45,8.72,269060.0,2547601970.0,1.06,4.3,-8.53,-0.73,31.36,-17.53,0.13,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.68,1.33,1.48,1.68,1.9,3.14,4.25,3.84,3.78,4.34,5.18,-131603.43,-436008.54,-8140773.84,-42253530.31,3.25,3.43,3.37,3.25,4.16,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.17,84.0,0.51,0.04,1.27,4.05,16.38,3.19
stock101651,73.48,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.91,0.86,7.3,4.83,9065507.62,35595195600.0,2.55,7.83,5.17,10.71,11.23,10.68,0.21,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.88,1.12,1.19,1.2,1.31,2.45,1.73,1.96,1.84,2.27,2.94,-193661.87,-473848.13,-71062517.8,-177047807.0,0.22,0.23,0.22,0.21,0.34,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.39,0.71,0.31,0.73,2.71,7.35,0.37
stock101398,9.77,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.3,1.09,-3.65,8.11,610832.17,5115772990.0,1.19,12.57,-4.4,-9.37,18.86,-33.4,-0.17,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.46,1.25,1.34,1.35,1.85,3.52,2.97,2.64,2.7,3.47,4.64,-74769.74,-202086.41,68507137.08,143753555.0,0.94,1.01,1.3,1.47,2.54,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.31,1.2,9.76,95.23,0.24,-0.32,1.15,3.95,15.61,2.52
stock103553,17.17,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.13,-0.62,8.07,1898471.54,3539447290.0,5.36,0.21,-7.79,-4.35,7.99,-30.12,-0.03,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.01,1.2,1.22,1.28,1.81,5.68,2.15,2.32,2.48,3.42,4.69,-222535.2,-628419.58,20426534.24,-56966272.52,0.98,1.23,1.41,1.52,1.99,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.58,1.2,8.53,72.76,-0.14,0.85,0.94,3.94,15.5,2.18
stock103474,11.08,1.15,1.05,-0.12,0.13,0.04,0.58,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.47,9.25,1068567.52,5917869820.0,1.81,1.96,-6.5,-18.23,-8.13,-30.23,0.03,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.97,1.2,1.34,1.4,1.77,3.07,2.55,2.35,2.6,3.94,5.44,-266890.75,-929938.65,7315090.06,88216325.53,2.09,2.57,3.33,4.3,7.88,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.62,1.06,0.48,1.16,4.62,21.31,6.52
stock103309,22.93,0.95,0.98,0.01,0.3,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.14,2.97,7.36,306992.9,2214024290.0,1.39,22.11,-4.3,-0.52,16.22,-24.94,0.13,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.37,1.14,1.29,1.42,1.72,2.02,3.1,2.49,2.56,3.59,4.47,-68294.25,-260265.87,42849810.43,67243579.25,2.16,2.62,2.45,2.65,3.29,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.04,64.6,0.27,1.46,0.63,3.66,13.37,2.36
stock100167,6.53,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,2.69,8.1,355532.13,1402179000.0,2.54,0.84,-1.21,7.4,20.26,-10.18,0.13,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.39,1.18,1.22,1.35,1.54,2.69,3.26,2.75,2.57,3.1,4.77,-159264.12,-312452.47,-13417271.64,-15170123.4,3.69,3.22,2.79,2.56,5.41,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.81,60.94,0.31,-0.57,0.97,3.71,13.79,4.71
