code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103231,13.77,1.09,1.03,0.0,0.1,0.01,0.22,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.12,0.66,12.69,4.96,305310.28,1039051920.0,2.94,42.46,-8.02,-0.36,-10.18,64.12,0.42,0.07,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.28,1.26,1.3,1.35,1.87,2.42,3.07,3.06,3.17,3.32,3.28,-40662.26,-130090.73,38987268.17,83950020.42,1.01,1.27,1.41,2.46,2.34,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.62,0.51,7.21,51.99,0.82,1.23,0.71,3.3,10.86,1.96
stock101856,22.27,1.07,1.02,0.01,0.17,0.01,0.08,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.62,0.75,-10.39,4.85,579020.0,1590171130.0,3.64,27.39,-14.41,-11.63,-23.6,-17.4,-0.3,0.28,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.75,1.35,1.4,1.48,1.65,1.82,3.31,2.86,2.53,2.39,2.85,-240816.09,-671576.49,74612002.85,155956270.0,2.77,2.9,2.5,3.07,3.5,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.57,0.2,9.49,89.97,1.63,0.91,0.21,4.14,17.18,5.17
stock101911,14.55,1.1,1.03,0.01,0.24,0.0,0.37,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.5,0.73,9.56,4.72,250078.12,1175238750.0,2.13,8.52,-11.06,-17.38,-8.55,62.21,0.3,0.14,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.04,1.36,1.47,1.47,2.29,3.29,4.06,3.48,3.68,3.43,3.1,-85444.33,-233573.81,104712488.0,256866326.0,2.15,2.25,2.54,2.68,2.89,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.77,0.32,5.78,33.45,0.86,1.49,0.53,2.77,7.66,2.4
stock100961,6.99,1.22,1.07,0.02,0.57,0.06,0.61,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,0.91,1.01,7.7,3.67,1181622.03,17072166700.0,0.69,3.13,17.28,32.14,75.19,124.04,0.19,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.19,1.47,1.78,2.3,2.83,3.04,5.9,4.24,3.97,3.06,2.43,-1033578.54,-4444531.63,-898044087.0,-2376439350.0,7.11,4.47,4.12,2.73,1.57,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.19,1.16,5.79,33.49,0.46,-0.57,1.38,2.49,6.19,1.14
stock101462,10.82,1.05,1.02,0.01,0.22,0.0,0.43,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.65,0.57,-1.04,3.55,498644.5,2865042950.0,1.74,5.68,6.6,8.53,1.03,21.71,-0.02,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.08,1.16,1.23,1.23,1.41,2.09,3.82,2.56,2.26,2.45,2.2,-134719.98,-235343.96,-25890879.62,10459582.77,4.8,2.62,2.2,2.31,1.6,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.36,0.45,4.53,20.51,0.44,0.29,0.47,2.2,4.83,1.23
stock101127,32.91,0.65,0.88,0.06,0.2,0.05,0.63,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.7,0.57,-12.94,3.31,3987800.43,19721317000.0,2.02,12.81,5.01,16.29,-2.63,3.72,-0.25,-0.02,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.74,1.24,1.27,1.27,1.4,1.81,1.96,1.76,2.11,1.92,1.94,-1048669.37,-2560574.15,-321828984.0,-657092935.0,2.05,2.16,1.8,1.24,0.84,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.15,0.43,4.48,20.09,-0.04,0.56,0.25,2.07,4.28,0.66
stock102330,22.67,1.02,1.01,0.02,0.14,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.3,0.52,12.56,5.62,262812.74,1768505710.0,1.49,8.65,-0.31,-0.31,-0.31,39.42,0.47,0.39,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.69,1.32,1.32,1.32,1.62,2.68,6.14,6.14,6.14,3.58,3.71,-76358.52,-76358.52,-6451257.32,-6451257.32,5.94,5.94,5.94,4.89,5.7,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.91,0.48,7.96,63.29,1.87,4.87,0.74,3.66,13.4,5.27
stock103300,4.88,1.29,1.1,-0.02,0.73,-0.06,1.9,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.68,0.85,1.63,4.14,361714.99,20938199700.0,0.17,0.12,-11.43,7.02,3.39,37.46,0.04,-0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.48,1.31,1.4,1.5,1.93,2.11,3.52,3.19,3.04,3.44,2.61,-204432.55,-557381.5,-29490334.18,-122068763.0,3.3,3.22,2.67,3.04,1.66,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.22,0.69,4.64,21.57,-0.06,-1.11,1.27,2.27,5.15,1.16
stock101602,40.24,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.34,0.34,0.12,2.77,6020883.09,8622836840.0,6.98,15.74,6.88,2.34,3.93,26.07,0.0,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.67,1.15,1.17,1.17,1.42,1.42,1.75,1.76,1.67,1.55,1.72,-395074.87,-1002452.52,-388194678.0,-466639380.0,0.68,0.8,0.65,0.51,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.31,0.19,3.86,14.86,0.37,1.05,0.15,1.95,3.82,0.47
stock102292,12.4,1.17,1.06,0.02,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.47,0.84,6.35,5.59,170585.25,2808710230.0,0.61,2.91,-7.19,5.8,-5.92,6.8,0.23,0.08,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.54,1.27,1.34,1.34,1.46,2.58,2.67,3.68,3.18,3.05,3.59,-122294.66,-599172.58,55985045.4,-298601240.0,4.91,8.87,6.73,6.69,8.41,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.5,0.4,6.67,44.55,0.67,1.39,0.99,3.07,9.43,5.89
stock101008,22.22,1.22,1.07,0.01,0.2,-0.0,0.1,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.62,0.87,3.69,5.69,288246.17,2261442440.0,1.27,25.79,-10.69,-0.98,-7.42,25.54,0.13,0.13,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.54,1.52,1.68,1.68,1.99,2.29,5.05,4.71,4.15,3.75,3.62,-246653.84,-884418.71,76202602.08,-6079245.05,4.4,4.26,4.02,3.94,4.69,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.85,0.26,7.02,49.3,0.93,4.08,-0.16,3.7,13.67,5.51
stock103151,12.57,0.97,0.99,0.03,0.27,0.04,0.51,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.66,0.81,3.78,4.59,226510.95,1764146660.0,1.28,0.0,-14.02,-8.71,-8.25,21.68,0.11,0.11,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.81,1.3,1.41,1.41,1.54,1.95,3.22,3.14,2.94,2.86,2.93,-32579.09,-130698.56,59934862.22,97757987.84,1.0,1.32,1.47,1.92,2.19,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.61,0.7,5.84,34.12,0.8,1.16,0.53,2.83,8.03,2.07
stock100326,5.04,1.12,1.04,0.04,0.91,0.02,4.03,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.67,3.2,2.79,316056.77,7308431030.0,0.43,0.75,-8.2,6.11,3.28,35.12,0.06,0.02,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.67,1.14,1.2,1.25,1.51,1.58,1.73,2.07,2.61,2.18,1.78,-54028.28,-153202.64,38797525.19,53834672.24,1.72,2.04,2.14,1.95,1.21,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.1,0.64,3.75,14.09,0.04,-0.6,0.79,2.04,4.16,1.1
stock100704,13.5,1.1,1.03,0.01,0.45,-0.03,0.21,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.76,0.94,-4.22,4.38,320760.0,2684561810.0,1.19,0.01,-8.04,-1.1,-8.85,12.78,-0.11,-0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.51,1.21,1.22,1.24,1.46,1.72,2.98,3.03,2.88,2.5,2.67,-135681.91,-344829.07,88139390.33,134860732.0,3.43,3.84,3.81,3.56,3.29,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.0,0.7,6.02,36.26,0.19,-1.08,0.89,3.08,9.49,4.26
stock103232,13.88,1.35,1.12,0.01,0.28,0.23,3.43,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.21,1.1,0.43,3.93,1965941.37,25449106700.0,0.77,7.93,-6.78,38.11,35.41,82.39,0.01,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.03,1.21,1.66,1.78,2.22,2.42,3.58,3.74,3.22,2.99,2.59,-576104.88,-4983432.73,-188495072.0,-2293927860.0,2.35,2.58,1.91,1.68,1.25,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.66,1.37,5.22,27.23,-0.19,-1.33,1.28,2.27,5.13,0.77
stock103192,19.13,1.53,1.18,0.02,0.26,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.65,1.53,2.16,4.56,3826000.0,42182556300.0,0.91,10.21,1.27,35.67,91.3,152.71,0.06,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.22,1.26,1.92,2.55,3.37,3.63,5.41,5.5,4.9,3.89,2.99,-3883536.94,-62282397.43,-3571713990.0,-66195056600.0,6.18,6.21,5.3,3.75,2.37,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.45,5.88,34.6,0.79,1.27,1.7,2.76,7.6,2.02
stock101969,8.85,1.18,1.06,-0.03,0.38,0.09,0.36,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.64,0.92,-5.38,4.9,250867.63,5931212500.0,0.42,0.0,-11.5,-11.76,-24.68,-2.43,-0.16,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.84,1.25,1.28,1.49,1.59,2.07,3.0,2.6,2.7,2.87,2.95,-98701.18,-276906.79,38384292.53,133721751.0,2.9,3.45,3.81,5.14,4.55,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.26,-0.37,0.68,2.98,8.88,4.11
stock103412,5.0,1.17,1.06,0.06,0.62,0.17,0.89,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.85,0.98,-1.53,3.35,383905.94,18461153600.0,0.21,1.26,-5.48,1.83,0.81,34.05,-0.03,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.83,1.13,1.19,1.28,1.56,1.65,2.77,2.68,2.49,2.11,2.11,-88032.36,-266230.01,56915501.9,114964819.0,2.35,2.67,2.48,2.34,1.62,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.52,0.79,4.0,15.99,-0.19,-1.41,1.11,2.2,4.85,1.48
stock102082,7.03,1.03,1.01,0.0,0.27,0.3,8.29,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.54,0.66,5.81,4.42,930469.8,42738316700.0,0.22,4.03,10.53,3.08,2.78,61.24,0.17,0.11,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.76,1.34,1.34,1.45,1.81,2.29,4.16,3.39,3.41,3.58,2.84,-215828.59,-381113.6,-27717759.68,97208066.75,1.62,1.41,1.5,1.69,1.13,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.49,42.18,0.84,-0.04,0.47,2.74,7.51,1.05
stock100851,29.45,1.39,1.13,0.02,0.29,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.55,1.35,5.9,4.35,5784274.5,39628804700.0,1.46,24.41,13.71,60.75,119.12,208.05,0.17,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.23,1.31,2.02,2.55,3.52,4.0,4.59,5.05,4.43,3.67,2.92,-4998852.38,-140257457.0,-5458813340.0,-1.57026949e+11,5.24,5.34,4.52,3.39,2.12,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.66,1.38,6.04,36.44,1.03,0.86,1.34,2.56,6.57,1.43
stock100523,4.86,0.91,0.97,0.05,0.74,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.6,0.67,7.68,2.62,227390.86,12095478400.0,0.19,3.36,-5.26,15.99,22.42,50.46,0.13,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.58,1.18,1.35,1.49,1.76,2.09,2.49,2.51,2.44,1.99,1.74,-65648.06,-237906.52,78520201.31,150031984.0,2.47,2.7,2.38,1.92,1.3,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.21,0.71,3.69,13.64,0.4,-0.09,0.77,1.72,2.95,0.93
stock101973,8.62,1.09,1.03,0.08,0.41,0.11,0.58,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.56,0.75,5.03,3.43,547637.22,3720016780.0,1.47,4.13,-13.8,2.62,3.86,51.76,0.11,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.11,1.21,1.32,1.45,1.95,2.09,2.35,2.82,2.83,2.79,2.21,-71138.81,-466127.27,36714534.22,-12003498.62,1.06,2.13,2.18,2.12,1.38,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.39,0.67,5.33,28.42,0.57,1.03,0.76,2.48,6.14,1.47
stock102818,10.16,1.1,1.03,0.02,0.49,-0.14,2.38,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.68,0.82,-0.4,4.24,417969.66,7934224550.0,0.53,4.46,-8.88,-13.16,-12.71,23.15,-0.01,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.18,1.22,1.32,1.63,1.82,2.88,2.78,2.97,3.52,2.63,-66046.29,-207811.18,62453471.15,201232066.0,1.4,1.83,2.29,2.28,1.68,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.52,0.47,5.29,28.01,0.62,0.36,0.7,2.65,7.01,1.55
stock101090,12.69,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.06,0.42,10.86,6.23,150246.11,118665250.0,12.66,0.0,-24.28,-24.28,-24.28,-29.7,0.44,0.16,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.04,1.28,1.28,1.28,1.59,2.63,5.46,5.46,5.46,3.58,4.05,-54856.82,-54856.82,41429767.78,41429767.78,5.38,5.38,5.38,5.03,4.76,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.7,0.54,8.12,65.89,0.64,0.85,0.16,3.01,9.04,2.34
stock100675,35.5,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.74,0.71,-5.32,3.99,2319944.26,9109975130.0,2.55,20.83,-6.51,26.65,15.22,33.21,-0.13,0.07,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.25,1.18,1.44,1.44,1.58,1.74,2.83,3.12,2.74,2.38,2.43,-526525.39,-2675147.2,-183387041.0,-1645399420.0,2.08,2.5,2.01,1.69,1.41,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.31,0.46,5.35,28.67,0.43,0.87,0.71,2.61,6.83,1.17
stock102279,9.56,1.13,1.04,0.03,0.82,0.07,0.81,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,4.21,3.39,841299.03,22384881800.0,0.38,2.68,0.63,17.59,34.84,60.13,0.09,-0.05,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.98,1.22,1.42,1.64,1.84,2.03,2.4,2.68,2.7,2.11,2.2,-608535.12,-1970266.84,136238431.0,173329099.0,5.58,5.42,5.04,3.65,2.67,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.35,1.04,4.94,24.45,-0.07,-0.19,1.32,2.3,5.27,2.04
stock100528,18.89,1.23,1.08,0.06,0.55,0.02,2.95,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.96,1.11,3.67,3.44,792294.77,17386913100.0,0.46,1.21,8.56,28.33,21.32,56.37,0.08,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.33,1.53,1.55,1.78,2.22,3.84,3.18,2.76,2.67,2.25,-444731.54,-1222200.28,3624450.49,19899910.48,3.12,2.47,1.96,1.75,1.24,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.1,1.01,4.74,22.48,0.37,-0.48,1.52,2.34,5.46,0.89
stock101439,4.01,1.05,1.02,-0.01,0.58,-0.22,1.53,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.71,0.76,2.21,3.92,723480.79,35810447300.0,0.2,0.0,-3.61,-0.25,-1.23,47.43,0.06,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.34,1.17,1.23,1.27,1.78,2.02,2.77,2.98,3.27,2.86,2.49,-91610.01,-282826.91,551712.93,52851530.32,1.1,1.34,1.3,0.95,0.64,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.08,0.57,4.32,18.66,0.07,-1.45,1.18,2.22,4.92,0.48
stock100062,16.99,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.62,0.59,10.0,4.37,379498.66,1626416050.0,2.33,9.99,-15.13,-1.68,6.45,133.06,0.29,0.16,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.8,1.31,1.36,1.45,3.23,3.23,3.48,3.48,3.63,3.58,2.9,-84168.3,-266550.5,50690087.51,72253279.67,1.5,1.73,2.2,2.46,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.63,0.78,5.36,28.7,0.85,1.39,0.9,2.56,6.57,1.6
stock101573,8.57,1.1,1.03,0.02,0.39,0.02,1.27,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.54,0.74,3.0,3.54,1259630.91,14750331000.0,0.85,0.97,12.76,14.73,27.15,48.27,0.07,0.08,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.15,1.28,1.28,1.4,1.55,1.82,2.89,2.9,2.91,2.46,2.25,-390463.97,-873407.77,26615356.33,180621066.0,2.34,2.47,2.41,1.86,1.3,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.52,0.5,5.37,28.84,0.65,0.17,0.57,2.35,5.52,1.07
stock103078,13.25,1.12,1.04,0.02,0.22,0.04,0.4,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.7,0.61,-1.56,5.28,534727.6,2391594180.0,2.24,2.05,-6.56,-4.61,-19.16,2.77,-0.05,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.1,1.21,1.21,1.34,1.49,1.85,3.08,2.71,2.76,3.06,3.22,-85347.49,-168299.87,40500231.86,96897090.93,1.33,1.45,1.53,1.9,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.14,7.33,53.67,0.31,-0.03,0.58,3.36,11.31,1.52
stock103137,18.11,1.12,1.04,0.01,0.14,0.04,0.26,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.86,0.87,4.9,5.14,256286.29,892761626.0,2.87,0.71,-16.62,-23.75,8.05,52.96,0.16,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.14,1.31,1.46,1.82,2.58,3.76,4.3,4.09,4.45,3.86,3.32,-92839.99,-498119.59,54628706.43,217502188.0,2.37,4.28,4.65,3.83,2.65,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.78,0.43,6.34,40.22,0.9,0.98,0.74,2.91,8.48,1.86
stock100052,34.46,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.5,0.41,8.79,6.87,337432.1,949700669.0,3.55,0.0,-6.08,-9.24,-10.0,128.82,0.39,0.27,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.43,1.68,1.68,1.68,3.17,4.05,6.34,5.14,4.44,5.06,4.48,-297171.27,-556994.51,-14422259.55,-3477436.41,2.89,2.6,2.89,5.03,4.29,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.3,0.4,9.5,90.16,1.44,3.13,0.17,3.51,12.35,3.22
stock100690,10.92,0.9,0.97,-0.05,0.21,-0.0,0.22,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.58,0.75,1.32,4.51,154872.26,1715000440.0,0.9,12.45,-12.57,-17.89,-17.89,12.35,0.04,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.73,1.24,1.4,1.4,1.54,2.13,2.76,2.84,2.84,3.12,2.82,-28759.51,-159710.04,32620354.06,84223835.28,1.4,2.64,2.64,2.37,2.09,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.85,6.52,42.54,0.16,-0.36,0.92,2.93,8.56,2.01
stock102646,20.22,0.96,0.99,0.02,0.09,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.44,0.52,-4.58,3.36,361215.74,2663622550.0,1.36,26.8,6.03,3.37,-9.77,4.55,-0.09,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.21,1.21,1.33,1.34,1.4,2.63,2.59,2.33,2.09,2.03,-116291.56,-232648.08,-23636719.35,65410032.07,2.99,2.83,2.59,2.36,1.98,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.36,0.29,5.54,30.64,0.44,3.49,0.09,2.6,6.78,2.79
