code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101953,23.81,1.03,1.01,0.05,0.29,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.18,1.19,4.25,4.41,2191327.04,18857445400.0,1.16,11.71,1.71,18.75,15.25,28.68,0.12,0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.13,1.21,1.37,1.38,1.48,1.62,2.85,2.81,2.54,2.14,2.73,-486273.59,-1305321.15,138294206.0,31941676.84,1.5,1.36,1.13,0.8,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.08,1.36,7.77,60.41,0.06,0.61,0.79,3.64,13.26,1.69
stock102043,19.19,1.09,1.03,0.01,0.25,-0.05,0.12,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.42,1.23,-1.31,6.0,498328.45,2105503550.0,2.37,5.76,-12.01,6.43,6.43,6.43,-0.05,-0.06,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.42,1.24,1.24,1.24,1.24,1.85,2.32,3.61,3.61,3.61,3.52,-253861.05,-290507.75,93783577.5,106809541.0,3.24,2.99,2.99,2.99,1.91,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.09,1.35,10.29,105.85,-0.08,0.77,0.91,4.58,20.96,2.43
stock103289,21.63,0.91,0.97,0.03,0.22,0.01,0.53,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.33,0.98,-4.17,4.85,433409.83,4775632400.0,0.91,19.97,-3.82,-1.64,-7.45,-7.76,-0.12,-0.06,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.11,1.06,1.08,1.1,1.26,3.3,0.86,0.92,1.12,1.73,2.85,-57826.15,-118884.93,59880726.88,110116964.0,1.72,1.65,1.59,2.39,3.6,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.01,1.37,7.88,62.05,0.08,-1.59,1.07,3.42,11.68,4.0
stock102340,18.19,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.62,1.12,-4.39,6.23,958802.46,4494097010.0,2.13,1.6,-1.14,0.22,1.22,-8.07,-0.16,0.03,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,2.81,1.07,1.14,1.15,1.2,2.18,1.42,1.78,1.79,2.14,3.66,-102264.46,-344944.79,50148419.07,93431411.37,1.25,1.63,1.69,1.87,2.66,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.65,1.37,11.45,131.02,0.47,2.11,1.0,5.05,25.54,3.21
stock102663,17.63,1.18,1.06,0.02,0.45,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.3,1.36,0.12,4.26,475057.63,6753661140.0,0.7,7.94,-2.33,4.63,3.16,30.42,0.0,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.74,1.12,1.15,1.23,1.55,1.64,1.32,1.52,1.66,1.82,2.57,-59475.62,-170121.77,-11002834.94,-93902625.76,1.2,1.55,1.58,1.43,1.49,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.32,1.44,9.39,88.08,0.4,1.09,1.09,3.92,15.39,2.72
stock102602,8.04,1.26,1.09,0.0,0.63,0.05,1.3,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.45,1.35,0.91,4.22,515545.6,10103860200.0,0.51,42.14,-0.62,0.12,2.94,14.36,0.02,-0.02,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.46,1.12,1.27,1.27,1.38,1.57,1.86,1.59,1.79,1.79,2.55,-146918.76,-368321.31,66583889.22,134911071.0,2.67,2.45,2.23,1.83,1.88,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.03,1.48,8.47,71.82,0.02,-1.29,1.42,3.83,14.66,2.95
stock101223,9.55,1.13,1.04,0.03,0.3,-0.09,0.56,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.63,1.34,-1.13,5.1,596647.25,9097888070.0,0.66,24.32,-4.21,0.63,-3.83,-0.14,-0.03,0.0,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.94,1.09,1.09,1.11,1.28,1.77,1.22,1.22,1.39,1.94,3.05,-129956.62,-227135.56,31984785.06,15852675.97,2.3,2.08,2.03,3.19,3.56,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.13,1.47,10.28,105.6,0.12,0.47,1.08,4.07,16.56,5.44
stock102431,5.01,1.17,1.06,-0.08,0.64,0.07,0.26,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.22,-0.53,5.27,690773.83,10932044700.0,0.63,14.08,7.97,15.44,14.91,13.35,-0.02,-0.06,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.56,1.17,1.21,1.23,1.32,1.79,1.97,1.75,1.73,1.61,3.17,-149240.13,-279979.28,-14691070.19,-14029654.69,1.86,1.58,1.6,1.34,2.38,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.29,1.17,8.82,77.74,-0.3,-1.04,1.3,3.84,14.75,3.01
stock101903,18.42,1.34,1.11,0.01,0.73,-0.04,3.31,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,4.28,4.75,3822605.72,86304607300.0,0.44,2.71,25.22,32.14,26.42,38.49,0.13,-0.02,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.13,1.54,1.62,1.65,1.77,1.91,4.36,3.22,2.81,2.5,2.94,-7171863.39,-10422192.12,-4784975670.0,-6659083780.0,5.03,3.01,2.28,1.76,1.53,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.08,1.12,6.54,42.72,0.06,-1.0,1.22,3.53,12.48,2.05
stock101212,5.56,1.3,1.1,0.02,0.31,-0.14,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.41,1.06,4.51,3602221.9,39626825200.0,0.91,11.29,3.15,13.01,14.56,31.34,0.03,-0.1,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.52,1.24,1.34,1.62,1.62,2.44,3.15,2.43,2.31,2.04,2.74,-1971755.96,-4809457.47,-636635961.0,-1661909150.0,3.4,3.47,3.55,2.75,2.77,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.4,1.26,6.5,42.21,-0.42,0.5,1.43,3.56,12.66,3.76
stock101708,17.52,1.03,1.01,0.0,0.19,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.6,1.29,-3.18,5.83,398139.04,1857194710.0,2.14,9.81,-5.76,-11.07,-17.82,-9.97,-0.11,0.05,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.87,1.12,1.2,1.26,1.34,2.3,1.67,1.53,1.59,2.34,3.5,-75390.51,-192959.2,50962413.61,122150776.0,1.77,1.82,1.87,3.18,4.18,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.53,1.25,8.93,79.72,0.82,0.91,0.92,4.02,16.15,5.19
stock103172,16.22,1.09,1.03,-0.12,0.07,-0.03,2.97,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.13,1.23,4.04,6.78,642551.91,2129458770.0,3.02,1.49,11.4,11.1,20.51,14.87,0.17,0.14,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.65,1.36,1.43,1.52,1.52,1.92,3.18,2.47,2.33,2.56,4.13,-591323.96,-872469.9,-165375489.0,-113975452.0,4.18,2.89,2.54,2.68,3.09,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.26,1.37,11.47,131.66,1.08,1.54,0.86,5.02,25.21,3.89
stock102505,15.67,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.07,-0.04,5.84,443784.35,1631953760.0,2.72,3.88,-3.75,2.28,-1.32,15.73,-0.0,0.05,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.86,1.16,1.18,1.21,1.3,2.08,1.71,1.7,1.83,2.66,3.5,-100701.82,-170876.89,59220331.08,55303755.96,1.99,1.7,1.63,2.54,2.8,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.72,0.9,11.41,130.3,0.76,1.98,1.06,4.23,17.93,3.15
stock101730,16.29,1.2,1.07,0.01,0.23,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.46,1.36,2.05,5.02,859310.4,7842990040.0,1.1,28.73,-2.86,3.69,6.96,4.87,0.06,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.21,1.11,1.16,1.17,1.28,1.83,2.09,1.79,1.65,1.9,3.06,-97317.8,-221482.65,12848678.48,9481707.41,1.21,1.12,1.02,1.39,1.94,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.85,1.53,11.91,141.97,0.79,2.01,1.46,4.74,22.48,3.13
stock102719,9.29,1.07,1.02,-0.01,0.43,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.45,1.24,-1.43,4.51,476777.66,2619086390.0,1.82,0.0,-5.4,9.17,5.09,16.42,-0.04,-0.08,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.68,1.17,1.27,1.31,1.43,1.61,1.83,2.22,2.18,1.95,2.69,-175506.16,-381670.85,76380103.58,103678765.0,2.81,2.39,2.27,1.87,1.89,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.28,1.34,8.7,75.67,-0.3,-1.52,1.19,3.83,14.69,2.9
stock101015,4.22,1.08,1.03,-0.01,0.26,0.03,1.12,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.52,1.29,-3.15,5.42,736972.49,9063562870.0,0.81,12.17,-3.43,-5.59,7.38,7.38,-0.1,0.04,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.8,1.09,1.09,1.24,1.24,1.77,1.14,1.2,2.6,2.6,3.17,-77985.44,-156740.11,72305853.53,152258580.0,1.31,1.28,1.74,1.74,1.46,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.25,1.21,9.92,98.38,0.18,0.21,1.21,4.3,18.47,3.68
stock100575,10.5,0.94,0.98,0.04,0.23,0.04,0.48,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.37,1.28,-2.04,4.39,1169352.45,9285157180.0,1.26,6.77,-7.89,-2.51,-3.85,18.47,-0.05,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.69,1.15,1.15,1.22,1.48,1.69,1.41,1.81,2.02,2.05,2.61,-164524.74,-329848.68,183974955.0,256763995.0,1.21,1.23,1.51,1.38,1.31,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.01,1.46,8.52,72.57,-0.01,0.02,0.76,3.9,15.18,2.2
stock102937,27.49,1.13,1.04,0.02,0.19,0.02,0.46,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.38,1.34,1.34,5.26,744754.94,4911687700.0,1.52,14.48,-7.97,-9.75,5.73,11.23,0.04,0.29,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.49,1.12,1.26,1.33,1.51,1.93,1.21,1.45,2.39,2.35,3.19,-92585.16,-387049.86,141773612.0,317284060.0,1.2,1.63,2.26,2.03,2.02,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.55,1.86,12.79,163.62,1.07,2.35,1.54,4.62,21.39,2.94
stock102759,23.29,0.94,0.98,0.02,0.32,-0.04,0.16,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.35,1.04,-1.27,5.32,429717.19,3674757430.0,1.17,21.88,-8.16,-10.6,-17.09,-10.49,-0.04,0.03,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.6,1.14,1.24,1.28,1.53,2.07,1.51,1.63,1.61,2.15,3.2,-145144.23,-350734.02,157845425.0,317698470.0,2.97,2.74,2.45,3.03,3.08,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.61,1.23,8.62,74.35,0.86,1.0,0.81,3.62,13.11,3.83
stock103486,16.31,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.28,1.04,-4.03,5.42,1335271.59,5150360040.0,2.59,0.75,-1.39,9.54,2.51,15.67,-0.13,-0.01,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.55,1.1,1.18,1.24,1.24,2.5,1.16,1.47,1.4,1.89,3.17,-77297.3,-188097.18,38714314.73,46967542.95,0.6,0.57,0.51,0.84,1.11,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.15,1.39,10.16,103.32,-0.05,0.4,1.08,3.95,15.62,1.24
stock102953,4.42,1.09,1.03,0.03,0.45,0.06,0.16,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.38,1.18,-4.8,4.1,1374974.13,9055168320.0,1.52,0.21,-2.86,-1.56,-8.87,6.28,-0.12,-0.05,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.32,1.08,1.1,1.15,1.31,1.77,1.14,1.5,1.63,1.67,2.4,-93268.22,-198400.27,35016407.35,70953962.11,0.74,0.75,0.81,0.84,0.91,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.23,1.38,7.31,53.41,-0.25,-0.86,0.84,3.32,11.05,1.81
stock102578,15.81,1.12,1.04,0.03,0.17,0.01,0.18,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.58,1.31,-3.81,4.87,683307.1,4527413120.0,1.51,0.18,6.39,7.4,6.25,2.46,-0.11,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.71,1.13,1.13,1.13,1.24,1.8,1.48,1.26,1.54,1.75,2.86,-252933.47,-360683.26,-48361006.99,4872535.03,3.56,2.66,2.41,2.86,3.79,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.3,1.6,9.06,82.02,0.27,0.57,1.14,3.92,15.33,6.5
stock100319,7.37,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.69,1.22,1.91,6.62,691589.48,1720261490.0,4.02,1.4,-0.81,2.65,-13.8,17.17,0.08,0.11,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.21,1.09,1.14,1.26,1.83,4.59,1.24,1.57,1.95,3.07,4.03,-105208.74,-295092.18,79393619.26,204266913.0,1.63,1.93,2.33,4.1,3.72,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.69,1.41,11.66,135.87,0.67,1.86,1.01,4.48,20.09,2.98
stock100639,30.81,1.09,1.03,0.01,0.09,0.02,0.18,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.48,1.14,16.13,6.08,1016730.0,10212282200.0,1.0,12.99,-18.99,8.45,39.41,73.97,0.66,0.32,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.88,1.11,1.39,1.85,2.57,2.81,0.0,5.47,5.07,4.01,4.12,-6052.94,-2629392.13,0.0,-2932658210.0,0.69,9.84,9.07,6.21,5.67,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.85,1.45,12.12,146.97,2.02,1.77,1.04,4.57,20.84,4.51
stock103317,17.26,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.49,0.99,2.76,6.17,727109.88,778329224.0,9.34,3.14,-7.1,-0.52,-3.84,-4.32,0.1,0.3,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.08,1.06,1.13,1.14,1.2,1.96,1.48,1.65,1.52,2.34,3.72,-39409.82,-122742.26,32928161.95,65769626.21,0.91,1.04,0.97,1.32,2.82,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.96,1.3,9.84,96.73,1.88,2.35,0.78,4.09,16.72,2.96
stock100630,24.18,0.97,0.99,0.01,0.11,0.01,0.08,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.09,7.58,7.09,248265.73,1328124280.0,1.87,0.26,15.64,14.81,33.22,43.42,0.34,0.18,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.73,1.56,1.58,1.79,2.13,3.82,4.69,3.87,3.56,3.28,4.44,-1111788.33,-1754180.87,-902058970.0,-990827255.0,12.18,10.4,10.25,8.42,8.83,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.17,1.24,9.71,94.35,1.24,1.1,0.81,4.44,19.73,8.35
stock103193,7.6,0.69,0.9,0.0,0.85,0.18,1.13,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.66,0.77,-2.57,2.03,123060779.0,2.405988e+12,0.51,0.08,4.68,5.26,1.61,3.83,-0.03,-0.07,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.73,1.12,1.12,1.14,1.15,1.24,1.2,0.93,0.84,0.69,1.2,-428712.17,-582713.05,-74173734.76,-68952607.05,0.03,0.02,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.32,0.79,4.74,22.49,-0.33,-0.33,0.59,2.41,5.8,0.08
stock100635,6.0,1.15,1.05,0.02,0.43,0.07,0.58,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.45,1.23,-1.61,4.56,537048.09,3419699140.0,1.57,3.92,3.81,7.53,17.65,19.76,-0.04,0.04,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.71,1.2,1.28,1.36,1.47,1.69,3.01,2.34,2.11,1.7,2.71,-165719.19,-298017.29,76243696.3,40156682.65,2.13,1.72,1.6,1.13,1.29,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.28,1.29,7.85,61.67,0.26,-0.5,1.06,3.58,12.85,2.2
stock102792,10.28,1.07,1.02,0.05,0.53,0.05,0.88,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.32,0.65,3.91,3232130.78,62746256700.0,0.52,5.42,0.49,5.87,8.55,21.02,0.02,0.06,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.46,1.09,1.11,1.17,1.36,1.57,1.19,1.38,1.51,1.61,2.36,-418736.49,-873641.4,24642249.6,185846898.0,1.44,1.39,1.48,1.3,1.16,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.27,1.33,8.65,74.83,0.25,1.19,1.06,3.88,15.06,2.55
stock102664,25.93,1.31,1.1,0.01,0.13,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.49,1.35,0.77,5.29,201897.46,1083809560.0,1.86,1.24,14.68,23.48,26.67,24.36,0.02,0.41,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.36,1.19,1.28,1.35,1.45,3.1,2.66,2.26,1.97,2.42,3.2,-127947.3,-280985.77,-47201421.14,-9788202.23,5.16,4.72,3.95,3.34,3.62,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.31,5.0,25.04,0.31,0.47,0.11,5.0,25.04,6.02
stock100372,14.71,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.25,1.11,0.29,5.58,1319032.88,6934408590.0,1.9,7.95,-5.77,-8.41,-4.85,4.25,0.01,0.11,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.84,1.1,1.2,1.2,1.25,1.91,1.17,1.5,1.76,1.94,3.37,-211589.27,-935145.65,118654745.0,179632392.0,1.67,2.6,2.79,3.04,3.92,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.65,1.63,10.32,106.59,1.08,1.65,0.84,4.12,16.95,4.39
stock102579,6.09,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.22,1.21,-1.26,3.93,671589.46,3458566840.0,1.94,2.14,4.46,8.94,4.1,27.41,-0.03,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.55,1.15,1.19,1.24,1.49,1.78,1.87,1.56,1.53,1.81,2.35,-140980.9,-242757.96,77265642.83,97769567.58,1.77,1.41,1.22,1.25,1.41,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.06,1.46,8.47,71.72,0.02,1.02,1.16,3.72,13.82,2.76
stock102666,10.09,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.48,1.3,0.18,4.55,344583.64,1682044110.0,2.05,0.0,-4.45,-1.27,2.75,10.03,0.0,0.06,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.7,1.09,1.13,1.27,1.42,2.27,1.3,1.77,2.3,2.05,2.74,-69324.8,-217771.5,45646517.65,132743478.0,2.11,2.88,4.43,3.04,2.76,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.33,1.59,10.46,109.32,0.31,0.82,1.16,3.95,15.57,4.64
stock100619,11.03,1.03,1.01,-0.01,0.09,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.35,1.15,7.65,6.06,889734.95,1675698340.0,5.31,0.0,13.01,82.31,93.51,126.49,0.29,0.17,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.25,1.48,2.15,2.57,3.24,3.54,4.84,5.62,4.91,3.97,3.82,-4534203.32,14563961.88,-3361074150.0,10741748500.0,16.16,13.26,9.87,6.76,4.7,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.03,1.37,11.1,123.16,0.97,2.04,0.97,4.24,17.98,5.02
stock102216,30.45,1.19,1.06,0.02,0.11,0.06,0.35,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.64,1.26,3.47,6.43,190069.62,2601906770.0,0.73,13.79,11.29,25.05,15.52,2.39,0.14,0.04,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.1,1.17,1.29,1.3,1.32,1.83,2.31,1.97,1.95,2.72,3.94,-92562.81,-203508.16,23645498.5,-50747402.33,4.11,3.4,3.19,3.26,4.45,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.39,1.62,11.05,121.99,0.46,-0.7,0.93,4.6,21.14,4.98
