code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,48.9,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.48,1.02,0.15,5.88,134862.53,399836486.0,3.37,6.04,9.91,16.6,15.88,34.65,0.01,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.74,1.16,1.21,1.22,2.16,3.61,1.75,1.6,1.71,2.3,3.53,-58498.3,-105634.0,-12451018.7,-36859824.72,3.86,3.41,3.21,3.86,4.53,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.68,21.93,0.33,0.33,0.08,4.68,21.93,6.89
stock100999,5.15,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.42,1.27,-5.26,5.3,907066.7,9723107600.0,0.93,2.57,-0.77,-3.01,-8.36,2.39,-0.16,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.21,1.06,1.1,1.19,1.25,2.23,0.86,1.36,1.54,1.8,3.08,-52087.6,-118079.11,27935586.88,83303717.94,0.75,0.79,0.97,0.94,1.36,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.11,1.34,9.18,84.19,0.1,-0.04,1.08,4.15,17.19,2.28
stock100042,15.75,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.43,-1.97,4.93,1041739.79,13053048000.0,0.8,4.56,-4.14,1.55,-7.41,30.7,-0.06,0.07,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.12,1.13,1.2,1.56,1.81,0.89,1.46,1.68,2.48,2.92,-88975.18,-151717.12,84188522.59,87100555.52,0.83,0.76,0.87,1.43,1.59,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.28,1.46,9.38,87.94,0.27,0.23,1.5,4.19,17.55,2.75
stock100508,12.14,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.3,1.09,2.58,5.29,332208.24,4979087560.0,0.67,7.4,2.19,0.5,7.62,34.89,0.08,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.58,1.1,1.16,1.22,1.45,1.88,1.83,1.68,2.01,2.23,3.22,-73053.42,-147141.59,-4034903.35,-35850612.61,2.25,2.2,2.53,2.56,3.95,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.49,1.54,10.58,112.03,0.43,-0.0,0.89,3.98,15.85,3.84
stock102319,9.42,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.11,0.27,5.07,375840.0,2172833120.0,1.73,1.28,14.88,14.88,16.01,30.85,0.01,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.2,1.22,1.29,1.29,1.43,2.0,2.34,1.96,1.91,2.19,3.05,-238346.95,-350091.42,-54970207.7,-35781841.81,4.61,3.35,3.36,2.96,3.32,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.12,1.41,9.41,88.63,0.36,1.26,1.09,3.92,15.34,4.95
stock100266,70.01,1.15,1.05,0.02,0.17,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.22,1.19,-1.54,6.9,393375.45,1589498510.0,2.47,0.58,9.54,13.73,5.92,14.88,-0.06,0.39,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.67,1.17,1.2,1.2,1.32,4.48,2.4,2.01,1.83,2.48,4.11,-224040.5,-307442.24,-56275356.56,-60499472.65,4.94,3.49,2.92,3.95,4.6,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.34,28.48,0.29,0.44,0.1,5.34,28.48,4.81
stock102820,32.73,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.28,0.85,-0.07,4.53,981900.0,2845758470.0,3.45,10.33,-5.62,-9.39,-2.47,17.32,-0.0,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.92,1.07,1.15,1.16,1.34,1.86,0.9,1.07,1.42,1.75,2.72,-81817.66,-214003.08,105381555.0,278581091.0,0.98,1.05,1.33,1.56,2.24,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.44,0.72,7.09,50.2,0.47,0.23,0.4,3.35,11.21,2.7
stock100729,34.62,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.18,0.8,1.09,5.34,480374.1,1506206490.0,3.19,29.99,14.18,16.17,24.09,29.66,0.04,0.32,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.14,1.23,1.34,1.42,1.65,1.8,1.78,1.83,1.98,2.75,3.29,-135557.05,-327311.58,13815009.47,52400923.4,1.94,2.18,2.51,3.38,3.73,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.22,0.75,9.75,95.13,1.35,2.95,0.73,4.2,17.62,4.27
stock103125,13.67,1.05,1.02,0.02,0.31,0.06,0.61,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,3.32,4.74,420084.44,4599789510.0,0.91,3.44,0.07,2.4,-0.22,32.15,0.1,-0.03,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.2,1.22,1.54,1.63,1.84,1.73,2.0,2.21,2.9,-137994.76,-271794.96,39714749.31,76359849.04,2.9,2.83,3.09,2.69,2.33,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.07,1.35,8.0,64.0,0.54,0.46,0.86,3.62,13.13,2.99
stock101786,5.88,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.68,3.76,674143.48,10135609600.0,0.67,5.44,5.76,6.14,8.49,17.37,-0.06,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.68,1.29,1.11,1.09,1.24,2.22,-36672.55,-64366.61,-28911888.46,-26615880.19,0.63,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.28,1.31,7.16,51.2,-0.23,-1.2,1.17,3.44,11.8,1.27
stock101232,60.34,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,9.3,5.15,502755.15,1142737780.0,4.4,16.91,-10.87,-6.61,-1.15,25.6,0.31,0.13,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.21,1.32,1.32,1.55,3.18,2.65,2.82,2.67,2.84,3.28,-115290.07,-290269.82,68562607.02,57516806.48,1.84,1.81,1.64,1.71,2.34,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.04,1.03,8.73,76.2,1.08,2.01,0.98,3.66,13.38,2.93
stock101036,10.59,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-1.44,5.74,340998.0,1900317330.0,1.79,0.28,5.58,7.73,0.67,33.54,-0.05,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.8,1.15,1.22,1.22,1.53,2.04,1.65,1.63,1.8,2.74,3.42,-82093.84,-128552.6,-49487959.84,-73054851.51,2.12,1.55,1.52,2.17,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.35,1.36,8.11,65.76,0.72,-0.09,1.09,3.28,10.75,2.23
stock100714,24.05,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.55,1.17,2.9,5.92,259329.03,3288629260.0,0.79,11.93,0.08,3.98,11.34,39.02,0.1,-0.05,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.09,1.12,1.23,1.6,1.85,1.9,1.91,2.32,2.35,3.62,-94562.6,-190031.55,38540792.62,32243811.57,4.09,4.07,5.54,4.6,4.36,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.11,1.29,8.17,66.71,0.4,0.14,1.27,3.85,14.82,5.18
stock103087,9.25,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.09,1.49,5.73,540478.61,2587166960.0,2.09,6.09,4.88,4.05,5.71,-6.13,0.05,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.13,4.56,5.36,1.1,1.15,1.33,1.72,3.47,-118469.33,-183624.36,13702329.02,76202674.01,2.25,1.93,1.94,2.46,4.09,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.57,9.69,93.86,0.05,0.81,0.83,4.11,16.87,3.85
stock100855,22.24,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.34,1.24,-5.74,6.95,301948.03,996362167.0,3.03,0.29,-0.8,4.41,-0.98,4.41,-0.23,0.27,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.5,1.12,1.15,1.15,1.35,2.27,1.5,1.61,1.66,2.16,4.04,-141442.1,-215093.33,-5521169.86,-8989642.6,4.61,3.58,3.33,5.32,9.49,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.77,22.74,0.35,0.23,0.09,4.77,22.74,9.92
stock103156,32.82,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.34,7.22,2065978.27,5325423330.0,3.88,0.0,36.35,64.76,368.19,447.91,0.89,0.32,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.22,1.8,2.4,5.45,7.25,8.3,6.24,6.2,6.21,5.21,4.83,-13755441.18,20259548.5,-13091705600.0,19688268000.0,7.91,7.5,6.36,4.31,3.12,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.64,1.28,11.23,126.06,1.62,1.46,1.04,4.2,17.65,2.5
stock102708,9.58,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,0.6,6.38,576457.34,4968011200.0,1.16,2.81,0.1,-4.39,-1.54,16.09,0.02,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.98,1.08,1.11,1.17,1.38,2.37,1.08,1.33,1.79,2.35,3.84,-87756.83,-185782.89,40936671.75,97448786.0,1.79,1.91,2.52,2.79,3.23,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.38,9.94,98.74,0.53,-0.63,1.17,3.85,14.86,3.36
stock101465,14.65,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,-1.61,6.85,204919.16,2279942160.0,0.9,0.0,-1.68,4.48,11.05,11.47,-0.07,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.53,1.1,1.19,1.36,1.45,2.28,1.89,2.52,3.29,2.99,4.08,-158439.1,-376958.68,58964130.05,89399068.71,8.09,8.23,11.86,9.03,10.63,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.53,1.19,9.72,94.47,0.63,2.39,0.85,4.52,20.42,9.18
stock101143,61.05,0.97,0.99,0.01,0.07,0.01,0.04,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.08,7.17,6.16,2478630.0,2021652180.0,12.26,0.18,68.51,71.73,63.67,86.11,0.28,0.12,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.25,1.71,1.79,1.79,1.97,2.49,4.19,3.4,3.07,2.92,3.9,-1601725.13,-2268197.45,-1658901410.0,-2072180536.0,1.44,0.91,0.76,0.66,0.84,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.07,8.66,75.0,0.79,1.23,0.86,4.06,16.51,0.77
stock101983,12.77,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.03,-1.9,4.12,266935.97,1463950400.0,1.82,5.1,2.57,-0.93,5.1,17.05,-0.05,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.05,1.09,1.13,1.25,1.61,0.78,0.91,1.2,1.35,2.48,-34217.53,-88027.03,-15355818.32,19707491.7,1.77,2.1,2.45,2.23,3.13,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.28,1.05,8.92,79.65,0.45,0.1,0.85,3.55,12.61,4.41
stock102086,11.74,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.46,1.3,-0.83,4.85,1672073.73,18203536600.0,0.92,8.49,7.31,2.09,-4.71,27.39,-0.02,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.12,1.12,1.17,1.43,1.88,1.14,1.25,1.38,1.94,2.89,-137420.27,-216054.9,20994109.03,94377678.6,0.84,0.77,0.85,1.1,1.29,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.01,81.26,0.59,1.94,1.5,3.85,14.81,2.11
stock100584,31.59,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.33,1.14,1.64,5.72,389363.79,2650501930.0,1.47,35.68,-3.66,1.06,7.16,28.57,0.06,0.54,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.88,1.12,1.13,1.14,1.46,4.78,1.64,1.87,2.05,2.33,3.47,-62104.74,-133482.5,36912312.29,59361871.76,1.62,1.83,2.33,2.88,3.06,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.66,21.7,0.39,0.47,0.04,4.66,21.7,3.82
stock101716,8.6,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.33,0.97,-1.75,5.41,1023640.8,4004223830.0,2.56,1.74,-1.26,-0.81,-6.32,-4.12,-0.06,-0.13,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.51,1.07,1.07,1.15,1.26,1.98,1.04,1.23,1.26,1.8,3.21,-77630.04,-139771.87,65961110.33,57202386.45,0.93,0.94,0.96,1.23,1.99,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.05,10.42,108.59,-0.3,1.42,0.99,3.92,15.36,2.39
stock103349,16.22,0.86,0.95,0.04,0.03,-0.07,0.79,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.23,4.13,5.84,356840.0,3523548890.0,1.01,3.86,8.79,0.43,26.72,38.28,0.15,-0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.52,1.15,1.2,1.32,1.51,2.0,1.87,2.43,2.85,2.45,3.59,-79469.68,-168409.32,-47699301.4,-38846760.71,2.08,2.27,2.65,2.55,2.96,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.01,1.25,9.12,83.22,0.06,0.35,1.25,4.1,16.8,3.49
stock101651,67.71,0.76,0.92,0.06,0.25,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,3.1,3.12,8343846.47,35340207200.0,2.36,5.46,-1.37,4.22,-5.11,2.48,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.11,1.11,1.23,1.41,0.92,0.93,0.94,1.46,1.91,-118191.3,-263020.14,39085338.95,-35617517.28,0.17,0.18,0.2,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.82,5.37,28.82,0.4,-0.47,0.73,2.64,6.98,0.38
stock101398,12.25,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.6,5.1,767285.85,5360590090.0,1.43,12.96,-1.76,-1.53,7.17,37.95,0.02,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.38,1.1,1.14,1.23,1.56,1.9,1.84,1.97,2.35,2.36,3.07,-88983.26,-197385.8,96976044.62,141658107.0,1.25,1.31,1.74,1.55,1.63,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.12,1.42,9.63,92.78,0.05,-0.09,1.08,3.92,15.37,2.47
stock103553,19.11,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-0.7,5.1,2112975.61,3545486200.0,5.96,2.34,-7.46,1.59,-7.99,19.11,-0.02,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.24,1.14,1.16,1.16,1.43,1.82,1.38,1.63,1.61,2.21,3.05,-204367.48,-395389.45,46805491.56,-65543457.84,0.89,0.87,0.78,1.24,1.5,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.22,1.45,7.87,61.9,-0.16,0.83,0.93,3.86,14.91,2.06
stock103474,11.66,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.56,5.47,1124503.36,5879407160.0,1.91,2.61,-1.1,1.57,-10.58,11.9,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.19,1.36,1.96,1.3,1.39,1.53,2.05,3.21,-230297.69,-378192.35,38706059.09,67509321.09,2.25,2.06,2.1,3.81,4.22,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.93,119.5,0.5,0.44,1.14,4.53,20.55,6.7
stock103309,28.19,0.95,0.98,0.01,0.22,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.15,-2.39,4.87,377415.17,2402839870.0,1.57,7.84,6.54,7.6,8.59,28.02,-0.07,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.17,1.12,1.14,1.18,1.38,1.92,1.11,1.23,1.4,1.61,2.89,-58343.11,-109171.56,-14111204.45,-21695685.56,1.56,1.53,1.6,1.82,2.32,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.72,1.44,8.06,64.94,0.49,1.0,0.61,3.62,13.13,2.63
stock100167,7.03,1.06,1.02,-0.01,0.17,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.96,4.19,382755.11,1599663540.0,2.39,0.28,-2.77,4.93,5.56,11.41,0.02,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.68,1.1,1.14,1.16,1.26,1.54,1.26,1.57,1.63,1.57,2.53,-75436.92,-190858.69,37594457.69,52440900.66,2.17,2.59,2.47,2.37,2.54,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.77,60.38,0.11,-0.3,0.94,3.7,13.71,4.64
stock100707,17.69,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-1.34,5.81,2178321.01,11341555600.0,1.92,17.62,2.2,3.21,-0.45,3.03,-0.05,-0.06,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.4,1.06,1.07,1.08,1.19,2.28,1.14,1.12,1.11,1.84,3.46,-265677.32,-416027.18,33569613.38,109142016.0,1.56,1.29,1.2,1.77,2.39,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.07,1.4,9.14,83.52,0.1,0.81,1.08,4.34,18.85,3.49
stock101209,6.71,1.03,1.01,-0.08,0.59,0.12,0.3,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,2.85,5.57,680599.54,5498254630.0,1.24,1.71,14.51,29.54,23.8,41.86,0.1,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.62,1.39,1.56,1.56,1.75,1.93,3.58,3.17,2.8,2.71,3.4,-1183587.61,-2190761.84,-460148396.0,-773228564.0,7.23,4.81,3.53,2.83,2.42,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.28,68.54,0.06,-1.75,1.15,3.83,14.64,2.55
stock103105,20.77,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.7,1.2,-2.78,6.51,409733.39,937532957.0,4.37,2.22,-0.14,4.11,1.42,5.1,-0.11,0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.86,1.1,1.11,1.11,1.26,2.55,1.34,1.5,1.66,2.38,3.84,-130832.87,-228505.45,54007343.23,75023734.02,3.44,3.23,3.25,4.3,6.31,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.39,1.27,12.54,157.17,0.44,1.39,0.92,4.88,23.86,7.88
stock100346,24.68,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.49,1.07,-4.52,7.09,947778.06,4647548330.0,2.04,13.64,-0.76,-0.16,-10.16,5.47,-0.19,0.14,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.22,1.08,1.12,1.14,1.23,2.13,1.41,1.97,2.56,3.07,4.13,-126063.81,-359391.05,-49422139.77,-101558190.0,1.6,2.14,2.22,2.64,3.01,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.42,0.92,12.16,147.77,0.43,2.47,1.03,5.4,29.16,3.37
stock100941,12.64,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-3.51,4.67,645470.45,1743590620.0,3.7,2.33,-2.92,11.46,3.86,19.13,-0.1,0.01,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.94,1.13,1.27,1.27,1.39,1.88,2.7,2.53,2.27,2.08,2.74,-207690.94,-453172.35,79841038.04,33917196.59,2.95,2.42,2.26,1.98,1.53,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.28,1.23,9.47,89.65,0.32,1.9,0.89,4.06,16.5,1.64
