code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102218,5.23,1.11,1.04,0.03,0.62,0.16,1.87,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.01,1.0,-3.53,5.97,317492.3,6909494490.0,0.46,3.83,-55.04,-35.88,-47.88,-33.27,-0.13,-0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.05,2.75,2.75,2.75,2.75,2.97,6.7,6.17,5.32,4.37,3.66,-3600605.79,15285120.04,79516966.56,2255771670.0,5.93,5.86,5.41,4.33,3.37,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,-0.2,0.81,7.28,53.02,0.28,-0.16,1.02,2.92,8.54,2.24
stock102689,16.44,1.05,1.02,0.03,0.23,0.06,1.04,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.81,0.83,-0.22,4.9,2012752.5,15091047200.0,1.33,6.94,-15.95,-15.95,-15.95,-7.67,-0.01,0.01,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.5,1.75,1.75,1.75,1.75,2.01,7.3,7.3,7.3,4.63,2.99,-3843529.09,-3730038.21,-2362601930.0,-2292839550.0,3.05,3.05,3.05,2.02,1.82,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.34,0.74,7.68,59.06,-0.17,1.48,0.51,2.97,8.8,1.28
stock102073,28.83,1.03,1.01,0.08,0.45,0.14,1.03,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.88,0.91,-5.17,5.17,1491745.21,19469139600.0,0.77,1.98,-28.51,-24.57,-31.31,-17.58,-0.16,0.05,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.62,1.8,1.8,1.8,1.8,1.86,5.69,4.51,4.16,3.57,3.15,-2329885.85,-3721358.2,-232280596.0,-25173151.48,3.28,2.42,1.96,1.29,0.92,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.4,0.67,5.75,33.02,0.8,0.72,0.74,2.86,8.17,0.67
stock100591,23.86,1.1,1.03,0.01,0.56,-0.01,0.23,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.79,0.81,-3.12,5.29,381760.0,2628614690.0,1.45,1.88,-50.57,-19.04,-25.04,8.77,-0.1,0.01,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.84,2.26,2.26,2.26,2.5,2.79,6.39,6.03,5.2,4.04,3.24,-1056357.52,52542267.55,5995310.1,11884467800.0,3.36,3.35,2.88,2.18,1.8,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.18,0.74,6.05,36.63,0.62,-0.79,0.75,2.78,7.71,1.4
stock102517,7.79,1.14,1.05,0.04,0.44,0.05,0.38,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.17,1.14,-3.97,5.91,1713800.0,26408785400.0,0.65,1.58,-55.18,-41.05,-49.97,-38.33,-0.14,-0.07,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.8,2.57,2.57,2.57,2.57,3.27,6.52,5.83,5.21,4.4,3.64,-11158245.7,-58056509.31,-18511827700.0,-76879911700.0,5.02,4.44,4.19,3.53,2.57,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.51,1.39,7.14,50.98,0.32,0.68,0.95,2.99,8.97,1.72
stock102144,22.91,1.05,1.02,0.03,0.16,0.0,0.47,0.06,-7.54,0.19,19.67,-16.5,-0.27,-94.11,18.94,6.24,2.33,3.74,10.9,0.15,-3.68,0.48,1.04,-0.76,-3.44,1.09,0.97,-0.22,7.01,580543.77,5036374180.0,1.15,0.99,-59.42,-17.29,-4.88,28.26,-0.01,0.17,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.78,2.59,2.59,2.63,3.49,4.64,6.5,6.78,6.31,4.89,4.39,-1701210.44,7384031.96,134249164.0,2787275700.0,3.14,4.12,4.66,3.63,3.44,-0.09,1.1,1.01,76.08,13.29,0.6,0.45,7.33,-0.18,-0.13,2.7,-0.03,0.7,1.15,8.4,70.61,1.39,0.78,1.04,3.65,13.29,2.15
stock100503,12.99,1.14,1.05,0.02,0.18,-0.01,0.12,0.01,22.15,-19.28,8.98,-59.82,-45.76,-126.3,8.56,12.85,35.63,6.72,49.14,-0.37,-3.0,-6.6,5.34,-2.82,-1.23,0.85,0.88,-6.21,6.15,330793.96,1326002750.0,2.49,9.8,-59.24,-33.17,-30.9,-4.75,-0.23,-0.02,-0.28,-0.36,-4.19,-0.28,45.34,38.0,37.97,3.25,2.9,3.1,3.1,3.1,3.1,5.64,6.24,5.6,4.51,3.69,-2186683.69,12943003.26,553388132.0,3355748660.0,7.15,8.07,7.33,5.8,4.84,-0.51,5.23,3.87,14.49,18.59,0.52,1.23,1.71,0.03,-1.34,-0.31,-1.48,-0.19,0.8,7.76,60.15,0.25,1.61,0.44,3.53,12.47,3.96
stock102740,3.25,0.88,0.96,-0.16,0.36,0.05,0.59,-0.07,5.66,-767.18,-34.47,-767.18,-34.47,-11.17,-44.44,-27.44,20.47,-8.59,22.98,-0.33,-48.81,-31.78,4.26,-10.42,-4.15,1.25,1.17,-1.24,6.0,1549371.37,52420953000.0,0.3,3.95,-34.21,-28.1,-30.56,-13.56,-0.05,-0.04,0.74,0.15,9.02,0.52,67.03,69.31,67.3,2.85,2.13,2.13,2.13,2.47,3.41,7.07,6.16,5.69,4.54,3.76,-10273293.08,-23415813.6,-6497245560.0,-14170487200.0,6.93,6.11,6.44,4.89,4.24,0.0,0.32,0.25,78.11,31.01,0.31,35.41,7.88,-0.11,-0.14,-1.3,-0.14,-0.03,1.09,6.6,43.56,0.57,-1.34,1.27,2.91,8.46,2.67
stock102703,8.78,1.04,1.01,0.02,0.23,0.03,0.3,0.03,27.53,31.53,31.19,-45.33,-45.48,-48.38,8.69,6.72,12.36,4.8,21.86,1.61,0.02,0.2,1.91,0.37,2.83,0.27,0.49,4.19,5.27,794912.16,6256295980.0,1.27,5.27,-8.35,-8.35,-8.35,47.07,0.14,0.18,-0.25,-0.18,-1.68,-0.24,55.94,45.77,42.61,3.25,2.28,2.28,2.28,2.67,2.67,9.1,9.1,9.1,4.91,3.3,-21611728.79,-21611728.79,-8757822010.0,-8757822010.0,5.03,5.03,5.03,2.66,1.62,-0.05,1.76,1.29,40.73,20.02,0.71,4.12,3.34,0.03,0.28,-0.51,0.14,1.08,0.22,7.86,61.82,1.15,0.69,0.66,2.98,8.89,1.38
stock100010,12.7,1.09,1.03,0.0,0.26,0.03,0.99,0.02,-18.03,6.0,1.34,6.0,1.34,0.38,1.78,0.47,2.96,0.9,3.76,6.5,0.08,0.11,0.65,-0.03,1.09,0.95,0.94,-3.38,6.17,187127.63,1004855770.0,1.86,0.0,-54.82,-25.28,-26.49,1.67,-0.13,0.03,-0.22,-0.27,-2.08,-0.09,42.3,41.33,41.15,3.28,2.46,2.46,2.46,2.72,3.14,6.31,6.22,5.65,4.37,3.79,-684666.05,7434951.13,-158515440.0,2163621420.0,3.64,3.87,4.15,3.22,2.42,-0.02,1.12,1.12,51.39,34.85,1.91,12.49,89117.2,-0.66,-0.41,-20831.33,-0.41,0.05,0.84,7.48,55.93,0.57,0.51,0.69,3.32,11.04,2.0
stock103059,15.9,0.96,0.99,0.08,0.45,0.15,2.06,0.14,2.2,35.66,22.71,35.66,22.71,-10.23,18.48,4.06,14.84,4.55,21.0,1.76,1.76,1.0,0.71,0.34,0.54,0.88,0.87,-1.34,4.64,806422.83,15381278200.0,0.52,8.99,-42.1,-19.62,-19.98,2.43,-0.04,0.01,-0.49,-0.28,-2.43,-0.13,41.17,41.06,43.93,2.29,1.97,1.99,1.99,1.99,2.54,5.22,4.77,4.37,3.67,2.9,-1073897.55,-3892726.03,902336258.0,328537172.0,2.95,2.56,2.31,1.97,1.58,0.03,0.37,0.3,73.81,65.58,1.12,0.41,15.8,-0.26,-0.15,0.28,-0.14,0.05,0.98,5.24,27.48,0.61,-0.1,0.64,2.46,6.07,1.18
stock103424,14.21,1.2,1.07,0.03,0.23,0.04,0.16,0.04,25.56,39.09,10.2,-13.07,-31.12,710.55,11.82,16.36,15.2,6.31,28.92,1.4,2.45,1.59,0.27,0.8,-2.84,0.99,1.07,5.31,6.77,2910208.0,12526663300.0,2.32,0.09,-57.75,-34.33,-32.53,23.78,0.23,0.11,-0.56,-0.11,-3.01,-0.21,18.52,28.01,36.75,3.9,2.48,2.51,2.51,3.39,5.63,5.78,6.03,5.83,5.3,4.31,-3873294.05,-187529470.0,-2058541060.0,-1.83233077e+11,1.69,2.2,2.24,2.94,2.27,0.04,0.82,0.74,47.01,49.39,0.39,15.83,11.06,0.01,-0.34,3.5,-0.26,0.64,1.29,8.24,67.83,1.13,1.87,0.93,3.97,15.79,2.09
stock103099,6.46,1.04,1.01,0.0,0.62,0.05,0.62,0.04,12.52,-83.52,0.09,-83.52,0.09,146.62,0.09,0.09,17.56,0.05,16.66,87.34,-0.45,-0.51,-0.19,-0.28,-2.04,0.7,0.76,-1.89,5.65,226939.8,2543203290.0,0.89,1.9,-65.65,-50.04,-40.96,-3.07,-0.07,-0.08,-0.26,-0.22,-2.97,-0.21,58.25,45.69,40.15,3.19,3.24,3.24,3.24,3.3,3.96,6.29,6.25,5.5,4.38,3.48,-2337353.06,12414509.84,287428438.0,690840793.0,5.32,5.62,5.31,3.83,2.87,0.02,1.28,0.9,44.13,40.89,0.57,8.84,3.53,0.02,-0.16,0.67,0.03,-0.6,0.95,7.25,52.49,-0.03,-0.27,0.96,2.92,8.52,2.14
stock100239,10.28,1.03,1.01,0.06,0.71,0.18,0.85,0.08,-14.85,2.29,5.82,2.29,5.82,215.63,8.23,6.86,9.01,6.04,17.61,3.09,-0.28,1.15,-0.58,-0.1,0.6,0.9,0.85,-4.62,5.19,290079.25,3923721760.0,0.74,0.05,-50.65,-34.65,-33.71,-11.03,-0.15,-0.05,0.61,-0.09,0.12,-0.15,52.1,47.81,44.39,2.62,2.6,2.6,2.6,2.6,2.72,6.47,5.84,5.33,4.14,3.17,-3089386.01,-37764624.48,748930126.0,1141529830.0,7.83,7.65,7.26,4.63,3.02,-0.07,2.81,1.97,20.62,34.91,0.88,0.0,4.23,-0.2,0.22,0.34,0.37,-0.17,0.81,5.71,32.58,0.31,-0.56,0.75,2.54,6.44,1.91
stock103478,22.07,1.32,1.11,0.05,0.35,0.0,0.12,0.09,136.1,149.22,59.01,100.01,27.6,102.65,13.05,38.85,41.98,2.62,48.86,0.03,4.72,2.05,-7.81,-0.04,4.73,1.33,1.36,1.79,5.73,10600441.32,2.48832262e+11,0.43,15.73,-30.9,-35.83,-36.29,-24.48,0.07,0.03,-0.43,-0.47,-5.35,-0.13,31.34,34.88,40.58,2.55,1.57,1.61,1.82,1.82,4.04,5.21,4.79,4.3,3.96,3.68,-8911399.53,-15839539.17,-3126480220.0,-8486093640.0,2.79,2.8,2.75,2.47,2.06,0.0,0.0,0.0,82.1,0.15,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,1.27,6.52,42.46,0.88,-0.34,1.51,3.03,9.19,1.35
stock100760,8.6,0.84,0.95,-0.02,0.26,0.0,0.17,-0.01,-4.17,-846.74,-8.68,-846.74,-8.68,378.35,-9.63,-14.25,23.71,-5.9,14.62,-0.16,-8.7,-12.81,5.75,-5.31,0.13,-0.07,0.49,16.25,3.45,288907.5,1488292870.0,1.94,1.17,34.8,34.8,34.8,34.8,0.38,0.07,0.68,0.57,3.82,0.48,71.83,67.77,61.7,2.31,1.28,1.28,1.28,1.28,1.54,4.12,4.12,4.12,4.12,2.31,-78781.2,-78781.2,22060484.99,22060484.99,8.42,8.42,8.42,8.42,3.06,-0.05,1.69,1.31,38.29,38.41,0.41,2.83,2.66,0.0,-0.37,-0.64,-0.38,0.4,0.93,6.81,46.37,0.51,1.87,0.05,2.53,6.39,1.61
stock102850,13.43,0.77,0.92,-0.01,0.02,-0.01,0.0,-0.0,2.12,-150.38,27.75,-150.38,27.75,-2115.19,-35.11,-172.32,354.24,-3.96,99.96,1.19,-124.14,-521.65,69.0,-12.25,0.84,1.07,0.98,-3.03,8.81,271884.82,460471207.0,5.9,0.99,-60.64,-7.95,-15.59,-1.03,-0.16,0.34,-0.59,-0.3,-2.36,-0.09,47.47,45.66,44.48,4.72,2.68,2.73,2.73,3.36,3.39,6.49,6.88,6.06,5.48,5.29,-1778033.53,4043796.55,478168471.0,1732064630.0,5.57,8.25,9.06,8.98,8.8,0.0,0.03,0.03,83.8,1.57,0.02,29.47,0.05,-0.0,-0.03,-0.72,-0.03,1.51,1.32,12.09,146.24,2.17,2.41,1.02,4.77,22.74,7.5
stock103242,6.72,0.89,0.96,0.04,0.83,0.18,3.27,0.14,-5.76,-45.02,14.74,-46.96,10.69,-12.1,5.31,1.34,4.69,2.47,14.61,4.0,-5.77,-0.96,0.22,-2.18,-0.2,1.0,0.89,-3.11,4.21,64214822.14,1.436051e+12,0.45,0.49,-12.19,-8.91,2.44,-4.98,-0.08,0.02,-0.43,-0.11,-4.39,-0.28,43.35,43.11,47.62,1.72,1.32,1.32,1.49,1.67,1.9,4.56,3.93,3.69,3.13,2.63,-9275584.78,-17496995.6,-488441068.0,-2527776040.0,0.82,0.77,0.88,0.73,0.48,0.01,0.74,0.41,46.1,54.15,1.84,12.49,13.05,-0.18,0.04,2.72,0.13,0.11,0.79,4.68,21.9,0.58,-0.13,0.69,2.2,4.83,0.28
stock102573,13.99,1.08,1.03,0.02,0.11,-0.01,0.13,0.01,24.75,729.91,-19.94,729.91,-19.94,75.08,15.41,13.94,9.25,3.53,23.51,-0.65,17.37,16.7,-13.79,3.94,-1.99,0.91,0.9,11.76,7.57,892461.95,5976812750.0,1.49,22.44,-66.67,-30.33,-22.62,40.46,0.6,0.33,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,4.66,3.04,3.07,3.07,4.87,12.91,5.75,7.08,6.03,4.82,5.06,-2856823.17,7691421.57,709785612.0,3477045950.0,2.66,3.13,2.94,2.68,3.34,-0.02,1.09,0.42,82.08,25.26,0.25,18.93,0.61,0.11,-0.26,0.39,0.01,1.65,0.79,11.0,121.0,2.18,2.42,1.02,3.96,15.7,2.46
stock100484,5.93,1.07,1.02,0.03,0.32,0.08,0.66,0.05,10.53,159.28,4.46,160.44,4.92,1170.03,9.54,4.68,11.29,5.59,17.98,2.5,5.7,2.69,0.51,3.56,1.82,0.68,0.76,-3.31,4.94,312794.77,1762432400.0,1.77,7.12,-40.58,-27.95,-34.48,-9.05,-0.1,-0.03,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,2.71,2.38,2.38,2.38,2.38,2.53,8.32,7.38,5.72,4.08,3.01,-2758293.65,-15071509.93,-1347481710.0,-7187154180.0,8.73,7.58,6.18,4.3,3.1,0.03,1.44,0.99,39.84,44.15,1.19,3.12,6.53,0.18,0.16,0.36,0.05,0.17,0.51,5.9,34.82,0.45,-0.41,0.75,2.61,6.8,2.16
stock101890,8.94,0.94,0.98,0.04,0.51,0.19,0.9,0.07,-6.78,174.91,25.95,147.12,13.21,70.02,8.26,4.69,18.98,3.45,22.6,4.54,4.48,3.1,0.4,2.18,1.41,0.8,0.9,0.81,5.73,381558.56,4739810330.0,0.81,65.54,-52.22,-28.71,-34.37,-14.62,0.03,-0.01,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,3.22,2.48,2.48,2.48,2.48,4.12,6.64,6.58,5.63,4.52,3.59,-1226547.82,15309210.38,-379592189.0,6991607310.0,2.48,2.47,2.02,1.43,1.15,0.03,0.43,0.22,42.45,74.5,0.73,8.33,8.2,-0.06,-0.18,-0.22,-0.17,0.07,0.97,6.96,48.46,0.67,0.53,1.07,3.09,9.53,1.12
stock102510,6.95,1.02,1.01,0.07,0.75,0.13,0.84,0.16,2.03,-10.44,9.45,-10.44,9.45,5.76,9.53,8.47,3.53,5.02,10.61,1.86,-2.12,-1.18,-0.25,-1.07,-3.29,1.22,1.13,-1.5,5.33,3163666.63,44870539200.0,0.71,3.1,-48.4,-23.79,-16.57,4.2,-0.05,0.01,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,2.3,2.03,2.03,2.03,2.49,3.43,5.48,5.73,5.37,4.41,3.35,-4620921.67,-24307870.41,-1768289490.0,-13804478600.0,2.61,2.85,2.9,2.39,1.68,0.16,0.91,0.87,32.25,38.77,0.59,9.98,45.11,-0.04,-0.17,2.89,-0.17,0.16,1.04,5.54,30.72,0.78,0.51,0.77,2.65,7.02,1.07
stock102393,10.81,1.46,1.15,0.05,0.28,-0.01,0.13,0.07,144.66,317.03,19.5,108.52,-40.25,92.67,16.89,35.35,43.88,3.19,49.69,-0.28,12.05,14.61,-17.75,1.55,18.1,1.37,1.35,1.72,5.8,5621200.0,93795300800.0,0.6,4.75,-36.22,-35.34,-35.8,-27.8,0.06,0.04,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.53,1.65,1.7,1.8,1.8,3.35,5.04,4.39,4.04,3.68,3.73,-5709473.93,-14104626.74,-3302871860.0,-8502264560.0,2.93,3.18,3.66,3.58,4.0,0.0,0.0,0.0,82.63,0.81,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.27,1.25,5.96,35.48,1.02,-0.59,1.59,2.99,8.91,2.36
stock100678,6.25,1.12,1.04,0.06,0.47,0.05,0.84,0.06,10.89,-12.81,4.58,-12.81,4.58,-36.6,12.32,6.81,9.01,6.1,17.23,0.85,-2.46,-1.85,0.78,-1.17,1.42,1.02,0.93,-6.22,4.87,889386.43,8458827150.0,1.05,2.15,-53.39,-31.7,-36.84,-18.3,-0.18,-0.01,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,2.17,2.42,2.42,2.42,2.42,2.55,5.77,5.57,4.82,3.82,2.97,-4391588.04,-49115178.99,-1119829630.0,-31844395800.0,5.35,6.04,5.38,3.72,2.46,0.04,1.37,0.99,49.45,34.1,0.9,6.37,4.53,0.06,-0.08,-0.7,-0.13,-0.11,1.04,5.5,30.29,0.51,0.14,0.96,2.44,5.98,1.58
stock101080,8.83,1.02,1.01,0.03,0.3,0.02,0.39,0.04,4.37,19.99,36.41,12.2,27.55,-26.97,10.85,8.32,9.44,7.16,20.78,0.7,-1.48,1.08,0.82,0.35,1.69,0.89,0.9,-3.01,6.27,510606.37,2413613700.0,2.12,4.7,-52.83,-26.49,-34.69,8.7,-0.12,0.02,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.41,3.63,3.78,3.78,3.78,3.78,6.66,5.85,5.22,4.62,3.85,-3356451.77,13306414.65,393227575.0,5263325150.0,5.66,6.14,5.76,5.72,4.39,-0.06,2.23,1.82,31.27,32.41,0.86,5.22,7.35,-0.08,0.55,0.66,0.47,0.28,0.63,7.64,58.44,0.67,1.27,0.5,3.46,11.96,3.75
stock103142,17.06,1.22,1.07,0.02,0.24,0.02,0.4,0.02,7.68,-8.23,5.77,-8.23,5.77,-58.85,10.39,6.11,39.9,6.02,45.19,0.81,-1.59,-1.06,2.2,-1.23,-1.23,1.09,0.98,-6.06,7.15,898362.54,3460761360.0,2.6,6.48,-57.44,-38.84,-48.06,-6.14,-0.26,0.05,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,3.77,2.68,3.64,3.64,3.64,3.64,5.99,6.51,5.67,5.31,4.3,-3448531.73,41797742.6,-1063466020.0,23063279700.0,4.44,4.08,3.62,3.77,2.97,-0.31,2.39,1.71,31.34,14.52,0.98,0.69,2.82,-0.03,-0.76,-0.35,-0.64,0.3,1.15,9.03,81.61,0.71,1.3,1.1,3.76,14.12,2.91
stock102127,15.91,0.89,0.96,0.03,0.4,0.08,1.93,0.06,0.94,3.72,6.79,3.72,6.79,-23.66,7.33,1.53,4.92,2.96,6.91,2.78,-0.22,0.04,-0.17,0.02,-0.1,0.94,0.94,-5.07,6.06,2264108.2,22707758900.0,1.0,2.92,-48.21,-44.44,-43.7,-32.62,-0.19,-0.17,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,2.96,2.17,2.17,2.17,2.17,2.23,5.61,4.95,4.53,3.84,3.68,-6751906.98,-14347077.58,-4345827010.0,-8618328230.0,3.93,3.57,3.81,3.3,3.01,-0.03,0.24,0.15,56.81,64.83,1.93,19.75,60.88,-0.04,-0.02,-0.5,-0.05,-0.66,0.93,6.72,45.11,-0.11,-2.01,0.94,2.85,8.11,1.76
stock102226,6.57,1.11,1.04,0.02,0.12,-0.1,0.29,0.06,-21.76,445.34,-47.69,445.34,-47.69,-37.57,16.19,6.54,15.95,2.36,-33.49,-5.0,18.65,8.03,1.24,2.86,-17.58,0.91,0.83,-2.43,6.13,193150.15,1546023590.0,1.25,0.34,-67.23,-34.17,-35.01,-10.98,-0.09,0.01,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,3.31,3.17,3.17,3.17,3.26,4.25,5.58,6.62,5.78,4.48,3.78,-946922.96,2076875.39,343067189.0,203845828.0,3.27,3.83,3.89,2.96,2.28,-0.04,0.64,0.51,85.22,38.78,0.36,3.99,4.66,0.02,0.02,1.22,0.09,-0.06,1.04,7.5,56.27,0.56,0.66,0.9,2.96,8.74,1.53
stock100982,13.42,1.02,1.01,0.01,0.13,0.05,0.18,0.01,0.63,-1.54,4.07,-1.54,4.07,122.79,4.88,3.46,21.19,2.92,26.74,7.46,-0.28,-0.08,0.79,-0.32,1.96,0.95,0.87,6.36,6.96,316521.78,758013152.0,4.18,5.18,-46.68,-6.74,-27.22,4.6,0.28,0.21,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,3.7,1.98,2.06,2.06,2.33,2.58,5.26,5.41,4.93,4.1,4.39,-639273.89,-19094727.63,295384839.0,-4552707310.0,3.92,4.55,4.64,3.61,3.71,0.44,1.67,1.22,45.43,31.82,0.84,5.87,3.47,-0.07,-0.4,-0.62,-0.18,1.18,1.04,7.07,49.94,1.31,0.71,0.81,3.14,9.85,1.95
stock102840,7.66,1.09,1.03,0.03,0.52,0.04,1.4,0.04,-3.87,-26.28,1.16,-26.28,1.16,211.81,6.09,2.24,16.75,3.42,20.12,1.17,-2.27,-0.68,0.66,-0.95,0.12,0.96,0.89,-7.09,4.91,307850.13,2938561300.0,1.05,0.2,-53.01,-40.98,-38.94,-12.6,-0.21,-0.12,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.27,2.31,2.31,2.31,2.31,2.41,5.8,5.47,4.97,3.9,2.97,-617290.66,-2248964.6,145030347.0,-128364075.0,2.33,2.52,2.66,2.27,1.79,0.12,1.39,1.1,44.71,31.53,1.53,0.31,8.64,0.03,-0.1,1.64,-0.07,-0.55,0.83,5.47,29.89,-0.05,-1.1,0.8,2.43,5.89,1.17
stock101395,8.79,1.02,1.01,0.01,0.47,0.2,2.39,0.03,10.38,-8.01,0.73,-8.01,0.73,320.6,1.27,0.25,7.04,0.23,9.97,34.31,-0.12,-0.05,-0.16,-0.04,-3.05,1.3,1.24,-4.95,6.26,961008.29,25115123700.0,0.38,4.02,-58.87,-50.42,-47.02,-33.51,-0.19,-0.14,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.9,2.59,2.68,2.68,2.68,3.45,5.82,6.59,5.64,4.64,3.86,-3912748.34,-12028991.84,-439303327.0,-3149793190.0,4.21,4.29,4.49,3.61,3.03,-0.04,1.16,0.85,80.96,11.29,0.91,8.82,3.91,0.03,-0.03,0.25,-0.04,-0.45,1.2,7.01,49.16,0.27,-0.62,1.1,3.09,9.52,1.81
stock102535,8.6,1.18,1.06,0.02,0.24,0.05,0.32,0.04,-6.46,1813.23,7.27,1813.23,7.27,12.27,7.2,5.31,11.97,2.5,27.48,3.04,7.65,5.6,4.28,2.67,11.22,0.91,0.88,-2.43,6.03,470592.0,3279512570.0,1.43,5.72,-51.66,-32.03,-43.92,-3.95,-0.09,-0.02,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,3.29,2.58,2.58,2.58,2.72,3.47,6.84,6.33,5.49,4.65,3.73,-5719346.39,54322972.56,-2745236360.0,29973172300.0,7.25,8.02,7.45,6.03,4.61,-0.03,0.87,0.67,56.26,41.16,0.47,2.92,3.29,-0.08,-0.33,0.58,-0.16,-0.25,0.98,7.49,56.13,0.33,-0.09,1.25,2.95,8.7,2.76
stock102942,22.86,1.08,1.03,-0.0,0.4,0.04,0.1,0.01,-32.49,-135.33,-0.77,-135.33,-0.77,96.83,-0.78,-3.22,25.25,-0.35,22.88,-13.21,-2.98,-9.38,13.44,-1.89,0.68,0.67,0.7,-0.24,5.91,177111.22,2402401190.0,0.74,16.96,-60.46,-35.92,-35.18,17.74,-0.01,0.07,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,3.42,2.52,2.84,2.84,3.42,4.0,5.73,5.81,5.28,4.66,3.66,-849436.69,5207005.95,185960206.0,-1406649180.0,6.04,5.61,5.17,4.15,3.43,-0.0,1.47,0.87,48.28,33.41,0.11,20.48,0.54,-0.14,-1.84,-0.69,-1.77,0.31,0.64,8.27,68.37,0.78,-0.97,1.03,3.35,11.2,3.46
stock100498,8.4,1.15,1.05,0.05,0.81,0.53,1.83,0.12,15.84,-45.61,4.2,-45.61,4.2,51.94,5.68,2.53,22.15,0.9,29.27,11.46,-5.2,-2.86,1.31,-0.92,-1.57,0.94,0.91,-4.01,5.41,514080.0,45134772100.0,0.11,10.06,-43.13,-24.24,-30.12,-11.76,-0.13,-0.01,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.49,1.88,1.88,1.88,1.93,1.94,5.46,4.81,4.26,3.45,3.33,-540387.15,-1968998.86,134469102.0,-464431190.0,2.17,2.44,2.38,2.02,1.91,-0.0,0.64,0.47,70.37,44.6,0.36,20.22,2.87,0.02,-0.28,0.54,-0.21,0.16,0.8,5.72,32.68,0.62,-0.37,1.0,2.72,7.39,1.31
stock101642,17.62,1.12,1.04,0.06,0.45,-0.25,0.49,0.08,42.03,13.95,14.12,-43.03,-42.94,-3402.6,14.31,13.03,11.07,3.32,45.95,-3.88,-0.02,-3.21,0.6,-2.35,-3.13,1.03,0.94,-0.68,5.33,843629.14,16230454200.0,0.52,14.03,-39.6,-13.57,-25.98,18.0,-0.02,-0.03,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.62,1.75,1.75,1.75,2.48,2.83,5.54,5.3,4.67,3.96,3.34,-1168247.88,-4066870.67,577648964.0,285598873.0,3.31,3.48,3.25,2.5,1.97,-0.08,1.65,0.19,76.82,1.18,0.25,29.11,0.18,-0.09,-1.09,-0.09,-0.6,0.02,0.87,6.03,36.31,0.54,1.62,0.86,2.66,7.07,1.08
