code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103330,19.81,1.13,1.04,0.01,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.14,7.04,158796.96,1215016640.0,1.31,1.53,-7.17,11.82,17.42,16.74,0.01,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.95,1.16,1.32,1.42,1.57,2.0,2.47,2.49,2.61,3.23,4.2,-54266.95,-307702.92,29244624.7,34081345.76,2.98,4.95,4.65,4.26,4.63,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.74,22.45,0.18,0.09,0.06,4.74,22.45,6.45
stock101506,22.76,0.95,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.66,1.19,-1.86,8.07,466844.86,2658421930.0,1.76,26.9,-7.22,7.87,16.12,-1.09,-0.09,-0.04,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.04,1.28,1.36,1.42,1.65,2.22,2.98,2.86,3.09,3.98,4.88,-197630.87,-557620.68,130762994.0,126780500.0,2.64,2.85,2.74,3.44,4.7,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.54,1.16,11.02,121.46,0.6,0.0,1.27,4.4,19.39,4.3
stock100833,31.35,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-3.3,6.01,1643812.17,4220377100.0,3.89,6.29,-7.41,-8.23,3.4,-4.36,-0.12,0.04,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.94,1.17,1.17,1.18,1.33,1.83,1.82,1.78,2.03,2.78,3.55,-217439.09,-660209.38,119292681.0,115890810.0,1.12,1.62,1.63,1.77,2.25,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.21,0.87,7.78,60.6,0.91,0.1,1.11,3.42,11.72,2.94
stock103293,19.13,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.44,1.4,2.08,7.73,153322.54,994954458.0,1.54,0.77,-7.36,-13.05,-14.45,-8.59,0.1,0.36,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.76,1.15,1.23,1.3,4.75,4.75,2.15,2.1,2.78,3.59,4.71,-49921.07,-176048.96,23722639.5,79124425.33,2.81,3.86,4.53,6.06,6.88,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.37,0.35,5.41,29.23,0.3,0.4,0.12,5.41,29.23,7.62
stock101559,14.28,1.01,1.0,0.0,0.07,0.02,0.11,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.17,0.92,6.56,6.26,663432.18,6868694770.0,0.97,0.65,15.16,30.77,23.42,36.5,0.26,0.18,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.35,1.21,1.34,1.34,1.51,2.0,3.51,2.3,2.14,2.68,3.92,-90387.23,-291602.53,-63755020.23,-144880646.0,2.99,1.85,1.46,1.94,2.79,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.69,1.14,10.48,109.73,1.28,0.95,1.31,3.77,14.2,2.92
stock101558,15.34,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,3.54,6.08,2683299.12,11641728400.0,2.3,6.11,12.3,20.5,24.31,41.07,0.13,0.1,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.54,1.25,1.32,1.46,1.62,2.03,2.84,2.48,2.42,2.39,3.71,-1307688.45,-2233030.38,-561213865.0,-810886987.0,3.22,2.29,1.87,1.48,1.84,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.37,1.19,8.93,79.66,0.75,2.19,1.2,4.2,17.66,2.78
stock103153,23.69,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.41,-2.68,3.3,-2.08,1.39,1.13,0.88,11.51,6.7,947600.0,1748781830.0,5.42,2.69,-4.44,5.85,22.87,61.97,0.49,0.24,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.66,1.2,1.22,1.42,2.97,3.34,3.4,2.82,2.87,3.48,4.3,-94494.87,-243529.16,-43296876.2,-96352628.91,0.8,0.9,1.06,1.56,1.76,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.1,-0.05,-0.13,-0.05,1.34,0.55,7.28,52.97,1.62,2.53,0.72,3.95,15.57,1.88
stock101428,27.27,0.88,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,0.58,7.18,3124166.69,6864668100.0,4.55,3.58,-10.3,10.17,9.59,-13.64,0.02,0.07,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.2,1.19,1.31,1.35,1.52,2.27,2.35,2.36,2.15,2.6,4.28,-448464.04,-1933493.54,130602992.0,-705967162.0,1.18,1.62,1.43,1.73,2.36,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.58,0.5,1.15,0.87,4.4,19.33,2.57
stock103320,8.76,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,-0.33,6.68,360363.91,3197334510.0,1.13,42.84,-3.63,1.5,-0.23,20.94,-0.01,-0.06,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.87,1.15,1.18,1.34,1.59,1.94,1.75,1.72,2.43,3.11,3.98,-70193.8,-193374.22,29379803.7,70041409.81,1.74,2.15,4.63,4.05,3.97,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.39,1.0,8.3,68.97,-0.07,0.05,1.02,3.9,15.21,3.72
stock103197,13.09,1.0,1.0,0.03,0.39,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,0.86,6.67,422083.78,11937557100.0,0.35,10.47,-3.96,9.49,6.74,0.52,0.03,0.07,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.71,1.15,1.23,1.23,1.31,2.2,2.19,1.92,1.92,2.46,4.0,-82703.53,-225173.74,69319398.07,83548778.63,1.74,1.79,1.69,1.9,2.81,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.21,1.4,11.2,125.39,0.67,0.91,0.9,4.41,19.45,3.98
stock101888,9.47,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.51,1.29,-0.7,7.13,543240.63,1969702970.0,2.76,2.14,-15.37,6.29,5.09,2.06,-0.03,0.17,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.95,1.28,1.29,1.29,1.39,2.17,3.24,3.26,2.93,3.02,4.23,-214824.56,-742779.06,33789168.22,-158718605.0,2.55,3.49,2.76,2.43,3.22,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.66,1.47,11.63,135.26,0.46,2.58,1.49,4.78,22.81,4.72
stock100993,15.9,0.98,0.99,0.02,0.39,0.01,0.61,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.09,0.79,-1.51,6.8,472275.07,5007501900.0,0.94,4.26,-7.29,-4.45,11.39,-5.24,-0.06,-0.05,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.55,1.16,1.24,1.47,1.47,2.23,1.95,2.06,3.15,3.75,4.06,-81097.27,-378982.65,28905252.39,101308493.0,1.52,2.58,3.88,3.4,3.06,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.44,0.94,8.93,79.83,0.16,0.6,0.89,3.64,13.26,2.11
stock100109,19.0,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.31,-1.46,6.59,2942510.14,17846105600.0,1.65,1.23,-0.21,6.44,2.56,2.83,-0.06,0.1,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.52,1.11,1.14,1.14,1.36,1.99,1.61,1.48,1.52,2.49,3.91,-244299.69,-562825.53,7254545.13,-22285797.97,0.89,0.9,0.9,1.39,2.26,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.5,1.54,9.21,84.83,0.99,0.95,1.35,4.15,17.24,2.69
stock100412,12.25,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.07,-1.6,5.78,652680.0,8006736770.0,0.82,3.13,-5.11,5.82,0.06,26.88,-0.05,-0.18,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.32,1.13,1.22,1.24,1.61,1.93,1.84,2.17,2.68,2.96,3.43,-61386.86,-242658.56,25065901.76,50431295.85,0.9,1.32,1.54,1.46,1.43,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.76,1.05,6.3,39.71,-0.17,-0.67,0.83,3.1,9.6,1.43
stock101471,11.44,0.93,0.98,0.01,0.16,0.02,1.0,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.87,2.03,7.75,307280.9,3544657360.0,0.87,7.84,-3.46,8.13,10.0,14.51,0.1,0.16,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.94,1.23,1.31,1.35,1.57,2.65,3.04,2.56,2.76,3.38,4.7,-138573.44,-392296.91,-7106660.48,52251723.06,3.05,3.31,3.15,3.82,6.39,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.46,0.86,10.38,107.67,0.53,0.78,0.99,4.64,21.49,5.91
stock103051,13.85,1.25,1.08,0.07,0.87,-0.27,0.41,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.4,1.29,-0.31,5.66,2101100.4,70984640300.0,0.3,18.47,8.54,18.37,27.52,31.3,-0.01,0.02,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.85,1.17,1.24,1.28,1.35,1.86,2.34,1.9,1.92,2.35,3.36,-353806.12,-765014.94,-195202911.0,-169318552.0,1.51,1.36,1.23,1.6,1.91,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.01,1.36,8.74,76.36,0.42,0.3,1.38,3.77,14.22,2.32
stock103265,7.66,0.9,0.97,-0.01,0.48,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.54,1.27,1.09,7.04,567300.09,10895058000.0,0.52,5.6,-2.42,10.69,7.58,3.23,0.05,-0.07,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.9,1.15,1.19,1.21,1.38,2.19,2.03,1.93,1.94,2.83,4.23,-73487.92,-226449.54,11252029.89,57555788.23,1.15,1.5,1.27,1.37,2.06,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.31,10.57,111.7,-0.12,0.0,1.37,4.19,17.52,2.57
stock101229,47.65,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.39,1.07,0.62,7.97,5958888.04,17847182700.0,3.34,6.37,-6.22,4.63,-18.92,-18.92,0.03,0.22,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.76,1.18,1.2,1.37,1.37,2.16,1.93,2.63,3.13,3.13,4.81,-1353490.85,-3628153.58,-671130254.0,-2998372490.0,1.89,2.49,3.21,3.21,4.26,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.93,11.38,129.43,1.4,4.97,0.74,5.14,26.47,4.49
stock102543,11.37,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.3,1.54,-2.16,0.68,0.04,1.22,1.03,5.36,4.75,339657.58,2641568340.0,1.29,10.0,0.44,13.93,11.33,25.33,0.16,0.02,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.12,1.12,1.18,1.22,1.49,1.63,1.66,1.64,1.87,2.38,2.96,-40747.63,-114074.92,-30019708.98,-97407706.45,1.24,1.36,1.39,1.51,2.32,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.03,0.46,-0.51,0.39,-0.04,1.16,7.31,53.48,0.53,0.19,0.99,2.9,8.4,2.07
stock102433,21.3,1.14,1.05,0.07,0.56,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,-0.6,5.33,1781727.95,16058436700.0,1.11,4.89,-0.19,14.7,26.19,28.2,-0.02,-0.1,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.6,1.1,1.21,1.34,1.43,1.97,2.29,2.31,2.24,2.62,3.16,-129031.38,-531374.65,38033752.16,34383015.55,0.8,1.12,1.11,1.18,1.53,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.02,6.15,37.81,-0.18,-0.13,0.82,3.04,9.22,1.9
stock100816,24.83,1.17,1.06,0.02,0.2,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.26,1.18,1.78,6.68,510442.72,19700923800.0,0.26,2.22,-9.87,-8.81,6.7,14.97,0.07,0.32,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.11,1.19,4.08,4.24,4.24,4.29,2.36,2.62,3.29,3.42,4.02,-181389.66,-7582363.94,87846589.13,509819979.0,2.89,4.42,5.52,4.99,4.8,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.33,0.29,4.73,22.35,0.25,0.39,0.12,4.73,22.35,6.23
stock101936,13.91,1.05,1.02,0.02,0.15,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.53,7.09,824392.27,2780929570.0,2.96,4.35,-0.29,5.22,6.18,-0.98,0.07,-0.04,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.55,1.12,1.18,1.28,4.57,5.09,2.28,1.97,2.75,3.59,4.32,-82626.15,-208839.87,33493925.47,112494668.0,0.99,1.02,1.25,1.71,1.81,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.41,1.32,9.6,92.2,0.19,1.14,0.88,4.17,17.41,1.76
stock101305,6.94,0.82,0.94,0.02,0.25,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.27,-3.44,6.32,3777590.64,28375280300.0,1.33,2.0,6.77,13.02,7.3,12.12,-0.13,0.1,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.38,1.1,1.19,1.19,1.4,2.25,1.67,1.37,1.56,2.56,3.69,-189106.55,-427714.55,-23115781.8,-53994396.39,0.54,0.47,0.43,0.69,1.12,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.32,1.33,9.41,88.48,0.74,0.07,1.51,4.06,16.52,1.69
stock102075,8.75,1.1,1.03,0.01,0.47,0.04,1.17,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.23,1.14,6.1,340333.82,4067893320.0,0.84,2.48,-3.73,4.66,8.69,7.49,0.04,-0.01,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.31,1.14,1.14,1.22,1.43,2.09,1.9,1.65,1.96,2.65,3.66,-36119.14,-91184.44,2679626.46,18464223.7,1.01,1.2,1.28,1.57,2.12,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.15,1.43,8.93,79.7,0.3,-0.16,0.99,3.7,13.7,2.51
stock100176,7.24,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.95,0.79,8.22,659235.4,8417417580.0,0.78,11.14,-15.12,-11.81,-9.04,-16.81,0.04,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.18,1.22,1.29,5.25,6.38,7.05,2.36,2.39,3.6,4.29,4.91,-286434.94,-1044257.04,140755492.0,139350650.0,3.14,4.49,5.9,6.35,4.88,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.08,1.23,10.31,106.28,0.49,0.61,0.75,4.21,17.76,3.58
stock100217,31.1,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.67,1.35,0.45,7.89,541406.02,1093428570.0,4.95,6.04,-8.37,2.34,0.78,-10.81,0.02,0.02,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.28,1.18,1.18,1.18,1.45,3.88,2.36,2.25,2.49,3.28,4.72,-233643.8,-621636.65,50506010.8,9726562.92,3.51,4.36,4.16,4.06,4.84,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.12,1.7,11.7,136.8,-0.06,1.44,1.24,5.06,25.6,4.39
stock102844,15.09,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.25,1.17,-0.94,6.56,720369.29,2590597000.0,2.78,1.04,12.86,12.87,8.66,7.43,-0.04,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.99,1.19,1.25,1.25,1.36,1.9,2.89,2.28,2.2,2.77,3.9,-259741.26,-383346.04,-126725478.0,-109404404.0,2.85,1.89,1.62,1.64,2.31,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.29,0.92,8.39,70.36,0.59,0.56,1.0,4.01,16.1,2.3
stock102659,8.28,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.38,1.0,-5.17,7.12,258800.91,1674228090.0,1.55,0.0,-6.23,-25.0,-25.0,3.76,-0.22,-0.11,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.28,1.21,1.31,1.31,1.5,1.81,2.2,3.24,3.24,3.48,4.2,-131192.05,-247164.7,5568834.65,6171596.54,3.78,5.05,5.05,4.97,6.2,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.43,0.81,9.03,81.6,0.4,-0.22,1.02,3.58,12.79,4.93
stock102901,5.89,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.11,1.63,5.79,568161.15,3106905750.0,1.83,0.19,-5.0,0.34,5.94,12.4,0.06,-0.01,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.52,1.12,1.26,1.35,1.55,1.91,1.73,2.38,2.31,2.53,3.49,-62686.92,-456452.42,41051939.98,77032255.89,1.1,2.34,2.04,1.97,2.44,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.05,1.23,8.51,72.4,0.34,0.19,1.07,3.57,12.73,3.0
stock102827,25.89,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.45,1.05,2.73,7.88,248982.21,861515252.0,2.89,23.29,-9.89,17.47,14.71,-21.76,0.13,0.32,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.79,1.24,1.4,1.43,1.9,2.8,3.17,3.51,3.39,3.9,4.79,-129320.48,-787285.7,59976286.48,29591672.19,4.9,7.24,6.62,7.42,6.48,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.32,0.19,5.08,25.78,0.37,0.33,0.03,5.08,25.78,6.29
stock102970,19.16,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.37,1.11,0.93,6.0,2420583.77,5823516640.0,4.16,9.53,-0.57,7.94,8.58,6.33,0.03,-0.0,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.32,1.11,1.16,2.19,2.4,3.11,1.92,1.89,2.16,2.5,3.6,-174365.38,-584790.05,22912006.28,39236092.62,0.78,1.03,1.0,1.08,1.4,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.13,1.05,7.03,49.43,0.21,0.77,0.78,3.86,14.93,1.79
stock101390,12.74,0.99,1.0,0.01,0.37,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.82,-0.14,-2.34,0.19,-0.86,1.59,1.16,-2.87,7.77,491210.44,2519314720.0,1.95,0.24,-5.7,9.08,5.99,6.79,-0.13,0.01,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.34,1.15,1.22,1.22,1.38,2.39,1.81,2.06,2.32,3.05,4.57,-108650.35,-342859.74,54969806.14,94996255.3,2.01,2.4,2.24,3.15,3.99,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.07,0.98,0.77,0.85,-0.16,1.19,12.56,157.67,0.28,0.77,1.07,4.96,24.57,4.05
stock103372,9.49,1.06,1.02,0.04,0.29,0.07,0.37,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.33,1.25,1.82,6.13,1440049.17,8098439650.0,1.78,13.41,-0.73,4.86,23.37,36.92,0.07,0.12,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.14,1.26,1.41,1.72,1.91,2.24,2.4,2.85,2.9,3.69,-130268.55,-514837.77,66989936.68,188221672.0,0.87,1.15,1.4,1.21,1.49,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.55,1.36,9.27,85.84,0.34,1.28,1.37,3.89,15.14,1.85
stock100779,12.41,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.38,1.14,1.68,7.06,267858.04,2586556680.0,1.04,11.46,-7.53,-1.51,3.59,-3.94,0.07,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.23,1.17,1.17,1.21,1.41,2.75,2.12,1.84,2.39,3.03,4.26,-78198.82,-178384.7,75380008.04,116707969.0,2.41,2.6,2.78,3.81,4.96,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.22,10.15,102.92,0.4,1.24,1.16,4.11,16.93,4.81
stock103196,9.35,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,-1.67,2.24,2.65,0.05,5.72,1.19,1.09,1.18,5.08,2037393.19,16345532200.0,1.25,54.01,9.1,24.96,20.82,20.51,0.04,-0.02,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.9,1.12,1.26,1.26,1.31,1.82,1.96,1.62,1.54,1.81,3.05,-45085.09,-137173.81,-28164802.51,-95502133.99,0.23,0.23,0.22,0.23,0.43,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.15,-0.09,5.46,-0.07,-0.01,0.9,6.19,38.31,0.28,0.47,0.54,3.19,10.16,0.6
