code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100833,42.43,1.18,1.06,0.02,0.1,-0.0,0.55,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.76,0.8,8.65,5.36,2224783.11,4280780700.0,5.2,5.92,1.14,0.12,0.12,31.2,0.32,0.2,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.41,1.31,1.31,1.31,1.46,3.69,3.02,4.09,4.09,4.8,3.68,-1387712.53,-1747859.52,-644552501.0,-1255212340.0,3.84,4.49,4.49,4.64,4.04,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.44,0.42,6.38,40.66,1.83,0.63,1.02,3.03,9.2,2.92
stock101559,17.0,1.01,1.0,0.01,0.16,0.03,0.16,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.75,0.75,11.1,6.53,789800.22,4781578470.0,1.65,2.22,75.8,75.8,75.8,7.41,0.49,0.23,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.03,1.68,1.68,1.68,2.26,4.22,5.02,5.02,5.02,6.22,4.38,-3429948.6,-3429948.6,-1515627330.0,-1515627330.0,6.31,6.31,6.31,6.9,4.12,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,1.08,0.91,8.76,76.72,1.7,1.39,1.27,3.01,9.04,2.13
stock101558,13.89,1.08,1.03,0.01,0.22,-0.01,0.16,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.15,1.14,3.18,8.29,2244029.51,9270746370.0,2.42,8.55,16.72,47.14,33.05,-31.51,0.17,0.07,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.32,1.27,1.63,1.82,2.87,8.7,3.54,4.02,4.99,5.41,5.23,-1287653.63,-4863707.38,-417093855.0,-2198045510.0,3.57,3.51,2.77,3.46,4.37,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.35,1.22,9.14,83.52,0.94,2.22,1.2,4.21,17.71,2.87
stock103153,43.05,0.87,0.96,0.0,0.15,0.0,0.18,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.69,0.8,7.11,6.69,682875.62,1657061550.0,4.12,0.0,22.54,66.73,97.57,59.8,0.31,0.21,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.09,1.27,1.76,2.39,2.39,2.93,4.0,3.88,4.66,5.17,4.38,-123961.31,-935944.49,-73281102.99,-441643863.0,1.86,1.92,2.31,2.97,2.61,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.1,0.47,6.28,39.42,1.4,2.17,0.69,3.37,11.33,1.75
stock101428,37.38,0.89,0.96,0.0,0.11,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.21,3.76,8.43,4282411.1,6944846870.0,6.17,4.31,1.88,63.37,34.32,6.89,0.2,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.24,1.26,2.06,2.27,2.85,2.87,3.37,4.79,6.15,6.74,5.32,-2892431.97,-114506200.0,-2392052960.0,-1.05216791e+11,4.24,4.16,3.87,3.76,3.17,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.63,1.1,8.7,75.72,1.08,0.87,1.1,4.15,17.24,2.04
stock103320,11.0,1.12,1.04,0.01,0.32,0.02,0.44,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.1,1.05,-1.91,7.37,452511.76,3346383520.0,1.35,43.45,15.3,31.42,22.36,-15.29,-0.09,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.54,1.26,1.42,1.74,2.95,2.95,2.98,3.66,4.85,5.81,4.51,-326463.63,-1043055.35,-17390715.9,-230847164.0,4.76,5.84,4.93,5.51,4.12,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.81,7.7,59.27,0.55,-0.22,0.84,3.6,13.0,2.81
stock103197,18.37,1.0,1.0,0.01,0.26,-0.08,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.23,1.16,1.14,8.31,592336.06,8734312000.0,0.68,11.27,2.4,46.49,53.72,-16.46,0.06,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.18,1.41,1.9,2.2,3.11,3.65,4.32,4.73,5.41,6.14,5.17,-575114.27,-4738479.38,-110091248.0,-1630365430.0,4.36,4.14,3.97,5.11,5.01,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.58,1.31,10.73,115.22,1.13,1.32,0.86,4.11,16.86,3.51
stock101888,16.03,1.08,1.03,0.01,0.1,0.0,0.08,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,8.79,9.48,907563.34,1897626360.0,4.78,0.63,38.91,75.58,47.06,-18.88,0.53,0.42,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.24,1.47,1.96,2.17,3.58,4.96,5.15,4.86,5.82,6.45,6.04,-1586991.71,-13932013.0,-494345143.0,-4205055970.0,7.27,6.09,5.06,6.18,6.64,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.57,1.33,11.25,126.56,1.58,3.1,1.44,4.68,21.9,4.76
stock100993,28.16,0.98,0.99,0.01,0.21,-0.02,0.33,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.27,0.48,9.06,5.72,836431.82,4931855600.0,1.7,10.97,1.62,50.51,50.51,50.51,0.34,0.22,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.71,1.28,1.47,1.47,1.47,2.02,3.51,4.59,4.59,4.59,3.74,-453667.8,-1489605.82,112884481.0,-301464518.0,3.49,4.11,4.11,4.11,1.85,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.18,0.34,6.68,44.59,1.44,1.2,0.54,2.84,8.09,1.09
stock100109,30.0,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.27,1.25,5.69,7.84,4646068.65,17502382100.0,2.65,2.43,28.59,46.91,40.85,-9.09,0.29,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.86,1.45,1.69,1.86,2.49,4.62,3.19,3.73,5.09,5.88,5.05,-4600807.65,-12548097.87,-4221206070.0,-10613319600.0,4.1,3.78,3.66,3.86,3.62,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.46,8.56,73.31,1.25,1.54,1.27,3.85,14.8,2.22
stock101471,14.2,0.93,0.98,-0.01,0.16,0.04,1.01,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.56,0.61,8.06,8.61,354006.64,3362320870.0,1.05,9.11,16.78,37.6,77.28,61.0,0.44,0.27,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.29,1.46,1.69,2.31,2.31,2.31,4.38,4.9,5.88,6.72,5.48,-821582.26,-2954365.13,-493320225.0,-1703067730.0,10.03,11.9,12.48,11.47,7.98,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.21,0.6,9.45,89.3,1.35,1.22,0.67,4.03,16.26,5.15
stock103051,15.51,1.25,1.08,0.06,0.71,-0.15,0.41,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.26,-2.18,7.44,2196914.35,59832385600.0,0.37,16.87,11.34,29.36,17.59,-31.42,-0.1,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.3,1.27,1.52,1.6,2.6,2.6,2.51,2.87,4.11,5.04,4.55,-1240970.73,-3511851.4,-315492105.0,-1240852020.0,3.28,3.05,2.8,3.14,3.13,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.02,1.28,8.23,67.71,0.58,0.48,1.42,3.59,12.86,2.08
stock103265,9.75,0.9,0.97,0.0,0.27,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.19,1.1,0.22,8.18,722085.62,8445759640.0,0.85,0.0,15.52,48.85,25.16,-31.87,0.01,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.97,1.34,1.81,1.95,3.2,3.2,4.04,4.45,5.15,5.93,5.0,-570069.23,-2980604.67,-141679131.0,-648078745.0,3.99,3.41,2.95,3.48,3.57,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.06,1.12,10.06,101.27,0.33,0.4,1.16,3.9,15.23,2.28
stock101229,53.08,1.0,1.0,0.01,0.04,0.01,0.11,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,1.0,7.54,9.01,5798596.02,14772295500.0,3.93,7.97,8.08,26.44,39.94,-33.97,0.44,0.2,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.1,1.25,1.52,2.04,2.89,6.35,3.2,4.44,5.51,5.94,5.79,-4597586.32,-15506537.82,-4557311440.0,-14582471200.0,5.13,5.43,5.84,6.28,6.0,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.99,0.86,10.73,115.18,1.13,5.31,0.76,4.88,23.86,4.37
stock102543,11.54,0.99,1.0,0.02,0.55,0.07,0.43,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.87,0.88,-0.52,5.13,344736.01,2663791020.0,1.29,10.4,7.95,32.64,32.64,-14.24,-0.02,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.21,1.22,1.22,2.05,2.25,2.52,3.51,3.51,4.84,3.24,-193976.59,-318869.21,18664537.01,-40780969.43,4.39,5.3,5.3,4.41,2.54,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.14,1.02,6.71,44.99,0.78,-0.14,0.87,2.48,6.16,1.51
stock102433,25.48,1.14,1.05,0.06,0.44,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.01,-3.79,5.77,2131243.95,15044607200.0,1.42,6.42,6.97,11.66,13.09,-30.63,-0.13,-0.09,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.15,1.22,1.26,2.04,2.04,2.13,2.65,3.46,4.18,3.49,-545167.03,-1006455.5,133504308.0,370185836.0,2.29,2.05,2.13,2.66,2.44,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.56,0.91,5.86,34.29,-0.15,0.21,0.63,2.84,8.09,1.76
stock101936,45.43,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.96,0.92,-0.64,7.49,896805.46,2058023600.0,4.36,6.07,13.92,63.12,31.87,-14.49,-0.03,-0.0,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.96,1.23,1.75,2.17,2.83,2.83,2.98,3.65,4.96,5.65,4.64,-201444.08,-1589713.49,14424566.68,-159896990.0,1.61,1.72,1.73,2.03,1.84,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.13,1.26,8.7,75.69,0.5,1.82,0.75,3.75,14.09,1.48
stock101305,10.53,0.82,0.94,0.01,0.15,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.19,1.19,3.49,7.83,5731704.53,30032995300.0,1.91,2.37,-2.14,29.36,7.34,-32.02,0.17,0.14,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.99,1.14,1.5,1.58,2.75,4.3,2.72,3.61,4.72,5.37,4.97,-1439408.89,-6240555.85,-469076426.0,-2937259910.0,2.24,2.27,2.03,3.07,2.54,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.64,1.21,8.71,75.84,1.17,0.53,1.36,3.74,13.98,1.56
stock102075,10.39,1.1,1.03,0.01,0.39,0.03,0.82,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.19,1.15,-0.51,6.88,361320.49,4064895330.0,0.89,0.0,23.99,41.17,34.94,-9.1,-0.02,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.0,1.31,1.52,1.66,2.98,2.98,2.33,3.12,4.12,5.49,4.26,-230053.97,-510862.23,97265262.28,228893449.0,3.79,3.05,2.66,3.79,3.39,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.11,1.31,7.85,61.62,0.47,-0.54,0.78,3.26,10.65,2.23
stock100176,44.8,1.0,1.0,-0.02,0.18,-0.02,0.35,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.82,0.82,4.94,6.88,905050.63,4385732430.0,2.06,7.3,66.11,87.45,96.49,19.77,0.22,0.16,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.99,1.74,2.14,2.58,2.58,2.58,3.41,4.08,5.13,5.71,4.4,-1032627.43,193458633.0,-719449486.0,1.14004066e+11,2.62,2.21,2.08,2.51,2.25,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.63,0.87,8.12,65.9,1.06,1.41,0.44,3.37,11.36,1.91
stock100217,61.67,1.18,1.06,0.01,0.07,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.23,1.16,2.83,10.0,964248.14,1045575800.0,9.22,7.52,29.42,83.6,110.33,-32.72,0.17,0.2,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.37,2.55,2.55,2.55,4.92,5.7,5.09,5.77,6.34,6.92,6.18,-4996892.2,139860640.0,-3763660280.0,89814860000.0,9.03,8.69,7.98,7.22,5.71,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.92,1.45,12.37,152.93,1.27,3.06,1.04,5.24,27.46,4.86
stock102844,18.84,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.15,1.14,1.45,7.67,899387.51,2428780760.0,3.7,2.2,-4.99,17.31,29.57,-3.88,0.07,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.79,1.18,1.41,1.84,2.54,3.31,2.19,3.68,4.96,6.05,4.79,-288671.55,-1303582.27,-31246027.68,-487881108.0,2.54,3.57,3.81,3.83,2.82,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.53,0.93,8.07,65.12,0.93,0.47,0.9,3.69,13.62,1.83
stock102659,9.27,0.96,0.99,-0.0,0.31,0.0,0.22,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.6,0.6,-4.66,5.55,289744.5,1831640530.0,1.58,0.64,27.69,-8.04,-17.23,-17.23,-0.16,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.28,1.33,1.46,1.55,1.55,1.79,2.0,4.31,4.56,4.56,3.45,-357885.71,-743937.06,23714438.74,-121086772.0,6.97,9.15,8.92,8.92,5.28,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.52,0.22,6.37,40.63,0.74,-0.31,0.78,2.66,7.06,3.58
stock102901,7.22,1.02,1.01,0.01,0.39,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.13,1.1,0.09,6.8,696455.6,3269842120.0,2.13,0.81,37.79,53.94,41.85,-6.36,0.0,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.45,1.67,1.78,2.86,2.86,2.89,3.03,3.94,5.34,4.23,-722013.52,-1803020.42,-15872585.63,64516975.69,4.37,3.78,3.25,4.66,3.93,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.02,1.15,7.66,58.62,0.53,0.17,0.97,3.25,10.57,2.55
stock102827,24.98,1.05,1.02,0.0,0.16,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.94,0.92,-0.78,8.55,238132.49,745238631.0,3.2,0.23,19.64,35.32,22.39,-21.99,-0.04,0.49,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.65,1.46,1.66,1.88,3.11,3.87,4.7,4.84,5.62,6.23,5.21,-358675.57,-795608.39,13660890.79,46676430.82,6.47,5.64,4.63,5.06,5.06,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.51,0.15,5.46,29.77,0.59,0.52,0.02,5.46,29.77,5.75
stock102970,49.3,1.07,1.02,0.02,0.1,0.02,0.06,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.08,1.06,2.4,7.63,3043882.43,5379919750.0,5.66,4.96,8.3,31.15,26.7,-13.45,0.11,0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.91,1.2,1.52,1.68,2.44,2.94,3.67,4.19,4.82,5.63,4.78,-1023752.19,-3235985.09,-353488843.0,-1128790620.0,2.44,2.12,1.99,2.53,2.46,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.14,0.99,7.05,49.77,0.58,1.4,0.58,3.91,15.25,1.63
stock101390,20.94,0.99,1.0,0.01,0.21,0.06,0.23,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.01,1.01,-1.96,9.63,625413.15,2293429320.0,2.73,5.42,13.56,45.92,9.12,-43.16,-0.11,0.15,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.29,1.28,1.64,1.8,4.06,4.06,3.36,4.42,5.94,6.48,5.84,-531619.47,-2325750.94,-134858818.0,-616538942.0,5.51,5.98,6.22,6.41,5.23,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.42,0.99,11.77,138.6,0.85,0.87,0.86,4.65,21.59,3.64
stock103372,10.24,1.06,1.02,0.03,0.23,0.04,0.35,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.14,5.09,7.58,1553857.06,7698063010.0,2.02,5.72,27.36,47.98,32.64,-27.99,0.24,0.24,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.66,1.31,1.61,1.82,3.35,4.94,3.06,3.37,4.43,5.18,4.73,-574467.35,-1848544.31,-6301774.6,36057078.17,2.1,1.95,1.9,2.58,2.54,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.98,1.3,8.51,72.39,0.96,1.52,1.16,3.46,11.96,1.66
stock100779,19.12,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.05,1.08,2.96,7.76,414737.65,1515374400.0,2.74,9.05,15.74,76.87,80.21,15.81,0.14,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.64,2.26,2.75,2.88,3.2,5.22,5.16,5.71,6.2,4.87,-1342451.78,9222821.83,-336215622.0,3639987460.0,9.89,9.09,7.64,6.71,5.7,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.45,1.07,9.76,95.23,0.94,1.26,1.09,3.96,15.68,4.66
stock103196,9.82,1.01,1.0,0.03,0.33,0.05,0.38,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.1,1.07,-1.81,6.49,2138820.69,15371938700.0,1.39,51.9,1.24,18.03,4.69,-19.85,-0.07,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.84,1.16,1.31,1.39,2.1,2.1,1.81,2.62,3.69,4.9,3.98,-254136.53,-691059.59,119406242.0,158991503.0,0.98,1.07,0.83,0.96,0.88,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.25,0.89,5.97,35.6,0.14,-0.01,0.47,2.98,8.89,0.6
stock101469,11.01,1.17,1.06,0.0,0.38,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.11,1.07,-1.99,6.96,528030.09,3925624880.0,1.35,46.75,9.55,37.45,22.61,-28.48,-0.08,0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.23,1.18,1.47,1.62,2.71,2.71,2.3,3.69,4.64,5.23,4.25,-193581.04,-674401.36,-18425781.85,-118191104.0,3.09,3.04,2.62,3.31,2.86,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.04,1.0,7.59,57.59,0.4,-0.94,0.82,3.34,11.19,1.99
stock101615,39.9,0.8,0.93,0.04,0.15,0.04,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.72,4.78,5.12,1881534.38,4553032270.0,4.13,13.77,2.05,9.32,17.35,-4.34,0.16,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.77,1.11,1.22,1.36,1.45,1.93,1.94,2.18,2.56,3.53,3.24,-149590.56,-377394.47,61432541.62,45746397.48,0.76,0.82,0.79,1.2,1.13,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.43,0.55,5.57,31.05,0.67,1.67,0.32,2.82,7.97,0.82
stock102568,15.64,1.17,1.06,-0.01,0.23,0.0,0.35,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.17,1.14,7.07,7.58,898527.38,8869228550.0,1.01,0.35,134.83,168.73,138.41,97.47,0.34,0.18,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.9,2.39,2.84,3.12,3.12,3.12,4.58,4.52,5.4,6.15,4.88,3516247.31,2343357.56,4853431250.0,2662708330.0,8.9,6.82,5.59,6.15,5.24,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.85,1.2,9.6,92.15,1.3,0.97,0.85,3.79,14.33,3.42
stock103221,5.9,1.05,1.02,0.02,0.21,0.36,0.36,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.4,0.8,4.96,6.94,839688.0,6689494950.0,1.26,0.56,1.9,9.26,43.55,43.55,0.23,0.13,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.04,1.12,1.4,1.49,1.49,1.49,2.59,4.01,4.68,4.68,4.68,-299013.44,-1551376.46,40476203.93,-220294768.0,3.31,4.86,5.1,5.1,5.1,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.37,0.08,6.53,42.58,1.39,0.6,0.98,2.98,8.86,2.09
stock102198,10.07,1.07,1.02,0.03,0.28,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.17,0.98,6.86,4833600.0,19234690000.0,2.51,0.95,2.55,20.89,20.31,-20.46,0.04,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.01,1.14,1.35,1.48,2.05,2.36,2.04,3.19,3.85,4.99,4.28,-237587.13,-682999.7,70802888.44,-69189329.4,0.43,0.41,0.4,0.64,0.76,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.13,1.36,6.64,44.03,0.51,0.37,1.01,3.16,9.99,0.49
