code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103601,12.13,1.13,1.04,0.02,0.35,-0.08,0.62,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.52,1.3,-4.36,5.12,928897.94,11919071400.0,0.78,3.28,-6.33,-10.21,-7.4,-7.0,-0.13,0.03,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,2.03,1.3,1.3,1.3,1.3,2.17,3.04,2.34,2.07,1.78,3.0,-298756.25,-459607.45,53788824.48,163747526.0,1.57,1.35,1.2,1.28,1.51,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.28,1.55,10.97,120.4,0.19,1.12,1.31,4.36,18.97,2.34
stock102660,10.17,1.06,1.02,0.04,0.67,0.07,0.51,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.21,1.15,-0.13,4.44,437326.27,4127354610.0,1.06,2.26,-6.7,-5.66,-3.24,17.44,-0.0,-0.01,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.01,1.13,1.15,1.15,1.34,1.65,1.38,1.37,1.44,2.26,2.67,-86030.59,-258466.33,80981585.94,72160463.78,1.71,2.54,2.83,3.99,3.65,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.01,1.18,7.77,60.31,-0.08,0.15,0.89,3.41,11.65,4.1
stock102273,55.63,0.81,0.94,0.05,0.21,0.0,0.16,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.92,0.99,3.6,3.35,3637463.86,9021601040.0,4.03,10.31,-5.62,-4.61,1.79,17.07,0.07,0.07,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.57,1.14,1.14,1.17,1.32,1.5,1.91,1.68,1.67,1.84,2.06,-668192.34,-1024921.31,-26425577.92,-130985150.0,1.54,1.24,1.22,1.37,1.38,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.43,0.77,4.65,21.64,0.38,-0.04,0.71,2.7,7.28,2.06
stock101400,9.54,0.94,0.98,0.01,0.36,0.03,0.24,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.28,1.07,-5.63,4.05,660168.0,3895769970.0,1.69,9.08,-5.45,-5.45,-3.25,0.26,-0.13,0.05,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,1.45,1.11,1.14,1.14,1.23,1.75,1.12,1.04,1.02,1.39,2.35,-73440.26,-184469.56,5468459.67,86929492.24,1.02,1.23,1.13,1.32,1.34,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.37,1.08,7.7,59.27,0.11,0.36,0.68,3.27,10.7,2.3
stock102374,10.08,1.12,1.04,0.03,0.4,-0.05,0.37,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.6,1.24,-3.14,5.28,848527.93,10586816000.0,0.8,5.98,-12.73,-15.37,-19.94,-17.64,-0.1,0.03,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.07,1.19,1.2,1.25,2.58,2.8,1.86,1.64,1.67,1.93,3.12,-138034.86,-270868.5,98259226.38,147896974.0,1.12,1.11,1.09,1.98,2.51,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.33,1.43,8.6,73.99,0.13,0.75,1.0,4.14,17.18,3.08
stock103068,22.3,1.09,1.03,0.03,0.09,0.11,0.59,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.36,1.28,8.85,7.59,441540.0,1384038660.0,3.19,1.45,-18.55,41.14,41.14,41.14,0.42,0.19,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.96,1.58,1.82,1.82,1.82,2.87,4.0,5.79,5.79,5.79,4.77,-1118302.29,-16595065.66,48773822.47,-8413013130.0,9.37,10.85,10.85,10.85,6.45,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.41,1.5,14.3,204.46,1.2,1.46,1.2,5.27,27.76,6.3
stock100643,32.91,1.21,1.07,0.01,0.09,0.01,0.11,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.71,1.33,1.43,5.82,354617.97,673399354.0,5.27,10.68,-16.28,-13.44,-10.69,9.48,0.05,0.04,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.5,1.24,1.29,1.29,1.52,2.28,2.46,2.26,2.13,2.41,3.52,-97248.75,-294847.47,72834875.54,139770050.0,1.71,2.26,2.3,3.66,4.52,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.48,1.61,10.82,116.96,0.39,1.54,1.2,4.73,22.41,5.67
stock102946,10.06,1.21,1.07,0.01,0.38,0.01,0.72,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.1,1.26,6.75,4.82,2927120.49,1.08112098e+11,0.27,0.3,7.48,2.24,23.59,52.34,0.2,0.17,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.57,1.12,1.22,1.38,3.23,3.43,1.86,1.77,2.09,2.85,3.04,-253643.46,-974932.49,-298190731.0,-1002209320.0,1.55,1.7,1.74,1.67,1.33,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.92,1.31,8.77,76.85,0.78,1.66,1.02,3.98,15.84,1.46
stock102555,49.31,1.36,1.12,0.01,0.06,0.0,0.09,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.75,1.39,-12.16,6.34,946859.07,2137689560.0,4.43,2.59,-14.91,-20.2,-16.13,-17.83,-0.44,0.71,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.3,1.3,1.3,1.3,1.53,2.34,2.98,2.38,2.16,2.95,3.61,-1614007.94,-2428932.13,-874561049.0,-1084016740.0,8.44,6.89,6.19,8.2,9.44,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.62,0.62,5.92,35.05,0.8,0.71,0.34,5.92,35.05,7.55
stock100899,11.16,0.99,1.0,-0.0,0.19,0.0,0.06,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.71,1.36,-7.45,6.34,778931.39,2075290520.0,3.75,0.91,-12.47,-17.27,-9.71,-15.33,-0.27,0.11,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.62,1.19,1.22,1.26,1.42,2.36,2.0,1.66,2.2,2.03,3.66,-131310.51,-305139.01,128968401.0,261598647.0,1.16,1.31,1.48,1.99,3.38,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.74,1.99,13.73,188.55,0.4,0.13,1.44,4.72,22.25,4.55
stock100101,15.2,1.11,1.04,0.01,0.18,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.58,0.86,5.41,5.77,746757.64,2577407410.0,2.9,4.14,-11.06,-21.49,-7.26,13.26,0.2,0.07,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.35,1.23,1.35,1.38,1.51,2.35,1.26,1.81,2.72,2.74,3.71,-82496.86,-516815.08,95237694.11,285051694.0,0.77,1.92,2.23,2.39,2.85,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.5,1.5,9.56,91.3,1.51,0.88,1.12,3.85,14.8,2.63
stock100794,14.24,0.99,1.0,0.02,0.19,0.03,0.09,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.54,1.1,-3.93,5.65,1189761.06,2992198730.0,3.98,6.84,-11.61,-13.8,-7.35,-4.56,-0.13,-0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.64,1.2,1.28,1.28,1.38,2.04,1.62,1.44,1.44,1.8,3.32,-131340.21,-348744.15,152318902.0,311379791.0,0.74,0.85,0.83,1.26,1.74,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.03,1.38,11.67,136.12,0.68,-0.18,1.22,4.3,18.5,2.72
stock103315,9.58,1.11,1.04,0.04,0.48,0.02,0.43,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.32,1.19,-3.42,4.36,779018.78,5938642040.0,1.31,6.43,-5.15,-4.3,-5.24,3.15,-0.09,-0.01,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.72,1.11,1.11,1.11,1.18,1.69,1.24,1.08,1.19,1.45,2.57,-84088.99,-132079.99,102636619.0,117071371.0,1.0,0.82,0.73,0.75,1.0,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.17,1.0,6.85,46.88,0.11,-0.37,0.85,3.54,12.57,1.33
stock103420,9.87,1.27,1.09,0.03,0.16,0.07,0.62,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.5,1.3,-3.69,5.45,545728.49,4026904320.0,1.36,2.45,-10.19,-12.42,-8.7,-0.8,-0.12,0.11,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.36,1.18,1.2,1.22,1.34,1.85,1.82,1.52,1.42,1.98,3.21,-71552.34,-151051.5,21090691.63,67693619.2,0.99,1.02,1.03,1.74,2.23,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.4,1.44,10.44,109.07,0.41,1.04,1.35,4.4,19.39,3.19
stock103562,20.45,1.02,1.01,0.01,0.17,0.03,0.09,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.67,1.15,-6.8,6.31,574546.45,2183769420.0,2.63,5.33,-15.0,-17.54,-14.61,-12.8,-0.25,0.01,0.18,0.48,4.05,0.07,67.75,62.51,58.11,2.73,1.24,1.27,1.28,1.4,2.57,2.56,2.0,2.05,2.08,3.65,-252098.51,-496898.49,19535939.99,131855312.0,2.65,2.51,2.56,3.35,5.08,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.38,1.19,11.15,124.3,0.55,1.5,1.03,4.52,20.41,6.27
stock101057,4.98,1.01,1.0,0.08,0.87,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.32,1.28,1.89,4.36,1077044.52,34578028900.0,0.31,0.27,-0.6,3.97,6.18,7.28,0.05,0.01,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.84,1.13,1.15,1.18,1.24,1.62,1.63,1.42,1.34,1.98,2.65,-104434.21,-179997.31,64013835.49,57973384.69,0.86,0.71,0.63,0.75,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.06,1.35,7.22,52.18,-0.02,-0.07,1.26,3.56,12.66,1.26
stock100257,15.57,0.94,0.98,0.02,0.28,-0.02,0.1,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.35,1.04,-5.21,6.8,988411.42,6337668890.0,1.56,15.58,-14.17,-18.31,-32.27,-32.27,-0.21,-0.02,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.35,1.28,1.28,1.4,1.4,2.22,2.07,1.81,2.21,2.21,3.97,-185480.44,-343087.01,36299032.42,121558833.0,1.0,0.99,1.22,1.22,1.59,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,0.06,1.6,10.0,100.04,0.85,0.76,1.01,4.08,16.64,1.81
stock101477,11.55,0.99,1.0,-0.0,0.15,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.9,0.77,-1.82,4.85,462000.0,904461148.0,5.11,1.66,-4.15,-5.56,-8.41,-2.2,-0.05,0.16,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.59,1.19,1.19,1.19,1.32,1.83,2.65,2.01,1.86,1.83,2.89,-213768.73,-334403.53,39265744.8,112495142.0,3.16,2.64,2.68,3.46,3.63,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.87,0.53,7.73,59.82,0.91,1.54,0.86,3.38,11.41,4.08
stock101217,24.77,1.01,1.0,0.04,0.41,0.12,0.33,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.41,1.12,-3.93,4.95,844979.01,5317444630.0,1.59,7.4,9.17,14.94,20.24,26.66,-0.11,0.07,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.07,1.21,1.26,1.29,1.37,2.18,2.43,1.9,1.73,1.56,2.91,-260913.18,-433748.84,-139758787.0,-161457668.0,2.21,1.72,1.46,1.21,1.58,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.47,1.3,8.88,78.87,0.39,-0.46,1.08,3.94,15.5,1.73
stock100425,12.32,1.08,1.03,0.05,0.29,0.08,0.59,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.25,1.21,-4.42,3.72,1317069.6,14246394200.0,0.92,1.77,-7.02,-6.03,-8.13,3.96,-0.1,0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.2,1.1,1.1,1.11,1.21,1.61,1.1,1.15,1.16,1.38,2.18,-158953.39,-334018.74,159576107.0,247418192.0,1.17,1.28,1.37,1.45,1.56,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.02,1.33,8.33,69.39,-0.06,0.87,1.18,3.49,12.19,3.36
stock102967,56.96,0.97,0.99,0.03,0.26,0.05,0.31,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.21,1.07,4.7,3.9,1340056.77,10410661800.0,1.29,53.61,-1.52,-0.75,11.32,37.24,0.11,0.07,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.66,1.09,1.1,1.2,1.47,1.73,1.2,1.22,1.45,1.64,2.41,-120882.98,-248357.72,-85124269.56,-121541318.0,0.95,0.96,1.0,1.17,1.21,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.36,1.1,7.07,49.93,0.46,1.77,0.73,3.18,10.1,1.57
stock101437,18.86,1.16,1.05,0.01,0.21,-0.0,0.19,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.27,-2.31,5.5,259049.66,1391257290.0,1.86,0.0,-12.36,-8.89,-5.37,8.54,-0.08,-0.05,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.38,1.18,1.23,1.23,1.45,2.0,1.65,1.55,1.49,2.17,3.26,-73989.86,-211138.37,94777618.19,131569750.0,2.07,2.59,2.27,2.88,3.52,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.14,1.73,11.87,140.89,0.02,0.8,0.82,4.69,21.99,5.03
stock101404,3.86,1.02,1.01,-0.08,0.77,0.45,1.17,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.99,1.25,-3.46,2.91,3857822.96,2.27954998e+11,0.17,14.75,-2.53,-1.28,-0.52,4.49,-0.06,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.88,1.1,1.1,1.11,1.11,1.4,1.37,1.04,0.93,0.83,1.7,-54355.6,-95072.28,48800546.15,52337522.24,0.24,0.16,0.13,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.35,1.22,6.26,39.15,-0.46,-0.46,0.81,3.26,10.66,0.58
stock100148,15.11,0.63,0.88,0.05,0.52,0.02,0.64,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.22,0.97,-1.89,4.35,870511.67,30069059200.0,0.29,5.69,-3.45,-1.82,-2.39,3.35,-0.05,0.17,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.88,1.16,1.16,1.17,1.25,1.65,2.17,1.74,1.61,1.78,2.59,-247408.17,-418834.89,86555268.84,173309963.0,2.14,1.92,1.64,1.82,1.9,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.18,1.45,10.06,101.2,0.36,0.2,0.95,3.62,13.13,2.65
stock102221,13.55,1.07,1.02,0.03,0.51,0.0,0.65,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.4,1.35,2.01,4.13,767096.12,12191730900.0,0.63,3.79,0.52,4.15,5.86,24.08,0.05,0.01,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.48,1.16,1.18,1.2,1.39,1.62,2.35,1.9,1.75,1.77,2.51,-161244.39,-291567.97,84182429.09,167327504.0,1.62,1.44,1.26,1.37,1.84,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.21,1.31,7.36,54.21,0.07,-0.11,0.96,3.75,14.07,3.57
stock101827,13.95,0.97,0.99,0.05,0.44,0.11,0.33,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.25,1.19,0.27,3.78,877050.44,12497183900.0,0.7,4.35,-8.82,-9.3,-7.8,17.05,0.01,-0.0,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.38,1.13,1.14,1.14,1.38,1.56,1.28,1.3,1.38,1.77,2.27,-86830.57,-205535.06,101269042.0,246762856.0,0.85,1.01,1.05,1.29,1.28,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.17,1.32,7.33,53.77,0.02,1.01,0.76,3.32,11.04,1.81
stock101466,8.01,0.78,0.93,0.03,0.0,-0.0,0.03,0.03,-48.55,126.3,100.21,126.3,100.21,38.7,39232.33,110.35,76.17,124.99,47.07,-0.15,39541.27,326.19,-60.01,202.46,-11.2,0.69,0.52,-2.07,6.14,495081.6,129644120.0,38.19,2.53,-10.1,3.09,28.78,46.44,-0.08,-0.09,-0.38,-0.17,-4.24,-0.53,43.26,40.09,41.66,3.52,1.2,1.29,1.6,1.61,1.88,2.36,2.74,2.81,3.51,3.64,-246515.94,-932605.48,151882233.0,118199525.0,3.46,5.05,5.15,5.78,5.37,-0.15,0.8,0.8,99.45,5.89,1.13,0.0,124.3,0.77,0.31,122.17,0.39,-0.07,1.04,9.75,95.06,0.58,0.52,0.84,4.21,17.73,9.88
stock101712,18.27,1.05,1.02,0.05,0.33,0.06,0.19,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.29,1.13,2.46,4.51,1840305.19,10775867200.0,1.71,2.07,-4.65,-17.41,-14.27,6.84,0.07,0.03,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.02,1.19,1.25,1.28,1.4,1.84,2.17,1.8,1.73,2.11,2.75,-75202.57,-177212.7,-20356124.47,79000060.28,0.28,0.33,0.28,0.25,0.32,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.95,7.1,50.41,0.22,0.71,0.71,3.43,11.76,0.59
stock103344,7.01,1.17,1.05,0.05,0.04,0.01,0.14,0.02,-61.61,172.48,943.41,172.48,943.41,-51.46,113.15,36.81,13.73,36.18,11.05,0.17,1429.81,56.31,-1.66,50.52,9.86,0.92,0.89,0.73,5.31,605646.91,843774883.0,7.18,2.72,-0.99,-1.82,11.98,26.76,0.02,-0.05,-0.43,-0.21,-4.39,-0.58,47.77,36.11,33.59,3.11,1.18,1.29,1.33,1.66,1.73,2.88,2.6,2.49,2.56,3.27,-168161.23,-381697.7,69325225.53,177698142.0,1.95,1.89,1.99,1.85,1.97,0.08,1.8,1.55,24.74,60.66,0.98,3.59,14.18,0.25,1.51,4.29,1.35,0.27,0.07,7.17,51.45,0.29,0.63,0.39,3.34,11.14,2.04
stock101655,18.22,1.1,1.03,0.02,0.37,0.05,0.12,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.6,1.31,-7.14,5.09,1810383.54,13220539800.0,1.37,0.0,-3.85,-1.94,-2.31,3.86,-0.21,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.79,1.09,1.12,1.14,1.21,2.28,1.57,1.7,1.6,1.59,2.93,-130792.38,-316083.55,92056653.45,158935949.0,0.73,0.8,0.68,0.78,1.03,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.24,1.5,8.9,79.17,-0.32,5.53,0.87,3.92,15.38,0.95
stock103222,5.88,1.18,1.06,0.0,1.08,0.16,0.72,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.38,0.99,4.31,5381376.24,2.40324865e+11,0.22,1.22,-14.04,1.73,6.14,28.95,0.03,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.22,1.25,1.32,1.57,1.6,1.64,2.49,2.21,2.06,2.61,-265508.57,-839605.14,282577465.0,187529301.0,0.32,0.45,0.37,0.28,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.14,1.32,7.59,57.6,-0.22,-1.11,1.08,3.72,13.82,0.73
stock102131,7.48,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.38,1.06,0.08,5.7,552483.99,1259134090.0,4.39,0.73,-9.77,-10.31,-2.09,19.11,0.0,0.06,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.79,1.19,1.21,1.21,1.41,3.23,0.71,0.94,1.27,1.75,3.43,-76128.56,-207255.51,97583350.98,177175327.0,1.01,1.36,1.57,1.82,3.16,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.68,1.22,8.34,69.5,0.73,0.86,0.98,3.71,13.76,3.6
stock100393,24.46,1.0,1.0,0.08,0.2,0.07,0.2,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.01,1.01,1.88,4.38,751044.34,10925472000.0,0.69,15.12,-1.69,-1.96,-1.61,-2.65,0.05,0.16,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.23,1.04,1.06,1.07,2.3,2.66,0.96,0.91,1.11,1.4,2.67,-131435.33,-265831.92,79705880.72,212494803.0,2.36,2.29,2.13,3.2,3.84,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.81,0.78,7.47,55.87,0.67,2.9,0.19,4.04,16.36,3.44
stock101545,8.92,1.18,1.06,0.04,0.41,0.07,0.9,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.1,1.1,3.67,4.51,1650543.85,20262960300.0,0.81,11.67,4.69,3.36,9.85,46.15,0.1,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.34,1.15,1.15,1.16,1.53,1.74,1.75,1.59,1.49,2.14,2.78,-206851.47,-362182.04,-109021872.0,-102233717.0,1.11,1.03,0.96,1.13,1.18,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.45,0.94,7.69,59.12,0.4,0.69,0.72,3.74,13.96,2.06
stock102212,18.38,1.04,1.01,-0.01,0.22,0.02,0.2,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.44,1.16,6.45,4.54,341192.58,1614546900.0,2.11,1.26,-8.6,-2.75,8.31,27.02,0.19,0.13,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.63,1.32,1.32,1.39,1.71,1.82,3.33,2.89,2.77,2.59,2.9,-251431.94,-532241.13,70595177.08,67437292.37,3.62,3.94,3.93,3.45,3.65,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.85,1.34,8.31,69.04,0.78,1.12,0.95,3.97,15.75,4.4
