code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.6,1.01,1.0,0.02,0.25,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.56,0.7,2.7,3.38,155012.42,4067193080.0,0.38,1.56,9.96,25.15,18.57,22.97,0.06,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.05,1.22,1.39,1.53,1.57,1.99,3.17,2.51,2.6,2.4,2.2,-178408.8,-417878.02,25765460.7,38063200.66,8.21,6.56,5.5,3.81,3.12,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.24,0.5,5.07,25.75,0.56,-1.0,0.5,2.26,5.13,2.41
stock102319,19.94,1.0,1.0,0.01,0.24,0.02,0.39,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.68,0.73,5.26,4.85,351997.24,2040909360.0,1.72,1.13,-4.13,23.47,57.75,75.07,0.17,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.28,1.72,2.13,2.45,3.23,3.88,3.92,3.91,3.8,3.18,-421829.13,-2537847.5,-7697467.95,74141000.71,6.73,7.64,7.02,6.21,5.29,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.66,0.71,6.1,37.23,1.08,0.95,0.58,2.72,7.4,3.61
stock101038,34.55,0.98,0.99,0.0,0.07,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.37,0.57,16.59,6.83,309854.95,522705488.0,5.93,15.46,1.08,35.73,62.76,180.83,0.78,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.68,1.28,1.61,2.24,2.98,2.98,5.45,5.28,5.0,5.01,4.72,-317450.91,-2443847.06,-20363205.14,-891862820.0,9.78,12.31,10.83,10.53,9.32,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.42,0.2,8.48,71.88,1.54,5.47,0.17,3.94,15.53,6.46
stock102820,32.72,0.9,0.97,0.03,0.22,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.45,0.65,7.81,3.16,981600.0,3349323090.0,2.93,12.63,8.74,10.39,28.31,64.17,0.16,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.22,1.3,1.45,1.84,2.36,2.83,2.48,2.64,2.7,2.11,-344299.99,-673570.65,-29952676.84,158199775.0,2.45,2.17,2.06,2.19,1.69,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.19,0.36,3.94,15.52,0.4,0.27,0.24,2.08,4.32,1.62
stock103239,11.66,1.06,1.02,-0.0,0.35,-0.03,0.4,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.69,0.7,2.19,3.85,362043.0,4304025050.0,0.84,3.58,12.55,21.46,22.09,37.18,0.05,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.29,1.23,1.26,1.34,1.52,1.84,2.44,2.81,2.98,2.86,2.49,-269413.66,-338981.5,-7363634.48,-69697210.6,5.24,5.67,4.99,3.65,3.08,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.38,4.48,20.03,0.69,0.1,0.5,2.45,6.02,2.6
stock101316,11.58,1.19,1.06,0.01,0.51,0.02,0.3,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.91,0.98,1.02,3.66,1595594.07,12234201600.0,1.3,7.57,20.62,49.61,60.17,79.53,0.02,-0.05,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.05,1.29,1.52,1.65,1.83,2.51,3.36,2.8,2.72,2.92,2.42,-859258.87,-2586756.22,-459105258.0,-1013269720.0,3.63,3.09,2.6,2.24,1.79,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.12,0.81,4.58,21.01,0.36,-1.38,1.06,2.25,5.08,1.42
stock100729,26.71,1.06,1.02,0.0,0.1,-0.01,0.29,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.63,0.71,15.69,4.49,370617.92,1403703300.0,2.64,18.9,-2.16,20.53,41.1,133.68,0.49,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.0,1.23,1.3,1.71,2.27,3.29,3.84,3.42,3.39,3.89,3.14,-155852.33,-382250.55,49968927.89,105924912.0,3.15,3.04,3.19,3.18,2.2,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.48,0.59,4.95,24.53,1.66,1.37,1.05,2.59,6.72,1.57
stock103125,14.18,1.05,1.02,0.01,0.28,0.04,0.56,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.6,0.68,8.63,3.85,435769.59,4349056230.0,1.0,0.18,29.62,66.63,67.41,61.32,0.22,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.45,1.59,2.06,2.2,2.25,3.49,4.68,3.8,3.32,2.91,2.59,-1090393.09,13697979.91,-103133990.0,1503047460.0,6.18,5.06,3.91,2.94,2.31,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.73,0.6,5.14,26.42,1.09,0.35,0.8,2.47,6.1,1.62
stock101786,9.4,1.13,1.04,0.05,0.42,0.13,0.57,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.11,1.11,-4.52,4.0,1077712.37,8649156980.0,1.25,5.35,1.08,40.72,41.78,79.73,-0.12,-0.11,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.03,1.21,1.62,1.79,2.0,2.55,3.45,3.52,3.2,3.02,2.59,-399998.61,-2152156.95,17923614.59,-362926538.0,2.74,2.56,2.07,1.77,1.37,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.58,1.11,5.63,31.68,0.19,0.27,0.96,2.53,6.42,1.01
stock101232,27.8,0.81,0.94,0.01,0.11,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.39,0.82,4.16,4.42,222986.13,535777998.0,4.16,5.33,10.1,31.44,34.89,24.61,0.12,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.78,1.19,1.44,1.47,1.54,1.71,3.4,2.82,2.5,2.86,2.84,-88135.9,-289624.29,-7517333.74,-62983204.26,3.18,3.04,2.48,2.12,2.06,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.26,0.58,6.39,40.9,0.57,0.79,0.81,3.34,11.17,2.74
stock100714,26.63,0.88,0.96,0.0,0.16,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.57,0.59,3.81,3.01,287148.94,2312080260.0,1.24,10.98,31.38,46.32,48.6,69.4,0.08,0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.42,1.56,1.65,1.83,2.27,2.9,2.45,2.21,2.12,1.98,-460011.21,-1011368.87,-95677777.79,-335171180.0,7.09,5.74,4.6,3.75,2.75,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.33,0.44,4.44,19.69,0.62,-0.24,0.74,2.17,4.71,2.23
stock103087,48.98,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.35,0.42,5.03,4.71,660422.6,2480674560.0,2.66,21.54,20.94,54.27,52.82,43.38,0.15,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.98,1.57,2.0,2.16,2.25,2.5,5.71,4.79,4.15,3.44,3.02,-1007369.17,-143787917.0,261684313.0,1469589310.0,4.06,3.89,3.14,2.65,2.07,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.78,0.28,6.23,38.77,0.95,1.88,0.29,2.89,8.33,1.78
stock103156,9.2,1.0,1.0,0.01,0.4,0.08,0.36,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.65,0.78,0.63,3.25,173788.31,4639817080.0,0.37,2.2,12.75,27.6,26.03,43.3,0.01,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.9,1.19,1.34,1.43,1.52,1.91,2.87,2.28,2.02,2.21,2.11,-174429.01,-448355.45,43807722.04,57977143.67,7.83,7.22,5.78,5.68,4.84,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.12,0.58,4.68,21.94,0.23,-0.79,0.89,2.23,4.99,4.15
stock101465,25.17,1.12,1.04,0.01,0.2,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.47,0.63,4.08,4.95,150150.82,1143622820.0,1.31,7.46,12.37,36.35,41.25,32.47,0.13,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.08,1.24,1.42,1.56,1.69,1.79,3.5,3.21,2.92,3.46,3.16,-166759.5,-517487.6,-10849742.76,-16796943.67,8.17,8.26,7.27,6.7,7.47,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.19,0.11,3.71,13.77,0.29,0.36,-0.01,3.71,13.77,10.33
stock101143,31.8,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.45,0.58,1.14,3.19,1291080.0,1811363060.0,7.13,0.54,7.8,32.44,34.35,38.5,0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.24,1.5,1.59,1.62,1.89,3.67,3.36,2.93,2.45,2.04,-167778.84,-643603.71,216541.46,4045479.2,0.84,0.87,0.7,0.53,0.41,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.5,4.38,19.15,0.52,0.26,0.5,2.21,4.87,0.35
stock101983,12.06,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.57,0.68,3.14,2.48,252089.73,706888174.0,3.57,6.65,15.85,38.62,43.57,51.51,0.05,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.44,1.26,1.51,1.6,1.68,1.97,3.13,2.81,2.42,2.0,1.65,-223842.93,-721727.6,-53768702.7,5441.42,5.64,5.12,4.53,3.53,2.69,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.06,0.66,3.74,13.98,0.34,0.35,0.72,1.85,3.44,2.23
stock102086,18.47,1.19,1.06,0.02,0.15,0.05,0.1,0.07,-1.5,-17.14,11.85,-17.14,11.85,-8.87,10.77,15.07,15.43,2.71,42.18,3.34,-3.77,-2.85,7.27,-1.3,-4.1,0.81,1.05,19.6,4.28,2630596.4,16888011600.0,1.56,5.88,41.53,72.94,88.09,156.88,0.6,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.96,1.58,1.91,2.36,2.51,4.99,3.72,3.12,3.44,3.76,3.08,-3144568.97,-22942813.23,-2639393480.0,-13144998200.0,3.85,3.37,3.49,3.43,2.29,0.22,1.91,0.61,77.19,2.05,0.18,39.3,0.18,-0.04,-0.26,0.01,0.05,1.29,0.82,6.61,43.64,1.49,2.72,1.5,2.97,8.83,1.85
stock101716,17.93,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-1.93,-3.72,0.81,-1.27,-1.01,0.26,0.48,8.29,3.34,2134172.04,3523598370.0,6.06,0.68,-1.97,15.68,21.31,48.55,0.18,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.17,1.3,1.36,1.75,2.21,2.41,2.53,2.42,2.4,2.19,-485515.49,-1241637.84,91602683.84,68784756.29,1.93,1.78,1.72,1.56,1.32,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.01,-0.45,-0.16,-0.4,-0.34,0.43,6.88,47.33,0.0,2.86,0.49,3.0,8.99,1.7
stock103349,14.61,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.33,0.55,8.89,3.34,321420.0,2156084510.0,1.49,3.96,-10.04,-12.98,-10.26,22.77,0.2,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.16,1.28,1.28,1.29,1.58,3.14,3.18,2.53,2.19,2.19,2.21,-315448.25,-419927.66,-116816558.0,-112017398.0,6.09,4.25,3.34,2.36,1.77,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.54,0.26,4.7,22.08,0.7,-0.31,0.88,2.23,4.97,1.46
stock101651,92.56,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.81,-0.93,3.69,8138423.44,31202707000.0,2.61,9.85,13.0,15.15,20.27,54.01,-0.02,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.27,1.38,1.38,1.77,2.12,3.65,2.87,2.74,2.72,2.37,-885135.13,-1771559.65,-335649023.0,-275729595.0,0.66,0.58,0.5,0.44,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.0,0.77,4.97,24.75,0.46,0.99,0.52,2.43,5.9,0.43
stock101398,15.96,1.07,1.02,0.0,0.24,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,8.12,4.2,883647.47,4947948350.0,1.79,10.46,25.08,48.47,45.22,35.14,0.22,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.71,1.43,1.67,1.83,1.92,3.04,3.82,3.22,2.85,2.92,2.76,-999314.13,-3659151.28,-263102389.0,-436668117.0,4.42,4.24,3.43,3.29,2.38,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.48,0.34,5.5,30.29,0.69,-0.33,0.8,2.47,6.08,1.52
stock103553,60.94,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.49,5.11,4.46,3369040.65,3565506560.0,9.45,2.65,7.44,7.23,25.26,34.79,0.15,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.18,1.29,1.47,1.62,2.59,2.74,2.85,3.15,2.95,2.84,-1281811.48,-2822038.25,-910271132.0,-1716406660.0,2.94,2.77,3.05,2.51,2.11,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.74,0.29,7.47,55.78,0.92,2.71,0.4,3.28,10.76,1.87
stock103474,16.15,1.15,1.05,-0.01,0.17,-0.01,0.44,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.76,0.81,11.61,4.45,1557523.95,7390162860.0,2.11,0.93,61.18,79.64,107.32,191.52,0.36,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.87,1.76,2.02,2.3,3.1,4.7,4.97,4.0,3.62,3.47,3.06,-8027673.2,-69966894.22,-7486599440.0,-48383304300.0,9.19,7.0,6.12,5.13,3.99,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.77,0.85,5.53,30.62,1.28,0.06,1.23,2.59,6.73,2.61
stock100167,8.13,1.06,1.02,0.0,0.17,-0.0,0.32,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.41,0.16,-1.27,0.26,0.02,0.56,0.7,3.86,2.92,442645.67,1370214830.0,3.23,0.0,7.11,34.38,37.33,39.69,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.76,1.2,1.44,1.54,1.6,2.01,2.56,2.35,2.15,2.12,1.93,-416303.16,-1361249.75,-146827964.0,-450873113.0,7.36,6.68,5.35,4.05,3.22,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.11,-0.28,-0.5,-0.43,0.11,0.59,3.68,13.58,0.47,-0.61,0.86,1.98,3.92,2.39
stock103030,40.11,1.26,1.09,0.01,0.19,0.02,0.12,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.76,1.08,7.75,5.15,181974.2,1122901780.0,1.62,2.31,29.3,29.39,48.28,48.28,0.26,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.69,1.82,1.82,1.82,2.69,5.39,4.28,4.6,4.6,3.42,-832679.65,-1643371.97,-20488057.13,235118964.0,7.76,6.68,6.53,6.53,5.18,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.05,0.24,3.89,15.15,0.26,0.08,0.04,3.89,15.15,5.97
stock100707,26.89,0.98,0.99,0.01,0.16,0.01,0.23,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.8,0.83,1.71,4.74,3301000.92,9228652080.0,3.58,18.06,-2.5,26.96,36.29,86.35,0.05,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.85,1.2,1.51,1.66,2.2,2.76,3.74,3.82,3.62,3.58,3.07,-1698431.88,-7737852.71,-764728016.0,-4028539360.0,3.9,4.23,4.18,4.49,3.26,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.94,0.28,6.3,39.74,1.1,0.19,0.69,3.32,11.05,2.47
stock101209,8.44,1.03,1.01,-0.0,0.55,0.09,0.29,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.17,-0.68,3.74,856074.54,5812939260.0,1.47,0.67,20.57,41.37,45.02,63.57,-0.02,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.94,1.22,1.46,1.62,1.69,2.35,2.22,2.47,2.38,2.71,2.48,-367020.4,-1192046.8,-82526807.74,-354425210.0,3.22,3.15,2.5,2.23,1.8,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.53,1.08,4.03,16.22,0.11,-1.38,1.24,2.33,5.41,1.19
stock103105,33.0,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.72,-0.03,6.0,348780.06,768684240.0,4.54,29.63,-7.04,19.09,38.54,35.41,-0.0,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.64,1.28,1.49,1.86,2.45,2.45,4.52,4.54,4.31,4.12,3.77,-508892.78,-1739817.77,118077178.0,96160690.79,8.94,8.39,8.4,7.32,5.86,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.83,0.56,8.63,74.41,1.16,2.24,0.26,4.08,16.68,7.06
stock100941,33.5,1.06,1.02,0.01,0.18,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.48,0.73,7.48,4.33,595348.6,1491928750.0,3.99,5.71,19.01,58.99,50.29,35.14,0.21,0.14,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.77,1.34,1.64,1.73,1.86,2.49,3.47,3.63,3.26,2.96,2.85,-162736.73,-763880.24,17186669.38,-23644443.26,1.6,1.63,1.31,1.02,1.18,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.72,0.64,6.16,37.89,1.1,2.89,0.59,3.01,9.09,1.26
stock101197,11.88,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.93,1.03,-1.86,4.71,803451.17,1298456730.0,6.19,0.0,26.38,53.29,44.0,76.79,-0.06,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.7,1.63,1.93,2.08,2.33,2.86,4.49,3.53,3.17,3.46,3.0,-942213.47,-9775943.21,-134099278.0,-1000114420.0,2.79,2.57,2.26,1.89,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.39,1.11,7.47,55.73,1.08,0.08,1.02,3.07,9.4,1.19
stock102218,9.67,1.11,1.04,0.02,0.33,0.09,1.01,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.61,0.79,7.67,3.9,587030.5,6909494490.0,0.85,3.83,-2.22,5.68,16.23,56.18,0.2,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.47,1.13,1.18,1.3,1.65,2.64,2.69,2.48,2.65,3.0,2.61,-297516.97,-622133.2,64829938.8,146282664.0,4.93,4.46,3.86,3.33,2.55,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.54,5.01,25.07,0.57,-0.32,1.01,2.34,5.47,1.8
stock100557,13.19,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.99,5.09,4.18,505626.35,2838111420.0,1.78,3.72,29.31,69.32,74.24,93.4,0.14,0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.5,1.4,1.79,1.97,2.18,3.09,5.02,3.89,3.46,3.25,2.79,-571784.95,-3561618.15,-269992298.0,-1621829370.0,5.47,4.85,4.0,3.36,2.67,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.17,0.96,5.29,27.97,0.74,-1.5,1.23,2.52,6.37,1.87
stock103241,36.51,1.08,1.03,0.01,0.12,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.67,0.77,7.06,5.14,768663.82,2127402230.0,3.61,10.28,22.27,54.18,125.79,118.62,0.24,0.21,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.42,1.81,2.3,2.73,3.33,4.32,4.08,4.18,4.05,3.42,-999372.82,-6669393.94,-190646366.0,-1391479770.0,5.8,7.02,8.03,6.44,4.86,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.04,0.68,8.09,65.47,1.49,1.0,0.8,3.67,13.45,4.34
stock102073,40.75,1.03,1.01,0.06,0.32,0.1,0.73,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.79,0.86,-1.32,4.26,2108519.51,19469139600.0,1.08,1.98,-2.56,2.62,8.09,47.43,-0.04,0.09,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.16,1.21,1.23,1.65,1.92,3.16,2.78,2.58,2.93,2.72,-240110.15,-453642.21,81941196.01,173880109.0,0.96,0.82,0.69,0.65,0.53,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.62,0.5,4.98,24.82,0.92,0.91,0.75,2.59,6.71,0.52
stock100591,30.51,1.1,1.03,0.01,0.44,-0.01,0.18,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.48,0.65,1.7,3.34,488160.0,2628614690.0,1.86,1.88,9.16,22.38,26.02,17.62,0.04,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.03,1.27,1.41,1.53,1.63,1.95,3.47,2.71,2.5,2.34,2.14,-182466.79,-424331.49,-64654.23,2642502.45,2.29,1.99,1.68,1.43,1.35,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.14,0.6,4.59,21.07,0.5,-1.05,0.57,2.24,5.02,1.16
