code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100213,14.65,1.07,1.02,-0.01,0.23,-0.01,0.29,-0.0,-16.75,-132.06,-3.96,-132.06,-3.96,85.46,-4.1,-3.21,55.0,-3.02,51.83,0.81,-16.37,-11.55,6.95,-12.08,-7.69,1.0,0.99,-3.4,6.84,1492277.65,4671020590.0,3.19,4.04,36.66,-10.51,20.97,-32.18,-0.14,-0.14,-0.21,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.3,1.5,1.77,1.88,3.17,3.17,5.99,5.96,6.11,5.5,4.11,-780710.99,-1790580.28,-154220333.0,-37547800.58,2.74,2.79,3.35,3.35,2.62,-0.15,2.06,1.18,26.17,38.77,0.94,0.52,2.16,-0.15,-0.65,0.04,-0.43,-0.59,1.11,9.03,81.58,-0.34,0.12,0.78,3.68,13.52,2.21
stock100496,18.87,1.24,1.08,0.0,0.09,0.01,0.06,0.0,3.89,-63.34,1.58,-63.34,1.58,155.14,3.87,5.63,17.16,1.59,24.02,2.55,-6.86,-10.32,0.76,-2.74,-6.27,1.11,1.16,0.46,8.59,1240693.8,3599106230.0,3.45,17.63,21.66,-17.67,11.52,-25.82,0.02,0.11,-0.31,0.18,2.25,0.36,66.67,59.54,55.62,4.51,1.29,2.12,2.28,2.88,3.21,6.4,7.51,7.43,6.53,5.31,-1596386.33,-17996617.2,-1287885300.0,-17160069900.0,9.53,10.8,11.19,8.98,8.75,0.0,1.93,0.54,51.2,3.59,0.28,4.88,0.34,0.01,-0.22,0.01,-0.01,0.62,0.96,10.63,113.09,0.94,1.15,1.13,4.68,21.9,7.97
stock100299,11.91,1.22,1.07,0.01,0.18,0.03,0.19,0.01,-23.71,-25.49,24.81,-60.09,-33.15,-20.36,6.72,6.35,18.87,2.89,25.13,2.66,-4.53,-0.15,2.65,-1.99,0.05,1.16,1.13,-1.7,8.37,259685.64,3014730440.0,0.86,0.04,-0.33,-12.56,21.78,-11.03,-0.09,0.29,0.4,-0.36,-1.54,-0.26,69.49,52.02,44.4,4.24,1.31,2.12,2.42,3.12,3.12,5.62,7.48,7.24,6.44,5.13,-365442.43,-8080940.99,-97125741.23,-4895739470.0,9.71,13.33,10.47,8.37,6.96,0.06,1.35,0.92,49.71,23.71,0.45,6.94,1.78,-0.3,0.14,-0.49,0.28,0.31,0.26,5.25,27.61,0.45,0.4,0.02,5.25,27.61,7.5
stock102365,13.6,1.0,1.0,0.02,0.48,-0.02,0.72,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.9,0.93,-1.85,6.62,327177.92,2709051810.0,1.21,7.0,19.51,-14.73,0.07,-20.27,-0.07,0.02,-0.43,-0.33,-2.42,-0.31,49.62,38.02,35.64,3.36,1.22,1.87,1.87,2.69,2.69,4.04,5.91,5.55,5.51,4.01,-47817.55,-625686.9,-2549356.48,174589043.0,1.31,2.44,2.48,2.74,1.9,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,-0.08,0.87,8.23,67.65,0.15,0.36,0.79,3.28,10.74,1.59
stock100446,14.35,0.87,0.96,0.1,0.43,0.46,0.6,0.1,191.34,390.57,18.78,390.57,18.78,333.86,22.11,15.89,29.22,2.27,56.7,4.85,31.15,31.82,-40.31,3.09,11.9,1.0,0.93,-1.37,6.12,438211.98,18091970700.0,0.24,2.97,2.94,-14.48,0.49,-16.2,-0.05,0.08,-0.47,-0.19,-1.02,-0.15,63.39,51.02,47.03,2.78,1.14,1.56,1.57,1.95,2.26,3.46,4.4,5.0,4.72,3.75,-72052.26,-538541.19,39170811.7,360305409.0,1.89,2.63,3.09,3.51,2.83,0.63,0.5,0.5,78.9,94.54,0.14,69.91,17272.68,0.09,0.24,13510.78,0.24,0.57,0.71,5.47,29.88,0.81,0.25,0.85,2.86,8.2,1.84
stock102228,28.39,0.98,0.99,0.01,0.13,0.0,0.05,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.06,12.9,3.43,3.03,4.21,1.16,1.14,2.15,9.79,626745.07,2096011250.0,2.99,3.79,29.63,-20.83,-5.05,56.11,0.13,0.03,-0.41,-0.33,-2.66,-0.44,60.66,45.11,40.76,5.17,1.42,1.99,2.18,3.5,4.21,6.31,7.28,7.26,7.28,6.01,-865222.63,-3336511.93,-422951560.0,-916798214.0,8.12,7.95,7.93,9.02,7.23,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.21,-2.38,-0.17,-2.08,0.65,1.1,13.26,175.91,0.86,1.86,0.93,5.0,24.99,7.84
stock101108,9.02,0.88,0.96,0.11,0.63,0.13,0.41,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.11,1.05,-1.64,5.95,13409845.92,1.04915833e+11,1.28,4.44,-1.85,-14.83,-18.67,-18.69,-0.06,-0.0,-0.59,-0.07,-1.18,-0.21,54.04,48.61,50.28,2.35,1.15,1.43,1.61,1.92,2.07,2.36,3.97,4.42,4.33,3.65,-392834.38,-2445808.96,160896860.0,1021539620.0,0.31,0.52,0.78,1.33,1.11,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,-0.02,0.93,5.16,26.57,0.29,0.35,0.69,2.75,7.55,0.66
stock101327,8.65,1.06,1.02,0.01,0.36,-0.03,0.94,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.21,1.14,-0.13,8.02,1730000.0,20389521700.0,0.85,0.85,-13.41,-6.89,11.25,12.41,-0.01,0.14,-0.49,-0.15,-1.85,-0.29,53.15,42.26,39.88,3.92,1.39,2.09,2.48,2.48,3.17,5.08,7.2,6.99,6.4,4.96,-1331713.73,-61065292.64,-632453886.0,-50012598100.0,4.65,6.1,5.01,5.05,3.48,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,0.8,0.81,8.13,66.03,1.07,0.73,0.79,3.84,14.74,2.13
stock101798,4.29,1.24,1.08,-0.21,0.74,0.1,6.23,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.32,1.35,-4.12,7.2,850473.68,51209663300.0,0.17,2.43,-0.23,-31.25,-14.71,-37.0,-0.18,-0.13,-0.56,-0.13,-4.39,-0.29,40.04,40.96,44.51,2.91,1.23,1.76,1.78,2.86,2.86,4.58,5.33,5.52,5.37,4.34,-176946.5,-1194762.56,24554522.79,185332163.0,1.79,2.32,2.72,3.84,3.47,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.64,1.34,7.99,63.91,-0.2,-1.98,1.45,3.53,12.44,2.49
stock100409,14.88,0.95,0.98,0.0,0.25,0.01,0.04,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.84,0.84,-1.02,7.96,291903.77,1435171740.0,2.03,1.09,-8.71,-21.02,-21.02,-18.22,-0.05,0.1,0.1,-0.22,-1.72,-0.26,49.51,40.46,37.86,4.49,1.43,1.91,1.91,5.59,5.59,6.71,7.96,7.96,6.75,4.9,-373401.38,-2035370.63,11443449.58,-1138352060.0,7.3,9.82,9.82,7.1,3.98,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.37,1.03,9.63,92.67,0.79,0.53,0.9,3.82,14.61,2.78
stock102797,11.21,1.13,1.04,0.04,0.25,0.12,1.75,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,1.02,0.99,1.58,7.86,770709.92,6828878530.0,1.13,14.33,10.33,-8.86,20.67,4.5,0.08,0.13,-0.16,-0.49,-3.57,-0.78,50.71,44.5,44.86,3.95,1.29,1.64,1.65,2.59,2.68,5.09,5.78,5.83,6.26,4.81,-70978.26,-471440.09,19467365.62,-14324230.37,0.72,1.12,1.47,1.98,1.56,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.48,1.13,10.13,102.59,0.55,0.66,0.73,3.51,12.3,1.12
stock101868,12.5,1.07,1.02,0.02,0.26,0.02,0.25,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,1.0,1.02,6.06,9.12,246108.12,1892848490.0,1.3,2.84,-0.24,-24.01,-15.31,50.42,0.34,0.26,-0.01,-0.24,-2.84,-0.48,66.08,46.3,38.7,5.01,1.36,1.95,2.11,3.8,4.39,5.52,6.47,6.41,7.06,5.68,-136726.14,-1061813.62,55623575.81,-114174916.0,3.93,5.8,6.5,6.21,4.92,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,1.01,1.21,12.22,149.42,1.12,2.04,1.04,3.98,15.86,3.46
stock101667,14.43,1.06,1.02,0.02,0.16,0.02,0.1,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,1.0,1.04,-7.14,7.57,1033068.93,2697789600.0,3.83,17.19,-36.15,-42.53,-29.09,-50.8,-0.32,-0.07,-0.27,-0.0,2.23,-0.09,74.8,62.23,54.87,3.96,1.56,1.74,1.99,3.52,3.52,6.44,6.52,7.05,5.69,4.52,-1060673.4,-1130005.01,-378708252.0,-401656799.0,5.47,5.2,4.77,4.14,3.43,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.41,0.91,8.89,79.07,0.13,0.97,0.46,3.88,15.03,2.08
stock102760,48.14,1.17,1.06,0.01,0.07,0.02,0.1,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.32,1.29,5.54,10.99,974448.82,1138829750.0,8.56,30.4,12.19,-22.02,-22.99,-27.0,0.39,0.25,-0.25,-0.59,-3.66,-0.65,61.7,45.01,41.45,6.07,1.31,2.1,2.72,5.98,9.71,6.71,7.66,7.85,7.75,6.95,-1236315.5,-8204220.79,-873875718.0,-6256679790.0,9.23,9.92,10.02,6.65,5.33,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.15,1.97,12.94,167.42,1.58,2.96,1.64,5.16,26.61,3.37
stock102304,13.59,1.02,1.01,0.02,0.2,0.01,0.38,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.07,1.0,-4.12,8.0,304850.77,754320689.0,4.04,1.3,20.37,-11.35,3.66,-39.06,-0.2,0.05,-0.28,-0.03,2.12,0.18,71.0,60.65,50.96,3.98,1.33,1.87,1.87,3.41,3.41,5.31,6.49,6.74,6.22,4.81,-203497.39,-1315302.52,-5531338.2,238096842.0,4.74,5.81,6.2,5.17,3.64,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.22,1.05,9.59,92.0,0.54,0.73,0.76,4.11,16.88,2.84
stock102409,23.52,0.84,0.95,0.01,0.09,0.03,0.12,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.42,0.44,0.23,8.19,337204.12,1875702480.0,1.8,18.47,35.09,17.62,27.25,-35.04,0.01,0.2,0.14,-0.22,-2.01,-0.05,25.52,31.75,38.07,4.94,1.63,1.64,1.64,3.25,6.94,4.65,5.96,6.01,5.83,5.02,-395638.83,-459318.34,-278821296.0,-177196601.0,4.89,5.41,6.21,7.44,5.4,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.22,0.06,4.48,20.06,0.26,0.25,0.0,4.48,20.06,5.43
stock100959,12.71,1.16,1.05,0.01,0.12,-0.09,0.09,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.25,1.24,-1.84,7.92,324118.37,2285110310.0,1.42,8.38,26.09,3.08,2.83,-11.12,-0.09,-0.0,-0.29,-0.45,-3.11,-0.4,58.0,44.09,40.92,3.69,1.42,1.79,1.79,2.68,2.71,5.36,6.88,7.01,6.21,4.84,-738197.69,-2580906.88,-363462652.0,-1038392570.0,11.47,11.16,11.25,9.34,7.45,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.12,1.02,8.5,72.24,0.46,0.77,0.98,3.87,15.01,5.62
stock103183,3.13,1.09,1.03,-0.02,0.44,-0.21,1.81,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.23,1.15,1.29,7.7,2014560.58,47471336500.0,0.42,0.25,-7.4,-22.33,-14.71,-24.21,0.06,0.06,-0.17,0.0,0.75,0.05,59.17,55.06,52.16,3.6,1.31,1.85,1.85,2.5,3.86,4.55,6.16,6.06,5.74,4.78,-324534.69,-4749688.59,-43266137.15,-3014775470.0,1.11,2.28,2.29,2.74,2.2,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.4,0.76,7.87,61.92,0.62,-0.69,1.09,3.45,11.92,1.22
stock103368,2.93,1.05,1.02,-0.01,1.14,0.72,5.43,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.12,-4.61,6.33,883369.85,75215793900.0,0.12,2.85,-5.79,-25.45,-37.79,-40.93,-0.18,-0.02,0.05,0.28,4.66,0.15,67.79,63.65,60.08,2.85,1.22,1.61,1.72,2.04,2.53,3.58,4.73,4.6,4.25,3.89,-82907.99,-557670.67,22923657.67,86964088.23,0.82,1.21,1.47,1.65,1.62,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,-0.04,1.05,5.75,33.05,0.47,-1.02,1.07,2.93,8.61,0.99
stock103534,14.49,1.1,1.03,-0.0,0.13,-0.02,0.07,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.03,1.01,-6.47,8.05,539028.0,951436238.0,5.67,3.32,14.36,-32.23,-26.37,-61.41,-0.31,0.0,0.11,-0.46,-2.84,-0.53,61.4,47.38,41.65,4.04,1.3,2.15,2.3,3.92,3.92,6.27,6.66,6.47,5.69,4.75,-254658.06,-1794922.88,-66893881.75,-109005786.0,3.81,4.12,4.66,4.4,3.47,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,0.05,1.03,9.6,92.21,0.37,1.47,0.96,4.29,18.4,3.42
stock103364,10.79,1.11,1.04,0.01,0.15,0.01,0.19,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.91,0.89,3.0,9.13,339296.05,1980852490.0,1.71,11.42,33.05,-23.75,30.95,-3.34,0.17,0.41,-0.39,-0.4,-1.93,-0.45,59.82,47.35,44.63,5.01,1.39,1.97,2.02,3.68,3.68,6.41,6.88,7.1,6.62,5.56,-207627.01,-814979.26,2251180.39,149263442.0,3.65,3.83,4.93,4.97,4.08,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.66,1.09,11.1,123.18,1.54,2.07,1.06,4.4,19.35,4.1
stock102626,8.49,1.13,1.04,0.07,0.56,0.1,2.07,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.09,1.07,-1.29,6.38,558701.05,6264392150.0,0.89,3.48,12.9,-7.82,2.56,-20.52,-0.05,-0.01,-0.5,-0.18,-1.82,-0.24,57.82,45.95,43.26,2.8,1.34,1.72,1.76,2.29,2.34,4.95,5.89,5.83,5.19,3.92,-211799.72,-1114787.23,-75350026.45,-175228287.0,2.39,2.95,2.76,2.85,2.28,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,0.03,0.99,6.21,38.53,0.36,-0.77,0.89,2.96,8.77,1.47
stock101726,15.87,1.17,1.06,0.02,0.46,0.09,1.06,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.19,1.15,-1.69,9.11,179929.69,2020918750.0,0.89,6.61,12.95,-14.91,8.92,-15.59,-0.09,0.09,-0.37,-0.44,-3.07,-0.45,53.1,38.21,33.85,4.42,1.29,1.84,1.84,2.91,2.91,5.95,6.94,7.12,7.21,5.47,-135324.42,-1071388.96,35735415.87,154246434.0,5.76,7.52,7.66,7.92,5.37,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.24,1.19,9.17,84.14,0.35,0.11,0.82,4.26,18.13,4.72
stock101375,47.2,0.95,0.98,0.04,0.18,0.07,1.44,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.89,0.93,2.69,5.84,1496757.45,11823711800.0,1.27,82.0,5.83,4.89,12.96,6.04,0.1,0.09,-0.52,-0.05,-0.32,-0.07,70.34,59.31,55.58,2.88,1.2,1.33,1.62,1.92,2.41,4.22,4.66,5.21,4.67,3.66,-86533.88,-341347.64,-3803817.66,24949631.42,0.53,0.74,0.74,0.83,0.69,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.41,0.78,6.21,38.54,0.67,1.01,0.82,3.16,10.01,0.62
stock103287,14.47,1.13,1.04,0.02,0.27,0.1,0.48,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.17,1.18,1.24,8.34,1424672.79,14362633900.0,0.99,8.46,7.11,-25.98,-14.38,-19.09,0.06,0.19,0.07,-0.32,0.98,-0.3,77.08,60.86,52.0,4.1,1.3,1.89,2.03,2.86,3.15,5.68,5.91,6.22,6.23,5.13,-430265.67,-1979115.83,-7634409.86,30681173.17,2.45,2.6,3.4,4.16,4.0,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.27,1.28,8.93,79.68,1.1,0.76,1.11,3.99,15.9,2.82
stock102575,32.21,0.93,0.98,0.0,0.07,0.0,0.06,0.0,160.51,164.1,95.92,155.17,68.61,278.1,2.64,2.91,10.2,2.24,15.67,1.47,10.71,14.72,-12.95,8.79,2.12,0.79,0.81,10.11,9.44,373434.69,860628652.0,4.34,30.12,60.41,18.94,71.15,88.67,0.6,0.71,-0.34,-0.3,-2.75,-0.34,59.75,45.31,40.96,5.61,3.02,3.06,3.52,3.57,3.57,6.15,6.65,6.68,7.37,5.98,148901824.0,-1323496.59,51290435800.0,101272518.0,4.3,3.95,4.75,5.06,5.24,0.01,0.99,0.88,42.08,7.86,0.77,0.16,8.88,0.22,-2.71,6.12,-1.94,2.7,0.28,13.66,186.48,2.64,3.52,0.24,5.07,25.68,3.94
stock103033,21.02,1.03,1.01,0.0,0.08,-0.0,0.11,0.01,123.6,114.94,42.54,-10.22,-40.46,-193.94,4.67,3.38,10.02,3.21,15.12,-0.15,1.57,-0.14,-0.68,0.43,-0.19,0.52,0.79,10.28,6.97,540914.51,921063099.0,5.87,1.22,-18.97,-18.97,-18.97,60.58,0.48,0.38,-0.38,-0.29,-2.09,-0.21,62.22,50.67,46.59,4.6,1.11,1.11,1.11,2.49,2.9,0.0,0.0,0.0,6.32,4.7,-187.36,-187.36,0.0,0.0,0.04,0.04,0.04,10.59,4.84,-0.15,2.15,1.24,27.05,23.3,0.95,0.27,3.29,0.16,-3.4,1.47,-0.9,1.66,0.51,10.06,101.28,2.14,1.96,0.61,4.21,17.74,4.34
stock103384,22.2,1.3,1.1,0.01,0.08,-0.0,0.05,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.17,1.2,4.11,11.2,379747.65,640021674.0,5.93,14.68,37.38,-23.61,-15.78,-53.43,0.29,0.41,-0.24,-0.66,-4.12,-0.52,57.4,42.89,39.26,6.28,1.43,2.26,2.61,5.46,6.33,7.32,7.51,7.93,7.56,6.95,-687869.23,-2564216.46,-443180058.0,-1195122300.0,9.8,8.4,8.75,7.13,6.27,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.91,1.54,13.52,182.89,2.13,2.94,1.6,5.64,31.85,5.87
stock103200,19.43,1.1,1.03,0.02,0.29,0.01,0.11,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.25,1.2,0.46,8.97,260110.53,1777855440.0,1.46,7.58,16.21,-19.48,-7.78,-22.57,0.03,0.1,-0.22,-0.15,0.02,0.02,67.69,53.82,45.5,4.47,1.33,1.82,1.91,3.57,3.85,6.24,6.77,7.05,6.67,5.51,-160344.16,-829971.33,-18898965.77,82471556.07,3.99,4.93,5.99,5.79,4.82,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.54,1.34,10.03,100.7,0.86,0.55,0.74,4.46,19.9,4.14
stock101756,14.7,0.97,0.99,0.0,0.23,0.02,0.31,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.05,0.97,-3.55,7.03,190121.88,1538974360.0,1.24,15.95,5.6,-14.29,-44.61,0.24,-0.15,0.06,-0.35,-0.57,-5.75,-0.33,46.27,37.29,35.61,3.64,1.27,1.71,2.31,2.31,3.43,4.76,6.03,6.17,5.77,4.34,-57100.2,-557461.29,17809598.5,58450583.13,2.41,4.43,7.48,7.54,5.48,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.61,0.66,7.34,53.89,1.01,0.51,0.75,3.42,11.66,3.94
stock100460,11.39,0.97,0.99,-0.0,0.08,-0.01,0.1,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-8.56,-7.02,-5.35,-2.79,-4.77,0.27,0.36,8.09,6.79,251579.14,703366505.0,3.58,1.1,-32.84,-32.84,-32.84,-13.25,0.35,0.01,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.35,1.58,1.58,1.58,1.76,2.57,6.06,6.06,6.06,5.52,4.38,-198382.41,-198382.41,-229100730.0,-229100730.0,6.14,6.14,6.14,6.73,5.55,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.06,0.26,0.33,0.04,-0.14,0.73,10.77,116.08,0.26,2.23,0.73,3.64,13.23,3.44
stock102860,9.71,1.14,1.05,0.02,0.74,-0.02,0.31,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.11,1.1,-4.77,7.1,524814.02,5821518290.0,0.9,8.48,6.0,-23.72,-7.44,-29.71,-0.2,-0.01,-0.39,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.23,1.29,1.86,1.89,3.28,3.28,4.97,5.54,5.85,5.65,4.26,-132473.76,-736064.23,42495495.24,131029257.0,2.07,2.16,2.16,2.42,1.99,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,0.0,1.17,7.59,57.54,0.39,-0.86,0.84,3.43,11.77,1.39
stock102004,25.52,0.97,0.99,0.02,0.16,0.01,0.1,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.92,0.93,0.63,8.12,482292.91,985114815.0,4.9,17.69,22.28,-27.42,17.88,-6.1,0.03,0.09,-0.29,-0.44,-2.02,-0.41,68.75,48.7,42.96,4.53,1.4,1.98,2.1,2.67,3.39,5.42,6.04,6.67,6.1,5.02,-120830.84,-667539.85,-30036957.67,284741549.0,1.57,2.26,2.82,2.84,2.69,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.28,1.04,10.72,115.01,0.56,2.95,0.8,4.25,18.1,2.38
stock101506,15.48,0.95,0.98,0.0,0.28,-0.0,0.09,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.53,0.42,-3.84,7.07,586397.88,2852721910.0,2.06,2.7,-33.93,-33.93,-33.93,-13.73,-0.17,0.19,-0.54,-0.17,-2.21,-0.03,54.82,44.49,41.12,4.23,1.52,1.52,1.52,1.7,2.62,9.02,9.02,9.02,7.43,4.32,-211086.34,-211086.34,-291308145.0,-291308145.0,5.65,5.65,5.65,5.17,2.21,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.05,0.19,9.4,88.44,1.25,0.3,1.0,3.61,13.06,1.79
stock101558,9.58,1.08,1.03,0.02,0.31,-0.0,0.23,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.12,1.14,-0.09,8.2,1547717.98,8167260250.0,1.9,1.78,2.79,-28.88,-8.94,-54.19,-0.0,0.02,-0.27,-0.75,-2.22,-0.48,58.47,50.71,49.46,4.19,1.3,1.82,1.93,8.7,8.7,5.41,5.6,5.89,5.9,5.05,-258099.58,-1606199.15,942940.59,299620931.0,1.28,1.73,2.42,4.11,4.04,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.22,1.13,8.75,76.61,0.65,2.04,1.2,4.21,17.72,2.68
