code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,7.04,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.68,-2.66,3.58,285798.37,1374686530.0,2.08,0.7,3.99,-2.9,0.0,10.69,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.04,1.15,1.19,1.29,1.3,1.5,1.87,2.04,2.16,2.08,2.2,-61893.64,-136671.09,14104462.46,94885193.88,1.98,2.09,2.87,3.39,3.12,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.11,0.58,6.16,37.89,0.3,-0.05,0.98,2.56,6.56,2.78
stock100042,14.22,1.16,1.05,0.01,0.32,0.0,0.52,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.65,4.08,940542.21,10684388300.0,0.88,0.0,-7.12,16.75,16.75,41.63,0.17,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.22,1.36,1.36,1.84,2.18,2.87,4.96,4.96,3.57,2.58,-363540.19,-1090985.94,153815426.0,113889876.0,2.83,3.28,3.28,2.68,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.53,1.19,5.93,35.12,0.39,1.38,1.16,2.67,7.12,1.57
stock100508,8.19,1.01,1.0,0.07,0.04,0.09,0.54,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.69,0.36,3.43,119769.03,270986259.0,4.42,2.39,7.76,-4.55,-3.87,5.0,0.01,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.23,1.24,1.28,1.35,1.72,3.05,2.72,2.52,2.45,2.14,-57887.79,-76385.04,7900989.18,33578990.52,3.23,2.35,2.37,2.76,2.25,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.2,0.49,5.03,25.29,0.35,-0.77,0.48,2.24,5.04,1.84
stock102319,13.98,1.0,1.0,0.02,0.34,-0.01,0.53,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.73,5.66,4.43,246786.43,1921997610.0,1.28,0.0,32.51,6.31,19.9,58.86,0.16,0.1,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.72,1.38,1.4,1.48,1.71,2.1,3.4,3.91,3.92,3.44,2.85,-227161.78,-338644.47,-61668208.63,94175626.76,4.71,4.33,5.08,5.51,4.24,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.49,0.63,5.28,27.91,0.7,0.92,0.59,2.51,6.31,3.02
stock101038,21.0,0.98,0.99,0.01,0.12,0.01,0.07,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.29,0.52,6.64,6.28,188334.41,546036717.0,3.45,9.93,13.21,-6.25,19.93,70.59,0.27,0.2,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.97,1.25,1.46,1.6,1.86,2.07,3.61,4.34,4.36,4.88,4.0,-221696.32,-500084.98,67934932.55,209623542.0,8.05,7.8,9.32,9.7,6.27,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.06,0.21,7.96,63.33,1.12,5.13,0.1,3.65,13.33,5.48
stock102820,27.13,0.9,0.97,0.02,0.24,0.04,0.36,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.51,0.69,5.0,2.95,813900.0,3190734330.0,2.55,8.91,29.5,22.26,33.25,59.4,0.09,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.76,1.36,1.42,1.42,1.63,1.82,2.67,2.46,2.57,2.31,1.9,-359464.02,-591125.9,-155186245.0,-46758811.09,2.28,1.97,2.14,2.02,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.08,0.3,3.96,15.71,0.18,0.17,0.22,2.04,4.15,1.54
stock101316,7.42,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.89,0.98,-2.54,3.61,1022392.75,12805772300.0,0.8,3.89,-1.85,-11.46,15.22,31.33,-0.06,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.16,1.26,1.34,1.55,1.85,3.55,3.14,3.26,2.73,2.25,-129066.38,-389305.23,-10414752.54,22714076.44,1.43,1.5,1.84,1.79,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.9,4.38,19.17,-0.14,-1.54,1.0,2.16,4.66,1.23
stock100729,18.88,1.06,1.02,0.01,0.14,-0.01,0.42,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.82,0.73,13.97,4.2,261971.78,1474001950.0,1.78,11.91,5.59,50.2,65.18,65.18,0.39,0.29,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.59,1.27,1.49,1.57,1.57,2.4,3.27,4.02,4.18,4.18,2.82,-106452.4,-409805.52,26840272.47,-3068473.02,2.81,3.09,3.02,3.02,1.56,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.38,0.9,4.75,22.52,1.35,1.61,1.13,2.37,5.6,1.3
stock103125,8.42,1.05,1.02,0.01,0.47,0.09,0.98,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.67,4.05,3.85,258757.4,4119202240.0,0.63,0.9,4.21,-4.64,4.21,27.19,0.1,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.35,1.11,1.15,1.21,1.62,2.06,1.57,1.78,2.29,2.5,2.45,-31676.76,-72421.58,12711261.35,58005447.98,1.29,1.36,1.8,2.15,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.34,0.41,4.82,23.22,0.47,-0.19,0.65,2.38,5.68,1.3
stock101786,6.3,1.13,1.04,0.07,0.58,0.21,0.91,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.06,-1.91,3.66,722296.59,8384505530.0,0.86,0.69,-4.4,-8.56,13.31,25.0,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.17,1.32,1.41,1.6,1.88,2.8,2.83,2.91,2.41,2.32,-74421.43,-291984.97,2888488.1,68576347.82,0.87,1.13,1.39,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.29,27.98,-0.02,0.24,0.95,2.47,6.11,0.87
stock101232,20.74,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.7,0.22,4.65,166357.28,489405580.0,3.4,2.69,1.22,-5.21,-3.76,10.55,0.01,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.09,1.2,1.25,1.31,1.54,1.76,3.2,3.07,3.13,2.85,-19022.16,-74395.72,-945777.19,-6683876.04,1.3,1.8,1.69,1.73,1.73,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.4,54.69,0.73,0.96,0.82,3.49,12.21,2.78
stock100714,17.85,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-3.71,3.38,192474.98,2418986240.0,0.8,7.41,1.94,3.24,6.63,15.53,-0.08,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.11,1.17,1.17,1.26,1.49,1.67,1.85,2.07,1.94,2.06,-36677.3,-109806.9,7072846.92,1040091.75,1.93,2.48,2.78,2.81,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.13,0.34,4.65,21.67,0.25,-0.89,0.64,2.23,4.97,1.87
stock103087,30.99,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.32,-3.43,3.94,417854.15,2205576540.0,1.89,17.0,5.98,-3.79,6.31,-0.93,-0.08,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.34,1.14,1.17,1.25,1.34,1.49,2.17,2.12,2.39,2.38,2.37,-77272.84,-150993.63,45725796.79,84857858.97,1.67,1.63,2.07,1.87,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.22,0.12,5.58,31.18,0.26,1.5,0.13,2.65,7.05,1.52
stock103156,7.08,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.74,-1.6,3.25,133741.44,4693579230.0,0.28,2.7,-2.07,-2.88,9.43,14.01,-0.03,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.15,1.18,1.21,1.3,1.53,2.03,2.21,2.27,2.05,2.02,-44424.83,-157333.46,39537484.5,68559568.25,2.98,4.85,5.1,4.78,3.96,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.09,0.57,4.74,22.43,0.09,-0.67,0.9,2.36,5.58,3.79
stock102708,6.87,1.09,1.03,0.01,0.49,0.04,0.3,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.48,0.56,2.13,2.97,413388.51,3546598880.0,1.17,2.32,20.32,9.05,15.08,25.59,0.04,0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.75,1.28,1.28,1.28,1.34,1.52,2.49,2.42,2.19,2.05,1.87,-110635.81,-193112.44,-27404750.63,53107341.74,1.83,1.77,1.87,1.98,1.6,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.07,0.35,3.68,13.51,0.18,-0.13,0.55,1.84,3.37,1.45
stock101465,18.59,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.52,0.55,2.43,5.79,110898.04,1106585440.0,1.0,1.44,14.82,-13.37,-2.16,9.61,0.09,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.51,1.23,1.43,1.49,1.49,2.01,2.73,3.3,3.77,3.52,3.58,-85151.62,-190069.88,36774322.04,144914126.0,5.53,4.97,5.6,6.28,9.62,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.1,3.84,14.74,0.21,0.31,-0.04,3.84,14.74,10.9
stock101143,23.85,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.4,0.55,-4.42,2.89,968310.0,1647332710.0,5.88,0.42,4.15,-4.33,6.05,4.06,-0.08,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.66,1.09,1.13,1.14,1.17,1.33,1.56,1.72,1.84,1.71,1.74,-26007.43,-56260.73,8718261.21,42423652.46,0.3,0.3,0.36,0.36,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.61,4.36,18.99,0.31,0.16,0.46,2.14,4.56,0.31
stock101983,8.76,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.44,0.62,-1.7,2.3,183109.95,696553158.0,2.63,10.69,8.15,1.15,11.31,15.87,-0.02,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.29,1.12,1.12,1.13,1.17,1.33,1.12,1.42,1.4,1.41,1.42,-52485.53,-86226.97,-19380505.29,12212544.44,2.94,2.56,2.77,2.83,2.11,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.23,0.61,3.63,13.19,-0.03,0.34,0.68,1.8,3.22,1.95
stock102086,10.31,1.19,1.06,0.05,0.27,-0.17,0.25,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.09,1.07,12.15,4.95,1468405.46,17930233300.0,0.82,3.95,43.39,43.39,43.39,93.43,0.4,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.07,1.39,1.39,1.39,2.06,2.75,5.14,5.14,5.14,3.81,3.26,-1051255.61,-1051255.61,-323605748.0,-323605748.0,3.62,3.62,3.62,2.61,2.06,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.97,0.93,6.14,37.65,0.9,2.57,1.45,2.96,8.76,1.7
stock101716,14.99,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.37,0.39,1.98,3.49,1784229.72,3204907570.0,5.57,0.0,22.67,21.67,23.58,27.9,0.04,0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.38,1.47,1.47,1.49,1.85,2.91,2.75,2.48,2.19,2.18,-770512.67,-1273344.73,-9501363.16,173145747.0,2.08,1.61,1.47,1.37,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.13,0.23,7.26,52.77,0.23,3.44,0.55,3.35,11.22,1.78
stock103349,16.87,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.62,15.26,3.14,371140.0,1724990290.0,2.15,1.72,-2.99,16.1,27.8,81.59,0.33,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.16,1.29,1.41,2.1,3.14,2.23,2.03,2.05,1.9,2.14,-63765.77,-179817.95,17015758.06,-78720699.33,1.58,1.5,1.44,1.3,1.37,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.47,4.69,22.03,0.95,0.89,1.1,2.27,5.15,1.19
stock101651,81.6,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,3.96,3.89,7174755.32,29290920100.0,2.45,12.59,2.53,14.61,32.68,38.16,0.1,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.31,1.16,1.35,1.51,1.57,1.87,2.52,2.84,2.73,2.41,2.48,-287880.03,-1067445.25,-68895374.37,-472296544.0,0.36,0.4,0.4,0.31,0.33,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.06,0.77,5.06,25.62,0.19,1.0,0.52,2.39,5.73,0.44
stock101398,10.56,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,1.94,4.03,584669.0,4323579680.0,1.35,9.29,1.54,-11.93,-6.63,25.42,0.05,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.18,1.28,1.32,1.51,2.65,2.06,2.59,2.71,2.8,2.51,-128718.35,-333211.02,92464092.34,256121048.0,1.76,1.97,2.55,2.65,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.28,0.29,5.24,27.51,0.38,-0.65,0.69,2.38,5.67,1.25
stock103553,58.67,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.53,2.96,4.55,1308608.11,3156897710.0,4.15,4.8,36.7,20.35,38.18,72.46,0.08,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.37,1.44,1.44,1.71,2.85,3.74,3.3,3.24,3.2,2.83,-2172090.73,-2924209.3,-2452361310.0,-2557581360.0,9.05,6.48,6.44,6.31,4.34,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.03,0.26,7.44,55.42,1.11,2.94,0.47,3.23,10.45,4.24
stock103474,8.1,1.15,1.05,0.0,0.37,0.07,0.91,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,5.91,4.14,781173.0,6999625000.0,1.12,0.52,8.58,6.86,43.36,68.75,0.16,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.46,1.26,1.26,1.54,1.86,2.38,3.28,3.09,3.22,3.07,2.68,-378338.77,-832436.81,28320674.5,-9011156.12,3.29,3.74,4.36,3.9,2.94,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.7,4.96,24.61,0.61,-0.05,1.12,2.36,5.58,2.06
stock100167,5.87,1.06,1.02,-0.0,0.23,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,-0.65,3.05,319597.8,1251759960.0,2.55,0.0,1.73,-5.32,3.16,14.65,-0.01,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.16,1.23,1.23,1.37,1.57,1.92,2.21,2.05,2.06,1.91,-74586.6,-227093.94,51642267.77,155863087.0,1.96,2.55,2.79,2.97,2.34,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.01,0.51,3.33,11.11,0.15,-0.51,0.84,2.0,4.01,1.92
stock100707,22.0,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.68,0.83,1.35,4.85,2700707.34,9275424380.0,2.91,23.14,25.43,19.5,56.92,61.53,0.04,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.88,1.29,1.43,1.6,1.71,2.02,3.98,3.7,3.68,3.11,3.03,-2465564.14,-4773753.13,-1801288030.0,-2958293770.0,5.75,4.86,5.19,3.96,2.9,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.23,5.99,35.92,0.9,0.04,0.69,3.2,10.25,2.14
stock101209,5.67,1.03,1.01,0.0,0.83,0.03,0.5,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,-2.83,3.9,575111.69,5792541910.0,0.99,0.19,-5.18,-1.73,7.79,20.38,-0.07,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.9,1.16,1.28,1.33,1.53,1.87,2.95,3.2,3.03,2.56,2.43,-60742.89,-323914.21,12001619.26,-25854156.34,0.95,1.65,1.83,1.67,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.75,1.12,3.95,15.59,-0.39,-1.42,1.24,2.28,5.18,0.94
stock103105,26.2,1.18,1.06,0.01,0.13,0.01,0.08,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.74,-0.01,6.49,276910.23,732684767.0,3.78,14.1,24.82,17.23,19.53,-9.66,-0.0,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.91,1.3,1.61,1.61,1.86,2.2,3.65,4.18,3.98,3.44,4.0,-433187.73,-1026533.75,-198488005.0,-290724532.0,9.6,8.18,7.09,5.63,5.34,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.05,0.64,8.57,73.43,1.26,2.08,0.24,3.93,15.47,6.59
stock100346,44.88,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.49,0.6,7.85,6.97,695037.95,1265404140.0,5.49,13.36,46.76,41.58,113.71,111.4,0.35,0.41,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.45,1.49,1.77,2.15,2.15,2.24,5.11,5.74,5.68,4.59,4.51,-815004.05,-2020085.9,-456690206.0,-815060374.0,4.87,4.59,4.39,3.43,3.2,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.69,0.8,9.5,90.32,2.21,2.82,0.69,4.24,17.95,3.21
stock100941,21.17,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,0.06,4.39,376224.77,1010677610.0,3.72,5.14,0.24,-12.95,-7.8,0.81,0.0,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.15,1.3,1.32,1.42,2.67,2.18,2.38,2.59,2.58,2.71,-22444.36,-58902.95,24728679.46,41892751.38,0.52,0.52,0.71,0.91,1.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.28,39.43,0.75,2.41,0.44,2.94,8.67,1.27
stock100735,13.58,1.06,1.02,0.0,0.3,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.38,0.65,7.08,5.82,292327.83,1595924890.0,1.83,13.32,28.84,6.18,8.12,-4.7,0.26,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.68,1.35,1.42,1.44,1.57,2.37,3.0,3.26,3.27,3.38,3.73,-185084.12,-260090.39,-28606806.89,47206111.18,3.41,2.7,2.83,4.56,4.82,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.87,0.26,7.49,56.04,0.94,0.11,0.62,3.04,9.25,3.14
stock101197,7.59,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.46,4.71,513316.02,466475428.0,11.0,0.4,0.13,1.74,15.35,15.35,-0.07,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.46,1.54,1.82,4.88,3.81,3.73,3.08,2.92,-288402.22,-390105.34,-45060818.39,-17539287.84,2.57,1.75,1.69,1.34,1.15,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.22,1.11,6.72,45.13,0.58,-0.02,0.96,2.93,8.57,0.98
stock102218,8.6,1.11,1.04,0.02,0.26,0.29,1.2,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.59,0.83,9.62,3.78,522074.69,7174670810.0,0.73,4.57,10.97,16.37,48.4,64.52,0.24,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.36,1.3,1.3,1.45,1.65,2.39,3.06,3.25,3.36,2.93,2.49,-180295.28,-332955.73,134057487.0,122758891.0,2.05,2.46,2.74,2.36,1.88,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.27,0.7,5.21,27.13,0.49,0.26,1.14,2.36,5.57,1.54
stock100557,7.62,1.07,1.02,-0.02,0.29,0.12,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.84,0.93,1.28,3.78,292105.59,2561272400.0,1.14,0.0,4.24,-4.63,16.51,32.52,0.03,-0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.16,1.2,1.25,1.45,1.81,2.52,2.93,2.93,2.89,2.39,-61273.2,-158194.43,15545623.31,58507370.94,1.89,2.28,2.62,2.86,1.9,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.18,1.02,5.2,27.07,0.15,-1.74,1.16,2.44,5.93,1.69
