code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100794,11.71,0.99,1.0,0.02,0.21,0.01,0.09,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.47,0.79,2.73,4.38,978377.95,2175364090.0,4.5,1.28,41.94,41.94,33.98,35.38,0.08,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.7,1.33,1.33,1.55,1.55,1.98,5.67,5.67,4.46,3.29,2.76,-600772.02,-600772.02,-156950173.0,-156950173.0,4.58,4.58,2.78,2.15,1.41,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.28,0.28,6.15,37.88,0.38,0.71,0.69,2.72,7.42,1.23
stock103315,18.77,1.12,1.04,0.05,0.43,-0.01,0.42,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.7,0.86,-6.11,3.38,763161.92,4888910860.0,1.56,2.21,1.4,8.5,2.85,17.46,-0.13,0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.82,1.1,1.16,1.25,1.32,1.57,1.71,2.09,2.83,2.23,2.06,-41697.21,-165199.36,30319814.24,62615810.53,0.83,1.1,1.36,1.24,1.02,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.13,0.62,4.6,21.2,0.33,-0.51,0.81,2.26,5.12,0.8
stock103420,9.4,1.27,1.09,-0.01,0.13,0.11,0.89,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-26.25,-4.43,0.24,-5.68,-2.7,0.62,1.12,11.4,4.13,505296.67,3615841140.0,1.4,2.1,37.83,37.83,37.83,59.86,0.31,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.66,1.3,1.3,1.3,1.67,2.1,3.98,3.98,3.98,3.34,2.73,-172604.86,-172604.86,-114662983.0,-114662983.0,6.6,6.6,6.6,2.13,1.69,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.25,-0.11,3.9,-0.01,0.69,1.3,5.33,28.4,0.74,0.18,1.32,2.73,7.43,1.37
stock103562,35.7,1.02,1.01,0.01,0.11,0.01,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.58,0.68,2.77,5.21,434381.91,1078010180.0,4.03,11.28,8.51,36.42,15.16,19.0,0.09,0.18,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.18,1.14,1.51,1.51,1.6,2.5,2.88,3.54,3.89,3.71,3.28,-164066.05,-925475.55,-40130203.06,-233500592.0,4.62,4.57,4.25,4.33,3.34,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.93,0.31,7.52,56.49,1.03,2.47,0.3,3.63,13.17,3.68
stock101057,4.97,1.01,1.0,0.07,0.76,0.07,0.54,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.81,3.66,3.34,1074881.78,27581358400.0,0.39,0.2,3.97,-8.3,25.82,67.34,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.82,1.12,1.27,1.55,1.99,2.22,1.72,2.93,3.67,2.98,2.18,-41797.19,-242048.36,26715860.77,87159691.0,0.53,0.89,1.39,1.12,0.62,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.28,0.68,3.7,13.68,0.5,-0.93,1.08,2.01,4.06,0.43
stock100257,19.25,0.94,0.98,0.01,0.14,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.62,6.17,5.08,482501.25,2356202480.0,2.05,10.11,3.05,5.89,-10.88,15.13,0.2,0.15,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.18,1.13,1.2,1.3,1.41,2.25,2.19,2.39,2.97,3.36,3.27,-37097.19,-106295.51,21856944.73,63780505.67,1.05,1.02,1.2,1.45,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.0,0.37,6.02,36.24,1.19,1.58,0.63,2.78,7.73,1.26
stock101477,10.95,0.99,1.0,0.0,0.31,-0.05,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.66,0.68,8.6,2.26,153300.0,755371854.0,2.03,17.61,-3.78,-3.78,-3.78,10.49,0.13,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.33,1.13,1.13,1.13,1.23,1.61,2.97,2.97,2.97,2.15,1.48,-16444.77,-16444.77,2645029.08,2645029.08,3.71,3.71,3.71,2.19,1.37,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,-0.06,0.78,3.8,14.44,-0.08,0.43,0.73,1.94,3.76,1.48
stock101217,17.97,1.01,1.0,0.03,0.53,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.56,0.76,-1.13,2.96,210157.35,4566358780.0,0.46,8.3,6.46,0.62,2.33,17.07,-0.02,-0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.68,1.08,1.16,1.25,1.33,1.49,1.17,1.83,2.47,1.98,1.85,-32961.86,-106801.09,-3609551.6,49920039.6,2.49,2.75,3.24,3.57,2.77,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.09,0.66,4.11,16.93,0.12,-1.44,1.01,2.1,4.4,2.56
stock100425,40.29,1.09,1.03,0.02,0.17,0.02,0.33,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.7,0.87,-1.05,4.02,1722880.98,10890210400.0,1.58,1.1,25.79,15.11,40.78,55.56,-0.03,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.31,1.45,1.45,1.59,1.71,1.89,3.74,3.2,3.53,2.87,2.5,-1389943.57,-2242115.09,-1558884320.0,-1377910360.0,4.99,3.94,5.21,4.32,3.02,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.43,0.89,6.94,48.18,0.72,1.08,0.96,3.01,9.06,3.9
stock102967,50.45,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.34,0.58,-2.18,3.23,896340.46,7549067880.0,1.19,64.7,2.33,2.04,0.74,2.13,-0.04,-0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.92,1.08,1.1,1.12,1.24,1.46,1.39,1.54,1.84,1.95,1.97,-43618.18,-123357.68,16774738.17,78023242.35,0.78,0.89,1.04,0.86,0.64,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.02,0.45,4.78,22.87,0.17,0.45,0.44,2.38,5.64,0.79
stock101437,31.96,1.16,1.05,0.01,0.15,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.37,0.45,2.75,5.57,260578.99,1053417960.0,2.47,3.61,15.13,25.14,-20.1,39.69,0.1,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.44,1.31,1.42,1.74,1.81,2.64,3.23,3.94,4.39,4.12,3.48,-171889.08,-551373.69,26454578.49,79021875.4,5.59,5.64,5.51,4.66,2.76,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.27,0.46,8.0,64.02,1.46,0.87,0.38,3.34,11.18,3.01
stock101404,5.92,1.02,1.01,0.04,0.59,0.39,0.91,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.93,0.76,0.11,3.8,5916661.12,3.01230431e+11,0.2,14.51,0.17,-13.95,27.59,52.58,0.0,0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.04,1.2,1.37,1.57,1.91,2.09,2.58,3.67,4.19,3.16,2.41,-231778.36,-1228711.17,62917261.01,-274252082.0,0.43,0.68,0.9,0.59,0.35,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.32,18.65,0.33,-0.53,0.67,2.14,4.58,0.23
stock102221,15.75,1.07,1.02,0.04,0.33,0.01,0.66,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.67,0.84,-0.41,4.78,890677.62,7346611840.0,1.21,0.0,16.49,24.7,14.46,-1.25,-0.01,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.17,1.26,1.28,1.45,1.94,3.06,3.12,2.92,3.24,2.97,-424329.96,-1072873.48,-172478559.0,-193546627.0,5.58,4.78,4.42,6.05,4.15,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.34,0.65,6.27,39.37,0.56,0.71,0.75,3.01,9.09,3.34
stock101827,16.55,0.97,0.99,0.03,0.2,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.56,0.78,0.97,3.9,807512.82,6106341750.0,1.32,11.16,12.2,14.37,14.69,28.29,0.02,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.22,1.33,1.4,1.4,1.75,1.82,2.2,3.07,2.48,2.44,-205142.89,-533372.46,-19214052.15,153813038.0,2.63,2.38,2.85,2.34,1.7,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.81,0.2,4.17,17.38,0.89,1.36,0.49,2.59,6.71,1.78
stock101466,7.07,0.78,0.93,-0.06,0.09,0.01,0.13,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.4,0.42,-0.9,7.79,464856.74,1631640690.0,2.85,7.37,14.96,16.09,-10.96,-22.31,-0.04,0.12,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.7,1.35,1.44,1.73,2.34,2.34,3.93,4.35,5.11,5.22,4.75,-699182.67,-2079513.76,-250584993.0,-697144749.0,11.41,12.35,12.69,11.22,8.4,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.57,0.49,8.69,75.56,0.73,0.15,0.59,3.56,12.64,4.43
stock101712,15.68,1.05,1.02,0.03,0.32,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.79,3.77,3.53,1579419.01,9792401950.0,1.61,3.98,3.7,2.55,10.5,41.01,0.09,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.11,1.24,1.24,1.51,1.79,1.04,2.26,2.76,2.68,2.26,-39963.22,-144532.28,-69986517.43,-195426442.0,0.37,0.4,0.5,0.51,0.33,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.1,0.67,4.12,16.93,0.32,0.57,0.66,2.26,5.12,0.23
stock101655,39.7,1.1,1.03,0.01,0.05,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.54,0.66,3.08,4.67,469760.85,5296097170.0,0.89,1.65,42.91,60.08,37.28,23.64,0.09,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.85,1.52,1.75,1.75,1.75,1.75,3.66,3.09,3.25,2.68,2.95,-677692.9,-2139725.88,-467255756.0,-880492173.0,7.03,5.25,4.73,3.74,3.9,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.96,0.16,7.58,57.45,1.01,14.01,0.07,3.4,11.55,4.93
stock103222,6.21,1.18,1.06,0.01,1.06,0.06,0.91,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.01,-2.6,3.55,5683392.25,2.39428875e+11,0.24,0.24,1.64,-10.26,8.95,43.09,-0.06,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.14,1.42,1.46,1.89,2.11,1.95,3.18,3.76,2.93,2.25,-159771.35,-1358553.14,-8489235.95,-172245168.0,0.36,0.62,0.85,0.64,0.39,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.47,1.16,3.86,14.92,-0.09,-1.11,1.19,1.96,3.83,0.26
stock102131,10.95,0.98,0.99,0.01,0.23,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.55,0.85,1.75,3.56,369742.08,1205558280.0,3.07,4.86,26.88,28.98,18.12,25.86,0.04,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.11,1.32,1.4,1.4,1.4,1.83,1.96,2.15,2.33,2.41,2.25,-149296.45,-364869.21,-37142013.63,-270956919.0,3.21,3.01,3.02,3.2,2.64,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.52,0.48,6.09,37.06,0.67,0.73,0.63,2.93,8.57,3.97
stock100393,56.03,1.0,1.0,0.01,0.14,0.04,0.19,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.35,0.47,4.21,4.82,401799.55,3894612920.0,1.03,54.15,6.97,27.34,2.13,8.19,0.13,0.1,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.0,1.25,1.38,1.44,1.6,2.24,2.82,3.05,3.57,3.24,3.04,-65572.25,-220632.95,-60270878.83,-105415214.0,1.67,1.62,1.92,1.51,1.94,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.15,0.05,3.23,10.45,0.18,0.33,-0.04,3.23,10.45,2.65
stock101545,8.37,1.18,1.06,0.03,0.39,0.04,0.79,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.49,0.63,8.1,3.24,1548772.65,20119424400.0,0.77,7.72,5.82,35.66,27.01,62.84,0.17,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.02,1.2,1.47,1.47,1.71,2.1,2.96,3.13,2.99,2.63,2.13,-332387.08,-1653130.14,18964038.92,-295718926.0,2.38,2.56,2.6,2.31,1.62,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.49,20.17,0.62,0.92,0.85,2.01,4.02,1.1
stock102212,11.65,1.04,1.01,0.02,0.3,0.06,0.38,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.74,3.67,3.26,216210.06,1470637100.0,1.47,4.69,0.43,12.24,8.78,25.0,0.08,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.97,1.09,1.28,1.31,1.36,1.74,1.41,2.74,2.65,2.32,2.08,-32034.88,-198372.23,29403526.82,30869615.19,2.36,3.4,3.07,2.44,1.8,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.47,0.47,4.36,19.02,0.62,0.3,0.85,2.23,4.99,1.72
stock100306,9.34,1.04,1.01,0.02,0.43,-0.05,0.36,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.63,0.82,-3.28,5.0,289065.58,6525290690.0,0.44,4.3,4.94,13.63,-9.93,-16.31,-0.1,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.91,1.15,1.19,1.37,1.44,1.97,1.7,1.89,2.52,2.53,3.04,-52284.95,-142751.61,17906462.06,37167412.73,2.35,2.41,2.83,3.61,3.86,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.13,0.77,6.31,39.82,0.38,-0.16,0.66,2.82,7.98,2.85
stock101639,10.09,1.15,1.05,0.0,0.12,0.01,0.22,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.9,1.95,4.31,745716.9,2571223280.0,2.9,10.77,7.23,23.35,11.49,23.35,0.05,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.51,1.18,1.46,1.46,1.46,1.88,3.55,3.06,3.36,2.81,2.76,-287394.62,-970002.56,-83771180.3,-199546717.0,4.07,3.25,3.65,2.86,2.72,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.64,0.26,4.54,20.6,0.74,0.33,0.56,2.61,6.79,2.26
stock100535,10.46,1.05,1.02,0.02,0.25,0.05,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.78,0.85,10.11,4.89,334143.78,904650635.0,3.69,3.95,1.85,12.72,-5.94,14.32,0.33,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.01,1.16,1.29,1.29,1.29,1.87,2.07,2.47,3.27,2.87,3.22,-30625.28,-133060.46,13024597.71,29349448.43,1.08,1.49,1.52,1.46,1.58,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.09,0.86,5.99,35.84,0.16,0.66,0.78,2.74,7.49,1.36
stock101286,10.87,0.83,0.94,0.01,0.31,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.43,0.51,-3.82,4.15,331856.61,1250672510.0,2.65,36.77,0.65,15.15,-6.93,-9.19,-0.1,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.44,1.16,1.23,1.32,1.6,1.73,2.24,2.44,2.84,2.62,2.51,-43490.29,-161902.79,13597138.87,37944439.76,1.67,2.04,2.39,3.13,3.07,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.48,5.92,35.02,0.35,1.15,0.36,2.57,6.63,2.72
stock103600,14.33,1.27,1.09,0.01,0.29,0.01,0.26,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.57,0.81,2.97,3.67,417289.6,1799973050.0,2.32,2.5,28.52,29.33,24.61,29.22,0.07,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.2,1.31,1.42,1.47,1.47,1.89,2.97,2.63,2.7,2.34,2.33,-196289.51,-412442.35,-81283568.96,-89874929.93,3.87,2.97,2.73,2.62,2.15,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.77,5.04,25.39,0.3,0.07,1.29,2.44,5.96,1.78
stock102243,10.29,1.01,1.0,-0.01,0.36,0.0,0.2,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.42,0.65,5.15,4.7,177353.28,1947239850.0,0.91,7.39,14.84,24.88,-14.25,-10.83,0.15,0.1,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.91,1.25,1.33,1.44,1.55,1.74,1.93,2.32,3.5,3.45,2.96,-56015.83,-189968.92,9899249.64,50227805.13,3.13,3.82,4.18,4.16,3.34,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.58,0.55,6.44,41.54,0.69,-0.25,0.44,2.96,8.76,2.98
stock103155,19.92,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.49,0.53,8.47,3.8,1655821.81,3740766390.0,4.43,22.6,-5.23,1.17,3.27,45.4,0.21,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.37,1.11,1.23,1.24,1.53,1.86,1.64,1.94,2.72,3.0,2.49,-320372.21,-1385008.63,130590746.0,138419310.0,2.83,3.38,3.91,3.53,2.36,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.54,4.58,20.94,0.86,1.53,0.57,2.37,5.62,2.05
stock100318,12.32,1.16,1.05,-0.0,0.35,-0.01,0.43,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.7,0.76,1.47,3.88,314861.75,6614268700.0,0.48,5.55,10.99,9.41,7.04,41.94,0.04,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.26,1.2,1.22,1.24,1.49,1.94,1.99,2.27,2.67,2.77,2.46,-72560.39,-191035.83,-6328701.27,-3031594.59,2.52,2.83,3.88,4.38,3.19,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.51,0.45,6.32,39.9,0.66,0.07,0.98,2.68,7.21,3.27
stock102301,17.49,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.18,0.26,4.56,3.57,212889.21,289712142.0,7.35,10.68,13.2,17.78,10.21,21.04,0.1,0.11,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.15,1.3,1.3,1.32,1.4,3.21,2.58,2.21,2.28,2.25,-75083.33,-143490.23,-41899966.69,-108846117.0,4.31,3.32,3.02,2.65,2.29,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.42,0.19,4.62,21.31,0.48,0.63,0.46,2.44,5.96,1.55
stock101121,39.01,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.74,0.94,4.24,4.96,192122.6,785810508.0,2.44,3.4,-2.48,-2.48,-2.48,36.59,0.13,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.05,1.23,1.23,1.23,1.6,2.67,3.89,3.89,3.89,2.66,3.13,-101534.41,-101534.41,8481539.74,8481539.74,8.11,8.11,8.11,5.26,5.42,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.48,12.08,0.22,0.13,0.05,3.48,12.08,6.52
stock103433,22.57,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.48,0.59,3.96,4.29,215863.09,868849406.0,2.48,0.0,9.3,9.62,-10.76,5.37,0.11,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.19,1.37,1.37,2.21,1.45,1.79,2.94,2.55,2.69,-47994.34,-126315.5,25124633.73,75455213.06,2.83,2.92,3.77,4.89,5.41,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.08,5.99,35.85,0.65,3.59,-0.01,2.88,8.28,5.14
stock101872,14.73,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.9,2.53,3.54,3135556.47,42720812300.0,0.73,10.67,2.01,4.25,22.04,34.15,0.06,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.06,1.16,1.18,1.35,1.43,1.86,2.02,2.42,2.65,2.35,2.26,-383111.3,-1287263.08,825155.89,-138733776.0,1.5,1.98,2.34,2.05,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.7,0.75,4.89,23.87,0.95,-0.4,1.1,2.49,6.2,1.42
stock101520,19.65,1.19,1.06,0.02,0.2,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.69,0.71,-3.07,5.3,343690.69,2386031190.0,1.44,19.56,15.11,10.21,3.97,36.08,-0.1,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.1,1.3,1.3,1.39,1.57,3.49,3.0,2.78,3.78,3.44,3.23,-95489.96,-182715.58,12650187.59,146322914.0,2.42,2.11,2.61,2.62,2.39,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.91,0.65,7.3,53.24,1.18,2.69,0.28,3.34,11.17,2.61
