code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.68,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.11,1.02,3.11,7.76,112192.39,383478551.0,2.93,2.36,-0.1,4.9,7.09,14.74,0.15,0.37,-0.4,-0.84,-2.33,-0.34,43.98,40.12,39.08,4.09,1.19,1.33,2.29,2.54,3.61,2.78,3.08,3.03,3.69,4.72,-81047.92,-205951.43,25450051.45,39506513.41,4.92,5.1,4.75,4.7,6.84,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.09,25.94,0.34,0.38,0.09,5.09,25.94,7.67
stock100999,4.84,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-3.2,7.02,852466.57,7904218730.0,1.08,2.72,-0.62,-3.39,-16.26,-4.35,-0.13,0.02,-0.33,-0.05,0.07,-0.07,52.54,46.45,43.16,3.01,1.1,1.15,1.23,1.51,4.29,1.39,1.53,1.72,2.95,4.09,-76810.13,-149759.17,45143027.97,116089671.0,0.85,0.78,0.74,1.1,2.04,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.14,1.22,9.45,89.3,0.48,-0.08,1.15,4.21,17.73,2.32
stock100042,17.23,1.16,1.05,0.01,0.34,0.01,0.79,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.43,0.38,6.86,1139630.26,13019400000.0,0.88,0.08,17.45,40.66,31.16,39.07,0.02,0.14,-0.38,-0.43,-2.37,-0.48,55.08,39.68,34.88,2.58,1.28,1.53,1.57,1.57,2.14,3.3,3.43,3.04,3.02,4.07,-410216.22,-1604179.64,-114857093.0,-727636470.0,2.05,2.46,1.98,1.9,2.37,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.72,1.47,9.7,94.06,0.58,0.89,1.56,4.28,18.31,3.0
stock100508,10.0,1.01,1.0,0.05,0.31,0.03,0.32,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,2.77,7.26,273647.64,4520422770.0,0.61,1.5,-5.12,9.77,-2.72,1.01,0.12,0.01,-0.2,-0.45,-1.45,-0.41,43.21,41.78,42.28,3.19,1.15,1.27,1.33,1.43,2.24,3.26,3.0,3.28,3.26,4.36,-70359.16,-160095.25,39024976.74,70762495.4,3.92,3.12,3.59,3.35,4.82,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.09,1.33,10.61,112.59,0.23,-0.23,0.88,4.0,16.01,3.7
stock102319,7.87,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.09,-1.15,7.15,313997.96,2026096190.0,1.55,0.43,1.29,11.16,5.0,17.88,-0.05,-0.02,-0.55,-0.02,0.36,0.08,43.67,46.85,46.1,3.1,1.13,1.26,1.28,1.48,2.26,2.16,2.76,2.58,2.94,4.21,-125190.47,-295038.42,25685867.36,42801648.19,3.5,3.09,2.62,2.64,4.51,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.32,0.59,1.21,1.06,3.97,15.74,5.29
stock100266,71.24,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.3,1.19,2.58,8.53,396836.25,1087554860.0,3.65,12.49,12.28,15.54,0.55,-25.04,0.13,0.52,-0.39,-0.63,-1.95,-0.28,50.87,40.17,36.52,4.36,1.25,1.31,1.35,4.16,4.48,3.69,3.48,3.44,4.45,5.17,-361854.07,-704020.2,-199053462.0,-220457198.0,7.02,5.97,5.77,5.45,4.87,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,5.89,34.71,0.37,0.63,0.11,5.89,34.71,5.32
stock102820,32.99,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,4.62,9.77,-1.63,7.11,8.03,0.86,0.85,0.59,5.63,989700.0,2854457770.0,3.47,12.02,10.41,13.47,8.89,50.79,0.02,0.08,-0.35,-0.62,-1.01,-0.2,52.38,43.93,40.79,2.83,1.25,1.28,1.34,1.76,2.48,2.48,2.16,2.29,2.86,3.37,-404022.64,-590634.3,-2650779.08,8315324.23,2.44,1.89,1.88,2.28,3.17,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.05,0.35,0.92,0.43,0.47,0.65,7.12,50.72,0.66,0.6,0.45,3.38,11.44,2.76
stock101316,5.68,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-5.3,6.19,782640.27,11987027500.0,0.65,8.75,4.41,2.71,-9.54,-24.33,-0.19,-0.14,-0.28,-0.11,0.32,-0.12,62.01,50.98,45.61,2.25,1.11,1.14,1.19,1.37,1.97,1.34,1.62,1.6,1.95,3.59,-80767.87,-149183.91,-3015106.45,15241319.7,0.96,0.9,0.91,1.17,1.77,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.79,1.34,8.93,79.66,-0.07,-2.26,1.2,3.76,14.16,2.33
stock100729,24.18,1.06,1.02,0.01,0.11,0.01,0.31,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.58,0.8,7.59,7.76,335512.59,1482498860.0,2.26,27.16,-9.47,-11.36,-29.11,-20.8,0.37,0.33,-0.16,-1.17,-3.79,-0.66,47.03,35.8,33.45,4.84,1.14,1.37,1.48,1.68,2.25,2.5,3.56,3.86,4.15,4.92,-160333.16,-527814.29,59090203.48,157541632.0,3.96,3.7,3.71,4.23,5.14,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.35,0.83,11.47,131.67,1.49,2.11,0.74,4.64,21.58,4.46
stock103125,11.42,1.05,1.02,0.02,0.36,0.08,0.69,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-0.44,5.46,350941.06,4506695600.0,0.78,4.89,8.25,12.18,1.33,8.76,-0.01,-0.01,-0.13,-0.67,-6.1,-0.34,36.34,33.25,35.72,2.37,1.16,1.21,1.23,1.36,1.56,1.27,1.8,1.99,2.66,3.29,-63436.82,-116672.67,8224152.41,-427658.51,1.46,1.31,1.21,1.52,2.1,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,7.92,62.65,0.56,0.36,0.84,3.64,13.23,2.79
stock101786,5.43,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.27,1.27,-3.12,5.56,622550.87,9762462330.0,0.64,5.17,10.82,7.95,-0.55,4.83,-0.1,-0.07,-0.58,-0.13,-2.22,-0.22,35.07,30.45,32.92,1.8,1.16,1.18,1.23,1.29,2.4,1.42,1.43,1.72,2.17,3.23,-49965.33,-77833.22,-17795351.02,6257878.37,0.65,0.55,0.55,0.58,0.8,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.36,54.13,0.09,-0.4,1.15,3.47,12.04,1.35
stock101232,60.0,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.39,6.18,481265.02,1102565780.0,4.36,15.2,9.95,18.58,27.71,138.38,0.37,0.18,-0.23,-1.36,-0.54,-0.23,52.41,44.79,40.08,3.08,1.23,1.37,1.48,2.82,2.85,3.12,3.4,3.36,3.45,3.9,-146489.56,-361207.2,54846156.38,73621491.38,2.03,1.97,2.32,2.53,3.27,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.9,79.24,1.18,2.43,1.02,3.78,14.31,3.18
stock101036,10.9,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.33,0.88,0.2,6.63,350980.0,1989807730.0,1.76,0.69,29.3,28.08,17.46,39.56,0.01,0.04,-0.24,-0.21,-0.64,-0.4,50.25,43.01,38.95,3.17,1.37,1.48,1.56,1.56,2.04,4.68,3.7,3.5,3.39,3.93,-286217.95,-434974.31,-115476297.0,-181697549.0,4.9,2.93,2.25,2.09,2.3,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.04,1.06,8.07,65.1,0.61,0.17,1.07,3.19,10.18,1.98
stock100714,19.83,0.88,0.96,0.0,0.22,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,2.67,7.58,213825.14,2866372260.0,0.75,15.8,10.6,15.29,-1.39,10.41,0.12,-0.06,-0.19,-0.85,-5.28,-0.65,44.01,33.43,30.86,3.39,1.15,1.23,1.26,1.6,2.45,1.74,2.36,2.64,3.42,4.57,-92086.29,-195252.49,-4177457.51,6466524.4,3.61,3.39,3.14,3.53,5.2,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.23,1.07,7.93,62.96,0.3,0.51,1.24,3.78,14.32,4.7
stock103087,8.62,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.4,1.07,0.78,7.64,484928.61,2598889190.0,1.87,13.38,2.01,-2.93,-14.63,4.21,0.04,-0.07,-0.21,-0.11,-0.48,-0.21,61.21,51.32,47.15,3.48,1.12,1.17,4.94,5.36,5.36,1.8,1.95,2.66,3.71,4.56,-167455.36,-376076.51,38053206.81,159669866.0,3.08,3.27,4.2,5.43,5.31,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.38,9.93,98.51,-0.04,0.9,0.81,4.17,17.42,3.9
stock100855,22.8,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.92,8.71,309551.04,854881528.0,3.62,0.23,-5.98,7.29,-8.76,-2.56,0.1,0.37,-0.25,-0.27,-0.13,-0.11,54.96,46.98,42.3,4.58,1.2,1.34,1.37,1.66,4.01,2.63,2.93,2.97,4.22,5.27,-337388.53,-1161864.7,76555963.98,-336376035.0,7.2,8.99,7.8,11.53,12.47,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.39,0.22,5.27,27.73,0.44,0.34,0.09,5.27,27.73,11.56
stock102708,9.98,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.61,1.12,0.09,7.83,600526.54,5124266890.0,1.17,3.09,14.04,17.11,8.58,-3.85,0.0,-0.01,-0.59,-0.17,-1.73,-0.25,47.09,42.29,41.08,3.79,1.29,1.36,1.44,1.52,3.25,3.34,3.15,2.98,3.83,4.72,-525884.16,-824236.46,30495949.58,38581928.42,4.61,3.53,3.02,3.46,3.68,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.04,1.11,9.83,96.67,0.69,-0.47,1.18,3.82,14.59,3.27
stock101465,12.98,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,2.31,8.26,181559.78,2623052060.0,0.69,0.41,3.84,-3.78,-10.85,27.01,0.12,0.12,-0.6,-0.32,-4.07,-0.42,42.68,37.41,36.18,4.04,1.2,1.22,1.3,1.8,3.31,3.17,2.99,3.12,4.15,4.99,-203309.31,-354553.23,-2565864.76,71497512.59,7.4,7.26,7.7,10.5,9.85,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.15,10.25,105.05,0.55,2.63,0.84,4.63,21.39,8.81
stock101143,35.59,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.39,1.07,2.29,7.43,1444954.0,2243302930.0,6.44,0.15,1.11,11.73,-3.03,36.7,0.1,0.01,-0.44,-1.39,-2.22,-0.41,51.56,41.54,38.62,3.49,1.14,1.28,1.33,1.86,2.43,2.45,3.18,3.27,3.8,4.5,-109546.59,-311757.26,9781836.34,30007406.73,0.61,0.65,0.66,0.87,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.09,65.38,0.49,0.91,0.84,3.94,15.53,0.72
stock101983,11.93,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.2,1.02,1.73,6.38,249377.14,864558966.0,2.88,5.84,8.95,10.77,2.84,11.18,0.07,0.03,-0.59,-0.16,-0.98,-0.13,52.42,44.86,41.61,2.99,1.14,1.16,1.18,1.36,1.8,1.16,1.42,1.71,2.35,3.86,-71358.37,-116211.65,-4699895.03,1507515.54,2.5,2.09,2.12,3.01,4.9,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.04,0.92,8.91,79.44,0.43,0.6,0.84,3.54,12.57,4.43
stock102086,10.79,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,0.14,6.58,1536769.63,16225024400.0,0.95,10.26,11.68,18.22,3.03,6.24,0.01,0.17,-0.41,-0.24,-2.1,-0.3,44.4,39.63,40.7,2.44,1.19,1.27,1.27,1.35,1.88,1.53,1.99,2.09,2.71,3.9,-215223.15,-494944.34,29430903.61,3454981.41,1.02,1.09,1.07,1.13,1.72,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.56,9.39,88.09,0.64,2.08,1.55,3.99,15.91,2.28
stock100584,26.83,1.08,1.03,0.01,0.12,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.46,7.31,330694.22,1896930420.0,1.74,21.29,6.98,10.91,-6.59,-11.59,0.15,0.65,-0.64,-0.04,-1.3,0.19,41.33,45.64,46.99,3.56,1.23,1.31,4.02,4.16,4.78,2.54,2.81,2.96,3.52,4.44,-248057.71,-445846.94,-2323393.36,36151724.56,4.61,3.83,3.47,3.14,3.79,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.69,0.27,5.17,26.7,0.44,0.59,0.05,5.17,26.7,4.23
stock101716,9.07,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.96,2.48,7.55,1079583.96,4077907540.0,2.65,1.0,8.23,1.8,-1.51,13.37,0.11,-0.09,0.83,0.01,6.41,-0.05,66.54,59.74,53.63,3.87,1.22,1.26,1.27,1.6,2.02,2.31,2.57,2.71,3.48,4.57,-331567.01,-521582.93,81131802.11,130355373.0,1.92,1.65,1.49,2.02,3.12,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.57,0.88,10.52,110.57,-0.28,1.77,0.97,3.96,15.65,2.44
stock103349,11.92,0.86,0.95,0.01,0.02,-0.08,0.72,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,3.65,7.35,262240.0,2547601970.0,1.03,4.3,-5.99,2.32,-10.91,24.43,0.16,-0.02,-0.12,-0.42,-1.53,-0.56,56.06,44.15,42.11,3.21,1.12,1.18,1.41,1.8,1.99,1.89,2.24,3.05,3.58,4.46,-64696.8,-173425.05,26365445.47,4713493.43,2.22,2.64,2.9,3.15,3.74,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.1,82.8,0.26,-0.14,1.27,4.04,16.33,3.3
stock101651,70.64,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.87,0.86,5.17,4.07,8704907.91,35595195600.0,2.45,7.83,-0.81,8.86,7.18,20.83,0.13,0.06,-0.32,-0.09,0.26,-0.27,31.73,40.64,46.85,1.68,1.14,1.21,1.21,1.41,1.69,2.13,2.13,2.06,2.06,2.49,-356600.21,-698119.66,182771030.0,132061761.0,0.33,0.29,0.27,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.25,0.8,5.57,31.07,0.5,0.06,0.72,2.72,7.38,0.38
stock101398,10.64,1.07,1.02,-0.03,0.33,0.02,0.16,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.09,3.54,6.58,666442.57,5250214630.0,1.27,11.58,1.92,13.07,6.61,19.28,0.14,0.01,-0.38,-0.13,0.13,-0.07,36.4,40.08,39.62,2.93,1.13,1.23,1.38,1.45,1.9,1.92,1.95,2.39,2.85,4.01,-94310.17,-247324.81,-3485801.74,70344329.35,1.22,1.31,1.13,1.36,2.12,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.21,9.75,94.97,0.15,-0.75,1.14,3.95,15.64,2.56
stock103553,19.53,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.15,0.5,6.96,2159414.63,3539447290.0,6.1,0.21,21.3,18.72,11.66,30.29,0.02,-0.04,-0.06,-0.25,-0.62,-0.12,55.42,48.64,45.02,2.81,1.37,1.41,1.41,1.56,1.94,3.38,3.0,2.78,2.97,4.14,-1194251.3,-1642348.24,-705257427.0,-743255870.0,2.45,1.84,1.57,1.61,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.55,1.25,8.0,63.95,-0.17,1.13,0.94,3.97,15.77,2.25
stock103474,13.13,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.22,7.99,1266271.79,5917869820.0,2.14,1.96,25.29,25.77,12.51,11.94,0.01,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.56,1.32,1.35,1.35,1.46,3.07,2.39,2.4,2.41,3.15,4.75,-1601639.53,-2192399.96,-675472135.0,-725038726.0,6.6,4.86,3.89,4.41,7.12,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.54,11.16,124.45,0.92,0.69,1.17,4.58,20.99,6.68
stock103309,26.16,0.94,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,1.13,6.86,350237.0,2214024290.0,1.58,22.11,6.51,20.39,11.7,29.44,0.05,-0.03,-0.41,-0.79,-2.4,-0.3,53.74,39.78,34.14,3.1,1.17,1.32,1.35,1.52,2.02,1.78,2.02,2.45,2.8,4.11,-102006.57,-300231.15,22729634.4,16509614.66,2.24,2.44,2.37,2.44,3.06,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.01,1.06,8.13,66.11,0.22,1.36,0.63,3.65,13.36,2.54
stock100167,6.41,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,0.99,6.84,348998.61,1402179000.0,2.49,0.84,6.13,3.55,-1.38,17.83,0.04,0.0,-0.4,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.86,1.13,1.15,1.21,1.41,2.2,1.29,1.6,2.33,2.57,4.04,-111209.57,-179176.98,-1988410.31,35638198.92,2.89,2.43,2.88,2.51,4.0,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.59,0.19,-0.38,0.97,3.73,13.88,4.78
stock100707,18.3,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.6,1.34,3.01,7.69,2246497.47,12629521700.0,1.78,21.67,5.78,5.0,-2.93,-5.28,0.14,-0.02,-0.12,-0.41,-0.25,-0.31,63.65,50.65,43.49,3.19,1.14,1.19,1.23,1.51,2.72,2.32,2.6,2.76,3.67,4.65,-770775.31,-1421083.19,-19204733.01,-55168859.75,2.84,2.58,2.46,2.84,3.22,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.11,1.23,9.26,85.69,0.25,0.67,1.1,4.4,19.38,3.71
stock101209,5.14,1.03,1.01,-0.09,0.82,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.25,0.13,6.75,521353.45,5292905770.0,0.99,0.0,-3.56,8.9,-22.47,2.8,0.01,-0.05,-0.49,-0.02,-0.17,-0.1,52.64,49.74,49.5,2.86,1.27,1.4,1.44,1.63,1.89,3.1,2.98,3.14,3.33,4.01,-268520.3,-608824.36,55124625.1,40702544.2,2.84,2.51,2.64,2.28,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.25,1.12,8.08,65.24,0.09,-1.92,1.12,3.76,14.15,2.31
stock103105,20.95,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.89,8.78,413284.28,794752863.0,5.2,3.64,3.61,1.7,-5.45,-17.47,0.1,-0.01,-0.4,-0.28,-0.65,-0.24,59.73,48.13,45.04,4.26,1.2,1.26,1.28,1.48,3.21,3.22,3.35,3.24,4.1,5.29,-414136.15,-756465.54,-70950564.38,-89791361.95,6.62,5.94,5.61,7.53,9.82,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.3,1.1,12.71,161.54,0.04,1.6,0.95,4.97,24.66,7.86
stock100941,11.29,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.08,-3.03,7.3,576531.75,1694599450.0,3.4,5.03,10.25,8.66,-0.35,-7.37,-0.13,0.05,0.13,0.29,3.79,0.28,58.19,59.55,58.7,3.07,1.21,1.22,1.24,1.31,6.77,2.0,2.1,2.15,2.61,4.25,-200809.56,-278873.51,22027823.83,72319301.8,2.31,1.77,1.5,1.21,1.74,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.2,0.31,2.09,0.9,4.12,16.94,1.48
stock100735,23.21,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.51,0.92,1.51,8.5,499559.56,1248448100.0,4.0,1.91,4.74,0.22,-12.48,-10.94,0.08,0.11,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.4,1.29,1.31,1.44,1.55,2.29,3.6,3.41,4.02,4.47,5.11,-538013.21,-809145.94,-104701300.0,-11345421.67,5.35,4.52,4.96,5.72,6.32,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.03,1.03,10.17,103.36,0.83,0.41,0.85,4.45,19.82,5.93
