code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,16.9,1.39,1.13,0.08,0.58,0.44,0.18,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,6.06,6.1,-8.23,1.12,8.33,1.4,1.45,-3.46,7.74,3319329.0,71610732600.0,0.46,24.43,1.93,-3.43,-29.38,2.55,-0.16,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.62,1.23,1.29,1.78,1.97,2.91,3.86,4.0,4.13,4.2,4.52,-736979.62,-1511101.45,-43202076.45,-32738157.27,1.66,1.66,1.76,2.16,2.78,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.23,1.23,8.19,67.11,0.64,0.74,1.41,4.02,16.14,2.76
stock100523,5.12,0.91,0.97,0.09,0.78,0.24,0.37,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.25,1.07,2.43,6.7,239958.53,12110281700.0,0.2,8.02,-2.29,-3.4,-24.15,-12.03,0.1,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.69,1.16,1.27,1.61,1.61,1.97,2.89,2.92,3.6,3.1,4.06,-41258.21,-105900.1,14443221.78,34685775.86,1.56,1.61,2.14,2.15,2.96,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.2,1.09,6.55,42.89,0.68,0.21,0.87,2.96,8.77,2.06
stock101973,14.59,1.09,1.03,0.05,0.3,0.07,0.33,0.11,-4.92,8.87,14.19,8.87,14.19,-3.99,17.6,16.0,7.68,12.3,30.47,1.4,-2.87,1.49,-0.26,-0.55,2.21,1.37,1.18,4.17,7.86,926917.29,4035625680.0,2.3,11.73,44.31,41.65,17.76,50.41,0.2,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.22,1.53,1.81,1.81,1.81,2.55,5.03,4.62,4.52,3.95,4.83,-1236281.65,-2119379.21,-751087337.0,-1133990880.0,4.19,2.75,2.22,1.84,2.32,0.81,2.65,2.43,23.2,41.44,0.77,2.36,12.13,-0.12,-0.63,-5.05,-0.6,0.56,1.15,8.45,71.4,0.95,1.69,0.97,3.82,14.61,2.01
stock102818,10.54,1.1,1.03,0.03,0.35,0.19,2.25,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.47,1.28,0.24,8.47,436746.99,10118672700.0,0.43,3.96,-10.53,-8.74,-35.69,6.57,0.01,-0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.31,1.26,1.31,1.76,1.83,3.05,3.67,4.14,4.3,4.1,5.08,-101405.42,-226446.9,64312107.01,121227401.0,1.56,1.69,1.85,2.62,3.25,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.04,1.29,9.46,89.49,0.35,0.18,0.91,4.17,17.43,2.51
stock101090,25.75,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.17,1.06,7.25,9.09,304785.62,110425386.0,27.6,3.09,-11.48,-13.01,-34.64,15.83,0.41,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.79,1.54,1.54,2.17,2.74,3.35,4.32,4.48,4.9,5.26,5.67,-204429.46,-344253.03,108834275.0,84225331.4,2.77,2.62,3.13,4.85,5.64,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,1.67,1.79,15.71,246.75,1.46,3.19,1.22,5.39,29.03,5.74
stock100675,37.14,0.95,0.98,0.02,0.27,0.01,0.08,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.1,0.97,4.67,7.23,2466133.24,15775562400.0,1.56,22.17,-9.94,-11.08,-32.77,-9.59,0.2,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.28,1.26,1.33,1.72,1.72,1.93,3.65,3.49,3.72,3.63,4.37,-507708.65,-920589.52,3691054.83,-149745960.0,1.48,1.26,1.35,1.44,2.2,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.22,0.67,6.6,43.55,0.37,1.63,0.78,3.39,11.51,1.82
stock102279,6.44,1.13,1.04,-0.07,1.17,0.06,0.95,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.46,1.32,-1.51,8.17,566753.08,21417516300.0,0.26,2.43,4.21,-2.57,-19.4,-15.6,-0.07,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.98,1.21,1.32,1.49,1.63,2.81,3.64,3.71,3.94,3.55,4.85,-144978.65,-343210.12,32361842.22,59631070.9,1.93,1.98,1.99,2.99,4.49,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.27,1.14,7.55,57.07,0.11,-1.81,1.35,3.81,14.54,3.73
stock100528,17.37,1.23,1.08,0.04,0.61,0.06,2.81,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.28,1.22,1.24,7.25,728542.09,17951027900.0,0.41,5.28,6.63,9.73,1.22,29.63,0.05,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.8,1.31,1.34,1.42,1.52,2.46,4.26,4.17,4.13,3.6,4.37,-72067.44,-124745.26,-1819753.25,-30414596.9,0.62,0.57,0.69,0.91,1.76,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.05,1.07,6.55,42.95,0.41,-0.69,1.36,3.52,12.37,1.55
stock100062,11.48,1.05,1.02,0.01,0.14,0.01,0.05,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.36,2.63,4.46,-0.37,5.82,1.4,1.14,-1.6,9.37,469029.86,1830137330.0,2.56,25.32,-10.68,-11.71,-38.84,-1.86,-0.09,0.15,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.47,1.28,1.32,1.93,2.07,5.99,4.64,4.72,4.8,4.58,5.61,-344717.07,-607297.65,-20624383.07,-99036374.24,4.71,4.22,4.21,5.78,5.82,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.82,-0.92,-0.65,0.78,1.41,11.61,134.84,1.4,1.48,1.63,4.48,20.05,3.89
stock101573,8.44,1.1,1.03,0.01,0.41,-0.03,1.26,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.41,1.22,2.27,8.68,1240523.32,14851075400.0,0.84,0.0,-1.52,0.6,-32.8,7.65,0.12,0.02,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.81,1.25,1.27,1.75,2.03,2.78,4.39,4.41,4.49,4.42,5.2,-366071.01,-596515.25,-7555398.56,-41370473.13,1.94,1.7,1.73,2.52,3.02,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.02,1.18,9.8,96.0,0.43,-0.31,1.18,4.01,16.07,2.28
stock103078,14.35,1.12,1.04,-0.0,0.35,0.01,0.43,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.46,1.19,-1.4,8.64,434974.09,3751831070.0,1.16,0.97,-3.69,-8.37,-42.28,14.07,-0.07,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.96,1.42,1.46,2.29,2.43,3.25,4.63,5.21,5.36,5.08,5.2,-247230.95,-515779.24,42814497.37,-48287557.99,2.84,3.43,3.35,5.28,5.29,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.12,1.42,10.15,103.07,0.35,0.35,1.14,4.25,18.07,3.93
stock103137,20.39,1.12,1.04,0.0,0.13,0.02,0.19,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.44,1.23,1.15,9.68,288552.04,832440770.0,3.47,4.23,2.82,8.17,-22.91,0.79,0.07,0.06,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.46,1.33,1.46,1.75,2.28,3.65,4.92,5.12,4.89,4.91,5.84,-230366.62,-486616.66,-47650446.77,-133069837.0,4.11,3.85,3.52,5.34,5.93,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.36,1.27,11.53,132.89,0.78,0.63,0.74,4.74,22.46,4.42
stock100052,32.2,0.97,0.99,0.01,0.09,-0.0,0.13,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.3,1.08,7.91,9.41,1179782.19,2593824100.0,4.55,11.21,-8.89,37.78,-4.39,53.67,0.47,0.45,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.87,1.21,1.63,1.63,3.8,5.5,4.22,4.66,4.95,4.8,5.88,-272325.21,-1759900.5,-36061053.86,-751363889.0,1.8,2.02,2.16,2.91,2.44,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.63,1.23,13.95,194.54,2.21,4.27,0.63,5.45,29.73,2.81
stock101164,29.85,1.11,1.04,0.01,0.09,0.0,0.11,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.14,1.05,6.69,10.24,832060.63,1891301520.0,4.4,0.38,-9.71,-23.68,-33.15,45.75,0.42,0.21,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.49,1.49,1.88,2.31,2.99,3.55,5.84,6.08,6.18,5.51,6.27,-1905459.85,-5692983.19,-1242081240.0,-3654051300.0,10.86,9.88,9.27,9.38,9.67,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.01,0.84,11.43,130.75,1.1,2.63,1.02,4.93,24.29,8.47
stock100690,37.03,0.9,0.97,-0.02,0.03,-0.02,0.06,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.0,0.87,10.92,8.78,538794.14,1785131430.0,3.02,20.34,-0.67,20.23,-0.72,101.25,0.61,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.96,1.23,1.52,1.57,2.57,2.94,4.21,4.37,4.64,4.91,5.59,-266434.52,-789390.38,-20394917.18,-190517974.0,3.23,2.7,2.79,3.15,3.71,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.76,0.69,10.98,120.48,1.78,2.08,0.99,4.44,19.72,3.17
stock102646,15.5,0.96,0.99,0.02,0.13,0.03,0.07,0.02,0.15,-17.4,2.34,-17.4,2.34,-11.85,17.26,30.69,37.96,12.2,67.06,1.19,-4.12,-6.52,2.41,-4.7,-2.67,1.24,1.03,-2.11,7.15,581446.12,3227546190.0,1.8,7.73,-4.02,-11.93,-29.77,-30.31,-0.09,-0.13,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.77,1.26,1.38,1.74,1.86,2.97,4.22,4.08,3.77,3.35,4.21,-70431.03,-149765.72,18271014.67,4878035.4,0.85,0.82,0.84,1.04,1.87,0.45,1.4,1.32,33.18,20.07,0.4,2.42,5.4,-0.06,-1.54,-0.06,-1.52,-0.49,0.99,7.11,50.56,-0.16,1.68,0.58,3.32,11.04,1.46
stock103316,6.92,1.1,1.03,0.06,0.4,0.1,0.33,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.41,1.28,3.43,8.14,1189020.72,9819244390.0,1.21,15.64,-4.68,-2.26,-30.8,-5.08,0.17,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.3,1.24,1.24,1.7,1.93,2.95,2.81,3.13,3.53,3.8,4.94,-147196.01,-259454.77,95834751.77,94475406.67,0.89,0.86,0.99,1.65,2.94,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.04,1.43,8.11,65.8,0.46,0.84,1.16,3.68,13.54,2.23
stock101687,8.81,1.28,1.09,-0.01,0.24,0.02,0.19,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.36,1.24,-2.02,8.23,813104.38,3049920590.0,2.67,0.15,-0.9,4.01,-25.21,9.99,-0.1,-0.12,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.54,1.31,1.45,1.74,1.86,4.91,4.92,4.81,4.93,4.38,4.9,-435357.59,-731219.25,-7030667.33,5927056.71,2.9,2.17,2.04,2.18,1.99,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.25,1.18,7.91,62.64,0.07,-0.99,1.25,3.74,13.96,1.29
stock102638,18.49,1.2,1.07,0.01,0.18,0.01,0.15,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.5,1.31,3.78,8.91,1647674.65,4953628760.0,3.33,4.06,15.78,24.01,-8.74,68.86,0.21,0.04,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.79,1.36,1.53,1.87,2.18,2.8,4.79,5.06,5.68,5.21,5.46,-2416484.51,-5059446.83,-1282417740.0,-2453908770.0,8.64,7.53,8.19,6.57,5.96,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.37,1.22,9.22,85.09,0.78,0.84,1.22,4.26,18.16,4.28
stock102526,16.7,1.0,1.0,0.05,0.47,0.03,0.66,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.36,1.2,0.73,7.57,844728.24,6493793960.0,1.3,2.42,-10.22,-4.08,-31.78,5.36,0.03,-0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.83,1.28,1.28,1.73,1.98,2.19,3.89,3.73,4.07,4.12,4.55,-123247.48,-236674.97,36513912.48,21307152.88,0.99,1.02,1.19,2.13,2.33,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.27,0.98,7.36,54.22,0.06,0.59,0.72,3.65,13.34,2.02
stock100711,17.28,1.22,1.07,0.02,0.33,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.42,1.31,1.66,8.91,546173.01,4223810650.0,1.29,41.07,-10.56,-1.14,-23.88,-9.05,0.09,0.08,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.0,1.22,1.31,1.68,1.85,2.94,3.62,3.99,4.51,4.12,5.37,-67504.98,-202611.13,-7945086.52,34198403.02,1.97,1.71,2.02,2.12,2.92,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.73,1.46,9.77,95.44,0.45,1.3,1.11,4.23,17.92,2.76
stock102815,10.56,1.03,1.01,0.01,0.21,0.07,0.23,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.42,1.2,-0.29,9.25,359830.86,2024956850.0,1.78,0.78,-4.09,7.32,-36.19,24.24,-0.02,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.33,1.26,1.33,1.97,2.11,3.58,4.26,4.5,4.75,4.6,5.57,-205708.57,-426505.18,51316369.89,48463663.54,3.89,3.79,4.71,6.97,7.65,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.3,1.63,11.16,124.51,0.52,0.14,1.22,4.18,17.51,5.39
stock102036,20.4,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.98,0.84,6.05,6.58,494669.11,1643859640.0,3.01,6.2,-2.44,16.44,-1.21,19.79,0.25,0.1,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.23,1.23,1.3,1.35,1.41,2.09,3.91,3.67,3.73,3.26,4.09,-69176.44,-136710.02,1461956.04,-19508210.55,1.04,0.9,1.16,1.23,2.02,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.54,0.77,7.79,60.73,0.73,0.8,0.76,3.24,10.51,1.57
stock100910,11.03,1.06,1.02,0.06,0.36,0.13,0.4,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.31,1.12,5.34,8.44,318197.53,14585589200.0,0.22,16.5,-10.03,-14.83,-35.46,-16.44,0.27,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.75,1.25,1.39,1.91,2.03,2.49,3.37,3.56,3.83,3.9,5.1,-77018.5,-192004.77,46342683.83,48678570.42,1.72,1.78,2.27,3.32,4.36,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.29,1.27,9.95,98.98,0.49,0.89,0.94,3.9,15.18,3.16
stock102751,20.19,0.9,0.97,-0.01,0.21,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.17,0.95,1.8,6.97,296163.87,1504895670.0,1.97,10.12,-1.9,1.36,-27.82,-41.97,0.08,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.63,1.27,1.28,1.8,1.85,2.34,3.2,3.82,4.1,4.33,4.34,-67443.63,-134168.71,19462377.09,30383191.79,1.63,1.7,2.36,3.91,3.41,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.25,0.93,8.72,76.07,1.04,0.73,0.84,3.31,10.95,2.18
stock102407,16.5,0.91,0.97,0.05,0.25,0.07,0.54,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.4,1.17,-1.55,8.55,1259760.15,5194335180.0,2.43,7.37,-0.72,-0.3,-23.89,0.55,-0.08,-0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.0,1.24,1.3,1.69,1.96,2.9,3.28,3.37,3.99,4.63,5.23,-204267.73,-462027.21,609904.62,-26493205.75,1.19,1.25,1.46,3.69,3.26,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.5,1.13,9.21,84.86,0.44,0.56,0.65,3.99,15.88,2.21
stock100824,8.98,0.97,0.99,0.0,0.13,0.01,0.12,0.01,16.64,-17.3,3.35,-17.3,3.35,130.31,2.75,3.18,20.3,1.66,26.96,3.07,-1.26,-1.82,1.36,-1.21,0.15,1.22,1.05,2.33,8.12,280896.81,892667498.0,3.15,6.61,13.96,8.85,-20.74,0.67,0.12,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.76,1.19,1.33,1.89,1.89,2.84,3.27,3.49,4.02,3.85,4.94,-123403.91,-228458.54,48428889.27,104938484.0,3.56,2.9,3.57,4.56,5.81,0.18,2.12,1.7,38.77,20.48,0.52,10.26,3.54,-0.05,0.01,-0.38,-0.17,0.35,1.08,9.2,84.69,0.71,2.13,1.14,3.93,15.46,4.22
stock101329,11.67,0.92,0.97,0.03,0.3,0.06,0.17,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.2,1.0,1.32,7.35,614796.41,2363456710.0,2.6,12.37,-15.98,-6.79,-17.41,12.43,0.06,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.13,1.28,1.28,1.48,1.61,4.56,3.3,3.34,4.14,3.65,4.44,-86260.94,-201110.88,86473124.17,97324485.56,0.9,1.08,1.59,1.84,2.39,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.05,0.81,6.39,40.86,0.32,0.41,0.69,3.32,11.01,1.52
stock102010,10.05,1.17,1.06,0.03,0.31,-0.05,0.48,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.3,1.21,0.4,7.35,369337.5,8760470980.0,0.42,9.98,5.79,-0.59,-18.56,-6.86,0.02,0.04,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.79,1.19,1.28,1.5,1.67,4.33,2.78,2.93,3.38,3.09,4.4,-82059.54,-152915.58,7764419.18,27167742.22,1.87,1.58,1.65,2.1,3.78,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.29,4.37,19.06,0.02,0.02,0.06,4.37,19.06,4.36
stock100406,18.27,0.96,0.99,0.01,0.16,0.0,0.2,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.39,1.25,-2.57,8.57,3213990.69,15151044000.0,2.12,3.19,-10.75,-4.14,-23.56,-9.64,-0.13,-0.14,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.55,1.31,1.31,1.6,1.78,3.02,3.23,3.64,3.91,3.87,5.08,-307416.93,-622444.13,79782966.14,-34102345.41,0.58,0.63,0.68,0.99,1.54,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.45,1.12,7.88,62.15,-0.08,0.33,1.13,4.02,16.14,1.19
stock103400,18.81,1.16,1.05,0.0,0.08,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.28,1.12,4.84,9.64,364750.28,842337240.0,4.33,3.6,-12.35,1.79,-29.18,7.61,0.29,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.93,1.4,1.4,1.76,2.1,3.05,4.6,4.97,5.14,4.87,5.97,-316495.82,-743980.23,4514059.69,-220274970.0,4.67,5.29,4.65,7.05,9.94,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.16,1.0,10.61,112.66,1.49,2.43,0.93,4.84,23.45,9.26
stock102373,4.82,1.12,1.04,0.04,0.32,0.13,1.43,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.4,1.27,1.39,8.05,639176.82,9372568210.0,0.68,5.49,-1.43,-5.3,-19.93,-9.06,0.07,-0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.19,1.27,1.34,1.58,1.76,3.75,3.83,3.86,4.19,3.61,4.86,-82225.79,-144449.87,17175563.44,11780827.47,0.81,0.74,0.85,1.05,2.25,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.01,1.28,8.8,77.44,0.44,-0.09,1.26,3.82,14.58,2.02
stock100578,6.81,1.13,1.04,0.08,0.54,0.18,0.52,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.2,1.19,1.55,6.72,4167164.95,1.03144638e+11,0.4,19.35,1.64,-0.44,-19.31,-10.04,0.06,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.61,1.23,1.31,1.69,1.69,2.51,3.31,3.15,3.7,3.15,4.04,-409338.83,-724461.07,150807477.0,160841045.0,0.68,0.59,0.81,0.91,1.92,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.2,1.01,7.1,50.35,0.47,0.58,1.13,3.34,11.13,1.55
stock101489,20.05,1.18,1.06,0.02,0.18,-0.0,0.1,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.36,1.25,-0.31,8.89,641736.42,1460744700.0,4.39,5.71,-5.65,6.82,-25.1,10.96,-0.02,-0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.86,1.28,1.28,1.63,2.02,3.22,4.05,4.33,4.48,4.37,5.29,-221788.74,-422453.87,14695869.65,-25277395.98,2.28,2.25,2.11,2.95,3.19,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.03,1.33,9.36,87.63,0.35,1.1,0.97,4.23,17.89,2.64
stock103353,9.24,1.09,1.03,0.03,0.32,0.08,0.57,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.42,1.24,-0.14,8.98,1428352.36,13603337300.0,1.05,49.4,-6.38,-5.13,-34.09,-5.71,-0.01,-0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.15,1.26,1.3,1.83,2.11,3.62,3.49,3.65,4.01,4.33,5.45,-293998.41,-538778.98,95607547.25,124702279.0,1.39,1.27,1.38,2.36,3.33,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.16,1.63,10.29,105.81,0.59,-0.06,1.42,4.19,17.51,2.2
