code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102573,13.29,1.08,1.03,0.01,0.18,0.02,0.11,0.01,81.55,-26.41,225.8,-66.3,49.2,302.15,3.48,5.65,11.26,1.25,23.57,3.9,-11.93,-8.29,2.01,-2.28,0.06,1.51,1.26,-3.61,7.03,847806.96,8845203990.0,0.96,1.09,-12.34,4.48,-2.78,-3.84,-0.15,0.23,0.16,-0.32,-1.2,-0.35,72.07,52.64,44.02,2.77,1.23,1.29,1.32,1.34,2.33,1.97,2.43,2.5,2.86,4.11,-292165.93,-796609.11,79882871.47,-112092674.0,2.07,2.55,2.22,1.94,2.58,-0.02,1.42,0.74,61.71,17.54,0.22,10.3,0.52,-0.03,0.34,-0.09,0.32,1.18,1.18,12.15,147.63,1.51,0.97,1.32,4.8,23.02,3.06
stock100484,8.38,1.07,1.02,0.02,0.3,0.06,0.34,0.04,-15.41,3.75,45.31,-7.51,29.56,64.71,6.93,6.07,12.77,5.18,21.54,2.73,-2.78,1.12,1.26,-0.42,2.88,1.33,1.08,4.57,5.92,442127.5,2210642950.0,2.0,11.23,-9.41,-5.31,3.46,31.55,0.17,0.03,-0.05,-0.2,-2.49,-0.38,46.69,35.27,34.42,2.44,1.15,1.21,1.33,1.68,1.78,1.88,2.62,3.0,3.04,3.62,-118469.97,-432405.16,61840394.32,197739840.0,2.08,3.4,4.13,3.23,3.08,0.2,1.83,1.56,31.17,37.2,0.85,0.97,7.26,-0.28,0.45,0.75,0.56,0.14,0.92,7.78,60.58,0.37,0.12,0.98,3.55,12.62,3.23
stock101890,15.05,0.94,0.98,-0.0,0.3,0.09,0.45,0.04,-16.42,-103.88,-1.09,-103.88,-1.09,-21.84,-0.32,-0.22,20.65,-0.12,20.53,-91.52,-8.59,-4.91,1.66,-3.56,-2.08,1.02,0.95,2.57,7.24,642332.92,5806857920.0,1.11,65.56,13.58,0.94,9.29,17.66,0.11,0.12,-0.2,-0.38,-0.74,-0.24,48.68,45.46,45.0,3.91,1.31,1.42,1.42,1.56,1.96,3.57,3.11,2.82,3.46,4.42,-297124.84,-421305.07,-3532677.47,69431171.09,2.32,1.71,1.94,1.87,2.13,0.04,0.6,0.42,51.82,61.17,0.54,25.01,8.35,-0.19,0.16,0.15,0.2,0.45,0.88,10.02,100.48,0.72,0.94,0.98,4.19,17.53,1.69
stock103201,4.18,1.11,1.04,-0.01,0.33,-0.13,0.43,-0.01,471.96,-587.52,-3.28,-587.52,-3.28,0.56,-3.72,-2.91,2.77,-2.95,0.25,10.25,-4.46,-6.31,-14.74,-3.55,-0.93,1.33,0.93,-1.56,6.67,444889.27,2577239030.0,1.73,0.27,-4.78,-5.0,-20.83,-6.9,-0.06,-0.1,-0.25,-0.12,-2.67,-0.63,57.21,41.63,37.63,2.88,1.12,1.13,1.41,1.52,2.15,1.66,1.89,2.52,2.79,3.94,-83969.51,-149344.99,19357915.79,16895678.89,1.65,1.6,1.78,2.06,3.46,-0.66,4.37,4.23,20.36,3.79,1.02,0.0,34.84,0.84,-0.4,29.77,-0.35,-0.38,1.01,9.4,88.28,-0.5,-0.7,1.13,3.71,13.73,3.68
stock100521,30.37,1.1,1.03,0.02,0.16,0.03,0.1,0.02,4.28,5.75,195.14,-60.34,10.68,-47.9,12.37,20.15,7.97,9.5,30.79,1.57,-22.15,0.28,1.52,-11.56,0.9,1.41,1.15,2.06,7.9,226742.42,1370022540.0,1.66,13.95,-14.69,-6.27,-10.49,5.98,0.1,0.34,-0.34,-0.88,-3.45,-0.36,53.93,40.85,36.25,3.9,1.3,1.3,1.34,2.7,3.06,2.49,3.29,3.42,4.09,4.79,-197262.49,-465666.14,69974630.95,48192543.68,4.5,5.63,5.2,6.2,7.38,0.16,3.23,3.07,26.28,12.36,0.47,0.45,6.54,-0.59,1.24,0.29,1.4,0.27,0.08,5.28,27.9,0.23,0.36,0.07,5.28,27.9,8.45
stock102510,6.03,1.02,1.01,0.07,0.88,0.11,1.01,0.2,4.77,-9.82,2.82,-9.82,2.82,-29.48,8.36,7.29,3.52,3.94,9.88,1.45,-1.17,-1.18,-0.01,-1.07,-0.73,1.13,1.23,-1.86,4.48,2744879.1,51209166000.0,0.54,4.76,7.15,6.97,4.46,8.64,-0.05,0.0,-0.47,-0.04,-0.77,-0.1,43.8,44.44,46.7,1.3,1.07,1.11,1.11,1.15,1.85,1.06,1.03,1.1,1.42,2.62,-94447.32,-143805.73,2922153.36,44426013.45,0.38,0.29,0.26,0.3,0.6,0.07,0.78,0.74,38.58,41.24,0.54,13.15,49.45,-0.05,-0.14,4.35,-0.13,0.04,1.04,6.11,37.28,0.37,0.49,0.83,3.23,10.42,1.26
stock102393,7.6,1.46,1.15,0.07,0.6,-0.06,0.21,0.37,39.8,35.0,92.42,4.83,49.42,-202.67,11.85,34.14,45.34,3.13,47.56,-0.81,-5.04,-1.22,1.46,-0.05,-2.14,1.53,1.45,-0.23,5.88,5089470.47,1.15810817e+11,0.44,2.71,-0.52,-5.47,-7.68,-4.94,-0.01,-0.01,-0.32,-0.21,-3.32,-0.26,36.24,34.93,37.73,1.76,1.14,1.2,1.2,1.34,1.97,1.41,1.58,1.78,2.42,3.49,-719838.92,-1596378.07,-94963330.34,-22569982.51,1.15,1.26,1.12,1.45,1.87,0.0,0.0,0.0,73.3,0.68,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.41,7.66,58.73,0.42,-0.14,1.58,3.76,14.12,2.66
stock102643,24.75,1.09,1.03,0.01,0.2,0.06,0.24,0.02,101.38,-8.79,1.43,-8.67,1.57,233.83,3.48,3.01,24.05,1.05,30.85,8.4,-0.39,-3.63,1.0,-1.87,-0.3,1.67,1.23,7.26,7.54,204612.64,2611839590.0,0.78,2.41,0.61,18.99,18.99,41.67,0.35,0.05,-0.02,-0.25,-1.0,-0.21,57.75,44.98,39.05,3.9,1.23,1.62,1.62,2.01,2.29,3.85,4.32,4.32,4.15,4.81,-221950.58,-1040375.89,-7200540.71,-67511536.06,6.74,8.34,8.34,6.53,6.61,0.06,1.37,1.06,58.14,11.55,0.35,2.48,1.31,-0.09,-2.78,-0.39,-2.07,0.24,1.28,10.55,111.37,0.92,0.51,1.18,4.23,17.92,4.85
stock100678,10.37,1.12,1.04,0.04,0.32,0.08,0.52,0.08,2.56,13.13,16.3,11.98,15.12,175.61,11.98,7.52,10.67,6.47,19.86,2.08,-0.34,0.7,1.66,0.37,2.63,1.32,1.21,5.8,5.62,1490743.38,9031427400.0,1.65,0.0,11.27,11.27,19.98,36.51,0.2,0.02,0.1,0.13,3.58,-0.21,70.0,59.88,55.29,2.21,1.18,1.25,1.29,1.45,1.61,1.98,1.99,2.11,2.23,3.46,-285757.05,-519403.46,-182217181.0,-182663424.0,1.53,1.33,1.35,1.11,1.9,0.07,1.56,1.21,45.05,36.54,0.86,8.23,5.49,-0.03,0.19,0.96,0.23,0.11,0.98,6.42,41.23,0.42,0.98,0.94,3.42,11.71,2.31
stock102084,11.17,1.06,1.02,0.01,0.14,-0.03,0.07,0.01,33.06,39.49,3.89,39.49,3.89,-337.94,4.15,8.98,42.87,1.99,48.04,-4.92,1.06,0.41,-14.29,0.32,-12.81,1.49,1.19,1.37,7.59,952661.22,2875271950.0,3.31,0.98,-8.44,-2.1,-3.79,23.02,0.06,0.1,-0.04,-0.13,0.76,-0.29,65.12,53.13,48.91,3.45,1.19,1.24,1.4,1.66,2.58,2.16,2.43,2.73,3.45,4.56,-276595.39,-640184.38,104249079.0,65338321.7,1.95,2.21,1.96,2.16,3.16,-0.13,2.33,0.65,51.9,23.61,0.22,29.46,0.31,0.03,-0.55,0.02,-0.68,0.24,1.35,12.21,149.03,0.68,0.34,1.37,4.43,19.61,3.4
stock100815,4.21,1.13,1.04,0.03,0.56,0.03,1.11,0.05,1.68,-33.3,4.51,-69.68,-52.5,-28.4,5.01,2.55,10.58,1.77,16.64,1.22,-2.84,-1.34,0.02,-1.02,-0.31,1.3,1.09,-1.01,5.75,635897.43,9750407860.0,0.65,7.26,-2.55,-1.39,-11.5,-8.23,-0.03,-0.0,-0.2,-0.15,-1.93,-0.34,46.8,38.72,36.88,2.18,1.12,1.13,1.18,1.32,2.12,1.43,1.4,1.55,2.06,3.4,-50560.83,-89996.74,33302927.35,48033034.57,0.7,0.67,0.7,0.95,1.98,-0.03,1.42,0.63,63.3,12.52,0.7,8.13,1.32,-0.02,0.12,-0.06,0.04,-0.11,1.09,8.86,78.43,0.23,-0.62,1.04,3.53,12.43,2.24
stock100373,22.22,1.09,1.03,0.01,0.11,0.01,0.03,0.01,-3.9,-15.51,4.39,-53.06,-42.0,-66.53,6.44,20.9,28.55,6.07,53.62,0.96,-1.52,-2.87,3.93,-1.48,1.15,1.51,1.12,1.69,8.33,420243.83,768320375.0,5.47,2.28,-10.55,-6.87,-9.86,-13.09,0.09,0.06,0.0,-0.13,1.88,-0.2,59.68,52.55,49.21,4.0,1.19,1.21,1.22,1.39,3.0,2.23,2.54,2.56,3.4,5.02,-202241.85,-382016.17,88831945.28,102125281.0,3.24,3.23,2.98,4.24,6.8,-0.2,9.26,8.12,6.81,13.84,0.29,0.01,1.75,-0.03,-3.51,-0.57,-3.56,0.23,1.18,11.95,142.81,0.53,1.79,1.17,4.81,23.16,5.15
stock101080,24.64,1.02,1.01,0.02,0.12,0.01,0.15,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.29,4.35,1.25,3.91,6.38,1.53,1.24,8.31,7.31,1513976.65,2747953770.0,5.51,9.55,-6.45,1.23,22.39,81.18,0.38,0.1,-0.11,-0.34,-0.31,-0.28,61.44,48.05,41.88,3.38,1.18,1.24,1.56,2.38,2.75,2.54,3.2,3.53,3.77,4.58,-1065860.61,-3019459.91,-407499098.0,-1814078230.0,5.11,6.38,7.06,6.07,6.13,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.01,-0.27,-1.4,-0.27,0.69,0.83,8.19,67.03,0.95,2.29,0.76,4.37,19.13,5.15
stock103142,18.51,1.22,1.07,0.03,0.26,0.07,0.47,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,-0.31,-0.57,-2.53,-0.74,-0.29,1.51,1.39,2.42,7.15,974718.09,4606770370.0,2.12,2.42,-7.45,-2.95,-10.94,16.06,0.1,-0.01,0.24,0.02,3.81,-0.06,85.88,68.9,56.91,3.07,1.23,1.28,1.35,1.74,1.97,2.22,2.59,3.07,3.53,4.32,-350407.68,-795015.99,52123482.03,9833131.2,2.19,2.45,2.72,3.33,3.41,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.03,0.27,-0.16,0.12,0.02,1.6,11.21,125.6,0.04,1.78,1.41,4.58,20.99,3.38
stock101675,18.52,1.05,1.02,0.02,0.43,-0.01,0.31,0.05,15.58,11.23,97.85,-16.95,47.73,78.73,5.7,7.89,10.27,4.37,24.66,-0.51,-10.07,-2.3,-0.29,-5.03,-1.88,1.29,1.09,-3.18,6.5,327741.77,4711293740.0,0.7,0.0,-8.08,-5.23,-6.46,-5.07,-0.12,0.1,-0.35,-0.29,-2.22,-0.23,56.78,44.31,41.5,2.77,1.42,1.42,1.42,1.52,2.39,1.79,2.07,1.96,2.64,3.8,-191983.43,-356993.81,76017626.09,100083696.0,2.65,2.71,2.47,2.89,5.24,-0.01,3.59,3.12,24.13,18.64,0.55,2.33,4.31,-0.37,1.91,-0.94,1.72,0.01,0.11,4.46,19.85,-0.04,0.04,0.03,4.46,19.85,6.21
stock102127,45.8,0.89,0.96,0.01,0.15,0.04,0.61,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,1.97,0.77,1.24,0.83,2.81,0.69,0.88,11.01,5.95,6517671.63,23422344100.0,2.78,13.06,6.24,56.54,43.43,144.56,0.42,0.21,-0.3,-1.52,-5.89,-0.62,26.98,29.46,34.55,3.57,1.23,1.67,1.8,2.61,3.27,3.1,3.7,3.44,3.55,3.83,-3397763.9,-24441088.13,-3030781800.0,-23899804800.0,3.24,3.48,3.02,3.25,2.91,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.28,0.07,-23.6,-0.0,0.95,0.88,8.72,76.12,1.18,-0.43,0.83,3.97,15.74,3.05
stock100625,16.63,1.19,1.06,0.08,0.43,0.02,0.03,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.64,1.58,0.84,7.45,3263412.98,1.28182205e+11,0.25,14.88,-8.37,-2.98,-3.26,-9.67,0.04,0.08,-0.28,-0.39,-3.3,-0.17,29.05,29.34,32.76,2.99,1.17,1.17,1.28,1.46,2.69,1.47,1.8,2.27,3.11,4.46,-392126.01,-851526.94,-53946838.93,-349620096.0,0.89,1.04,1.11,1.38,1.45,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,0.03,2.06,13.35,178.27,1.14,0.64,1.76,4.81,23.11,1.34
stock101001,48.41,0.83,0.94,0.01,0.17,0.01,0.07,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,0.98,0.84,1.31,6.88,108438.4,807821896.0,1.34,0.0,-10.29,-6.31,-19.77,-19.35,0.05,0.14,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.65,1.28,1.28,1.41,1.64,2.44,2.23,2.59,3.0,3.5,4.15,-166132.55,-380266.18,49557167.6,-7133691.88,8.14,10.4,11.32,14.86,13.21,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.16,0.12,4.59,21.06,0.19,0.15,0.03,4.59,21.06,11.93
stock102226,10.7,1.11,1.04,-0.02,0.02,-0.01,0.2,0.01,10.3,-280.22,-66.95,-280.22,-66.95,82.01,-88.31,-10.69,13.68,-4.88,-1.78,0.5,-104.5,-17.24,-2.27,-7.24,31.7,1.48,1.21,4.78,9.07,314633.04,1321357150.0,2.38,0.46,-20.8,-20.8,-20.8,-0.93,0.26,0.08,-0.09,-0.1,1.06,0.1,75.03,59.96,49.95,4.31,1.32,1.32,1.32,1.48,2.58,4.17,4.17,4.17,4.99,5.51,-169566.78,-169566.78,17915193.74,17915193.74,3.63,3.63,3.63,2.88,3.6,-0.01,0.59,0.48,94.28,44.21,0.46,0.94,4.04,0.1,-0.05,-0.62,-0.03,0.21,1.41,11.82,139.63,0.71,0.49,1.26,4.81,23.09,3.09
stock100982,18.7,1.02,1.01,0.01,0.1,0.0,0.15,0.01,10.0,46.27,7.18,46.27,7.18,-89.39,6.67,4.6,17.43,3.55,23.77,0.54,2.41,1.46,-3.97,1.03,-2.76,0.87,1.0,0.93,5.47,441054.95,839881327.0,5.25,4.79,-4.54,5.77,-7.33,-14.06,0.03,0.22,-0.43,-0.72,-4.89,-0.92,51.32,36.46,34.53,2.89,1.12,1.2,1.33,1.39,1.74,1.18,1.61,2.29,2.34,3.32,-39536.81,-113221.28,26080434.83,45992977.13,0.77,0.96,1.05,1.75,2.35,0.04,1.65,1.32,47.35,26.86,0.77,3.99,4.06,-0.03,0.01,0.5,0.06,1.05,0.87,8.68,75.32,1.02,1.12,0.8,4.23,17.92,3.09
stock102840,11.28,1.09,1.03,0.02,0.35,-0.0,0.93,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.38,1.2,3.93,6.01,453335.44,2807105300.0,1.61,0.0,-1.91,7.43,6.51,21.84,0.14,0.01,0.07,-1.0,-3.01,-0.51,47.06,39.76,38.58,2.39,1.15,1.23,1.32,1.46,1.87,2.04,2.15,2.18,2.58,3.66,-36465.9,-111119.0,8568777.14,32697905.82,0.63,0.85,0.77,0.83,1.14,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,0.04,1.11,7.25,52.63,0.39,-0.13,0.94,3.55,12.6,1.56
stock101549,19.78,1.3,1.1,0.05,0.33,0.07,0.45,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.58,1.35,1.33,6.87,1591642.35,8709069700.0,1.83,4.35,-3.61,12.2,10.97,12.59,0.05,0.06,-0.31,-0.14,-1.15,-0.24,54.65,46.45,44.85,2.61,1.17,1.36,1.41,1.48,2.0,2.58,2.85,2.75,2.97,4.12,-211971.22,-768083.59,71734970.43,-167726738.0,1.0,1.24,1.16,1.28,1.86,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.28,1.43,8.67,75.25,0.43,1.31,1.1,4.16,17.27,2.02
stock101395,6.88,1.02,1.01,0.06,0.54,0.26,1.85,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.47,1.4,-1.88,6.2,1128282.77,28175430900.0,0.4,2.48,7.0,8.01,5.57,6.64,-0.07,-0.07,-0.34,-0.11,-1.95,-0.3,42.99,45.08,48.22,2.58,1.13,1.21,1.7,1.85,3.26,1.91,1.67,1.76,2.29,3.71,-155883.84,-300210.5,13255496.67,14411397.27,1.17,1.05,0.95,1.24,2.23,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.04,1.31,9.32,86.86,0.37,-1.52,1.07,4.0,16.02,2.77
stock100583,9.45,1.2,1.07,0.02,0.42,-0.04,1.32,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.51,1.4,2.49,7.1,895482.0,24807703900.0,0.36,4.06,12.5,24.97,12.5,41.8,0.11,0.14,0.05,0.0,2.01,0.03,78.04,64.9,55.53,3.02,1.23,1.36,1.52,1.84,2.33,2.52,2.71,2.65,3.06,4.29,-248699.0,-601697.78,27309919.75,110722982.0,1.82,1.74,1.59,1.62,2.26,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.66,1.35,10.54,111.0,1.02,1.13,1.37,4.5,20.27,2.94
stock103444,11.0,1.14,1.05,0.0,0.14,0.01,0.18,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.39,1.12,0.8,8.25,305864.82,1563656910.0,1.96,2.88,6.59,20.48,-3.68,29.82,0.04,0.09,-0.08,-0.34,-1.67,-0.18,65.04,48.15,39.37,4.07,1.17,1.42,1.46,3.47,4.1,2.13,2.42,3.13,3.7,4.94,-82577.95,-310581.69,45047146.85,95944394.64,2.0,2.4,2.76,3.01,4.09,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,0.07,1.59,10.98,120.49,0.94,0.62,1.21,4.41,19.45,3.71
stock100260,21.05,1.37,1.12,0.01,0.14,0.02,0.1,0.02,1.73,7.5,106.14,-19.37,54.6,-6.77,9.3,13.3,19.13,6.78,35.61,1.22,-8.54,0.71,-0.47,-2.3,0.21,1.41,1.43,-0.34,7.25,195778.19,848814871.0,2.31,0.84,-8.32,-4.03,-12.4,-2.02,-0.01,0.5,-0.23,-0.35,-0.4,-0.24,66.66,51.55,45.32,3.26,1.17,1.18,1.29,1.35,2.16,1.95,2.13,2.47,2.84,4.31,-56833.9,-112027.98,23732917.08,62990445.8,2.18,2.29,2.19,2.6,4.72,0.08,2.92,2.51,23.6,25.71,0.51,0.45,3.3,-0.21,1.66,0.06,1.56,0.62,0.45,5.43,29.43,0.33,0.53,0.07,5.43,29.43,5.15
stock102535,8.64,1.17,1.06,0.03,0.39,0.01,0.38,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.32,1.15,-2.18,6.63,472780.8,4847060840.0,0.98,1.06,3.1,6.94,-0.64,11.75,-0.08,-0.01,-0.23,-0.25,-0.98,-0.36,51.87,44.64,43.45,2.86,1.17,1.27,1.28,1.36,2.62,1.75,1.71,1.8,2.64,3.9,-159208.2,-270571.03,-29685502.82,-25652877.8,2.43,1.82,1.61,2.09,3.71,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.15,1.13,9.86,97.28,0.21,-1.08,1.32,4.08,16.67,4.41
stock102766,8.22,0.92,0.97,0.0,0.4,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.86,-13.32,10.35,-4.41,-11.19,1.74,1.22,0.7,7.72,602826.12,4463006390.0,1.35,6.83,-4.64,-8.43,-15.47,-4.62,0.03,-0.15,-0.19,-0.2,-2.08,-0.44,62.42,44.85,39.58,3.06,1.16,1.17,1.25,1.49,1.94,1.95,2.15,2.33,3.34,4.54,-235748.73,-390597.75,38190017.12,114832646.0,2.93,2.73,2.71,4.35,5.1,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.1,-1.49,15.23,-1.43,-0.96,1.22,9.87,97.34,-0.43,0.04,0.46,4.13,17.02,6.35
stock100498,9.96,1.15,1.05,0.02,0.7,0.62,1.49,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.2,1.11,4.15,5.73,609552.0,44468946100.0,0.14,12.45,26.24,28.35,19.91,36.76,0.14,0.02,-0.21,-0.52,-1.82,-0.49,50.77,43.61,42.69,2.47,1.34,1.46,1.49,1.58,1.7,3.93,2.99,2.69,2.93,3.48,-218933.84,-329216.45,-100891029.0,-84857275.71,2.43,1.54,1.17,1.44,1.47,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,0.1,0.97,6.67,44.53,0.35,-1.06,1.11,3.54,12.54,1.69
stock101642,17.7,1.12,1.04,-0.0,0.48,-0.1,0.42,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.22,1.71,5.65,847559.16,27775184700.0,0.31,10.05,2.91,12.16,11.54,10.85,0.06,-0.02,-0.73,-0.45,-2.3,-0.43,42.36,38.81,42.33,2.19,1.11,1.2,1.24,1.3,1.79,1.3,1.58,1.44,2.36,3.4,-42925.93,-113664.22,14563081.36,36033321.16,0.49,0.55,0.51,0.76,1.22,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.05,1.09,7.35,54.04,0.43,1.05,1.06,3.54,12.56,1.75
stock101505,31.21,0.93,0.98,0.01,0.09,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-3.26,-2.68,5.09,-5.17,2.45,1.48,0.92,-6.8,6.28,1000717.44,1311754200.0,7.63,19.85,-0.95,8.11,0.29,-9.69,-0.24,-0.03,-0.06,0.44,3.27,-0.31,62.03,57.09,56.07,2.48,1.14,1.31,1.33,1.47,2.08,1.89,2.24,2.36,3.09,3.58,-159065.81,-454079.98,-8697986.3,-19062005.88,1.23,1.32,1.36,1.35,1.57,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.18,-0.04,4.5,-0.02,-0.32,0.84,7.01,49.1,0.43,1.65,0.82,3.23,10.4,1.07
stock102359,7.8,1.2,1.07,-0.04,0.48,-0.06,0.32,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.5,1.34,3.68,6.48,351000.0,3842967990.0,0.91,0.54,10.95,8.18,-0.76,27.66,0.14,-0.02,-0.32,-0.22,-1.23,-0.38,51.48,42.23,40.46,2.55,1.2,1.28,1.28,1.49,1.94,2.85,2.51,2.61,2.86,3.94,-171747.59,-249728.19,-4056632.44,14698628.79,3.43,2.45,2.12,2.54,3.35,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.15,1.34,8.67,75.11,0.27,-0.24,1.32,3.96,15.65,3.44
stock102418,18.39,1.14,1.04,0.05,0.21,-0.01,0.73,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.39,1.27,9.55,7.18,877163.76,8184562870.0,1.07,10.05,-16.83,23.72,40.73,93.21,0.43,0.16,-0.17,-0.41,-2.06,-0.42,46.83,38.87,38.81,3.59,2.95,2.95,2.95,2.95,3.72,4.38,4.31,3.91,3.56,4.54,-4739306.48,33774029.32,-1316017420.0,14961049400.0,6.3,7.25,6.9,5.38,4.99,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.91,0.71,8.27,68.39,1.09,2.45,0.7,4.18,17.47,4.54
stock103235,15.46,0.92,0.97,0.04,0.32,0.05,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.37,1.27,-0.08,6.2,1989108.63,10567557100.0,1.88,16.06,-8.03,-7.43,-7.46,3.01,-0.0,-0.02,-0.05,-0.09,0.98,-0.3,72.94,57.45,51.37,2.42,1.16,1.21,1.75,1.88,2.69,1.52,1.87,2.1,2.7,3.68,-195198.02,-388474.54,82483781.58,72576445.31,0.75,0.85,0.84,0.89,1.03,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.17,1.38,9.17,84.02,0.31,0.53,1.12,4.02,16.14,1.29
stock102753,17.06,1.08,1.03,0.01,0.35,0.02,0.22,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-0.36,-2.02,0.93,-0.9,-5.4,1.55,1.42,2.85,7.53,612444.92,4251937520.0,1.44,2.14,-18.14,-19.68,-3.72,22.21,0.13,0.12,-0.38,-0.16,-0.63,-0.15,54.71,46.8,44.08,3.31,1.3,1.31,1.57,1.79,2.43,1.93,3.0,3.48,3.41,4.54,-193998.44,-577509.19,115535707.0,112966066.0,1.72,2.65,2.62,2.45,3.2,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.03,-0.19,-1.61,-0.4,0.3,1.7,12.42,154.28,-0.09,1.96,1.54,4.8,23.07,3.11
