code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101471,8.4,0.93,0.98,0.0,0.38,0.04,2.31,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.5,0.75,0.98,4.37,160897.63,3199659570.0,0.5,20.56,1.94,-3.0,-11.39,28.44,0.03,0.03,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.64,1.19,1.26,1.32,1.76,1.84,3.52,3.08,2.77,3.39,2.73,-36409.41,-109684.63,16308436.12,58266743.59,1.98,2.38,2.47,4.87,3.22,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.14,0.46,4.75,22.52,0.26,-0.61,0.6,2.66,7.09,2.73
stock103051,19.54,1.25,1.08,0.05,0.41,-0.25,0.4,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.35,1.26,5.06,4.61,2084996.16,42453631000.0,0.49,7.05,-15.3,65.17,92.7,139.75,0.15,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.55,2.33,2.86,3.41,4.02,5.26,5.36,4.7,3.67,3.05,-2552995.41,17019598.35,-1115037080.0,10535482200.0,4.49,5.49,4.6,3.15,2.13,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.68,32.28,0.6,0.99,1.57,2.68,7.17,1.52
stock103265,10.3,0.9,0.97,0.04,0.26,0.04,0.26,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.42,0.58,2.94,4.43,762818.65,8235539490.0,0.93,2.2,7.52,32.05,23.95,36.31,0.08,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.72,1.34,1.37,1.4,1.4,1.57,6.62,4.31,3.35,2.68,2.78,-200570.51,-569560.64,-62700456.5,-302024072.0,4.63,3.75,2.36,1.97,1.4,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.66,0.49,5.82,33.9,0.74,0.3,1.0,2.45,6.01,1.0
stock101229,50.21,1.0,1.0,0.01,0.07,0.01,0.14,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.32,0.52,-0.45,5.82,2393508.75,8038444150.0,2.98,9.0,50.01,49.84,39.32,53.78,-0.02,0.38,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.51,1.9,1.9,1.9,1.9,1.97,5.28,4.91,4.74,3.61,3.54,-7448794.32,-10366407.4,-5827991290.0,-6506397970.0,5.24,5.07,4.66,3.3,2.84,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.7,0.41,9.34,87.18,1.66,4.35,0.27,4.19,17.55,3.34
stock102543,8.18,0.99,1.0,0.04,0.74,0.19,0.74,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.63,3.35,2.87,210251.37,2734605100.0,0.77,0.9,1.74,3.94,-0.73,35.21,0.06,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.66,1.08,1.12,1.12,1.4,1.6,1.94,1.88,1.88,1.81,1.85,-15326.9,-54311.46,20530505.34,48694899.43,0.91,1.34,1.3,1.35,1.05,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.1,0.5,3.63,13.21,0.23,-0.22,0.69,1.63,2.65,0.79
stock102433,30.2,1.14,1.05,0.05,0.34,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.64,0.91,-3.95,3.4,2049019.47,14346248100.0,1.43,15.81,6.3,15.58,9.98,22.22,-0.08,0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.22,1.23,1.23,1.34,1.43,3.56,2.79,2.36,1.95,2.09,-614746.78,-1281842.5,-506132818.0,-822191800.0,2.37,2.32,2.03,1.83,1.49,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.13,0.83,5.46,29.77,0.08,1.53,0.74,2.53,6.43,1.41
stock101936,30.93,1.05,1.02,0.01,0.14,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.43,0.67,-1.26,4.14,610535.0,1496528270.0,4.08,6.69,-4.24,4.49,-6.98,-0.19,-0.03,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.11,1.23,1.25,1.33,1.87,2.28,2.79,2.6,2.51,2.54,-45196.95,-208770.26,30765003.18,42035601.05,0.82,1.19,1.16,1.25,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.63,5.78,33.45,0.45,1.36,0.39,2.81,7.89,1.48
stock103199,7.02,1.1,1.03,0.02,0.27,0.02,0.2,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,2.62,4.83,313267.58,1776690350.0,1.76,2.42,-3.57,-2.09,-0.28,12.14,0.08,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.9,1.19,1.29,1.29,1.43,2.09,3.21,3.02,2.88,2.8,3.06,-104076.09,-445494.65,59350182.24,190978982.0,2.78,4.2,3.95,5.23,4.83,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.38,0.58,6.61,43.74,0.52,0.48,0.73,2.48,6.16,3.03
stock101305,12.67,0.82,0.94,0.01,0.25,-0.03,0.11,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.97,6.24,3.83,3448276.18,26410900400.0,1.31,1.07,3.18,65.84,89.1,145.54,0.16,0.08,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.12,1.25,1.75,2.07,2.6,2.71,4.05,4.82,4.06,3.18,2.55,-565710.06,-8418717.78,-282128946.0,-6131891470.0,1.25,1.96,1.58,1.27,0.84,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.51,1.05,5.61,31.44,0.78,0.45,1.03,2.4,5.75,0.81
stock102075,6.64,1.1,1.03,-0.01,0.59,0.04,1.19,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.57,0.86,-1.94,2.9,230911.27,3434817420.0,0.67,1.26,-4.32,-6.87,-8.29,24.11,-0.04,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.11,1.24,1.24,1.57,1.71,2.25,2.26,2.22,2.16,1.81,-24260.64,-120720.83,15619423.29,7716176.16,1.18,1.82,1.75,1.89,1.25,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.12,0.7,5.63,31.68,0.05,-1.08,0.51,2.42,5.84,1.21
stock100176,22.5,1.0,1.0,0.01,0.32,-0.04,0.81,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.37,0.6,-0.38,4.23,452292.64,3523480660.0,1.28,18.44,0.81,-9.64,5.14,25.22,-0.01,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.55,1.22,1.43,1.43,1.67,1.67,3.8,3.21,3.14,2.62,2.6,-72790.81,-290147.88,9941250.25,272769068.0,1.4,1.67,1.71,1.64,1.75,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.33,0.25,6.24,38.88,0.39,0.65,0.08,3.17,10.04,1.82
stock100217,107.56,1.18,1.06,0.02,0.09,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.27,0.69,11.44,6.19,406797.55,887730705.0,4.58,26.55,11.53,10.24,47.38,75.83,0.46,0.26,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.04,1.58,1.58,1.71,1.97,1.97,5.66,5.49,4.76,3.84,4.06,-418288.37,-429784.17,-195287249.0,-194946567.0,6.71,6.5,6.56,5.6,6.05,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.32,0.75,9.27,85.97,1.32,4.12,0.32,3.94,15.51,6.91
stock102844,9.75,1.01,1.0,0.02,0.29,-0.03,0.16,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.7,0.82,2.46,3.36,465447.36,2127796880.0,2.19,0.0,-11.28,-6.07,-1.32,36.17,0.05,0.03,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.25,1.33,1.59,1.85,2.44,2.26,2.78,2.47,2.15,-57055.32,-179080.38,56656479.92,102644745.0,0.94,1.32,1.59,1.47,0.98,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.25,0.67,4.45,19.78,0.42,-0.22,0.7,2.12,4.49,0.77
stock102659,6.9,0.96,0.99,-0.01,0.42,-0.0,0.28,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.46,0.7,4.18,3.46,215667.43,2011114680.0,1.07,0.0,-4.43,-8.12,-14.6,32.44,0.09,-0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.12,1.12,1.29,1.29,1.79,2.06,2.39,2.48,2.49,2.61,2.21,-29791.68,-160263.4,29055914.28,126734297.0,1.44,2.26,2.37,3.2,2.77,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.26,4.62,21.32,0.14,-0.34,0.61,2.28,5.2,2.49
stock102901,4.7,1.02,1.01,0.03,0.59,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.7,-1.32,3.09,452538.96,3242640380.0,1.4,2.59,-5.05,0.0,0.21,18.09,-0.03,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.27,1.41,1.54,2.42,2.3,2.22,1.86,1.94,-109925.18,-303422.06,92898249.36,149132718.0,1.99,2.4,2.33,2.05,1.49,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.12,0.53,4.68,21.93,0.25,-0.19,0.54,2.12,4.48,1.41
stock102970,36.57,1.07,1.02,0.02,0.11,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.63,0.78,-1.23,4.86,2196972.95,4261110000.0,5.16,12.8,20.3,36.97,33.71,41.8,-0.04,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.87,1.37,1.45,1.52,1.52,3.27,4.18,3.72,3.21,2.82,3.0,-708517.73,-1891143.27,-462456362.0,-1270528540.0,1.88,1.99,1.62,1.4,1.09,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.81,0.46,5.82,33.88,0.92,1.75,0.51,3.12,9.77,0.85
stock101390,17.59,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.33,0.54,7.79,5.43,525358.99,2259452930.0,2.33,12.38,1.5,-15.84,27.56,114.51,0.27,0.16,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.39,1.64,1.68,2.98,3.11,5.31,5.32,5.03,4.26,3.5,-238908.61,-792639.91,-6230105.17,-70649639.52,3.08,3.29,3.27,3.52,2.43,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.47,0.89,0.46,0.56,2.86,8.19,1.56
stock100779,13.11,1.13,1.04,0.04,0.37,0.03,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.59,0.81,-3.84,4.09,189323.61,1420090570.0,1.33,2.25,2.58,-8.9,-3.46,11.01,-0.1,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.14,1.36,1.36,1.42,1.61,2.29,2.44,2.39,2.11,2.5,-26617.29,-210654.05,18700131.91,-96450464.91,1.42,3.02,3.16,2.86,3.23,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.27,0.56,5.27,27.79,0.42,0.06,0.78,2.73,7.45,3.59
stock103196,8.43,1.01,1.0,0.04,0.32,0.08,0.57,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.7,0.78,-3.26,2.5,1669643.98,13040721800.0,1.28,51.32,-2.32,8.35,13.0,24.89,-0.05,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.25,1.14,1.15,1.24,1.33,1.35,2.72,2.38,2.13,1.65,1.57,-91986.22,-245021.13,43049597.91,42469622.93,0.53,0.68,0.64,0.54,0.42,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.25,0.47,3.25,10.55,-0.13,-0.29,0.53,1.76,3.1,0.4
stock101469,9.48,1.17,1.06,0.0,0.31,-0.02,0.21,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.55,0.68,-0.21,3.6,454653.78,2876073800.0,1.58,44.32,3.04,-1.35,-12.22,-11.9,-0.0,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.18,1.25,1.35,1.44,1.61,2.38,2.88,2.62,2.24,2.25,-67571.76,-182544.37,18115695.52,71447498.11,1.27,1.54,1.5,1.43,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.36,0.34,5.04,25.36,0.44,-0.82,0.63,2.57,6.59,1.55
stock101615,40.7,0.8,0.93,0.04,0.17,0.04,0.26,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.59,0.68,-0.07,3.94,1274927.5,3499372590.0,3.64,17.57,24.09,21.97,32.19,50.3,-0.0,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.38,1.38,1.41,1.6,1.66,3.85,3.23,3.12,2.68,2.46,-254827.51,-500578.56,16731043.45,207374389.0,1.09,1.13,1.01,0.81,0.62,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.58,5.25,27.57,0.7,1.19,0.23,2.55,6.49,0.57
stock102568,5.54,1.17,1.06,-0.05,0.67,-0.02,1.26,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.81,0.14,4.15,318276.32,7950144910.0,0.4,1.12,-1.42,-6.42,-10.06,20.7,0.0,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.45,1.16,1.2,1.28,1.47,1.9,3.22,2.83,2.73,2.43,2.59,-98516.59,-245739.26,10450764.14,38494573.79,2.81,3.11,2.75,2.65,2.14,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.8,5.26,27.68,0.16,-0.06,0.77,2.62,6.87,2.18
stock102585,10.14,1.18,1.06,0.01,0.24,0.05,0.77,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.02,0.97,3.37,4.3,503566.34,5566490180.0,0.9,5.66,-2.78,45.06,61.98,93.51,0.09,0.0,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.27,1.6,1.89,2.17,2.34,5.71,5.4,4.5,3.46,2.79,-369132.23,-2515099.88,-17970389.91,-1093946770.0,5.55,6.76,5.35,4.07,2.75,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.27,1.1,5.64,31.75,0.55,1.97,1.15,2.75,7.55,2.55
stock102198,8.42,1.07,1.02,0.04,0.33,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,2.13,3.32,4041600.0,20550890300.0,1.97,0.84,-7.17,37.58,40.33,69.76,0.05,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.62,1.74,2.01,2.04,4.44,4.25,3.54,2.74,2.14,-490337.45,-3517052.02,5808480.16,-1038298090.0,0.82,0.99,0.74,0.55,0.35,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.2,1.07,4.28,18.32,0.47,-0.37,1.04,2.22,4.95,0.31
stock100078,14.01,1.16,1.05,0.05,0.32,0.07,0.77,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.55,0.81,3.96,4.38,432970.08,3915378030.0,1.11,1.65,2.64,2.71,9.03,23.23,0.11,0.14,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.16,1.21,1.21,1.36,1.78,2.98,2.6,2.37,2.12,2.79,-79284.07,-252592.8,47791611.92,151856172.0,1.8,2.37,2.35,2.31,2.8,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.59,0.72,5.24,27.41,0.77,1.21,0.74,2.7,7.31,2.35
stock100544,13.51,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.59,0.71,-0.05,3.58,311916.85,1470409340.0,2.12,1.29,2.5,1.73,-5.79,4.81,-0.0,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.09,1.1,1.17,1.25,1.25,1.81,2.17,2.02,2.37,2.27,2.24,-31723.51,-98804.65,-3633073.01,41416529.2,1.17,1.39,1.56,2.3,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.02,0.56,4.08,16.68,0.16,0.21,0.57,2.25,5.06,1.46
stock100962,16.85,0.97,0.99,0.06,0.44,0.1,0.86,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.59,0.84,-0.22,3.06,854266.51,10665856100.0,0.8,0.65,5.58,5.84,5.31,23.53,-0.0,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.73,1.16,1.19,1.19,1.3,1.35,2.48,2.97,2.64,2.02,1.91,-149060.32,-316483.44,92147330.29,249574038.0,1.64,1.82,1.85,1.78,1.43,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.79,4.37,19.07,0.22,0.06,0.64,2.42,5.85,1.31
stock102916,14.2,1.32,1.11,0.0,0.18,0.0,0.14,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.76,0.86,8.12,7.23,331768.8,961582816.0,3.45,3.45,-25.38,-25.38,-25.38,-15.48,0.38,0.31,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.53,1.41,1.41,1.41,1.81,2.82,4.85,4.85,4.85,4.35,4.64,-212569.03,-212569.03,48215877.19,48215877.19,4.34,4.34,4.34,3.94,4.97,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.65,0.59,11.98,143.47,1.62,1.89,0.35,4.08,16.66,4.61
stock103480,15.37,1.15,1.05,0.02,0.37,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.73,0.84,-0.42,5.11,188574.53,874751419.0,2.16,7.18,8.7,-1.73,-14.13,20.93,-0.01,0.06,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.02,1.24,1.32,1.46,1.63,1.91,3.44,3.06,2.9,2.9,3.18,-69615.57,-150418.43,27563468.27,95901976.86,2.88,2.68,2.64,3.1,3.31,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.34,0.72,6.66,44.32,0.52,0.0,0.58,2.98,8.86,2.75
stock100232,11.55,1.01,1.0,0.03,0.34,0.08,0.37,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.6,0.76,-1.37,2.85,1174447.14,9718516870.0,1.21,7.88,0.79,-0.26,-2.12,22.87,-0.02,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.59,1.1,1.16,1.19,1.37,1.51,1.95,2.04,2.03,1.83,1.78,-44845.88,-194871.13,19457399.69,129374574.0,0.45,0.74,0.73,0.73,0.52,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.26,0.32,3.65,13.3,0.34,0.33,0.6,2.2,4.83,0.62
stock102022,18.57,1.12,1.04,0.01,0.22,0.02,0.99,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.7,0.77,6.87,3.35,830428.73,11681806500.0,0.71,1.77,8.6,49.04,53.73,70.05,0.15,0.12,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.0,1.28,1.55,1.69,1.79,2.19,2.88,3.4,2.96,2.41,2.21,-169577.17,-868827.12,91799084.3,-35148029.99,1.46,1.76,1.45,1.3,1.03,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.42,0.68,5.18,26.84,0.59,2.07,0.95,2.51,6.31,1.35
stock102114,91.59,0.78,0.93,0.03,0.18,0.02,0.1,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.4,0.39,-2.25,3.13,1473541.95,3386192120.0,4.35,5.14,6.31,5.66,-3.92,13.1,-0.04,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.84,1.12,1.12,1.14,1.21,1.33,1.47,1.38,1.68,1.72,1.92,-204512.97,-457851.27,-38965243.67,39155978.95,1.47,1.65,1.59,1.43,1.1,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.21,0.38,4.13,17.09,-0.1,1.75,0.07,1.97,3.89,0.84
stock102129,6.84,0.86,0.95,0.13,0.9,0.03,0.35,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.16,1.02,2.03,3.3,22372992.49,6.212718e+12,0.04,49.98,10.14,56.16,62.09,84.37,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.29,1.7,1.8,2.01,2.06,4.18,4.22,3.57,2.91,2.17,-5715021.57,-41606421.27,-3937628310.0,-32016957100.0,1.66,1.78,1.33,0.9,0.55,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,1.18,4.37,19.07,0.39,-0.08,0.91,1.9,3.6,0.41
stock101082,9.22,1.16,1.05,0.09,0.46,0.05,0.53,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.09,0.87,2.53,3.4,351240.18,2527273080.0,1.39,0.89,-6.49,-6.49,-6.49,23.1,0.05,0.15,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.68,1.23,1.23,1.23,1.47,1.56,5.99,5.99,5.99,2.47,2.13,-48225.86,-48225.86,17136699.15,17136699.15,5.36,5.36,5.36,3.2,2.08,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.42,4.6,21.12,0.61,1.07,1.01,2.49,6.2,2.15
stock101314,11.73,0.97,0.99,0.04,0.44,0.06,0.38,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.53,0.7,-4.38,2.94,309508.01,3072373460.0,1.01,0.0,-0.76,-4.4,-3.3,17.54,-0.08,-0.09,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.64,1.08,1.21,1.21,1.38,1.51,2.17,2.05,2.01,1.85,1.8,-21300.09,-102161.21,18961958.83,104371053.0,0.85,1.28,1.19,1.15,0.86,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.26,0.65,4.58,20.99,-0.1,-0.17,0.62,2.15,4.61,0.94
