code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,16.79,1.19,1.06,-0.0,0.29,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.18,1.18,5.6,9.51,335800.0,1197385300.0,2.8,1.71,-29.1,-40.01,-23.02,-8.5,0.33,0.2,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.01,1.9,1.97,2.04,2.14,2.81,5.99,4.75,4.9,6.05,5.86,-727112.89,-1441962.1,-193498647.0,-129528647.0,4.75,4.83,7.19,8.72,7.29,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.92,1.22,11.8,139.14,0.56,1.03,1.59,4.64,21.49,5.09
stock103194,17.86,1.15,1.05,0.01,0.13,0.03,0.12,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.31,1.05,1.12,9.17,534512.39,1100375390.0,4.86,3.88,-22.38,-5.35,-5.35,-11.93,0.06,0.07,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.43,1.83,1.83,1.83,1.87,3.18,6.9,6.44,6.44,6.81,5.57,-1919051.79,-4118607.08,-1057389350.0,-1844581710.0,7.23,7.16,7.16,6.19,4.71,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.16,1.01,9.96,99.29,0.58,1.24,0.98,4.36,19.0,3.51
stock103101,4.62,1.16,1.05,-0.03,1.11,-0.16,0.59,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.19,-0.65,6.3,2894196.11,98126812100.0,0.29,0.4,-17.2,-16.3,-13.32,-28.91,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.04,1.25,1.3,1.3,1.69,2.39,3.17,3.1,2.66,3.61,3.75,-360299.77,-1264127.38,66938214.86,-110048732.0,0.86,1.23,1.34,1.73,2.84,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.42,1.13,5.87,34.44,-0.13,-1.2,1.13,2.98,8.9,2.14
stock101047,79.0,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.89,0.89,9.76,8.79,109573.99,381738088.0,2.87,1.27,-32.77,-30.55,13.18,4.11,0.55,0.55,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,5.15,1.74,1.9,1.9,2.88,5.49,5.12,4.63,5.09,5.5,5.63,-139006.87,-638179.1,105661071.0,189643372.0,4.48,6.26,8.57,8.92,9.12,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.58,0.21,5.63,31.74,0.5,0.6,0.08,5.63,31.74,9.08
stock101633,15.15,1.0,1.0,-0.04,0.17,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.85,0.7,4.62,5.48,221201.88,1668162870.0,1.33,1.39,-16.48,1.54,25.31,1.54,0.16,-0.11,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.11,1.56,1.56,1.69,1.78,1.92,5.29,4.41,3.81,4.11,3.5,-269655.68,-833728.04,103502847.0,99875927.91,5.36,6.28,6.86,7.87,7.61,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.83,0.86,7.15,51.09,-0.13,-0.3,0.85,3.05,9.3,6.45
stock100999,5.6,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.3,1.19,3.21,8.41,1041886.76,7021957730.0,1.48,2.54,-31.37,-38.33,-25.43,-37.92,0.17,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.08,1.56,1.89,1.89,3.75,5.45,4.54,4.06,4.14,5.02,5.15,-283883.24,-2056153.66,121573750.0,-162916060.0,1.15,2.17,2.75,2.95,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.24,1.18,9.07,82.35,0.51,0.2,1.14,4.04,16.3,2.07
stock103596,12.72,1.14,1.05,-0.02,0.13,0.01,0.05,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.39,1.19,8.93,9.46,596979.95,1238693930.0,4.82,1.14,11.09,62.66,62.66,37.66,0.53,0.14,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.49,1.7,2.17,2.17,3.03,3.29,7.96,8.01,8.01,7.5,5.93,-2781206.75,5386994.63,-665887038.0,1288506600.0,9.26,7.79,7.79,6.09,5.38,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.35,1.21,10.94,119.74,0.5,0.87,1.38,4.26,18.12,3.93
stock100042,13.81,1.16,1.05,0.02,0.28,0.01,0.95,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.43,1.38,0.81,8.16,913423.91,11859267100.0,0.77,0.0,-22.37,-32.3,-30.29,-43.75,0.04,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.28,1.46,1.7,1.77,2.11,3.73,4.5,3.7,3.49,4.81,4.92,-310095.46,-1058645.82,86646985.28,385757317.0,1.69,1.87,2.46,2.83,3.63,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.59,1.47,9.37,87.84,0.38,0.1,1.57,4.08,16.61,2.75
stock100508,11.0,1.01,1.0,0.01,0.27,0.01,0.21,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.21,1.03,4.03,7.83,301012.41,3885888890.0,0.77,2.42,-22.7,-7.56,1.48,-2.57,0.19,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.77,1.45,1.51,1.6,2.24,3.05,4.88,4.4,3.92,5.0,4.81,-353148.68,-1418205.04,125032781.0,-343016583.0,5.84,7.92,7.27,5.96,4.97,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.32,10.26,105.31,0.3,-0.57,0.95,3.72,13.87,3.08
stock102319,7.52,1.0,1.0,0.02,0.32,-0.0,0.52,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.15,1.0,1.44,7.7,294991.51,2097316140.0,1.41,0.0,-32.62,-27.34,-5.17,-42.51,0.07,0.05,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.92,1.57,1.68,1.68,2.26,4.43,4.65,4.31,4.2,5.12,4.74,-238361.82,-1334269.3,70653112.3,-37016941.66,3.19,5.68,6.5,6.45,7.01,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.25,9.47,89.65,0.61,0.6,1.07,3.8,14.45,5.24
stock101038,17.74,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.26,0.88,4.04,8.68,355214.32,599167127.0,5.93,32.99,-33.01,-36.42,-33.68,-53.43,0.22,0.2,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.9,1.9,2.13,2.19,2.42,5.38,6.31,5.25,4.85,5.21,5.5,-630204.61,-2551327.18,14159807.87,-40984330.07,7.17,7.79,8.13,8.44,9.04,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.84,0.68,11.84,140.21,1.48,4.12,0.38,4.82,23.24,7.29
stock102820,24.15,0.9,0.97,0.05,0.3,0.07,0.37,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.84,0.78,1.83,6.64,724500.0,3332682020.0,2.17,1.71,-36.14,-35.67,-40.04,-39.41,0.07,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.66,1.68,1.77,2.25,2.25,4.23,3.47,3.15,3.71,4.04,-564559.36,-1725017.32,338013976.0,1141305500.0,2.8,3.45,3.74,4.0,3.36,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.16,0.6,6.67,44.46,0.32,-0.61,0.42,3.14,9.88,2.45
stock103239,9.34,1.06,1.02,-0.03,0.41,0.06,0.55,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.38,1.16,6.34,8.99,290007.0,4591659560.0,0.63,2.87,-35.45,-32.27,-32.27,-34.46,0.35,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.86,1.73,1.85,1.85,1.85,2.75,5.05,5.49,5.49,5.4,5.47,-208492.61,-462412.29,97769701.77,-50566038.87,2.46,3.43,3.43,3.46,4.59,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.0,1.1,8.07,65.19,0.27,0.1,0.65,3.67,13.49,3.15
stock103125,11.17,1.05,1.02,0.01,0.36,0.06,0.71,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.27,1.04,1.5,7.42,343258.46,4439259390.0,0.77,2.18,-18.41,-10.78,-2.45,-7.91,0.07,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.47,1.47,1.54,1.54,1.54,2.84,4.87,4.07,3.55,4.08,4.59,-153994.41,-437576.24,61408465.21,92296305.59,2.24,2.44,2.58,3.02,3.88,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.1,1.04,7.91,62.56,0.7,0.34,0.84,3.58,12.84,2.7
stock101786,5.64,1.13,1.04,0.06,0.69,0.18,0.9,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.24,0.55,7.17,646627.42,8569610110.0,0.75,3.63,-20.0,-25.98,-23.06,-41.74,0.02,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.71,1.43,1.46,1.53,2.09,2.54,4.15,3.2,2.82,3.95,4.32,-86652.76,-200103.3,32628845.35,133855169.0,0.64,0.68,0.75,1.01,1.77,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.37,1.27,7.93,62.94,0.02,-0.01,1.13,3.61,13.0,1.49
stock101232,27.84,0.81,0.94,0.01,0.22,0.03,0.17,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.99,0.86,3.11,6.47,223306.97,1079439710.0,2.07,7.05,-21.82,-15.43,-9.58,-14.91,0.12,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.14,1.45,1.47,1.47,1.65,2.5,4.2,3.57,3.59,4.17,4.0,-117120.74,-388428.37,56362549.53,-3783243.06,2.58,3.41,4.13,4.0,3.95,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.18,0.76,8.29,68.78,0.31,1.08,1.0,3.57,12.74,3.02
stock101036,8.52,1.0,1.0,-0.04,0.23,0.0,0.31,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.06,0.79,2.52,6.42,274344.0,2332478890.0,1.18,3.73,-36.08,-35.89,-35.89,-35.89,0.1,-0.08,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.16,1.79,1.97,1.97,1.97,2.87,4.74,5.12,5.12,5.12,3.96,-194439.92,-655702.8,95990131.57,-14672451.87,2.09,3.11,3.11,3.11,3.09,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.42,0.97,6.79,46.04,0.14,-0.26,1.08,2.79,7.78,1.5
stock100714,19.95,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.23,1.02,0.49,7.6,215119.09,2774408930.0,0.78,10.97,-18.24,-6.82,11.14,-6.91,0.02,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.67,1.57,1.57,1.57,2.45,2.64,6.51,5.37,4.87,5.43,4.64,-302153.39,-716512.17,22416598.35,-157325371.0,4.89,4.83,6.07,6.88,6.47,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.5,0.97,7.46,55.64,-0.06,-0.77,1.28,3.52,12.4,4.17
stock103087,33.17,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.24,1.01,1.94,8.23,448657.84,2500703140.0,1.79,11.77,-10.59,-2.7,2.38,-19.12,0.1,-0.05,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.96,1.58,1.58,1.58,2.07,3.85,5.6,4.91,4.4,5.22,5.01,-604024.19,-1473169.18,57160535.9,-232921777.0,5.44,5.76,5.75,6.0,4.96,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.39,1.4,9.58,91.72,-0.11,1.22,0.79,3.99,15.91,3.28
stock103156,5.92,1.0,1.0,-0.01,0.59,0.1,0.46,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.17,1.05,0.64,6.46,189090.72,5583078950.0,0.34,0.76,-26.37,-19.13,-9.76,-24.78,0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.57,1.48,1.63,1.63,1.64,2.43,4.54,4.45,3.8,4.13,3.87,-106161.11,-644891.65,45981747.21,-48614879.54,2.54,4.63,4.14,3.9,4.06,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.31,1.09,7.02,49.28,-0.03,-0.93,1.1,3.09,9.58,3.21
stock102708,11.54,1.09,1.03,0.0,0.29,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.14,0.83,8.35,7.53,694396.42,4207087960.0,1.65,2.96,-24.48,-3.51,34.03,6.65,0.41,0.1,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.37,1.86,1.86,2.13,3.25,3.25,6.2,5.76,5.49,5.73,4.88,-897144.09,-2879466.11,-187106764.0,-985410727.0,3.38,3.87,4.04,4.02,4.25,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.22,0.91,8.87,78.69,0.71,-0.26,1.23,3.25,10.54,2.51
stock101465,11.36,1.12,1.04,0.01,0.2,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.23,1.11,4.26,8.21,179129.85,1133390260.0,1.58,4.58,-30.56,-43.51,5.09,-18.97,0.22,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.03,1.61,2.01,2.1,3.16,4.42,5.21,4.8,5.17,5.65,5.07,-222888.7,-1665784.1,68843167.2,-273617393.0,4.98,9.4,10.0,8.2,7.77,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.36,1.18,9.91,98.22,0.44,2.57,0.88,4.59,21.1,8.36
stock101143,29.23,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.13,0.97,2.5,7.67,1186738.0,1819873470.0,6.52,1.55,-35.52,-7.62,-6.58,-18.58,0.12,-0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.75,1.68,2.07,2.07,2.43,2.47,5.2,5.5,4.49,5.06,4.71,-251723.52,-7328286.67,168475833.0,834610639.0,0.99,1.1,0.87,0.78,0.8,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.1,0.97,7.44,55.39,0.15,0.33,0.83,3.56,12.66,0.55
stock101983,11.92,0.83,0.94,0.03,0.16,0.05,0.17,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.12,0.96,4.76,7.54,249168.11,869531828.0,2.87,6.18,-23.39,-15.34,5.58,-1.65,0.22,0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.75,1.24,1.39,1.39,1.8,2.33,5.3,4.55,3.96,5.02,4.67,-79867.89,-330633.87,12490536.56,50065642.26,6.86,6.18,6.89,7.13,6.2,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.02,0.92,8.82,77.73,0.33,0.53,0.86,3.41,11.65,4.07
stock102086,11.11,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.25,1.27,3.78,7.52,1582345.75,20772071900.0,0.76,4.04,-29.95,-24.98,-28.96,-29.01,0.17,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.45,1.54,1.6,1.6,1.86,2.9,4.84,4.27,3.92,4.77,4.62,-573267.0,-2030962.13,79568337.51,-595351978.0,1.5,1.98,2.12,2.28,2.91,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.48,9.44,89.06,0.9,2.91,1.57,4.05,16.42,2.49
stock101716,8.78,1.0,1.0,0.01,0.22,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.0,0.86,-2.67,8.22,1045065.84,3897579080.0,2.68,0.0,-26.53,-20.97,-17.01,-5.29,-0.13,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.74,1.98,1.98,2.02,3.57,5.1,4.45,4.02,5.52,4.86,-581969.93,-4494175.52,46394483.87,-1611879040.0,2.08,3.61,3.73,4.38,3.32,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.7,0.89,10.14,102.86,-0.45,1.89,0.98,3.7,13.73,2.2
stock103349,10.64,0.86,0.95,-0.06,-0.01,-0.05,0.65,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.27,1.07,-2.25,8.18,234080.0,2141677190.0,1.09,4.84,-27.91,-19.03,-4.32,-8.98,-0.11,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.78,1.78,1.78,1.99,3.14,5.79,4.75,4.2,5.13,4.85,-214965.43,-629100.62,10419362.79,54872676.37,2.96,3.27,3.83,4.3,4.33,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.05,1.05,8.69,75.5,0.33,-0.95,1.29,3.78,14.3,2.88
stock101651,59.94,0.76,0.92,0.06,0.24,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.93,0.87,3.06,5.14,7395026.22,31914769700.0,2.32,7.18,-11.72,-6.33,-2.38,-9.39,0.1,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.21,1.24,1.24,1.51,2.45,3.18,2.66,2.39,2.86,3.14,-172328.83,-421309.1,50916538.66,-84602663.18,0.18,0.19,0.19,0.26,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.32,0.79,5.76,33.19,0.53,0.03,0.72,2.87,8.24,0.41
stock101398,9.59,1.07,1.02,-0.01,0.39,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.23,1.02,0.3,8.07,599578.35,5019862810.0,1.19,13.83,-27.13,-29.38,-16.97,-0.1,0.01,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.82,1.54,1.72,1.72,1.77,3.29,4.59,4.08,4.01,4.94,4.87,-200845.07,-997828.23,109336260.0,274301949.0,1.43,2.17,2.69,2.95,3.36,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.21,1.22,9.58,91.81,0.21,-0.9,1.15,3.82,14.63,2.39
stock103553,16.65,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.31,1.08,-1.1,7.96,1840975.61,3429247900.0,5.37,2.41,-30.88,-26.52,-22.09,-38.36,-0.05,-0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.38,1.65,1.7,1.7,1.85,5.58,4.72,4.47,4.1,4.96,4.75,-672861.88,-2945001.41,169597429.0,-999045060.0,1.33,2.13,2.35,2.19,2.59,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.61,1.2,8.54,72.97,-0.3,0.84,0.93,3.89,15.1,2.1
stock103474,12.92,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.39,1.28,5.25,9.15,1246019.16,6911980000.0,1.8,4.79,-14.83,-27.86,-24.44,-31.5,0.3,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.65,1.96,2.1,3.07,3.97,5.72,4.69,4.41,5.89,5.68,-1323868.58,-4461522.75,-835223322.0,-1848419770.0,4.68,5.02,6.87,9.8,9.17,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.7,1.49,11.08,122.7,1.09,0.71,1.18,4.44,19.7,6.01
stock103309,22.46,0.95,0.98,-0.01,0.29,0.02,0.14,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.25,0.99,4.24,8.59,300700.42,2109601890.0,1.43,11.35,-24.63,-29.79,-4.43,-28.06,0.22,0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.05,1.64,1.67,1.86,2.02,2.02,4.55,4.31,4.67,5.08,5.21,-239606.02,-445745.05,18155006.61,43556278.74,3.05,3.38,3.8,3.73,3.93,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.07,1.01,7.6,57.69,0.22,0.61,0.66,3.35,11.25,1.93
stock100167,6.04,1.06,1.02,-0.02,0.21,-0.03,0.49,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.23,1.1,2.98,7.84,328853.61,1495292280.0,2.2,0.23,-18.71,-17.15,-8.21,-36.95,0.14,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.35,1.35,1.39,2.2,2.69,3.67,3.25,3.38,5.18,4.76,-130365.78,-376944.27,62297851.55,75944649.07,2.24,2.96,3.43,5.76,6.85,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.08,1.12,7.65,58.54,0.14,-0.38,0.96,3.58,12.8,4.5
stock103030,14.0,1.26,1.09,0.0,0.28,0.01,0.16,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.19,1.22,0.52,8.85,126514.54,1157509950.0,1.09,0.0,-22.87,-24.73,-6.67,-16.62,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.45,1.67,1.67,1.67,2.1,6.53,5.44,4.65,4.37,5.24,5.37,-377702.96,-680261.27,97136805.88,98224483.83,9.46,8.32,8.27,7.69,7.98,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.31,1.71,11.73,137.54,-0.2,0.04,0.08,4.71,22.2,7.05
stock100707,21.17,0.98,0.99,0.01,0.21,0.01,0.29,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.39,1.23,2.16,8.68,2598817.02,9918578520.0,2.62,21.0,-31.8,-8.83,13.27,9.29,0.11,-0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.87,1.66,1.66,1.99,2.72,3.03,5.5,5.76,4.88,5.53,5.29,-2341938.03,-5769107.53,-1141078560.0,-3455590990.0,2.84,3.23,3.52,3.65,4.22,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.04,1.15,8.88,78.77,0.25,0.41,1.1,4.3,18.48,3.48
